"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0044",142,351,213,315,326,295,397,257,305,265,280,364,96,322,300,361,342,362,386,335,272,242,345,386,223,319,331,372,342,376,42,404,293,347,307,265,341,306,311,285
"COG0045",96,287,98,223,256,272,252,185,209,208,205,172,65,279,238,256,269,278,281,262,177,133,250,285,187,227,237,263,281,276,75,317,257,282,246,229,260,268,256,187
"COG0046",237,431,181,399,475,467,428,301,406,385,381,442,170,500,421,496,397,460,403,449,294,420,373,489,321,378,473,441,404,483,244,488,414,461,434,419,496,429,447,423
"COG0047",174,228,85,177,170,202,175,174,211,207,204,204,165,217,152,195,151,189,182,223,173,192,197,229,231,167,207,162,186,255,208,210,272,221,187,175,238,193,204,161
"COG0048",28,75,27,52,64,61,72,51,72,59,63,64,11,68,64,79,70,81,78,67,46,82,68,76,42,75,54,50,64,65,32,79,72,63,77,69,89,67,85,69
"COG0049",53,82,32,102,82,84,75,63,86,67,91,80,18,89,81,102,84,82,90,83,62,90,81,87,68,83,76,106,86,83,35,83,86,107,68,74,99,103,107,68
"COG0050",153,202,132,194,247,228,245,197,209,221,251,256,105,254,226,192,193,256,221,241,183,193,233,194,198,195,256,213,248,253,170,230,225,239,250,190,335,251,251,278
"COG0051",28,65,18,58,53,49,66,41,53,40,54,37,14,61,47,40,51,53,58,70,34,52,62,63,40,44,58,45,60,59,26,56,47,60,49,52,77,64,59,73
"COG0052",65,152,52,148,125,135,164,99,128,109,137,121,45,164,124,121,135,160,145,135,120,135,132,147,102,160,160,145,146,161,55,154,132,135,124,128,147,166,187,141
"COG0053",19,17,18,10,8,8,18,12,8,12,6,35,11,7,10,29,13,6,10,10,82,31,18,16,58,20,30,80,21,14,26,18,31,5,14,14,41,36,21,21
"COG0054",25,72,28,51,66,75,73,49,78,73,81,44,19,71,66,54,59,93,62,74,55,35,70,65,45,80,57,58,63,88,35,89,62,88,80,69,67,59,63,64
"COG0055",114,278,105,212,286,268,311,161,299,244,316,205,47,299,282,271,221,320,294,298,159,150,302,288,176,234,273,192,299,304,147,285,252,292,327,275,374,311,268,361
"COG0056",137,310,109,211,318,363,299,183,322,246,344,231,70,331,286,259,246,381,318,367,164,170,318,351,210,266,297,213,326,346,134,338,273,306,345,314,384,341,313,377
"COG0057",245,249,116,248,277,263,290,215,267,249,302,204,149,223,248,246,209,216,259,287,242,258,282,269,189,276,249,196,261,275,231,254,295,266,229,261,341,264,241,290
"COG0058",21,59,52,30,182,76,111,68,146,96,152,83,250,55,142,57,54,98,148,147,83,75,72,38,107,239,56,49,83,45,114,19,14,63,138,108,53,88,100,105
"COG0059",101,189,71,172,193,160,202,116,155,146,201,122,52,183,178,164,136,226,196,169,120,139,211,190,129,158,199,194,193,217,121,171,156,186,225,192,236,199,152,197
"COG0060",233,585,207,490,572,542,529,367,542,432,541,462,112,557,522,527,609,555,566,602,333,527,518,601,356,546,552,551,595,572,195,612,545,636,561,504,535,585,528,454
"COG0061",52,155,51,166,165,155,196,112,184,146,179,152,37,129,161,168,171,179,166,177,129,151,157,170,110,150,139,203,143,145,48,184,138,170,171,176,137,186,153,135
"COG0062",97,69,63,133,88,98,79,141,96,111,116,190,55,78,82,124,158,119,84,92,98,133,51,62,110,73,41,164,99,41,101,87,30,47,103,87,81,96,109,66
"COG0063",114,118,71,139,115,112,92,134,123,126,142,213,62,106,82,164,160,121,115,106,133,154,47,81,146,110,74,172,123,70,97,117,59,77,118,111,116,119,121,78
"COG0064",94,209,105,192,255,235,253,121,316,146,261,166,56,232,237,232,203,289,226,255,162,172,250,228,109,232,227,208,227,253,21,247,170,263,257,264,243,240,192,183
"COG0065",95,343,118,253,320,317,345,183,314,262,332,186,58,361,279,280,307,307,303,339,178,137,279,301,182,280,279,271,314,272,95,328,232,275,355,266,332,297,317,328
"COG0066",57,157,52,133,145,122,134,100,138,124,120,87,32,159,146,109,151,123,146,127,69,74,152,156,84,152,133,115,144,115,49,138,106,111,156,121,111,143,159,100
"COG0067",290,533,294,454,706,519,683,377,708,481,621,347,225,598,660,471,444,631,435,661,372,257,661,559,365,475,546,383,526,690,269,612,499,546,634,579,701,576,474,609
"COG0068",6,1,6,2,1,1,0,8,0,4,2,2,0,0,0,0,1,1,1,1,37,45,3,1,39,0,0,4,7,4,126,0,2,2,3,5,1,1,6,24
"COG0069",411,798,447,591,883,711,858,520,907,625,886,569,269,827,844,698,645,878,671,838,163,99,281,226,171,217,258,191,244,291,129,264,243,261,351,275,330,245,243,313
"COG0070",75,178,95,142,227,157,192,115,207,166,201,107,80,232,208,138,145,218,124,221,337,207,635,514,325,443,511,345,525,666,280,554,469,551,641,538,631,480,443,575
"COG0071",164,102,511,88,213,116,164,89,205,170,177,100,842,96,291,142,131,136,207,201,76,381,129,103,90,331,213,112,190,101,94,131,98,127,155,287,144,104,90,223
"COG0072",181,378,147,379,413,390,484,256,460,281,395,305,101,422,422,373,395,493,445,445,258,279,423,452,221,427,406,322,450,402,138,453,384,423,462,398,400,397,396,314
"COG0073",205,325,155,292,325,370,345,236,310,298,311,297,182,343,306,272,324,281,345,373,223,199,398,348,245,313,404,275,338,395,215,348,354,331,315,303,351,323,309,323
"COG0074",83,186,77,176,176,199,169,133,163,139,153,157,54,210,164,193,195,186,230,168,155,125,203,189,139,203,166,234,194,203,63,236,170,217,210,165,198,198,181,202
"COG0075",63,124,71,156,176,124,182,143,196,145,252,165,9,150,150,218,179,160,100,149,161,130,177,153,185,115,110,272,111,131,130,132,118,183,171,176,161,179,179,153
"COG0076",28,22,41,14,16,20,33,41,35,28,41,32,19,20,26,25,21,17,19,29,74,91,34,66,140,71,51,79,63,45,119,42,75,64,61,58,66,75,90,84
"COG0077",80,187,62,157,172,160,171,107,159,114,136,105,39,184,166,138,122,190,156,176,108,72,208,165,108,100,144,133,167,190,98,178,120,146,156,180,166,180,158,134
"COG0078",71,160,82,163,156,135,149,115,128,129,135,160,36,156,141,166,157,173,138,148,102,127,128,126,118,143,124,192,128,138,79,180,94,120,144,120,133,126,115,121
"COG0079",120,222,176,242,296,237,259,204,332,252,294,294,148,239,299,276,251,306,230,296,256,286,276,213,271,196,222,332,227,254,225,264,230,219,289,309,216,252,227,208
"COG0080",32,72,28,86,73,64,84,48,81,68,84,72,23,75,73,72,78,88,74,78,53,101,77,78,56,71,72,78,78,111,32,97,55,83,75,75,70,62,73,73
"COG0081",65,160,46,113,138,138,120,93,157,114,162,125,41,137,117,135,117,136,135,140,88,111,130,130,90,128,105,133,119,136,57,139,124,128,121,121,142,128,166,118
"COG0082",62,184,61,177,232,205,205,110,242,173,228,137,44,207,208,189,213,235,212,233,120,115,204,217,112,215,164,168,216,255,58,225,181,198,248,184,207,241,229,191
"COG0083",10,29,14,61,32,38,36,39,34,47,63,37,2,39,41,40,46,44,34,51,56,59,30,47,44,27,32,85,21,27,69,39,31,46,46,38,24,43,41,55
"COG0084",82,134,66,150,147,136,141,129,115,113,126,121,76,116,110,131,138,146,138,153,112,158,119,137,130,115,117,115,128,136,152,141,132,138,130,125,112,135,123,137
"COG0085",334,717,277,637,756,692,657,499,694,605,700,632,169,667,709,670,664,794,785,693,454,624,760,780,445,678,974,628,724,802,317,836,855,741,680,675,857,722,785,753
"COG0086",349,799,249,644,851,822,731,527,801,682,842,600,188,783,809,693,670,882,904,810,446,559,760,802,464,801,1024,615,778,895,339,817,807,834,797,846,899,924,935,831
"COG0087",62,143,40,126,149,123,128,87,148,123,136,121,29,139,130,143,130,136,149,130,87,140,121,142,95,114,133,134,127,113,49,155,120,116,150,105,137,113,174,119
"COG0088",47,118,32,111,100,99,117,75,105,95,138,93,21,123,112,121,116,112,132,100,18,40,40,36,32,43,37,43,35,26,15,47,37,34,32,36,25,34,29,34
"COG0089",25,45,12,42,41,43,64,46,37,34,45,37,18,57,40,62,55,50,38,48,41,40,48,56,29,59,50,46,49,50,21,41,53,46,50,37,37,51,59,39
"COG0090",27,56,15,40,48,51,66,30,43,45,57,39,9,51,55,56,51,65,55,63,100,139,152,162,113,143,154,142,155,145,86,155,153,175,172,165,171,164,192,184
"COG0091",24,90,19,62,65,52,79,48,69,70,80,61,16,65,67,71,68,78,65,65,33,72,73,63,48,74,86,78,75,74,26,66,71,57,63,61,69,84,74,81
"COG0092",58,137,47,121,145,122,131,96,136,124,130,113,28,143,133,125,123,130,145,159,27,31,38,43,32,47,52,54,48,46,13,61,45,48,44,36,50,47,50,42
"COG0093",26,82,18,66,65,63,61,43,68,55,68,60,18,92,70,75,72,62,52,58,37,54,66,72,50,67,53,70,60,76,35,79,79,71,78,46,79,56,89,90
"COG0094",41,112,30,109,114,92,109,92,98,99,110,84,26,111,90,85,107,107,125,114,81,97,113,128,62,100,108,111,111,119,57,113,108,99,116,98,111,122,121,93
"COG0095",8,15,8,25,34,23,36,28,25,30,53,76,11,19,23,38,16,31,11,24,25,73,17,12,37,5,11,33,12,12,29,8,10,10,36,41,14,27,21,18
"COG0096",31,65,31,76,92,69,83,52,60,64,70,55,25,67,79,69,73,69,72,65,47,81,64,78,55,70,79,90,76,91,44,84,78,65,81,70,77,82,94,74
"COG0097",51,98,35,76,101,83,114,74,118,93,109,92,25,102,104,91,122,110,105,100,76,73,103,93,65,96,92,82,115,108,42,95,96,118,101,89,113,88,127,95
"COG0098",48,96,34,101,91,91,76,72,108,88,94,90,12,115,86,98,113,94,102,113,64,98,76,91,69,93,99,80,95,92,45,120,80,123,118,91,119,101,111,123
"COG0099",45,84,21,67,79,58,75,49,69,68,64,82,14,61,59,97,69,76,69,78,45,76,54,85,44,81,71,92,61,78,35,75,80,66,79,80,77,83,85,70
"COG0100",32,82,21,67,71,66,68,56,75,88,64,71,20,84,81,73,69,84,75,66,50,71,73,63,60,72,60,74,83,69,39,62,70,81,67,51,87,70,89,89
"COG0101",70,152,51,117,145,146,179,86,161,115,124,91,36,176,166,102,139,132,146,142,78,71,151,156,89,159,156,93,145,132,52,164,125,115,146,145,117,132,142,103
"COG0102",48,77,37,92,78,91,107,58,94,72,70,68,19,106,86,98,72,107,103,93,60,84,80,88,65,81,84,83,79,84,39,121,86,86,100,80,74,115,98,71
"COG0103",45,68,27,81,69,85,76,44,59,69,63,60,15,83,79,81,62,79,85,83,59,67,76,91,40,78,83,68,73,75,32,69,75,77,62,69,75,79,93,75
"COG0104",105,276,130,201,296,276,253,199,267,197,270,224,120,234,272,239,260,248,269,264,170,209,233,235,182,265,226,218,269,250,99,258,231,253,274,246,269,258,223,266
"COG0105",48,80,28,82,66,74,77,60,62,72,80,79,8,82,68,66,91,93,78,89,47,79,76,88,46,75,61,89,83,80,53,88,77,91,78,68,74,102,99,78
"COG0106",54,94,46,111,94,116,103,58,100,81,99,73,31,94,102,93,83,119,93,96,89,74,118,94,62,58,84,76,99,109,53,115,82,86,106,103,93,86,79,82
"COG0107",58,132,49,119,142,149,153,87,144,120,131,97,31,119,121,119,136,133,122,138,92,103,148,137,88,114,125,106,153,153,52,154,94,109,139,112,153,127,111,104
"COG0108",107,201,87,123,200,173,222,121,254,134,208,108,60,188,202,142,160,217,187,233,112,84,194,193,120,181,165,158,165,204,83,178,140,198,206,209,209,206,175,168
"COG0109",82,204,61,169,216,165,160,119,183,184,205,133,41,207,192,206,218,220,215,217,127,170,178,194,109,169,174,166,200,188,96,215,146,191,189,201,198,176,172,153
"COG0110",101,64,63,103,39,72,46,104,51,68,66,93,66,47,52,80,69,61,63,46,85,111,76,63,96,66,50,94,66,80,149,95,70,87,46,62,82,61,53,50
"COG0111",335,399,279,530,409,374,485,511,428,462,460,519,183,472,414,485,544,446,377,397,363,325,471,492,353,353,390,520,432,472,243,470,416,427,457,410,480,391,376,399
"COG0112",109,242,103,243,290,268,259,189,259,195,268,205,58,270,205,277,206,242,240,258,173,217,229,256,176,236,256,238,248,228,137,267,214,250,251,263,266,267,221,256
"COG0113",79,159,68,141,195,154,166,111,202,129,185,103,48,134,174,132,108,171,135,184,103,81,173,176,116,107,156,110,158,171,72,167,143,206,188,196,177,168,180,166
"COG0114",126,294,88,205,242,282,217,167,241,213,261,143,47,242,232,194,224,258,309,294,135,111,190,275,132,265,222,146,253,242,96,288,173,279,294,246,237,280,290,228
"COG0115",252,403,181,348,372,390,382,309,400,339,390,306,111,347,367,385,398,379,391,372,293,250,385,397,290,326,389,416,375,352,216,399,403,444,390,337,381,347,364,308
"COG0116",97,30,40,32,69,49,61,60,71,47,79,35,65,36,55,33,27,51,42,61,51,59,28,46,64,28,52,10,33,26,111,18,83,48,59,58,26,63,47,63
"COG0117",66,162,48,115,164,142,163,87,174,120,120,101,39,139,177,124,122,157,127,166,74,55,165,170,92,135,158,95,150,156,69,147,187,159,154,155,167,161,143,128
"COG0118",56,102,41,121,107,103,101,87,114,84,106,83,27,104,94,93,100,109,91,116,68,59,127,89,55,74,92,81,122,118,46,115,64,91,119,115,123,96,80,71
"COG0119",259,492,239,475,526,476,490,328,464,432,433,431,277,512,504,508,457,557,475,565,316,357,521,525,406,473,505,520,543,561,232,535,443,510,538,484,579,459,425,495
"COG0120",43,55,23,46,61,51,66,44,49,41,65,34,31,50,37,68,71,56,45,46,45,39,44,50,33,43,52,65,43,36,47,39,48,53,72,50,64,46,67,60
"COG0121",13,3,6,15,0,9,5,20,3,15,3,13,37,6,4,9,10,0,7,2,19,34,6,3,23,9,4,7,1,2,69,5,2,1,4,6,1,6,4,10
"COG0122",75,99,47,153,106,98,105,105,106,125,78,111,23,96,97,100,100,100,103,109,86,106,99,93,87,100,82,153,94,102,105,153,97,98,95,84,93,94,91,73
"COG0123",60,180,83,88,203,144,181,119,166,135,158,111,16,186,181,146,123,154,143,181,118,95,241,179,152,173,182,120,145,200,139,170,144,178,189,172,146,191,170,149
"COG0124",115,241,86,254,243,266,232,175,261,199,234,212,57,269,267,241,296,296,264,264,151,188,257,278,178,257,242,256,263,292,84,313,221,256,298,267,234,244,257,194
"COG0125",47,109,45,115,102,86,119,83,108,103,87,92,21,94,105,124,115,90,102,87,75,89,90,106,47,127,91,105,103,76,53,105,67,94,97,98,88,112,98,63
"COG0126",123,240,73,201,256,200,224,155,224,203,265,159,49,196,224,233,218,276,238,241,126,182,237,250,145,213,214,181,227,227,94,250,204,260,239,221,212,208,241,167
"COG0127",55,130,34,110,162,113,140,83,138,112,149,110,46,134,133,116,117,166,135,145,21,28,36,56,24,42,32,30,40,43,18,50,35,44,57,46,39,47,48,28
"COG0128",88,253,70,215,234,254,242,140,251,167,217,146,82,225,185,221,242,263,253,221,131,129,246,227,161,181,226,209,234,237,57,265,221,271,250,217,216,233,209,137
"COG0129",319,375,243,351,381,339,379,313,377,336,456,315,262,388,415,319,316,368,338,368,305,227,403,404,282,285,378,368,393,405,258,357,381,357,383,324,509,366,371,453
"COG0130",78,106,62,116,119,104,100,100,112,97,119,99,26,122,99,134,126,104,106,97,92,116,98,131,84,114,89,139,95,113,58,104,153,125,113,107,85,131,122,102
"COG0131",64,90,41,71,114,77,87,67,125,76,125,85,26,94,96,88,70,106,95,116,73,67,118,85,94,75,78,78,77,130,53,89,81,83,116,91,119,102,92,100
"COG0132",27,18,8,33,36,18,30,31,40,29,46,24,28,12,38,31,33,33,18,30,32,51,9,24,30,25,16,43,25,14,38,14,20,17,40,33,9,29,34,30
"COG0133",83,200,88,176,205,185,206,99,235,151,230,129,67,211,170,172,167,238,162,209,127,85,222,208,113,152,143,183,203,211,61,182,138,178,239,182,215,200,170,213
"COG0134",60,128,43,116,148,121,136,74,130,107,157,88,30,115,151,118,96,149,97,99,87,71,134,139,102,104,118,119,98,133,69,119,100,142,142,143,111,106,99,75
"COG0135",47,82,37,66,89,99,113,89,98,59,77,55,38,87,96,76,69,101,66,88,60,52,102,74,51,66,77,78,79,124,61,90,81,100,94,87,92,90,68,62
"COG0136",96,186,77,169,228,214,222,122,218,171,224,137,90,221,234,204,179,209,230,221,137,147,221,210,124,178,170,183,215,193,96,193,201,195,241,231,196,177,192,212
"COG0137",116,161,76,151,218,196,200,118,190,141,173,156,62,185,187,159,158,236,147,204,120,147,232,190,145,169,165,172,199,186,80,210,162,164,204,171,184,186,200,162
"COG0138",103,321,105,250,275,300,306,196,276,228,304,243,115,299,289,272,308,323,329,305,195,164,309,312,218,360,292,211,341,304,155,301,266,337,308,280,292,294,311,222
"COG0139",40,71,33,53,63,65,55,48,93,68,81,47,27,63,66,62,71,92,57,70,40,39,72,56,54,65,58,62,79,67,27,59,52,69,98,99,99,60,58,60
"COG0140",28,35,17,45,48,38,35,23,53,40,58,19,24,31,43,31,32,59,30,48,31,16,62,41,26,28,21,35,38,49,36,39,48,32,64,56,46,39,42,38
"COG0141",118,268,107,239,302,251,315,164,278,184,295,172,58,317,303,279,204,282,256,271,145,120,358,265,217,231,236,233,261,332,99,298,259,300,255,269,279,251,257,304
"COG0142",145,395,170,321,370,352,392,259,363,321,384,300,107,348,378,351,402,417,384,387,224,223,371,383,223,377,327,387,407,346,145,439,360,359,374,337,310,385,350,278
"COG0143",142,280,113,282,293,299,317,232,290,241,263,279,86,287,279,294,315,334,299,313,191,270,253,328,174,293,264,281,316,305,106,335,310,299,304,275,282,281,286,264
"COG0144",119,106,134,102,142,131,118,129,168,137,179,103,63,124,125,112,105,143,123,110,93,106,119,103,127,144,114,95,82,117,114,64,143,118,164,132,80,120,168,106
"COG0145",176,158,88,342,140,82,199,555,129,219,201,461,35,214,127,302,396,111,117,122,325,240,164,180,239,140,129,404,125,129,43,121,236,108,97,107,142,189,188,155
"COG0146",134,139,98,239,96,68,157,439,117,194,156,362,36,176,119,247,312,78,93,96,84,77,47,38,59,35,33,111,40,34,9,23,64,32,19,21,24,49,59,42
"COG0147",232,336,178,302,367,365,423,226,389,292,372,266,126,361,388,368,313,405,333,380,224,183,425,342,254,321,325,292,384,402,194,348,305,366,390,381,300,377,364,296
"COG0148",106,247,104,219,232,263,207,187,243,199,246,214,63,264,255,233,244,257,253,259,176,227,236,259,157,223,251,269,240,197,94,287,217,245,260,241,247,237,260,215
"COG0149",64,125,51,128,121,132,134,95,133,101,127,120,42,134,146,123,127,127,117,118,89,93,117,138,75,115,129,97,138,138,58,143,123,169,132,114,107,122,137,91
"COG0150",90,228,65,169,247,215,167,137,197,152,220,161,215,186,191,189,184,183,333,213,111,142,201,217,128,357,279,189,265,189,86,197,173,242,199,219,157,173,190,144
