"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG0011",8,3,5,5,1,3,1,10,0,0,7,9,2,31,1,3,1,3,1,4,2,4,1,4,10,9,17,1,3,1,14,3,4,0,10,0,3,2,10,8
"COG0012",232,221,258,224,213,283,242,228,204,141,259,230,154,192,317,189,268,215,290,225,248,263,301,222,198,211,184,262,387,232,211,234,221,228,222,179,246,257,223,259
"COG0013",511,502,440,517,334,481,513,569,408,290,424,494,307,403,506,486,459,420,409,489,168,155,159,159,180,160,142,143,174,174,151,177,168,179,171,130,153,183,203,199
"COG0014",197,201,136,172,94,133,182,211,155,111,155,195,117,152,167,178,113,164,132,181,210,225,150,170,152,159,131,116,131,236,209,183,226,270,236,136,140,145,221,189
"COG0015",263,275,260,249,179,276,276,278,225,141,234,298,177,268,305,274,224,255,178,248,278,269,221,269,266,260,208,227,250,297,273,259,265,298,300,220,196,280,261,268
"COG0016",209,212,178,215,130,221,205,230,181,104,195,203,150,174,254,195,188,166,172,183,217,212,202,173,209,203,141,211,234,243,197,205,195,230,196,165,182,239,214,218
"COG0017",56,101,127,150,134,197,117,73,83,102,111,71,117,67,194,57,182,100,146,56,115,77,160,130,100,66,78,170,258,48,63,76,56,28,59,91,153,138,92,63
"COG0018",354,363,258,331,199,311,342,350,330,176,283,343,201,308,343,314,256,281,233,303,324,336,308,282,322,332,246,283,303,400,328,344,338,363,337,312,275,361,316,349
"COG0019",284,277,209,251,202,207,339,305,256,230,267,266,214,192,262,339,243,249,202,289,310,296,267,227,283,265,228,187,213,444,271,302,321,399,337,235,239,240,268,354
"COG0020",132,124,145,122,84,133,169,136,133,97,143,148,75,120,134,135,137,104,136,121,51,37,40,40,49,49,36,47,38,55,43,47,37,46,51,40,32,65,29,47
"COG0021",371,333,305,290,228,258,317,386,245,217,288,350,245,271,352,336,260,317,212,264,347,391,258,291,332,359,295,282,259,434,336,351,348,480,386,187,273,311,331,397
"COG0022",246,260,193,240,124,271,343,249,208,146,194,268,224,287,233,229,208,215,160,233,339,223,166,302,313,260,208,226,129,156,266,254,203,184,202,352,244,346,242,246
"COG0023",13,18,33,22,24,22,17,16,19,15,30,15,7,20,19,11,21,20,19,31,23,19,27,18,15,15,17,21,35,7,8,12,11,14,18,17,23,24,28,10
"COG0024",149,181,136,190,98,165,174,170,126,122,143,173,118,155,187,141,159,104,129,137,175,131,148,153,156,157,128,140,174,156,175,150,155,150,168,140,133,174,164,163
"COG0025",44,43,53,41,103,50,52,59,68,115,106,56,96,154,28,33,76,87,76,61,44,49,45,46,53,56,143,67,68,35,78,31,54,44,52,50,161,63,79,76
"COG0026",139,114,94,118,80,83,128,138,121,74,151,177,52,130,125,147,83,53,79,156,114,162,87,96,121,130,129,74,110,194,154,134,164,180,197,118,115,99,131,101
"COG0027",34,13,11,18,27,10,31,33,27,15,37,37,26,104,10,47,6,9,12,54,13,46,11,16,50,41,81,4,4,26,46,35,30,18,63,25,22,30,67,56
"COG0028",776,696,1018,729,649,909,706,711,438,718,710,638,869,530,873,744,1001,711,1025,646,660,672,1057,1054,639,721,466,973,725,694,644,718,782,762,725,549,690,640,691,727
"COG0029",65,69,39,75,87,39,81,88,117,66,77,68,74,167,35,75,30,82,49,101,72,85,39,90,83,69,140,37,26,82,106,69,87,67,114,80,49,97,114,98
"COG0030",151,155,153,136,105,152,144,125,128,109,145,163,87,138,162,120,125,124,141,141,148,155,134,132,153,146,111,127,150,167,167,152,158,149,163,119,154,146,154,131
"COG0031",221,258,261,219,228,285,240,239,188,209,240,263,205,297,265,248,289,267,264,239,235,237,247,267,236,237,235,276,309,204,248,224,250,209,279,166,266,230,295,268
"COG0033",27,16,9,11,60,4,34,47,4,46,61,25,30,125,1,20,11,6,7,76,15,72,12,15,41,31,103,2,9,32,48,21,37,32,50,15,30,16,111,52
"COG0034",260,262,254,260,190,261,277,274,302,165,258,277,169,262,263,299,263,253,247,278,285,272,249,242,282,278,210,244,316,300,272,330,286,320,292,256,259,288,312,282
"COG0035",41,35,36,29,25,19,40,35,39,47,56,46,30,59,28,34,32,53,32,58,40,34,35,26,45,30,64,31,36,23,39,32,31,30,26,34,40,37,52,51
"COG0036",142,145,125,158,99,164,122,154,112,70,128,150,110,150,217,158,152,121,133,132,65,48,44,55,60,44,28,53,63,51,39,52,54,45,50,38,24,49,49,51
"COG0037",271,236,278,286,227,283,324,294,333,220,237,304,227,227,369,285,262,217,246,251,285,294,261,236,262,269,215,260,351,317,273,249,281,284,248,246,256,266,251,284
"COG0038",56,49,100,53,126,65,71,72,78,116,87,55,76,168,28,72,87,92,102,86,50,77,57,92,78,57,137,81,52,45,87,57,62,24,56,75,107,92,125,87
"COG0039",195,198,183,213,95,198,190,187,147,109,143,177,126,96,201,202,184,172,158,136,225,203,145,164,196,178,84,164,172,182,194,191,207,214,178,172,170,153,169,157
"COG0040",86,105,95,93,60,95,78,96,77,69,85,72,75,75,159,119,100,99,68,116,90,93,88,101,87,95,89,85,110,114,83,100,119,105,114,75,81,75,112,94
"COG0041",83,95,91,95,79,78,96,94,68,56,82,106,65,71,100,97,92,72,79,85,94,79,83,84,77,120,78,84,117,118,78,87,88,119,101,81,85,78,98,84
"COG0042",194,208,152,216,179,136,204,198,199,167,200,250,167,294,188,204,153,207,147,241,196,228,173,188,219,219,267,150,126,184,239,205,212,188,225,197,143,164,249,187
"COG0043",40,104,193,158,163,246,88,83,61,126,103,20,177,95,207,27,211,171,206,39,115,32,175,264,53,17,171,219,282,15,101,31,14,13,30,42,137,137,114,86
"COG0044",354,365,341,355,227,388,386,358,301,221,271,347,257,204,402,388,389,350,367,269,387,331,372,293,313,293,238,334,392,411,318,334,384,395,357,313,294,319,299,351
"COG0045",112,94,87,95,47,87,94,72,50,53,63,79,53,52,95,97,80,59,62,57,333,291,245,226,253,296,140,243,297,340,266,323,312,304,255,211,210,228,198,244
"COG0046",491,477,439,448,346,456,459,428,362,324,368,428,336,391,436,459,471,459,387,396,395,413,382,353,415,444,364,453,480,501,430,487,476,468,467,431,351,437,468,439
"COG0047",261,198,202,199,213,179,194,231,191,182,194,229,164,194,199,247,213,198,179,209,189,195,179,169,208,241,164,206,255,235,172,264,260,231,243,221,200,176,185,182
"COG0048",89,55,58,83,39,61,87,72,100,63,62,70,44,62,73,78,74,52,60,61,76,86,86,67,83,63,62,68,76,76,71,70,75,92,70,79,71,58,81,62
"COG0049",80,92,92,101,57,80,84,97,101,56,76,94,69,79,119,77,97,87,91,72,97,90,95,80,79,87,91,87,117,84,89,84,108,95,80,105,96,98,113,90
"COG0050",252,211,187,247,162,203,217,228,269,158,208,248,159,248,188,257,202,228,170,198,226,261,184,196,212,228,218,207,154,223,210,242,193,238,257,309,169,207,227,254
"COG0051",58,63,55,56,35,55,58,55,70,45,43,65,49,75,77,54,63,42,40,57,50,53,50,68,60,70,42,56,45,61,74,65,63,64,55,84,54,61,68,56
"COG0052",164,142,155,185,100,164,167,187,144,130,152,154,100,119,178,147,149,115,102,144,143,146,133,148,156,138,129,150,163,130,143,156,159,175,151,184,128,165,157,136
"COG0053",11,30,65,36,48,37,22,21,49,63,28,10,43,37,28,4,76,106,75,21,32,28,62,21,23,9,17,73,49,17,30,18,10,25,4,12,57,31,17,20
"COG0054",76,62,59,71,50,70,84,66,77,58,79,66,49,63,77,80,66,44,63,68,59,77,64,60,77,83,63,63,66,79,79,75,74,79,72,70,58,72,73,83
"COG0055",288,253,185,258,131,240,252,302,296,139,196,295,160,255,217,286,182,229,154,237,292,302,194,228,288,316,194,201,200,321,324,323,303,343,315,304,176,225,290,317
"COG0056",333,294,233,296,168,240,287,328,354,164,290,343,192,304,240,357,201,251,187,308,327,309,219,247,301,315,211,212,207,383,330,354,330,366,367,364,183,282,337,325
"COG0057",287,214,212,263,257,222,275,278,261,241,263,306,209,283,227,270,186,224,192,297,288,292,209,249,268,282,300,218,246,247,261,249,226,258,258,271,236,283,236,291
"COG0058",83,47,43,29,87,23,65,82,2,86,102,57,58,228,3,43,44,75,89,128,50,58,17,22,30,30,60,20,16,22,29,15,16,22,35,4,13,26,45,31
"COG0059",198,196,148,180,144,156,181,171,177,132,163,169,132,156,174,201,134,147,178,163,177,196,172,165,189,174,136,170,215,196,187,224,170,187,183,161,143,153,158,157
"COG0060",576,516,538,574,330,539,539,565,510,372,537,578,408,453,666,520,542,487,443,533,594,607,543,513,560,591,428,510,605,636,588,566,584,629,598,523,457,580,550,582
"COG0061",185,164,183,166,113,163,154,160,152,120,167,163,102,180,224,161,176,136,150,151,142,155,199,127,164,172,172,182,276,181,192,169,142,167,185,136,181,156,216,192
"COG0062",48,95,144,67,115,147,107,99,28,123,121,52,111,127,129,36,179,182,143,93,102,98,138,127,82,57,139,170,153,53,116,36,51,41,89,28,133,93,111,113
"COG0063",91,101,184,87,144,177,125,117,29,127,130,76,135,155,192,73,160,197,158,114,126,119,159,125,81,74,155,166,177,88,103,72,74,72,92,35,158,115,138,144
"COG0064",253,235,196,227,129,191,208,266,225,139,227,225,121,205,243,240,205,178,203,234,235,260,258,205,248,240,162,200,261,279,243,265,266,307,259,184,209,194,233,264
"COG0065",316,298,257,355,172,296,299,291,270,159,250,274,235,237,370,292,272,219,231,259,299,295,251,322,260,315,160,302,323,312,300,301,320,340,323,256,228,265,279,288
"COG0066",129,146,106,146,70,152,150,118,121,63,111,110,94,103,139,119,99,118,106,120,144,146,96,147,124,115,86,115,103,114,116,137,124,141,146,111,100,143,148,129
"COG0067",614,564,449,549,338,384,581,510,425,349,445,550,360,387,475,709,356,470,364,564,408,648,391,463,557,639,395,376,384,768,541,611,691,794,682,533,399,410,629,522
"COG0068",6,1,3,0,58,2,1,1,1,42,14,1,18,9,1,0,4,13,5,2,3,3,2,3,3,3,22,3,8,2,0,1,6,0,0,0,7,2,3,2
"COG0069",822,785,652,792,497,607,771,749,870,499,679,805,519,524,621,904,580,718,558,763,670,855,607,617,718,867,548,636,572,967,775,832,966,1021,916,759,584,548,741,784
"COG0070",545,510,359,536,303,307,519,467,426,272,440,499,323,330,433,682,322,425,304,528,386,605,337,460,433,564,304,311,288,745,486,512,622,675,589,496,359,349,552,443
"COG0071",142,91,91,85,77,105,113,132,38,86,213,143,62,86,116,113,128,87,110,298,184,189,142,118,117,190,78,112,170,149,94,157,113,145,80,58,126,237,107,119
"COG0072",425,447,322,427,244,381,438,475,376,218,380,397,267,397,431,428,334,291,304,421,407,451,365,388,400,372,305,344,394,464,420,442,426,464,455,384,339,409,448,434
"COG0073",347,372,271,382,268,300,379,365,355,278,305,400,249,295,283,387,232,290,247,322,112,128,79,97,107,129,76,78,97,133,106,114,104,105,108,95,115,117,110,85
"COG0074",214,184,245,211,191,207,190,197,162,148,174,210,139,83,249,210,242,179,215,146,211,189,242,176,179,197,88,235,286,162,186,199,217,254,206,150,181,186,154,166
"COG0075",177,136,248,135,195,193,135,148,126,201,204,189,160,244,178,134,276,139,286,186,111,137,253,196,154,202,191,265,238,87,190,161,135,108,183,110,182,133,205,191
"COG0076",79,72,114,64,108,78,106,67,103,108,93,66,101,131,45,32,95,125,84,64,79,79,80,71,75,70,139,101,87,59,70,61,62,33,51,109,94,79,124,90
"COG0077",162,164,130,152,118,131,131,146,157,109,131,172,99,135,201,185,140,131,116,160,153,151,150,123,117,160,119,133,161,177,167,187,158,195,191,151,115,125,177,166
"COG0078",123,174,181,168,120,180,155,161,135,93,124,129,121,126,180,147,168,134,152,125,124,142,159,157,110,139,132,162,189,137,116,134,130,144,148,127,140,133,133,167
"COG0079",221,256,311,265,256,249,226,293,250,235,296,247,204,267,346,255,293,277,293,303,249,288,307,239,237,252,290,283,341,286,247,240,276,266,303,200,315,212,321,309
"COG0080",79,77,74,79,60,65,80,84,53,50,80,75,48,81,87,84,79,62,65,72,67,91,79,63,71,79,52,71,86,78,95,85,96,75,98,62,64,86,74,73
"COG0081",120,126,125,126,91,129,118,143,92,95,107,118,106,128,141,144,116,129,115,132,143,141,126,152,112,138,99,142,167,126,135,126,140,138,166,100,127,116,154,139
"COG0082",219,197,173,196,107,178,233,214,143,115,169,225,131,189,241,184,143,176,143,210,202,225,159,190,213,260,161,185,178,261,217,220,215,250,232,149,154,206,231,206
"COG0083",37,37,66,29,60,68,30,40,28,58,47,27,49,80,77,32,54,47,69,44,15,4,16,15,14,10,22,17,34,4,17,10,13,7,13,5,33,10,23,25
"COG0084",132,156,136,142,133,108,142,126,183,115,145,145,128,137,153,151,118,128,129,105,136,145,134,105,116,148,164,145,152,149,118,155,148,126,131,141,128,123,116,132
"COG0085",723,720,629,795,458,639,721,776,692,453,660,763,517,579,788,810,675,636,601,707,778,720,686,651,726,727,516,610,773,832,784,810,761,834,771,746,591,753,849,763
"COG0086",786,796,586,860,430,692,838,846,783,473,630,895,483,844,778,838,547,637,563,808,317,276,202,224,294,292,231,183,183,294,284,293,304,274,263,302,171,277,341,273
"COG0087",126,129,139,152,109,129,127,129,133,97,102,158,92,129,180,138,108,112,140,102,155,128,135,138,141,149,105,133,155,132,138,131,123,141,136,132,118,128,146,121
"COG0088",122,135,114,135,72,117,133,106,107,79,115,118,77,132,144,133,111,82,81,123,132,122,119,116,103,111,93,111,128,122,105,115,122,125,125,94,108,112,116,118
"COG0089",52,42,52,64,29,49,56,46,54,36,48,51,45,59,52,56,45,45,54,53,55,47,49,43,51,55,29,45,48,56,44,39,52,51,46,60,45,44,45,52
"COG0090",170,148,115,166,110,139,160,161,157,100,165,158,89,131,181,160,157,123,127,161,168,173,122,138,144,163,128,148,188,137,163,168,162,152,160,169,137,178,196,173
"COG0091",68,73,65,73,47,59,78,70,58,33,56,69,50,55,94,70,69,55,77,56,76,82,63,66,67,78,53,80,75,80,68,73,72,73,74,80,54,75,72,74
"COG0092",117,143,122,123,74,144,148,150,147,92,132,120,90,107,152,145,119,113,115,127,147,145,145,128,124,152,118,111,146,129,134,121,155,141,123,142,122,152,148,157
"COG0093",69,63,62,69,38,63,63,79,63,36,56,66,28,47,78,77,57,66,77,62,67,78,59,52,57,65,56,56,90,64,65,62,50,87,74,62,55,65,75,76
"COG0094",102,128,92,123,72,99,119,118,121,68,109,105,67,104,114,124,102,74,101,85,122,111,103,95,98,93,79,103,102,79,106,116,107,119,125,107,103,109,100,119
"COG0095",12,10,23,10,17,25,14,32,9,33,27,17,24,73,15,10,28,37,36,34,16,33,28,18,24,24,46,21,39,17,25,15,23,12,24,1,32,23,36,27
"COG0096",22,22,18,27,12,18,20,25,22,9,27,15,12,23,39,24,19,26,19,19,80,85,77,79,70,77,62,82,71,85,63,81,80,74,81,90,71,95,70,80
"COG0097",100,96,86,120,67,95,105,105,102,65,67,118,78,94,112,95,70,100,64,95,99,107,88,104,98,90,89,100,89,103,124,109,98,115,125,120,77,102,121,108
"COG0098",98,93,113,100,63,85,107,95,93,53,98,95,58,109,132,102,87,81,92,98,95,116,97,86,108,117,90,93,94,110,94,94,124,108,94,107,87,127,114,95
"COG0099",78,81,80,78,65,86,69,71,65,54,77,67,54,71,97,65,90,67,70,55,74,83,69,97,76,72,64,68,116,78,82,67,69,83,81,67,66,79,75,94
"COG0100",71,75,77,89,38,74,80,75,79,56,71,82,55,62,84,78,92,69,60,71,72,77,64,66,70,77,39,77,115,80,80,71,67,66,79,100,75,74,71,74
"COG0101",148,178,88,132,92,116,151,163,123,78,92,152,98,116,128,167,100,115,64,124,130,140,84,131,152,188,127,101,93,167,125,129,138,168,174,131,82,151,171,168
"COG0102",89,95,86,74,51,75,98,83,92,46,79,114,81,76,115,81,99,77,81,81,105,79,95,74,91,78,65,92,96,107,85,96,79,88,94,72,82,81,92,94
"COG0103",74,71,56,68,38,82,86,75,62,42,61,66,60,69,79,72,60,65,57,63,64,90,80,76,79,65,56,64,72,104,93,82,74,95,73,78,66,59,77,68
"COG0104",241,294,221,255,151,242,246,303,172,164,219,263,206,214,289,256,208,228,212,248,254,260,208,242,274,250,198,212,282,309,288,281,263,283,272,203,189,253,219,250
"COG0105",26,23,21,27,21,27,30,29,22,20,25,20,24,27,27,25,29,21,19,24,84,65,64,81,67,61,66,66,80,91,110,68,67,71,81,60,66,82,98,96
"COG0106",89,99,89,93,76,77,94,110,102,63,95,88,79,88,114,124,91,93,80,94,104,124,87,81,80,84,86,93,96,119,85,86,102,144,119,82,89,97,85,107
"COG0107",110,135,111,128,85,128,134,173,148,89,100,131,95,104,171,168,107,101,107,131,121,133,119,90,111,112,107,104,155,155,138,137,143,163,155,129,134,111,133,149
"COG0108",234,185,115,172,118,155,189,187,152,97,164,204,117,194,163,216,120,138,109,207,163,196,132,147,221,206,158,123,155,216,205,187,206,193,199,154,144,188,204,197
"COG0109",189,199,169,201,154,203,196,190,207,139,196,205,134,157,254,191,199,164,184,170,195,186,203,207,189,208,143,186,238,179,188,203,188,213,181,182,176,150,194,222
"COG0110",59,65,78,56,91,74,70,61,98,94,84,78,93,65,127,76,95,79,96,70,59,49,102,52,72,83,72,97,137,63,67,74,66,66,80,71,144,76,66,64
"COG0111",424,441,497,462,377,502,427,405,428,363,365,433,516,353,482,462,496,526,434,418,387,450,498,591,380,470,366,422,424,441,432,417,468,451,481,428,372,417,425,491
"COG0112",270,271,216,257,156,236,256,259,167,161,238,297,160,230,271,235,275,262,234,246,239,286,257,268,231,276,208,233,293,269,224,286,248,280,267,220,196,221,247,266
"COG0113",181,142,126,149,96,107,155,166,158,93,150,177,99,167,136,182,110,130,106,188,139,166,135,108,194,186,104,99,141,195,180,176,198,171,206,157,125,120,182,186
"COG0114",103,92,51,75,26,73,98,74,47,40,80,83,44,79,75,100,38,71,40,75,260,281,143,231,282,274,194,145,160,283,257,303,255,301,280,160,154,254,245,245
"COG0115",391,413,381,356,284,374,377,403,347,278,341,378,294,322,421,384,345,330,358,376,396,370,387,403,368,400,323,377,403,397,382,364,385,386,396,423,345,384,400,367
"COG0116",50,22,33,33,96,18,46,38,95,83,63,67,50,132,16,46,18,23,34,60,37,56,24,24,68,74,110,23,17,21,73,67,56,31,44,69,34,46,76,48
"COG0117",178,143,73,153,76,109,134,141,123,68,119,161,93,144,157,164,83,105,67,148,125,173,99,140,166,165,144,94,76,197,144,150,124,178,171,144,92,126,129,134
"COG0118",83,97,83,107,73,104,99,116,98,47,72,119,73,99,162,140,87,94,92,91,95,99,87,103,95,110,84,94,114,133,97,109,100,115,117,94,97,97,105,120
"COG0119",495,512,452,475,369,480,468,513,376,325,434,530,341,355,535,512,452,429,430,419,502,515,466,454,474,499,372,492,551,561,467,521,492,587,505,390,423,421,422,458
"COG0120",60,54,60,61,66,62,57,62,72,38,55,45,38,87,60,51,66,39,56,46,53,54,70,47,42,63,72,81,109,29,67,57,37,44,62,53,58,60,76,42
"COG0121",4,2,8,5,32,5,3,2,6,31,15,3,27,9,3,2,7,17,16,5,4,2,7,8,5,2,16,8,16,6,4,8,2,0,1,2,7,5,8,1
"COG0122",38,41,54,34,37,50,37,34,22,28,32,27,30,27,53,43,50,29,41,28,99,96,141,112,108,113,56,143,160,129,90,112,106,128,75,66,127,87,91,80
"COG0123",190,157,124,189,123,96,147,167,129,125,129,194,143,101,113,193,113,126,133,175,152,221,122,148,168,201,78,112,139,207,194,209,175,215,188,179,96,107,158,131
"COG0124",250,252,247,280,142,291,277,303,232,168,272,257,213,201,278,250,248,218,171,238,285,254,242,256,220,280,168,217,229,291,240,275,253,306,264,236,225,258,244,274
"COG0125",103,118,111,108,76,133,136,108,79,73,104,105,67,91,151,67,86,121,98,88,131,96,108,121,106,111,78,91,112,94,103,98,96,83,92,71,96,106,101,112
"COG0126",230,264,192,251,159,221,218,266,182,134,208,246,159,198,261,216,208,201,207,224,243,243,222,194,218,211,158,205,282,250,235,230,272,263,251,180,182,209,211,270
"COG0127",137,112,93,116,66,132,124,114,109,69,115,132,86,119,147,101,100,110,88,132,146,134,116,142,174,115,139,122,93,123,141,141,116,131,107,83,89,135,131,156
"COG0128",229,224,208,219,160,235,224,216,224,128,201,256,156,233,221,278,195,177,187,195,218,256,214,223,256,249,177,201,249,277,240,248,211,270,269,223,188,212,232,243
"COG0129",387,395,320,368,310,325,346,367,415,282,356,377,332,286,366,447,375,312,345,362,321,376,325,413,319,406,283,315,344,367,344,388,433,397,406,390,294,334,361,368
"COG0130",138,117,118,125,107,124,90,103,110,79,116,111,93,145,109,115,107,88,111,90,96,92,110,117,107,133,118,134,151,74,102,120,116,78,118,106,108,112,125,121
"COG0131",22,36,37,33,29,33,31,25,27,35,28,29,15,26,24,35,30,29,30,38,68,100,111,70,62,93,78,97,112,90,100,76,99,100,112,81,82,94,91,108
"COG0132",13,24,43,15,44,23,28,23,32,42,45,20,28,63,41,11,47,31,52,37,14,24,59,24,17,16,59,50,55,10,28,16,21,12,24,8,68,20,41,48
"COG0133",198,180,155,211,128,151,187,195,221,115,164,210,126,157,235,227,171,144,176,201,185,183,187,190,162,189,157,162,200,228,198,170,193,239,223,174,137,142,218,184
"COG0134",121,114,128,109,90,98,106,101,132,102,100,117,91,108,133,131,109,112,111,113,115,138,122,102,102,110,98,108,128,135,120,112,137,145,163,103,137,95,143,147
"COG0135",31,21,19,18,30,19,34,38,30,12,21,30,18,23,21,28,26,21,26,18,71,113,80,62,68,79,84,57,60,109,86,90,117,95,126,92,64,77,84,97
"COG0136",192,213,176,200,167,168,201,189,202,152,215,202,117,145,223,210,182,156,175,203,209,243,165,176,187,221,146,193,239,223,181,203,224,225,231,186,178,171,256,204
"COG0137",158,162,206,175,142,156,166,189,137,140,154,155,121,142,206,226,184,192,156,175,154,201,179,154,184,188,139,176,226,223,184,179,175,214,206,157,156,138,192,189
"COG0138",314,286,193,323,159,223,321,332,312,167,220,342,196,256,257,281,214,224,180,273,325,323,207,246,317,303,255,204,161,332,315,332,320,386,331,270,206,330,290,316
"COG0139",63,65,73,75,33,57,62,83,41,52,67,67,51,59,73,78,53,55,69,73,58,74,62,50,61,78,53,47,69,93,53,62,79,88,80,45,52,56,66,69
"COG0140",31,47,29,43,34,23,40,48,44,41,45,34,36,46,40,47,32,27,23,53,31,50,27,31,43,39,49,38,17,37,36,35,51,46,49,38,40,22,52,55
"COG0141",277,266,266,279,204,209,271,270,303,176,185,271,140,232,285,335,208,271,225,256,241,284,236,235,221,263,175,218,245,332,277,280,347,331,351,312,191,211,250,258
"COG0142",380,349,349,388,224,366,396,378,309,252,312,390,274,323,402,353,347,290,316,369,372,405,351,422,387,375,291,364,420,355,372,377,384,422,419,326,340,358,317,352
"COG0143",297,300,302,289,222,287,292,324,235,227,290,305,239,251,343,309,322,257,274,279,292,337,296,283,290,260,235,288,332,316,283,329,266,287,312,279,271,330,275,292
"COG0144",98,106,93,152,99,89,130,106,148,100,102,96,136,159,73,116,84,106,75,127,112,134,57,123,126,115,147,95,59,64,109,110,97,69,122,146,107,123,158,129
"COG0145",129,160,410,235,227,316,140,103,160,261,176,125,522,225,306,129,410,415,354,100,106,129,438,488,128,146,123,409,155,31,197,122,102,46,114,237,256,113,172,111
"COG0146",107,129,327,194,222,266,144,79,119,195,130,81,412,149,164,112,336,335,329,88,87,89,360,380,95,103,122,316,132,29,161,93,80,36,95,149,191,100,151,79
"COG0147",370,347,321,349,244,254,354,369,290,229,324,415,214,355,358,399,260,304,264,396,310,377,318,321,345,390,319,280,323,493,394,384,411,420,458,320,307,280,401,382
"COG0148",240,258,215,247,158,247,243,264,207,159,203,241,165,232,290,242,252,234,214,223,235,231,245,252,260,242,204,224,296,240,280,251,262,262,275,208,221,240,250,284
"COG0149",146,143,105,142,86,128,129,133,141,83,127,142,72,113,166,154,118,120,95,135,138,124,119,112,136,123,105,105,140,142,127,156,135,137,147,128,131,126,145,141
"COG0150",224,215,192,191,156,201,197,270,167,117,180,217,120,176,194,182,191,182,161,217,114,62,72,53,70,73,49,57,63,66,64,58,70,63,57,49,49,117,67,82
"COG0151",232,229,255,246,183,240,241,249,259,164,214,236,165,208,240,276,226,224,214,227,222,239,261,193,249,261,209,264,281,324,278,279,270,277,266,223,237,265,226,243
