"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0024",160,153,142,142,135,105,145,154,141,173,146,130,153,155,151,78,154,137,164,159,167,144,162,148,147,174,151,160,92,132,164,126,153,178,124,160,178,159,144,171
"COG0025",74,66,67,57,91,121,59,73,42,100,63,61,36,99,40,154,77,74,60,61,55,65,32,75,95,42,71,76,115,33,50,49,109,33,44,23,59,39,33,21
"COG0026",125,188,132,149,30,72,94,133,179,144,190,82,143,143,115,77,176,25,120,149,147,61,123,145,196,144,160,74,73,121,107,141,192,146,152,161,166,158,146,191
"COG0027",36,49,30,38,18,19,34,50,27,88,59,7,13,64,18,44,76,2,28,43,27,6,22,60,75,34,52,14,27,31,24,28,74,42,38,15,63,26,21,10
"COG0028",626,662,804,689,738,641,1116,648,675,662,664,1025,723,731,606,302,658,794,612,721,761,1008,697,855,658,731,638,965,653,564,705,544,678,721,777,818,793,688,728,676
"COG0029",83,119,99,70,91,77,79,84,83,122,109,40,59,114,101,96,126,67,57,72,102,35,49,120,152,90,88,38,61,82,71,60,136,106,89,54,99,104,64,92
"COG0030",133,154,143,180,104,97,130,145,172,154,179,142,178,145,138,62,160,123,144,153,149,128,164,175,126,157,145,145,110,112,121,163,112,154,132,152,153,161,132,136
"COG0031",236,285,225,217,252,184,265,212,224,306,281,253,210,275,209,137,263,256,228,234,221,281,241,265,270,230,234,248,203,177,265,246,287,256,239,240,254,299,222,263
"COG0033",40,90,46,45,20,19,17,36,42,80,92,8,13,90,22,79,88,8,17,49,32,0,6,83,120,32,72,3,55,9,25,5,112,21,29,4,55,44,16,4
"COG0034",271,296,258,305,235,175,255,258,291,296,334,251,293,261,261,109,269,262,241,315,309,223,293,249,272,271,285,270,182,272,290,276,274,281,272,278,301,313,268,347
"COG0035",39,47,38,30,23,40,26,41,23,61,46,33,17,50,26,42,39,29,40,47,37,38,26,56,55,20,53,25,34,29,41,37,52,26,36,36,48,38,31,17
"COG0036",131,153,137,147,121,104,122,124,142,164,153,152,162,163,153,68,143,118,172,172,154,140,135,122,151,150,125,143,104,136,143,119,157,138,126,171,163,138,131,124
"COG0037",287,288,279,295,260,193,254,265,359,252,280,252,307,239,260,120,287,279,263,240,277,265,271,252,261,242,251,269,246,271,251,259,252,292,246,283,314,262,256,229
"COG0038",29,31,25,31,16,23,23,21,10,36,34,29,17,41,15,28,35,15,23,15,53,100,32,109,115,61,97,68,104,68,47,64,118,67,58,23,65,55,59,40
"COG0039",168,164,172,193,163,110,176,157,171,171,155,179,190,143,190,68,179,170,191,226,214,165,206,152,134,199,150,158,121,178,203,167,151,182,214,228,177,195,167,189
"COG0040",79,103,104,82,79,66,77,66,111,107,97,91,117,104,66,53,87,96,66,85,73,91,86,109,95,85,80,95,82,93,76,80,91,95,132,110,118,122,107,109
"COG0041",79,102,83,88,60,62,93,91,117,87,88,97,86,88,94,31,78,74,77,96,92,79,107,88,108,106,85,92,74,79,98,85,102,101,82,88,98,102,97,111
"COG0042",198,242,211,200,160,186,174,203,200,264,227,144,206,231,194,185,220,184,222,232,197,120,189,239,256,219,205,167,162,199,196,191,267,218,224,166,224,191,231,270
"COG0043",58,44,191,98,206,142,272,80,9,35,90,207,73,100,90,130,42,150,112,31,85,232,44,168,36,88,23,214,150,58,101,46,46,94,10,98,86,27,98,11
"COG0044",359,296,326,369,363,178,323,336,380,288,315,390,402,298,337,40,280,354,332,346,121,132,133,82,81,130,93,135,75,118,118,109,81,125,113,144,129,117,131,147
"COG0045",267,250,253,255,181,163,256,282,334,194,267,235,302,220,271,84,238,195,260,273,304,269,330,196,178,283,212,256,164,208,307,242,195,279,311,302,276,303,237,239
"COG0046",411,428,427,478,453,308,405,467,489,450,452,423,460,398,473,259,426,469,419,504,452,393,479,435,388,474,389,427,324,453,399,428,403,444,472,438,447,498,453,425
"COG0047",192,200,194,209,185,168,156,203,244,230,218,193,238,183,223,237,189,186,197,222,222,188,244,186,208,238,220,211,239,224,193,254,193,236,264,221,163,226,194,261
"COG0048",93,68,87,101,67,53,69,77,62,73,74,77,74,97,75,30,62,69,72,68,81,85,61,69,69,69,66,87,59,81,86,63,64,79,62,83,69,68,79,55
"COG0049",105,85,88,99,67,52,98,96,104,84,94,104,96,98,95,37,71,94,98,96,86,95,100,86,78,105,86,92,72,75,93,82,87,82,87,110,100,90,104,35
"COG0050",249,202,251,246,231,147,196,228,221,239,217,183,219,257,245,165,253,242,221,301,215,203,228,222,259,227,190,203,158,282,222,236,255,207,233,190,239,250,216,216
"COG0051",52,52,66,64,46,39,60,66,55,57,60,49,47,56,58,30,51,51,67,78,72,63,51,48,70,60,36,50,46,68,59,64,45,59,59,59,65,68,61,36
"COG0052",134,152,152,162,141,98,132,145,158,185,143,147,156,160,150,70,121,155,143,160,156,162,176,138,119,158,141,121,92,175,157,156,139,169,128,174,164,152,151,133
"COG0053",17,13,23,26,103,66,23,20,26,7,24,80,19,26,19,30,26,100,21,16,19,62,18,20,22,20,14,83,64,13,35,38,10,25,8,19,22,9,35,13
"COG0054",68,71,71,71,43,49,76,69,77,90,84,62,83,60,80,30,75,41,85,77,85,63,78,71,96,63,73,66,61,89,71,69,84,64,70,89,87,74,72,67
"COG0055",312,319,266,278,221,150,244,265,348,319,318,195,267,330,272,116,295,212,301,364,298,203,336,271,268,288,254,218,141,325,276,243,299,302,294,274,325,311,258,280
"COG0056",313,317,313,323,227,178,242,304,357,332,358,207,298,352,340,143,317,253,356,355,338,201,356,277,333,356,299,188,184,358,337,246,344,316,335,334,341,365,276,306
"COG0057",262,268,247,250,255,210,243,276,260,290,252,193,262,237,253,227,251,213,216,282,265,200,280,306,274,255,253,216,262,317,268,301,334,234,235,252,275,275,255,297
"COG0058",82,178,73,78,57,71,50,93,43,194,131,66,33,147,98,160,141,60,79,92,54,38,31,140,161,55,135,51,97,8,150,13,180,39,37,21,100,65,56,15
"COG0059",159,189,171,171,126,120,170,190,194,209,205,158,203,177,188,117,198,131,164,196,173,163,215,189,176,195,162,161,145,155,188,141,207,174,218,206,183,202,177,196
"COG0060",541,588,581,556,438,366,503,521,586,552,601,508,615,584,607,231,559,517,528,605,637,540,628,529,530,617,498,496,382,540,578,511,518,580,563,633,570,602,573,528
"COG0061",167,200,182,148,142,107,163,164,179,188,186,188,209,193,135,64,177,136,155,191,195,167,176,181,214,174,151,166,114,152,167,149,215,181,165,183,174,190,172,196
"COG0062",90,107,105,105,166,98,109,96,59,111,96,179,80,102,57,100,72,183,60,54,55,158,65,93,106,66,91,156,126,36,94,28,131,75,57,98,109,62,84,32
"COG0063",110,138,118,116,195,158,114,99,78,117,138,197,108,131,108,117,96,192,72,85,70,188,100,144,144,79,128,172,138,52,118,58,138,92,87,111,125,103,89,73
"COG0064",231,275,238,206,156,110,183,231,317,289,251,222,262,223,220,22,292,205,220,279,228,190,280,242,266,227,242,231,128,210,242,179,249,199,258,257,238,277,242,237
"COG0065",298,301,313,314,166,158,278,257,320,323,339,236,296,243,322,88,305,221,290,326,317,261,276,292,276,307,282,274,192,272,324,213,311,291,291,383,301,322,297,218
"COG0066",143,161,156,136,74,62,164,129,114,135,139,120,126,125,125,48,136,98,149,121,127,121,125,115,117,130,129,128,75,147,143,129,132,158,124,132,130,157,164,79
"COG0067",513,647,567,520,363,321,465,493,778,578,576,388,612,586,548,270,652,438,490,652,615,382,622,570,592,596,590,376,344,518,418,428,641,576,700,640,532,659,552,751
"COG0068",6,2,2,1,23,43,2,11,0,0,0,2,1,4,3,112,4,24,5,0,1,2,7,1,8,1,6,4,37,0,1,2,4,1,3,0,0,0,2,0
"COG0069",742,921,692,680,544,496,557,738,967,770,846,536,819,741,758,374,895,687,664,904,819,612,778,752,750,784,822,580,495,865,634,650,824,789,952,756,767,959,854,890
"COG0070",457,597,471,538,282,301,484,481,653,529,577,316,616,569,430,254,628,338,442,599,551,334,501,513,484,571,527,327,307,520,369,457,605,531,626,601,533,579,522,700
"COG0071",110,172,115,86,108,93,108,119,119,127,108,101,111,99,172,91,180,102,136,149,167,87,105,144,97,122,292,98,75,58,175,120,154,101,106,113,104,98,116,110
"COG0072",415,429,422,430,258,246,366,364,453,409,458,312,531,413,406,142,444,308,364,436,473,349,408,414,379,427,388,332,245,376,405,352,392,433,454,499,447,464,406,361
"COG0073",375,330,327,360,273,243,290,361,395,281,391,249,401,389,337,198,356,274,386,392,373,251,378,369,291,375,276,276,278,339,333,411,316,369,311,361,330,321,378,340
"COG0074",202,151,173,175,180,157,203,174,166,143,189,242,212,164,209,51,171,139,181,226,193,250,229,143,149,225,137,228,149,152,176,156,143,196,240,210,200,197,193,162
"COG0075",172,177,180,140,156,165,186,161,90,244,147,269,109,185,120,141,189,147,147,157,159,265,100,232,197,132,202,261,201,125,110,104,226,115,145,124,144,146,133,80
"COG0076",59,95,65,79,92,105,84,70,46,80,82,87,72,111,81,105,78,104,105,73,73,104,52,85,137,57,84,120,89,110,75,69,107,59,54,33,71,42,63,17
"COG0077",142,181,147,158,108,82,130,161,167,175,156,117,193,154,144,93,160,125,141,162,153,138,175,174,133,178,157,120,125,156,148,160,154,156,210,200,188,171,154,175
"COG0078",116,131,150,146,139,118,149,135,141,152,171,159,165,143,124,66,129,135,114,139,136,194,152,121,112,145,141,163,123,116,138,100,133,153,137,156,164,173,163,168
"COG0079",255,335,278,241,302,267,259,254,286,322,267,293,304,269,207,208,346,313,212,281,189,284,221,284,321,227,287,305,275,215,213,227,341,250,263,270,301,297,232,246
"COG0080",86,85,82,66,71,48,65,82,81,85,83,79,72,76,73,42,78,71,80,84,76,87,94,77,58,73,70,70,47,63,91,73,94,59,67,88,75,71,77,63
"COG0081",122,130,119,133,115,78,126,148,148,116,152,127,164,134,126,67,113,121,119,126,113,133,143,138,138,144,132,129,94,104,135,112,139,137,115,139,136,136,137,94
"COG0082",219,236,223,208,110,91,184,202,269,262,201,146,190,195,217,74,202,146,203,233,238,169,240,200,184,223,215,198,127,203,199,156,214,214,207,229,227,204,201,258
"COG0083",47,33,54,26,31,47,39,48,20,75,58,70,31,62,30,73,32,34,34,36,26,70,25,55,68,42,38,61,44,32,31,30,53,41,34,42,41,28,26,28
"COG0084",136,138,134,126,137,121,118,141,150,130,133,126,145,130,136,131,127,121,129,128,133,124,150,114,120,133,130,126,119,134,142,168,121,140,161,158,171,152,136,151
"COG0085",735,679,656,726,606,463,655,703,825,761,747,640,784,803,715,334,689,614,794,772,769,621,743,664,683,785,670,638,503,666,757,758,624,799,775,806,717,776,757,703
"COG0086",827,839,744,903,535,452,717,724,887,932,895,593,812,1078,810,335,817,648,938,882,875,578,873,802,829,833,776,543,423,831,830,850,836,823,777,835,829,894,812,613
"COG0087",130,149,125,132,120,96,146,109,142,137,135,121,144,143,145,49,114,110,138,122,129,113,138,137,143,127,124,159,88,125,117,106,131,136,123,121,119,136,137,90
"COG0088",96,104,142,117,101,64,119,125,105,138,123,118,135,95,106,47,102,106,133,120,112,84,120,101,121,119,118,98,70,112,107,129,109,107,108,120,114,124,149,75
"COG0089",41,46,46,52,50,43,51,45,84,69,51,45,48,75,48,28,43,31,46,56,43,45,35,41,41,60,51,43,35,44,36,64,32,43,54,51,61,40,45,26
"COG0090",134,153,156,169,109,110,154,149,153,183,210,144,142,202,142,68,173,161,171,173,155,133,154,148,164,156,155,141,90,154,154,140,152,168,174,178,154,169,166,138
"COG0091",68,56,69,63,60,56,62,73,91,65,82,54,67,101,80,39,70,58,62,103,72,52,76,57,63,61,69,62,44,60,70,60,77,81,59,75,87,70,79,47
"COG0092",130,148,125,141,95,85,136,128,154,153,121,110,131,143,140,50,147,104,154,141,126,103,149,102,124,158,105,123,94,128,146,136,133,125,128,156,136,127,151,100
"COG0093",65,58,71,80,57,45,72,53,66,67,73,55,62,86,74,29,74,52,78,73,69,58,59,63,64,77,52,64,42,67,76,45,65,69,65,69,90,78,79,44
"COG0094",112,117,99,109,99,90,97,85,94,129,102,110,113,145,107,37,110,91,102,98,116,114,114,102,97,108,115,98,65,123,108,100,104,116,118,129,104,127,100,76
"COG0095",25,36,35,18,61,26,17,23,9,37,29,28,9,38,8,16,39,85,8,20,17,41,3,33,45,11,26,25,21,1,11,7,43,13,18,5,34,8,7,8
"COG0096",81,86,60,81,57,47,87,82,82,64,94,75,70,85,80,46,95,72,83,87,78,82,79,70,88,84,73,70,52,81,87,65,69,64,73,83,77,85,92,37
"COG0097",90,105,91,119,79,74,107,96,93,113,105,79,105,132,114,42,122,85,93,107,116,83,119,108,111,131,84,74,61,109,124,103,101,100,97,139,123,93,98,66
"COG0098",89,110,67,97,65,64,101,91,92,102,112,101,86,119,92,38,95,93,103,123,94,91,88,103,93,99,78,99,78,105,84,80,83,103,93,115,107,133,121,82
"COG0099",69,76,91,63,85,47,74,63,64,87,73,88,76,93,98,33,61,71,86,91,84,80,66,65,70,74,75,91,51,88,86,67,66,86,69,69,70,81,84,56
"COG0100",69,64,69,79,68,40,69,62,98,87,73,70,66,87,63,47,57,68,87,88,65,71,77,72,54,72,65,80,47,83,80,63,72,72,81,78,65,86,64,51
"COG0101",153,138,160,147,105,71,133,167,167,144,168,98,178,136,146,58,160,99,134,145,153,86,162,151,131,152,134,93,75,147,146,121,119,172,150,157,139,164,164,204
"COG0102",85,85,90,92,53,72,86,79,88,87,95,88,103,97,97,51,91,83,100,95,87,79,100,80,77,102,84,80,54,78,103,90,75,94,84,120,74,84,90,98
"COG0103",83,72,64,88,69,51,61,77,103,81,83,56,71,103,70,24,77,47,100,75,90,57,75,56,75,69,64,64,37,85,91,69,60,80,80,87,80,74,65,82
"COG0104",242,272,237,253,193,165,236,260,262,283,247,227,299,219,258,112,254,208,219,290,271,216,320,239,250,247,248,222,165,187,238,205,251,245,251,298,240,225,249,275
"COG0105",70,88,80,87,70,61,74,82,80,94,70,94,87,81,90,31,74,90,82,91,95,68,79,68,73,84,67,69,57,53,74,65,63,87,91,71,79,61,80,93
"COG0106",87,115,102,93,62,63,93,89,139,83,107,86,99,94,79,45,114,77,86,99,92,97,93,109,119,89,97,81,73,88,98,76,121,77,108,80,116,118,92,109
"COG0107",117,128,143,122,107,71,108,121,165,141,149,104,156,126,100,60,142,143,89,144,122,106,114,130,136,134,118,113,84,107,125,100,148,102,127,145,153,159,128,209
"COG0108",196,239,190,175,104,92,189,176,239,253,216,148,183,232,188,85,215,99,199,202,220,135,212,227,234,185,205,115,118,140,166,153,225,202,203,181,196,214,201,176
"COG0109",203,240,198,168,120,139,191,172,187,204,189,194,223,207,183,93,186,153,170,185,180,184,206,184,211,198,213,190,134,171,197,156,215,190,209,233,195,227,183,269
"COG0110",73,55,68,62,92,90,49,65,71,42,50,94,77,73,54,141,52,111,57,81,64,99,75,64,72,51,71,94,94,69,59,77,48,55,76,74,51,61,62,93
"COG0111",403,446,497,479,516,365,587,383,413,424,419,448,450,420,396,219,424,497,406,447,399,522,424,465,409,477,396,469,365,425,399,449,507,485,429,485,448,503,444,516
"COG0112",257,278,233,246,198,181,220,226,290,295,278,240,267,250,247,151,275,208,207,294,295,244,261,247,244,244,277,249,170,207,259,225,264,251,259,272,248,280,285,250
"COG0113",170,182,166,143,91,102,107,164,170,200,194,116,192,178,138,70,165,99,180,180,158,129,200,174,171,181,196,114,93,177,149,140,168,181,202,170,163,209,148,186
"COG0114",254,264,232,280,119,97,222,233,275,286,247,147,245,248,289,105,216,119,228,288,292,168,281,214,241,269,250,156,114,213,284,178,233,276,273,276,284,238,251,304
"COG0115",341,374,355,361,318,288,383,372,368,402,407,389,389,326,383,203,403,342,331,390,403,388,427,333,377,376,330,399,262,427,380,415,340,371,381,370,373,388,386,423
"COG0116",40,73,41,46,25,80,27,49,43,89,66,14,24,76,46,115,68,25,44,44,36,26,15,66,95,47,74,19,73,58,37,83,91,41,52,16,49,29,36,28
"COG0117",154,152,160,163,86,78,125,125,173,176,153,62,165,150,163,61,150,104,164,163,170,81,196,131,124,133,131,97,84,152,132,151,139,157,167,168,151,155,146,174
"COG0118",92,98,98,111,81,55,92,98,119,120,123,86,125,103,69,34,95,121,92,110,116,96,132,94,80,110,94,83,68,78,81,70,119,109,111,126,117,124,92,122
"COG0119",423,502,526,461,457,329,463,532,520,447,519,483,485,446,451,253,456,460,443,574,511,442,475,477,398,525,430,451,362,401,497,446,438,507,505,613,504,521,485,468
"COG0120",46,46,37,63,39,53,44,46,36,72,51,74,50,78,70,57,48,25,48,46,46,58,38,69,69,62,52,67,69,53,52,60,66,68,44,44,47,59,49,33
"COG0121",5,3,6,6,19,32,5,10,4,0,2,14,8,9,5,63,1,23,4,1,2,3,1,4,3,1,4,11,29,5,9,5,1,1,3,5,3,2,2,0
"COG0122",88,91,101,109,95,130,109,82,105,77,99,144,142,98,119,96,92,97,115,115,104,138,113,91,84,105,99,153,110,72,86,72,66,109,106,149,98,134,114,107
"COG0123",168,158,168,159,127,128,149,147,180,160,169,111,162,162,178,126,192,128,198,187,169,137,218,153,134,168,162,133,133,156,115,157,135,182,200,184,141,201,199,201
"COG0124",238,262,276,271,230,143,225,243,304,240,275,238,292,243,241,87,252,232,256,279,253,236,317,237,264,288,268,227,157,240,265,246,238,264,271,290,293,285,269,205
"COG0125",38,33,39,56,38,26,28,38,45,41,39,36,46,35,33,17,40,31,24,39,114,98,96,104,95,95,93,104,77,92,111,56,81,110,108,112,113,84,127,73
"COG0126",211,245,210,242,159,150,212,228,268,249,239,206,266,227,211,89,227,200,213,262,245,191,229,252,220,245,217,224,144,194,236,208,227,248,272,236,243,242,249,244
"COG0127",116,161,175,131,94,87,112,124,121,159,157,103,142,155,124,44,144,96,113,143,118,110,160,130,144,127,109,105,72,115,117,108,142,121,123,135,167,152,114,118
"COG0128",79,81,82,67,49,52,88,102,87,91,72,54,90,81,63,26,78,49,62,76,224,199,249,245,226,244,204,219,154,200,228,224,207,241,266,248,275,301,228,269
"COG0129",384,417,394,337,282,290,371,372,364,383,356,360,363,351,331,267,428,263,307,380,377,356,315,389,389,409,371,317,302,351,304,364,454,403,397,405,385,411,380,427
"COG0130",135,95,106,112,96,86,132,83,81,145,101,134,109,103,126,55,97,80,99,112,109,101,141,114,122,129,91,123,89,110,93,111,112,129,109,106,105,114,119,93
"COG0131",75,125,81,87,68,82,62,77,83,99,127,112,82,89,74,60,101,70,79,82,77,75,77,100,93,88,88,72,75,88,96,84,124,96,94,103,114,110,91,120
"COG0132",25,36,26,18,35,41,29,19,21,43,18,42,20,38,13,51,32,18,23,36,19,30,9,32,49,23,43,31,46,9,12,17,55,24,11,13,39,18,17,7
"COG0133",59,70,63,50,44,44,53,69,72,70,67,56,62,49,56,16,81,37,58,53,201,162,200,196,206,209,208,180,133,170,156,124,249,201,196,198,230,237,193,238
"COG0134",106,146,119,122,98,109,99,116,141,167,141,100,139,130,121,71,166,92,95,118,110,120,113,120,140,119,135,127,97,96,85,97,120,128,125,126,160,153,93,123
"COG0135",86,99,73,93,54,68,73,77,90,114,85,71,85,102,78,89,96,66,74,97,90,60,93,95,69,85,84,71,69,98,83,78,83,88,111,89,101,141,86,84
"COG0136",189,217,201,210,149,133,178,192,228,180,221,166,212,179,201,95,217,139,209,242,212,214,204,205,219,244,221,193,142,194,193,158,238,203,206,218,216,218,191,188
"COG0137",147,215,169,161,149,126,175,160,210,174,187,154,214,201,157,79,235,183,148,186,186,176,174,201,180,152,166,152,145,177,170,140,192,160,195,172,210,209,184,237
"COG0138",333,334,241,339,210,152,275,327,336,319,312,207,331,299,325,122,277,263,282,305,330,232,346,253,267,276,275,215,139,287,356,278,323,298,288,307,299,371,318,266
"COG0139",73,81,61,56,39,52,64,62,85,84,85,81,75,76,55,38,88,50,60,65,45,59,66,81,83,69,81,61,54,43,71,56,83,71,90,75,68,92,72,72
"COG0140",42,50,46,31,14,30,27,48,49,63,54,24,36,60,22,34,62,13,28,39,40,25,47,61,59,26,55,27,25,29,39,30,55,39,48,29,64,51,32,61
"COG0141",243,302,297,247,167,151,231,232,323,280,260,206,265,237,252,86,281,175,216,292,298,240,254,280,230,259,279,219,136,314,227,260,280,258,329,274,265,344,290,336
"COG0142",139,114,121,136,87,78,115,104,109,129,132,110,138,138,112,38,137,85,118,133,381,322,419,335,359,352,342,341,231,352,383,330,381,408,382,431,391,403,339,463
"COG0143",285,319,327,295,249,220,277,279,307,286,289,302,327,268,318,115,330,273,282,298,315,271,306,273,279,295,264,291,268,339,300,301,263,298,315,305,325,318,286,287
"COG0144",118,153,146,142,105,109,136,104,70,107,157,83,75,149,119,107,151,123,142,102,116,97,87,123,167,122,147,83,95,159,96,138,156,136,90,72,102,105,110,68
"COG0145",131,121,233,140,424,270,398,80,33,101,108,366,75,191,119,37,154,477,161,96,90,398,114,250,131,154,120,391,245,181,124,207,180,146,116,127,135,128,130,62
"COG0146",91,83,182,114,368,202,375,72,23,90,78,326,49,144,85,31,94,373,142,87,86,343,78,183,98,116,93,341,185,110,94,154,129,136,106,91,81,79,126,52
"COG0147",349,395,359,339,224,234,304,368,443,419,407,262,417,369,362,192,414,297,305,353,381,288,323,346,381,377,368,270,249,372,305,294,371,367,363,387,380,482,317,398
"COG0148",248,263,244,256,194,152,216,236,271,283,284,249,248,227,231,109,236,234,251,260,234,240,235,252,234,269,237,230,180,190,277,208,238,258,242,292,246,250,226,247
"COG0149",132,154,130,137,90,78,100,133,141,145,150,124,159,139,108,45,151,119,137,125,151,112,140,135,130,133,134,102,111,102,115,136,109,149,146,141,121,136,150,142
"COG0150",189,239,199,180,159,115,175,218,228,196,197,193,236,191,326,80,217,175,172,215,239,177,202,205,172,255,191,193,115,155,331,162,209,213,195,202,216,220,217,234
