"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG0021",385,362,247,327,206,376,419,352,360,289,291,299,335,409,413,322,334,302,344,284,354,341,315,293,341,391,315,376,280,400,334,365,119,364,331,141,286,343,111,331
"COG0022",226,211,178,309,89,221,250,220,232,284,278,148,238,211,199,245,211,262,264,189,229,312,234,203,260,266,217,205,275,285,205,273,93,218,231,155,218,259,138,331
"COG0023",19,14,22,11,23,11,10,3,22,37,19,40,10,8,11,16,16,18,15,35,13,40,27,22,15,12,27,16,10,10,27,15,12,10,13,5,18,4,6,16
"COG0024",143,141,152,158,91,160,167,149,159,158,120,168,166,153,131,163,123,163,154,240,162,160,140,154,150,155,143,148,164,159,144,162,57,175,136,72,150,172,72,147
"COG0025",69,60,61,51,47,47,43,51,49,112,83,57,42,82,100,53,69,49,60,93,71,146,148,59,32,53,49,38,47,40,63,48,131,49,50,77,93,52,96,71
"COG0026",207,122,92,116,105,136,186,183,174,164,120,108,158,175,36,141,66,117,143,42,178,203,111,102,112,138,150,149,66,101,189,147,74,107,146,63,67,157,54,111
"COG0027",72,51,18,28,15,39,16,59,44,99,60,10,50,60,9,30,7,19,40,6,67,130,86,10,22,24,31,36,18,12,73,46,8,45,30,36,7,57,5,45
"COG0028",208,211,338,222,96,254,228,226,230,223,296,249,239,215,235,225,263,261,233,145,627,456,427,781,868,773,771,814,973,855,731,687,274,802,687,284,1027,660,483,611
"COG0029",108,97,45,77,163,68,88,143,103,183,104,33,88,122,81,103,77,73,78,41,115,194,148,54,63,64,82,91,60,67,106,96,77,70,79,51,40,65,61,70
"COG0030",173,127,143,122,66,185,156,144,118,134,129,154,141,147,117,137,111,145,129,74,144,174,130,140,143,122,146,157,135,101,154,156,50,148,116,55,150,152,42,166
"COG0031",295,215,292,256,88,247,228,280,247,350,236,297,254,279,286,253,286,232,251,178,223,359,264,272,253,221,234,267,243,241,281,233,152,258,234,177,291,251,172,218
"COG0033",98,59,20,38,139,46,8,50,81,112,58,11,45,71,21,52,10,10,47,22,103,166,70,11,5,19,42,27,4,15,78,45,44,37,26,35,1,30,6,35
"COG0034",270,307,254,270,120,269,314,298,324,261,257,310,288,316,264,260,255,266,299,261,313,330,180,271,255,249,277,318,239,318,270,271,104,293,281,118,248,297,94,292
"COG0035",52,37,35,39,63,42,15,40,45,75,49,32,52,35,31,24,46,32,34,14,13,36,23,10,6,7,10,3,7,10,19,11,7,11,9,4,11,16,8,7
"COG0036",153,112,150,150,61,130,138,156,168,125,133,160,140,156,137,147,123,167,147,74,120,173,114,155,148,153,158,149,168,160,149,148,39,148,136,77,133,154,30,137
"COG0037",281,249,296,234,215,263,225,248,315,298,252,336,235,244,257,283,246,260,248,214,250,231,254,276,294,249,286,241,289,244,268,333,159,290,252,184,270,285,116,311
"COG0038",92,91,76,55,104,74,23,65,76,141,92,63,69,81,71,85,95,46,50,45,107,147,138,82,73,58,71,64,50,46,116,87,76,60,35,54,74,76,90,69
"COG0039",155,164,153,174,102,210,173,167,170,119,145,191,169,164,190,191,166,210,184,81,164,104,97,202,178,177,173,194,206,256,146,195,71,183,197,56,154,187,55,190
"COG0040",90,107,95,89,52,102,99,108,116,106,96,128,113,97,93,82,87,112,82,53,84,120,86,92,119,87,97,129,103,95,104,78,48,110,79,50,101,112,46,92
"COG0041",93,85,79,82,42,97,100,103,100,90,87,85,89,90,64,97,86,76,90,34,19,32,21,32,30,26,29,34,33,40,34,40,9,30,25,13,35,23,7,25
"COG0042",260,210,139,210,273,205,261,225,228,277,200,159,216,232,176,159,183,224,222,168,265,359,250,188,192,193,193,219,164,197,254,208,173,228,198,116,148,224,133,206
"COG0043",28,68,221,55,141,59,6,27,49,41,149,308,61,38,181,75,144,169,34,82,54,51,138,168,220,114,183,7,218,145,20,83,54,26,74,58,172,16,59,122
"COG0044",299,277,403,339,139,349,441,336,310,258,270,398,324,341,372,370,351,383,362,161,124,65,73,128,116,126,91,113,116,126,108,113,21,121,104,45,104,120,74,113
"COG0045",235,199,260,281,105,270,230,243,229,159,207,271,189,276,207,276,227,278,338,105,252,135,118,259,253,270,231,290,216,338,252,253,77,277,237,93,244,292,70,275
"COG0046",420,401,416,439,292,484,448,497,414,426,353,480,419,499,435,433,463,416,490,291,473,426,372,446,424,455,365,524,401,540,404,433,173,456,465,164,424,475,151,420
"COG0047",172,164,184,213,162,192,241,217,173,192,156,217,213,187,220,198,186,185,200,147,209,170,173,207,188,205,182,228,165,262,172,212,120,204,203,70,197,229,45,201
"COG0048",86,76,58,73,40,76,62,68,54,68,71,107,68,75,64,83,52,83,82,68,79,74,65,82,75,71,81,78,70,93,77,74,29,61,66,34,57,76,16,79
"COG0049",65,75,85,89,36,93,58,94,88,84,92,119,85,90,75,96,71,95,89,74,86,94,80,93,86,82,81,85,91,111,76,98,36,93,82,53,101,115,21,90
"COG0050",208,201,198,247,69,221,226,221,248,283,208,177,217,265,289,229,226,215,257,162,230,233,207,218,264,229,222,267,190,254,244,215,143,247,232,100,213,242,126,233
"COG0051",55,48,54,51,30,57,48,55,48,62,52,66,54,53,45,62,54,71,66,59,55,63,48,53,55,58,55,54,40,72,59,52,25,58,61,31,42,81,28,56
"COG0052",138,119,146,139,68,152,101,166,134,154,134,188,151,152,129,134,125,167,159,135,157,160,108,153,157,171,156,156,146,161,152,165,52,154,138,66,156,156,45,151
"COG0053",23,25,58,30,106,13,16,8,32,7,23,51,45,14,95,18,124,24,26,31,29,6,27,61,15,34,13,2,28,26,16,31,16,8,21,25,62,11,34,23
"COG0054",73,67,67,77,48,76,52,82,80,77,65,71,77,77,50,79,57,65,68,28,73,74,65,63,76,79,72,75,81,67,73,77,22,90,81,35,64,78,29,77
"COG0055",287,280,207,299,110,303,291,350,288,276,245,196,262,303,258,292,229,253,317,142,280,299,210,266,279,283,284,343,196,380,293,276,102,311,277,119,193,283,85,282
"COG0056",351,319,237,308,114,340,305,378,341,368,273,217,308,369,249,377,297,309,377,159,350,328,190,272,297,364,296,378,244,413,371,300,132,362,334,130,228,320,111,321
"COG0057",247,249,210,278,408,279,310,260,275,343,225,203,323,255,203,249,205,244,298,213,290,327,272,242,224,247,249,260,206,285,284,242,188,257,263,152,185,280,128,257
"COG0058",146,120,39,87,24,118,18,98,190,219,100,34,84,118,61,108,63,39,91,63,174,267,160,60,35,48,87,49,38,22,107,62,212,67,56,215,40,60,6,80
"COG0059",204,152,181,179,82,200,196,208,197,203,153,197,194,178,131,165,139,188,211,78,202,151,140,191,173,172,186,217,175,213,195,170,75,195,164,82,143,184,81,199
"COG0060",531,509,556,563,180,559,514,584,573,525,504,624,611,593,453,547,531,568,590,458,526,561,438,514,604,552,521,556,496,542,540,522,157,567,567,205,549,612,208,562
"COG0061",176,194,195,172,64,184,191,192,188,216,155,235,178,202,119,163,128,151,190,80,173,213,163,182,154,136,163,195,163,149,176,179,59,162,144,80,170,156,64,188
"COG0062",96,100,151,65,75,87,36,81,85,119,122,153,79,83,188,75,172,65,60,104,106,154,145,144,81,87,91,47,141,94,93,96,92,58,60,49,145,55,77,98
"COG0063",117,119,184,82,123,117,71,105,101,132,149,169,107,137,207,83,186,109,94,103,117,176,139,159,135,98,109,92,156,106,106,119,102,94,85,56,207,87,90,155
"COG0064",281,236,210,246,131,275,240,250,297,292,219,261,264,271,181,255,159,202,288,120,278,245,171,198,222,262,237,270,204,220,267,252,59,254,205,79,208,225,59,197
"COG0065",323,294,271,279,113,329,234,317,313,258,245,279,235,313,212,292,237,309,315,94,365,288,209,295,348,350,311,286,308,396,272,346,76,300,268,122,252,280,79,292
"COG0066",105,136,118,133,56,159,89,133,124,108,111,123,128,107,106,137,107,157,151,38,142,113,102,114,116,153,154,122,124,152,112,131,47,134,121,39,99,106,38,134
"COG0067",712,618,400,527,244,616,714,666,700,554,492,384,698,588,442,636,516,532,642,215,687,386,360,487,502,665,533,686,408,647,729,583,246,572,537,282,412,548,171,549
"COG0068",1,1,6,7,1,1,0,0,0,8,9,5,0,1,15,10,14,1,0,41,0,8,14,3,0,3,0,3,11,2,8,1,47,2,0,16,1,2,39,0
"COG0069",909,827,638,740,261,812,902,956,918,810,624,599,874,872,705,888,672,724,873,276,848,666,536,674,705,778,761,955,603,823,873,784,359,821,792,310,623,787,346,745
"COG0070",656,549,355,450,213,603,695,607,626,555,436,294,603,527,460,573,426,508,555,186,580,276,328,410,451,604,582,617,365,593,603,552,219,505,508,212,283,504,172,503
"COG0071",193,290,122,213,102,162,139,126,219,83,83,180,149,137,116,145,99,105,136,894,149,68,60,137,111,91,100,100,115,96,126,91,519,136,233,900,93,113,497,107
"COG0072",451,409,382,409,230,437,337,463,427,382,351,386,434,423,325,396,313,439,498,285,404,422,289,352,419,386,428,451,391,381,429,432,115,429,380,181,314,445,117,436
"COG0073",347,291,256,352,376,310,332,302,350,303,298,240,413,327,327,368,270,323,345,241,326,285,276,312,344,340,286,307,320,300,308,376,172,347,355,172,292,378,100,351
"COG0074",180,176,228,214,69,193,173,184,168,102,135,262,152,169,183,202,185,231,236,66,150,111,86,195,222,209,193,215,222,290,183,178,61,222,195,58,207,236,57,204
"COG0075",207,167,241,133,78,157,73,170,172,253,197,249,173,159,142,147,175,129,146,68,198,274,190,186,186,141,191,134,194,121,187,144,79,161,113,88,236,178,70,137
"COG0076",100,87,87,73,14,64,23,57,61,142,81,86,65,71,111,70,131,69,56,80,91,143,155,107,71,82,56,41,81,58,70,87,71,47,73,122,83,71,101,96
"COG0077",179,160,147,160,110,179,172,204,176,161,128,152,170,164,122,152,114,178,184,44,158,144,106,155,141,134,150,173,128,145,169,154,90,149,150,65,137,176,51,135
"COG0078",123,139,168,133,90,133,206,182,146,134,146,183,160,141,144,133,156,157,112,88,151,164,168,142,158,153,147,149,161,142,131,146,65,136,131,71,168,113,56,156
"COG0079",318,257,284,240,280,252,241,300,277,324,261,320,235,302,311,261,286,250,244,239,283,373,274,264,245,227,293,293,252,195,279,270,200,249,215,165,267,257,157,246
"COG0080",88,80,85,61,19,81,54,89,65,77,75,82,71,79,62,76,73,62,96,91,72,91,48,85,87,92,77,89,60,107,64,70,37,79,69,33,82,90,37,63
"COG0081",136,110,127,117,55,128,81,147,122,143,119,134,144,145,118,142,108,141,125,117,151,153,111,120,130,137,136,134,122,164,133,124,45,136,109,60,118,133,49,129
"COG0082",225,201,165,200,92,218,241,224,223,191,155,201,182,232,148,194,136,198,245,69,209,240,136,197,200,235,199,229,159,234,233,214,55,211,193,75,152,212,73,221
"COG0083",47,48,56,30,0,30,16,34,39,80,64,119,40,50,29,46,29,34,35,34,41,112,73,49,43,26,43,28,73,50,46,47,30,38,21,29,44,38,7,42
"COG0084",118,125,131,149,182,132,117,150,149,138,111,174,139,144,137,133,144,151,131,105,46,56,52,59,44,37,39,47,53,46,49,43,45,45,49,15,42,60,16,53
"COG0085",629,686,661,824,357,720,682,822,759,691,573,743,633,687,611,793,590,724,830,606,691,700,580,599,690,705,716,816,718,817,717,723,376,788,951,421,664,764,292,753
"COG0086",772,791,606,958,229,823,614,855,839,870,688,564,802,918,664,810,613,790,929,639,848,899,677,642,728,703,749,851,704,882,873,858,353,825,1082,474,588,793,278,808
"COG0087",122,136,137,123,60,136,88,117,105,104,136,155,131,136,106,141,102,124,130,151,147,133,102,134,114,147,125,136,121,157,148,153,49,107,133,58,135,138,49,164
"COG0088",108,111,110,101,38,109,64,117,121,98,119,130,126,142,97,120,96,122,122,108,137,136,91,105,124,131,101,114,102,158,132,126,34,96,123,54,106,98,26,124
"COG0089",44,35,49,59,18,48,30,41,47,55,44,54,57,53,47,49,39,56,44,43,47,55,35,50,38,42,47,53,48,46,44,38,17,36,48,22,40,43,7,47
"COG0090",173,167,134,162,74,132,114,172,152,156,133,161,138,202,138,173,131,159,162,129,171,158,119,143,161,170,136,188,140,202,164,190,53,159,160,55,147,165,55,139
"COG0091",56,65,50,84,20,71,47,75,85,54,48,73,71,68,52,73,53,82,67,65,84,77,64,73,77,73,74,91,61,81,89,70,26,72,73,25,70,78,28,83
"COG0092",120,119,118,151,68,156,74,156,143,137,103,153,135,129,99,148,97,142,142,127,151,163,114,102,129,154,138,151,125,175,121,143,39,151,128,60,133,154,41,131
"COG0093",51,39,68,58,26,49,56,63,64,77,58,80,65,57,49,69,51,72,73,47,66,64,61,60,68,69,74,85,63,73,75,64,28,72,69,25,50,70,19,62
"COG0094",116,101,110,114,41,101,63,119,109,118,97,100,119,97,100,109,85,101,117,90,114,93,86,123,102,102,105,135,109,96,96,104,48,105,99,39,93,114,29,106
"COG0095",35,30,26,21,2,17,7,30,24,53,31,33,20,32,54,12,48,17,24,43,32,80,59,22,11,21,18,11,23,3,29,22,3,25,16,16,31,21,16,20
"COG0096",69,71,75,95,26,71,41,89,79,74,62,80,82,82,85,78,60,71,87,60,80,87,56,75,82,79,72,87,59,87,79,77,40,82,71,40,85,78,17,80
"COG0097",104,115,101,109,45,106,63,108,92,92,113,106,111,102,81,88,80,83,112,76,105,101,81,108,91,88,103,128,99,109,103,106,38,112,89,45,73,102,28,104
"COG0098",86,85,90,109,36,103,82,101,95,111,81,103,87,87,79,100,69,105,105,106,99,96,82,93,101,94,112,111,115,123,92,103,41,125,93,46,103,87,20,107
"COG0099",81,67,65,70,37,71,47,96,71,80,79,107,98,78,65,76,60,73,72,73,30,21,18,32,16,26,16,22,33,29,23,26,8,27,17,13,23,29,12,27
"COG0100",78,67,90,83,25,82,61,80,68,71,72,98,73,63,60,84,57,69,72,61,68,81,45,66,64,77,85,81,62,97,78,86,30,64,86,29,73,67,24,72
"COG0101",155,154,94,149,51,130,170,170,134,122,138,89,179,123,110,152,115,135,143,54,178,149,128,135,116,163,139,137,105,150,171,155,57,155,143,53,103,121,38,141
"COG0102",90,96,96,89,32,92,113,89,98,62,83,99,77,82,72,97,58,88,90,68,98,109,56,74,89,97,87,95,67,87,90,92,50,68,68,46,79,94,29,95
"COG0103",81,80,73,73,25,83,89,80,69,67,64,91,77,94,81,82,70,90,81,70,69,74,65,87,77,75,69,85,52,78,78,80,18,78,74,42,57,69,26,77
"COG0104",250,240,196,259,107,233,244,268,283,251,197,294,211,260,204,241,197,252,274,228,278,226,208,232,261,253,232,259,220,283,232,277,159,281,260,202,200,242,106,269
"COG0105",78,73,76,81,43,83,109,83,83,86,81,75,70,75,83,97,72,77,75,78,79,87,72,74,84,85,69,87,52,62,66,77,24,91,60,29,67,90,30,78
"COG0106",41,38,34,29,13,34,37,41,23,37,35,41,36,37,31,34,30,30,39,16,102,120,91,91,122,103,84,124,95,58,114,115,42,114,86,43,87,101,50,95
"COG0107",153,132,130,114,49,128,205,154,139,129,114,153,127,146,131,132,110,120,150,62,124,131,106,131,154,122,153,143,150,113,144,129,51,144,125,62,113,139,35,127
"COG0108",242,217,150,192,109,183,174,215,206,215,173,161,196,210,146,202,104,169,191,46,200,257,151,155,177,195,173,206,172,169,205,196,83,182,176,94,132,225,62,231
"COG0109",62,57,72,63,17,64,62,55,65,70,50,76,72,65,47,56,62,59,55,32,209,195,172,187,197,185,209,172,177,207,195,200,98,224,172,86,210,199,58,179
"COG0110",47,62,87,50,105,54,93,66,63,53,61,140,67,55,75,53,63,63,57,111,55,58,61,78,93,58,69,102,111,74,72,62,86,65,65,62,92,79,82,76
"COG0111",438,393,482,415,297,473,518,503,435,401,551,395,424,451,565,388,510,425,432,268,433,374,326,468,556,457,497,498,593,390,453,412,176,439,423,275,463,442,254,455
"COG0112",253,209,233,233,116,247,246,270,264,243,243,295,188,267,232,255,213,244,281,142,276,260,203,257,257,271,259,255,246,272,250,260,145,259,258,141,241,270,116,256
"COG0113",189,161,132,188,54,174,174,224,156,192,146,118,175,214,121,143,111,174,175,64,176,202,98,150,166,132,147,207,133,139,197,143,52,180,164,80,145,164,67,134
"COG0114",238,229,154,257,107,303,266,310,267,210,213,142,204,288,144,275,189,236,286,95,257,272,210,220,213,260,231,260,196,270,248,261,87,301,230,95,159,260,107,231
"COG0115",394,344,416,351,194,397,393,376,379,349,334,425,390,344,311,371,366,417,398,149,357,343,308,400,369,372,345,408,385,370,370,361,170,378,351,139,364,436,201,410
"COG0116",63,57,30,45,108,52,34,46,65,136,62,26,58,67,27,59,26,31,52,42,70,154,99,27,32,30,55,25,17,18,85,48,68,47,51,39,18,70,21,33
"COG0117",156,143,102,168,96,170,177,146,148,139,141,71,150,153,109,157,93,141,158,41,54,53,38,37,53,53,58,39,43,31,40,63,16,64,56,22,36,63,11,60
"COG0118",104,110,96,82,63,101,126,126,97,85,93,120,104,114,126,107,98,107,114,41,108,103,90,101,107,113,87,129,99,86,126,110,45,108,75,33,101,95,42,100
"COG0119",452,446,472,530,340,492,516,476,526,364,472,561,510,496,456,485,467,519,537,288,451,390,380,451,515,521,517,530,455,563,475,480,203,514,474,253,484,466,266,532
"COG0120",56,57,76,60,60,64,36,60,50,86,46,83,54,42,36,50,51,56,58,25,71,99,75,60,50,75,68,49,48,57,59,45,37,51,63,27,77,51,23,43
"COG0121",2,1,10,0,73,1,2,0,7,2,14,11,1,4,3,7,14,4,2,23,1,3,19,8,6,11,8,1,4,11,2,2,36,1,5,12,17,3,6,13
"COG0122",90,84,154,100,50,106,116,109,106,56,98,190,102,104,73,122,110,137,100,60,107,47,78,105,131,130,112,118,117,112,113,101,64,118,107,36,138,112,35,123
"COG0123",53,61,47,67,66,49,71,61,67,43,38,42,68,48,44,47,44,60,60,16,195,93,111,171,120,173,164,222,120,149,206,161,121,219,168,104,114,229,92,154
"COG0124",257,252,269,280,98,261,185,265,286,249,238,251,217,272,211,238,191,265,280,187,265,222,186,208,244,240,254,253,237,272,241,269,83,275,221,89,246,253,68,254
"COG0125",102,124,101,108,51,103,82,95,102,88,87,127,98,92,104,100,112,130,92,114,101,106,111,98,99,109,115,114,97,90,92,137,42,110,91,46,107,93,32,156
"COG0126",251,192,215,226,91,261,224,227,233,235,207,280,223,246,186,220,182,239,251,135,275,243,170,210,233,209,221,262,201,224,227,212,78,260,241,81,191,234,75,237
"COG0127",149,120,96,122,44,123,117,150,135,170,141,118,129,152,102,134,114,134,141,60,130,160,138,117,104,145,118,124,116,107,160,123,41,135,124,69,116,152,36,136
"COG0128",249,202,213,207,192,231,246,262,244,204,194,223,205,240,179,201,174,231,249,77,247,240,187,216,237,245,226,292,225,232,270,254,66,266,196,80,206,243,79,231
"COG0129",425,346,343,338,387,376,412,396,411,404,317,340,417,398,308,331,289,383,401,148,387,338,293,327,404,431,385,482,341,444,419,340,178,404,361,182,335,381,290,327
"COG0130",106,100,126,106,80,108,73,97,96,138,112,136,116,95,79,111,100,127,118,119,112,142,120,117,121,93,95,92,135,101,105,94,45,111,112,45,105,115,48,109
"COG0131",32,30,36,16,20,26,45,31,28,33,20,32,27,34,35,31,19,22,26,16,101,106,89,87,95,84,114,108,96,94,102,81,35,102,97,29,86,78,38,94
"COG0132",31,27,40,12,57,27,7,40,22,50,39,80,25,34,12,27,30,22,25,11,43,86,48,32,25,12,38,16,32,21,25,26,22,31,20,19,50,16,3,16
"COG0133",224,184,174,196,202,197,239,238,204,191,151,219,195,227,160,177,162,190,192,63,224,181,172,168,215,188,209,240,201,264,224,177,70,194,171,77,184,209,76,191
"COG0134",163,127,136,112,59,136,104,161,138,135,101,123,145,162,110,125,100,136,120,51,144,129,99,130,115,114,126,158,111,85,155,118,65,139,100,51,127,142,39,143
"COG0135",88,85,68,105,45,82,77,121,98,99,89,70,117,89,64,69,66,86,101,31,26,27,25,24,24,26,38,38,25,18,43,29,26,32,29,12,24,26,13,30
"COG0136",229,229,213,208,98,233,247,202,235,207,173,242,227,215,140,196,152,189,227,79,262,162,151,196,174,231,208,223,147,182,220,213,93,211,172,94,188,194,90,166
"COG0137",166,178,166,195,110,168,239,199,196,163,166,255,151,218,204,161,149,147,159,85,204,181,161,194,177,159,176,205,160,161,177,184,73,168,166,74,171,169,72,158
"COG0138",266,275,207,328,87,316,281,349,297,270,237,195,301,340,227,291,245,311,313,171,309,325,230,254,271,285,268,343,243,316,282,301,192,328,275,172,230,314,86,313
"COG0139",81,67,72,69,31,78,81,79,81,81,70,67,75,79,52,61,76,65,76,21,26,29,18,23,29,28,27,30,21,11,17,20,9,21,19,11,27,20,13,28
"COG0140",61,33,37,33,41,41,48,44,43,59,49,12,49,50,21,39,26,29,36,14,51,58,59,32,29,34,39,34,32,28,56,44,28,51,34,13,24,29,15,42
"COG0141",276,290,247,256,118,260,309,347,263,237,180,248,243,301,241,284,247,276,303,82,273,233,176,310,230,299,276,362,209,260,280,276,108,291,251,98,231,283,67,241
"COG0142",377,361,380,369,184,390,474,370,385,342,349,389,401,370,277,323,311,376,366,185,415,381,272,351,423,427,380,383,359,382,390,378,116,396,381,146,356,385,135,383
"COG0143",328,265,271,321,222,312,292,314,298,265,279,333,347,318,266,299,276,305,290,261,296,275,215,278,291,296,275,336,237,265,311,300,113,317,280,131,281,287,122,284
"COG0144",160,128,79,93,116,120,83,134,140,212,152,52,95,116,103,136,102,91,92,149,142,206,166,104,101,132,132,91,80,86,148,102,86,111,104,58,73,91,140,142
"COG0145",135,182,419,116,54,118,78,107,109,168,299,155,230,101,491,89,417,218,113,181,162,89,146,290,373,205,263,112,454,91,144,130,12,104,153,65,330,96,135,128
"COG0146",92,159,371,93,47,85,49,91,93,130,258,134,199,93,403,78,334,154,104,149,109,84,121,205,286,175,202,99,330,58,116,111,12,113,98,40,285,89,122,105
"COG0147",411,374,341,335,211,380,397,430,394,411,308,339,378,430,306,402,296,340,355,142,365,470,323,296,298,332,312,442,270,245,376,372,152,375,347,168,307,414,178,365
"COG0148",256,244,230,242,96,267,238,270,242,243,212,296,201,263,191,228,228,225,240,176,253,246,183,250,259,280,236,260,224,251,245,223,93,258,239,99,253,262,73,284
"COG0149",136,137,102,147,71,111,107,138,113,116,118,131,118,119,98,125,98,115,145,73,119,123,103,129,126,151,130,142,115,152,143,139,54,153,113,40,105,141,39,145
"COG0150",216,166,185,257,107,194,248,190,259,189,199,228,180,214,167,195,165,190,211,115,204,219,180,201,174,180,207,209,151,186,199,174,412,219,268,366,188,227,71,175
"COG0151",236,228,273,249,115,281,289,282,241,222,230,300,215,262,222,228,217,253,243,139,243,243,217,260,215,275,255,289,191,233,250,252,101,252,233,77,214,256,82,263
