"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG0029",29,92,50,69,60,75,83,74,48,68,52,105,73,22,94,52,78,101,105,107,104,50,31,81,133,64,29,91,27,95,160,107,33,65,59,91,76,97,43,80
"COG0030",125,62,64,147,159,70,118,111,146,64,154,152,120,177,137,166,104,95,139,156,143,158,119,134,168,121,117,144,147,131,138,144,82,144,153,158,141,136,167,138
"COG0031",300,190,129,238,262,147,227,250,249,166,274,251,247,273,212,206,243,202,253,214,260,253,289,220,284,303,289,264,279,253,299,190,156,210,253,254,218,288,264,234
"COG0033",5,8,38,36,14,38,49,18,16,52,9,67,17,3,27,18,14,42,21,64,31,19,7,40,124,27,5,22,8,66,111,59,22,47,12,42,23,62,2,18
"COG0034",238,146,94,302,283,90,267,316,303,91,267,285,264,285,320,369,319,279,314,303,320,249,289,266,272,259,257,276,292,263,293,260,279,253,286,298,274,251,288,238
"COG0035",36,27,26,48,34,27,34,28,22,39,41,38,28,32,25,26,27,31,35,46,23,40,33,38,45,29,35,47,30,37,77,41,19,51,36,47,28,37,49,22
"COG0036",140,54,49,126,123,48,124,143,147,55,146,139,109,141,151,159,173,118,152,171,132,119,129,157,130,132,125,156,164,132,146,119,84,139,181,141,147,133,163,119
"COG0037",279,146,90,272,268,143,277,215,266,161,326,275,257,324,270,323,225,197,277,288,286,269,259,258,274,260,260,276,354,300,241,292,186,269,288,235,252,242,248,240
"COG0038",80,141,58,59,69,73,80,55,31,129,77,100,80,76,48,31,36,86,50,90,65,95,111,66,101,93,105,44,50,79,149,70,47,88,63,47,54,82,82,71
"COG0039",187,65,51,193,164,46,166,234,229,63,171,152,167,171,177,228,256,143,199,168,206,159,167,186,146,144,195,196,206,167,108,157,91,163,228,197,206,155,167,133
"COG0040",92,51,27,91,111,41,78,93,113,48,112,92,72,99,84,100,108,93,98,107,108,80,73,91,117,107,95,96,125,108,79,109,48,81,110,99,88,114,91,77
"COG0041",90,48,22,89,87,34,92,109,100,29,90,72,70,74,112,96,109,91,92,93,98,81,82,88,111,86,80,97,90,91,88,94,52,78,80,74,80,105,86,77
"COG0042",127,167,89,198,139,144,234,203,168,149,154,223,140,141,206,203,222,224,213,202,223,166,127,211,274,115,144,213,135,236,282,204,149,221,192,232,217,184,141,159
"COG0043",215,79,29,73,195,63,32,49,133,71,219,78,201,215,78,51,129,96,113,39,23,201,176,78,31,163,201,85,277,44,97,49,76,51,149,31,98,162,191,185
"COG0044",369,135,91,385,406,78,325,375,408,173,315,326,355,408,401,353,360,281,390,353,377,353,361,336,266,303,385,344,371,286,228,312,174,329,383,354,388,266,335,345
"COG0045",257,99,58,249,254,79,305,292,322,107,286,231,185,275,290,305,306,207,250,228,273,265,244,237,189,191,261,294,309,239,137,239,97,248,276,315,294,218,310,212
"COG0046",412,232,148,426,415,194,461,451,461,188,490,416,422,393,471,493,499,430,490,457,474,411,438,429,481,353,432,449,456,444,414,400,301,432,412,428,438,354,436,453
"COG0047",191,184,88,214,195,140,261,239,203,157,236,155,203,170,224,245,286,207,230,201,242,196,217,174,208,188,212,239,201,162,166,196,139,215,187,240,210,162,215,198
"COG0048",61,43,23,76,81,24,72,86,94,27,75,62,73,68,85,71,93,80,85,60,90,79,67,66,68,64,60,87,89,84,77,74,62,75,81,83,80,78,73,63
"COG0049",108,31,15,97,110,40,56,81,81,25,100,78,78,106,111,99,114,81,96,84,98,87,100,87,104,86,97,97,117,85,86,87,77,85,91,91,76,74,99,76
"COG0050",199,175,92,233,199,123,253,302,223,149,179,218,243,177,246,248,298,303,226,243,241,187,173,222,242,174,201,229,151,220,238,236,169,244,166,264,228,199,231,281
"COG0051",15,11,4,22,15,7,23,30,28,9,18,12,11,16,28,14,22,11,12,19,54,47,39,56,56,55,52,79,52,62,61,64,51,67,55,56,56,39,60,34
"COG0052",133,67,34,132,143,40,133,178,165,75,136,137,136,163,165,162,132,158,153,142,167,131,138,133,155,146,145,141,165,142,154,144,116,148,163,163,128,149,125,122
"COG0053",21,30,12,7,18,6,5,5,12,15,26,10,25,27,3,5,14,5,7,6,12,68,66,33,12,62,75,21,54,20,7,33,25,45,17,18,16,16,94,101
"COG0054",59,45,26,58,67,29,79,63,83,40,63,70,58,61,89,72,51,78,64,75,84,65,61,77,107,46,49,61,60,72,86,59,21,66,58,72,85,77,57,41
"COG0055",174,118,73,299,197,110,320,410,342,103,205,255,195,198,284,299,332,320,286,307,329,217,172,261,284,172,223,302,197,293,261,269,119,315,298,362,265,217,217,192
"COG0056",210,143,96,325,205,116,354,410,329,125,252,303,219,223,331,346,381,359,302,372,352,239,199,293,360,190,208,327,211,384,262,310,144,337,330,354,286,252,233,192
"COG0057",201,278,116,240,195,187,293,265,225,185,228,255,214,198,263,228,268,312,253,253,279,203,186,244,260,229,206,245,256,284,286,257,184,329,209,295,277,249,226,222
"COG0058",34,22,167,97,45,234,84,27,29,140,43,146,89,46,72,49,19,112,43,175,66,53,48,115,166,42,47,54,30,206,244,142,67,96,40,95,119,83,40,63
"COG0059",167,97,77,175,178,100,197,251,215,64,178,175,113,168,199,164,216,194,202,182,235,156,160,164,211,140,161,191,227,183,157,177,94,193,186,206,197,140,158,118
"COG0060",523,222,168,588,546,196,609,547,589,237,537,526,467,545,604,644,533,458,575,526,588,500,474,585,589,491,519,597,598,585,524,515,454,587,639,619,597,494,543,433
"COG0061",172,70,46,155,173,73,171,142,184,65,215,173,127,150,153,189,172,123,134,168,169,191,145,158,194,191,207,149,233,161,196,193,73,173,167,187,158,139,153,130
"COG0062",152,89,42,63,157,69,59,38,102,112,152,92,186,176,57,75,92,60,59,79,55,150,161,75,121,126,153,56,137,73,145,87,101,75,98,65,81,120,191,194
"COG0063",203,105,47,80,157,74,112,83,123,92,189,119,195,199,73,93,126,68,75,113,85,162,168,93,131,155,173,84,157,90,168,101,104,92,129,96,83,150,176,177
"COG0064",220,90,62,232,218,40,259,253,254,90,206,248,173,229,222,225,198,189,223,264,75,84,76,79,90,71,75,76,96,104,83,73,55,89,63,85,80,63,82,54
"COG0065",270,73,60,276,271,73,313,352,348,98,255,246,188,262,361,275,387,317,334,284,332,261,235,307,314,232,247,310,298,288,247,317,86,294,333,288,264,241,229,183
"COG0066",137,44,28,129,93,38,141,133,150,67,118,124,97,139,170,142,187,85,141,127,102,91,117,135,134,120,109,172,134,144,132,112,43,129,167,158,122,139,124,87
"COG0067",409,283,191,528,417,238,643,751,695,267,400,669,374,412,633,544,601,598,531,596,726,393,359,645,725,403,373,580,389,682,359,670,196,666,537,602,505,487,436,328
"COG0068",4,11,24,3,6,51,7,5,0,11,12,2,12,5,0,6,4,27,0,1,1,8,9,0,1,5,3,3,14,4,7,1,45,2,3,0,14,8,7,12
"COG0069",603,397,257,740,631,290,855,1052,903,417,626,810,565,570,867,702,833,878,801,831,920,572,561,851,943,564,547,813,574,883,542,829,325,867,730,932,722,593,653,556
"COG0070",300,256,152,470,368,214,560,754,657,301,340,561,348,316,535,456,630,580,496,625,693,308,275,618,560,341,312,597,298,652,352,595,202,619,492,574,461,461,313,301
"COG0071",107,185,1130,229,120,511,165,138,111,378,128,280,95,93,142,139,93,210,122,180,130,101,84,162,123,128,103,111,191,218,84,288,914,190,102,156,191,80,85,116
"COG0072",302,163,102,387,328,118,385,404,426,176,377,406,303,351,460,464,380,314,421,467,423,336,297,419,436,310,327,421,401,371,372,427,248,488,404,454,407,362,323,265
"COG0073",279,216,125,360,260,186,420,366,336,245,273,280,282,244,382,443,308,359,361,337,376,282,312,340,320,253,245,387,259,328,314,352,211,388,352,322,342,322,263,279
"COG0074",259,68,47,194,230,61,235,188,249,65,225,148,162,224,186,245,294,188,217,186,210,210,204,185,136,164,281,207,279,178,98,176,74,171,213,183,203,165,212,187
"COG0075",209,46,72,129,307,103,177,158,147,59,225,171,178,263,117,120,126,158,147,163,148,202,259,156,191,181,253,141,247,171,252,149,72,129,157,146,146,214,221,194
"COG0076",101,83,33,76,91,86,76,38,42,85,134,81,104,86,72,53,63,80,66,75,39,106,90,74,89,79,83,54,85,68,173,77,85,59,72,73,77,84,101,73
"COG0077",159,81,45,153,139,71,148,159,162,76,157,164,93,143,162,144,146,135,159,176,176,126,111,149,173,136,127,142,144,163,136,156,57,170,148,158,121,125,136,104
"COG0078",166,75,47,131,163,80,133,154,185,66,182,132,142,192,139,144,147,121,145,136,150,143,135,146,128,141,163,133,211,125,119,140,79,140,157,139,127,123,164,139
"COG0079",267,125,160,226,320,173,256,195,273,183,269,300,311,306,253,217,181,212,233,290,266,296,227,245,386,278,269,247,339,267,257,266,231,241,248,271,212,276,251,296
"COG0080",78,37,27,79,100,28,80,85,76,29,73,85,59,85,72,86,146,69,73,68,97,75,77,80,76,85,73,89,101,76,76,69,81,62,71,64,61,83,84,89
"COG0081",130,81,38,114,126,49,136,151,151,64,144,130,121,135,114,133,180,124,122,141,123,139,136,126,141,133,119,111,168,149,117,149,97,130,120,139,102,119,124,101
"COG0082",181,78,44,236,177,55,230,233,263,74,171,193,140,168,226,200,283,200,218,227,241,175,169,197,189,146,160,227,193,213,185,223,73,209,208,270,221,182,185,123
"COG0083",75,7,22,42,65,31,40,22,62,1,72,46,42,69,33,25,53,42,41,46,34,81,63,26,58,65,64,47,94,41,94,41,41,26,41,40,43,56,59,33
"COG0084",122,72,69,123,151,117,156,114,126,81,159,129,135,132,151,148,115,115,160,124,137,143,110,141,128,135,137,159,174,139,116,142,124,128,135,154,130,129,112,109
"COG0085",578,316,231,833,686,332,735,916,818,305,631,694,633,623,739,784,836,826,722,698,849,580,618,721,679,577,698,783,720,709,607,736,629,759,773,766,724,637,645,554
"COG0086",554,307,286,919,625,357,819,909,890,298,566,748,629,569,901,914,871,902,860,818,879,625,571,758,781,554,542,842,570,853,865,819,627,808,858,857,885,697,632,555
"COG0087",139,74,39,123,150,47,139,141,153,55,148,122,125,143,130,156,151,126,137,144,132,150,112,137,136,129,147,153,176,149,132,114,121,150,148,145,133,128,124,117
"COG0088",100,48,23,109,131,40,111,100,143,56,131,107,103,102,143,138,151,105,137,136,111,121,98,107,141,107,103,110,127,116,110,109,113,114,130,117,118,126,118,95
"COG0089",44,19,15,52,61,18,41,49,55,19,49,46,48,51,51,58,53,35,53,45,36,44,44,52,53,58,45,68,51,43,46,48,31,51,66,53,56,45,36,42
"COG0090",144,66,53,156,159,68,145,197,185,55,180,153,121,163,145,165,211,201,154,161,177,136,138,149,184,139,140,155,174,156,139,162,123,158,165,180,186,140,146,131
"COG0091",62,37,26,73,74,30,69,86,80,23,56,66,67,87,74,82,79,60,64,67,71,67,69,85,65,57,67,68,90,77,61,67,82,85,67,70,80,69,70,45
"COG0092",133,56,37,156,122,57,139,158,167,46,133,122,107,105,144,135,158,136,143,123,149,106,107,145,162,111,107,148,136,124,145,113,104,152,151,148,132,116,119,116
"COG0093",63,30,28,62,53,28,59,94,80,24,66,58,70,67,68,91,83,73,63,59,71,60,54,66,69,48,57,68,77,62,59,53,48,56,74,79,74,64,64,51
"COG0094",111,40,31,103,105,47,117,102,124,29,109,73,88,99,110,129,98,102,121,120,93,113,92,116,96,96,95,102,132,115,113,93,82,103,116,112,108,122,107,79
"COG0095",43,2,6,17,28,1,19,5,9,7,29,24,69,36,10,8,4,12,14,33,19,37,28,29,44,53,37,16,44,24,58,21,54,24,13,16,15,37,42,69
"COG0096",82,47,22,76,58,26,68,78,82,26,79,81,56,72,81,84,69,82,61,91,83,67,69,90,76,79,68,90,72,68,73,78,64,71,75,78,81,71,82,65
"COG0097",77,38,35,97,96,38,93,102,109,36,88,86,71,79,103,118,121,96,89,100,108,96,81,116,103,98,68,111,103,99,117,105,103,113,98,128,116,97,92,93
"COG0098",92,42,39,114,104,30,113,123,132,38,89,93,74,94,109,111,124,125,98,102,100,108,80,89,110,92,105,130,93,119,106,97,95,93,107,124,77,77,91,91
"COG0099",79,34,29,86,91,16,68,77,65,34,85,80,78,87,79,65,91,75,76,74,84,64,66,61,71,84,80,76,101,80,84,67,67,71,90,64,73,65,85,79
"COG0100",82,33,15,90,81,34,60,77,66,32,85,60,65,80,69,80,109,79,76,72,21,11,30,33,16,22,17,24,38,31,19,27,16,22,33,27,17,25,20,22
"COG0101",116,67,45,146,98,50,147,133,158,55,105,158,90,114,149,153,151,105,131,145,163,103,77,172,147,96,87,155,101,132,121,143,50,151,155,144,137,139,82,101
"COG0102",97,35,21,81,90,35,92,91,75,19,90,95,62,82,81,76,80,83,116,95,91,88,70,101,91,91,74,106,108,83,88,85,77,83,80,89,93,90,77,71
"COG0103",62,38,19,78,75,19,95,87,83,24,82,63,65,68,66,65,64,69,89,85,24,24,17,28,25,23,18,28,30,28,21,23,18,17,35,26,27,28,16,19
"COG0104",224,123,126,240,234,178,247,289,302,117,202,244,231,213,295,307,304,261,284,263,285,242,209,258,248,188,233,260,267,267,225,261,203,279,281,279,243,220,246,185
"COG0105",86,38,34,87,81,21,94,64,71,43,93,69,74,84,95,88,78,69,78,98,106,81,81,64,68,66,82,75,112,71,96,75,95,78,89,60,66,83,81,84
"COG0106",89,64,22,87,95,32,93,88,110,45,108,69,67,82,83,87,79,93,75,117,119,91,78,96,128,92,75,91,102,95,91,101,39,103,101,90,70,94,97,71
"COG0107",114,54,34,125,119,49,115,166,155,42,136,119,111,118,149,113,116,112,126,147,170,129,103,121,157,123,136,134,141,139,118,119,52,121,159,119,103,123,107,116
"COG0108",131,104,63,215,154,83,182,194,199,90,143,185,95,133,206,224,178,155,194,217,237,141,125,202,244,151,145,186,127,203,242,225,58,232,186,226,173,148,124,103
"COG0109",203,55,56,203,200,103,186,218,249,55,240,181,128,191,190,209,235,185,199,209,194,171,194,218,221,159,157,211,240,198,167,185,94,198,229,243,195,161,212,138
"COG0110",82,106,63,59,99,95,71,98,77,80,114,53,76,96,65,84,87,56,70,57,27,33,37,15,20,33,30,23,43,13,37,19,32,27,27,14,26,24,34,31
"COG0111",473,352,168,413,502,182,450,444,497,285,477,410,493,505,399,398,436,391,506,388,458,457,451,450,454,375,473,440,397,456,390,429,311,417,480,399,398,489,510,516
"COG0112",240,108,165,252,228,133,260,276,290,107,232,244,204,260,255,277,295,274,259,261,255,242,225,262,251,199,237,253,302,262,233,229,135,261,261,296,259,240,234,196
"COG0113",128,75,54,163,132,69,164,184,160,79,114,186,114,118,174,179,153,174,199,156,185,148,113,165,168,126,105,176,148,186,188,157,59,182,141,175,179,128,128,81
"COG0114",180,112,67,247,139,88,259,222,273,109,149,209,135,165,277,268,279,203,272,247,264,155,158,249,239,142,141,262,155,258,257,236,95,270,240,277,279,212,172,154
"COG0115",363,280,122,371,365,149,352,355,386,157,434,389,300,402,371,413,367,311,410,392,374,360,378,345,365,375,383,420,418,354,366,333,168,368,383,383,349,342,367,326
"COG0116",4,29,16,19,5,21,25,15,5,29,7,15,9,4,19,6,11,19,13,14,32,40,28,29,89,27,21,49,24,57,129,63,52,47,27,56,42,57,11,35
"COG0117",87,71,48,161,81,62,166,136,139,52,90,171,74,81,152,184,123,123,160,178,169,79,83,165,160,81,74,127,73,155,154,165,45,149,133,176,155,122,100,112
"COG0118",81,68,25,91,74,37,91,103,111,55,109,87,86,77,101,96,89,65,98,119,125,86,71,105,111,87,96,100,122,100,90,106,38,118,105,116,77,110,66,93
"COG0119",506,271,158,524,478,217,523,573,649,256,487,423,410,536,517,393,544,520,506,487,549,431,452,505,447,420,447,517,540,497,383,524,281,487,541,478,464,415,501,451
"COG0120",65,37,21,59,71,34,53,44,48,40,75,60,32,72,47,64,47,55,59,48,40,56,57,49,61,67,68,49,92,47,102,42,19,48,52,56,62,52,62,36
"COG0121",9,4,17,6,7,37,2,5,3,11,14,5,10,6,2,4,10,12,3,4,3,7,6,8,1,5,11,3,14,1,11,2,22,3,4,2,14,7,8,28
"COG0122",143,42,55,87,144,84,112,81,142,58,132,73,101,126,115,131,105,73,97,110,27,56,36,46,35,29,43,28,58,39,13,32,21,30,45,22,31,39,38,34
"COG0123",131,98,36,179,135,110,198,166,178,115,110,195,115,117,191,202,165,134,173,179,228,131,125,226,179,112,117,164,125,192,108,181,91,180,165,184,208,120,106,138
"COG0124",257,116,72,257,271,88,253,227,291,84,211,251,202,223,243,302,231,193,275,283,258,217,203,254,261,214,229,275,244,283,232,260,209,239,256,266,236,277,241,159
"COG0125",102,38,22,99,104,36,97,68,97,40,126,100,85,113,119,112,94,84,78,127,68,120,91,123,118,105,115,84,126,97,98,80,100,89,121,94,114,108,89,91
"COG0126",72,27,25,71,94,30,86,73,81,24,76,75,57,75,73,98,106,69,86,86,260,224,203,245,230,247,209,272,257,253,226,213,147,225,242,222,243,226,201,189
"COG0127",91,44,53,134,105,51,115,109,140,48,104,129,115,122,124,149,105,87,127,142,125,113,89,116,142,102,90,137,115,147,148,137,73,133,109,114,147,134,99,86
"COG0128",220,110,76,225,221,59,232,234,255,92,213,205,163,213,276,269,218,178,243,256,287,202,193,240,257,224,202,242,266,212,257,221,70,239,233,286,221,171,224,162
"COG0129",323,310,139,362,365,203,367,500,418,347,317,349,268,355,374,284,452,467,364,391,398,355,336,436,407,298,364,367,361,358,313,381,145,439,370,416,320,356,321,292
"COG0130",118,55,50,118,113,46,128,103,138,58,127,123,94,107,123,131,119,88,139,100,101,117,123,106,123,103,142,134,168,95,151,95,120,103,112,113,110,119,112,91
"COG0131",72,59,36,73,103,40,82,122,90,47,97,73,74,93,84,59,87,96,85,100,133,72,83,99,109,80,87,65,105,101,89,94,36,93,94,76,75,78,88,75
"COG0132",31,39,19,20,48,45,30,11,31,26,47,34,18,40,17,9,20,18,18,30,16,40,48,24,44,77,43,15,92,37,69,27,8,24,26,18,15,38,40,35
"COG0133",177,102,61,193,187,72,179,235,218,83,182,176,119,158,184,154,205,181,197,203,233,159,170,188,226,156,172,225,186,213,154,198,50,188,190,177,172,170,170,143
"COG0134",124,53,37,133,122,76,124,95,129,58,128,114,92,99,108,119,90,79,116,129,169,107,94,105,149,123,114,111,132,140,117,123,42,136,119,140,118,118,125,88
"COG0135",63,47,21,87,66,73,92,68,77,47,65,90,63,73,69,87,53,65,95,87,97,58,70,106,116,53,59,90,61,87,78,99,42,98,74,90,76,70,67,65
"COG0136",71,43,23,68,57,37,69,71,74,26,70,74,49,69,57,68,58,81,77,75,216,191,180,211,207,181,173,218,237,204,155,226,88,224,220,227,184,163,172,147
"COG0137",190,90,60,173,191,72,160,204,235,102,198,171,148,187,177,160,155,167,191,212,216,173,187,170,213,166,177,171,222,234,143,177,85,165,183,203,171,172,215,162
"COG0138",217,131,88,281,225,185,298,287,284,107,209,285,220,208,346,334,302,252,320,325,316,238,181,304,303,206,198,306,204,268,292,319,170,266,311,335,343,286,231,220
"COG0139",53,38,16,62,66,28,51,84,83,31,62,63,44,57,65,71,50,70,61,89,78,60,63,75,94,61,53,72,78,78,59,72,25,59,69,70,53,71,67,40
"COG0140",20,29,20,32,25,28,30,54,42,20,18,28,24,32,41,43,26,35,28,46,51,24,30,32,68,33,33,29,16,51,48,37,11,31,27,41,31,52,30,17
"COG0141",234,90,62,265,275,101,289,347,333,103,278,271,186,224,266,253,304,265,257,295,350,261,195,294,292,224,228,272,270,306,207,272,77,298,273,282,233,182,267,178
"COG0142",368,150,105,365,337,125,376,391,393,135,372,331,302,381,388,394,383,272,395,366,372,343,299,415,372,332,323,378,377,380,352,341,176,358,412,384,382,345,342,265
"COG0143",300,135,85,290,292,117,264,282,291,146,294,261,301,308,343,289,271,227,296,325,276,304,288,290,306,280,287,321,306,311,286,268,252,334,273,281,293,260,297,258
"COG0144",23,44,21,39,22,16,38,32,14,30,38,46,26,26,33,32,30,45,42,50,109,104,79,128,183,109,79,130,83,143,178,133,121,107,83,97,122,138,96,106
"COG0145",360,194,49,114,408,11,118,128,127,175,360,185,406,424,93,47,118,164,152,123,101,297,373,210,139,274,353,152,160,116,152,137,196,145,209,105,104,315,347,429
"COG0146",309,130,39,90,343,12,107,103,100,123,245,172,374,335,64,34,57,123,111,99,91,245,323,139,100,200,311,126,161,98,137,107,165,119,141,77,83,253,260,341
"COG0147",283,199,150,372,297,138,378,350,335,166,313,344,253,303,381,356,248,295,378,381,399,297,285,362,415,320,297,358,309,401,402,361,134,369,359,377,303,302,261,269
"COG0148",232,107,68,229,247,92,253,242,291,116,277,238,224,273,252,297,281,241,235,265,256,240,214,246,286,223,239,234,268,261,210,228,184,261,211,260,240,200,249,208
"COG0149",116,78,42,115,145,43,143,110,138,48,139,126,95,109,131,144,133,83,150,131,142,126,90,130,141,130,104,99,126,149,117,136,83,136,146,135,108,125,120,117
"COG0150",165,92,194,255,170,425,226,158,206,93,210,194,161,191,248,227,179,157,225,274,200,160,150,183,180,163,180,237,201,240,201,218,113,195,195,206,281,190,161,162
"COG0151",218,95,78,261,233,113,250,220,237,93,241,223,205,187,262,259,226,189,254,247,237,229,213,251,271,201,225,246,288,282,217,234,106,248,232,266,232,200,250,206
