"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0076",76,50,86,83,78,35,78,76,86,137,86,71,69,102,133,102,69,38,59,46,82,38,80,107,28,82,98,104,44,69,118,71,86,121,68,65,97,94,84,96
"COG0077",79,57,38,55,43,61,40,25,21,59,66,49,52,52,22,40,19,52,53,74,140,169,152,153,170,145,126,138,168,152,95,133,163,126,169,126,152,158,111,121
"COG0078",158,144,184,141,115,195,137,77,88,148,130,128,167,140,170,132,74,135,125,196,144,164,152,107,122,138,177,123,138,112,91,161,147,141,129,140,129,160,120,132
"COG0079",281,236,276,276,291,284,326,230,116,305,291,281,252,233,351,209,179,219,317,252,258,284,257,183,213,287,270,232,292,251,249,253,296,260,232,231,180,323,271,210
"COG0080",82,86,72,79,83,78,87,23,36,81,92,74,82,56,63,95,36,90,80,101,96,64,79,61,68,77,89,79,59,73,49,62,63,75,78,81,69,78,72,53
"COG0081",135,136,113,136,145,152,132,64,72,134,135,140,130,104,117,141,56,137,157,147,40,32,56,29,40,67,46,30,44,44,26,38,54,43,45,35,40,48,36,23
"COG0082",229,217,162,205,211,249,215,80,81,181,246,201,194,191,145,233,77,205,217,251,177,218,196,153,220,213,145,160,225,230,117,171,209,178,218,185,170,174,147,171
"COG0083",47,22,58,48,35,25,60,26,11,61,44,38,23,27,31,45,1,28,43,64,63,23,40,41,24,51,57,32,19,21,38,74,47,48,38,38,32,59,22,27
"COG0084",137,141,124,129,113,153,148,66,67,124,129,132,132,115,142,97,78,126,130,137,139,119,120,130,152,153,130,157,147,142,145,114,141,139,131,134,115,128,135,123
"COG0085",792,794,608,734,638,817,723,321,312,742,768,697,683,746,633,766,307,847,712,915,675,772,773,661,756,724,599,720,765,775,409,672,732,599,717,757,863,649,607,564
"COG0086",264,284,182,260,280,299,337,97,103,359,333,264,283,289,221,296,82,296,275,306,692,786,844,678,829,860,551,804,887,761,430,678,820,601,800,758,904,577,609,551
"COG0087",127,153,121,118,124,135,117,60,57,139,128,151,128,106,106,167,53,149,163,160,131,127,158,96,137,124,121,125,136,148,73,127,103,129,126,144,148,130,111,112
"COG0088",106,155,124,121,115,120,125,17,48,131,140,118,110,102,96,151,42,97,120,126,99,101,109,105,116,107,120,102,141,127,75,117,135,101,108,128,131,108,82,89
"COG0089",51,56,53,51,43,36,43,16,21,50,53,34,44,53,43,59,15,35,43,51,36,39,54,43,57,48,51,51,49,43,25,42,61,38,44,49,44,40,51,44
"COG0090",182,173,138,142,151,166,175,70,71,175,159,153,161,154,136,192,69,186,162,210,147,136,182,107,182,173,164,154,139,165,89,136,169,157,164,170,177,146,141,128
"COG0091",71,84,71,65,64,69,59,24,31,71,75,83,80,86,48,73,21,78,66,95,62,58,77,59,82,69,58,65,80,47,35,71,70,53,72,68,81,56,70,51
"COG0092",136,165,109,139,120,134,155,59,58,126,137,156,148,138,116,169,50,130,145,141,111,134,145,114,140,120,114,148,149,141,81,129,153,102,138,140,152,121,98,104
"COG0093",73,78,63,72,61,78,58,18,22,64,65,74,57,68,73,69,23,86,60,69,57,61,69,57,72,55,56,74,71,52,35,69,59,65,82,73,69,74,50,64
"COG0094",121,105,104,93,112,124,111,32,42,130,109,117,104,110,104,122,45,116,91,105,90,100,103,77,112,104,103,113,107,114,63,83,102,81,107,118,110,107,105,69
"COG0095",31,11,35,25,20,15,49,12,7,46,30,13,18,0,94,24,5,9,18,11,18,15,22,1,5,29,32,21,7,16,8,28,22,27,25,9,9,38,55,28
"COG0096",72,74,80,85,75,79,90,22,31,83,92,80,85,79,61,80,36,78,87,73,62,54,76,48,81,77,58,90,90,86,46,61,88,49,81,82,86,62,66,54
"COG0097",107,92,89,93,107,107,121,42,38,111,121,102,89,122,88,126,25,97,95,114,78,101,78,72,126,84,81,110,109,94,62,103,89,85,108,84,100,91,88,89
"COG0098",108,117,95,100,97,106,106,43,49,111,104,100,110,86,89,124,46,117,91,111,104,77,102,80,93,104,84,91,95,90,47,120,109,92,103,104,106,90,76,90
"COG0099",88,85,80,82,66,76,65,28,36,92,82,77,74,72,63,86,30,85,73,75,71,69,66,72,76,64,72,80,73,53,43,83,84,72,69,71,73,75,58,63
"COG0100",70,86,70,73,73,85,78,25,22,81,84,66,76,57,58,70,21,68,65,92,83,72,67,65,72,64,73,74,76,82,53,55,81,63,72,79,77,69,57,66
"COG0101",140,178,108,140,167,168,164,56,74,159,143,138,168,155,85,135,68,124,147,145,37,50,47,38,48,59,44,56,46,39,23,35,58,33,47,49,66,44,44,40
"COG0102",97,104,89,82,77,92,95,24,41,91,96,86,76,87,79,87,48,84,106,109,78,70,102,79,95,69,77,67,85,79,57,79,86,65,86,94,79,96,82,67
"COG0103",74,102,66,83,69,82,73,30,41,76,83,79,72,72,66,73,20,82,93,102,61,66,74,70,78,62,71,74,81,76,37,72,64,65,84,81,87,57,63,60
"COG0104",274,310,205,221,214,268,271,106,101,230,303,244,258,193,188,276,122,278,270,321,251,254,257,217,288,253,203,196,248,292,143,248,290,214,263,253,245,241,217,188
"COG0105",86,85,79,85,58,90,80,32,44,86,86,88,69,70,94,80,25,77,91,73,73,74,87,64,80,75,59,69,90,77,47,83,85,65,70,78,92,60,80,78
"COG0106",101,74,96,117,96,125,112,55,60,78,105,86,106,74,78,93,55,93,113,121,104,143,109,81,80,123,75,91,104,110,73,96,83,96,95,104,87,71,109,65
"COG0107",145,108,100,147,93,172,110,66,57,126,150,107,112,103,100,122,55,151,123,163,149,167,134,125,130,135,83,114,125,130,95,109,143,114,111,143,103,112,120,97
"COG0108",187,244,127,206,172,196,216,77,101,208,232,165,209,175,107,203,106,212,206,167,151,224,173,188,188,202,122,141,184,194,96,169,186,135,214,196,169,126,150,165
"COG0109",203,241,186,181,186,187,191,61,71,194,208,177,179,151,156,185,57,167,184,223,190,206,183,181,217,170,163,211,214,183,131,211,185,159,181,202,189,191,155,160
"COG0110",63,91,105,48,34,92,89,59,112,55,48,61,51,78,109,39,71,73,53,87,126,67,65,93,83,57,105,78,51,71,80,75,50,82,76,69,49,81,56,81
"COG0111",411,397,494,446,444,529,432,313,351,418,438,404,459,458,471,427,288,494,437,511,537,478,469,414,456,478,468,375,502,434,366,455,446,501,439,464,356,515,566,517
"COG0112",246,273,220,251,213,260,278,114,117,252,288,243,279,227,222,293,94,259,245,310,225,224,260,199,263,210,237,198,285,265,191,223,244,233,238,266,249,216,225,197
"COG0113",196,206,131,197,164,220,201,72,77,160,164,147,163,176,72,117,72,184,172,150,114,204,130,167,165,171,133,166,159,155,73,120,170,125,180,169,148,132,96,116
"COG0114",307,332,158,249,199,256,291,96,106,256,271,253,220,206,145,254,74,289,262,289,213,202,233,231,273,220,154,168,259,261,99,218,274,162,258,264,228,144,156,180
"COG0115",397,405,364,340,367,414,366,176,266,362,384,379,380,424,346,344,183,412,373,379,377,372,372,319,412,365,345,418,409,390,263,409,366,354,349,394,332,368,345,347
"COG0116",48,31,23,54,61,25,85,100,94,95,51,41,35,62,24,50,82,34,60,13,25,38,43,72,15,60,32,86,26,26,85,24,55,29,42,31,46,17,18,61
"COG0117",164,196,94,131,144,159,176,70,60,157,156,132,179,125,70,151,47,119,151,150,128,164,157,151,198,138,93,138,174,143,94,112,139,96,142,167,153,88,122,115
"COG0118",116,102,93,128,86,139,94,53,46,94,119,83,95,86,86,74,37,95,103,109,99,124,104,95,113,117,84,89,118,109,43,77,122,93,77,101,92,91,92,59
"COG0119",538,399,475,520,438,532,473,286,272,407,522,475,508,429,418,490,263,589,515,659,491,541,502,386,476,502,443,400,469,522,317,487,505,392,446,517,437,475,457,382
"COG0120",47,52,55,48,49,53,86,22,31,73,58,51,51,54,21,70,42,66,60,30,47,28,53,42,37,63,57,73,47,43,54,64,49,64,61,42,36,45,18,38
"COG0121",3,2,7,2,5,1,3,15,7,10,1,4,3,2,22,14,16,2,2,2,8,6,6,15,2,0,13,8,5,2,34,5,4,13,1,15,4,12,13,14
"COG0122",90,113,151,93,87,124,84,54,66,82,111,109,114,90,90,84,60,79,94,135,111,104,112,102,130,82,121,57,146,79,103,139,95,94,117,118,112,122,87,96
"COG0123",151,191,114,177,172,202,121,92,67,121,153,146,221,166,108,157,98,137,217,154,127,227,181,209,192,150,137,160,176,141,144,92,145,125,209,149,210,143,126,100
"COG0124",254,299,257,261,232,277,270,83,88,250,277,233,252,239,221,224,102,218,247,310,240,227,288,224,275,246,205,253,282,291,139,250,285,218,255,262,248,252,250,199
"COG0125",106,112,99,103,111,107,103,48,32,103,110,96,117,93,92,118,46,71,97,77,113,85,147,66,125,103,98,63,109,88,61,131,110,106,95,128,104,125,115,92
"COG0126",246,256,194,237,211,249,268,90,96,225,252,223,232,180,192,236,89,211,281,252,190,234,221,204,271,201,209,161,215,188,113,210,229,181,239,243,186,195,201,171
"COG0127",145,141,106,150,137,118,151,47,57,160,146,127,133,114,101,127,48,99,146,141,113,102,147,91,148,131,96,92,145,136,66,118,160,104,124,105,130,77,112,101
"COG0128",247,250,179,231,205,290,264,117,92,216,259,240,240,192,126,187,102,219,211,240,72,70,75,62,91,97,81,71,89,84,44,61,75,68,60,77,62,69,60,66
"COG0129",384,323,338,418,351,446,372,203,311,332,399,367,420,374,218,389,343,482,396,484,368,433,336,404,308,372,291,356,383,400,315,333,349,301,358,341,279,292,325,306
"COG0130",103,114,111,103,113,109,112,49,77,142,108,110,112,127,70,114,61,110,103,101,37,28,41,37,31,39,37,38,48,34,38,38,33,40,40,39,33,46,29,47
"COG0131",80,61,98,114,78,130,95,64,51,78,109,101,81,75,58,73,50,106,82,121,90,110,100,85,62,101,73,66,93,78,63,80,94,94,64,69,73,95,81,63
"COG0132",20,12,31,27,37,13,53,31,29,44,31,26,23,6,18,28,20,18,30,18,31,13,31,24,6,43,31,4,15,24,40,35,34,33,25,12,19,30,17,35
"COG0133",202,170,161,190,184,242,229,89,99,172,197,178,183,175,102,217,92,230,178,221,191,190,212,155,227,208,158,163,199,185,119,171,195,162,192,151,158,178,171,117
"COG0134",120,110,127,158,104,142,129,65,70,126,147,110,117,107,93,93,60,82,132,128,104,139,130,111,123,131,99,111,128,118,93,95,131,123,122,96,102,120,108,104
"COG0135",93,87,62,104,92,144,119,43,38,94,91,66,92,91,67,63,53,88,91,84,58,102,102,93,101,109,76,58,99,88,75,74,94,84,81,86,88,77,69,69
"COG0136",75,56,57,90,75,65,55,34,22,69,75,74,78,70,43,69,28,75,69,71,146,203,195,206,200,201,190,197,219,194,132,166,190,176,168,151,163,151,180,142
"COG0137",193,146,175,215,186,197,204,73,95,148,204,183,180,153,163,151,98,180,228,211,166,223,184,148,183,199,176,115,164,173,106,171,202,166,140,181,144,178,194,133
"COG0138",318,360,226,286,262,353,365,139,108,316,289,280,283,276,213,304,105,291,308,296,249,254,334,240,336,265,215,314,313,355,160,266,326,230,278,355,277,203,237,217
"COG0139",61,51,66,71,54,90,98,32,35,64,83,58,69,61,49,62,26,90,65,72,69,81,71,52,61,71,72,50,82,78,41,68,96,54,56,78,48,57,53,51
"COG0140",39,30,26,62,35,59,46,27,30,54,58,35,43,44,10,32,18,62,57,40,39,40,41,47,36,51,18,39,24,48,33,28,43,30,36,37,27,25,27,26
"COG0141",273,233,235,313,244,362,261,106,117,210,273,258,301,242,146,247,109,302,306,352,213,366,264,263,258,259,200,240,281,276,154,212,231,275,223,234,226,230,195,191
"COG0142",380,414,370,360,331,393,395,139,150,376,439,336,370,378,268,365,124,352,369,444,368,379,395,341,391,347,339,339,401,381,194,343,385,338,386,379,379,356,292,310
"COG0143",295,323,305,273,260,290,282,158,158,333,332,305,284,286,238,272,145,309,300,310,265,271,301,246,330,271,283,270,298,302,194,305,291,256,282,335,277,298,235,210
"COG0144",99,94,81,153,173,85,132,133,128,183,155,122,126,164,135,176,133,73,121,52,108,112,126,136,88,121,77,141,101,94,126,88,124,105,105,78,134,99,109,129
"COG0145",111,50,406,150,227,114,116,51,168,179,121,74,213,201,513,250,164,136,142,138,469,169,156,147,109,278,403,257,142,142,278,295,102,360,124,167,190,373,452,467
"COG0146",82,42,362,109,183,91,83,38,124,133,92,83,168,121,436,213,142,108,97,84,325,119,119,86,83,227,328,178,112,93,214,273,80,292,82,146,130,357,388,406
"COG0147",375,356,279,405,365,439,431,205,240,373,415,341,386,351,247,288,194,322,383,346,258,404,348,323,351,338,279,251,379,341,216,261,393,306,379,319,296,306,298,247
"COG0148",274,299,218,225,205,263,292,82,122,254,258,270,254,210,214,246,81,248,254,283,94,82,90,56,82,73,73,55,80,71,61,98,92,83,98,81,71,85,61,47
"COG0149",135,143,111,131,122,140,166,50,68,135,134,110,131,110,95,104,55,101,130,165,112,125,132,113,157,103,92,99,149,139,85,120,132,103,131,129,132,127,121,106
"COG0150",239,222,178,178,178,219,216,138,104,219,198,224,160,163,177,172,107,148,246,183,153,176,196,163,193,224,188,172,183,262,96,196,186,160,220,244,208,208,171,160
"COG0151",250,304,251,244,216,263,248,94,75,223,240,212,264,224,195,208,83,205,250,305,200,241,219,216,283,224,211,233,242,232,123,198,268,215,231,235,207,212,200,168
