"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG0013",528,386,514,550,86,452,423,164,528,450,497,565,487,554,413,373,392,116,522,568,374,199,190,490,535,185,464,534,504,429,167,493,497,548,433,480,515,405,421,454
"COG0014",185,109,177,188,51,207,171,77,164,197,191,179,183,226,55,143,191,45,199,226,167,39,89,198,205,109,168,259,192,148,98,212,202,179,144,194,170,143,146,121
"COG0015",266,223,253,257,73,240,268,71,288,265,252,269,260,304,139,221,256,105,277,269,212,90,102,306,281,90,251,272,292,248,132,259,210,281,260,257,278,210,253,208
"COG0016",191,182,219,222,38,176,195,75,246,222,193,172,193,203,182,170,179,38,224,213,195,66,75,201,192,63,223,236,222,193,82,207,194,218,206,190,234,202,176,199
"COG0017",98,183,60,112,21,48,113,62,171,53,113,80,134,70,203,94,109,12,104,25,55,66,15,68,81,78,142,34,74,149,34,72,67,139,126,74,80,61,163,182
"COG0018",130,85,110,113,22,117,99,35,130,84,116,114,118,112,83,86,100,19,120,117,295,127,115,357,346,112,304,390,369,312,114,367,324,304,332,339,350,281,274,296
"COG0019",285,214,343,291,81,278,311,168,276,322,327,280,257,313,185,282,227,135,295,344,340,155,250,316,278,175,279,444,316,239,176,360,310,274,273,310,334,286,210,266
"COG0020",147,110,147,138,29,124,108,43,157,143,151,124,118,118,102,120,126,29,140,134,111,57,42,161,132,55,131,147,162,146,53,141,133,152,147,122,155,94,154,136
"COG0021",318,213,355,348,53,335,348,111,340,349,301,330,327,367,325,265,295,106,296,349,272,174,143,385,409,231,317,417,345,251,117,374,304,336,297,338,347,175,307,221
"COG0022",235,241,252,292,86,203,283,85,191,223,263,247,248,257,164,227,275,74,307,230,200,402,169,265,285,63,264,172,268,342,115,270,223,285,227,247,288,268,225,203
"COG0023",25,21,17,37,10,22,10,17,19,9,12,17,11,20,24,17,16,14,23,22,21,7,3,13,14,28,16,7,10,14,8,21,23,25,23,9,17,27,23,24
"COG0024",153,151,152,153,49,140,169,63,176,151,163,150,159,151,183,117,132,64,143,149,126,57,83,182,197,79,158,138,161,181,119,138,165,179,156,172,158,133,131,150
"COG0025",55,119,51,84,41,52,51,145,46,57,53,89,38,65,105,87,64,102,52,84,47,81,185,37,62,153,43,22,30,81,125,46,102,48,58,55,42,42,47,68
"COG0026",140,70,153,136,32,145,111,70,133,170,130,154,120,148,59,147,121,48,141,196,138,98,75,131,137,76,80,169,122,112,58,124,183,119,111,144,136,120,72,72
"COG0027",25,17,22,62,16,67,30,26,3,46,40,72,21,53,10,26,61,54,39,92,32,47,58,11,45,48,13,18,24,34,19,26,61,23,16,45,22,34,10,4
"COG0028",700,971,720,641,201,782,814,361,848,623,760,686,923,740,474,567,840,268,769,669,508,339,478,716,710,291,1037,783,697,571,361,767,712,740,781,791,667,499,867,1008
"COG0029",83,27,87,132,22,160,73,90,25,107,60,123,63,140,39,66,107,71,100,138,98,88,71,50,100,102,48,61,65,69,97,62,112,60,73,59,65,52,55,30
"COG0030",140,134,154,166,30,128,122,50,185,150,123,160,121,166,114,108,142,39,133,173,109,55,61,166,153,57,146,148,153,146,57,116,133,141,126,138,150,134,162,119
"COG0031",248,263,265,287,154,261,187,127,281,226,248,279,233,256,191,209,264,139,230,273,207,184,182,233,265,147,236,223,242,240,199,235,271,216,239,224,238,195,253,286
"COG0033",34,9,31,79,1,79,23,36,0,45,34,93,8,39,24,43,44,42,22,123,1,15,27,9,34,89,7,26,34,31,16,15,94,13,15,35,14,2,1,1
"COG0034",268,250,311,331,67,257,291,149,268,278,301,321,274,326,250,239,267,66,267,295,274,125,111,286,278,108,250,316,292,273,99,278,255,312,283,284,276,246,259,256
"COG0035",33,25,27,56,16,45,38,35,22,47,30,45,29,36,20,41,43,29,32,59,21,34,17,21,42,53,23,36,35,46,13,44,58,29,34,35,32,18,37,21
"COG0036",153,115,166,154,30,119,158,56,223,133,136,153,174,146,90,124,116,38,155,152,132,60,51,150,171,59,161,164,143,165,42,166,163,151,139,156,152,114,153,125
"COG0037",290,228,285,272,279,244,252,118,335,273,265,263,274,277,268,231,267,119,309,294,318,150,123,302,296,135,273,265,280,281,126,303,243,272,295,268,300,267,259,288
"COG0038",64,104,73,135,13,109,64,71,24,80,50,126,49,82,59,46,102,28,43,117,34,11,22,13,19,35,16,12,27,28,23,19,37,19,28,23,16,23,32,24
"COG0039",182,163,209,162,36,140,184,38,205,153,209,146,215,185,127,179,160,28,205,158,169,96,64,215,189,80,174,223,226,156,72,203,155,215,175,189,203,175,190,158
"COG0040",92,101,126,111,29,87,98,50,151,98,104,103,94,115,67,96,91,31,95,99,70,52,39,86,92,59,114,124,78,65,44,111,116,110,81,89,113,65,76,99
"COG0041",90,80,94,109,34,96,99,50,111,97,89,89,74,103,68,97,71,15,98,99,87,37,19,93,99,37,67,104,93,78,37,90,92,85,85,86,94,89,92,105
"COG0042",231,136,220,255,52,232,219,146,203,221,198,274,218,255,145,218,187,127,231,264,204,138,118,227,256,228,150,211,212,255,143,185,272,206,170,215,175,208,176,152
"COG0043",71,188,25,159,42,181,127,105,222,51,127,117,248,64,162,67,159,34,65,20,49,27,30,45,49,121,210,12,74,116,62,66,89,125,163,46,83,44,222,195
"COG0044",355,369,361,310,106,280,365,96,377,316,405,283,336,340,234,304,264,79,339,258,314,102,156,393,299,41,325,429,383,353,168,377,315,388,367,343,416,389,344,390
"COG0045",96,74,112,78,14,62,86,28,87,67,99,81,87,79,48,87,62,23,112,82,210,91,86,328,278,81,232,311,296,273,77,292,185,292,246,314,264,176,276,288
"COG0046",449,413,458,531,105,390,479,200,490,419,402,421,411,488,400,411,349,168,451,444,387,208,216,513,482,264,388,462,513,418,169,389,398,431,447,486,463,426,410,426
"COG0047",214,205,228,214,65,185,210,156,187,168,188,188,188,233,176,231,188,163,236,216,221,100,101,268,237,205,165,223,198,203,109,208,218,219,219,247,197,202,219,188
"COG0048",21,21,25,39,6,32,34,13,18,23,33,23,25,22,25,15,21,7,35,14,86,20,41,66,70,30,65,78,72,78,25,75,91,95,98,70,68,90,58,78
"COG0049",88,82,75,90,17,78,110,37,89,68,106,107,95,82,85,63,84,16,93,81,102,33,41,101,109,44,106,99,90,102,38,81,109,107,84,88,101,91,98,109
"COG0050",217,197,223,215,55,229,230,125,192,222,242,230,217,228,174,211,210,93,193,235,307,129,128,238,265,166,183,212,226,228,156,233,286,228,199,262,237,249,206,182
"COG0051",68,54,57,62,19,55,64,24,52,58,58,49,54,58,62,53,58,20,62,42,84,23,20,60,70,39,65,56,69,62,22,59,64,56,47,53,57,50,59,47
"COG0052",138,104,145,134,33,150,166,45,185,124,165,158,138,128,118,124,158,37,177,150,155,66,58,138,149,74,145,138,173,164,60,118,171,171,145,160,132,145,139,138
"COG0053",25,78,16,10,21,16,35,29,19,23,28,26,21,8,22,30,16,48,21,12,28,80,52,12,20,30,23,23,26,25,58,25,12,25,83,20,22,8,71,63
"COG0054",87,61,86,69,24,71,69,28,71,64,78,89,64,92,28,46,85,22,71,100,83,34,31,91,86,34,72,81,67,62,37,65,81,60,53,66,73,77,58,75
"COG0055",288,177,306,248,60,269,294,123,196,284,307,309,277,313,156,265,227,61,300,295,276,98,88,318,330,107,232,350,334,285,106,287,310,282,233,324,272,304,220,195
"COG0056",320,203,324,296,57,299,335,106,243,277,341,333,291,343,157,272,241,58,343,362,353,117,108,367,361,142,248,385,375,320,94,327,383,354,257,328,360,308,263,213
"COG0057",277,190,266,293,315,306,251,263,242,266,270,246,215,290,268,274,260,168,271,279,282,177,155,235,268,239,214,296,303,241,179,272,271,261,255,275,249,283,239,215
"COG0058",78,54,47,110,86,117,63,118,9,143,54,168,40,114,86,49,82,326,70,164,0,135,65,25,100,147,28,45,80,104,47,100,155,54,63,63,63,3,36,47
"COG0059",181,140,191,173,38,191,175,95,173,172,175,167,175,201,118,160,148,47,181,223,178,81,55,196,211,117,169,207,189,130,81,184,191,185,178,202,170,189,157,171
"COG0060",567,520,527,555,132,510,559,196,624,535,599,566,548,593,494,459,483,127,580,588,444,217,211,618,570,193,490,588,565,539,215,559,585,602,554,551,612,519,508,483
"COG0061",182,168,162,183,39,179,167,63,251,166,160,231,178,193,137,135,130,39,173,192,157,75,64,161,180,59,181,182,151,173,52,137,165,184,162,160,191,131,184,178
"COG0062",66,151,52,116,33,103,79,75,154,90,87,97,95,99,147,36,134,66,53,109,37,85,101,72,91,106,140,46,66,71,79,104,107,81,138,56,73,41,186,178
"COG0063",109,184,76,111,45,128,84,98,187,86,108,120,127,112,158,52,141,77,72,140,37,99,103,83,95,124,163,76,106,97,88,122,114,83,137,80,113,28,163,210
"COG0064",234,153,240,229,60,250,209,68,226,212,233,244,205,254,149,156,208,49,229,300,221,95,99,251,258,11,170,264,268,172,79,250,238,215,236,249,249,186,188,234
"COG0065",296,268,290,306,72,303,349,87,353,297,310,288,311,302,135,245,230,61,320,274,285,103,118,292,338,112,299,310,324,238,84,289,264,323,261,321,322,230,275,284
"COG0066",123,95,124,140,34,107,159,50,146,153,137,155,127,116,59,112,129,31,139,146,140,41,44,134,157,57,135,138,159,126,35,123,120,155,129,124,168,109,132,111
"COG0067",606,388,695,573,140,579,622,224,500,616,614,585,505,708,226,487,462,209,608,715,498,314,304,598,512,284,433,760,619,403,237,519,563,556,515,620,619,468,384,407
"COG0068",2,6,3,1,4,4,0,41,3,1,1,3,2,0,55,2,11,1,2,2,1,17,47,2,0,138,10,2,1,10,61,5,8,2,7,7,0,2,6,3
"COG0069",813,535,957,702,191,781,848,331,642,838,792,771,668,863,343,715,617,280,819,879,847,397,509,825,809,427,585,1007,826,577,388,736,728,798,730,847,857,770,647,635
"COG0070",556,294,640,499,117,549,585,234,416,608,521,503,453,663,232,490,446,210,556,587,509,288,325,492,525,273,394,708,532,354,275,490,553,543,381,532,570,448,359,325
"COG0071",101,89,108,65,966,123,101,838,96,294,83,92,87,132,412,116,94,866,151,103,24,397,374,125,140,72,108,146,116,112,420,213,93,97,144,168,130,72,137,115
"COG0072",444,290,433,424,86,388,391,129,477,407,446,395,380,439,315,359,352,103,431,410,356,187,193,432,400,146,366,502,448,381,150,430,434,450,350,437,452,336,335,309
"COG0073",344,265,381,318,108,363,330,188,318,341,352,357,325,399,236,377,314,175,381,346,404,321,207,336,345,219,306,343,376,394,166,341,332,324,316,363,341,365,261,276
"COG0074",204,205,202,131,44,163,223,75,201,164,240,149,223,189,105,146,157,42,205,139,141,59,75,206,236,44,197,200,207,193,64,197,142,210,212,188,199,155,209,237
"COG0075",146,250,149,186,40,201,136,82,173,141,139,186,186,174,135,82,202,5,111,220,89,74,41,108,170,129,182,76,123,155,55,117,184,112,171,151,100,105,201,242
"COG0076",52,93,37,102,110,79,72,69,49,76,61,103,66,81,73,100,91,62,72,123,24,22,27,13,31,34,30,18,19,40,47,21,47,21,22,16,15,28,41,27
"COG0077",173,109,171,136,37,160,145,65,187,184,146,163,139,160,82,162,105,46,169,162,162,80,69,174,150,95,126,169,166,127,61,153,178,168,141,154,131,170,123,147
"COG0078",120,152,162,149,52,156,120,72,171,147,137,130,160,134,105,115,149,53,136,142,115,82,72,139,147,68,159,158,144,107,74,152,126,165,147,127,162,134,178,176
"COG0079",235,284,241,292,120,297,265,216,327,269,238,275,252,276,266,209,286,124,241,340,100,70,69,84,81,64,92,79,85,67,51,70,90,61,88,90,85,86,93,86
"COG0080",88,70,91,94,28,82,91,31,95,74,78,66,85,84,83,68,93,30,79,84,80,23,21,75,92,38,61,74,79,90,17,74,89,60,76,88,80,72,78,66
"COG0081",142,119,164,129,18,129,136,67,168,134,156,116,110,144,119,117,120,32,137,129,107,61,53,149,135,58,137,141,128,121,56,133,135,155,150,148,113,111,120,142
"COG0082",243,182,198,210,53,217,259,66,220,209,210,193,205,202,92,171,176,32,249,249,157,61,82,200,236,67,192,262,249,196,78,227,192,228,183,231,201,171,171,162
"COG0083",26,81,32,56,5,60,26,28,67,36,30,51,57,49,63,40,67,1,21,55,42,25,7,20,44,56,56,18,30,39,3,24,60,27,43,37,17,29,63,66
"COG0084",136,122,139,113,65,136,124,117,167,150,128,156,129,154,128,171,138,87,121,125,189,70,73,152,139,124,136,136,136,116,57,138,137,126,139,116,147,139,148,137
"COG0085",753,583,793,675,289,662,716,326,815,695,796,826,696,736,596,594,593,167,783,660,683,303,312,751,809,349,644,790,737,688,274,730,756,797,694,705,764,703,675,658
"COG0086",824,554,858,820,234,770,784,283,713,860,855,961,671,834,582,665,697,206,847,851,779,345,334,835,908,356,649,858,874,905,284,787,1027,906,713,879,864,800,621,537
"COG0087",139,129,148,144,36,125,147,62,173,131,115,141,137,123,133,102,125,23,120,125,93,45,66,132,135,52,128,137,128,136,59,137,123,144,122,128,124,113,118,139
"COG0088",133,100,118,119,38,91,118,47,123,107,115,128,128,96,97,92,118,24,129,126,113,22,42,139,118,48,103,118,102,111,38,89,115,125,123,118,122,88,93,106
"COG0089",68,53,46,41,15,37,49,12,46,48,47,54,43,65,39,41,39,11,37,59,46,9,16,56,47,22,45,52,47,60,8,50,59,52,48,39,48,51,54,55
"COG0090",166,134,169,170,114,159,137,69,184,153,180,180,143,176,145,111,130,32,163,172,49,20,18,72,42,21,49,58,68,56,16,47,60,63,49,55,46,40,59,37
"COG0091",88,51,69,65,17,62,70,24,77,54,85,87,70,67,82,56,65,16,69,82,65,23,22,76,68,28,75,67,67,61,31,70,82,67,79,75,69,55,76,65
"COG0092",125,113,149,138,42,118,155,45,179,125,144,160,125,139,92,112,113,21,134,149,127,56,44,138,147,49,126,166,134,130,37,148,161,160,139,130,131,132,118,117
"COG0093",71,50,74,65,11,67,74,30,77,64,67,80,69,70,60,59,65,20,85,88,54,25,18,55,70,36,81,53,59,77,17,72,84,75,55,72,63,76,61,61
"COG0094",110,94,102,107,31,96,110,54,126,99,111,110,95,133,99,84,84,29,117,115,104,42,45,105,121,33,99,102,132,109,37,95,111,116,117,103,113,101,97,105
"COG0095",12,22,11,29,3,35,16,6,6,24,23,40,12,20,57,3,29,13,12,53,25,4,7,7,29,18,26,12,15,15,11,11,36,10,27,23,17,15,36,42
"COG0096",59,74,60,85,21,65,65,22,83,89,76,112,66,83,56,61,55,17,74,81,75,19,23,83,78,45,70,89,93,81,25,72,94,78,74,67,84,89,87,62
"COG0097",101,89,111,110,19,80,98,52,115,99,89,88,110,121,79,83,97,30,106,95,97,29,29,99,114,33,90,107,109,100,49,107,123,99,117,93,108,100,77,68
"COG0098",104,88,108,121,17,104,94,39,107,97,106,97,109,96,73,90,71,15,104,104,88,42,43,90,98,27,94,94,86,100,44,93,112,99,104,114,102,92,108,101
"COG0099",81,81,70,91,22,53,75,22,86,78,80,88,68,69,77,66,69,11,73,80,74,19,21,61,84,41,77,65,76,73,26,73,99,97,75,81,83,70,86,73
"COG0100",61,82,71,78,14,72,77,42,100,58,74,76,66,74,71,63,68,11,69,55,66,23,30,68,84,27,72,72,82,86,23,75,89,80,75,71,88,65,64,74
"COG0101",169,90,165,151,24,146,164,54,131,153,129,131,107,166,73,145,130,29,161,148,124,57,47,137,153,53,112,157,162,185,54,133,162,165,117,142,150,160,102,103
"COG0102",101,73,87,97,18,96,83,36,112,80,101,95,77,103,60,75,84,27,109,77,76,38,29,101,98,39,86,105,104,69,30,96,101,99,74,90,83,71,87,85
"COG0103",76,62,86,76,18,75,72,31,84,67,74,70,102,83,71,64,74,24,83,90,71,27,29,85,82,19,75,81,96,87,30,71,92,83,70,80,89,87,74,71
"COG0104",253,219,263,260,211,249,294,132,303,262,261,216,241,264,190,227,218,107,246,263,179,112,137,304,320,112,246,315,262,282,136,265,253,257,256,247,261,155,216,219
"COG0105",71,68,80,89,18,71,82,33,76,72,81,100,85,78,82,56,68,14,67,79,59,28,22,71,93,29,72,73,70,75,23,81,87,76,75,104,68,60,67,73
"COG0106",92,94,108,93,34,113,96,38,113,112,107,103,103,125,57,83,92,30,98,122,107,55,44,82,79,43,105,117,100,74,45,99,100,74,94,105,105,84,94,89
"COG0107",131,113,151,132,130,139,138,50,195,139,137,125,133,124,92,111,127,24,142,145,147,55,58,114,146,56,146,157,118,93,32,132,115,134,125,139,127,105,96,117
"COG0108",226,102,212,205,66,208,191,80,190,201,193,202,187,212,84,172,167,45,195,215,159,82,82,223,198,67,164,220,198,181,88,177,210,209,134,183,187,148,142,165
"COG0109",211,154,176,219,51,172,214,106,255,169,225,173,194,198,174,143,187,48,206,216,228,64,54,204,203,95,163,213,217,151,59,169,186,218,194,196,210,192,184,191
"COG0110",55,118,77,56,66,52,52,97,126,49,78,61,96,60,122,84,55,65,63,66,115,66,53,78,70,126,90,70,69,66,79,52,48,91,77,69,57,78,97,102
"COG0111",427,488,501,433,300,498,460,193,475,412,448,439,515,436,296,435,546,164,401,453,443,305,305,432,378,241,536,493,375,394,299,416,455,420,507,437,449,397,480,484
"COG0112",239,210,232,241,84,265,257,117,241,239,255,229,248,264,219,218,244,68,251,248,180,117,97,243,295,140,210,257,266,242,128,246,223,244,238,257,261,176,244,229
"COG0113",165,119,174,171,24,157,150,83,160,179,152,162,167,181,80,154,136,42,166,208,163,76,72,179,191,74,157,212,200,146,74,158,171,135,144,180,170,201,108,141
"COG0114",258,150,248,255,63,206,262,95,219,268,248,231,241,265,90,190,209,73,269,262,195,98,98,274,307,106,175,280,286,213,103,273,251,269,205,306,247,209,177,133
"COG0115",441,349,335,380,67,380,373,170,416,340,401,335,360,384,248,316,335,105,390,396,327,197,171,404,424,206,339,382,390,286,193,350,361,396,359,361,350,414,371,373
"COG0116",40,31,35,79,28,54,40,75,11,41,42,88,37,61,62,91,57,104,48,92,90,91,59,18,47,95,21,25,51,62,68,37,74,37,23,48,21,83,15,20
"COG0117",172,101,151,143,40,143,161,31,116,150,169,134,130,150,74,100,142,33,173,142,115,64,72,188,169,64,120,144,171,162,46,147,144,183,129,145,183,127,89,75
"COG0118",24,31,46,28,6,29,32,11,48,32,39,45,44,27,24,31,25,10,34,43,120,48,60,100,96,36,110,123,119,83,33,96,95,94,103,108,101,101,84,64
"COG0119",517,473,468,474,172,472,510,234,554,489,518,443,521,478,360,423,436,252,543,464,445,280,215,483,469,263,496,558,550,423,213,531,417,523,486,539,501,425,491,484
"COG0120",52,57,55,53,12,65,46,46,57,51,32,82,55,49,35,41,45,30,54,64,79,14,34,47,55,48,51,34,42,39,42,49,77,53,67,50,47,77,53,46
"COG0121",4,6,7,4,11,1,4,38,5,5,9,6,2,6,40,16,10,28,6,1,4,13,15,2,2,54,10,1,2,5,6,4,11,2,15,5,4,9,9,7
"COG0122",102,104,121,105,32,82,118,54,142,75,103,85,121,98,104,102,119,20,103,95,70,65,62,130,124,106,114,113,123,107,45,102,80,123,102,112,110,38,130,130
"COG0123",165,121,217,119,58,150,163,106,108,206,174,168,155,148,94,205,108,36,180,154,140,107,91,189,203,130,116,213,190,198,70,145,140,167,160,194,179,157,112,101
"COG0124",296,232,232,255,54,236,266,85,279,253,275,228,240,280,190,212,244,45,278,279,268,98,99,283,270,88,242,314,277,270,92,260,243,290,231,254,271,251,260,272
"COG0125",96,94,85,112,19,105,101,35,114,98,140,98,111,125,90,62,88,24,97,96,73,43,44,112,99,48,91,100,104,77,29,98,116,127,99,84,113,82,111,104
"COG0126",233,189,200,247,56,213,222,103,262,244,271,261,222,262,166,202,233,44,246,287,162,76,98,223,249,93,214,249,218,214,79,201,226,255,217,272,258,176,222,189
"COG0127",153,86,117,153,35,153,150,37,156,136,120,133,132,159,89,87,111,40,123,158,113,39,44,128,136,35,113,117,141,125,24,136,143,120,119,104,129,66,82,105
"COG0128",238,186,228,239,59,218,224,90,265,234,245,240,248,237,136,195,195,81,260,222,262,93,85,260,247,78,204,276,273,264,72,227,230,261,216,217,228,202,221,217
"COG0129",355,347,451,335,102,385,406,243,359,408,379,377,397,384,218,385,381,251,416,456,393,224,283,333,375,265,335,422,316,293,291,398,353,389,361,409,392,364,317,367
"COG0130",120,129,118,134,28,111,120,54,131,109,98,130,118,112,115,98,118,38,118,123,83,69,77,141,133,58,116,78,118,118,49,97,116,123,122,115,98,106,132,99
"COG0131",101,90,134,94,26,102,95,44,102,103,96,81,86,122,57,79,87,30,77,110,71,52,35,81,93,53,106,86,91,62,52,98,103,92,93,72,74,81,91,92
"COG0132",26,61,19,43,9,43,18,27,42,30,21,44,23,34,29,20,25,30,23,49,33,30,24,9,27,40,29,13,17,27,11,10,39,14,32,13,17,4,32,50
"COG0133",189,171,214,211,53,196,211,88,227,183,186,166,174,217,95,188,168,61,168,215,221,87,79,174,178,59,176,212,188,132,83,169,185,182,174,190,205,163,175,148
"COG0134",125,98,153,117,31,138,136,53,138,149,120,147,115,128,66,115,122,43,114,171,114,62,57,134,104,92,119,132,124,95,47,136,158,104,125,120,122,114,106,122
"COG0135",72,66,96,99,16,76,81,45,71,107,106,82,61,91,44,92,80,47,90,106,134,34,47,91,82,90,69,104,94,72,40,86,110,79,81,101,97,97,56,63
"COG0136",242,174,197,200,56,182,210,112,194,229,195,201,177,217,158,209,163,105,217,252,74,43,31,68,61,25,57,82,68,45,34,67,63,64,72,61,75,73,52,62
"COG0137",166,177,190,184,47,201,168,84,185,186,189,201,187,174,125,156,174,53,173,216,176,67,94,163,168,81,178,209,189,130,78,180,181,160,200,152,209,145,190,190
"COG0138",350,178,280,286,87,281,307,107,276,329,320,265,266,267,188,246,256,113,285,313,102,40,38,109,108,42,90,105,92,110,40,92,92,126,71,94,108,93,66,73
"COG0139",51,58,68,56,23,81,62,31,62,66,65,73,60,75,44,73,75,22,59,89,52,40,33,62,90,30,59,80,55,44,30,77,79,70,57,50,76,62,71,44
"COG0140",42,34,57,47,8,61,40,27,29,52,45,47,23,55,20,44,39,21,32,56,65,28,19,35,48,38,33,43,34,26,16,20,45,32,27,31,41,41,19,17
"COG0141",237,216,323,246,47,278,281,105,280,279,258,270,251,272,96,245,216,70,268,311,307,103,93,265,275,88,229,359,315,206,90,261,239,235,269,287,271,290,238,250
"COG0142",335,292,378,411,81,348,412,130,420,346,379,364,363,348,220,371,362,107,391,389,301,115,131,382,407,142,354,377,389,370,134,358,358,402,366,387,393,330,353,363
"COG0143",298,282,259,290,82,262,291,116,327,279,282,288,297,304,262,264,288,99,305,314,106,52,45,99,96,48,102,108,110,94,31,96,73,109,84,94,105,103,84,92
"COG0144",120,89,99,167,23,119,122,94,78,120,98,166,96,117,132,130,148,67,107,186,134,126,154,84,100,113,82,57,105,152,116,102,146,107,127,100,118,160,97,91
"COG0145",117,407,134,207,32,269,202,86,319,140,173,191,359,106,235,135,354,47,98,127,138,57,180,103,101,45,474,42,129,191,174,133,198,150,281,139,160,249,375,356
"COG0146",106,307,94,138,26,198,196,58,187,110,135,140,293,77,168,107,279,29,74,110,114,42,141,82,55,33,390,39,116,139,122,95,134,114,226,91,128,141,283,330
"COG0147",357,282,394,385,82,364,346,161,343,385,396,392,320,418,175,351,327,130,394,441,283,216,239,355,370,178,270,416,367,319,173,372,376,347,359,390,407,272,330,273
"COG0148",278,213,253,233,46,207,267,94,281,228,240,246,272,292,230,177,212,53,238,238,196,95,102,315,288,71,252,254,265,252,103,242,240,241,255,253,243,175,230,253
"COG0149",42,34,35,53,10,41,44,18,40,50,47,53,43,34,36,35,45,12,60,50,117,61,56,121,143,40,105,151,138,128,57,148,125,145,105,120,130,122,134,117
"COG0150",250,188,191,213,204,234,169,166,217,224,179,214,168,212,154,138,176,220,205,221,163,111,86,191,244,92,179,205,181,192,226,260,205,204,229,208,192,152,194,184
