"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG0028",418,817,588,671,727,645,733,811,721,760,733,764,671,781,682,540,632,1035,470,761,851,718,685,304,674,344,196,646,697,716,646,581,336,620,859,811,641,984,743,1052
"COG0029",114,65,76,113,96,131,73,71,92,53,115,68,107,112,70,82,159,45,156,78,49,61,88,63,71,32,39,91,57,63,84,91,77,62,69,59,87,92,59,26
"COG0030",68,112,132,127,144,145,109,131,163,176,153,192,132,158,113,127,163,132,117,127,167,157,166,60,154,57,35,111,152,146,122,175,61,157,105,135,155,93,172,142
"COG0031",234,233,236,236,258,268,213,214,254,200,263,189,224,259,178,168,291,243,252,229,264,273,242,138,266,190,143,247,243,246,251,253,182,240,228,238,223,247,192,271
"COG0033",80,8,28,96,57,81,40,23,10,12,106,14,71,37,43,11,142,4,97,18,12,27,59,48,20,13,20,64,4,25,65,11,6,24,22,12,20,11,4,4
"COG0034",156,266,246,309,320,290,189,315,265,265,298,283,272,310,182,289,262,218,218,229,269,332,287,163,303,87,84,199,278,288,277,327,123,306,319,283,232,302,295,236
"COG0035",17,28,40,48,53,37,33,22,23,31,55,28,37,35,41,25,51,32,43,31,47,32,37,25,37,23,18,36,18,39,44,15,20,24,35,31,42,25,25,40
"COG0036",64,148,147,151,147,172,76,140,152,176,132,156,155,146,78,111,130,153,132,126,140,163,149,42,161,49,40,93,157,145,138,148,48,156,159,136,172,139,141,125
"COG0037",131,255,245,286,292,258,182,276,263,327,258,298,232,244,216,279,257,251,210,266,282,275,289,159,251,177,102,194,285,297,283,233,157,303,267,294,303,188,308,263
"COG0038",81,38,74,117,78,124,90,77,61,33,77,31,100,60,117,75,134,65,102,65,93,54,69,84,63,25,43,106,21,66,78,32,123,36,49,67,61,63,18,101
"COG0039",90,235,172,203,177,154,115,252,186,172,134,192,199,186,123,178,156,170,97,171,188,200,177,58,203,54,41,115,255,223,194,165,76,232,259,190,198,217,205,177
"COG0040",57,77,65,92,94,96,65,89,110,116,97,93,84,133,72,90,78,74,85,72,96,68,76,48,80,38,27,67,102,104,104,127,51,75,105,109,88,109,91,99
"COG0041",27,140,96,79,92,100,52,88,104,95,106,101,108,111,74,90,85,80,73,71,96,102,102,55,92,35,32,43,114,110,80,117,36,102,102,94,92,112,99,71
"COG0042",108,208,216,253,205,254,153,206,218,207,249,185,220,229,175,212,253,178,259,182,141,239,190,146,183,77,79,229,218,198,226,258,198,233,210,222,198,199,165,154
"COG0043",12,124,106,55,67,161,101,121,172,72,132,109,151,28,132,48,43,186,145,180,262,21,84,71,116,49,59,122,51,91,50,8,79,56,35,133,134,34,46,209
"COG0044",234,383,316,329,367,293,277,372,368,387,282,403,313,357,255,384,248,402,236,370,404,340,329,102,395,109,92,238,390,339,348,436,146,322,373,404,373,378,408,395
"COG0045",117,349,248,215,242,226,196,253,288,295,209,281,231,272,162,226,158,265,122,213,252,270,250,93,312,76,69,190,332,279,251,223,105,296,261,302,288,264,334,231
"COG0046",222,502,426,453,443,475,306,438,477,446,446,445,431,480,270,457,433,400,364,457,458,452,477,236,403,162,115,344,506,410,437,470,226,531,460,436,436,486,460,425
"COG0047",78,240,211,192,192,229,156,221,203,243,173,188,196,224,187,220,197,226,198,167,208,240,173,174,198,99,71,192,229,207,206,265,163,255,237,213,182,235,210,176
"COG0048",39,83,86,69,80,77,50,89,71,80,67,78,76,64,49,88,86,58,53,42,72,80,60,35,86,24,23,41,84,68,73,57,35,92,80,62,68,75,82,53
"COG0049",39,111,93,100,105,85,66,93,106,83,92,98,113,103,69,89,85,70,66,76,91,76,95,43,83,26,24,67,92,98,71,46,57,90,84,92,87,97,109,83
"COG0050",136,313,242,262,287,197,168,260,236,222,221,206,247,247,150,249,232,209,186,243,214,249,218,131,233,83,102,191,248,243,244,213,155,241,282,214,213,339,210,193
"COG0051",37,67,76,73,57,71,50,71,54,55,48,68,75,62,36,57,48,51,39,30,52,79,50,33,50,21,20,37,73,50,60,36,26,79,71,47,47,66,53,45
"COG0052",80,150,131,148,163,140,97,171,159,144,138,162,154,175,81,151,156,142,136,118,43,51,55,18,42,11,19,42,58,51,39,29,21,64,51,60,43,55,47,29
"COG0053",71,27,24,29,23,15,71,16,35,26,16,38,16,4,79,13,16,104,16,100,88,9,20,23,38,24,31,69,16,24,23,19,55,17,14,24,27,17,29,80
"COG0054",22,61,86,80,64,85,38,72,78,75,90,77,72,85,44,64,72,64,71,50,25,29,27,10,27,19,6,13,33,19,20,31,16,28,25,32,22,21,31,18
"COG0055",125,392,288,335,330,266,161,311,289,272,233,315,282,340,133,296,276,216,199,186,187,306,300,97,276,70,96,188,297,295,291,244,125,312,374,263,263,451,294,207
"COG0056",127,368,336,338,354,295,167,346,308,305,302,358,320,400,198,358,315,209,233,206,205,370,282,122,328,102,97,202,324,317,335,326,142,346,383,302,289,412,367,216
"COG0057",161,270,222,270,262,254,234,284,235,245,253,252,228,253,214,279,309,177,271,210,213,281,255,236,246,146,142,218,245,280,267,329,234,248,300,236,249,307,249,191
"COG0058",46,9,39,50,32,55,24,15,10,10,59,17,37,22,25,4,61,14,44,29,65,72,70,105,142,305,114,98,27,86,164,26,37,63,35,40,97,38,32,38
"COG0059",85,234,139,175,189,178,101,182,173,205,165,179,144,207,151,167,154,125,124,134,146,181,171,97,207,64,68,127,197,185,185,163,90,182,224,196,135,245,192,143
"COG0060",254,556,560,591,576,556,373,583,572,593,539,616,568,596,331,543,537,456,411,437,483,611,578,194,603,175,165,337,591,545,592,551,219,603,577,573,551,517,611,501
"COG0061",75,166,159,200,214,173,94,167,142,169,175,164,168,176,121,164,175,161,174,143,196,179,180,57,167,52,38,126,169,159,190,169,55,178,142,164,136,152,131,163
"COG0062",71,90,69,88,114,114,115,74,81,66,122,60,86,55,120,31,118,156,144,175,157,56,97,77,116,34,29,126,66,92,78,34,91,82,38,82,98,53,63,148
"COG0063",101,119,94,110,129,127,138,115,93,110,151,90,92,82,130,29,136,169,156,161,222,101,131,70,101,45,40,150,70,115,119,79,86,93,78,110,104,76,73,189
"COG0064",123,197,197,265,290,219,137,213,235,266,206,271,212,276,128,164,263,160,185,162,214,254,208,58,214,69,53,147,265,264,297,243,105,243,292,228,197,248,294,200
"COG0065",38,116,92,102,111,114,47,109,109,101,78,102,112,117,48,99,77,80,53,70,234,291,308,85,273,109,86,179,304,269,293,235,97,276,317,325,257,368,335,249
"COG0066",48,159,99,130,117,144,106,163,171,158,153,125,185,136,70,130,139,125,115,97,107,119,141,33,126,48,43,84,157,140,128,78,40,133,105,151,142,110,149,121
"COG0067",369,615,365,673,553,533,360,581,563,603,507,636,515,618,293,536,576,408,337,343,343,523,563,231,416,228,175,373,615,530,665,687,273,511,712,524,403,787,668,422
"COG0068",44,8,11,4,2,2,29,0,0,3,7,1,6,0,39,1,15,1,27,24,7,1,1,41,7,7,5,55,0,7,2,0,15,2,0,0,2,0,2,2
"COG0069",521,847,565,896,762,703,532,794,730,797,738,811,699,939,506,855,836,566,489,637,171,271,249,111,184,102,84,186,290,260,266,290,138,228,344,240,221,367,294,181
"COG0070",374,632,385,627,502,538,307,511,512,553,504,559,407,551,281,519,538,321,355,327,321,492,570,219,376,183,163,296,552,501,639,666,256,456,725,544,332,756,613,302
"COG0071",267,97,96,124,113,72,72,88,80,88,99,122,75,111,63,39,135,67,72,116,136,121,93,848,183,895,1012,90,103,187,206,133,182,134,132,92,201,115,105,87
"COG0072",198,372,405,396,464,451,184,444,424,491,403,429,368,450,226,358,406,315,335,318,304,458,443,136,416,131,111,277,484,465,501,359,188,474,420,410,383,444,476,349
"COG0073",224,329,391,341,341,350,241,363,349,366,357,340,347,290,272,379,310,265,249,278,248,371,357,165,327,158,141,252,391,318,376,333,220,376,359,334,341,381,396,272
"COG0074",65,274,167,171,194,161,152,203,201,199,164,214,208,205,160,175,136,225,97,174,228,240,187,70,207,60,60,142,238,203,174,167,69,231,216,222,174,227,210,249
"COG0075",51,118,163,198,165,207,189,138,143,96,210,116,181,155,202,116,190,231,223,206,91,59,46,33,38,26,13,69,28,35,41,19,12,31,48,41,48,54,26,86
"COG0076",95,65,94,81,87,119,106,71,67,81,97,58,82,38,117,96,109,141,122,102,105,59,97,63,70,52,34,173,40,57,68,12,87,50,36,65,72,30,38,97
"COG0077",72,167,127,181,202,170,108,167,139,186,160,152,135,184,111,142,157,108,108,106,110,176,159,66,152,48,47,105,188,145,156,165,84,141,195,189,110,179,154,147
"COG0078",108,158,120,125,151,149,113,144,158,151,139,165,141,149,113,118,122,162,161,142,146,124,164,60,157,66,49,89,148,148,138,194,79,138,129,152,141,168,128,198
"COG0079",208,186,179,276,290,276,241,218,250,296,334,260,212,322,255,221,315,259,265,320,272,260,222,219,268,346,194,266,257,247,294,204,131,222,206,267,229,223,227,291
"COG0080",30,99,83,69,73,95,52,101,89,61,69,88,79,72,52,73,81,61,62,83,80,73,82,34,76,29,28,61,80,92,62,66,43,76,75,76,62,89,83,95
"COG0081",19,56,39,53,48,51,33,50,44,40,52,45,52,44,30,44,49,34,21,40,116,114,128,59,134,38,38,104,127,134,149,92,66,146,166,140,117,132,148,138
"COG0082",73,246,170,223,205,212,105,244,210,229,192,224,194,239,102,181,182,135,116,128,159,217,213,71,191,62,65,99,255,233,232,286,92,239,239,227,198,218,250,184
"COG0083",33,37,44,33,42,48,41,37,33,24,58,17,43,20,51,36,46,43,60,45,63,45,31,35,25,7,20,48,14,29,45,25,7,24,20,26,34,15,16,65
"COG0084",75,126,125,123,145,121,110,148,127,144,131,115,114,144,143,122,132,116,132,125,110,144,145,96,129,80,64,123,133,122,147,137,78,155,136,127,126,108,155,104
"COG0085",354,830,788,692,815,653,502,789,815,771,716,755,851,844,457,731,668,584,546,628,663,738,712,297,823,386,341,451,776,731,713,748,349,785,909,690,784,878,854,622
"COG0086",336,930,801,878,840,888,460,833,821,837,830,823,924,851,481,830,776,586,687,604,598,828,842,286,866,446,340,509,792,814,825,628,339,851,927,780,887,926,875,539
"COG0087",74,172,125,140,140,128,89,140,127,144,128,136,144,138,87,117,138,96,103,117,132,120,138,60,121,42,44,76,132,153,122,98,61,136,136,134,136,160,132,118
"COG0088",43,158,112,122,118,114,71,110,131,128,119,124,112,84,85,103,111,102,112,111,102,117,122,38,109,39,34,84,121,112,142,81,53,125,87,110,122,83,133,124
"COG0089",17,51,46,70,44,48,35,60,67,57,51,49,60,51,35,49,55,57,49,52,54,54,58,15,46,11,14,31,52,53,46,25,16,41,47,58,45,40,78,51
"COG0090",74,184,154,186,162,154,93,165,157,163,152,124,172,186,90,165,144,122,99,119,154,163,183,59,163,52,51,110,166,172,180,119,59,152,191,146,150,172,142,141
"COG0091",24,80,76,105,70,67,41,67,87,84,71,82,81,68,41,66,63,53,57,55,62,62,110,19,82,39,25,47,69,81,74,57,31,66,79,48,76,79,80,63
"COG0092",57,145,139,152,143,127,85,147,159,174,121,150,162,140,85,136,137,113,116,117,128,143,142,45,131,43,39,100,134,118,127,92,52,150,162,117,148,150,145,97
"COG0093",32,79,57,70,62,63,46,91,70,83,76,64,94,79,47,76,70,63,48,69,19,22,23,14,25,6,4,12,22,18,20,14,14,20,31,19,25,37,12,16
"COG0094",28,110,102,110,113,109,66,124,113,128,101,118,125,127,73,109,109,91,82,103,31,38,35,10,37,11,12,26,29,40,34,21,14,45,47,34,34,31,46,32
"COG0095",39,8,15,35,22,40,24,14,8,6,33,11,32,14,30,4,39,28,51,77,34,22,18,15,20,3,7,33,2,17,28,6,7,9,5,17,24,11,0,52
"COG0096",26,73,79,82,81,72,42,96,90,67,72,74,94,79,57,59,84,65,73,67,63,80,80,37,71,21,28,60,88,77,70,42,35,56,64,64,79,84,79,46
"COG0097",37,108,98,104,110,101,64,118,102,112,94,102,112,109,55,104,106,91,77,79,86,97,115,38,102,45,36,59,117,101,103,61,47,128,138,96,100,116,119,93
"COG0098",68,146,104,89,112,117,55,99,110,92,93,104,115,91,49,85,90,107,75,74,93,84,113,43,114,21,34,71,99,103,101,68,38,106,143,106,106,127,107,86
"COG0099",29,83,82,72,65,76,48,81,72,86,75,85,96,78,44,79,83,59,68,69,72,66,73,39,81,17,30,41,79,68,72,49,41,86,75,82,75,76,86,65
"COG0100",28,103,70,72,72,69,52,95,84,67,73,75,80,80,49,76,62,64,61,57,77,70,70,42,62,25,18,40,65,66,60,66,32,83,92,65,63,87,76,74
"COG0101",72,122,167,147,160,168,60,152,148,167,153,147,150,140,89,152,112,106,127,104,102,150,140,47,144,51,38,84,194,144,151,145,75,151,108,152,148,109,168,95
"COG0102",35,101,68,103,97,100,73,101,84,107,87,79,94,92,63,82,84,59,62,59,92,98,98,31,93,24,27,52,85,94,87,112,34,90,93,86,105,75,117,95
"COG0103",43,64,76,85,88,76,62,82,80,73,69,85,93,87,48,67,58,68,51,59,65,91,74,27,88,15,16,59,84,70,82,66,49,78,84,89,88,77,90,66
"COG0104",145,293,237,254,243,240,167,260,253,267,211,272,249,247,148,189,249,228,207,196,236,269,261,126,277,204,135,170,283,285,268,257,94,305,287,239,270,249,310,223
"COG0105",29,76,89,58,91,99,52,89,79,85,83,71,89,91,74,81,76,64,82,77,63,85,80,32,77,33,17,51,76,68,77,106,52,71,74,90,84,71,91,55
"COG0106",59,89,76,102,111,97,73,94,75,99,115,95,78,138,61,74,116,89,75,87,75,77,103,37,97,33,33,70,98,76,104,130,54,81,116,96,86,124,99,83
"COG0107",70,125,102,123,177,126,86,147,113,161,138,135,113,144,91,112,159,94,92,119,102,131,131,38,142,50,50,86,105,121,126,192,62,137,150,116,109,160,147,106
"COG0108",100,188,210,235,212,195,119,215,164,219,205,220,218,198,109,129,225,127,152,103,32,68,71,26,63,24,16,53,69,50,84,58,31,68,67,58,67,66,75,46
"COG0109",27,93,63,67,63,67,39,63,84,61,52,64,45,70,50,49,62,47,37,55,212,186,223,97,175,68,62,124,189,178,200,239,70,220,152,195,189,190,191,182
"COG0110",57,80,73,51,54,62,65,85,64,75,62,58,55,72,96,72,46,60,90,107,37,14,15,27,19,34,20,35,28,15,22,34,46,29,11,24,16,22,31,31
"COG0111",346,400,370,419,484,399,403,448,441,461,483,454,414,511,380,413,428,508,345,495,453,424,452,210,375,217,175,405,447,442,444,542,336,446,428,480,432,481,403,504
"COG0112",119,301,246,267,266,221,174,256,220,255,228,250,237,254,183,238,214,213,217,196,238,309,256,112,246,100,161,153,264,236,258,223,103,247,309,259,252,279,273,247
"COG0113",85,152,188,169,155,166,87,168,156,170,162,139,166,205,106,144,164,115,115,98,112,205,131,72,130,61,47,131,159,168,172,196,82,178,187,145,135,170,168,130
"COG0114",131,322,228,238,287,234,119,219,214,293,225,267,253,266,130,204,235,160,222,131,129,291,260,92,274,99,80,155,304,250,267,265,106,299,238,258,252,248,275,156
"COG0115",221,394,357,337,375,371,282,332,384,407,323,359,354,367,298,425,353,343,304,351,355,383,365,134,391,132,110,284,456,359,350,376,267,418,353,397,340,397,386,391
"COG0116",8,5,19,30,15,28,24,11,20,8,25,2,21,11,28,21,37,10,33,10,24,52,45,94,29,60,41,67,16,20,72,26,95,17,43,23,41,24,10,15
"COG0117",70,112,150,152,150,136,82,174,142,156,137,156,159,156,84,139,156,90,128,98,98,183,176,52,137,57,50,108,174,149,147,151,48,198,155,160,140,135,209,80
"COG0118",49,100,75,81,111,85,77,102,99,136,113,115,84,127,57,96,94,63,90,83,97,97,90,46,98,45,25,83,101,117,99,128,46,114,114,115,88,127,110,96
"COG0119",232,577,408,462,516,427,336,499,502,527,450,546,437,514,334,395,440,402,357,447,468,482,539,258,557,341,217,346,528,497,537,492,249,436,550,515,487,626,547,456
"COG0120",11,50,47,50,43,72,52,52,46,44,69,46,82,47,41,63,64,47,57,34,67,61,47,50,49,18,28,43,44,40,44,28,45,50,47,47,55,35,35,63
"COG0121",9,11,8,2,4,4,16,1,9,9,7,6,2,2,29,1,5,9,15,17,11,0,5,38,5,16,17,35,9,3,1,2,9,3,6,6,3,4,9,15
"COG0122",79,84,90,87,88,101,141,101,130,129,106,126,90,88,102,74,82,112,60,100,134,95,107,70,90,38,26,118,117,95,119,122,59,115,86,118,99,86,124,133
"COG0123",87,164,222,182,136,113,124,169,184,198,120,191,158,202,130,179,155,134,101,120,124,207,147,110,141,82,65,147,183,158,178,190,79,154,196,172,104,177,189,107
"COG0124",119,237,255,275,274,251,162,264,268,271,289,294,236,284,163,224,245,232,211,181,216,267,277,78,242,59,52,168,298,268,281,202,115,307,250,256,274,259,271,223
"COG0125",46,73,91,92,115,115,67,121,82,116,106,120,95,96,92,89,85,110,94,93,112,80,136,41,120,25,19,59,117,111,107,90,52,127,74,96,117,58,126,99
"COG0126",117,238,213,248,233,224,140,273,220,253,232,271,216,255,131,209,235,207,181,173,219,234,228,80,222,84,63,139,269,226,270,214,102,266,213,261,221,180,277,194
"COG0127",34,82,123,138,172,125,64,132,126,121,138,122,138,139,73,115,150,96,135,105,30,44,39,15,29,9,14,17,45,44,42,42,19,38,27,33,24,32,50,34
"COG0128",109,213,234,239,261,221,137,252,214,259,240,243,210,274,135,200,226,174,200,160,207,242,228,86,205,84,71,144,294,218,246,257,106,256,214,269,237,210,267,204
"COG0129",322,443,275,421,412,332,324,366,420,353,361,388,350,418,265,386,371,314,292,306,366,352,369,282,343,162,142,295,330,378,391,419,325,286,474,387,293,520,325,355
"COG0130",31,29,45,40,30,47,28,45,48,29,45,38,42,21,29,37,39,35,43,36,127,121,111,48,92,40,37,83,113,90,92,79,64,142,95,127,130,75,93,101
"COG0131",44,78,71,122,106,95,66,76,97,96,88,91,83,148,59,63,110,65,71,65,76,77,72,41,112,31,39,67,87,90,115,116,68,74,138,100,76,124,91,93
"COG0132",17,31,18,49,36,36,29,18,15,14,28,13,29,17,38,15,40,34,54,28,45,17,23,39,18,18,6,31,10,21,36,7,28,8,13,19,17,7,5,36
"COG0133",117,229,164,239,216,204,121,187,177,191,214,185,173,216,118,190,205,144,150,144,165,225,179,86,164,56,68,119,181,156,190,231,99,161,200,179,139,250,170,158
"COG0134",58,88,106,154,135,147,78,121,132,125,125,108,112,136,98,113,144,110,126,108,99,111,124,61,117,47,39,96,136,110,144,109,55,102,91,115,92,104,132,104
"COG0135",39,68,74,107,80,71,73,82,79,84,85,87,81,123,62,74,92,62,103,56,60,99,84,42,71,44,25,74,119,76,87,87,51,85,81,89,76,84,93,73
"COG0136",97,184,154,244,198,206,140,233,192,223,190,214,209,241,137,207,206,155,143,154,206,173,183,120,195,77,68,126,188,192,226,222,103,184,214,221,199,225,155,190
"COG0137",121,165,122,196,204,192,116,186,171,178,187,188,148,223,122,177,182,143,142,165,178,167,161,106,157,70,43,101,197,170,209,209,95,157,204,190,149,221,166,156
"COG0138",143,308,313,312,316,320,168,306,277,340,310,338,297,329,164,270,276,247,243,225,182,321,286,125,375,83,84,202,315,346,335,286,114,363,268,295,351,290,354,235
"COG0139",28,63,48,63,86,67,45,72,64,81,69,83,72,100,37,39,106,57,69,46,55,61,75,27,60,26,22,47,58,68,80,79,34,62,66,65,50,88,67,53
"COG0140",24,25,28,41,57,37,26,40,35,33,51,36,46,59,32,44,60,25,52,18,26,33,35,29,36,23,13,32,29,26,56,55,29,40,44,33,30,60,37,28
"COG0141",127,295,187,258,262,221,181,308,272,296,228,292,253,340,138,336,249,222,171,162,214,301,246,107,260,82,75,179,277,254,334,325,89,239,345,286,212,332,312,235
"COG0142",169,363,376,375,362,339,249,389,360,452,400,398,375,395,248,325,371,314,308,284,353,389,385,151,315,131,84,259,427,400,380,449,157,375,384,412,365,376,355,351
"COG0143",144,277,257,308,290,302,191,294,271,320,296,323,252,339,231,279,279,284,209,279,280,299,296,120,303,114,96,167,328,295,318,307,153,344,273,295,313,256,337,280
"COG0144",56,26,51,41,40,63,37,31,43,29,52,46,54,31,20,54,60,36,50,35,87,112,122,118,116,52,44,126,86,91,142,61,120,81,89,132,121,95,65,68
"COG0145",168,87,204,141,116,199,316,152,259,83,243,158,159,108,245,192,119,497,137,453,315,127,150,87,114,11,31,209,55,141,129,57,201,51,126,189,141,175,72,410
"COG0146",156,52,145,130,109,146,261,146,184,65,181,112,147,104,206,131,93,392,135,358,275,104,127,48,96,23,29,174,47,106,82,46,147,32,99,173,99,133,53,354
"COG0147",263,298,312,364,357,412,265,349,377,369,381,373,383,466,213,352,420,262,315,238,266,396,344,165,304,118,91,229,415,334,394,360,221,379,325,365,328,339,399,253
"COG0148",128,278,212,261,245,212,165,242,232,267,229,244,278,276,174,195,260,215,192,229,239,255,261,96,251,62,69,174,284,244,254,257,102,272,247,231,248,238,306,237
"COG0149",85,148,136,126,134,132,71,148,138,164,125,155,129,151,80,122,122,102,96,99,124,131,114,29,136,54,39,92,160,144,123,121,63,157,110,127,134,103,155,113
"COG0150",81,155,180,210,247,212,111,196,184,207,207,164,207,231,135,184,182,172,184,152,167,238,168,144,316,146,276,114,192,252,227,285,86,220,160,184,396,152,220,173
