"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0040",50,79,78,105,87,55,126,88,97,69,85,58,103,98,77,88,95,79,93,77,91,85,63,118,95,76,100,31,89,83,132,114,43,43,97,85,78,83,96,83
"COG0041",46,80,71,92,89,35,98,90,93,76,120,89,95,93,88,93,88,62,89,58,85,115,135,92,97,68,83,27,87,83,99,113,37,36,94,115,93,84,91,80
"COG0042",156,266,141,196,249,170,230,228,127,168,281,243,229,240,243,140,177,168,220,156,208,243,194,124,175,244,204,92,185,216,201,199,170,121,191,190,141,236,171,214
"COG0043",71,22,191,275,50,80,10,59,221,206,133,115,34,62,32,230,204,183,109,131,154,96,137,176,157,146,76,29,49,62,227,78,68,66,62,52,177,25,81,87
"COG0044",143,336,373,328,258,161,416,359,353,324,323,347,303,375,307,420,323,225,399,203,346,373,395,437,335,240,367,67,413,335,381,361,67,115,320,360,330,300,347,350
"COG0045",101,274,213,248,199,107,292,245,244,185,214,215,212,255,312,270,241,171,271,142,250,268,333,229,257,116,273,53,360,235,316,252,69,70,273,307,254,233,283,262
"COG0046",282,455,384,447,417,219,488,432,467,423,485,396,412,465,477,426,393,367,414,284,475,460,578,398,407,337,474,142,456,497,435,466,183,164,378,518,441,396,437,448
"COG0047",46,69,64,57,65,48,66,75,67,60,71,71,63,68,81,64,43,64,73,65,209,207,273,203,195,185,200,72,217,211,205,262,148,79,183,283,197,163,213,195
"COG0048",65,69,75,69,68,42,78,80,81,71,76,69,76,84,74,68,65,50,84,32,72,84,89,71,73,62,85,20,66,78,75,74,37,26,70,69,68,63,77,84
"COG0049",65,89,93,82,80,27,100,112,113,72,115,92,76,88,101,119,82,62,97,49,109,89,123,87,84,89,92,32,112,113,108,88,36,47,101,84,93,76,91,76
"COG0050",136,261,172,226,239,157,272,260,194,256,210,238,226,230,243,217,205,195,224,164,209,274,300,214,210,216,230,108,248,276,222,275,139,101,188,264,203,230,258,236
"COG0051",45,62,50,50,68,28,63,62,55,46,59,58,39,66,60,56,56,49,54,29,52,63,77,51,55,46,58,18,51,59,62,68,23,22,61,56,46,62,59,61
"COG0052",125,172,124,135,128,87,158,146,138,122,130,160,132,156,160,153,156,105,147,79,146,150,141,118,139,114,156,53,154,135,159,166,35,61,145,187,127,153,153,147
"COG0053",31,5,80,27,20,73,6,14,100,86,20,31,26,25,14,82,32,39,38,44,68,20,20,77,15,16,30,18,27,14,29,22,12,33,22,22,71,10,27,21
"COG0054",20,77,62,56,72,34,74,77,55,45,72,71,92,65,89,60,79,45,81,34,64,74,53,62,66,74,56,27,97,64,57,70,28,43,76,89,75,84,71,75
"COG0055",126,303,142,212,304,119,352,317,200,174,263,324,291,296,316,186,217,177,313,152,241,278,356,201,252,219,273,81,329,323,266,380,108,111,245,341,209,290,279,271
"COG0056",137,364,179,252,354,128,380,350,212,231,286,306,347,300,328,210,272,190,348,184,90,136,124,58,107,59,116,26,114,104,100,123,41,50,106,130,61,119,109,99
"COG0057",62,85,64,71,91,76,107,95,71,61,67,81,77,104,106,61,69,74,93,80,211,285,258,235,267,250,245,114,258,282,244,329,204,144,238,269,211,293,221,279
"COG0058",69,58,70,54,164,29,54,79,51,69,133,90,139,62,70,38,31,61,123,106,65,66,21,45,74,160,50,152,39,93,16,63,243,205,219,53,50,106,43,62
"COG0059",89,191,139,156,185,90,242,232,170,123,158,153,194,183,206,152,161,147,183,116,163,167,253,162,185,138,184,52,188,172,222,220,91,93,159,190,167,164,129,162
"COG0060",444,587,524,507,523,228,555,611,541,434,595,538,550,582,558,482,487,432,574,275,576,623,598,493,543,410,584,176,601,608,594,521,178,203,509,640,502,579,570,552
"COG0061",84,172,155,129,181,63,189,158,206,128,184,148,196,154,147,179,170,141,164,89,191,183,197,149,168,173,150,57,149,184,196,147,54,81,155,187,161,163,163,150
"COG0062",95,63,130,109,130,106,46,70,167,160,102,62,109,87,61,155,132,141,118,119,117,103,99,172,99,126,81,38,51,82,72,72,69,57,82,84,143,87,91,109
"COG0063",126,76,150,139,132,112,76,79,162,176,127,94,102,98,88,188,172,149,117,126,149,99,103,156,131,161,88,50,80,95,112,95,74,52,101,79,167,103,130,118
"COG0064",135,245,202,183,257,104,272,264,200,178,228,189,238,274,271,232,200,143,240,79,215,267,196,182,239,198,279,63,262,238,275,260,40,97,202,265,225,283,264,245
"COG0065",83,274,215,327,269,106,332,301,267,188,269,229,293,320,253,269,327,227,304,155,267,314,412,231,313,177,303,67,336,294,351,340,82,112,294,296,257,306,231,298
"COG0066",35,128,93,148,126,54,137,129,128,87,152,126,147,129,116,132,146,118,132,76,104,144,165,81,159,105,159,50,144,133,148,118,39,49,136,143,126,118,136,140
"COG0067",205,525,352,459,634,266,621,623,381,372,528,400,681,569,625,402,449,314,412,330,450,524,661,351,601,345,644,164,651,536,508,727,248,259,493,507,400,688,548,564
"COG0068",43,2,9,4,4,18,2,5,5,26,3,5,3,1,1,1,15,27,3,102,10,1,5,9,2,30,1,22,0,0,1,3,42,11,4,4,5,6,5,5
"COG0069",84,240,191,220,269,134,276,283,211,182,227,195,298,271,297,207,206,163,201,191,711,788,806,569,759,529,843,263,1010,722,730,940,302,352,691,727,585,873,676,787
"COG0070",200,504,304,454,586,287,562,623,301,294,505,416,633,537,499,338,424,320,367,298,426,467,599,293,517,344,579,164,617,463,493,656,210,243,438,451,351,597,499,528
"COG0071",859,118,76,101,163,152,109,120,90,96,73,123,218,119,142,91,105,83,190,63,138,89,110,93,110,85,128,1220,121,102,131,141,554,851,334,132,101,118,120,89
"COG0072",294,451,312,383,415,158,444,450,334,283,396,402,435,461,398,331,347,249,412,201,364,424,329,275,422,285,425,135,503,407,447,401,124,163,405,441,336,455,421,426
"COG0073",223,352,269,335,312,210,279,338,267,258,362,376,326,351,372,267,261,257,337,233,300,344,322,303,307,274,340,118,442,352,362,328,189,159,305,365,281,328,357,337
"COG0074",64,224,238,189,161,76,224,209,242,190,151,166,151,199,227,259,182,149,220,128,209,213,285,217,182,103,208,33,191,194,239,219,48,50,193,224,218,158,198,178
"COG0075",63,170,234,174,237,67,144,141,249,200,212,151,204,134,156,232,193,176,120,182,205,173,113,254,174,201,121,69,89,188,164,138,92,95,94,98,231,174,139,156
"COG0076",65,62,98,78,110,102,39,70,110,94,105,97,86,66,71,111,80,103,80,112,88,70,66,94,67,123,51,42,46,98,47,50,90,111,84,53,109,77,59,89
"COG0077",58,175,126,128,158,81,193,167,146,101,167,145,167,162,150,132,157,104,146,110,157,160,145,123,150,96,161,36,163,176,178,164,72,57,127,168,141,186,156,155
"COG0078",84,96,199,134,138,72,134,128,177,111,152,118,124,138,99,186,156,114,133,81,135,165,141,140,144,141,142,51,130,121,155,128,66,51,140,150,164,151,159,129
"COG0079",223,224,287,271,297,133,309,252,270,311,279,193,328,227,229,262,266,217,241,271,261,257,207,255,252,288,243,203,249,225,286,191,201,178,234,235,267,263,249,273
"COG0080",94,77,73,59,70,34,82,69,62,48,83,78,81,76,97,80,75,58,84,51,69,65,99,77,83,45,78,17,84,75,80,78,25,45,87,89,74,90,69,78
"COG0081",110,137,115,147,153,56,146,152,150,94,138,142,148,146,122,128,128,105,155,77,120,134,160,130,133,106,126,42,141,135,123,139,48,50,124,145,125,130,121,128
"COG0082",43,224,142,198,202,81,222,230,177,115,196,227,217,217,253,177,169,109,207,103,175,219,244,145,191,168,225,46,260,206,212,234,64,88,218,228,163,223,212,226
"COG0083",25,31,53,46,59,4,31,29,57,33,59,29,44,42,26,59,79,44,29,48,35,29,49,71,50,59,24,21,8,43,54,32,35,33,24,34,70,44,32,33
"COG0084",112,147,124,122,122,64,145,150,134,141,122,130,137,146,134,99,138,122,126,137,152,114,113,119,139,128,115,76,147,132,150,120,105,71,152,155,120,126,134,140
"COG0085",531,752,564,628,685,350,802,793,700,608,696,735,700,733,766,655,679,484,848,419,672,772,831,557,697,556,753,215,796,736,756,807,332,439,667,796,666,763,755,760
"COG0086",656,834,507,675,824,358,822,945,593,554,828,835,792,796,812,579,748,498,883,380,660,859,922,511,776,702,850,283,908,881,773,912,374,491,798,813,569,883,785,880
"COG0087",129,125,138,148,124,63,137,149,139,120,139,115,153,126,117,131,133,83,116,64,146,120,165,96,144,104,154,37,163,149,159,129,56,54,136,139,131,121,131,145
"COG0088",114,94,99,114,133,67,110,123,120,64,125,94,117,117,103,100,104,74,112,71,111,109,136,105,114,94,118,33,128,119,127,91,36,44,121,104,107,117,118,121
"COG0089",34,46,39,56,37,26,42,48,37,49,51,44,49,51,51,45,45,36,44,36,56,49,53,50,57,30,67,14,58,56,68,32,18,29,55,62,37,50,46,44
"COG0090",109,143,127,128,192,72,182,170,160,133,177,169,175,169,163,131,136,103,162,82,165,183,201,143,153,138,148,53,147,159,163,178,66,76,154,171,149,162,132,166
"COG0091",74,62,59,64,74,46,85,81,73,59,65,71,50,71,77,78,57,44,72,26,59,72,90,62,83,69,70,18,70,74,90,73,31,37,72,76,62,68,62,53
"COG0092",129,135,108,117,141,60,124,146,138,94,138,145,149,134,161,116,124,98,141,66,136,161,174,115,132,130,156,35,163,168,118,158,45,68,126,139,105,130,141,152
"COG0093",61,62,64,52,71,24,66,66,62,48,85,84,67,68,60,59,76,45,71,43,61,72,79,50,73,62,70,18,70,77,61,63,27,27,62,77,65,77,66,62
"COG0094",79,83,88,81,89,44,105,111,99,83,114,109,116,104,95,93,102,73,114,60,99,101,88,100,113,63,118,35,114,102,117,97,42,45,99,112,115,106,86,102
"COG0095",56,18,26,19,44,4,12,19,24,50,36,17,34,13,18,37,20,28,17,14,28,28,4,37,33,63,16,8,3,26,4,18,1,9,7,11,44,36,17,24
"COG0096",60,79,55,65,87,31,74,84,75,64,71,81,84,72,87,71,75,65,81,38,78,66,65,73,85,48,82,20,72,93,92,80,32,27,85,66,74,63,69,90
"COG0097",81,104,78,96,108,45,115,132,91,89,100,105,114,117,106,92,83,78,101,61,93,99,104,62,96,65,121,30,118,130,117,110,34,44,89,98,88,95,117,104
"COG0098",111,108,107,104,117,52,107,120,93,82,114,108,103,113,88,93,109,71,102,49,95,107,121,80,100,91,104,40,119,108,104,101,35,35,94,92,96,91,95,107
"COG0099",81,100,65,63,85,29,87,94,92,68,71,67,78,70,79,93,71,60,74,46,81,68,78,71,71,63,74,21,71,77,84,85,29,28,72,93,72,81,87,84
"COG0100",80,77,73,69,69,29,69,96,89,71,76,80,62,82,93,76,84,46,83,45,81,74,107,81,73,52,75,24,85,72,68,84,30,36,85,95,71,66,65,82
"COG0101",23,47,21,43,65,21,47,38,29,34,47,40,49,55,48,31,43,31,40,28,109,140,135,110,156,123,136,29,173,183,127,100,43,58,169,163,113,141,155,150
"COG0102",62,88,71,65,78,52,88,112,97,76,75,69,78,85,91,91,88,72,102,60,91,92,108,52,83,66,91,29,107,95,91,78,39,34,68,97,78,97,85,77
"COG0103",75,77,74,71,75,44,72,91,52,62,55,87,61,84,88,59,64,49,86,50,81,77,88,63,68,57,98,19,98,80,90,83,19,23,75,86,78,81,71,92
"COG0104",175,287,202,223,262,105,244,268,239,208,267,215,248,260,268,237,239,201,256,144,232,280,320,216,221,189,275,129,289,264,266,270,175,187,257,291,252,257,267,264
"COG0105",76,76,78,65,69,47,77,86,61,79,108,76,63,84,83,71,80,53,88,45,89,66,62,76,69,80,75,27,86,83,84,61,30,35,65,97,77,97,76,92
"COG0106",39,93,79,83,115,66,135,107,93,60,87,63,83,101,84,87,98,80,84,61,90,108,96,87,115,61,87,32,84,78,127,84,37,49,76,85,90,106,84,104
"COG0107",56,114,120,107,127,50,171,142,108,108,117,118,142,135,117,112,144,91,130,71,130,166,152,125,133,90,124,28,140,115,173,136,39,61,86,127,110,163,152,141
"COG0108",56,188,121,162,217,113,207,216,133,106,209,188,210,164,206,151,175,124,176,96,169,171,182,110,174,162,217,67,216,188,180,188,96,100,152,211,152,190,182,213
"COG0109",102,211,179,190,212,82,227,189,194,113,198,187,207,198,192,177,191,119,207,130,62,72,80,53,64,53,72,25,74,56,72,58,24,23,77,74,65,65,47,55
"COG0110",109,93,99,57,50,97,78,50,100,89,73,74,53,67,68,82,101,95,53,85,99,53,82,99,63,74,46,83,80,69,121,74,113,76,62,96,113,40,82,54
"COG0111",317,398,456,588,450,345,524,437,503,503,408,390,422,467,441,493,542,489,393,394,459,418,394,470,497,368,447,141,400,419,477,514,191,244,383,419,446,427,487,451
"COG0112",145,281,222,232,274,124,256,274,211,179,227,238,262,254,284,248,218,178,237,160,244,260,300,240,214,185,230,172,270,240,294,290,162,127,233,229,251,228,231,248
"COG0113",49,164,120,102,184,82,225,160,137,109,168,160,200,149,174,134,118,89,150,101,139,172,174,132,146,121,162,57,163,183,188,194,61,61,145,183,142,177,112,138
"COG0114",107,307,123,185,244,137,274,269,160,129,268,244,239,252,281,149,233,166,267,125,216,299,274,150,244,192,249,60,315,265,249,236,84,101,250,302,175,221,288,245
"COG0115",156,404,346,380,363,256,384,337,387,279,333,321,369,401,377,376,367,323,391,291,374,351,337,337,356,299,392,119,337,406,400,392,154,152,391,395,382,375,341,355
"COG0116",62,58,29,28,68,82,34,55,31,47,63,69,81,32,59,22,27,39,33,72,28,58,27,21,40,100,26,42,11,59,12,28,76,45,46,31,21,71,28,41
"COG0117",46,206,70,146,156,53,169,157,91,99,145,155,174,143,183,95,115,95,145,72,124,170,115,74,164,146,165,38,206,182,157,141,64,65,155,198,99,155,141,171
"COG0118",15,34,26,35,41,21,47,32,31,29,33,19,33,42,40,30,37,26,34,17,104,126,88,71,111,78,94,43,123,93,126,98,41,46,64,102,76,119,102,89
"COG0119",298,467,440,477,492,272,523,491,484,411,441,380,472,492,534,498,513,333,516,296,483,541,581,474,489,340,579,153,567,425,606,535,194,238,476,419,443,482,527,504
"COG0120",21,56,56,48,73,43,59,61,64,29,72,46,51,62,54,40,45,45,52,52,60,46,54,59,55,69,41,17,19,55,55,58,26,28,46,49,57,48,48,56
"COG0121",32,6,11,7,5,9,2,3,3,16,5,9,3,1,1,9,6,16,7,27,13,3,10,8,4,22,5,17,5,2,4,3,39,15,6,4,9,3,2,3
"COG0122",65,105,143,109,76,52,108,89,120,84,105,104,94,95,115,126,139,83,85,108,124,122,126,139,128,81,107,58,138,110,136,95,65,47,100,119,126,86,125,87
"COG0123",80,202,123,149,158,78,215,149,110,135,117,197,178,187,202,117,128,131,135,134,146,158,173,109,138,106,199,51,231,170,150,144,116,93,168,184,130,198,132,166
"COG0124",189,263,208,241,288,94,264,262,238,183,258,221,259,274,263,238,260,194,273,176,248,255,247,203,284,216,273,68,285,258,283,255,80,92,279,280,208,263,302,288
"COG0125",124,105,108,125,80,37,114,127,90,91,125,79,102,106,93,99,107,77,121,61,118,106,83,115,126,89,98,20,139,95,117,75,44,52,113,129,121,102,117,156
"COG0126",155,208,209,196,248,96,266,233,204,167,221,224,229,246,254,201,209,142,241,127,226,221,224,188,212,185,243,74,234,247,249,230,81,96,219,247,235,254,199,239
"COG0127",70,125,77,123,161,49,139,121,99,109,149,108,151,149,120,108,118,102,154,70,116,138,117,114,124,117,135,42,151,127,135,111,51,53,105,127,107,151,131,135
"COG0128",83,262,183,216,208,99,270,243,210,144,227,223,197,244,206,244,213,141,246,120,192,253,214,184,235,173,236,76,272,252,268,205,57,77,211,252,207,259,241,233
"COG0129",134,374,312,379,433,306,439,341,336,293,341,279,422,350,396,349,389,299,383,316,327,335,443,348,370,302,391,139,312,296,388,538,205,155,269,306,383,423,319,352
"COG0130",135,116,113,112,98,55,112,120,129,100,122,124,110,113,121,130,118,93,94,67,113,92,112,119,111,127,118,49,85,122,125,91,53,46,116,113,111,105,97,103
"COG0131",40,87,87,80,112,58,109,104,75,71,82,65,95,81,81,89,86,79,73,55,94,90,83,93,96,81,77,34,85,83,98,130,35,39,56,54,90,101,85,78
"COG0132",6,29,45,24,43,35,12,24,25,32,35,20,35,22,16,35,27,32,16,33,38,22,22,59,39,53,11,22,10,33,28,14,27,24,18,11,32,37,6,16
"COG0133",50,210,160,175,219,83,261,207,192,145,172,139,210,206,203,171,204,109,154,101,174,204,204,167,186,144,191,66,183,195,219,202,64,90,150,195,156,211,180,201
"COG0134",46,111,119,118,160,57,143,147,108,103,118,84,137,107,109,113,104,81,93,98,118,132,90,82,125,96,115,38,93,109,117,96,69,58,117,108,98,147,119,123
"COG0135",33,91,53,83,88,45,140,99,71,53,78,71,107,91,78,56,76,61,66,66,77,91,57,78,83,83,79,28,93,102,83,74,70,43,89,86,55,98,84,91
"COG0136",89,184,160,178,214,69,242,197,178,137,210,161,228,211,204,196,170,127,216,139,192,206,190,183,220,134,242,45,200,200,270,211,119,85,203,173,164,205,178,190
"COG0137",96,151,170,158,171,101,199,210,187,143,178,124,213,155,175,169,170,120,148,106,163,207,163,176,181,136,174,61,193,143,184,170,76,101,164,135,160,207,165,152
"COG0138",149,331,166,273,291,106,327,292,204,226,285,288,275,316,293,226,232,224,351,156,257,338,313,193,302,258,295,84,319,302,283,259,161,153,343,332,211,293,318,290
"COG0139",37,75,54,83,89,44,82,62,43,41,71,44,89,62,51,45,71,47,64,41,48,67,60,54,92,92,76,23,69,68,62,86,27,23,65,63,59,97,65,70
"COG0140",10,26,33,31,66,27,44,47,23,19,39,29,54,39,31,23,27,33,28,25,21,49,22,28,32,70,38,11,32,34,31,41,19,24,36,31,19,37,33,42
"COG0141",80,292,212,198,249,105,402,313,215,170,209,187,292,266,277,222,230,148,236,148,265,245,299,194,223,164,277,65,305,267,297,285,103,116,241,253,232,290,246,260
"COG0142",56,131,96,117,115,63,127,126,110,87,127,131,134,123,122,112,103,101,134,68,384,377,350,321,365,285,428,106,348,392,398,327,109,140,373,423,338,382,391,383
"COG0143",265,303,278,277,256,128,297,292,317,278,310,311,320,297,288,286,283,247,315,171,293,322,250,269,278,233,331,85,362,298,309,288,105,96,279,342,299,342,322,287
"COG0144",154,120,90,152,189,113,69,117,105,75,152,179,153,106,105,82,73,138,112,110,91,109,79,97,147,174,114,67,87,112,67,72,80,61,132,72,101,163,82,136
"COG0145",201,102,388,455,221,209,119,114,365,412,202,210,120,150,142,442,441,539,112,282,268,124,100,380,268,139,166,40,70,94,233,149,25,73,131,52,295,139,149,144
"COG0146",133,90,351,406,127,131,105,85,339,351,151,148,117,117,76,355,345,437,75,261,228,106,56,329,209,126,134,26,61,84,158,130,13,60,81,29,223,109,124,114
"COG0147",143,380,282,293,403,219,454,379,293,273,391,288,360,344,375,299,280,206,291,228,342,394,256,281,368,291,344,134,415,352,345,336,139,159,326,332,296,405,348,321
"COG0148",196,283,217,225,246,80,264,245,233,219,260,236,233,224,246,242,237,175,228,159,268,277,244,191,253,189,256,58,298,229,272,212,102,120,220,283,227,237,231,272
"COG0149",72,143,118,113,127,64,141,123,103,97,132,129,121,143,142,117,130,87,108,62,126,136,146,85,126,122,149,46,160,129,106,110,55,54,119,146,105,121,132,148
"COG0150",127,218,157,159,189,85,197,176,178,153,208,185,186,243,222,174,171,134,325,114,217,232,179,167,203,139,207,197,201,226,218,160,415,400,323,223,182,184,238,174
