"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0021",210,333,352,304,142,342,328,376,360,252,375,350,441,236,286,382,338,347,408,364,337,302,312,237,328,243,339,364,227,266,366,399,332,254,105,332,406,254,283,403
"COG0022",152,290,289,194,150,302,224,193,217,232,239,307,269,265,203,281,353,247,178,218,306,260,197,236,196,188,222,243,254,153,268,198,274,283,240,227,253,340,221,194
"COG0023",14,10,12,17,0,14,15,12,5,13,21,21,6,15,14,13,25,17,6,14,15,24,31,13,16,30,8,17,25,39,16,12,7,20,4,12,18,19,23,9
"COG0024",93,174,173,123,87,160,147,133,177,112,166,165,161,115,148,173,164,142,151,154,164,124,150,114,161,125,184,138,140,172,145,141,168,153,64,139,156,167,149,174
"COG0025",111,46,55,94,141,41,88,59,54,78,106,53,22,56,68,21,66,67,26,66,68,92,87,80,55,59,57,39,52,62,81,64,37,65,21,47,57,65,72,29
"COG0026",83,159,131,31,73,145,148,172,159,147,172,121,157,145,86,126,90,97,169,165,52,33,47,12,54,33,42,46,50,38,41,14,42,25,19,52,39,49,22,46
"COG0027",3,20,12,3,6,10,20,14,14,5,34,10,1,4,0,1,9,11,8,16,38,43,79,28,35,18,46,24,30,8,40,4,29,11,21,43,40,48,8,20
"COG0028",666,710,749,726,343,655,691,702,749,573,677,656,720,591,954,834,633,760,739,681,664,700,657,866,684,1088,757,716,471,776,776,766,757,913,669,778,824,514,1033,864
"COG0029",84,62,60,78,70,77,124,111,100,73,139,74,62,70,46,59,82,76,64,117,75,90,141,81,92,29,74,52,113,20,87,62,74,31,27,88,81,84,36,104
"COG0030",86,158,131,120,48,165,125,153,164,117,152,156,167,124,152,158,141,133,151,153,148,119,148,103,140,141,160,157,138,166,139,113,131,142,41,159,132,140,123,94
"COG0031",176,253,219,239,201,233,262,235,202,213,280,250,202,202,248,242,278,227,200,282,243,211,294,204,207,242,239,255,170,300,258,274,266,267,149,222,242,246,296,244
"COG0033",57,42,16,18,34,40,71,31,52,21,97,35,3,6,2,5,30,32,27,99,44,52,80,15,32,10,37,16,3,5,57,13,25,4,8,40,52,22,4,11
"COG0034",156,270,278,234,72,265,276,300,274,246,305,244,323,243,241,296,240,212,286,275,271,228,301,171,295,266,275,274,307,295,292,246,244,269,105,304,304,289,269,320
"COG0035",42,42,36,27,20,34,55,23,49,27,45,47,33,26,27,22,40,31,30,48,33,34,41,36,52,24,41,39,32,29,50,26,31,28,9,42,38,38,29,29
"COG0036",73,143,156,114,37,148,108,158,138,94,138,134,171,148,123,163,170,146,152,126,155,109,148,103,155,140,137,165,128,150,148,148,163,163,38,137,124,151,140,117
"COG0037",177,239,256,237,145,301,261,258,218,236,246,281,332,238,285,321,286,266,316,247,301,226,298,217,258,261,271,318,325,362,288,303,287,252,106,266,294,278,269,189
"COG0038",96,57,62,73,55,81,121,59,70,75,90,60,17,61,83,26,67,62,32,106,62,98,127,74,79,81,75,38,75,59,78,76,49,54,22,62,80,86,85,76
"COG0039",92,221,205,152,64,184,177,177,179,157,148,185,172,146,180,237,172,180,228,132,183,158,165,134,171,184,213,207,148,215,214,152,199,196,52,213,202,183,175,233
"COG0040",62,77,93,90,44,98,77,92,98,84,111,88,87,86,97,111,68,91,113,110,106,78,86,73,91,102,88,98,53,112,96,97,97,92,44,115,98,57,96,126
"COG0041",49,86,93,53,29,101,68,96,75,74,75,106,81,81,93,96,67,82,110,101,102,77,99,63,82,74,91,97,75,105,101,93,100,86,27,88,100,80,96,101
"COG0042",186,241,198,146,123,261,183,220,223,220,262,203,169,221,141,180,194,201,201,218,227,200,252,181,214,149,199,205,222,127,209,152,183,147,53,214,194,240,124,224
"COG0043",116,37,131,197,20,101,60,33,77,65,32,65,47,38,208,130,142,124,11,30,104,138,115,191,66,213,40,63,62,282,70,133,114,258,22,16,88,118,206,35
"COG0044",171,365,333,354,171,362,291,338,308,317,267,366,401,296,357,383,324,331,397,284,333,268,265,244,340,367,349,398,325,375,378,366,357,406,137,342,379,357,386,385
"COG0045",141,300,288,196,99,275,218,298,205,238,225,259,355,256,281,324,235,209,308,231,244,192,199,166,218,292,296,298,182,315,219,201,283,290,76,325,260,223,268,248
"COG0046",310,481,453,481,175,451,384,471,443,420,463,413,467,404,424,452,442,441,473,449,499,358,452,311,462,413,439,435,389,498,453,509,429,413,141,494,446,423,395,483
"COG0047",175,241,227,212,62,204,136,259,231,230,234,197,232,191,219,189,213,207,217,190,174,183,185,164,198,180,229,188,217,231,188,177,196,166,82,249,198,215,180,219
"COG0048",48,84,83,57,35,76,60,64,80,50,92,68,82,80,48,82,78,75,77,82,21,17,30,14,28,17,17,34,25,37,28,14,32,22,3,22,33,25,24,39
"COG0049",58,80,93,83,41,80,78,90,87,69,77,72,81,86,91,112,78,80,72,72,74,79,97,64,72,118,96,79,117,121,89,73,96,95,35,83,94,80,101,75
"COG0050",174,234,220,266,129,238,238,242,196,221,260,216,234,243,180,232,227,194,227,229,215,212,218,174,225,172,232,230,328,179,233,275,219,201,73,211,269,237,196,324
"COG0051",25,58,72,45,21,73,58,58,66,43,66,52,53,55,46,56,54,58,53,49,62,47,66,59,63,55,66,77,68,54,53,58,50,45,19,64,52,50,45,66
"COG0052",74,150,150,129,56,163,118,141,151,130,159,128,173,135,151,155,164,153,152,134,147,113,188,97,128,148,171,160,162,164,166,156,138,144,53,183,156,147,147,173
"COG0053",52,24,31,86,49,35,46,6,50,21,13,15,33,38,79,22,21,27,23,13,27,28,27,53,33,62,10,23,62,41,21,96,21,42,7,9,26,21,69,20
"COG0054",45,84,73,40,34,85,59,66,76,56,66,73,79,61,68,93,63,63,97,74,63,71,71,49,83,76,67,79,77,69,68,44,74,59,23,77,86,56,46,49
"COG0055",139,319,303,207,82,303,281,317,276,261,308,319,320,282,234,274,247,239,325,297,72,72,96,51,72,58,107,107,96,66,92,73,103,83,33,79,83,113,66,142
"COG0056",166,330,353,211,96,297,305,312,351,268,358,329,371,293,213,314,298,299,396,367,293,248,313,202,324,192,350,305,340,223,341,274,312,220,113,365,333,356,217,421
"COG0057",234,253,258,200,122,275,246,239,312,283,290,259,223,283,195,259,241,222,325,261,284,219,266,208,277,202,261,225,281,266,270,211,273,219,91,209,258,254,186,312
"COG0058",120,83,74,70,42,82,181,77,78,55,169,82,37,18,54,17,71,86,47,175,31,35,58,29,41,21,24,25,1,14,27,24,19,3,159,20,28,31,16,16
"COG0059",141,197,201,116,69,194,166,205,196,174,208,157,172,158,165,198,150,158,199,167,177,144,181,121,177,163,199,159,151,196,214,128,169,189,66,180,186,142,149,233
"COG0060",318,581,570,448,196,557,487,513,577,476,567,562,611,557,541,619,546,528,575,551,570,403,580,383,508,516,582,589,445,559,595,523,597,583,211,596,591,551,492,530
"COG0061",92,167,173,133,46,165,155,154,189,125,187,152,170,122,157,166,123,154,167,195,152,132,197,116,179,158,175,157,157,258,172,123,162,179,52,179,175,162,176,144
"COG0062",109,55,96,167,59,101,90,44,87,47,115,63,61,31,146,89,102,116,56,101,98,87,101,122,93,152,70,81,27,154,117,169,77,142,19,51,85,68,159,55
"COG0063",137,75,106,183,78,126,110,85,83,40,145,88,62,39,173,109,110,115,76,106,137,121,129,135,118,149,103,90,35,181,120,186,126,196,22,75,119,96,190,68
"COG0064",106,293,212,177,99,235,228,240,246,140,266,257,270,170,214,267,203,237,290,274,214,167,245,134,239,232,249,236,200,269,235,202,248,227,67,276,253,179,204,299
"COG0065",152,319,380,184,121,324,287,294,243,238,322,304,347,255,276,335,240,256,342,308,280,252,284,204,305,249,312,317,275,290,284,229,318,316,88,298,317,230,258,363
"COG0066",73,147,161,93,47,147,136,117,132,92,144,116,164,128,101,135,150,114,147,135,115,106,135,114,130,113,132,160,103,126,123,92,140,165,47,117,153,133,104,115
"COG0067",311,648,628,352,329,581,626,632,692,491,552,518,627,475,435,636,436,575,801,676,539,484,595,369,725,382,587,581,443,375,567,483,555,414,223,708,560,423,374,728
"COG0068",116,0,4,19,40,3,0,2,2,0,1,2,1,3,8,0,3,7,1,2,4,7,1,16,1,2,0,2,2,8,0,15,0,4,1,6,1,5,1,0
"COG0069",557,914,797,553,415,762,804,875,897,784,824,790,921,686,587,842,575,724,975,881,730,622,746,516,905,627,797,793,822,542,791,746,818,590,244,901,811,522,610,1114
"COG0070",336,586,617,327,320,564,536,591,543,440,553,467,601,469,384,549,353,470,713,646,507,413,587,290,643,363,525,603,435,346,473,413,528,325,184,605,497,352,318,715
"COG0071",47,144,92,95,518,88,401,137,151,86,123,229,111,122,92,137,216,123,134,161,98,171,95,81,120,128,134,103,36,168,110,94,87,99,2018,118,131,107,76,106
"COG0072",190,442,406,288,141,417,383,410,441,389,402,396,504,340,291,428,399,396,468,470,422,348,432,256,442,341,430,450,383,337,475,306,417,365,133,384,455,395,305,423
"COG0073",209,352,343,286,172,392,314,377,363,385,343,357,409,376,247,321,350,365,338,343,369,252,377,253,377,255,379,367,334,231,290,293,346,268,108,306,357,384,263,418
"COG0074",128,220,233,134,64,193,170,188,171,146,150,201,208,172,275,221,190,207,231,162,186,154,139,156,178,224,219,218,149,304,220,163,207,196,79,231,194,163,250,245
"COG0075",175,150,141,166,67,151,182,152,178,103,226,154,92,145,222,136,120,135,96,196,145,139,200,165,187,225,156,115,97,250,138,132,132,222,47,149,144,152,244,166
"COG0076",120,71,62,115,83,89,84,57,70,89,85,71,33,80,122,45,78,76,29,82,74,95,102,101,70,95,64,63,89,94,99,113,66,69,21,55,73,116,94,31
"COG0077",110,165,144,106,61,154,154,178,179,145,179,141,156,136,127,156,113,142,191,154,146,112,160,120,196,139,163,149,177,166,155,123,150,140,49,198,160,129,138,165
"COG0078",31,54,57,54,30,59,43,33,42,49,49,58,37,40,52,44,47,55,52,47,150,132,140,131,157,178,143,146,109,191,162,169,151,172,37,144,154,126,161,154
"COG0079",230,261,251,325,172,237,256,257,210,214,300,196,246,202,313,282,225,227,262,331,220,243,267,184,280,307,233,236,256,310,332,307,252,244,314,260,273,208,288,230
"COG0080",46,65,89,68,27,80,88,69,80,68,101,80,78,75,73,82,83,77,79,76,61,62,87,50,61,84,77,75,57,72,74,71,83,74,21,90,80,99,76,73
"COG0081",65,136,159,104,50,114,135,107,114,111,110,124,167,124,141,157,120,144,117,155,128,124,111,97,128,141,124,128,100,151,118,113,121,151,56,138,143,108,120,143
"COG0082",104,242,230,126,76,199,218,190,166,195,240,213,263,156,166,256,179,168,257,244,200,167,178,109,210,158,247,225,153,195,210,128,202,174,60,215,230,207,160,230
"COG0083",32,36,29,28,8,37,31,32,46,51,72,19,12,22,36,32,29,34,13,46,24,52,46,52,34,69,32,17,32,99,42,21,34,73,11,31,39,42,57,18
"COG0084",130,158,124,134,60,126,117,146,124,152,129,132,154,118,131,168,128,166,114,134,45,40,33,47,37,48,48,50,43,43,55,52,36,39,21,46,35,49,42,36
"COG0085",387,818,718,617,289,707,657,783,671,691,764,884,841,1005,644,795,775,674,846,684,693,600,820,474,681,661,760,744,727,729,699,639,749,683,278,722,763,729,584,864
"COG0086",427,935,786,548,258,879,832,893,834,659,938,832,873,912,568,795,847,809,843,793,849,660,930,554,796,570,838,895,774,568,867,643,842,660,370,866,846,851,608,935
"COG0087",91,116,146,109,53,154,115,126,113,110,113,125,169,129,152,145,148,125,126,155,147,125,155,92,142,138,134,130,107,150,164,110,166,127,56,130,151,139,122,130
"COG0088",28,47,41,25,15,44,36,40,44,27,34,46,51,32,33,38,35,29,39,48,125,76,117,74,114,116,114,114,91,118,142,92,115,116,43,120,124,98,100,97
"COG0089",29,68,61,48,14,51,40,46,52,40,52,54,57,60,45,57,52,37,40,38,42,43,54,32,47,54,47,52,46,56,62,27,56,52,11,52,59,56,51,38
"COG0090",100,177,139,120,60,176,155,153,166,143,187,177,147,134,135,174,153,140,185,159,130,127,177,112,184,150,159,196,142,184,151,146,177,134,51,168,165,147,158,172
"COG0091",38,60,62,58,20,75,65,65,64,64,77,62,71,59,56,69,70,78,64,64,17,22,34,21,27,25,24,20,24,26,19,24,27,24,1,22,32,18,31,24
"COG0092",71,142,142,105,48,148,137,146,118,103,170,143,158,115,126,151,149,115,159,146,153,107,142,79,128,113,136,158,134,134,159,115,121,139,68,126,151,115,135,133
"COG0093",46,63,79,39,24,64,65,77,43,55,70,47,73,70,56,69,75,69,69,68,58,54,78,46,69,59,78,57,69,67,61,81,88,59,18,76,63,60,53,97
"COG0094",70,118,116,98,29,118,98,95,105,97,96,106,109,94,99,122,116,91,112,91,106,85,123,85,103,108,104,118,110,120,130,93,109,108,45,121,103,133,93,105
"COG0095",10,26,9,65,6,25,25,11,26,5,38,13,2,7,34,3,23,19,7,37,20,35,53,21,28,25,21,13,18,36,28,75,25,29,1,21,30,15,48,11
"COG0096",39,73,61,60,22,76,71,83,76,55,75,85,73,68,72,95,83,72,77,78,77,57,78,57,78,73,76,83,73,76,94,73,79,66,30,66,60,94,61,56
"COG0097",54,113,99,89,24,102,105,98,101,78,104,111,107,109,74,132,87,95,108,110,116,88,132,64,101,96,110,108,99,112,126,100,101,88,39,98,101,123,76,110
"COG0098",54,106,95,75,40,95,94,103,70,91,112,95,108,88,75,104,92,111,106,98,106,79,114,65,99,97,110,97,101,114,104,84,106,94,39,93,107,110,98,138
"COG0099",39,87,65,81,27,81,61,62,71,63,72,76,83,74,67,95,91,74,76,84,93,66,65,65,66,76,95,79,60,75,89,73,77,86,30,68,75,62,77,82
"COG0100",37,80,82,68,27,76,64,53,73,59,71,84,70,76,57,83,76,69,85,65,68,68,93,54,78,67,91,71,78,82,59,72,94,71,36,87,84,69,68,72
"COG0101",78,150,161,92,53,147,153,175,186,133,143,146,162,117,81,150,149,161,173,142,158,120,138,91,140,98,165,157,147,86,169,96,112,122,41,163,138,147,110,106
"COG0102",51,86,101,87,36,79,77,71,101,65,88,106,98,79,73,109,95,83,103,87,84,71,83,71,79,70,94,95,80,110,88,67,98,75,31,87,105,76,70,99
"COG0103",35,80,83,66,34,74,75,68,76,58,69,72,98,73,56,75,68,79,72,75,74,62,79,52,68,73,55,77,71,60,83,56,94,81,28,86,68,72,59,96
"COG0104",130,300,291,213,139,272,253,265,210,213,269,254,299,198,192,283,232,231,274,265,286,182,223,189,255,237,257,299,150,261,276,238,241,260,148,264,257,224,203,288
"COG0105",36,76,79,72,29,90,73,72,79,57,94,88,71,68,67,71,89,71,80,95,79,56,87,66,81,81,87,90,83,82,88,81,82,70,28,73,81,71,69,73
"COG0106",73,129,87,67,45,110,77,110,106,93,102,91,100,96,89,118,93,110,120,122,96,78,110,71,97,102,107,120,88,97,136,104,119,82,34,110,97,84,82,107
"COG0107",86,116,153,105,64,118,115,114,127,99,145,102,126,94,108,138,121,160,146,130,144,93,132,98,109,108,154,137,151,144,145,129,147,112,45,133,154,75,127,176
"COG0108",104,194,202,106,82,218,169,198,192,159,212,167,210,129,143,219,171,174,230,217,48,47,77,38,86,41,79,73,43,39,66,44,70,60,29,61,61,68,45,64
"COG0109",126,184,196,134,52,186,174,179,172,160,190,189,188,164,219,203,191,198,221,202,219,178,204,116,185,200,208,189,186,275,186,145,192,206,68,174,204,178,197,159
"COG0110",70,71,68,114,69,62,46,61,64,80,62,44,76,81,81,89,73,78,73,62,64,84,65,100,66,103,83,59,110,153,66,96,70,100,68,75,71,63,95,60
"COG0111",352,445,464,477,268,428,431,425,442,464,424,438,362,407,503,532,385,410,459,431,443,442,416,524,439,527,432,467,447,346,496,497,396,488,201,443,398,377,495,507
"COG0112",162,305,254,216,115,240,237,265,205,188,304,258,257,241,235,260,228,211,263,259,256,227,246,186,256,253,272,240,175,296,233,180,254,262,108,267,250,218,218,278
"COG0113",99,188,138,94,74,143,155,179,173,177,192,162,161,142,108,161,134,129,207,199,152,117,177,88,138,137,183,169,189,134,161,119,139,110,47,194,166,182,109,170
"COG0114",114,280,248,141,91,267,226,248,196,191,282,266,333,174,176,265,279,244,267,257,268,205,244,158,242,151,295,272,143,146,286,148,246,209,72,263,316,239,143,231
"COG0115",270,387,368,302,181,342,365,362,392,309,420,353,372,422,367,395,380,336,401,384,370,289,346,340,357,346,366,391,304,431,369,354,372,384,107,405,375,331,374,343
"COG0116",73,58,22,29,20,44,73,46,58,85,88,61,11,70,30,14,38,40,24,72,50,37,87,59,41,29,56,28,114,23,43,21,28,27,15,60,47,63,14,29
"COG0117",77,176,141,91,44,180,142,166,147,134,158,150,187,132,85,155,140,132,174,158,166,123,137,94,173,93,166,189,113,76,154,95,146,126,54,160,157,159,96,118
"COG0118",62,104,103,74,37,93,92,117,65,80,115,95,99,90,68,115,100,107,144,120,110,88,87,63,98,107,105,128,105,84,129,102,98,69,35,113,111,90,76,122
"COG0119",273,541,471,435,186,480,451,487,421,434,489,483,560,421,467,549,441,490,522,518,492,405,453,336,525,491,553,524,379,542,518,471,514,468,282,520,534,377,516,597
"COG0120",56,65,60,38,37,69,52,58,52,35,67,48,32,68,68,36,57,44,35,50,62,39,70,34,74,67,51,50,86,112,45,16,48,68,16,38,43,60,63,50
"COG0121",28,1,9,16,9,7,3,4,4,17,4,4,7,4,13,7,4,8,2,3,5,23,6,15,4,8,0,6,5,7,2,16,2,11,5,6,4,8,5,0
"COG0122",103,97,107,103,62,100,81,87,115,102,65,81,155,91,131,146,93,105,122,100,105,115,94,102,93,138,112,125,78,173,105,96,124,119,35,95,99,108,135,83
"COG0123",159,192,183,132,76,185,186,202,192,217,131,190,172,167,147,166,115,155,199,194,147,132,139,110,198,111,235,184,120,138,148,129,169,120,91,210,148,180,117,189
"COG0124",115,285,255,222,88,288,224,230,232,200,249,200,293,196,250,332,250,257,261,259,90,67,94,57,96,84,68,87,77,87,93,52,88,104,37,79,87,82,76,87
"COG0125",54,93,115,95,42,122,98,85,99,57,125,106,153,73,121,93,109,107,120,107,148,87,100,87,116,100,105,100,74,128,127,116,118,106,45,77,109,67,115,64
"COG0126",109,256,234,172,73,253,232,249,190,207,261,243,260,215,224,231,213,218,277,239,203,164,225,159,225,224,250,238,178,235,234,179,221,210,79,252,238,218,210,203
"COG0127",63,134,136,83,38,146,114,126,141,77,161,113,121,112,100,145,149,147,153,173,109,121,151,79,126,100,124,133,110,107,132,104,150,115,38,141,155,102,111,96
"COG0128",111,232,204,144,79,267,178,211,198,196,225,248,303,204,212,266,216,226,289,261,228,171,247,144,215,210,238,257,231,258,278,184,256,182,83,249,249,250,221,217
"COG0129",305,441,403,270,232,386,405,416,447,411,413,409,306,394,341,380,315,336,436,399,367,341,342,329,414,342,376,355,358,342,403,301,407,338,144,422,374,274,326,544
"COG0130",73,113,88,79,66,92,128,97,111,125,120,98,105,118,114,120,109,96,87,102,108,103,130,96,104,128,150,105,106,145,123,74,108,132,47,105,100,110,113,95
"COG0131",57,104,64,71,37,86,88,89,99,114,93,79,83,118,76,85,69,82,113,77,95,82,86,69,77,96,109,89,70,129,107,88,96,92,32,97,106,55,83,137
"COG0132",39,27,11,36,10,21,30,18,21,24,48,17,7,20,51,17,22,27,15,49,23,28,31,23,29,45,20,16,46,73,34,16,26,27,5,19,26,34,40,7
"COG0133",86,182,198,134,84,201,206,218,197,176,205,171,175,169,164,240,166,143,198,223,156,134,216,125,185,194,199,183,185,233,221,133,181,173,40,211,219,153,171,250
"COG0134",103,127,120,90,43,135,126,148,145,96,133,96,113,93,123,140,84,120,142,152,124,100,140,76,130,149,125,111,124,128,151,104,114,107,24,123,141,102,116,110
"COG0135",85,105,84,61,40,90,88,102,105,103,117,76,86,81,70,94,73,80,97,98,70,54,86,55,102,85,99,95,109,58,109,66,85,64,26,120,94,76,54,89
"COG0136",125,225,228,138,80,209,196,201,181,186,209,207,200,191,180,208,178,186,236,230,64,60,83,50,74,60,85,64,74,79,74,49,66,61,31,71,70,59,65,70
"COG0137",124,189,187,128,79,170,166,215,159,168,209,159,196,130,177,203,150,149,220,228,164,160,207,120,201,217,168,177,164,249,221,200,169,175,65,165,167,126,156,239
"COG0138",177,313,308,189,121,305,269,300,291,249,300,294,315,298,189,292,341,319,345,308,374,266,267,203,295,213,315,318,284,213,319,276,301,230,86,317,353,297,216,257
"COG0139",35,74,67,44,16,72,58,82,59,59,93,66,77,53,68,69,56,74,70,81,72,58,66,54,60,61,74,73,48,87,80,59,55,58,26,96,65,46,57,98
"COG0140",36,31,36,20,19,41,32,65,56,56,45,33,27,42,29,41,31,33,36,69,40,42,50,25,41,28,36,33,45,28,51,21,26,33,20,47,42,19,29,54
"COG0141",138,296,274,156,93,267,271,291,275,282,270,271,305,301,257,277,198,215,322,286,231,191,249,138,312,288,267,267,319,255,262,250,263,233,87,355,259,205,215,356
"COG0142",184,389,404,273,126,414,282,389,378,319,368,376,362,312,356,405,368,358,417,435,435,280,373,252,358,312,410,393,309,376,402,347,385,402,106,364,362,351,367,382
"COG0143",185,326,290,297,97,289,243,331,304,245,278,317,327,288,278,348,347,273,282,319,297,236,265,199,294,303,325,322,271,333,286,244,315,310,96,283,318,287,280,229
"COG0144",134,106,114,97,114,118,140,104,110,137,147,102,67,135,88,95,118,97,73,138,131,139,160,116,136,59,106,118,161,61,112,98,130,101,36,85,99,155,90,87
"COG0145",293,110,232,445,105,136,199,123,253,136,117,125,57,234,409,111,143,215,43,129,159,239,192,542,186,437,117,159,167,150,122,456,173,297,30,132,124,205,392,167
"COG0146",236,81,180,348,81,110,193,106,200,97,91,83,61,185,312,69,103,153,32,83,105,184,143,420,141,325,97,129,131,137,127,410,149,287,23,104,93,161,368,119
"COG0147",242,372,342,246,181,344,356,397,358,314,374,350,365,327,273,375,311,298,395,367,340,260,397,225,409,288,366,345,264,304,380,348,370,292,111,365,365,322,253,311
"COG0148",119,256,259,200,95,248,215,233,232,186,239,278,321,189,251,268,262,224,274,255,249,204,239,176,244,225,294,236,184,279,259,214,229,243,73,244,273,226,254,230
"COG0149",80,126,136,88,48,128,103,149,134,90,140,128,148,103,109,149,122,137,157,129,45,30,49,28,48,51,58,44,31,30,57,57,45,46,21,53,53,43,40,40
"COG0150",113,210,177,166,101,209,169,218,149,172,198,247,210,169,206,182,350,167,211,231,224,190,217,157,167,180,199,188,167,213,205,200,181,180,94,192,253,176,154,151
"COG0151",139,227,263,167,80,269,201,275,227,201,294,234,270,221,233,277,232,220,295,249,90,64,86,50,84,81,88,79,84,105,83,56,83,78,29,66,79,68,64,66
