"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0011",4,5,1,1,1,2,1,1,8,1,0,5,12,7,2,0,5,0,0,0,15,4,3,3,6,10,2,3,1,0,1,1,0,0,1,0,1,6,5,1
"COG0012",192,209,89,77,234,246,200,255,255,220,212,254,205,211,244,264,237,261,72,241,216,231,272,222,233,241,153,237,168,56,47,64,219,243,264,280,284,181,278,261
"COG0013",528,478,157,197,476,509,379,411,438,524,400,446,502,390,416,549,461,539,193,528,548,398,435,515,516,509,309,514,417,99,116,151,464,499,595,473,530,443,420,449
"COG0014",200,221,55,72,171,168,170,119,200,193,122,145,163,178,171,247,208,213,111,197,166,152,111,222,188,176,123,137,150,53,62,62,173,200,214,126,195,171,136,152
"COG0015",226,270,93,107,288,252,240,197,254,252,186,198,275,215,243,291,262,282,104,305,276,207,212,251,230,263,161,251,239,77,75,87,221,276,293,242,281,287,243,224
"COG0016",232,204,83,65,202,221,191,194,254,195,182,170,195,184,209,208,212,225,70,219,211,167,168,186,188,203,165,228,221,48,75,60,159,223,220,202,229,171,180,220
"COG0017",87,39,63,19,79,132,66,161,97,38,72,118,91,98,119,31,73,93,37,78,101,110,161,87,77,76,118,111,56,16,38,36,67,98,104,177,84,102,131,173
"COG0018",327,332,124,125,349,335,325,235,322,343,254,275,394,281,284,377,298,371,112,383,354,254,265,377,329,336,225,295,287,80,89,115,242,379,391,256,334,308,272,257
"COG0019",312,319,146,246,292,245,276,235,269,338,276,233,253,262,230,383,313,314,171,333,282,272,203,330,271,278,192,238,320,105,95,116,265,299,360,245,343,304,244,252
"COG0020",128,129,53,55,142,128,115,117,134,124,94,121,133,112,115,144,125,138,45,170,156,119,136,125,130,146,100,121,122,29,57,55,106,131,136,136,131,142,121,139
"COG0021",343,358,97,134,334,316,240,236,322,311,171,254,293,413,323,417,324,362,139,420,335,380,204,334,307,353,237,330,251,70,89,123,300,343,367,260,405,316,260,265
"COG0022",237,212,263,156,242,263,251,213,257,218,343,221,305,199,242,169,218,270,92,268,285,183,180,268,278,232,222,288,220,85,209,153,225,237,221,224,263,295,212,196
"COG0023",19,8,3,4,10,11,23,26,23,10,24,21,38,12,13,7,27,10,7,10,16,11,30,14,13,12,14,18,18,8,12,9,14,17,17,32,10,19,28,18
"COG0024",157,183,49,63,164,149,111,124,129,141,130,121,183,137,167,143,154,166,108,176,163,135,138,147,152,142,105,163,131,50,58,63,163,143,131,139,161,161,120,120
"COG0025",67,37,22,196,52,41,65,111,60,42,55,75,95,69,56,37,85,20,118,13,62,74,68,65,35,52,91,87,49,40,63,70,71,29,32,43,25,70,66,52
"COG0026",145,108,51,76,107,150,150,80,141,175,129,65,152,30,76,164,136,134,61,130,122,67,88,160,118,123,68,104,131,35,37,40,95,127,159,87,146,126,81,83
"COG0027",33,25,16,53,25,19,48,11,47,37,42,10,86,3,14,17,85,12,24,10,47,8,15,34,36,35,16,35,25,26,27,21,46,22,19,8,19,47,7,14
"COG0028",711,844,640,471,654,783,469,828,815,710,618,935,581,772,999,814,690,838,377,715,181,251,330,230,244,233,293,257,163,71,62,108,211,226,244,399,326,182,334,365
"COG0029",105,97,27,79,96,80,123,45,73,80,52,38,143,81,38,70,116,49,97,63,92,86,45,89,72,58,68,120,66,20,41,28,124,68,49,29,39,83,33,54
"COG0030",40,47,13,20,56,45,38,44,41,37,47,36,59,42,38,59,50,45,18,59,160,129,128,130,137,149,97,116,133,44,46,58,99,163,166,163,107,131,143,163
"COG0031",217,234,134,213,272,241,206,275,299,234,201,248,295,252,244,240,274,249,179,197,238,258,279,251,219,254,206,234,162,148,127,140,201,228,217,281,256,240,258,256
"COG0033",43,30,9,26,35,16,1,11,35,25,3,9,82,8,9,20,83,4,13,0,49,8,9,55,27,32,23,48,1,8,22,23,46,5,13,3,17,29,4,11
"COG0034",285,294,98,119,322,284,299,241,281,327,265,227,280,249,227,315,279,267,105,302,294,257,245,284,286,273,195,264,291,61,84,84,277,251,277,265,280,278,260,270
"COG0035",32,28,10,16,41,28,32,43,40,28,19,35,60,34,27,22,46,15,11,29,37,41,30,39,42,29,29,43,26,15,24,26,39,27,27,28,15,27,40,38
"COG0036",140,134,33,63,135,136,145,129,156,132,121,122,142,115,144,150,147,160,45,149,124,133,120,130,137,140,116,150,124,31,47,46,105,157,169,144,158,141,126,147
"COG0037",246,203,113,119,280,255,333,230,304,230,295,265,271,284,278,305,254,311,124,358,291,220,234,241,236,288,260,227,327,273,128,133,173,338,308,296,263,284,252,312
"COG0038",77,63,15,68,58,56,63,101,72,74,74,98,104,63,40,29,120,24,82,19,85,90,81,65,64,63,84,90,97,12,40,34,86,31,30,76,25,68,94,77
"COG0039",196,223,53,66,202,213,148,151,175,213,188,141,155,142,182,227,157,202,68,196,59,44,47,69,53,65,42,66,41,13,14,25,58,52,64,57,77,61,61,56
"COG0040",87,106,40,53,96,108,70,76,107,116,86,88,73,108,95,124,101,106,56,83,89,91,104,106,89,81,67,78,69,25,27,38,95,88,105,101,115,80,101,100
"COG0041",107,89,28,39,99,101,68,70,86,91,79,85,114,87,88,92,93,105,32,102,105,94,74,100,78,88,63,99,77,29,28,30,112,103,103,95,91,93,78,73
"COG0042",245,210,64,127,241,188,218,136,226,221,203,137,254,182,173,189,251,189,165,164,252,198,152,233,213,225,177,200,224,63,88,113,227,197,208,118,156,216,144,169
"COG0043",75,65,30,34,69,120,71,185,160,22,31,182,130,118,217,10,90,102,65,62,57,163,210,73,48,20,222,165,55,40,39,45,82,98,63,207,112,67,218,184
"COG0044",352,359,119,155,361,390,310,349,366,357,374,379,294,326,362,371,323,361,168,396,333,325,366,375,357,358,199,309,311,83,99,94,259,375,397,394,395,315,373,393
"COG0045",266,295,93,95,256,308,218,228,261,253,187,278,168,225,248,308,195,326,79,345,75,72,71,90,106,97,53,85,60,21,28,29,69,98,111,97,104,81,95,88
"COG0046",433,436,125,165,496,432,450,397,419,458,439,410,458,457,388,496,396,445,184,460,437,467,389,460,409,458,297,545,416,115,101,143,416,447,467,409,487,421,420,394
"COG0047",195,222,70,111,223,194,179,192,172,244,195,199,229,190,168,222,198,223,105,198,211,215,183,233,186,250,158,190,203,67,79,100,185,249,220,175,214,223,205,204
"COG0048",78,79,29,21,71,83,92,89,71,71,85,82,66,63,70,70,112,80,37,83,85,61,67,84,88,63,50,65,78,20,26,28,74,59,65,72,90,73,65,58
"COG0049",97,102,42,36,73,108,98,83,98,75,89,89,93,86,96,86,114,100,34,107,107,91,79,97,87,88,67,99,101,15,36,39,103,92,109,95,111,103,91,97
"COG0050",223,298,74,126,231,242,314,174,225,259,237,217,212,250,213,235,245,224,147,234,228,234,197,234,250,272,189,280,315,81,96,85,307,218,188,206,277,230,201,182
"COG0051",64,67,28,25,58,47,61,49,51,61,65,53,57,47,45,51,73,55,20,61,58,49,41,63,58,63,55,64,60,20,21,18,62,65,53,58,65,61,45,53
"COG0052",168,172,65,61,145,153,160,117,145,169,145,109,164,140,160,158,178,161,60,166,143,120,110,186,136,149,102,132,147,35,49,48,139,138,162,135,169,176,131,130
"COG0053",22,25,21,50,32,37,41,62,27,12,18,69,19,95,15,17,23,22,46,32,11,106,73,16,18,7,37,35,27,15,21,23,17,32,30,61,28,13,85,61
"COG0054",68,57,25,28,71,81,81,71,85,81,52,54,72,49,64,72,77,93,25,96,77,56,59,71,79,73,54,54,85,31,19,33,71,91,84,68,75,70,54,60
"COG0055",286,349,76,88,281,262,295,190,265,293,290,197,299,252,195,309,331,260,110,332,298,251,142,304,284,319,152,338,290,59,83,77,340,273,287,181,284,288,187,192
"COG0056",317,353,91,136,343,299,373,200,296,332,301,208,333,284,237,377,347,348,117,333,322,274,195,330,321,355,192,371,365,64,100,94,390,333,316,215,366,330,222,257
"COG0057",248,345,88,130,244,243,298,212,246,280,283,188,251,202,203,281,239,259,163,247,273,228,194,274,274,264,216,248,265,291,134,166,299,258,214,216,251,263,197,198
"COG0058",113,51,527,82,59,42,0,56,66,45,2,34,162,56,26,46,151,22,56,34,99,68,77,90,86,68,63,126,0,71,100,389,134,27,31,42,30,93,63,57
"COG0059",181,219,56,77,189,189,144,156,170,207,169,145,157,141,180,220,195,188,75,194,187,135,153,202,178,184,117,169,207,33,66,60,194,185,191,199,215,179,151,162
"COG0060",565,538,226,166,568,549,486,459,556,547,491,483,562,530,524,564,585,581,193,634,575,488,462,569,584,551,391,505,487,153,156,159,471,608,601,566,628,591,522,527
"COG0061",181,143,50,56,165,156,149,164,178,183,131,155,224,117,161,158,200,162,44,151,165,150,163,186,146,175,115,171,166,45,34,67,124,147,168,203,187,172,189,193
"COG0062",77,64,25,75,74,79,19,160,95,50,20,150,106,182,141,58,103,85,86,52,78,168,164,94,60,54,130,108,31,31,28,32,65,69,63,190,98,73,147,146
"COG0063",97,101,29,80,83,103,43,163,139,79,20,184,122,208,154,79,128,101,88,74,110,181,148,104,70,79,134,129,35,40,36,47,78,79,113,185,131,114,176,182
"COG0064",202,277,76,105,217,232,195,183,247,234,158,183,193,188,207,290,236,280,98,284,232,200,233,230,228,277,125,196,200,49,41,51,177,229,225,203,273,254,221,238
"COG0065",302,299,89,101,287,312,300,209,303,294,285,248,266,203,282,345,253,351,83,344,274,235,217,287,300,286,222,428,323,79,83,98,302,297,297,266,391,273,261,253
"COG0066",151,121,40,47,135,150,113,114,155,126,111,125,112,110,146,139,129,116,32,136,144,109,99,156,122,114,98,174,107,31,35,48,109,155,161,119,156,136,110,118
"COG0067",670,782,231,302,584,495,428,347,552,722,476,396,524,518,461,732,563,644,276,667,541,488,338,634,509,524,380,584,467,138,169,182,594,573,539,381,698,506,427,414
"COG0068",11,0,3,27,1,2,0,6,0,2,3,11,4,22,4,1,6,0,55,0,1,10,4,0,4,1,11,4,0,4,13,15,32,0,1,2,2,5,11,4
"COG0069",825,974,285,505,797,796,823,554,758,883,777,586,654,664,669,973,756,779,420,911,674,686,549,849,778,778,523,830,913,167,252,251,895,856,833,589,887,717,618,633
"COG0070",578,688,202,298,606,516,443,281,473,615,441,348,525,404,390,753,559,631,266,614,467,447,298,608,463,513,318,589,539,127,158,175,623,584,520,297,624,505,361,373
"COG0071",144,137,2040,426,105,94,40,99,102,107,69,78,70,88,101,148,92,122,373,123,99,87,104,115,223,116,72,103,24,955,986,1154,220,104,84,119,142,115,91,125
"COG0072",380,369,141,169,451,437,384,301,404,433,322,312,401,292,352,463,461,432,126,448,401,355,285,435,397,481,244,348,374,100,117,126,349,463,499,364,388,438,323,378
"COG0073",327,358,119,214,337,359,316,267,297,399,353,268,366,287,297,369,356,320,166,404,375,287,267,341,324,372,262,334,398,110,132,135,305,321,360,241,338,351,273,241
"COG0074",188,202,70,70,202,201,151,202,179,192,114,230,143,185,200,232,160,244,47,226,193,186,239,203,193,200,161,188,125,35,51,55,190,180,200,243,265,187,237,228
"COG0075",44,59,10,14,55,38,45,77,61,53,33,89,71,54,59,25,62,34,22,30,148,151,229,122,122,182,156,169,115,37,48,43,182,107,101,260,163,160,215,236
"COG0076",66,47,26,74,55,70,106,121,76,36,99,84,142,111,73,27,118,44,119,32,79,128,78,59,59,76,109,95,84,89,54,44,74,49,72,94,54,83,105,83
"COG0077",156,157,53,53,164,160,169,126,132,180,169,130,158,130,142,164,164,155,73,147,144,131,124,167,154,184,93,136,161,35,42,55,130,163,167,151,175,143,141,158
"COG0078",137,125,39,75,146,167,131,129,139,154,157,175,127,150,168,142,131,159,57,126,134,174,172,146,120,122,120,131,142,44,49,53,108,149,170,177,159,141,170,194
"COG0079",241,224,286,226,245,266,274,277,315,255,257,243,291,316,274,252,280,264,157,235,238,292,289,237,204,250,213,192,277,121,176,191,183,237,287,289,279,234,301,292
"COG0080",68,90,26,19,81,71,63,67,82,84,74,62,80,74,75,70,79,77,27,95,71,65,71,75,80,90,57,91,55,18,26,30,78,73,69,74,102,68,84,70
"COG0081",133,166,43,51,138,135,92,115,137,134,113,133,150,128,147,133,128,160,51,149,114,125,129,129,145,128,88,136,111,33,37,50,138,120,136,124,157,116,126,110
"COG0082",215,234,86,61,205,225,159,156,225,221,158,158,191,148,208,232,175,208,70,200,224,138,146,236,221,245,126,237,177,43,56,53,204,217,201,174,262,208,155,177
"COG0083",15,11,3,1,10,6,11,23,11,5,10,19,19,6,18,4,27,18,1,4,59,37,67,34,25,33,47,47,45,5,17,23,38,20,35,78,69,44,53,69
"COG0084",140,126,46,70,152,130,165,137,117,154,142,114,152,133,109,128,130,135,60,172,146,128,105,135,123,158,111,102,189,62,47,76,112,137,155,127,127,134,136,135
"COG0085",698,817,306,299,785,706,666,598,699,752,768,596,719,608,679,871,808,810,296,806,753,595,549,823,809,779,522,789,702,270,307,326,808,758,766,654,893,751,650,675
"COG0086",851,907,391,331,818,756,788,505,750,789,813,525,1021,691,694,917,1082,858,311,842,864,661,527,909,919,853,521,940,754,274,351,300,875,858,812,592,893,762,577,627
"COG0087",120,157,66,55,152,152,101,121,156,129,110,114,129,119,124,139,144,164,57,169,132,123,121,137,121,131,100,170,113,33,35,41,132,148,125,129,173,125,138,138
"COG0088",115,101,41,46,105,98,95,101,120,124,84,82,104,79,93,130,126,141,43,128,116,101,98,110,134,103,75,146,106,33,36,33,105,122,140,122,162,130,109,104
"COG0089",54,38,14,10,50,47,37,52,50,54,45,50,55,32,44,54,62,53,11,69,57,60,35,47,51,56,37,59,45,14,12,17,48,52,48,57,51,51,49,55
"COG0090",177,175,63,52,163,165,168,133,167,163,140,127,168,136,163,177,181,166,50,139,148,150,145,175,152,154,98,199,142,125,45,51,171,188,128,148,166,171,128,146
"COG0091",57,77,28,12,65,65,75,66,67,61,61,51,62,61,78,76,74,78,20,77,65,58,57,80,54,68,57,72,62,13,23,19,61,85,82,67,79,73,59,64
"COG0092",144,120,57,52,130,154,137,109,151,121,133,104,172,109,125,167,142,181,32,151,117,112,104,149,117,139,105,166,159,29,24,36,147,146,144,133,162,143,129,108
"COG0093",62,87,34,18,68,73,65,62,65,64,82,66,57,49,62,67,85,67,22,75,67,52,56,56,67,75,42,68,62,18,22,22,79,79,71,47,76,68,66,58
"COG0094",117,105,42,32,122,118,115,89,99,100,102,75,120,96,104,108,127,95,28,109,111,86,94,131,116,100,55,115,100,30,24,31,76,121,103,108,108,110,99,105
"COG0095",22,14,1,10,19,17,7,29,28,8,14,34,51,72,35,13,36,3,18,6,23,52,24,24,12,20,24,26,19,2,3,4,20,1,9,27,7,23,36,38
"COG0096",75,69,31,16,62,62,81,57,71,65,82,80,80,68,62,66,94,85,18,88,101,64,71,93,79,85,39,96,78,18,23,27,74,77,68,73,76,76,79,71
"COG0097",103,116,41,17,112,85,102,96,94,96,91,82,108,95,76,119,118,130,30,133,111,88,64,113,99,109,58,104,103,32,23,30,100,106,104,87,109,109,104,106
"COG0098",33,47,11,14,27,30,42,37,36,31,44,30,47,31,31,34,37,52,17,32,109,93,78,91,91,115,60,108,90,26,19,30,109,106,93,93,112,98,89,90
"COG0099",68,75,29,30,76,80,65,77,90,81,74,68,96,75,81,84,76,74,35,92,80,59,59,67,73,57,48,83,76,15,28,25,69,76,74,65,80,63,68,97
"COG0100",88,68,28,16,70,75,61,73,82,75,71,55,78,59,78,73,83,77,20,68,20,22,17,30,27,22,27,27,24,9,8,9,19,25,23,18,35,32,22,32
"COG0101",154,163,56,55,160,139,129,88,127,150,143,91,147,97,115,161,166,161,61,177,138,104,72,141,142,161,94,125,136,38,42,38,108,159,139,87,153,164,82,110
"COG0102",99,92,34,31,98,111,76,80,94,106,88,64,87,92,90,94,92,96,26,92,96,70,80,86,99,75,61,82,91,15,21,30,72,98,94,83,96,86,88,81
"COG0103",91,64,35,28,69,85,63,66,75,72,71,70,84,52,60,82,95,85,28,97,69,68,63,84,100,70,54,73,84,14,22,15,56,89,83,58,91,80,79,77
"COG0104",242,260,139,164,265,229,144,198,225,253,139,210,248,214,226,284,204,267,83,327,246,179,189,289,256,264,180,238,157,214,133,172,252,276,275,229,282,232,211,217
"COG0105",82,87,20,22,67,87,74,46,85,70,50,67,92,91,73,81,76,62,19,91,81,53,67,81,76,75,60,76,63,16,22,20,73,86,75,63,67,64,59,88
"COG0106",33,25,11,9,38,34,38,29,28,38,29,33,36,34,37,30,36,33,16,26,82,88,79,97,94,89,56,85,101,33,33,32,93,77,102,90,118,80,74,94
"COG0107",150,163,39,54,132,152,163,99,124,130,98,92,121,134,132,153,133,135,44,152,103,108,117,147,108,129,95,110,143,139,46,56,115,104,152,109,139,104,119,119
"COG0108",169,208,77,81,211,183,152,124,188,196,148,130,182,140,160,201,219,223,94,220,212,135,131,209,184,201,127,197,165,66,70,66,152,180,203,110,182,176,143,136
"COG0109",189,171,73,66,198,212,205,186,193,192,175,191,210,152,192,206,166,230,60,183,195,162,145,186,194,192,133,192,220,52,63,74,172,187,193,192,219,190,197,181
"COG0110",16,32,21,9,15,25,42,38,22,34,27,26,15,38,38,21,14,37,17,35,80,75,94,57,63,84,109,52,105,73,74,82,66,61,63,92,91,76,83,83
"COG0111",396,490,211,264,461,442,478,430,506,446,373,480,411,520,528,432,409,505,301,378,159,167,139,142,143,141,183,149,121,105,58,78,124,150,121,154,139,116,169,186
"COG0112",203,275,115,115,230,251,182,187,252,247,194,225,248,219,261,288,228,256,113,251,226,220,209,249,248,263,166,289,177,77,157,95,255,244,281,247,306,232,263,239
"COG0113",168,180,47,65,163,146,169,114,155,190,147,96,158,132,123,185,151,164,64,165,189,106,127,149,206,192,80,131,145,32,53,60,137,161,181,130,162,163,119,120
"COG0114",240,232,74,107,289,245,152,158,223,259,203,144,263,158,219,274,229,244,89,306,302,172,159,235,250,278,133,269,186,84,78,79,194,276,282,146,256,291,135,139
"COG0115",356,383,124,189,477,364,321,327,377,377,358,373,356,323,403,398,366,389,216,376,396,355,345,413,329,403,277,336,338,73,94,120,308,393,421,401,380,363,393,387
"COG0116",27,10,5,15,11,8,35,7,11,16,23,9,18,5,11,10,23,2,24,3,52,30,36,55,52,71,50,45,120,28,52,48,55,41,20,10,12,58,20,26
"COG0117",123,134,54,55,153,154,130,84,139,162,141,85,137,100,98,178,143,162,52,193,181,106,56,166,136,193,95,142,129,43,51,50,110,177,176,92,141,163,103,89
"COG0118",99,81,35,54,102,92,97,91,97,127,110,80,97,107,116,120,108,119,31,120,99,104,76,110,80,90,74,87,134,31,37,34,68,116,123,103,134,108,88,104
"COG0119",487,616,269,248,467,528,366,445,509,459,407,433,374,468,488,561,440,571,245,545,455,478,427,475,460,461,356,487,372,170,251,227,507,457,550,479,592,436,483,513
"COG0120",11,16,5,12,13,12,29,18,19,11,18,24,25,7,13,17,16,16,9,11,58,47,73,45,42,62,36,66,81,9,21,23,66,38,46,80,30,65,65,57
"COG0121",2,4,6,14,1,8,10,14,10,8,8,7,5,20,7,4,5,11,8,4,6,15,4,6,2,3,17,9,11,8,10,17,10,2,6,7,3,3,7,5
"COG0122",105,98,31,45,95,113,64,134,127,98,70,133,66,87,131,125,84,151,54,132,107,108,129,124,90,98,107,100,59,26,41,40,75,141,153,150,134,114,133,112
"COG0123",147,160,74,98,161,190,138,118,152,196,157,137,102,158,116,213,149,154,86,181,184,147,127,183,180,184,128,151,126,64,63,75,162,214,149,106,185,165,132,116
"COG0124",255,221,104,104,262,255,222,191,265,246,258,219,233,208,245,300,263,316,84,276,237,235,177,277,219,297,206,243,267,60,53,65,216,265,294,251,304,225,249,240
"COG0125",106,88,49,50,117,135,73,96,93,93,63,88,102,101,118,111,83,117,29,130,134,112,103,92,106,109,91,117,76,29,37,31,69,96,108,118,92,109,107,92
"COG0126",217,178,97,90,253,229,193,194,207,214,174,211,234,193,190,264,206,224,86,239,82,65,67,78,65,74,54,64,56,19,15,21,62,93,75,74,86,80,68,64
"COG0127",110,111,33,34,126,125,100,101,131,110,101,88,168,103,100,139,142,136,36,135,130,92,88,138,152,119,82,158,94,35,33,32,87,119,135,107,124,113,106,102
"COG0128",250,208,70,99,227,251,237,193,234,265,232,203,237,170,203,237,212,263,75,265,274,183,183,236,233,256,140,199,250,50,56,75,160,233,272,203,227,240,177,205
"COG0129",347,499,126,271,335,389,379,329,415,481,385,339,325,293,324,422,388,380,280,301,312,289,330,411,385,369,294,436,367,95,135,139,475,354,348,299,430,330,354,335
"COG0130",122,116,43,70,142,101,111,129,119,107,95,113,151,61,124,78,136,98,56,86,131,101,107,107,103,124,105,99,77,26,42,38,101,117,114,149,101,126,129,139
"COG0131",77,122,41,42,79,83,62,86,113,101,57,86,85,101,84,107,104,91,55,87,88,76,93,77,77,86,56,81,77,23,41,31,93,76,82,73,86,81,96,85
"COG0132",27,19,7,22,23,29,47,47,26,19,4,37,48,17,45,12,41,18,18,6,17,26,46,23,21,18,18,24,32,12,20,16,25,14,23,45,21,31,42,42
"COG0133",180,213,48,102,198,168,193,150,188,247,185,158,174,142,180,210,194,199,79,194,196,149,131,202,198,187,133,211,188,57,55,55,208,180,194,208,223,175,169,160
"COG0134",32,35,13,13,32,42,46,37,37,37,41,34,47,28,37,46,51,39,21,33,123,115,116,120,111,120,62,87,126,37,36,37,78,119,152,106,101,114,124,134
"COG0135",87,79,26,39,87,98,88,61,77,80,89,47,93,57,63,101,99,94,41,90,80,78,40,84,99,108,67,66,120,24,33,22,65,83,93,64,83,89,65,79
"COG0136",221,223,79,84,231,206,173,173,210,213,196,175,182,157,183,250,229,238,91,203,230,164,185,223,209,194,112,187,207,56,72,94,178,186,225,197,240,195,172,218
"COG0137",177,203,64,85,174,169,171,179,190,229,135,155,166,175,193,194,200,176,82,176,147,173,179,179,184,170,127,157,170,35,64,71,181,164,188,200,238,129,146,165
"COG0138",346,273,99,105,316,303,337,185,296,296,321,242,320,242,230,351,282,295,145,312,292,249,166,299,325,337,191,254,328,85,81,179,246,313,328,244,304,324,231,211
"COG0139",63,85,27,22,69,68,50,45,79,92,63,61,67,58,67,90,69,90,24,78,68,52,47,55,60,54,52,58,65,14,19,27,59,61,94,59,84,57,61,57
"COG0140",44,42,18,17,46,21,34,25,31,41,56,25,58,21,29,34,46,48,17,31,33,26,25,43,29,40,29,41,53,12,13,15,41,29,43,31,35,32,26,37
"COG0141",233,298,92,97,258,276,281,204,259,345,270,232,196,239,244,348,289,279,99,312,227,270,201,281,283,266,136,266,322,46,73,64,264,301,295,216,310,229,235,243
"COG0142",364,342,111,159,363,433,333,343,404,379,342,358,356,339,335,417,394,426,144,344,382,292,319,434,374,372,268,399,348,96,92,100,297,441,415,352,440,400,363,360
"COG0143",279,285,101,121,281,274,287,285,285,294,284,300,300,262,278,330,315,342,131,320,282,259,252,298,306,289,245,274,308,72,91,89,243,339,329,308,274,304,276,270
"COG0144",122,90,33,145,94,121,146,104,107,154,168,81,188,111,76,66,142,75,135,69,121,104,93,115,87,108,128,205,135,41,38,59,113,112,81,77,53,98,94,69
"COG0145",96,133,28,151,114,217,174,281,237,118,240,396,197,440,476,35,170,121,172,62,107,442,388,115,122,99,488,260,141,29,29,34,169,182,99,453,114,127,382,406
"COG0146",77,118,36,118,106,168,130,223,186,89,153,359,163,395,384,31,138,68,133,57,89,334,341,94,105,91,429,208,106,25,28,14,92,126,40,348,94,116,305,357
"COG0147",396,320,122,187,361,322,299,244,372,425,268,291,407,318,285,417,402,353,172,374,383,289,263,400,364,381,205,294,283,75,106,113,254,409,411,295,347,349,296,306
"COG0148",223,198,84,120,251,224,205,231,229,243,152,220,212,212,233,238,222,272,105,271,253,221,178,256,239,267,176,231,167,48,72,72,230,269,287,248,284,235,211,252
"COG0149",120,105,46,61,123,116,107,106,123,137,119,119,121,127,119,152,144,117,76,173,144,128,85,113,123,147,88,108,116,28,41,45,97,124,137,123,130,130,95,120
"COG0150",213,171,82,105,256,195,165,171,188,185,168,165,213,179,152,175,212,201,175,199,170,182,170,212,261,234,123,162,177,203,320,504,160,181,202,198,194,182,188,212
