"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0011",0,14,3,2,1,1,9,0,1,1,1,1,4,0,0,3,3,0,3,6,2,2,1,8,1,3,2,0,13,1,13,0,8,3,3,2,3,4,0,0
"COG0012",228,220,246,214,244,233,220,230,238,309,294,278,239,204,222,249,244,274,242,211,231,263,220,236,150,254,203,286,209,248,253,195,239,227,228,268,245,231,198,240
"COG0013",394,442,530,361,498,480,479,432,511,573,506,411,457,459,468,513,504,444,523,363,182,142,157,139,82,141,191,157,170,200,170,97,203,167,172,150,167,145,131,166
"COG0014",118,153,174,101,204,214,191,154,183,208,168,124,197,221,153,185,146,102,232,108,207,159,175,105,138,170,241,209,209,214,169,123,229,148,216,115,184,201,130,214
"COG0015",57,86,95,55,88,83,96,80,92,96,93,53,78,95,88,72,97,68,85,51,243,225,229,215,156,218,275,280,263,289,273,141,296,238,273,239,271,291,217,311
"COG0016",160,165,225,162,204,230,188,201,194,246,207,199,223,191,226,233,197,189,190,153,210,177,193,173,112,171,216,223,204,223,184,132,204,207,202,186,226,208,187,231
"COG0017",166,96,83,120,98,54,61,131,64,140,177,158,71,45,141,43,132,144,44,112,66,149,128,167,92,110,48,90,74,57,64,126,50,135,110,209,96,105,83,86
"COG0018",66,102,110,87,118,99,91,99,105,114,123,70,101,92,98,133,90,86,133,79,332,303,309,284,182,298,334,374,347,370,331,197,380,351,302,298,345,295,300,370
"COG0019",207,212,307,244,291,351,245,280,246,301,346,222,285,334,202,310,253,270,308,227,307,236,254,250,203,258,330,343,265,337,313,213,308,249,270,201,310,286,271,329
"COG0020",113,154,151,113,132,139,128,128,117,146,161,106,115,123,132,143,95,108,129,108,130,129,136,143,69,115,142,135,134,152,120,98,130,138,151,107,116,152,107,157
"COG0021",219,274,309,380,342,334,311,297,306,307,351,256,282,306,305,346,373,263,298,341,363,295,268,225,200,260,394,389,338,385,338,232,369,301,295,289,356,331,188,361
"COG0022",186,335,271,192,215,188,263,249,277,218,226,205,228,162,299,269,295,204,203,185,186,225,310,219,144,174,243,253,284,238,282,158,226,349,313,220,245,258,341,316
"COG0023",24,28,19,24,23,13,6,21,25,12,29,30,19,9,12,31,23,19,15,8,26,18,12,19,22,24,13,8,12,13,12,18,8,19,16,29,15,7,17,4
"COG0024",126,149,143,107,144,153,164,136,159,178,173,124,159,134,143,152,173,143,152,120,144,137,187,155,92,138,159,168,150,150,137,127,169,150,161,148,162,143,142,164
"COG0025",30,38,13,25,14,19,33,18,48,5,19,35,32,9,13,15,39,35,19,24,65,61,82,168,126,76,51,22,52,50,51,110,65,44,46,44,37,60,50,33
"COG0026",76,152,122,30,131,157,136,81,181,142,121,80,145,140,103,182,108,57,186,46,170,107,131,99,66,118,153,162,125,162,129,76,168,107,116,96,132,142,108,135
"COG0027",16,83,43,16,21,48,56,5,113,9,8,9,73,37,25,73,45,8,68,15,47,17,31,29,10,30,39,10,49,43,34,23,64,13,25,2,18,25,33,4
"COG0028",936,477,709,754,827,760,668,989,617,862,822,734,743,757,1027,639,828,960,675,747,728,769,628,693,691,686,805,758,666,675,681,638,783,649,803,1080,767,792,570,646
"COG0029",10,69,33,18,22,24,39,11,54,12,9,7,38,24,21,45,34,9,29,28,100,56,66,55,72,78,103,56,98,105,68,79,128,91,76,24,68,65,72,33
"COG0030",128,153,161,133,126,143,156,105,151,155,141,122,134,129,129,123,134,137,151,100,107,154,138,147,90,148,158,162,146,130,147,100,153,133,140,144,136,151,127,168
"COG0031",268,308,230,243,253,238,259,254,307,267,275,261,290,198,263,256,236,259,312,234,278,239,230,260,180,223,243,249,227,239,260,186,264,235,230,287,247,218,222,222
"COG0033",11,97,33,20,55,43,46,9,137,2,1,19,88,10,19,62,71,1,92,20,60,12,21,38,50,57,39,6,41,70,32,27,51,30,17,2,19,15,6,0
"COG0034",250,282,294,250,277,291,274,239,260,310,263,259,278,274,243,264,264,248,269,210,285,277,274,268,153,234,300,300,284,296,308,167,305,307,249,286,280,245,290,296
"COG0035",33,66,45,30,27,42,38,24,77,20,19,43,46,33,36,54,40,36,53,34,37,41,37,30,35,42,30,19,47,38,39,32,28,34,42,27,38,36,17,26
"COG0036",43,44,44,30,47,35,45,55,53,60,65,39,50,39,61,53,53,52,59,35,140,152,170,119,70,151,130,162,139,132,147,90,154,144,138,123,141,148,150,144
"COG0037",267,243,270,242,241,271,249,282,259,312,378,233,276,271,231,266,221,269,257,260,267,268,238,232,164,234,272,296,290,282,277,200,306,262,280,279,265,252,257,321
"COG0038",83,158,42,68,65,69,60,54,163,30,29,111,125,38,71,84,90,71,101,63,34,38,21,41,26,34,21,5,25,28,24,31,21,23,18,26,21,16,16,6
"COG0039",147,98,208,132,196,166,168,200,128,194,205,166,163,171,181,161,184,196,161,136,158,186,205,177,108,154,187,221,174,194,199,128,181,198,195,169,187,194,161,245
"COG0040",81,89,79,93,85,97,100,97,81,129,135,103,104,85,94,94,68,101,96,84,91,83,72,105,70,102,122,95,91,97,77,82,109,75,96,88,97,83,91,64
"COG0041",77,82,88,74,83,99,80,66,95,93,90,80,103,93,80,82,95,102,92,66,95,103,73,72,59,85,81,113,89,99,92,62,85,118,81,87,85,101,91,106
"COG0042",156,269,196,188,209,221,205,149,256,189,192,135,246,165,196,207,216,154,225,154,232,187,238,127,173,201,247,229,227,219,220,164,237,204,188,125,180,199,217,202
"COG0043",197,103,72,190,171,12,90,234,50,233,239,197,113,42,272,26,160,159,29,217,31,168,106,159,135,113,21,41,20,43,30,138,36,100,115,239,111,129,39,33
"COG0044",367,186,378,336,339,367,312,350,234,360,363,312,309,382,317,293,334,352,300,330,297,359,348,333,184,287,376,392,372,321,318,218,339,363,370,399,331,352,336,397
"COG0045",82,43,87,70,78,89,87,69,51,97,79,85,91,76,79,86,75,95,83,80,254,255,262,208,188,197,290,343,298,232,318,171,289,275,265,264,273,263,217,347
"COG0046",347,431,448,451,412,501,451,405,434,450,430,414,376,388,371,389,505,410,371,411,449,477,391,384,284,401,442,545,482,472,430,306,490,449,430,417,460,416,408,431
"COG0047",176,174,228,186,175,233,217,183,199,212,156,214,183,200,168,194,185,199,218,173,189,208,191,167,209,199,227,256,262,171,193,163,213,233,208,194,204,198,234,256
"COG0048",67,72,62,58,69,86,86,80,74,73,84,79,103,57,68,71,80,82,63,61,82,71,80,65,39,78,87,71,66,82,68,45,54,77,78,75,67,67,82,84
"COG0049",93,86,84,60,87,72,105,95,71,114,113,77,113,64,80,81,96,98,95,74,90,104,102,98,57,92,96,89,82,98,82,71,108,87,101,76,91,120,108,87
"COG0050",185,218,218,237,249,212,242,201,251,219,185,193,251,221,215,235,293,207,206,258,258,208,285,151,184,214,290,239,255,239,230,177,283,256,226,205,213,224,272,241
"COG0051",41,60,57,41,58,65,54,56,50,73,52,35,73,71,57,64,59,45,41,28,16,16,16,11,19,24,16,25,16,19,23,22,24,27,26,19,23,16,20,24
"COG0052",131,136,154,121,142,159,163,139,142,159,150,123,169,128,137,149,136,150,119,117,134,142,155,124,72,128,157,161,154,152,152,108,181,138,159,156,126,168,175,168
"COG0053",54,21,23,81,17,6,28,30,13,18,15,76,24,18,28,18,32,92,19,104,26,77,35,66,41,32,10,20,12,15,19,60,8,20,25,86,33,39,12,32
"COG0054",61,67,69,63,72,81,61,69,72,76,82,66,65,60,47,72,73,57,79,53,73,85,77,52,45,70,70,80,72,78,75,48,61,59,70,62,71,65,61,61
"COG0055",172,241,273,219,255,321,300,227,269,276,231,154,275,259,230,343,365,196,269,222,306,236,294,157,147,210,330,318,311,284,349,154,311,290,282,206,284,288,326,342
"COG0056",196,296,309,221,272,362,370,233,327,300,247,174,368,326,236,344,363,223,328,208,337,239,342,187,154,256,317,351,297,330,332,201,393,315,306,195,288,332,369,359
"COG0057",232,276,245,215,252,242,250,226,346,232,232,230,252,268,223,233,239,187,257,225,229,225,240,231,218,240,263,239,287,280,275,212,273,255,227,201,252,245,285,273
"COG0058",84,231,70,83,73,54,109,21,201,8,6,44,135,93,46,143,129,28,119,70,103,52,87,73,129,107,54,18,81,145,76,72,92,103,45,47,53,64,7,28
"COG0059",136,164,180,142,191,188,182,166,181,195,175,157,180,172,156,210,191,170,180,136,178,184,129,148,121,164,222,211,200,198,194,128,193,191,190,185,202,200,153,187
"COG0060",505,517,571,474,560,572,612,562,565,607,639,417,560,504,535,566,543,540,523,465,528,552,552,498,292,534,503,602,568,609,565,368,569,595,563,527,566,567,508,640
"COG0061",149,173,183,126,163,167,188,155,184,204,243,174,213,150,131,182,158,174,180,135,175,146,143,178,71,181,161,167,178,187,156,128,178,139,167,208,166,132,141,175
"COG0062",149,127,70,161,104,57,83,130,123,85,152,172,93,48,107,88,93,159,93,155,29,45,19,50,29,43,16,27,17,26,17,44,24,22,26,56,28,30,8,17
"COG0063",150,165,80,214,116,76,109,169,135,129,181,173,108,64,141,140,122,171,112,204,116,152,95,165,135,140,59,91,73,95,88,131,130,93,98,205,115,106,36,52
"COG0064",202,229,209,177,256,272,270,202,239,285,256,174,253,243,187,283,236,214,284,160,249,213,211,233,107,218,263,231,260,252,270,137,300,230,231,221,222,242,183,257
"COG0065",229,238,284,201,302,304,288,329,283,359,356,236,258,285,312,304,372,250,315,173,259,278,297,225,121,226,300,318,294,285,285,151,300,286,354,277,329,325,278,340
"COG0066",96,125,143,98,158,121,143,176,115,154,173,114,160,144,158,126,173,122,117,101,131,123,153,104,70,117,112,155,150,128,140,67,115,135,160,120,145,185,141,141
"COG0067",362,380,612,355,557,654,569,477,619,550,517,341,580,686,483,662,627,376,679,324,619,481,483,359,363,463,741,599,685,684,622,374,677,481,576,361,548,591,522,649
"COG0068",3,10,1,17,3,4,1,21,5,2,1,7,3,1,2,2,2,7,1,21,6,6,5,4,75,14,1,1,0,3,4,37,3,8,2,5,6,1,0,0
"COG0069",571,576,816,604,752,959,773,590,759,744,619,569,814,907,589,897,845,611,945,561,268,232,202,202,188,227,295,284,264,313,321,158,296,242,258,190,251,265,250,291
"COG0070",308,302,491,302,541,617,532,373,518,487,443,297,552,607,468,579,570,317,618,309,523,377,427,324,328,396,667,513,561,618,576,293,612,449,482,299,529,599,490,601
"COG0071",107,68,109,103,111,103,114,124,82,124,100,84,102,316,100,149,130,92,197,103,118,128,149,119,54,225,146,116,131,203,185,89,85,173,113,100,102,104,52,115
"COG0072",294,381,429,298,409,452,409,386,388,431,473,303,389,400,346,450,364,357,428,306,410,362,392,346,186,366,435,477,446,455,416,227,464,379,380,366,406,378,401,470
"COG0073",254,320,406,293,319,351,322,282,308,344,307,280,370,343,313,344,298,306,335,254,277,269,333,288,229,282,408,380,357,355,349,265,285,335,339,243,383,331,364,433
"COG0074",216,104,189,142,183,209,211,174,127,246,227,202,137,180,191,185,211,247,158,138,178,199,173,192,126,172,164,235,206,223,226,164,210,194,191,269,203,210,185,229
"COG0075",232,233,139,178,198,146,185,171,236,156,182,196,195,130,220,174,191,231,177,208,159,172,131,176,179,191,161,110,185,165,161,191,172,142,124,243,127,146,114,92
"COG0076",94,151,72,94,64,39,91,75,150,36,46,105,123,35,74,86,99,82,85,106,96,101,104,78,105,109,36,37,77,77,60,82,80,80,62,101,63,69,102,66
"COG0077",130,113,180,103,150,193,149,157,162,172,180,108,171,154,115,177,116,124,186,111,56,51,56,27,34,44,56,52,73,65,61,32,68,43,46,51,55,61,50,62
"COG0078",167,140,156,139,142,156,156,153,107,165,194,156,133,144,156,127,142,170,137,158,124,152,122,155,87,134,179,140,130,150,103,120,150,148,165,165,146,149,129,140
"COG0079",284,271,239,312,298,268,234,223,311,289,317,248,274,254,212,315,214,270,320,284,310,303,199,272,241,269,283,239,244,290,230,239,332,208,251,314,268,278,221,207
"COG0080",65,72,70,73,69,69,80,64,79,84,78,58,100,68,76,80,87,76,68,74,61,73,101,73,57,69,84,75,73,75,95,54,75,83,81,75,67,90,61,80
"COG0081",43,39,33,35,43,40,47,48,39,47,42,34,51,45,32,46,46,41,43,33,138,146,141,133,71,111,135,107,123,129,116,101,157,128,119,145,125,143,115,123
"COG0082",174,228,230,145,198,223,216,168,213,219,202,149,197,218,225,231,233,189,234,127,219,194,217,149,107,181,218,237,253,243,236,118,197,198,217,164,227,230,173,244
"COG0083",23,33,7,7,17,5,14,21,20,13,18,19,19,6,26,17,10,17,10,10,26,36,28,66,36,52,30,12,41,40,31,43,40,24,42,67,42,31,31,26
"COG0084",120,142,123,148,133,152,153,130,143,167,163,153,106,107,132,151,103,114,119,144,126,136,129,120,120,117,150,147,160,156,151,127,151,147,128,151,134,120,139,132
"COG0085",610,672,759,612,736,719,757,660,659,761,764,544,848,758,645,746,760,641,628,573,726,653,761,590,390,683,805,783,747,670,741,437,741,744,745,642,677,712,704,837
"COG0086",566,888,849,576,809,840,894,704,880,752,767,524,1076,741,635,872,951,580,820,557,906,663,922,535,348,701,946,804,805,780,827,459,875,852,763,592,835,755,895,855
"COG0087",122,146,124,105,137,129,159,146,107,154,162,133,158,100,128,136,161,122,133,92,124,133,154,128,80,133,134,135,111,130,122,89,139,142,152,151,139,149,144,130
"COG0088",96,106,141,84,121,110,107,100,102,138,124,94,138,106,116,121,126,103,107,89,138,102,107,115,54,100,128,121,129,124,123,90,124,107,121,98,118,123,111,149
"COG0089",40,42,71,44,52,37,62,37,49,45,60,37,60,45,44,46,53,54,50,45,50,51,47,43,21,54,50,53,64,35,51,42,43,53,48,61,48,48,50,46
"COG0090",43,47,59,41,59,48,64,43,54,56,52,55,52,41,55,49,53,48,51,32,166,143,163,132,75,135,162,170,161,181,152,82,171,161,147,135,169,147,171,170
"COG0091",46,67,75,55,61,69,75,70,65,83,78,42,80,54,63,74,93,62,59,53,68,51,87,65,38,61,73,66,67,60,79,44,67,69,57,68,77,75,55,75
"COG0092",115,148,145,114,135,150,140,119,131,162,152,106,153,120,134,144,144,157,113,117,133,125,135,106,76,115,145,152,118,150,129,83,132,121,139,144,139,116,123,157
"COG0093",59,53,69,61,74,59,75,54,70,68,70,51,74,57,52,67,62,55,66,39,70,62,83,51,35,65,97,68,78,58,66,47,83,70,65,64,70,68,62,72
"COG0094",92,96,96,107,112,106,123,107,100,126,140,84,138,93,115,97,95,121,105,93,108,96,103,106,78,93,117,114,117,99,111,88,109,96,112,118,114,107,115,120
"COG0095",24,55,14,76,20,18,34,27,51,5,6,29,40,15,17,29,24,38,29,68,22,35,6,48,12,33,18,2,22,36,13,18,25,6,31,35,13,13,3,0
"COG0096",65,79,82,74,67,71,71,70,79,77,104,74,88,54,65,80,96,53,67,70,89,71,79,79,38,55,86,87,83,78,84,52,84,66,68,64,61,74,61,80
"COG0097",79,124,127,97,114,103,108,84,101,102,100,84,132,112,95,87,90,79,104,80,106,98,123,83,42,85,117,116,121,98,99,60,111,81,95,77,99,102,115,121
"COG0098",90,110,102,82,92,88,115,114,87,104,114,69,110,85,100,90,102,105,95,90,99,112,103,71,53,111,124,106,94,90,98,61,104,108,106,76,117,110,100,96
"COG0099",76,75,78,79,72,75,95,73,79,81,96,71,88,59,87,73,85,66,73,76,101,85,77,84,39,69,72,80,77,73,75,56,83,83,96,85,83,71,88,77
"COG0100",63,77,87,49,90,79,76,59,72,89,85,69,76,72,63,78,63,59,60,63,77,77,84,67,49,56,71,82,78,58,79,48,72,74,82,78,62,76,71,72
"COG0101",89,138,155,87,119,145,144,97,122,153,119,100,143,152,146,144,134,102,158,96,152,100,170,92,72,106,140,167,159,137,144,76,163,139,161,84,157,158,149,171
"COG0102",75,85,81,72,88,87,95,93,88,102,105,74,116,87,88,89,81,75,69,74,89,95,87,88,54,79,79,91,72,74,102,60,87,93,93,93,89,109,68,100
"COG0103",64,63,84,68,84,89,74,82,67,78,74,50,87,68,64,96,74,81,70,58,53,65,79,49,40,68,71,91,86,84,85,44,72,65,68,63,63,76,91,95
"COG0104",196,238,241,228,256,250,247,216,246,243,270,178,216,246,245,260,244,212,246,241,213,253,244,215,125,221,298,319,248,281,248,157,262,234,244,242,256,266,177,296
"COG0105",68,82,72,76,79,76,72,57,75,81,72,50,85,69,73,75,59,83,84,85,88,68,82,59,46,92,116,78,84,90,66,48,84,62,77,77,68,102,67,89
"COG0106",83,107,89,71,118,110,75,93,103,122,124,89,109,89,72,120,82,82,121,61,96,101,72,85,57,105,105,97,87,101,85,62,120,60,96,90,97,77,63,111
"COG0107",95,123,127,110,127,150,158,152,118,151,169,104,122,146,91,146,95,115,129,99,138,114,117,111,80,113,152,132,116,136,127,83,157,105,121,121,141,114,111,142
"COG0108",105,187,180,116,206,200,207,147,213,174,191,132,212,192,164,210,166,123,223,103,203,130,199,129,101,150,213,207,207,203,229,125,239,171,179,129,205,183,154,223
"COG0109",203,173,198,154,189,188,183,189,191,209,238,204,174,166,198,207,195,196,224,136,180,206,184,175,119,174,185,181,213,208,185,141,217,170,211,197,197,173,155,193
"COG0110",85,79,73,99,66,64,84,100,60,113,126,119,55,56,58,61,48,89,49,102,62,77,69,131,69,79,61,72,75,56,75,102,62,70,51,101,62,59,64,58
"COG0111",446,376,426,489,459,406,405,517,427,505,430,409,387,450,626,420,420,454,472,513,463,496,395,397,370,416,443,489,411,406,454,367,430,412,439,476,449,448,460,384
"COG0112",215,244,278,200,236,243,230,236,246,274,256,236,247,243,246,270,296,231,275,222,269,262,220,210,166,237,288,252,251,290,270,187,261,262,262,225,250,276,221,283
"COG0113",138,150,165,103,179,207,166,126,186,162,153,112,191,181,137,188,140,116,191,118,200,182,168,118,101,138,175,195,195,186,187,97,189,169,164,117,142,132,165,196
"COG0114",133,254,266,121,255,273,258,208,245,223,184,144,236,194,203,251,241,156,235,116,251,217,249,122,116,176,289,306,262,242,268,131,284,256,265,148,227,262,194,266
"COG0115",319,326,396,368,350,393,364,357,412,360,420,316,387,344,355,355,326,366,370,327,332,382,338,353,274,358,371,414,407,375,404,266,369,365,399,371,420,379,434,383
"COG0116",26,116,49,22,43,60,65,25,135,13,11,27,65,27,24,69,55,31,78,32,73,30,53,27,75,63,44,14,64,57,48,73,44,50,20,21,42,34,62,8
"COG0117",70,154,155,76,151,175,172,117,117,145,138,63,146,141,141,148,139,78,165,92,146,108,151,94,72,116,174,172,150,184,169,64,206,157,157,78,155,133,136,213
"COG0118",74,98,104,85,104,115,111,96,89,145,168,82,95,121,90,113,77,90,91,41,35,34,32,34,17,28,41,31,26,28,30,29,40,21,37,28,28,31,26,42
"COG0119",448,345,509,443,445,488,472,486,380,606,550,418,407,539,450,470,504,418,515,428,449,427,462,399,270,431,517,545,440,479,531,351,526,441,514,498,518,504,406,537
"COG0120",60,79,63,32,51,29,54,46,76,56,41,80,77,46,53,63,65,62,62,30,16,15,10,25,10,19,16,12,27,15,18,19,24,26,22,20,16,11,16,10
"COG0121",11,10,5,23,4,4,2,3,4,1,1,24,8,1,11,0,6,5,1,15,4,10,8,10,35,12,0,5,3,6,1,29,2,11,9,8,2,3,2,3
"COG0122",134,61,114,97,100,102,93,132,60,161,136,110,87,109,116,91,87,141,123,101,86,129,90,143,86,110,106,121,94,103,86,123,107,113,122,156,144,119,72,126
"COG0123",125,110,164,114,155,212,166,107,116,155,135,138,149,216,148,188,185,118,182,119,185,148,223,97,149,143,162,174,185,183,179,139,173,182,190,114,177,186,176,213
"COG0124",208,223,270,210,256,228,264,263,237,278,276,207,232,232,254,292,229,252,262,187,264,240,224,211,147,265,276,280,246,301,252,153,260,235,249,229,246,252,241,278
"COG0125",94,100,96,106,102,85,100,95,89,132,142,89,91,82,110,99,106,118,118,103,65,102,94,100,61,103,77,109,109,106,82,72,94,98,104,95,97,98,71,102
"COG0126",176,227,217,186,227,234,202,208,241,256,259,195,246,212,211,237,230,185,260,159,219,206,223,193,131,214,245,228,252,269,238,131,276,229,219,193,214,229,193,235
"COG0127",84,162,124,114,124,130,144,104,168,131,158,100,140,116,114,137,114,132,144,79,152,125,133,114,71,116,150,150,113,148,131,81,118,108,135,104,145,117,102,117
"COG0128",184,213,273,154,229,273,256,216,242,272,257,189,230,185,209,264,193,198,206,146,222,210,232,206,101,201,278,284,237,281,201,144,289,233,217,204,246,224,241,266
"COG0129",337,322,394,310,398,389,311,346,434,375,343,305,349,466,372,383,411,326,413,290,390,350,302,336,305,317,422,358,400,412,390,255,415,334,413,337,368,411,380,330
"COG0130",144,165,103,98,116,96,123,128,129,129,133,105,126,109,115,98,95,114,102,93,112,128,127,126,68,134,93,101,129,105,105,89,113,110,92,120,110,120,98,103
"COG0131",86,79,100,81,89,83,81,100,99,93,109,76,106,87,70,116,86,88,106,70,108,84,79,92,74,82,116,75,85,96,82,61,113,66,101,80,75,73,74,73
"COG0132",45,57,14,20,29,17,28,33,53,26,36,63,53,12,27,35,24,39,49,33,39,31,12,56,38,44,13,7,30,34,24,34,31,21,22,45,15,21,10,4
"COG0133",128,124,187,127,213,202,184,210,216,218,197,143,204,185,165,221,211,175,202,118,208,190,154,152,98,186,200,197,209,192,209,106,238,181,184,172,186,199,173,175
"COG0134",107,108,121,73,100,141,132,126,157,155,142,115,149,143,102,142,100,104,137,103,158,117,100,133,88,118,127,131,127,132,115,92,171,106,107,121,125,118,109,130
"COG0135",50,109,92,58,91,99,90,65,89,86,58,52,104,93,64,83,59,68,90,65,98,88,82,73,69,78,101,89,98,107,73,62,114,75,76,61,88,66,100,104
"COG0136",180,156,216,126,190,212,203,164,207,211,227,162,207,194,177,256,214,178,232,125,236,208,178,189,136,190,211,214,196,207,218,139,231,184,195,193,194,212,197,215
"COG0137",167,150,184,144,196,202,172,163,150,206,205,175,175,183,149,191,162,187,207,138,200,172,138,174,108,162,230,203,171,185,158,114,215,141,198,195,173,176,141,182
"COG0138",179,279,320,213,315,320,279,240,285,277,255,178,293,271,263,310,259,196,275,213,115,104,98,70,66,65,117,108,111,96,89,52,113,97,96,68,97,106,90,105
"COG0139",54,73,54,42,73,68,79,71,69,70,75,70,74,73,69,77,66,62,87,46,92,66,53,59,37,67,78,61,46,61,55,46,87,50,57,50,62,60,54,67
"COG0140",20,51,39,20,20,50,40,30,74,28,25,17,50,27,34,44,36,31,48,17,41,22,37,47,27,38,52,37,40,40,48,24,65,26,36,29,43,27,36,49
"COG0141",194,219,239,180,277,323,241,234,222,310,237,213,249,302,211,267,259,230,277,143,262,272,258,185,138,225,293,324,267,269,279,122,295,285,289,255,241,264,284,256
"COG0142",108,132,133,80,128,138,111,113,114,128,130,114,118,115,130,142,133,118,128,97,378,371,389,323,228,311,369,390,420,394,397,271,390,381,368,372,388,388,371,369
"COG0143",274,307,311,274,307,292,281,264,265,309,327,265,261,257,270,316,237,304,304,282,264,307,286,295,160,278,291,331,322,304,307,185,314,284,312,289,271,288,287,338
"COG0144",82,177,126,101,120,119,134,96,185,73,66,93,158,99,139,131,180,75,142,112,164,99,126,100,109,119,100,81,136,129,114,96,104,127,113,84,108,124,174,58
"COG0145",400,173,136,452,263,116,177,478,145,267,271,272,209,203,481,92,273,356,134,467,114,311,165,239,319,165,114,45,134,129,142,217,111,110,216,454,186,197,209,41
"COG0146",354,120,108,333,215,87,155,348,135,133,161,225,132,150,399,73,217,296,96,341,139,222,139,232,240,152,85,52,109,83,93,210,109,82,158,371,139,172,133,34
"COG0147",279,386,361,286,343,375,351,266,411,323,381,267,368,402,309,387,288,319,427,234,148,128,104,98,64,114,132,142,127,129,131,68,152,100,115,83,102,111,117,124
"COG0148",212,241,247,205,240,244,253,217,243,309,275,226,248,216,217,263,224,235,270,209,82,77,78,83,51,74,76,74,94,79,85,63,94,80,85,93,78,88,52,81
"COG0149",114,106,153,111,129,123,135,131,121,152,136,107,129,135,130,145,104,94,129,111,118,123,129,113,75,122,125,150,149,158,134,88,136,122,137,104,139,141,113,169
"COG0150",191,199,219,179,189,180,180,183,208,191,213,184,203,194,147,216,175,177,214,160,178,227,158,187,108,191,183,216,216,219,217,129,215,292,183,187,208,186,145,209
"COG0151",233,259,254,210,214,244,248,222,225,255,255,199,219,271,222,250,198,236,253,168,232,226,243,219,126,236,290,291,245,241,243,157,276,257,266,243,224,274,205,263
