"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG0019",201,240,232,322,102,266,308,323,334,181,193,204,300,256,217,272,302,238,192,269,376,221,342,301,307,230,232,287,288,325,204,292,306,301,299,323,268,278,333,281
"COG0020",131,114,143,168,46,132,142,111,144,113,109,95,141,114,136,98,113,128,144,120,127,120,147,137,68,139,121,143,132,114,102,132,132,115,136,115,124,154,127,78
"COG0021",265,269,280,353,100,329,382,237,376,417,306,253,340,351,214,394,323,309,261,326,406,248,393,315,184,284,259,343,310,354,286,331,332,452,335,315,370,334,353,276
"COG0022",351,301,288,262,274,318,238,207,215,230,210,246,247,267,363,236,228,254,196,273,244,357,255,290,138,228,292,225,307,212,152,322,262,267,249,197,229,297,254,243
"COG0023",22,8,30,12,5,23,15,20,17,17,21,17,21,11,15,9,23,18,22,11,16,8,6,19,3,31,29,13,17,18,42,19,11,12,16,15,17,19,20,19
"COG0024",168,142,147,147,51,168,150,114,156,141,112,99,156,146,110,121,146,115,140,165,165,169,156,144,78,141,143,154,161,146,155,170,141,182,174,162,172,171,183,127
"COG0025",141,55,39,51,30,55,39,50,55,77,90,91,61,40,48,62,93,57,63,48,56,77,50,58,162,92,134,47,73,75,99,53,39,40,55,57,114,64,46,73
"COG0026",164,106,68,141,57,119,139,129,137,19,70,55,124,131,138,41,152,55,81,136,124,115,138,112,76,75,135,127,137,159,40,156,145,139,116,168,195,132,126,130
"COG0027",107,19,4,44,17,18,37,39,41,5,9,27,39,16,28,2,72,5,9,50,41,34,30,12,35,8,122,41,38,55,1,28,33,22,18,53,95,70,21,22
"COG0028",526,1075,956,684,696,710,755,486,707,741,746,848,723,916,514,771,700,1083,864,678,741,570,786,652,497,918,508,733,638,690,461,758,785,966,817,752,704,642,784,601
"COG0029",178,60,39,79,20,74,141,100,89,80,84,62,154,58,60,79,94,48,42,45,99,68,57,54,62,39,167,78,82,86,45,103,55,47,74,104,155,167,52,64
"COG0030",135,140,157,131,43,142,129,111,125,135,134,96,134,142,154,137,150,139,166,173,157,156,171,153,59,142,142,122,157,134,107,165,151,132,138,151,161,139,151,119
"COG0031",296,251,254,234,136,269,250,192,257,237,289,191,279,239,220,265,230,232,221,254,251,209,231,279,133,272,294,267,220,255,178,224,280,281,219,249,293,286,250,220
"COG0033",115,11,4,33,8,16,54,2,57,10,15,28,79,12,5,3,83,5,4,33,50,32,16,27,17,14,125,38,52,63,40,20,30,10,11,41,106,75,11,26
"COG0034",283,219,264,292,80,289,316,271,258,231,244,189,301,255,253,239,275,252,263,275,91,97,73,63,59,84,111,91,88,77,85,92,110,87,79,83,86,90,95,76
"COG0035",74,26,15,44,12,37,30,36,36,16,38,39,30,29,40,29,58,33,22,35,52,43,28,27,47,32,63,40,36,34,19,44,33,18,23,42,64,55,29,36
"COG0036",156,101,144,146,49,147,143,147,134,120,154,92,145,171,110,133,159,133,151,161,138,148,128,145,57,137,125,133,152,153,99,130,131,152,136,138,131,143,160,119
"COG0037",231,242,284,284,98,270,260,323,281,292,240,226,275,276,295,280,309,259,252,281,282,235,256,273,178,279,225,236,304,255,276,263,263,264,275,269,250,276,332,245
"COG0038",193,65,56,58,14,48,60,102,68,79,86,78,83,52,48,57,103,79,83,70,71,78,60,57,105,91,164,51,71,102,47,51,49,31,57,65,136,109,47,60
"COG0039",124,192,193,192,77,198,183,143,160,163,162,121,174,197,151,144,139,180,174,176,192,189,189,181,77,182,106,158,188,184,125,197,194,233,195,166,152,162,225,167
"COG0040",88,97,100,80,28,91,124,71,93,90,94,70,109,108,88,89,102,80,101,91,104,64,111,90,60,80,80,73,81,88,78,85,89,150,130,102,108,84,100,94
"COG0041",101,92,88,95,29,96,100,80,92,96,73,63,105,94,77,90,101,85,101,86,95,79,80,80,59,88,75,91,87,101,62,98,96,117,102,113,116,90,100,86
"COG0042",271,166,142,219,54,178,251,204,230,136,181,155,221,193,213,173,255,170,127,231,242,226,194,180,183,144,307,234,195,221,168,203,203,184,175,220,270,255,190,230
"COG0043",102,297,266,34,24,117,53,39,98,189,201,193,42,219,41,148,96,167,267,16,36,31,25,25,22,78,30,12,35,19,65,24,16,56,46,6,21,54,62,19
"COG0044",211,330,386,304,120,362,358,333,354,344,314,249,330,349,323,358,312,346,351,329,360,357,375,332,174,396,225,307,384,300,250,396,349,404,348,403,268,350,367,289
"COG0045",157,258,241,293,82,319,275,186,247,190,240,167,262,272,237,211,210,253,276,274,288,222,293,265,97,236,134,316,225,253,124,299,308,346,308,256,184,194,274,216
"COG0046",436,433,435,440,144,411,472,395,502,451,432,289,488,403,475,452,428,414,452,413,430,387,473,400,274,442,428,438,451,423,416,496,475,477,444,507,453,502,425,379
"COG0047",169,183,171,259,66,183,198,225,192,170,230,158,222,188,217,178,192,212,224,252,53,58,68,56,61,58,63,81,72,47,52,86,73,58,76,70,76,81,85,88
"COG0048",94,50,80,80,32,77,67,73,74,70,79,56,87,64,65,51,77,55,74,77,81,80,75,61,56,65,67,67,67,81,70,86,80,73,83,63,57,85,87,63
"COG0049",98,83,84,71,35,98,83,84,86,73,91,62,99,80,99,85,122,72,107,72,87,105,104,76,23,109,94,95,82,121,80,98,84,112,87,76,81,81,77,64
"COG0050",231,203,198,246,109,213,261,298,222,274,200,202,233,197,246,251,268,199,197,241,264,245,251,201,128,210,221,249,213,251,173,232,250,248,251,208,242,216,223,238
"COG0051",11,12,17,23,14,20,22,20,27,6,16,13,19,25,26,17,17,13,28,19,63,55,53,33,31,40,70,70,50,62,62,49,62,62,64,63,54,78,55,49
"COG0052",128,136,159,139,47,147,132,141,146,122,124,97,157,143,170,139,167,134,144,174,140,156,143,142,87,124,132,171,138,150,130,161,179,144,152,159,161,150,142,116
"COG0053",12,32,49,12,13,39,11,21,15,93,82,40,16,14,40,102,9,90,65,9,26,25,21,31,74,69,29,21,40,24,41,17,15,15,30,6,20,15,23,23
"COG0054",74,57,58,63,24,80,77,84,85,41,48,46,79,60,69,32,79,59,63,88,86,62,75,66,50,43,67,58,58,67,38,66,54,72,88,71,75,87,70,67
"COG0055",264,218,214,344,87,260,309,284,294,213,236,180,300,254,251,241,295,198,192,302,305,294,289,280,102,194,253,299,283,311,163,305,310,328,267,269,294,229,298,278
"COG0056",266,242,217,340,84,319,323,369,331,234,221,185,355,284,293,276,394,228,188,338,338,306,325,291,139,200,318,375,304,401,178,318,341,350,309,346,332,305,288,280
"COG0057",84,75,81,99,30,109,63,85,78,72,73,68,96,75,113,84,86,63,84,76,277,216,277,260,249,218,279,283,283,256,277,273,278,276,253,279,291,243,254,295
"COG0058",243,58,13,71,558,139,77,2,108,74,41,50,103,32,11,54,131,54,50,63,117,93,83,248,31,46,220,76,63,99,85,62,64,33,38,81,162,143,38,49
"COG0059",173,159,166,199,52,170,210,200,161,133,152,124,190,175,141,161,167,151,135,188,207,155,192,156,86,173,159,216,188,179,115,192,218,231,187,202,172,164,172,178
"COG0060",530,589,575,576,202,613,610,451,583,530,471,417,586,533,532,495,544,461,517,577,572,516,556,580,235,539,481,579,527,496,486,567,607,596,552,559,489,550,559,456
"COG0061",184,125,185,156,47,150,168,146,176,140,147,108,189,176,147,129,176,130,190,168,185,165,167,153,58,181,171,163,151,173,132,177,195,208,131,179,203,201,206,109
"COG0062",46,43,48,20,10,33,21,12,33,62,56,48,23,31,9,55,40,49,51,15,96,69,94,121,66,156,129,64,106,90,141,49,35,92,70,81,116,122,89,38
"COG0063",159,110,196,63,30,137,110,33,125,190,188,144,126,123,42,228,109,170,200,92,125,88,105,108,103,187,160,89,135,113,162,85,69,122,97,108,145,124,121,51
"COG0064",226,214,187,250,77,225,258,210,302,215,207,127,236,220,150,195,234,197,199,221,269,178,258,219,113,212,210,251,229,223,140,257,232,290,224,254,247,256,229,155
"COG0065",241,348,300,290,100,282,283,362,316,206,226,199,286,360,239,211,262,243,255,259,271,227,276,290,141,248,206,295,280,330,167,305,327,383,342,276,320,300,338,240
"COG0066",138,173,152,142,42,145,116,131,144,110,125,104,138,158,113,112,152,133,109,112,143,133,143,137,77,109,80,128,122,142,65,146,134,167,137,132,99,146,144,77
"COG0067",353,455,388,682,208,413,705,457,567,365,406,355,633,509,466,519,574,393,358,566,577,398,555,472,358,363,395,603,538,625,268,619,608,670,552,648,639,573,531,517
"COG0068",12,0,2,0,1,2,0,1,0,37,23,24,1,0,1,13,3,2,10,4,0,4,3,1,20,1,4,0,0,4,21,0,0,2,1,2,2,2,0,0
"COG0069",567,606,582,825,267,645,949,857,874,536,661,553,882,611,612,761,746,612,522,791,793,571,757,620,561,564,554,813,719,866,356,849,867,841,783,913,885,709,743,774
"COG0070",304,488,305,610,195,415,668,454,561,284,329,294,655,474,454,404,580,300,271,507,470,327,472,454,334,311,343,556,568,553,232,558,536,649,483,605,589,542,458,484
"COG0071",58,108,107,143,1968,194,118,17,190,94,89,73,128,95,126,103,100,73,98,125,125,98,182,365,108,107,67,170,94,136,406,150,171,146,101,122,157,72,90,102
"COG0072",414,394,407,426,168,467,453,383,431,341,302,250,418,425,385,322,397,356,301,469,472,378,411,380,197,304,360,426,452,400,277,410,428,399,406,429,435,432,433,335
"COG0073",309,325,280,353,122,318,410,367,344,222,261,270,374,297,379,264,343,247,270,342,342,337,321,322,319,260,267,318,361,312,241,366,352,330,331,373,315,375,357,386
"COG0074",103,178,202,225,54,243,180,163,177,162,198,126,183,222,156,182,131,208,264,195,173,152,176,177,72,238,89,200,183,179,138,241,208,261,209,195,133,154,215,173
"COG0075",250,191,203,168,31,119,164,78,153,163,188,152,153,163,103,174,181,215,259,152,56,53,36,29,46,83,89,62,57,57,47,33,48,46,51,45,87,76,51,35
"COG0076",172,76,103,66,28,81,51,96,58,137,123,107,65,58,91,110,93,119,116,55,69,125,72,87,52,97,136,60,83,76,79,66,51,31,69,55,97,103,76,102
"COG0077",126,119,150,150,64,139,173,167,195,110,141,99,169,160,110,146,139,104,141,159,170,146,185,124,86,140,142,153,153,169,89,168,177,158,156,202,156,139,157,145
"COG0078",136,156,150,112,41,154,133,158,129,127,145,126,147,154,93,137,156,143,183,115,157,115,133,130,74,157,134,121,123,118,110,142,124,197,142,168,133,133,149,102
"COG0079",248,255,257,245,292,241,279,253,270,326,286,206,281,275,223,296,308,273,298,228,304,197,261,226,239,259,255,258,250,297,270,225,235,283,255,271,320,283,264,188
"COG0080",69,78,89,81,36,87,86,57,86,87,70,62,74,87,63,61,93,83,86,54,93,77,88,76,40,74,82,71,77,79,74,72,68,94,64,86,78,79,74,65
"COG0081",116,146,123,139,41,123,106,98,132,123,113,85,151,126,121,114,141,106,128,120,150,109,114,123,79,143,120,140,146,132,126,132,127,167,143,130,135,111,147,103
"COG0082",214,181,184,228,70,232,229,163,236,118,158,111,225,196,157,123,187,147,157,225,210,195,214,208,78,180,205,229,212,202,105,222,217,252,206,189,230,198,204,176
"COG0083",94,48,63,38,10,28,36,43,44,37,53,46,48,38,32,29,70,50,72,31,46,40,21,36,2,56,80,37,33,37,50,34,30,64,44,39,64,64,34,36
"COG0084",116,99,120,138,52,128,126,185,150,137,143,114,153,154,157,156,140,136,116,132,146,145,140,115,99,138,132,143,134,115,155,142,155,118,111,145,128,150,143,148
"COG0085",612,691,691,743,274,764,734,668,700,650,573,514,805,709,836,640,813,593,633,749,232,224,208,247,121,212,201,237,247,226,196,242,278,279,235,226,241,245,269,213
"COG0086",823,713,632,936,384,852,906,730,832,623,615,505,845,742,852,648,1067,596,571,829,876,871,790,781,367,543,778,896,821,932,549,860,934,917,753,865,861,811,816,652
"COG0087",127,137,130,117,64,137,124,117,145,105,105,108,116,146,117,123,142,126,152,131,114,148,171,140,55,120,118,120,134,138,139,141,139,172,138,129,149,150,147,101
"COG0088",109,110,112,117,46,124,124,132,121,98,97,96,128,127,131,74,103,123,114,106,127,112,115,129,39,118,97,122,144,105,109,135,111,134,107,97,111,131,128,83
"COG0089",53,49,61,37,23,50,63,40,46,47,58,31,60,57,50,42,71,42,41,56,49,44,48,61,15,39,57,47,50,55,36,54,51,65,45,49,28,59,48,42
"COG0090",151,148,114,164,61,171,183,129,152,131,137,106,172,171,118,129,177,110,156,174,181,160,135,133,72,144,137,167,152,159,141,199,160,198,148,153,190,154,162,128
"COG0091",57,76,65,83,27,67,63,64,67,59,61,44,73,56,76,61,84,51,76,69,71,64,76,57,20,59,62,66,71,93,60,86,61,74,57,62,59,67,74,47
"COG0092",41,40,40,43,26,49,40,38,41,35,41,29,42,49,37,42,51,33,42,45,143,133,131,132,49,116,143,131,148,120,114,129,133,143,146,125,150,128,129,98
"COG0093",63,66,69,64,22,70,81,68,57,66,45,46,68,64,57,51,78,57,87,67,75,56,76,66,32,56,51,70,78,63,56,72,64,77,80,67,72,63,69,57
"COG0094",127,103,105,125,46,117,121,99,103,110,106,88,107,100,92,92,144,90,95,91,113,96,116,94,47,101,96,96,93,118,95,108,107,97,121,100,106,114,123,85
"COG0095",61,21,30,13,3,15,24,21,29,86,31,21,28,11,13,72,33,26,42,18,27,11,15,10,10,31,60,17,15,29,63,8,12,3,15,23,50,28,17,7
"COG0096",73,76,73,80,28,77,76,87,63,72,67,60,80,66,63,67,90,67,57,76,67,92,62,83,29,80,74,76,67,76,67,89,78,78,85,89,75,82,99,56
"COG0097",113,96,95,108,42,105,101,111,89,108,90,76,110,96,92,97,113,73,80,103,127,104,106,114,50,87,82,112,95,117,75,110,102,99,96,100,126,92,103,85
"COG0098",99,100,105,100,35,97,103,106,101,93,89,68,99,103,87,76,105,86,123,114,112,84,86,101,40,95,96,97,106,83,103,95,90,128,117,101,110,112,104,85
"COG0099",71,83,84,62,32,81,76,66,75,67,59,43,90,79,72,61,99,65,88,71,70,79,69,80,36,80,71,71,76,78,62,99,69,78,92,71,70,86,86,58
"COG0100",77,73,68,76,38,67,87,68,70,62,69,54,78,75,64,58,106,58,74,78,56,77,88,56,29,55,66,86,78,83,70,74,59,63,76,83,56,73,82,75
"COG0101",120,119,117,153,46,159,132,155,164,87,92,92,152,125,136,113,170,112,84,157,147,145,142,174,52,97,117,141,170,163,71,168,153,159,144,128,124,159,130,134
"COG0102",79,76,89,79,38,104,101,85,80,77,86,63,103,84,80,64,113,80,77,105,91,84,102,85,43,93,82,98,92,84,82,86,80,94,88,86,82,103,100,72
"COG0103",64,62,71,75,27,81,82,75,71,59,64,55,73,68,74,60,87,59,65,73,78,73,68,74,30,53,63,90,86,78,55,88,80,74,81,75,75,76,94,68
"COG0104",247,187,245,267,142,253,223,166,256,231,181,213,256,264,215,249,233,199,227,244,278,263,274,263,100,191,223,259,256,232,193,253,266,299,260,242,264,281,250,219
"COG0105",88,73,75,87,30,82,87,50,85,79,59,59,112,73,75,66,80,78,70,78,87,84,85,71,34,75,106,73,84,73,71,77,77,75,87,70,67,94,81,77
"COG0106",87,78,89,84,32,79,127,132,103,74,83,71,121,94,71,111,91,75,82,86,111,57,80,74,59,78,94,90,101,99,42,71,95,114,105,119,112,90,102,91
"COG0107",107,115,115,111,27,131,139,169,140,98,113,109,137,135,87,136,130,89,100,126,162,84,132,110,59,108,111,111,159,136,88,153,139,147,142,138,120,138,144,115
"COG0108",189,172,152,224,96,165,203,145,199,105,140,130,203,192,158,107,187,114,140,208,197,157,189,165,103,121,208,182,165,232,84,216,188,208,197,209,216,176,175,161
"COG0109",177,201,237,193,71,225,199,237,193,149,173,142,205,191,178,153,194,177,192,193,192,189,192,174,61,189,153,180,212,183,171,216,189,263,207,191,250,174,201,151
"COG0110",79,67,81,75,67,65,44,125,47,110,88,103,78,90,74,86,46,66,103,68,54,77,60,43,134,111,89,66,64,56,134,71,59,77,59,52,45,62,77,85
"COG0111",386,601,494,406,214,409,444,449,446,463,491,496,397,533,399,534,459,529,458,423,459,370,419,374,316,454,373,426,454,440,305,416,433,528,424,478,475,420,421,436
"COG0112",228,198,234,298,125,272,238,183,241,210,187,169,279,288,238,193,231,225,253,305,258,227,241,197,116,245,191,287,266,264,235,264,273,284,249,256,264,251,258,200
"COG0113",77,26,28,63,19,41,52,48,58,31,35,35,60,49,55,46,42,37,39,67,176,180,133,121,102,120,151,179,135,185,65,177,211,157,154,228,164,175,156,158
"COG0114",244,212,221,285,70,257,279,197,287,124,157,147,260,246,187,140,244,151,146,273,307,230,261,241,134,138,230,279,257,223,96,276,274,272,248,263,208,291,236,200
"COG0115",328,341,419,407,130,389,384,353,409,326,349,317,375,389,398,306,373,389,356,416,380,323,388,380,213,387,323,403,352,344,242,392,397,313,383,384,375,413,391,319
"COG0116",110,35,20,47,7,35,44,123,47,25,23,51,74,31,85,15,64,25,24,58,11,22,18,15,44,5,40,16,18,21,24,14,19,2,10,12,30,20,8,24
"COG0117",149,144,127,185,56,148,142,112,141,61,108,113,156,136,115,110,135,99,86,177,153,148,141,154,74,77,140,176,183,160,61,149,180,138,135,160,157,150,165,131
"COG0118",94,95,81,85,37,98,127,137,98,95,97,75,95,111,76,123,103,77,79,102,116,75,100,93,55,92,97,91,108,107,66,117,110,108,97,98,109,112,117,90
"COG0119",385,484,459,508,253,509,501,440,526,443,385,343,447,443,431,460,406,411,493,463,539,386,524,447,282,478,362,488,495,500,335,517,544,641,540,525,522,479,503,456
"COG0120",80,48,58,66,11,52,55,71,75,25,75,43,69,45,60,30,61,44,71,71,49,52,39,59,56,60,72,47,60,61,46,43,36,57,60,49,63,85,43,48
"COG0121",8,8,10,4,6,1,2,4,3,33,15,22,2,7,8,12,5,8,6,5,0,5,5,3,33,9,6,1,7,2,32,4,5,8,2,1,1,4,8,16
"COG0122",64,111,131,103,34,73,119,58,126,98,127,94,75,130,83,104,97,123,142,100,113,101,102,95,74,134,51,106,100,116,112,102,108,135,112,104,62,80,123,115
"COG0123",99,135,106,189,79,130,148,150,157,111,132,113,154,153,122,135,155,131,117,201,128,207,143,152,146,101,109,191,143,183,95,214,195,163,170,183,145,146,133,195
"COG0124",206,269,255,254,105,249,262,265,288,204,219,181,245,273,213,222,248,246,213,261,282,260,266,243,108,219,214,253,291,233,207,269,287,308,257,248,267,253,300,203
"COG0125",100,125,120,96,37,118,112,76,124,88,89,87,122,102,68,93,108,117,103,81,92,82,114,119,46,108,82,110,146,82,102,104,80,112,107,88,104,110,133,56
"COG0126",218,205,219,244,75,243,264,212,250,160,182,148,256,233,220,186,255,180,221,233,261,217,228,213,97,204,199,225,241,239,187,239,235,255,228,231,220,249,235,200
"COG0127",160,141,149,140,45,133,127,118,121,108,75,81,159,105,123,93,143,99,98,129,185,122,148,143,48,105,134,132,133,149,89,134,125,134,144,118,158,157,114,95
"COG0128",236,169,208,267,69,243,253,219,219,146,174,128,255,219,230,175,221,175,182,243,261,222,280,195,143,197,188,255,252,222,123,240,241,249,238,247,210,228,246,168
"COG0129",322,398,343,408,138,374,334,347,393,245,302,299,349,392,381,285,375,299,362,390,372,296,349,287,415,327,300,414,327,403,240,416,402,437,411,408,496,320,342,362
"COG0130",136,103,125,115,59,114,104,93,118,118,95,85,131,117,160,75,115,96,134,118,115,123,108,109,83,141,157,132,129,89,107,125,109,122,120,129,119,138,123,95
"COG0131",78,55,68,83,22,83,111,78,76,82,81,72,109,95,84,76,82,58,90,81,120,60,86,77,57,84,67,78,95,92,54,88,85,98,94,115,111,76,95,95
"COG0132",60,17,24,14,5,23,28,34,29,15,34,29,36,24,21,13,32,26,53,25,33,18,17,22,32,49,59,33,23,31,41,20,18,21,18,20,53,39,26,20
"COG0133",156,158,171,197,55,165,212,203,202,104,166,118,218,202,135,166,207,139,182,181,220,139,196,163,101,155,164,195,193,230,102,181,177,233,186,202,206,184,204,157
"COG0134",124,125,134,125,29,104,143,115,121,82,109,75,124,111,102,104,140,88,109,118,148,91,120,104,60,114,119,106,113,133,84,113,129,98,121,141,124,127,109,118
"COG0135",88,85,69,101,27,73,101,106,100,48,73,58,109,80,84,79,100,66,67,94,117,82,86,72,59,63,79,102,94,101,72,70,87,80,74,128,84,74,65,91
"COG0136",175,163,178,201,69,208,233,211,224,127,161,127,227,214,189,159,200,149,186,212,235,162,212,210,95,210,137,199,207,204,127,187,236,230,181,249,224,209,181,176
"COG0137",144,159,153,180,51,150,204,172,176,150,199,122,192,155,119,165,179,138,186,158,192,136,179,158,111,188,144,156,180,168,141,174,196,216,176,212,192,188,194,166
"COG0138",298,245,246,315,73,321,314,303,298,249,203,208,306,277,288,231,269,227,185,319,297,278,320,352,134,202,294,284,335,263,183,345,313,288,318,290,259,287,293,280
"COG0139",60,68,56,68,25,47,95,68,78,50,61,47,63,63,58,57,59,43,47,61,86,56,67,52,23,68,65,69,60,73,34,77,63,88,73,85,84,58,68,58
"COG0140",63,41,20,48,7,25,43,48,45,13,34,26,59,17,34,12,53,19,35,22,51,35,37,27,32,29,50,35,27,57,18,30,35,42,26,54,50,41,27,49
"COG0141",211,236,221,314,78,233,300,324,272,167,305,150,265,287,249,263,255,213,211,259,233,204,258,260,153,248,226,287,248,292,114,257,314,297,287,309,286,226,250,253
"COG0142",363,363,349,386,106,369,376,296,403,246,277,251,377,381,355,310,364,338,369,427,399,359,351,354,188,346,337,390,377,389,248,404,399,421,396,352,385,380,396,313
"COG0143",260,264,312,304,98,300,285,289,304,282,241,202,302,283,309,271,280,265,297,331,295,277,285,272,155,280,280,249,305,255,283,319,327,315,296,273,266,305,311,248
"COG0144",174,126,89,121,44,115,105,122,119,103,87,120,142,108,144,103,160,114,90,116,99,152,89,141,163,82,173,130,137,156,114,111,109,66,127,120,168,163,122,157
"COG0145",176,466,317,167,28,139,122,140,109,507,334,513,111,379,244,459,199,489,337,126,134,212,128,145,193,355,192,135,149,151,227,92,119,113,240,146,175,202,223,153
"COG0146",142,392,294,100,30,91,96,94,78,428,265,476,96,270,184,386,152,356,290,78,71,139,117,89,114,294,167,90,114,130,199,77,92,81,154,112,156,152,168,73
"COG0147",397,290,306,420,103,260,431,308,399,262,327,228,461,298,308,370,403,285,297,391,128,107,94,112,72,93,109,123,88,121,65,118,122,113,110,131,116,135,117,103
"COG0148",262,228,266,257,89,252,265,180,249,221,219,176,256,266,212,215,238,214,217,273,274,230,253,247,132,264,205,259,264,242,215,255,237,264,227,242,241,248,266,168
"COG0149",132,127,143,140,37,122,132,115,124,96,122,91,145,115,122,115,132,93,107,113,147,132,126,139,64,104,111,117,134,118,100,129,139,133,150,131,130,124,130,124
"COG0150",188,177,180,193,80,316,228,157,224,160,154,124,224,177,175,159,175,176,190,196,212,174,273,341,97,175,174,229,159,181,143,217,218,183,187,217,171,213,182,173
