"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0020",123,128,106,120,124,109,128,147,164,145,138,152,119,129,141,150,123,141,131,188,112,128,139,122,105,151,157,158,56,119,103,153,144,149,116,90,154,40,128,144
"COG0021",402,293,208,284,358,337,424,360,364,312,332,325,373,326,301,259,333,344,320,372,312,225,383,266,422,250,394,350,95,318,350,317,184,335,391,245,337,81,307,236
"COG0022",198,300,283,339,201,186,195,208,292,232,254,252,206,307,305,148,196,281,221,185,212,222,219,279,287,204,331,277,263,196,198,217,364,213,186,115,299,210,276,172
"COG0023",6,25,24,17,22,9,6,12,21,12,9,19,14,15,14,35,29,23,20,10,14,26,13,21,17,17,4,7,4,37,17,26,20,13,15,23,13,10,14,34
"COG0024",142,130,121,153,139,151,191,162,168,154,162,153,155,159,177,162,148,176,148,143,140,133,160,150,202,173,159,135,56,151,121,127,138,176,157,108,122,51,139,143
"COG0025",74,134,51,155,67,49,33,23,37,63,85,47,64,49,58,46,90,84,32,17,70,52,70,63,31,85,25,46,30,101,87,64,31,40,93,120,55,55,51,53
"COG0026",34,147,148,152,186,170,163,142,110,140,131,112,167,119,124,115,151,157,160,158,161,140,197,162,131,73,128,135,38,48,40,128,140,142,47,84,119,55,156,87
"COG0027",4,123,46,122,82,38,24,12,28,38,55,37,50,20,16,12,63,47,9,7,54,27,71,31,12,23,6,40,20,6,6,29,24,47,6,16,16,32,32,7
"COG0028",738,499,596,467,676,775,702,842,733,659,705,689,703,648,641,795,704,652,721,734,671,504,774,590,868,795,678,648,695,448,714,708,499,796,758,660,767,180,742,757
"COG0029",70,171,52,192,109,91,60,41,51,89,104,61,97,90,64,27,106,74,55,54,116,91,106,100,67,50,35,86,19,46,81,89,64,103,63,79,67,37,98,67
"COG0030",131,142,113,162,159,144,148,148,161,123,126,142,120,117,149,143,143,144,165,141,120,135,160,141,119,138,174,146,43,103,121,137,144,150,122,99,129,35,158,147
"COG0031",242,291,232,283,293,274,224,273,213,233,265,217,254,245,231,267,279,232,233,127,243,186,252,279,237,254,219,225,155,227,241,230,236,240,248,181,235,148,266,248
"COG0033",10,117,0,126,84,27,21,3,22,49,47,28,85,37,40,8,75,40,2,0,93,0,90,37,10,13,2,35,9,26,14,43,5,21,9,51,26,17,35,7
"COG0034",276,276,261,273,253,308,278,258,290,257,285,304,273,290,268,310,282,309,274,283,241,286,279,275,292,257,295,284,95,220,269,281,262,309,289,161,265,92,274,287
"COG0035",40,65,36,71,44,27,28,25,47,55,49,37,47,17,42,36,56,37,26,33,50,30,48,39,22,35,31,48,13,20,26,41,36,28,37,34,38,18,34,38
"COG0036",87,158,136,154,131,157,176,162,138,138,159,153,119,138,123,187,169,139,152,131,128,139,161,137,162,141,173,152,44,132,126,133,149,124,131,104,149,42,148,138
"COG0037",79,83,90,75,106,85,92,103,71,103,83,75,72,78,98,122,90,93,101,126,235,307,271,240,249,260,323,243,97,275,233,257,301,291,272,234,293,111,267,312
"COG0038",56,164,71,158,85,70,42,37,52,69,80,60,95,60,66,70,107,67,19,5,111,90,122,84,38,84,7,60,17,47,72,89,60,57,79,105,51,38,51,86
"COG0039",157,84,150,116,177,215,220,224,201,182,198,196,158,191,199,204,136,222,201,199,157,171,177,183,251,155,234,184,62,123,160,199,157,198,150,118,201,49,186,178
"COG0040",89,95,68,76,94,111,117,116,92,59,93,75,101,83,80,106,108,74,104,111,71,81,106,81,86,102,91,101,29,65,81,94,76,147,92,91,89,35,93,109
"COG0041",87,83,83,80,87,108,93,91,83,109,92,79,95,95,82,108,85,97,96,72,26,31,27,32,51,28,30,20,11,16,29,32,31,39,26,20,32,10,30,40
"COG0042",169,283,202,284,250,224,208,201,211,218,194,185,247,212,188,133,241,182,227,177,206,205,232,222,217,168,196,232,67,180,166,240,206,194,147,186,199,100,213,167
"COG0043",142,95,33,98,36,12,9,209,134,99,98,62,30,92,95,293,80,110,87,18,49,42,24,102,116,175,37,29,30,181,203,76,32,26,169,146,63,51,92,237
"COG0044",355,192,398,213,286,366,373,358,381,334,308,339,316,342,323,406,337,356,370,361,276,332,322,325,371,348,419,364,138,200,307,371,293,379,381,211,364,95,384,311
"COG0045",192,130,193,146,217,277,312,289,279,288,261,295,220,300,238,302,207,254,265,294,204,190,249,263,361,234,303,299,80,133,217,238,211,251,189,165,262,63,247,277
"COG0046",487,393,431,413,399,487,468,454,428,446,409,467,406,478,374,489,421,453,447,403,375,398,399,439,557,416,438,450,131,430,440,490,400,506,487,323,433,118,472,429
"COG0047",169,193,185,177,195,245,214,212,181,185,212,197,218,263,164,270,211,239,225,166,157,229,181,217,296,214,229,259,73,200,198,224,256,230,199,211,193,80,241,219
"COG0048",67,51,84,73,71,66,94,76,77,80,83,65,59,78,70,85,101,79,68,75,62,73,62,69,97,75,71,79,28,66,58,70,65,87,54,38,84,13,78,67
"COG0049",72,64,98,77,69,81,88,111,116,91,101,89,88,79,88,124,97,92,99,98,81,106,89,87,131,93,100,102,32,94,72,94,88,77,88,69,92,25,63,125
"COG0050",244,223,275,230,237,206,217,200,221,261,245,223,261,189,190,172,234,188,225,235,247,313,230,201,291,214,237,286,71,191,277,208,252,241,237,157,233,94,215,183
"COG0051",45,47,52,59,41,66,73,62,51,58,76,57,62,54,48,49,76,54,63,73,54,77,54,56,73,58,65,68,26,59,33,83,54,67,54,31,59,24,68,56
"COG0052",122,144,122,138,141,146,154,166,145,155,154,137,147,126,135,153,193,151,155,168,127,165,146,146,154,147,173,146,77,120,120,150,128,169,141,107,116,36,145,154
"COG0053",100,35,7,14,27,9,21,16,41,22,36,23,26,13,20,55,26,27,28,46,24,23,19,9,26,69,38,16,13,18,109,13,29,15,97,51,29,29,16,90
"COG0054",41,53,74,78,75,69,67,72,50,68,75,65,79,62,68,66,70,80,80,74,73,87,82,67,52,67,77,72,26,37,50,97,67,84,29,56,84,19,82,70
"COG0055",220,263,303,265,319,289,325,281,285,266,303,304,303,318,268,215,326,266,284,291,270,307,299,233,386,189,330,320,87,168,186,292,219,319,195,122,315,91,301,178
"COG0056",261,281,289,261,305,314,370,312,311,303,357,317,371,324,295,236,357,320,340,310,116,119,108,97,130,69,127,119,31,49,63,132,99,117,78,48,104,19,119,83
"COG0057",228,280,266,282,237,245,295,238,276,267,261,254,264,265,233,259,260,242,261,264,250,284,286,223,265,205,260,265,89,280,196,286,308,267,245,223,239,157,273,217
"COG0058",55,213,0,213,156,39,44,9,147,91,97,79,84,114,213,47,140,74,28,3,199,0,107,85,31,50,17,81,529,89,59,92,18,60,76,75,91,98,53,43
"COG0059",119,144,154,171,180,171,190,210,176,189,178,167,198,182,154,212,194,192,192,215,180,179,204,170,215,150,228,204,48,130,144,197,167,208,121,146,174,58,184,198
"COG0060",513,480,516,525,537,561,562,635,574,520,561,588,531,571,545,601,520,594,590,584,527,443,523,541,569,538,603,608,228,459,426,527,576,570,496,386,623,142,556,526
"COG0061",137,176,145,194,190,151,169,192,182,152,193,145,162,187,154,258,208,168,148,149,142,139,168,159,162,161,150,143,45,135,126,158,153,163,130,111,153,34,162,186
"COG0062",153,127,31,130,97,71,53,98,105,84,96,62,96,83,93,142,103,107,61,26,78,27,77,77,110,142,52,59,24,138,170,58,25,57,184,135,70,34,71,181
"COG0063",198,163,20,184,119,76,90,124,104,104,108,86,94,76,109,150,117,113,81,41,97,38,102,101,121,166,68,78,27,171,186,115,35,92,180,144,116,38,86,190
"COG0064",210,216,186,239,246,258,287,263,236,225,231,257,248,223,205,228,231,219,241,274,249,194,285,196,210,208,258,244,74,163,156,215,195,259,149,109,274,44,221,219
"COG0065",214,210,275,204,294,291,286,331,330,267,310,275,322,282,295,329,255,305,279,304,308,303,288,305,377,241,318,327,92,142,214,319,205,302,215,172,287,87,304,240
"COG0066",94,109,123,127,132,102,141,150,160,112,152,121,131,162,136,110,130,114,143,110,115,125,129,135,173,115,141,135,48,66,70,151,132,120,90,93,137,36,142,109
"COG0067",469,418,494,396,662,713,760,563,393,499,543,512,554,530,502,348,542,574,568,735,666,515,659,504,625,385,628,687,204,245,370,631,471,739,394,328,589,195,578,398
"COG0068",21,10,0,7,1,5,1,1,2,13,3,3,11,20,0,8,4,0,1,1,1,0,8,4,8,7,0,1,4,65,18,3,0,3,16,42,3,10,2,24
"COG0069",635,563,761,580,882,935,1040,741,644,713,758,816,809,713,659,591,719,755,777,996,852,860,865,668,878,560,825,830,273,374,553,840,649,936,535,524,722,270,845,600
"COG0070",359,307,456,338,587,582,715,515,412,448,499,466,495,443,474,333,547,520,583,711,570,462,586,457,556,315,547,622,181,224,308,590,425,740,324,310,509,187,536,324
"COG0071",108,76,58,59,213,106,173,105,179,116,107,224,141,180,349,175,101,88,100,118,351,17,134,89,98,107,125,119,2032,398,107,146,135,120,92,74,188,1010,101,127
"COG0072",291,370,321,373,438,428,451,468,404,391,419,408,420,424,395,396,359,425,474,505,358,386,464,391,370,315,455,429,158,300,276,430,355,450,299,240,418,102,425,336
"COG0073",295,355,391,299,350,329,353,361,339,336,359,348,281,352,324,275,338,368,360,419,309,388,336,344,323,266,451,358,128,232,232,362,393,364,296,302,342,145,391,252
"COG0074",156,96,154,110,137,237,231,250,204,211,175,195,178,230,168,304,161,181,178,225,177,177,162,183,285,240,226,207,69,113,150,189,134,200,165,155,205,64,197,212
"COG0075",162,233,114,252,202,152,86,154,114,139,188,122,187,136,114,215,211,147,95,59,221,96,186,176,124,231,76,172,26,138,195,159,113,126,168,216,118,39,154,235
"COG0076",48,39,30,52,33,18,12,16,15,25,38,19,29,31,34,31,40,23,14,1,78,92,63,76,65,99,93,64,28,100,85,64,86,45,86,84,56,54,71,113
"COG0077",106,101,152,140,177,187,209,201,152,182,148,139,172,134,152,159,153,144,175,207,147,179,179,120,169,121,172,187,54,77,97,164,141,167,101,132,140,51,175,138
"COG0078",133,149,116,118,113,156,133,179,149,143,116,114,135,123,136,202,143,142,150,110,126,141,131,138,167,148,143,110,42,109,131,137,91,137,140,115,151,44,133,196
"COG0079",331,267,256,283,330,255,260,289,258,249,229,204,302,218,224,332,309,267,236,254,294,257,286,205,210,295,200,236,280,280,311,230,216,274,292,279,252,172,238,306
"COG0080",76,71,74,72,89,83,77,81,78,79,93,94,87,57,76,106,79,77,77,77,83,70,77,71,122,77,85,78,21,97,62,72,74,104,79,55,99,21,77,80
"COG0081",103,117,109,131,153,125,140,135,124,157,144,132,139,126,144,142,143,123,124,136,142,104,125,112,164,119,144,139,52,123,107,113,118,163,115,83,129,40,154,133
"COG0082",128,203,162,185,225,209,267,247,214,219,226,194,224,238,217,198,214,229,224,219,212,155,223,178,260,162,257,223,56,113,137,228,164,224,136,116,244,51,215,184
"COG0083",26,91,33,84,45,34,18,68,34,35,45,21,29,23,23,108,63,40,23,12,34,36,42,24,52,57,34,48,4,61,43,32,41,24,49,68,28,16,36,74
"COG0084",121,159,141,158,123,144,136,136,112,140,155,124,124,131,130,153,139,114,159,149,115,177,121,115,128,140,160,143,49,147,113,141,143,153,117,159,124,56,136,170
"COG0085",606,575,707,671,652,771,833,810,825,683,779,809,730,721,667,769,828,729,732,1574,666,686,768,692,845,577,816,739,294,636,586,720,822,835,539,478,733,360,780,703
"COG0086",660,834,817,854,778,823,949,761,837,812,893,867,928,850,832,645,1086,811,807,1425,779,736,885,803,891,615,831,864,377,581,540,791,802,925,647,421,797,321,894,584
"COG0087",105,108,105,143,126,124,140,143,149,127,145,132,135,94,159,174,141,132,144,179,119,95,116,109,144,109,149,119,54,142,121,131,122,119,94,103,134,41,137,133
"COG0088",100,75,118,106,135,109,123,132,116,123,111,104,124,101,104,137,107,125,133,129,116,101,110,117,156,121,119,106,46,119,80,121,92,102,91,66,113,31,121,113
"COG0089",35,34,37,46,57,46,37,36,50,47,41,42,53,48,48,53,54,61,51,59,37,52,38,47,54,43,50,63,14,30,29,42,50,44,45,35,50,17,56,57
"COG0090",150,132,157,139,165,154,188,158,146,148,162,135,161,153,142,205,163,171,159,150,47,41,55,56,79,43,61,54,22,40,31,56,42,53,35,23,50,17,53,51
"COG0091",59,53,57,67,60,74,60,81,64,73,60,78,63,83,84,90,79,77,67,67,70,59,82,68,77,51,65,57,22,70,56,68,54,66,58,66,73,27,81,71
"COG0092",111,108,132,148,132,143,131,123,141,106,149,138,127,130,149,132,149,120,151,140,42,47,45,39,39,50,47,35,18,36,37,43,35,53,37,29,53,11,43,37
"COG0093",71,61,63,64,72,60,70,77,64,79,69,60,70,68,66,91,79,76,72,68,78,59,62,57,79,68,62,69,21,65,55,49,65,87,51,48,60,24,64,55
"COG0094",97,95,108,104,74,116,108,124,113,106,117,112,138,114,117,118,120,86,130,125,91,119,104,85,107,98,102,99,55,87,89,127,106,112,97,62,109,31,112,104
"COG0095",38,19,6,13,7,5,8,2,4,2,12,1,9,6,2,9,11,4,2,1,45,24,23,22,6,35,2,18,2,73,63,19,6,17,52,24,11,7,18,34
"COG0096",58,59,76,79,83,93,89,85,73,75,78,73,69,79,53,58,91,87,81,74,66,62,83,73,66,60,96,82,24,61,62,55,52,80,69,49,87,22,72,82
"COG0097",80,101,119,109,113,102,119,115,90,95,119,119,114,94,120,92,111,107,104,98,101,112,89,123,124,79,99,108,39,80,81,100,91,108,79,65,99,33,100,86
"COG0098",80,92,101,88,82,98,103,102,105,108,102,105,101,96,114,112,126,102,94,100,104,99,109,100,124,102,109,102,31,116,91,89,85,108,89,51,90,25,100,105
"COG0099",64,74,71,81,68,67,85,93,96,90,80,82,98,92,71,109,91,73,74,86,63,69,86,63,85,86,99,84,29,57,64,72,79,89,67,53,85,18,74,91
"COG0100",52,59,61,73,50,89,82,74,76,73,76,61,79,57,81,101,88,70,81,77,48,67,79,74,106,74,68,71,25,78,74,73,71,70,57,49,71,19,81,91
"COG0101",119,130,130,141,171,129,152,131,141,137,149,167,111,140,157,83,147,133,175,129,165,160,132,119,138,88,179,146,67,52,82,140,148,124,87,79,187,34,152,82
"COG0102",95,77,77,94,96,82,119,107,91,79,101,86,79,100,77,99,118,110,113,109,93,73,69,93,92,75,100,74,36,72,88,83,72,77,69,51,78,24,99,74
"COG0103",75,71,66,67,78,77,82,85,75,59,72,88,75,94,79,73,83,74,68,89,66,65,69,65,81,62,89,64,34,51,64,74,85,74,65,58,80,26,93,63
"COG0104",213,204,185,225,264,236,280,279,307,228,250,272,246,254,262,240,258,273,256,271,244,181,252,234,306,239,287,259,140,206,210,247,222,258,203,149,245,152,287,219
"COG0105",92,86,54,79,70,63,80,66,99,93,94,73,68,87,93,96,83,77,66,87,25,12,29,30,30,23,24,29,9,22,23,32,23,20,23,22,23,8,26,25
"COG0106",88,85,87,84,107,113,138,107,90,91,103,74,99,71,70,118,108,99,87,106,85,121,119,95,93,89,115,107,27,57,71,79,74,107,82,60,92,31,103,102
"COG0107",125,131,99,115,140,153,166,152,137,147,126,103,144,114,103,129,140,141,118,109,113,145,151,106,130,122,130,129,44,85,97,124,81,146,94,64,123,54,120,137
"COG0108",91,194,121,209,214,226,228,179,174,195,205,177,215,201,160,138,212,197,191,219,172,148,217,205,171,142,204,187,84,85,126,167,162,199,130,108,171,66,203,146
"COG0109",143,176,188,190,203,209,246,237,193,194,205,171,190,189,158,279,182,204,188,211,174,197,194,173,244,174,206,196,74,188,153,184,130,160,143,131,176,68,207,210
"COG0110",34,25,25,27,16,23,21,41,20,24,39,25,18,25,20,47,17,31,23,26,39,111,50,66,76,88,91,73,64,106,83,61,82,83,97,114,49,74,57,89
"COG0111",523,364,384,393,446,412,459,489,404,390,423,397,385,377,395,383,447,466,498,406,420,436,469,433,397,456,436,420,203,307,486,389,423,440,541,372,413,170,450,445
"COG0112",223,248,166,228,245,257,279,289,252,225,259,258,223,256,238,318,230,249,240,274,230,202,240,254,289,223,259,268,98,190,209,249,241,249,215,177,257,152,271,197
"COG0113",106,156,140,182,180,180,184,166,127,166,173,162,182,159,163,157,141,136,161,160,151,143,172,155,171,124,166,175,48,85,94,155,146,215,105,89,151,50,204,128
"COG0114",133,230,204,249,241,260,274,249,254,262,289,244,228,256,217,140,253,252,246,236,179,214,239,295,303,139,315,267,71,114,139,260,173,279,139,119,278,80,263,124
"COG0115",314,348,347,352,391,413,406,411,411,364,347,366,376,377,368,413,356,346,429,373,340,350,376,388,390,367,420,374,120,253,318,377,397,370,341,287,361,121,365,391
"COG0116",23,130,118,129,62,62,24,19,31,54,66,55,73,50,36,40,67,45,35,21,74,109,65,56,22,24,13,49,17,53,28,63,70,68,29,90,23,44,36,22
"COG0117",92,141,103,138,163,159,169,155,124,157,165,160,121,163,165,83,147,169,171,180,148,115,149,172,119,98,224,164,47,58,102,136,133,177,109,96,139,50,134,80
"COG0118",121,77,77,91,114,116,119,124,95,95,100,97,100,79,71,113,99,121,103,104,92,147,103,89,105,96,94,98,31,57,67,96,81,123,76,64,104,34,98,91
"COG0119",496,338,374,364,519,519,565,580,523,496,475,479,419,429,443,570,422,448,487,608,395,420,475,474,596,464,503,463,270,364,432,472,423,530,452,372,538,258,489,470
"COG0120",12,65,70,85,50,40,35,57,45,47,65,54,41,61,52,101,60,62,59,48,53,75,63,68,59,60,30,79,20,34,32,56,54,36,34,62,46,25,62,78
"COG0121",20,9,9,6,0,4,2,5,4,12,2,1,2,7,12,14,7,4,9,0,2,10,2,4,11,10,2,2,3,30,18,8,6,3,18,32,4,17,4,16
"COG0122",33,14,8,23,18,38,45,48,23,35,38,35,30,37,30,60,25,31,54,39,101,62,67,96,123,136,127,106,40,99,89,95,107,97,108,102,117,36,112,154
"COG0123",128,102,145,133,191,196,202,139,119,158,162,187,171,193,195,130,148,161,195,156,188,143,180,159,153,129,220,187,75,100,136,153,131,179,123,135,131,86,152,100
"COG0124",200,195,262,197,277,264,294,299,249,253,249,226,259,246,252,246,247,268,255,235,220,220,294,252,272,197,309,222,84,209,175,224,260,254,187,157,251,63,265,239
"COG0125",95,75,63,121,103,80,97,108,115,101,90,116,91,99,121,124,82,136,111,107,101,67,87,95,77,95,114,98,50,95,98,104,50,108,82,72,109,27,92,144
"COG0126",176,190,178,244,261,231,243,256,226,218,221,226,232,255,207,250,233,228,232,234,219,157,264,237,233,216,252,227,77,203,157,222,220,239,187,133,224,57,226,213
"COG0127",109,130,96,124,133,116,127,140,131,132,140,116,144,123,130,118,165,143,126,136,132,93,146,105,114,132,128,115,33,95,93,129,105,129,113,66,118,38,118,104
"COG0128",37,71,66,75,90,77,83,89,58,72,71,77,67,71,73,92,78,77,71,98,217,255,240,205,200,225,298,234,66,111,145,230,176,254,162,150,246,72,251,207
"COG0129",263,320,370,298,428,438,396,397,316,319,405,362,397,307,291,341,356,382,375,474,374,380,427,398,463,349,324,384,146,239,338,380,354,394,275,287,380,118,366,340
"COG0130",83,147,101,132,125,115,91,135,106,91,123,105,100,121,98,150,132,125,110,82,106,71,136,134,111,120,106,128,51,110,109,89,136,115,97,92,89,49,126,139
"COG0131",76,78,58,99,117,78,116,111,81,97,81,93,106,78,73,107,91,76,88,102,100,84,109,70,82,92,76,78,27,65,68,90,99,102,64,69,76,29,80,113
"COG0132",22,63,3,59,37,10,12,34,15,15,24,18,27,17,17,59,33,22,20,14,38,21,42,23,18,42,5,21,3,34,40,20,16,22,23,46,11,17,17,60
"COG0133",145,146,153,137,211,204,218,208,168,194,208,201,188,156,158,192,200,204,168,154,197,183,196,196,235,164,188,191,54,92,116,185,149,236,164,130,170,54,207,189
"COG0134",83,112,103,128,133,119,158,136,80,126,111,122,145,92,101,117,158,104,129,121,118,134,144,119,102,108,125,143,33,76,100,127,97,146,94,105,114,30,134,126
"COG0135",55,86,98,106,99,83,108,72,61,84,91,74,84,68,73,53,91,97,98,95,89,134,97,100,71,65,98,102,34,37,55,86,97,110,67,67,79,15,93,63
"COG0136",132,134,207,171,236,230,257,249,215,212,184,194,230,212,198,249,205,208,190,216,214,194,215,193,214,181,206,226,62,140,139,231,183,235,136,192,228,56,239,181
"COG0137",158,139,136,156,202,197,215,204,158,177,183,172,186,149,148,237,170,158,199,166,60,55,64,45,52,60,55,56,16,43,46,62,55,71,51,54,75,25,59,80
"COG0138",269,255,325,281,275,315,315,262,312,281,320,291,272,345,399,170,305,304,321,260,240,338,283,292,276,207,305,293,96,178,230,286,268,315,239,140,342,97,323,200
"COG0139",55,61,61,61,96,60,82,78,54,58,62,60,67,52,56,90,87,77,71,71,72,59,89,78,60,71,49,62,18,43,37,70,40,82,38,52,57,20,57,58
"COG0140",18,55,35,68,55,55,48,37,37,35,47,28,49,20,25,29,67,37,37,37,45,39,55,35,32,28,22,45,12,15,25,27,43,47,24,30,38,16,30,18
"COG0141",207,193,238,199,298,319,321,261,254,235,274,259,277,244,234,251,228,250,289,312,262,282,283,213,283,223,276,286,90,106,161,251,263,329,187,143,253,81,249,283
"COG0142",268,338,343,350,392,376,411,388,364,341,401,352,383,351,350,383,372,415,403,347,319,325,360,389,333,316,381,392,105,244,267,365,358,348,291,234,356,88,402,363
"COG0143",280,249,276,272,277,271,295,336,316,269,286,332,301,321,299,338,254,305,338,329,253,284,289,287,276,280,344,339,104,283,250,255,316,296,288,202,295,88,289,286
"COG0144",93,160,146,201,166,105,53,69,125,112,119,76,150,120,119,63,151,137,118,62,176,147,144,167,94,105,67,127,30,126,102,115,140,87,92,111,95,44,102,87
"COG0145",515,178,248,143,142,129,40,220,103,85,190,139,146,107,114,151,163,138,136,42,244,147,122,157,113,302,50,145,32,276,434,114,216,115,425,270,135,38,155,342
"COG0146",391,165,156,136,93,87,33,145,66,65,163,66,109,93,90,123,122,95,103,42,179,109,109,126,48,239,40,107,16,168,363,91,175,87,351,189,106,29,114,247
"COG0147",283,324,284,409,427,353,422,340,305,341,354,325,403,331,310,327,364,350,413,372,331,294,423,373,245,298,351,380,108,197,260,394,294,398,220,248,325,100,354,314
"COG0148",182,244,222,264,256,240,266,272,232,250,243,251,237,229,241,296,239,261,262,276,231,194,226,253,269,241,319,259,82,226,208,248,216,235,231,165,224,59,250,246
"COG0149",113,108,106,137,139,144,163,138,121,127,122,129,137,136,129,122,120,124,148,158,101,124,133,125,126,125,159,128,52,87,82,117,118,155,92,79,140,36,125,112
"COG0150",176,190,170,198,205,188,193,201,324,214,168,227,200,289,319,204,212,187,191,205,179,179,168,183,200,182,207,214,80,165,166,204,158,207,179,154,252,281,209,208
