"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0011",0,2,2,1,1,5,4,1,1,0,3,7,2,2,4,1,12,0,3,2,0,0,1,7,0,1,8,11,7,3,0,2,2,3,1,5,16,28,2,0
"COG0012",260,220,243,279,246,219,218,77,194,45,246,295,204,245,236,290,236,78,72,222,64,224,199,253,249,242,232,254,225,228,292,305,279,209,230,227,214,241,259,53
"COG0013",516,415,534,475,505,481,467,152,341,115,572,567,485,503,542,437,442,199,134,522,221,489,359,437,523,520,517,482,533,485,462,415,476,429,411,469,489,424,503,135
"COG0014",153,164,174,137,212,193,194,57,125,55,207,226,190,197,194,118,194,91,62,188,103,223,59,143,207,242,231,190,214,171,155,102,138,155,122,205,193,143,206,84
"COG0015",283,200,278,217,269,277,243,125,138,103,277,256,241,261,285,240,224,144,66,250,126,290,160,222,309,283,289,232,265,240,316,208,236,227,229,251,275,268,270,88
"COG0016",214,157,230,184,226,203,181,81,139,47,209,215,210,175,196,225,193,82,41,175,86,184,159,149,202,199,222,195,214,203,236,176,203,173,155,203,200,175,225,67
"COG0017",146,68,112,154,84,109,61,18,135,5,89,23,83,89,38,161,58,10,28,67,55,56,168,119,83,32,49,71,53,117,194,163,141,97,127,51,74,113,67,26
"COG0018",302,257,332,249,422,360,327,105,206,89,318,389,322,354,336,265,342,123,102,343,120,289,249,311,359,389,337,369,319,284,360,277,270,270,257,371,313,313,275,118
"COG0019",260,260,331,258,394,271,270,133,211,139,299,289,295,259,306,232,278,220,147,271,252,327,206,248,369,421,351,291,301,256,318,246,256,272,225,303,268,221,248,157
"COG0020",133,89,123,138,152,143,110,35,85,37,135,114,118,132,137,115,129,42,46,153,58,99,94,109,171,138,122,144,142,147,151,119,145,104,112,126,151,152,118,39
"COG0021",475,328,351,286,341,305,298,116,251,93,346,382,314,319,337,240,332,138,89,297,150,327,266,263,373,391,358,346,388,264,334,290,239,382,304,343,294,299,334,148
"COG0022",303,214,304,216,243,307,278,140,109,86,319,195,257,264,223,236,214,142,177,265,171,236,199,185,303,164,181,282,245,335,202,245,184,219,262,213,222,325,225,142
"COG0023",15,16,18,27,15,13,24,8,24,9,23,18,22,32,26,25,7,4,15,13,13,8,38,24,14,9,17,15,11,17,15,24,20,10,19,14,28,22,7,1
"COG0024",216,146,156,134,163,185,136,59,116,56,156,154,159,144,132,143,155,91,73,137,103,147,229,135,166,146,164,153,162,161,176,145,153,132,123,146,134,153,172,75
"COG0025",41,81,56,92,28,74,116,67,106,97,40,98,64,64,83,75,70,133,95,49,137,66,101,74,27,31,49,53,70,72,35,62,52,71,60,53,93,128,51,106
"COG0026",111,108,136,83,144,142,203,59,83,58,150,202,137,142,183,71,162,71,62,105,75,143,32,158,124,152,165,140,169,131,132,91,94,40,65,157,158,110,125,50
"COG0027",10,30,36,6,19,40,100,45,18,55,27,86,36,65,69,6,44,40,22,34,44,57,5,29,7,24,42,44,64,37,11,5,12,3,8,54,75,99,22,2
"COG0028",863,659,661,993,738,562,658,334,654,246,748,695,661,755,583,987,654,514,244,685,294,746,411,701,657,741,766,683,603,575,868,962,1058,790,1054,679,651,535,823,477
"COG0029",66,115,97,40,35,89,169,38,86,67,94,138,111,122,133,33,97,64,68,74,87,110,29,71,28,77,129,82,128,66,24,41,42,65,61,98,147,171,91,60
"COG0030",111,86,139,139,163,163,132,49,110,44,147,177,143,142,163,122,134,62,50,131,53,137,95,139,174,153,166,163,132,143,158,146,142,126,138,157,140,147,98,49
"COG0031",233,227,242,263,238,239,311,170,199,153,235,285,256,260,291,248,238,164,129,247,201,256,174,266,234,223,254,255,257,238,274,253,272,275,242,223,292,327,234,170
"COG0033",14,50,43,3,16,45,131,10,67,36,22,127,42,89,111,7,79,52,41,37,8,37,17,69,0,22,55,34,97,26,1,3,10,6,7,54,99,132,13,12
"COG0034",303,264,301,228,293,271,275,98,188,97,299,268,285,285,302,234,281,106,97,300,113,303,281,254,277,296,295,342,292,274,272,280,255,235,281,271,303,271,286,83
"COG0035",20,39,36,29,29,54,89,15,26,30,40,60,45,42,51,25,55,35,16,32,28,29,15,49,33,37,35,48,41,46,19,41,23,35,26,46,43,88,22,30
"COG0036",141,122,138,130,156,158,145,33,98,27,149,131,137,140,129,127,142,44,48,130,51,153,69,110,134,172,150,176,125,134,206,130,144,132,139,134,158,147,127,33
"COG0037",214,202,301,300,299,275,227,181,219,111,269,274,247,281,272,268,262,181,97,261,160,244,178,238,324,281,261,261,282,273,351,271,288,281,206,271,222,257,208,108
"COG0038",13,24,20,26,6,23,50,4,42,8,14,40,23,30,37,20,35,43,17,29,123,45,43,76,15,30,75,69,107,73,35,93,61,62,86,75,148,142,48,98
"COG0039",260,188,201,171,221,172,124,50,120,25,196,157,178,164,135,187,144,82,52,174,87,157,79,111,242,221,174,203,177,194,211,176,158,169,151,162,147,107,240,52
"COG0040",78,81,90,87,106,67,82,32,67,27,101,93,71,90,71,84,81,46,29,84,55,97,42,77,100,94,105,77,99,73,128,85,91,98,73,90,96,79,89,28
"COG0041",118,90,86,89,90,90,96,32,64,15,105,79,105,103,87,91,63,30,25,86,43,83,50,84,120,100,80,67,99,96,103,75,77,67,63,100,94,85,128,27
"COG0042",203,200,237,152,212,206,286,82,173,125,204,279,219,232,253,134,240,148,98,174,160,190,153,224,193,223,222,221,231,207,191,143,143,187,156,215,269,253,243,127
"COG0043",140,73,108,197,74,60,41,44,168,28,68,28,68,158,34,201,87,72,33,62,64,42,63,95,36,14,29,22,66,116,205,210,219,141,215,93,111,95,40,50
"COG0044",366,293,357,375,403,306,238,98,237,84,388,285,357,288,253,418,320,167,66,337,140,339,178,275,428,413,366,350,335,322,377,385,374,406,326,342,292,207,369,201
"COG0045",338,231,270,228,313,265,161,82,190,63,277,193,235,203,188,280,207,89,46,268,97,242,96,208,307,301,260,242,201,263,290,260,240,200,257,247,217,162,270,82
"COG0046",558,442,460,416,480,459,387,170,348,147,463,445,417,412,406,398,419,226,146,437,251,476,286,394,467,469,488,493,498,451,422,412,423,455,445,428,451,439,441,154
"COG0047",291,190,217,199,214,202,213,92,228,164,234,216,215,166,199,189,171,152,77,217,152,246,155,219,276,228,203,242,209,206,174,207,176,177,203,170,192,183,216,48
"COG0048",81,87,63,64,74,77,50,26,53,9,92,91,78,52,59,80,61,29,20,66,35,82,65,69,66,77,59,63,75,94,75,75,62,70,87,62,80,79,66,25
"COG0049",109,72,99,98,87,95,80,36,62,17,112,84,92,87,71,92,100,25,23,87,39,96,78,78,88,88,90,85,86,101,116,110,96,70,76,102,87,75,78,27
"COG0050",308,284,251,189,214,215,231,84,172,83,218,242,220,223,208,168,194,144,107,267,153,250,153,218,239,234,241,215,256,236,182,198,204,254,239,227,234,215,328,136
"COG0051",64,59,52,51,50,60,55,23,34,21,62,59,56,62,55,52,49,28,15,64,29,50,55,57,66,53,68,71,69,69,69,46,66,46,29,76,58,74,83,29
"COG0052",142,127,152,157,173,163,145,51,93,30,145,152,136,170,157,100,141,64,50,132,63,156,132,136,147,137,155,169,178,163,152,154,139,135,142,147,154,143,146,59
"COG0053",27,27,31,69,28,18,14,24,52,41,19,13,22,7,24,69,31,83,30,21,60,7,34,30,42,19,6,8,33,28,25,82,63,87,89,35,13,5,18,32
"COG0054",49,64,92,67,69,90,79,31,56,18,75,107,75,79,85,54,75,33,31,75,36,78,23,58,80,70,76,69,88,73,95,47,65,48,51,64,77,64,61,34
"COG0055",379,331,269,203,257,322,291,97,160,64,305,292,291,268,269,208,258,88,83,285,139,304,114,215,333,356,288,320,291,303,229,199,208,221,205,293,295,225,393,76
"COG0056",344,372,319,228,297,328,318,98,164,66,309,361,354,270,318,200,319,115,92,329,141,299,140,274,339,382,383,347,347,361,244,212,218,273,234,298,344,293,427,96
"COG0057",268,309,270,192,261,271,314,169,210,152,268,254,258,283,310,217,222,167,126,247,70,79,63,93,95,91,91,97,81,78,75,75,77,80,59,94,71,104,107,42
"COG0058",19,116,64,42,26,101,165,333,65,275,79,131,88,129,170,52,124,160,136,78,26,64,56,110,16,50,90,63,161,70,14,58,48,55,37,116,166,198,27,7
"COG0059",217,221,166,141,197,157,200,64,133,35,202,199,173,161,187,176,182,83,57,203,99,174,65,185,194,236,201,178,193,147,192,153,147,152,131,194,146,134,239,55
"COG0060",568,490,566,493,636,617,528,152,371,130,632,585,563,528,514,502,559,211,160,573,232,525,429,499,637,592,601,608,555,539,623,556,588,507,455,615,526,517,600,191
"COG0061",165,120,166,165,183,147,188,57,125,38,162,219,157,181,186,181,171,53,51,157,66,176,84,141,169,152,206,150,196,166,227,195,216,140,115,165,180,211,131,55
"COG0062",95,73,100,165,78,103,127,33,117,85,49,112,83,120,128,164,88,102,48,66,103,69,93,112,47,40,68,45,97,65,134,157,143,178,138,109,86,139,65,62
"COG0063",121,70,125,209,106,100,153,40,141,87,79,140,90,126,130,153,95,80,57,81,96,74,104,108,82,83,107,87,108,94,169,179,162,192,154,105,140,155,65,82
"COG0064",177,188,208,214,260,237,243,63,115,52,220,299,284,230,278,203,243,97,73,256,81,214,124,227,239,310,285,275,266,223,232,205,260,218,163,246,262,227,285,64
"COG0065",412,292,291,270,305,290,266,103,166,54,347,292,284,314,255,261,266,101,59,297,90,309,86,235,314,350,286,310,345,283,433,287,253,215,246,310,279,222,379,85
"COG0066",133,103,131,132,140,144,115,42,77,43,148,143,145,131,126,116,144,41,30,115,43,116,45,91,125,159,144,103,132,147,160,103,121,111,103,138,140,125,107,37
"COG0067",643,659,579,405,601,492,612,214,360,186,617,711,639,533,622,388,591,267,179,489,263,590,222,492,619,769,710,495,681,488,438,416,417,492,421,715,582,382,751,195
"COG0068",7,19,0,5,2,2,8,11,50,2,2,2,13,5,2,7,1,20,15,5,24,2,31,17,1,0,1,1,4,3,2,5,7,20,2,4,0,10,2,47
"COG0069",885,906,764,593,801,741,807,317,466,266,820,904,817,669,855,573,824,426,243,756,423,886,304,655,808,1015,947,777,893,649,664,650,606,691,616,846,755,575,1027,347
"COG0070",606,603,579,317,546,446,543,203,293,222,565,595,572,497,600,309,550,282,160,450,260,609,167,342,581,711,581,513,626,435,454,329,383,352,339,649,560,319,776,187
"COG0071",87,206,80,99,106,106,88,920,78,861,154,104,144,97,264,106,317,379,1073,215,163,165,879,194,135,144,99,128,135,129,114,82,128,108,64,162,105,53,124,478
"COG0072",356,311,407,332,464,419,368,137,244,96,461,477,428,411,440,334,396,145,111,400,184,423,251,356,458,441,462,434,459,390,454,332,342,321,314,430,439,369,379,118
"COG0073",309,341,353,262,386,352,325,125,278,193,368,308,370,306,309,262,309,220,119,353,105,115,82,75,160,118,88,125,102,130,110,90,90,91,100,110,107,89,132,36
"COG0074",289,187,195,263,206,172,133,58,173,36,207,165,186,154,138,232,157,78,40,184,73,168,68,166,255,225,223,197,178,196,229,258,231,182,211,198,146,106,234,53
"COG0075",111,192,151,232,97,155,239,75,171,10,141,207,138,215,184,237,200,54,69,114,48,175,82,204,93,100,181,175,187,140,158,253,220,158,250,164,208,234,137,79
"COG0076",55,68,77,87,56,77,134,34,101,66,56,117,63,83,100,113,61,96,43,75,75,67,72,100,77,37,59,71,90,105,52,120,85,114,141,73,118,143,34,114
"COG0077",149,138,144,152,187,159,150,44,122,46,179,164,162,161,150,114,149,67,34,150,72,173,71,135,191,195,195,182,153,153,165,118,146,141,118,206,140,114,161,64
"COG0078",140,127,127,177,169,129,118,62,111,50,145,124,127,140,138,158,121,70,52,117,76,131,90,132,132,154,180,106,129,138,187,158,186,120,166,154,119,144,128,43
"COG0079",205,200,250,245,308,280,339,302,245,152,203,335,262,317,280,257,260,200,163,234,140,252,218,314,227,249,314,220,270,188,299,304,294,296,255,251,286,274,220,142
"COG0080",113,59,51,84,104,81,79,32,62,20,81,67,76,72,97,79,74,37,24,79,41,85,80,64,74,72,76,82,68,72,107,73,91,69,66,79,92,72,74,25
"COG0081",151,137,131,131,145,120,149,42,94,34,135,147,128,128,131,116,118,45,49,131,64,130,119,132,117,140,127,136,162,148,148,142,119,143,109,126,135,126,155,55
"COG0082",292,174,222,179,191,213,197,58,119,48,224,223,197,215,227,155,195,74,60,200,68,196,77,164,249,253,263,209,237,194,207,150,177,154,161,229,199,215,196,66
"COG0083",38,36,37,51,38,53,85,10,69,1,33,57,40,50,51,58,48,2,21,29,11,25,28,52,19,13,40,36,37,29,67,61,73,30,49,37,60,95,33,3
"COG0084",118,134,141,139,147,150,128,74,123,79,148,124,120,141,123,132,125,86,52,131,75,158,111,143,156,147,149,135,129,113,166,115,126,140,125,111,140,147,117,52
"COG0085",815,752,667,581,767,781,645,397,464,157,770,690,762,642,635,605,644,322,237,871,347,770,583,623,793,865,776,790,739,826,764,673,691,630,583,686,794,622,884,259
"COG0086",920,910,802,570,827,856,841,450,429,203,864,884,898,787,835,509,745,309,307,884,348,849,675,660,833,856,852,798,890,960,770,599,603,667,589,792,971,854,910,250
"COG0087",171,128,153,136,137,149,138,55,123,21,136,148,129,134,113,132,125,55,40,122,16,44,57,33,48,46,41,34,47,54,53,42,62,45,44,36,54,45,46,23
"COG0088",127,113,116,121,136,119,118,41,78,22,112,121,101,134,93,117,103,40,44,117,48,130,105,116,123,119,115,115,130,115,129,111,117,99,97,121,127,111,89,30
"COG0089",37,41,50,60,57,58,49,19,34,13,50,61,52,38,33,51,54,15,21,47,18,50,37,46,52,60,54,41,56,51,63,54,56,51,59,52,56,59,45,14
"COG0090",185,183,160,142,141,167,185,51,103,27,134,219,145,160,178,152,148,64,46,186,79,179,134,152,164,186,155,174,195,185,177,149,144,154,131,157,173,138,194,40
"COG0091",74,61,69,50,79,80,64,30,34,13,65,65,68,65,73,71,60,22,23,67,20,62,57,55,64,65,68,57,80,73,75,59,79,47,59,78,53,66,67,25
"COG0092",175,150,132,118,123,125,122,46,75,34,140,146,127,129,143,121,98,45,48,136,66,115,108,101,135,140,124,155,146,118,151,95,126,112,109,133,163,142,154,42
"COG0093",70,75,72,50,73,76,77,25,43,20,79,64,67,75,65,62,57,18,22,65,29,82,55,56,66,67,61,67,69,83,82,55,65,53,70,64,82,61,72,18
"COG0094",104,82,106,117,91,134,104,34,59,20,113,109,101,116,104,115,92,31,37,108,64,103,90,97,121,127,115,97,101,111,124,116,96,101,93,102,106,89,103,35
"COG0095",3,15,26,26,5,20,49,4,23,19,18,39,16,44,41,29,25,3,12,11,4,17,50,23,1,11,25,17,33,14,10,36,19,70,29,26,34,66,7,25
"COG0096",70,63,77,87,68,78,71,33,42,24,95,82,69,68,57,70,71,29,21,77,35,77,63,57,86,77,68,75,81,93,91,72,82,68,72,73,92,67,78,28
"COG0097",99,86,113,85,94,105,107,41,52,21,99,100,103,115,114,80,90,42,29,98,51,98,93,89,105,111,96,98,116,111,116,91,94,78,76,93,111,98,100,29
"COG0098",156,114,111,86,99,112,114,36,56,15,108,90,100,92,77,97,89,29,27,106,49,106,99,79,97,93,97,103,106,97,123,109,83,74,90,90,115,107,131,33
"COG0099",79,75,77,78,84,96,88,12,51,17,75,86,79,79,71,85,62,28,29,85,36,89,78,73,76,92,62,83,82,83,100,84,70,70,74,58,87,94,73,23
"COG0100",101,72,64,73,86,79,76,16,66,18,91,54,73,72,71,81,78,27,19,75,38,80,64,67,63,78,82,80,82,87,78,78,78,67,73,81,78,69,91,25
"COG0101",121,101,126,87,136,155,132,34,78,45,175,152,157,142,127,88,143,54,40,147,20,48,14,42,39,41,43,48,41,40,41,33,30,28,33,46,43,51,54,13
"COG0102",86,86,99,84,102,102,74,33,50,28,101,77,92,88,83,80,97,27,25,90,44,97,57,80,114,95,90,97,101,99,101,98,82,77,69,77,83,96,81,28
"COG0103",78,65,72,60,80,85,66,22,48,15,75,58,76,85,75,69,65,31,24,68,45,72,41,75,71,102,72,77,91,75,81,68,72,83,65,70,81,85,82,36
"COG0104",324,261,263,173,264,271,233,200,160,110,254,295,240,242,239,215,226,122,139,286,117,256,207,213,308,272,238,268,246,224,306,212,214,214,204,241,216,238,306,98
"COG0105",71,73,90,78,83,91,95,23,50,22,74,70,85,81,83,55,64,32,32,86,44,87,63,75,85,65,79,68,73,54,76,71,74,83,65,68,106,88,66,20
"COG0106",95,73,92,87,106,104,95,42,74,22,89,130,100,94,96,86,97,45,37,66,54,108,53,95,87,127,124,105,94,76,123,91,87,97,80,91,89,101,112,49
"COG0107",137,117,119,112,125,122,133,40,100,26,124,151,152,157,136,98,110,60,35,116,52,125,56,104,113,162,147,148,145,111,177,109,151,150,85,126,128,111,150,46
"COG0108",194,169,198,143,205,200,229,65,117,64,222,257,204,215,244,129,188,107,61,202,105,202,52,141,208,199,221,236,175,194,189,123,144,114,127,213,192,189,201,74
"COG0109",267,165,214,181,215,201,179,78,151,33,204,199,184,188,185,192,196,64,70,203,67,199,129,173,221,210,197,188,183,168,265,172,186,160,156,174,215,202,186,44
"COG0110",71,62,74,93,71,61,68,82,98,45,76,55,82,68,41,123,55,88,69,70,126,88,98,85,73,73,74,84,60,59,153,80,87,93,67,50,65,85,75,76
"COG0111",384,385,435,494,489,384,400,209,400,172,416,420,414,460,420,448,413,300,174,402,347,431,296,389,439,476,497,423,420,365,496,472,502,545,510,482,396,334,430,271
"COG0112",322,268,246,217,275,254,243,107,210,77,232,295,264,216,272,228,231,102,179,279,113,264,132,239,274,270,271,269,303,229,264,234,233,229,220,236,217,222,287,98
"COG0113",132,159,152,123,177,176,193,57,105,57,151,176,153,141,165,115,178,71,56,167,82,203,53,149,195,189,209,208,186,166,201,122,129,143,115,177,178,191,177,77
"COG0114",300,215,300,168,264,273,261,103,133,56,294,227,273,252,238,155,229,85,55,242,127,237,103,159,270,297,268,260,263,240,246,145,136,175,169,234,218,246,208,104
"COG0115",128,101,133,112,151,109,138,44,97,37,140,133,116,122,113,149,117,67,34,140,277,386,167,329,407,355,366,418,385,351,381,385,399,329,385,374,360,366,366,199
"COG0116",19,59,45,20,19,56,125,44,85,87,37,85,59,70,61,22,58,86,37,60,114,53,51,80,13,34,58,58,63,45,9,22,22,20,30,44,87,116,47,21
"COG0117",126,112,169,96,185,157,150,59,76,39,171,150,147,126,158,96,173,52,47,158,52,161,41,97,199,186,140,181,164,166,146,94,99,103,115,174,137,140,148,39
"COG0118",95,60,110,75,112,94,93,35,60,26,92,126,90,115,97,81,83,45,28,89,67,122,39,76,118,124,127,76,88,96,126,87,105,111,60,107,99,98,89,32
"COG0119",547,481,470,468,514,436,413,392,375,263,543,473,488,462,453,515,486,253,133,566,275,526,286,456,546,552,530,477,471,419,582,478,496,508,399,495,429,359,575,267
"COG0120",60,64,56,60,47,59,76,21,70,24,49,59,55,62,63,68,46,40,10,48,32,54,24,65,21,48,53,56,54,48,52,65,67,23,49,44,63,90,38,28
"COG0121",11,14,7,10,2,2,3,16,28,37,4,3,7,10,7,12,5,17,10,0,11,3,36,13,2,1,1,2,3,3,2,2,9,12,9,3,5,5,1,10
"COG0122",98,55,100,141,138,112,57,57,100,30,109,92,111,93,87,163,88,56,34,94,58,83,51,119,144,129,105,112,74,97,135,116,140,95,134,98,83,59,87,40
"COG0123",159,147,138,110,175,183,120,92,125,31,178,170,169,116,112,138,169,83,51,171,90,182,94,128,211,214,185,194,210,202,115,123,130,150,149,210,143,100,167,107
"COG0124",230,196,256,246,294,265,248,93,149,55,246,253,229,249,246,257,224,97,75,214,108,234,211,244,295,284,289,264,253,243,302,220,255,222,202,236,243,218,248,76
"COG0125",95,74,144,88,131,101,82,27,79,26,114,113,107,108,103,123,115,30,38,106,43,96,104,101,111,102,101,85,89,115,145,104,128,94,91,115,106,95,83,30
"COG0126",237,180,251,208,220,257,255,69,154,38,246,257,251,225,250,210,233,88,67,209,107,246,135,217,242,269,218,230,236,222,252,194,208,200,171,238,227,251,200,77
"COG0127",107,100,128,107,145,138,151,49,81,43,139,162,109,161,145,94,143,42,41,134,62,129,61,120,140,132,139,147,152,122,146,107,111,107,123,131,127,132,104,44
"COG0128",197,175,271,207,282,237,203,83,138,89,262,256,220,214,221,198,186,110,72,227,101,227,80,179,303,283,272,256,223,229,245,200,205,147,173,232,206,231,246,65
"COG0129",454,422,360,339,340,303,402,164,324,241,375,436,376,341,398,336,348,351,139,404,299,381,126,329,310,440,453,380,402,282,316,328,316,300,331,424,334,300,466,240
"COG0130",100,87,108,119,112,135,153,32,103,48,111,107,92,137,131,116,101,51,43,122,89,121,112,127,107,90,121,129,111,151,132,131,112,71,120,118,126,161,114,52
"COG0131",83,119,90,91,92,86,94,38,78,25,102,120,77,124,116,86,78,43,30,75,23,26,14,26,32,46,31,32,33,24,26,29,35,26,34,30,31,36,36,11
"COG0132",11,20,27,41,20,27,56,16,43,35,19,40,21,34,48,44,33,20,15,24,26,24,14,37,4,11,26,18,41,29,45,35,47,21,30,30,48,66,20,5
"COG0133",232,199,165,182,195,168,219,65,126,72,179,178,187,184,226,187,172,78,61,186,97,194,55,154,179,248,227,200,214,131,215,147,188,154,153,213,191,154,248,64
"COG0134",108,81,114,121,147,127,164,48,106,39,113,150,144,134,154,118,101,54,50,109,51,160,52,98,121,148,172,106,153,93,125,97,123,80,94,144,110,99,113,34
"COG0135",76,63,88,66,103,80,103,30,72,27,90,127,76,94,90,55,78,53,33,88,44,94,29,93,85,85,140,99,108,63,72,70,57,67,64,96,91,79,90,33
"COG0136",187,194,201,205,210,164,204,82,139,88,212,246,202,196,230,185,166,105,70,188,96,196,92,203,229,226,212,168,224,190,199,183,193,145,159,247,216,167,221,79
"COG0137",180,176,154,176,200,173,194,46,132,52,197,219,187,150,179,176,166,97,58,188,94,195,92,167,176,218,209,175,206,145,221,175,198,157,125,169,189,117,213,62
"COG0138",98,78,106,84,118,102,76,27,44,28,89,90,94,98,87,53,98,43,35,91,119,306,158,201,305,311,294,317,310,270,256,210,221,271,213,268,290,249,275,87
"COG0139",22,11,14,22,18,17,38,12,18,13,29,29,24,18,16,30,23,3,10,16,34,71,24,64,69,92,87,42,63,62,80,60,70,61,56,66,73,63,82,33
"COG0140",30,36,39,32,32,41,74,16,29,18,40,76,33,41,73,30,46,25,18,30,27,50,3,41,21,46,58,39,45,28,41,34,27,15,21,42,47,79,34,17
"COG0141",281,268,254,238,310,247,244,85,148,66,294,278,267,242,233,202,255,94,67,279,101,280,84,218,292,377,302,275,285,198,270,224,267,239,218,275,233,192,329,70
"COG0142",326,298,373,368,403,424,367,101,240,115,397,390,324,366,357,338,353,131,107,383,145,371,189,340,456,385,370,359,361,374,415,364,362,270,323,376,374,379,369,121
"COG0143",293,255,300,297,322,318,274,97,235,105,281,308,298,297,293,281,311,126,93,302,142,276,262,292,328,323,293,328,287,267,315,295,301,280,254,313,286,295,273,114
"COG0144",66,119,126,94,65,116,212,45,139,79,112,172,121,167,182,88,137,129,66,85,148,134,145,108,60,71,122,76,116,105,51,99,84,91,108,143,177,183,72,118
"COG0145",103,168,119,323,79,123,187,13,268,38,100,150,79,237,100,329,192,174,37,129,184,132,172,181,55,43,127,118,188,183,257,406,416,497,486,201,180,160,125,127
"COG0146",37,103,121,270,42,91,132,18,217,29,79,120,70,209,87,279,163,142,37,91,152,100,165,169,41,36,93,74,120,152,179,331,354,367,412,138,130,155,109,138
"COG0147",299,280,366,313,418,402,356,136,247,140,374,409,366,392,390,295,398,200,139,352,240,394,131,339,370,417,415,390,407,313,366,301,291,328,259,355,428,406,337,161
"COG0148",267,231,249,246,271,241,233,93,177,64,271,252,260,276,255,225,240,89,63,250,98,209,175,223,289,257,232,249,235,215,315,226,238,212,234,261,215,253,226,79
"COG0149",152,88,135,119,173,122,106,37,95,32,143,144,144,128,146,111,127,55,53,108,69,120,105,119,141,155,133,129,123,120,153,120,93,123,114,119,146,128,103,52
"COG0150",189,159,191,172,230,221,172,119,120,230,202,220,205,197,217,196,183,104,205,245,116,222,113,202,201,201,179,202,200,177,203,200,171,170,145,185,208,196,143,64
