"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG0026",111,215,196,78,184,209,169,172,144,117,119,148,64,169,132,197,156,190,45,90,94,36,164,123,87,120,145,47,118,107,164,100,70,134,89,135,28,112,74,122
"COG0027",34,87,60,31,62,77,11,38,9,5,56,36,4,59,5,88,26,78,6,18,11,11,55,27,27,39,19,2,43,19,37,38,35,40,17,30,4,22,42,21
"COG0028",599,659,715,682,663,672,915,750,699,777,678,648,999,712,637,618,762,606,712,674,873,803,693,726,687,667,455,787,680,657,785,794,332,534,914,687,433,736,321,765
"COG0029",47,150,126,74,122,126,27,125,67,51,116,97,46,105,31,142,69,147,56,97,65,63,113,75,139,77,95,61,82,60,78,104,86,48,44,77,44,77,74,65
"COG0030",130,165,155,87,148,189,143,167,167,147,134,145,116,141,162,157,121,149,137,95,114,126,163,148,81,139,119,121,134,118,156,137,58,111,142,118,69,133,49,130
"COG0031",201,317,265,192,243,261,285,287,207,249,208,218,224,260,231,279,178,292,221,193,224,241,294,246,225,227,196,252,235,272,223,257,149,233,231,251,164,232,137,233
"COG0033",3,117,86,41,78,84,3,65,3,3,62,48,3,88,1,101,17,102,12,63,12,15,64,24,40,60,2,7,47,31,36,46,89,26,5,32,19,7,46,25
"COG0034",275,296,330,204,269,281,306,302,312,278,249,283,255,274,298,281,281,270,255,173,221,257,284,307,280,255,313,238,275,264,296,251,103,280,244,303,272,273,135,245
"COG0035",26,67,52,41,49,69,31,32,30,43,40,43,31,46,21,65,28,57,26,29,28,31,40,38,20,40,29,34,28,40,25,50,37,34,27,35,21,27,18,33
"COG0036",118,125,143,84,146,171,181,146,148,137,129,141,146,163,149,137,134,120,133,88,140,121,135,148,108,133,145,153,137,134,137,142,59,156,159,148,82,152,52,127
"COG0037",270,279,288,213,308,304,317,255,291,291,262,295,224,299,296,258,257,251,229,236,280,250,234,307,170,271,321,278,270,270,250,194,138,268,294,258,214,285,157,310
"COG0038",68,108,73,93,84,90,23,58,27,63,99,65,86,80,15,122,63,107,71,93,54,72,71,81,90,101,94,61,74,71,87,108,116,82,59,61,44,34,69,63
"COG0039",143,155,206,104,181,158,227,168,177,176,178,170,161,166,212,145,188,144,156,114,144,175,192,198,186,160,161,169,192,185,165,209,84,190,202,218,91,202,56,195
"COG0040",71,98,114,88,85,107,126,120,117,118,91,109,72,91,90,116,97,101,98,75,125,97,129,101,97,95,73,96,96,107,115,73,63,75,89,79,47,112,45,101
"COG0041",82,91,114,48,88,85,83,81,109,86,103,77,73,84,91,85,79,82,84,62,63,84,98,102,89,93,81,89,88,101,88,104,41,97,92,85,41,100,53,113
"COG0042",206,242,238,139,242,246,189,230,208,162,217,214,157,236,209,275,173,232,145,172,167,198,216,196,209,206,238,167,212,190,216,238,228,244,181,205,161,208,159,201
"COG0043",11,5,9,37,15,4,62,7,26,73,44,12,48,29,15,17,13,12,72,64,192,169,37,62,64,102,42,137,87,95,48,154,111,113,234,30,84,96,94,121
"COG0044",408,310,315,262,313,287,357,366,398,350,303,344,410,358,451,260,359,246,371,220,289,354,366,390,284,324,337,356,340,288,353,321,44,321,350,349,171,385,87,397
"COG0045",199,204,237,153,229,258,273,259,268,287,236,269,239,226,326,179,225,163,169,182,226,197,268,294,219,221,201,225,269,247,224,240,85,228,263,274,94,288,76,285
"COG0046",391,450,522,294,439,438,426,478,424,510,463,414,392,449,472,403,376,417,442,365,401,441,457,430,434,393,368,472,447,373,410,475,257,433,390,474,295,488,227,430
"COG0047",232,210,198,154,197,217,226,215,217,227,223,215,200,202,240,199,172,207,204,249,197,167,212,204,195,198,203,169,213,143,188,179,238,215,157,244,124,230,164,194
"COG0048",80,67,73,47,86,75,74,65,74,89,89,69,57,87,80,79,59,88,65,45,59,64,71,88,79,72,88,55,74,67,66,84,39,74,62,72,56,75,29,77
"COG0049",101,80,82,67,86,80,96,83,92,126,103,95,73,86,89,88,77,88,64,78,90,77,77,102,100,98,103,57,77,93,86,116,37,109,86,85,83,103,35,81
"COG0050",240,245,265,177,231,226,209,274,202,208,236,261,235,230,224,193,220,194,241,162,190,239,265,248,303,201,295,253,214,212,184,263,184,242,187,252,171,211,132,242
"COG0051",54,48,66,30,56,51,58,60,58,54,67,63,43,40,64,40,40,47,41,43,58,48,61,57,62,48,68,47,59,45,49,68,27,69,54,60,57,51,37,62
"COG0052",124,157,149,89,155,132,152,174,176,156,185,142,129,140,151,152,155,159,124,97,149,123,165,169,130,143,146,131,145,134,131,148,61,176,151,140,128,191,55,161
"COG0053",3,18,10,72,11,12,16,6,21,93,27,35,98,16,36,17,26,26,90,52,23,99,9,31,16,35,29,119,31,29,22,32,23,26,42,12,28,30,26,20
"COG0054",64,97,76,48,76,108,72,76,61,55,73,70,61,77,81,98,56,81,58,58,53,52,75,68,77,71,79,43,44,78,71,68,38,78,73,72,22,71,46,81
"COG0055",277,305,331,154,299,288,257,303,272,206,301,298,195,318,325,269,277,284,224,149,195,219,300,319,330,247,300,248,301,268,265,373,118,331,209,314,115,304,108,310
"COG0056",336,377,386,193,364,343,272,381,312,237,340,347,226,349,354,314,272,276,232,138,230,204,355,353,366,273,341,245,307,287,331,367,159,341,249,343,151,332,112,337
"COG0057",254,241,357,204,247,244,213,268,240,224,256,296,179,239,254,299,275,314,228,213,216,184,261,277,308,237,243,225,284,274,266,247,224,226,194,310,205,239,249,260
"COG0058",3,149,131,82,159,117,26,92,15,33,120,90,46,146,24,146,104,160,77,103,17,16,39,22,48,42,0,19,30,109,20,39,42,31,29,24,22,9,36,24
"COG0059",196,207,225,125,191,194,206,193,171,201,183,221,118,230,192,165,179,218,120,128,151,137,182,198,214,136,189,141,186,170,190,190,119,151,152,174,86,190,82,194
"COG0060",495,550,580,354,588,584,622,564,576,565,521,590,443,606,616,525,525,546,506,387,510,476,605,564,459,495,472,447,613,525,520,525,184,541,581,591,443,588,178,565
"COG0061",123,191,182,111,181,201,213,177,169,194,152,169,124,188,170,187,146,177,163,120,160,142,160,167,153,171,146,128,149,174,169,143,60,148,159,152,85,168,68,191
"COG0062",24,111,91,112,113,91,94,92,78,161,110,63,140,95,50,132,56,129,169,102,117,201,104,79,64,136,40,192,98,80,52,104,99,70,140,67,101,66,82,81
"COG0063",27,135,110,139,111,120,114,118,74,184,126,73,165,126,66,149,59,137,193,130,148,202,125,96,75,155,35,205,131,110,59,132,99,105,183,87,118,64,80,132
"COG0064",174,301,272,154,276,318,272,272,262,206,209,271,191,293,254,231,237,276,153,114,64,52,81,76,70,73,73,63,71,74,80,78,11,56,75,85,46,68,16,79
"COG0065",270,326,312,162,287,313,353,333,318,287,309,262,236,300,317,271,301,310,198,164,271,239,330,317,313,259,288,224,278,271,293,403,80,274,309,300,99,307,81,302
"COG0066",123,131,124,80,137,131,150,131,154,113,159,107,105,154,131,116,139,123,73,62,131,95,118,155,108,104,122,90,126,137,114,160,37,116,140,143,41,162,39,139
"COG0067",488,694,674,356,667,643,552,678,581,375,465,693,374,693,614,561,684,602,395,341,418,526,604,609,644,478,532,483,548,488,665,598,272,380,432,600,217,607,241,559
"COG0068",5,1,2,29,1,0,4,0,0,19,2,2,5,2,0,16,0,1,18,47,14,14,6,2,20,17,1,12,1,3,4,1,119,7,3,2,41,1,58,1
"COG0069",824,995,914,513,860,930,709,923,835,585,755,863,620,868,829,766,897,815,550,501,183,222,273,269,319,207,306,228,255,235,272,296,150,173,194,294,107,274,110,275
"COG0070",436,609,579,322,597,589,506,627,489,332,457,593,320,571,560,547,585,573,302,278,369,448,505,537,594,438,463,351,563,509,613,560,280,346,390,583,154,547,221,568
"COG0071",64,131,101,83,177,115,126,96,105,121,86,208,77,111,106,113,307,210,108,83,23,31,44,32,75,66,11,25,40,119,47,40,31,38,47,51,297,42,290,33
"COG0072",344,432,418,198,427,527,445,462,471,369,388,422,317,475,462,398,423,403,281,249,373,290,450,440,328,368,381,296,393,403,424,318,146,384,417,422,259,427,139,424
"COG0073",115,110,101,77,125,121,123,120,105,83,120,121,85,108,144,94,107,117,104,84,271,294,287,387,348,300,425,254,328,298,366,320,202,408,301,323,201,316,210,370
"COG0074",110,126,167,153,174,150,263,170,187,220,173,165,250,193,244,144,167,141,148,163,174,173,177,200,160,160,155,169,200,186,177,227,64,163,205,225,64,214,60,209
"COG0075",109,198,193,170,203,196,172,168,97,200,205,120,227,185,85,195,143,183,182,239,165,170,174,122,172,203,77,143,128,98,138,174,119,166,153,135,62,107,88,163
"COG0076",104,105,91,101,83,97,43,57,46,119,69,76,132,85,72,130,35,117,94,110,24,32,33,20,27,21,35,23,35,19,16,20,39,30,27,18,24,13,21,28
"COG0077",138,160,161,88,136,181,182,193,163,133,135,167,121,183,182,163,166,134,94,126,156,130,190,161,127,152,158,109,154,131,189,122,80,117,122,179,58,179,65,170
"COG0078",126,132,143,130,151,130,158,155,141,169,137,148,136,113,125,130,141,135,165,112,154,152,138,124,128,131,152,129,134,146,167,122,63,100,163,130,75,129,89,140
"COG0079",259,312,312,238,325,344,264,315,260,348,215,283,277,287,205,337,248,305,330,275,250,304,309,224,180,296,283,357,251,257,291,220,218,203,255,226,257,236,184,235
"COG0080",68,85,67,63,76,64,88,72,64,89,85,66,70,64,102,72,51,81,73,50,70,63,84,67,56,61,62,69,81,71,73,86,32,92,87,73,81,75,43,73
"COG0081",117,121,145,87,118,146,115,119,118,134,127,130,98,141,149,139,99,145,94,74,113,112,122,137,103,111,119,118,133,154,107,156,80,122,134,128,122,130,59,144
"COG0082",192,217,222,124,242,225,239,223,189,159,236,217,136,214,241,204,203,222,105,101,165,159,243,240,190,158,163,120,233,213,204,224,88,196,186,215,72,198,62,219
"COG0083",49,52,50,48,56,40,54,37,22,68,41,33,41,38,20,61,16,51,38,52,15,4,17,5,12,23,15,9,11,7,7,20,20,11,12,7,9,13,9,4
"COG0084",157,125,138,127,126,126,135,156,143,151,123,111,131,152,141,133,120,138,131,131,134,113,150,143,123,119,177,124,139,147,135,87,160,142,111,126,108,129,103,141
"COG0085",238,236,274,150,233,236,271,260,247,202,247,250,202,254,265,198,238,222,191,142,660,608,820,742,760,615,614,644,778,657,718,775,361,750,689,787,593,811,298,717
"COG0086",761,790,902,477,832,776,731,860,848,611,950,844,588,869,845,806,782,774,584,414,654,654,884,848,877,649,753,679,892,784,752,876,370,811,716,928,647,896,294,825
"COG0087",131,159,123,90,131,125,136,120,155,165,165,114,123,135,151,120,115,128,116,80,124,105,129,154,121,124,107,92,152,147,124,147,58,127,160,125,150,140,48,145
"COG0088",101,120,95,86,119,116,135,122,121,110,108,117,106,129,126,113,108,127,95,76,109,110,115,117,111,99,125,86,121,118,114,129,48,107,86,106,96,107,53,124
"COG0089",41,55,45,39,33,52,52,46,65,52,62,42,37,42,51,44,38,59,53,31,61,44,42,54,34,37,35,36,57,54,55,38,30,37,60,55,27,63,13,54
"COG0090",135,191,191,106,187,171,162,163,149,159,190,162,130,187,194,175,155,188,161,94,138,131,149,185,176,166,145,121,156,162,159,183,60,159,155,155,127,139,66,161
"COG0091",60,76,76,42,67,58,81,75,71,67,101,70,59,76,82,69,86,76,45,45,66,45,66,70,59,57,64,51,65,70,85,82,24,69,73,73,72,81,28,71
"COG0092",133,151,127,88,137,145,149,125,131,131,155,136,100,133,140,130,116,146,95,81,118,114,153,137,122,131,154,113,142,137,135,167,52,159,126,130,127,148,48,151
"COG0093",78,57,74,44,76,67,65,77,71,59,96,81,57,67,70,65,46,72,66,30,54,60,76,66,71,61,66,52,72,70,54,68,22,75,66,73,53,64,27,73
"COG0094",99,108,104,83,128,116,127,114,106,102,91,126,90,101,108,99,91,109,86,71,107,98,109,109,114,103,116,95,99,108,100,127,39,115,110,97,95,123,50,124
"COG0095",16,49,28,24,44,30,6,18,7,34,22,19,30,29,1,44,9,46,81,13,21,58,27,11,15,34,19,77,29,9,10,33,26,10,16,17,61,11,5,11
"COG0096",89,82,75,48,70,83,86,67,83,79,89,79,66,91,104,99,61,67,63,54,72,62,88,88,58,58,83,89,76,67,59,81,31,76,80,92,66,85,24,85
"COG0097",88,84,93,59,115,113,112,101,109,84,118,102,88,107,106,101,96,87,100,44,28,17,29,39,30,31,26,27,38,39,29,24,16,33,30,28,26,36,16,23
"COG0098",104,95,94,47,104,105,131,94,103,89,99,79,77,122,94,92,93,84,85,50,28,27,36,42,48,24,32,21,50,32,32,37,20,38,42,28,34,27,16,40
"COG0099",67,85,66,55,72,63,90,81,79,86,95,73,63,67,75,63,68,74,68,46,84,60,86,82,87,69,68,55,73,72,70,72,30,86,92,92,69,72,32,63
"COG0100",68,57,63,50,71,84,80,86,82,78,83,75,57,69,69,60,68,80,66,56,64,54,86,91,80,62,70,67,81,53,78,82,45,71,92,83,61,84,24,70
"COG0101",152,147,139,72,160,168,140,176,172,94,142,151,103,158,169,144,178,136,93,95,102,90,138,152,101,102,167,100,139,143,144,138,54,143,133,173,64,169,59,145
"COG0102",82,98,100,43,99,98,106,83,86,90,97,85,74,90,98,77,78,90,69,56,102,87,99,98,90,64,87,64,90,83,69,85,35,80,74,92,55,101,29,93
"COG0103",70,61,78,58,80,102,92,87,92,80,94,75,64,94,93,67,71,72,64,43,31,21,33,36,30,16,27,33,28,35,24,23,8,18,24,24,9,31,9,33
"COG0104",191,246,282,170,279,271,284,249,235,204,242,270,174,272,300,246,243,252,204,140,212,233,269,289,284,210,187,216,271,275,242,280,104,231,241,263,209,255,108,230
"COG0105",23,34,14,17,20,20,35,29,28,16,39,22,35,28,22,35,17,20,35,10,75,83,79,67,66,78,64,61,65,70,74,68,45,75,83,75,86,92,41,81
"COG0106",95,103,115,71,117,101,109,114,105,89,84,108,67,108,80,99,84,83,58,67,109,90,119,103,57,73,92,78,84,84,133,80,44,80,92,92,44,101,39,100
"COG0107",113,131,145,83,145,143,146,140,116,119,124,115,95,145,111,112,131,133,105,102,135,118,150,115,110,107,149,128,126,121,153,129,49,102,129,117,60,138,41,134
"COG0108",58,74,65,40,70,77,63,68,66,35,56,71,42,79,70,71,69,80,32,41,171,105,208,177,153,148,149,137,194,176,189,188,84,185,168,172,41,183,55,202
"COG0109",179,204,245,105,188,211,231,206,194,223,185,177,142,215,217,203,185,200,168,124,155,144,215,194,168,158,208,159,192,188,174,177,92,167,214,195,106,198,69,189
"COG0110",79,54,56,78,64,55,116,67,61,120,50,69,70,44,74,63,65,62,100,92,93,76,75,88,50,89,110,101,54,57,71,40,134,65,85,69,104,50,78,69
"COG0111",410,494,462,428,448,466,501,455,463,447,420,396,548,452,458,354,447,404,524,379,524,530,413,382,364,370,449,548,440,440,507,419,244,386,569,404,270,495,195,387
"COG0112",187,277,281,174,292,249,289,247,219,226,234,251,225,266,259,252,233,254,187,139,229,213,276,283,243,237,184,229,272,219,235,275,123,221,216,280,116,241,146,226
"COG0113",142,205,198,72,194,165,204,196,188,128,163,169,99,202,190,181,168,193,90,92,131,104,211,177,176,143,152,130,145,141,167,147,65,156,134,180,44,171,66,139
"COG0114",199,232,265,137,266,218,265,285,246,132,286,245,148,229,292,261,202,238,147,125,218,162,287,295,221,177,191,176,264,222,201,233,82,250,204,304,99,225,88,244
"COG0115",360,389,375,281,397,368,377,400,384,410,328,347,371,392,396,361,384,389,319,312,382,307,368,387,322,324,372,354,365,405,349,345,230,333,387,399,163,413,171,403
"COG0116",111,86,84,53,60,58,12,49,33,27,47,54,32,64,12,90,25,82,31,92,26,20,70,43,73,50,118,20,49,52,41,52,122,66,22,48,53,23,75,21
"COG0117",137,162,173,67,144,156,165,158,173,96,138,174,104,155,201,156,172,140,93,96,119,111,153,182,111,110,110,94,176,149,140,133,66,166,125,165,56,192,46,129
"COG0118",97,120,116,82,122,111,132,123,113,76,87,106,72,110,118,105,124,86,82,68,112,110,130,133,84,83,137,108,103,94,115,90,35,79,90,104,44,110,38,113
"COG0119",349,472,542,340,469,497,500,503,512,474,468,520,439,500,495,436,511,471,415,333,465,469,569,499,482,481,424,493,519,459,544,475,246,403,491,517,292,491,259,517
"COG0120",68,50,71,38,52,64,65,63,45,72,64,53,43,57,31,52,67,62,42,56,43,18,56,42,52,61,66,22,43,46,44,50,63,55,48,48,14,53,58,44
"COG0121",5,1,1,28,2,1,4,1,4,11,3,2,12,5,1,1,6,2,14,27,11,8,2,2,16,12,7,15,3,9,13,10,58,6,9,2,22,4,33,4
"COG0122",50,82,100,96,109,98,142,106,136,141,91,102,134,92,120,95,113,87,88,98,142,103,81,124,75,121,58,100,124,95,109,94,112,99,123,112,68,121,61,115
"COG0123",149,149,167,128,173,177,164,157,196,88,149,185,121,135,207,138,222,150,120,136,109,139,170,193,164,130,155,162,152,137,224,168,124,212,128,175,79,203,102,171
"COG0124",245,291,262,165,285,291,273,231,253,240,247,261,211,273,263,225,241,234,218,151,271,203,249,278,195,252,254,250,301,239,238,247,81,273,260,233,218,291,82,260
"COG0125",61,92,96,81,89,106,108,95,118,122,106,95,102,99,100,86,92,91,89,85,112,88,105,105,72,102,83,95,147,133,72,100,43,95,109,86,95,120,40,115
"COG0126",172,275,245,147,231,265,261,242,219,251,232,272,182,229,224,236,234,224,177,141,194,203,240,225,154,200,157,207,217,216,202,226,89,221,207,266,127,255,108,250
"COG0127",87,139,153,75,178,161,120,153,129,111,138,132,98,135,154,139,124,130,89,92,130,106,144,150,100,111,102,95,132,134,116,111,53,106,120,132,52,142,35,115
"COG0128",256,224,242,143,246,268,281,279,249,228,226,230,198,248,259,199,209,240,152,139,219,183,289,241,179,169,256,164,228,209,262,193,67,224,247,214,62,227,75,216
"COG0129",335,404,418,311,418,407,376,407,370,322,341,461,333,392,347,386,475,433,265,314,353,332,395,388,475,357,347,286,324,337,470,415,243,267,354,391,141,376,255,369
"COG0130",95,112,85,97,107,103,121,114,147,144,125,111,113,95,92,100,98,107,109,92,122,93,101,116,88,99,79,88,101,104,101,113,54,92,111,141,119,104,61,109
"COG0131",61,119,103,65,101,104,84,95,107,94,83,92,76,112,82,113,95,103,66,73,89,57,103,99,122,101,87,100,87,87,116,85,70,50,99,54,32,90,45,87
"COG0132",1,14,10,14,16,10,8,5,5,22,8,10,7,11,1,11,6,18,9,20,45,17,32,21,25,40,31,21,33,20,18,27,35,17,32,16,9,13,35,19
"COG0133",162,243,218,125,233,248,222,242,168,169,186,209,145,251,167,221,175,211,148,147,174,148,225,201,208,176,212,178,190,132,181,201,88,143,160,173,67,208,80,202
"COG0134",111,133,164,79,154,157,132,163,127,135,100,135,95,171,121,142,132,143,89,83,103,105,139,115,91,111,112,87,120,109,131,115,83,86,109,117,54,142,63,118
"COG0135",91,102,112,58,101,87,84,121,72,71,76,104,67,88,93,83,102,93,73,79,82,72,121,76,72,91,99,70,83,78,100,69,78,74,81,95,39,78,43,79
"COG0136",227,260,209,114,237,254,244,207,235,232,205,223,143,236,218,194,246,210,150,162,168,149,223,204,210,200,200,157,189,180,215,205,91,149,167,202,79,211,116,219
"COG0137",143,185,203,126,191,217,189,222,200,200,167,166,152,187,137,187,201,166,150,149,150,173,218,175,153,170,169,210,173,144,195,179,98,138,173,169,86,174,94,177
"COG0138",306,287,284,149,337,318,282,288,310,207,298,273,237,302,302,233,276,227,226,166,247,246,347,274,247,241,344,262,305,357,271,268,141,301,261,275,165,322,110,328
"COG0139",58,84,96,58,112,78,75,78,78,51,53,68,49,84,54,76,55,62,44,50,70,59,100,66,66,56,53,52,59,61,98,57,27,46,71,68,23,86,38,70
"COG0140",30,75,58,38,64,68,36,42,34,24,37,40,20,49,31,60,47,63,22,24,27,19,58,34,35,39,48,28,48,30,56,35,24,34,24,47,13,30,23,24
"COG0141",286,304,289,167,290,285,288,285,249,278,238,271,178,278,268,253,308,266,195,141,237,234,295,298,292,190,272,221,236,247,365,229,101,188,217,269,83,305,94,266
"COG0142",348,393,393,241,421,391,416,397,438,374,358,330,338,389,414,364,369,386,271,248,356,306,427,397,288,311,319,318,379,373,398,385,134,378,405,372,195,389,133,408
"COG0143",264,310,297,208,301,329,320,302,349,289,273,316,274,299,351,274,273,300,248,233,269,255,300,319,222,267,271,236,299,287,247,259,131,304,284,319,251,284,124,305
"COG0144",148,164,143,127,153,186,75,133,129,97,162,119,98,161,75,156,114,147,99,108,108,123,130,93,105,116,166,111,132,132,117,170,116,158,106,100,154,122,93,117
"COG0145",237,147,136,325,142,125,218,133,142,388,214,125,498,118,42,118,192,104,453,261,339,494,105,146,158,164,140,456,154,175,164,245,42,201,378,156,197,142,81,191
"COG0146",157,116,102,232,82,108,160,89,104,241,155,109,401,78,47,109,134,95,358,201,253,399,79,111,121,145,108,385,114,111,107,197,19,129,299,108,169,133,42,138
"COG0147",251,405,424,261,431,420,337,458,406,333,366,356,254,368,351,427,350,385,248,237,295,286,429,356,290,316,269,299,335,335,391,295,173,291,298,391,159,430,169,381
"COG0148",191,262,240,166,266,252,261,244,265,280,255,271,216,272,278,250,225,254,222,173,177,200,262,261,196,217,160,218,277,241,207,240,100,239,302,273,193,254,82,266
"COG0149",93,142,127,80,114,166,151,131,140,136,148,132,101,122,150,116,122,137,114,97,129,117,123,130,101,120,110,123,128,118,140,121,51,148,116,144,77,130,54,151
"COG0150",150,196,206,126,232,202,228,196,182,212,194,179,154,186,218,200,166,207,166,133,161,157,192,178,157,183,137,184,181,448,177,143,68,177,221,219,122,191,153,184
