"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0026",201,137,133,97,148,141,32,136,128,158,132,158,67,81,146,124,83,140,152,212,195,36,174,23,146,145,190,60,67,133,118,64,131,141,69,97,130,64,118,183
"COG0027",106,41,49,27,38,37,6,16,34,58,21,41,8,9,38,24,13,29,46,92,68,2,4,3,67,41,128,6,5,54,9,8,41,6,5,13,39,13,24,54
"COG0028",621,675,617,657,648,609,760,652,660,671,781,812,952,1031,447,989,1042,744,674,635,740,721,636,427,803,659,543,968,1042,699,808,1080,508,735,890,961,604,766,766,716
"COG0029",165,83,78,141,69,102,68,49,89,115,75,74,24,50,131,113,47,70,101,148,89,70,49,29,114,98,186,26,30,82,49,26,64,64,37,43,73,73,94,95
"COG0030",149,162,148,77,151,179,142,165,146,132,132,160,159,139,117,101,142,142,132,188,160,123,146,82,129,153,150,144,168,154,144,183,146,168,138,133,120,110,158,170
"COG0031",327,268,229,211,227,248,271,216,245,225,219,228,261,243,215,230,255,229,251,255,270,253,157,165,279,252,377,247,260,240,281,251,240,252,267,273,187,205,206,250
"COG0033",126,49,39,41,38,29,25,6,43,70,38,27,7,7,5,10,9,31,78,125,93,8,2,29,86,39,168,2,11,33,5,4,22,3,5,10,8,42,15,65
"COG0034",280,296,317,296,278,286,265,294,291,265,277,257,244,252,304,326,267,275,273,293,304,255,268,270,232,285,270,280,240,289,279,258,287,326,257,265,258,168,306,308
"COG0035",71,39,41,40,53,29,25,21,47,45,35,23,32,21,26,17,41,44,52,71,52,26,49,20,52,38,87,37,32,44,38,25,47,18,15,23,36,27,21,30
"COG0036",135,149,173,112,139,177,135,167,127,133,158,129,137,134,135,117,128,145,134,155,136,110,168,89,137,154,143,134,137,150,159,115,144,154,160,168,134,81,165,148
"COG0037",273,286,290,194,255,306,243,288,287,249,342,254,213,270,308,207,253,307,298,308,258,267,351,201,241,274,266,254,252,212,285,258,282,312,285,282,242,188,252,299
"COG0038",146,65,71,90,72,78,97,31,61,101,28,72,89,53,99,52,79,66,87,118,97,59,11,49,92,85,154,89,84,56,68,83,61,13,54,73,67,90,61,80
"COG0039",122,223,211,179,194,191,142,211,178,148,216,189,170,179,157,230,167,215,168,146,163,156,193,93,137,187,98,162,172,217,176,172,189,216,186,176,185,116,192,176
"COG0040",80,79,99,76,97,81,114,79,86,103,126,112,75,103,80,96,94,75,100,99,106,87,103,51,99,76,123,103,91,80,98,103,81,99,87,95,98,69,114,120
"COG0041",100,104,112,83,87,107,71,90,106,83,105,84,81,82,91,105,87,87,87,80,89,81,90,37,104,96,75,76,92,101,89,84,86,105,69,82,70,66,101,90
"COG0042",263,194,239,194,202,213,169,198,214,234,183,210,146,176,214,196,143,221,234,255,235,169,154,166,234,214,288,148,126,219,143,144,209,198,163,181,223,167,215,218
"COG0043",45,84,58,73,109,106,166,51,71,96,16,39,184,218,61,47,180,58,38,35,34,138,14,69,155,109,33,200,192,13,241,186,132,40,259,217,47,139,178,31
"COG0044",230,330,316,324,338,319,339,353,360,304,420,345,374,338,299,398,368,387,290,297,298,362,376,173,290,352,188,372,375,332,348,380,315,398,352,352,303,249,371,312
"COG0045",154,290,250,223,239,258,204,304,241,218,294,218,264,252,171,274,258,327,249,212,239,178,303,88,203,247,161,256,276,275,257,244,234,313,259,258,228,156,286,236
"COG0046",374,439,464,406,409,467,479,516,493,395,470,438,409,413,395,480,391,486,432,442,422,443,339,295,399,416,437,455,408,495,479,422,409,527,409,415,424,309,476,429
"COG0047",197,228,204,200,174,228,186,260,217,198,214,216,207,174,219,221,185,192,175,200,192,150,200,137,189,202,176,185,182,263,223,191,218,242,183,165,231,159,226,208
"COG0048",74,89,88,83,66,77,53,58,83,57,82,57,53,66,96,77,84,101,65,82,73,73,78,58,85,70,65,70,73,82,75,65,70,67,81,75,67,44,77,67
"COG0049",89,96,92,71,77,93,82,83,103,76,89,70,79,91,93,103,106,86,83,85,105,64,97,89,78,109,89,115,98,92,122,95,96,94,93,97,96,62,105,85
"COG0050",229,234,240,277,217,215,254,259,193,219,238,221,215,214,323,349,195,248,218,195,235,258,239,149,200,220,229,192,186,244,197,190,188,230,194,191,272,182,231,234
"COG0051",49,65,64,59,50,67,47,70,58,56,64,58,61,54,60,71,65,61,46,52,60,57,65,45,46,60,78,57,49,56,53,46,49,63,49,53,69,31,63,54
"COG0052",118,141,169,121,140,146,120,168,160,116,167,135,137,140,160,157,142,177,135,154,147,125,168,128,118,150,155,128,160,156,147,130,149,155,152,134,143,103,186,148
"COG0053",10,18,17,16,42,18,100,15,28,28,15,19,84,29,43,15,74,24,25,17,13,110,44,36,23,24,11,67,60,18,92,78,27,21,31,37,38,88,52,21
"COG0054",76,66,69,68,62,79,41,81,75,66,75,62,56,69,74,78,68,74,104,80,83,50,62,27,76,67,75,61,55,77,63,61,47,101,64,53,78,53,86,78
"COG0055",104,103,95,108,81,103,85,100,113,96,114,89,48,74,95,133,56,94,106,124,318,220,294,139,248,276,269,206,190,334,200,191,262,300,210,211,269,137,301,309
"COG0056",123,120,110,141,95,92,88,113,131,104,121,99,66,98,122,137,75,115,95,114,356,248,324,141,301,337,336,225,215,347,239,195,333,345,228,238,292,166,318,329
"COG0057",330,242,279,286,267,244,212,256,271,247,282,274,206,228,276,299,228,269,267,259,347,227,284,205,296,258,312,207,199,275,222,177,223,254,241,209,276,196,236,256
"COG0058",204,134,99,108,130,74,57,28,74,143,43,53,61,26,0,37,46,70,212,150,102,63,3,76,125,88,284,53,48,69,46,39,83,26,25,86,23,83,38,116
"COG0059",187,198,178,197,162,189,138,192,194,185,227,165,151,167,184,259,160,167,193,218,206,111,190,70,225,179,149,152,171,186,181,143,149,192,188,157,151,127,172,183
"COG0060",489,566,561,455,529,591,479,634,595,511,587,520,487,523,467,530,509,549,587,537,515,498,657,463,503,536,557,573,541,595,569,563,541,629,533,534,508,355,569,571
"COG0061",199,174,204,131,156,162,124,164,165,170,178,150,166,164,157,126,186,165,163,201,193,123,157,89,170,162,247,158,152,171,177,167,158,167,175,165,149,97,169,189
"COG0062",118,86,59,62,84,88,199,70,74,100,51,53,179,141,25,59,137,57,86,100,97,184,22,108,125,100,123,181,191,57,178,140,84,62,154,140,25,126,80,80
"COG0063",149,111,123,71,98,110,215,82,99,108,80,66,177,156,42,62,185,92,108,169,99,196,34,119,139,139,194,176,178,89,199,194,74,78,172,167,54,144,100,92
"COG0064",233,244,234,207,244,220,188,273,235,241,270,234,197,215,241,245,235,273,275,295,229,169,303,128,271,227,299,197,201,231,217,192,213,268,195,215,189,146,229,274
"COG0065",269,313,267,335,306,308,225,287,259,296,336,297,234,305,276,403,269,317,312,261,281,228,331,88,298,293,266,246,254,311,270,235,245,284,301,314,258,176,337,308
"COG0066",112,137,161,99,144,145,108,124,147,119,162,117,118,132,109,130,100,145,142,140,143,85,127,38,115,156,131,110,114,161,121,109,118,148,163,149,129,78,166,130
"COG0067",573,589,507,635,670,547,472,604,579,608,759,669,406,447,412,745,430,601,702,669,689,476,691,219,592,597,391,391,353,644,408,408,427,613,393,467,502,329,562,682
"COG0068",9,2,1,16,1,5,6,0,2,1,1,2,15,10,0,1,0,0,3,3,11,26,0,30,2,1,4,6,3,0,15,2,6,2,5,0,0,32,0,1
"COG0069",817,830,682,822,877,735,659,803,803,830,1072,818,600,642,798,1069,676,889,857,951,899,663,979,302,725,797,613,656,592,858,600,623,586,833,579,612,703,516,711,836
"COG0070",188,164,151,203,173,208,141,149,181,208,251,207,113,115,147,247,122,206,221,204,589,352,680,147,529,570,301,348,319,570,307,305,373,541,320,390,411,316,536,678
"COG0071",94,164,113,192,165,102,119,113,128,284,141,128,78,100,31,117,132,100,196,110,133,104,139,882,151,89,95,93,107,151,125,92,113,111,119,129,131,79,82,202
"COG0072",382,403,437,353,437,414,312,465,483,400,466,414,311,358,379,407,331,434,439,513,436,351,492,271,404,454,395,300,308,386,319,329,407,481,383,448,353,210,399,436
"COG0073",330,322,378,322,377,363,303,375,336,325,377,358,285,313,351,364,261,409,364,332,323,270,428,223,319,331,315,251,249,362,271,261,353,376,280,291,304,197,343,342
"COG0074",133,183,191,206,194,190,162,262,190,162,240,176,211,195,149,218,269,209,178,149,165,141,203,81,151,181,113,238,251,225,231,232,165,234,205,195,153,157,216,184
"COG0075",276,154,140,168,169,132,161,116,155,153,85,177,232,184,97,157,216,116,161,230,65,57,22,18,71,58,100,72,94,54,90,88,42,28,46,49,49,64,43,62
"COG0076",142,52,84,89,68,92,91,40,54,72,31,53,123,78,90,39,76,60,73,106,78,133,22,79,94,82,156,94,99,73,127,84,117,43,87,96,72,94,48,67
"COG0077",137,133,154,129,176,156,130,175,171,166,194,184,129,145,159,176,133,187,162,163,170,117,197,45,176,148,144,129,114,167,154,117,148,173,149,142,146,108,142,167
"COG0078",125,128,123,122,175,134,139,143,123,135,170,148,142,138,122,151,163,143,138,136,132,121,151,91,137,147,155,160,172,133,180,193,126,153,164,175,127,134,157,135
"COG0079",342,305,251,205,254,240,292,216,250,264,261,288,317,249,236,208,285,231,315,367,285,276,229,250,302,223,362,243,281,229,310,281,173,226,254,267,222,257,268,296
"COG0080",77,79,85,90,71,76,63,89,74,64,86,72,75,76,62,95,100,77,73,81,62,72,77,88,67,79,107,83,83,67,92,82,76,76,67,84,67,58,74,73
"COG0081",125,138,129,124,137,128,104,144,145,135,138,111,114,137,104,140,134,162,153,134,149,92,125,114,122,121,138,127,129,150,141,116,109,147,140,121,105,101,119,155
"COG0082",208,256,238,219,230,202,143,225,243,200,276,214,164,181,175,209,193,241,211,234,221,141,215,65,196,228,245,163,157,202,171,147,186,252,203,199,162,118,219,225
"COG0083",64,39,41,48,20,34,20,24,37,41,7,16,78,62,25,19,54,26,26,64,40,22,11,41,56,42,126,70,73,34,73,55,45,15,63,64,32,43,25,25
"COG0084",121,137,128,133,144,111,132,133,125,134,149,128,141,122,167,117,143,138,143,132,141,124,167,128,133,155,146,140,127,146,169,133,141,152,138,134,130,127,125,122
"COG0085",660,735,742,801,713,681,610,757,778,708,865,722,590,690,665,874,684,750,706,729,713,653,1523,567,645,734,688,654,643,718,659,601,749,798,700,686,929,447,845,763
"COG0086",879,861,857,870,802,855,664,861,813,745,863,742,558,674,788,903,613,889,850,843,290,222,471,246,291,286,304,212,217,253,217,170,267,280,243,253,321,155,286,253
"COG0087",138,110,131,110,128,136,110,132,136,117,131,107,120,112,133,132,135,170,133,123,111,98,135,120,117,141,126,153,139,137,155,144,107,121,128,135,113,105,145,145
"COG0088",127,122,119,94,116,140,79,121,118,109,112,108,88,113,104,112,121,134,113,141,122,99,134,100,112,110,121,109,106,119,108,111,109,97,130,101,118,68,123,119
"COG0089",43,55,38,41,44,55,36,57,48,42,60,42,42,37,48,32,56,60,46,44,47,26,44,30,44,47,52,33,30,53,47,35,46,50,48,43,44,25,53,44
"COG0090",154,146,136,198,165,154,118,166,140,154,168,142,112,154,139,178,142,160,178,179,59,52,57,41,47,69,54,55,63,57,46,43,62,53,47,49,54,39,57,36
"COG0091",84,59,69,73,60,74,57,67,58,77,70,61,56,65,71,70,69,77,66,70,78,66,66,82,70,59,61,59,60,62,71,66,69,65,83,65,77,46,71,59
"COG0092",116,132,146,128,132,146,116,125,138,123,132,106,125,122,124,135,162,151,132,146,132,121,181,98,120,127,145,99,117,143,116,139,126,147,108,120,116,80,153,131
"COG0093",68,72,55,84,74,66,49,76,64,67,73,74,40,52,71,81,63,79,61,50,73,51,81,55,54,74,67,62,58,68,62,58,58,68,64,53,72,51,70,68
"COG0094",90,106,129,99,112,102,93,118,109,104,120,97,94,93,107,107,108,110,98,89,112,95,101,84,79,100,107,113,96,122,98,98,114,119,114,111,109,80,103,110
"COG0095",55,26,19,8,33,21,54,4,17,21,7,17,27,21,10,10,29,14,29,47,25,91,0,54,44,24,81,32,34,24,32,30,18,4,30,13,6,29,5,36
"COG0096",82,78,73,68,66,63,73,75,69,66,70,46,68,83,74,71,65,92,75,55,80,67,76,59,55,70,74,64,55,77,66,68,80,82,79,66,64,44,80,77
"COG0097",95,89,108,108,85,112,81,106,101,108,89,77,81,89,100,98,105,120,106,101,75,94,116,84,86,94,105,78,87,80,81,95,110,98,93,104,108,60,123,86
"COG0098",80,103,103,108,102,79,86,91,95,92,109,87,87,89,97,118,94,110,99,109,90,101,90,103,104,95,108,109,86,105,110,99,91,102,113,73,74,77,96,84
"COG0099",74,60,87,63,76,83,55,81,74,73,77,80,84,72,62,88,80,83,86,80,77,77,75,71,67,86,82,77,73,65,72,91,78,95,78,79,78,43,86,73
"COG0100",73,77,86,80,57,76,64,80,65,67,76,65,79,69,70,90,70,98,59,72,71,53,80,54,51,79,78,61,75,82,78,72,90,88,80,58,65,48,69,60
"COG0101",127,159,162,124,143,139,74,135,165,153,158,135,89,121,152,114,105,170,134,138,153,95,154,55,122,148,128,107,82,148,92,100,171,158,107,117,130,82,171,148
"COG0102",100,81,99,83,86,95,74,108,118,74,100,78,70,89,79,81,91,90,97,92,98,80,99,70,81,95,95,101,69,74,98,68,100,88,73,70,81,66,90,98
"COG0103",63,68,86,76,83,72,65,86,62,63,90,64,70,64,70,88,57,83,68,77,75,61,66,64,75,92,83,65,72,80,82,58,81,95,59,80,64,42,81,76
"COG0104",259,253,239,268,248,260,207,287,245,214,315,229,216,235,153,301,214,274,284,287,239,227,299,196,247,300,274,213,212,273,240,219,225,283,239,205,211,161,217,265
"COG0105",76,101,102,76,76,86,93,83,102,81,83,60,80,63,72,61,90,80,85,70,81,87,72,88,71,76,104,77,77,92,90,74,86,78,62,66,68,54,65,84
"COG0106",103,99,84,78,90,95,110,77,96,95,110,112,83,118,105,106,107,89,111,119,86,88,116,50,109,120,122,95,100,90,107,86,70,75,80,104,81,59,87,98
"COG0107",126,112,109,135,115,118,114,122,127,117,141,141,107,120,153,171,120,134,122,146,142,116,157,35,130,119,134,108,122,121,134,114,104,139,121,121,103,90,120,123
"COG0108",220,181,208,155,213,215,150,230,191,188,190,198,127,168,160,212,147,217,226,215,216,107,214,50,220,189,245,143,139,185,146,127,176,204,152,146,148,106,174,218
"COG0109",181,188,188,172,196,188,141,207,206,184,198,185,164,192,222,165,218,207,175,206,67,71,63,38,56,62,78,57,58,78,66,64,60,82,63,69,50,40,78,59
"COG0110",62,76,70,46,54,70,84,72,78,62,60,83,89,117,90,67,93,94,42,49,46,90,72,103,52,66,59,85,99,79,105,83,71,73,81,65,63,84,65,69
"COG0111",398,465,417,389,448,433,553,443,444,390,452,493,532,518,464,456,503,408,467,445,424,517,400,314,486,404,384,481,480,439,461,484,384,444,522,522,422,344,439,415
"COG0112",248,259,272,239,264,241,203,284,244,205,269,232,246,215,197,267,259,252,256,286,237,190,289,125,232,217,239,271,265,262,240,205,217,267,247,247,232,165,272,259
"COG0113",176,183,171,129,179,142,109,195,168,182,217,173,120,97,145,177,141,180,171,200,194,114,162,60,173,122,208,136,125,175,120,104,147,191,109,123,124,125,120,196
"COG0114",232,261,285,224,238,235,175,316,237,263,269,210,172,200,176,232,130,307,262,215,228,142,258,95,207,255,299,175,152,268,145,162,236,278,212,207,153,132,185,231
"COG0115",390,395,383,311,387,330,315,414,407,333,371,353,390,376,334,372,369,407,384,366,400,330,382,168,374,391,395,360,410,364,421,358,365,400,390,391,416,304,378,427
"COG0116",131,51,62,65,34,42,26,21,33,54,21,36,32,24,79,20,29,41,52,91,77,29,24,52,45,46,128,21,18,47,18,17,73,15,22,17,57,56,30,56
"COG0117",134,154,170,109,174,163,124,203,139,160,176,150,97,115,128,137,91,156,169,158,167,103,184,45,137,148,155,95,81,169,90,81,153,195,103,133,133,76,143,169
"COG0118",98,103,85,61,112,81,102,111,118,97,134,119,65,106,98,127,86,112,118,114,123,89,112,39,102,102,108,85,101,89,93,99,76,94,85,89,73,56,102,114
"COG0119",444,511,453,490,494,452,480,488,490,444,588,519,450,541,354,596,509,530,489,468,503,454,580,296,499,510,323,440,488,484,452,466,401,573,444,473,430,325,488,487
"COG0120",34,22,25,15,15,12,11,16,20,15,10,12,21,13,20,14,30,24,11,20,54,23,30,23,55,52,113,56,60,66,87,71,41,31,63,41,65,53,59,55
"COG0121",7,1,2,12,12,4,16,3,3,6,2,4,9,10,11,1,5,4,4,1,2,12,0,31,3,4,4,9,9,3,6,12,7,5,9,6,4,14,8,1
"COG0122",63,98,106,70,112,110,97,139,110,103,107,106,128,121,84,100,147,132,106,67,96,95,134,58,80,108,60,149,140,96,152,138,120,129,117,117,87,97,127,106
"COG0123",110,143,170,151,216,149,141,209,162,168,220,205,134,126,158,187,123,194,174,169,178,155,150,84,146,155,103,123,105,189,125,117,225,201,131,138,152,123,170,167
"COG0124",232,266,279,216,257,242,213,297,269,259,311,230,239,275,221,229,257,267,269,273,247,215,268,200,202,288,223,250,224,284,215,244,244,287,260,269,230,145,253,292
"COG0125",65,111,94,68,91,133,97,109,117,85,110,100,89,91,87,71,107,105,105,91,86,78,102,95,108,116,111,112,114,90,130,108,110,103,120,112,65,68,100,109
"COG0126",221,222,250,181,236,234,185,257,232,233,260,239,174,192,177,192,209,237,209,288,255,203,238,137,201,234,260,219,229,234,216,184,206,208,238,215,181,145,228,269
"COG0127",165,135,120,101,113,138,106,154,129,122,136,124,95,115,104,85,104,121,162,160,125,115,137,86,115,157,152,96,94,130,112,94,140,123,106,117,85,72,124,146
"COG0128",199,225,247,188,229,226,178,254,238,188,282,243,191,222,240,225,203,271,222,258,258,141,284,65,246,245,259,222,206,233,227,209,223,276,206,201,200,148,231,249
"COG0129",447,385,327,427,421,352,309,324,372,392,399,448,318,357,372,517,349,338,366,417,436,251,424,128,371,346,339,368,345,393,351,368,303,364,387,314,392,313,349,405
"COG0130",117,102,128,89,104,120,87,118,115,104,85,101,121,111,113,91,153,130,127,124,96,88,85,117,109,91,148,107,134,117,122,126,114,120,103,128,102,80,133,103
"COG0131",113,89,78,99,89,85,73,79,93,74,114,101,99,87,75,109,88,93,93,119,94,74,101,38,114,83,97,71,65,89,93,90,59,84,71,85,84,74,76,97
"COG0132",68,26,28,29,23,16,16,4,32,32,10,9,37,31,43,13,34,22,35,52,38,12,19,13,42,18,88,44,48,32,60,32,32,11,29,25,20,34,15,24
"COG0133",218,217,174,181,200,195,152,197,205,181,215,233,177,215,188,235,178,173,215,214,192,121,153,62,198,176,167,161,189,199,196,162,153,197,158,163,162,147,180,201
"COG0134",136,144,108,102,118,122,100,134,131,111,138,132,119,119,126,96,131,119,127,156,148,87,114,43,126,124,145,116,114,139,118,110,102,126,91,132,102,98,113,153
"COG0135",97,97,96,69,80,88,69,105,80,84,104,103,62,53,92,78,60,110,92,112,89,60,98,36,81,79,105,78,68,106,72,59,71,91,73,75,75,62,71,100
"COG0136",201,231,159,192,225,172,161,185,210,183,223,211,193,150,193,230,178,234,233,258,198,138,233,74,201,201,140,195,189,195,198,178,166,206,159,166,183,114,224,249
"COG0137",180,203,144,163,178,156,172,175,177,194,202,255,165,169,175,223,200,171,213,214,198,182,202,90,201,181,177,186,173,176,167,198,135,200,176,165,153,126,168,214
"COG0138",278,328,325,204,261,315,238,407,292,262,322,300,230,247,299,259,179,288,332,299,303,264,273,152,274,323,321,201,181,283,211,189,306,312,255,238,227,163,304,294
"COG0139",79,73,70,55,66,61,55,51,64,57,76,86,54,61,52,88,65,73,80,82,79,61,56,26,92,78,93,48,53,57,57,55,45,54,57,55,60,53,66,81
"COG0140",83,42,44,41,37,34,29,24,43,40,41,44,26,25,55,55,35,32,48,55,60,27,37,9,58,36,71,25,30,47,16,25,28,42,27,23,38,43,34,52
"COG0141",222,262,228,306,271,228,213,264,213,271,328,350,202,223,303,333,242,300,291,258,284,215,332,78,259,231,231,225,215,299,282,218,224,269,201,231,306,160,277,296
"COG0142",361,373,440,283,358,373,284,385,357,356,403,381,322,374,297,352,335,393,369,352,384,306,384,190,342,389,393,365,341,383,348,345,364,383,378,372,318,226,395,404
"COG0143",264,275,338,245,273,317,258,324,303,268,296,266,258,262,278,261,287,320,302,312,300,252,327,249,265,314,269,289,270,352,311,263,286,324,270,306,286,200,309,302
"COG0144",213,126,113,132,115,117,103,82,112,131,67,119,91,73,155,82,67,80,125,172,169,107,52,134,126,127,166,72,77,117,89,81,147,84,79,108,132,116,142,112
"COG0145",183,115,88,142,201,169,510,110,120,171,47,159,400,457,161,186,419,133,131,137,141,504,51,180,255,148,92,325,410,149,334,394,193,60,337,364,208,319,266,121
"COG0146",156,83,100,124,155,121,401,72,100,157,32,135,339,364,118,136,336,91,101,134,112,351,37,147,177,94,71,292,303,109,306,318,145,42,255,353,157,271,202,119
"COG0147",407,390,372,266,361,348,287,388,377,415,405,429,270,285,291,322,313,355,357,438,407,322,375,153,375,351,469,309,303,377,337,281,297,411,261,283,299,220,320,430
"COG0148",249,258,258,199,255,249,217,279,226,255,261,204,203,247,187,246,244,263,267,254,261,239,243,206,222,269,263,225,235,249,241,231,244,279,240,226,202,194,227,241
"COG0149",124,121,126,89,168,121,108,130,135,134,136,119,99,124,98,103,122,135,115,128,143,125,188,89,116,129,114,99,123,113,117,124,134,155,120,132,128,83,120,124
"COG0150",185,183,176,156,185,199,148,198,253,186,223,179,179,147,180,132,176,175,250,215,186,183,209,132,210,186,217,185,167,207,202,189,197,190,192,235,183,122,194,206
