"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0011",7,0,4,2,3,0,1,7,0,4,0,1,4,3,2,3,5,1,20,2,4,2,2,6,6,0,2,1,1,0,9,9,6,4,0,1,28,12,5,4
"COG0012",282,162,246,246,219,74,132,241,219,194,92,95,285,228,234,224,273,238,237,197,217,234,237,220,190,208,289,260,267,242,241,192,213,214,239,227,190,213,223,238
"COG0013",412,392,510,411,436,212,260,442,574,377,192,189,436,504,343,535,535,502,487,472,528,564,521,511,337,450,534,461,394,566,565,473,455,505,507,465,443,499,490,503
"COG0014",135,134,257,151,154,89,102,211,208,112,98,61,112,187,131,203,233,184,220,208,194,241,212,210,124,150,219,137,133,270,224,170,173,167,185,168,154,164,192,192
"COG0015",74,80,110,70,84,37,46,96,101,62,32,31,83,84,78,95,99,88,88,107,266,280,268,262,218,273,295,276,235,282,278,254,259,269,284,301,250,261,268,263
"COG0016",190,180,212,153,186,83,100,198,203,177,81,95,205,208,154,237,207,210,191,202,217,209,178,216,151,169,235,221,160,234,212,188,193,203,216,182,174,201,202,183
"COG0017",141,84,50,129,112,17,69,67,88,141,35,45,167,101,111,74,63,77,38,58,104,36,79,47,143,45,93,174,149,27,47,53,87,75,136,125,108,95,106,61
"COG0018",287,288,354,279,309,131,152,341,384,269,103,103,249,330,249,373,348,356,326,329,339,425,350,270,236,330,302,312,242,356,344,385,322,354,294,311,368,311,352,319
"COG0019",252,286,301,236,251,239,183,274,324,203,181,119,215,279,217,312,341,329,295,340,291,350,357,296,184,347,339,207,224,393,338,276,265,275,266,283,209,283,323,291
"COG0020",128,122,123,110,152,64,100,141,166,107,49,46,135,138,120,141,145,162,153,115,117,136,149,101,83,150,147,142,135,147,127,144,140,138,124,147,115,152,146,125
"COG0021",208,232,363,290,271,129,190,344,374,385,120,100,273,276,309,361,372,349,368,292,320,379,371,375,221,416,402,274,288,415,306,340,369,300,447,312,300,310,313,329
"COG0022",244,325,258,188,329,176,165,274,343,210,123,264,209,256,251,249,270,274,225,212,98,83,77,76,85,91,88,93,55,65,74,84,100,80,79,94,106,95,77,94
"COG0023",16,25,19,23,11,1,23,8,6,18,7,8,24,13,22,16,17,7,20,10,32,13,8,8,18,9,16,25,21,11,13,9,18,16,13,12,31,15,17,26
"COG0024",138,125,172,113,155,88,98,174,147,126,78,61,160,139,136,183,145,161,154,128,147,141,164,192,135,183,171,159,132,169,168,155,149,141,208,152,144,145,150,146
"COG0025",146,49,69,92,60,205,138,69,26,83,135,43,57,55,72,68,62,23,98,48,71,57,43,36,97,31,27,45,71,30,48,45,54,48,40,59,136,74,54,115
"COG0026",112,127,154,97,134,66,68,147,140,32,59,44,67,128,56,114,184,134,154,141,165,205,135,112,79,182,129,69,59,165,177,161,130,132,94,125,150,133,136,161
"COG0027",25,36,68,9,35,48,16,61,2,9,18,12,2,25,9,47,50,13,88,32,64,58,23,19,48,14,25,9,4,24,48,44,31,34,9,20,118,40,33,73
"COG0028",738,534,693,808,540,458,671,652,620,696,340,731,973,686,949,685,631,699,647,716,759,649,742,854,797,671,957,950,902,822,755,737,685,673,827,642,518,626,687,578
"COG0029",66,38,124,68,65,75,71,106,20,66,84,30,30,98,52,129,96,49,130,71,147,96,64,114,109,90,63,38,51,83,134,98,77,75,75,67,162,86,86,136
"COG0030",136,130,139,140,127,44,87,143,175,112,53,35,142,150,135,157,159,183,156,153,151,161,154,93,122,147,128,154,163,147,161,157,145,132,104,155,144,148,154,166
"COG0031",244,209,287,248,229,213,200,246,228,252,197,155,269,241,249,268,258,242,337,261,270,242,230,235,228,251,281,231,258,212,254,220,225,227,223,239,296,227,211,324
"COG0033",11,1,24,3,9,8,13,15,0,5,7,0,0,9,2,15,19,0,31,9,96,64,20,14,25,9,9,1,5,23,49,42,35,36,8,20,95,45,38,119
"COG0034",251,274,307,243,276,104,146,265,296,250,84,88,228,272,246,297,292,339,298,308,273,257,260,294,236,295,334,266,249,306,291,263,266,271,304,270,279,257,285,291
"COG0035",36,29,50,44,37,17,53,63,33,41,8,11,38,37,43,44,34,32,67,26,50,44,30,36,37,18,19,19,45,40,44,52,32,33,19,38,76,39,38,59
"COG0036",114,108,126,143,145,60,82,154,152,119,23,52,142,162,107,132,141,164,148,155,124,147,127,130,107,111,182,168,139,160,154,130,133,133,154,168,150,156,141,129
"COG0037",251,285,283,263,255,97,202,297,329,267,127,113,285,259,232,302,269,294,250,283,88,92,91,69,81,88,106,86,95,110,88,73,78,109,80,81,92,92,99,87
"COG0038",105,62,100,96,61,66,111,83,13,73,62,15,101,48,77,69,80,30,111,63,101,88,42,52,110,25,28,60,85,34,56,78,67,56,45,84,165,60,73,108
"COG0039",139,163,181,161,210,63,87,160,238,165,68,67,189,184,123,183,189,220,155,211,151,199,177,261,148,173,241,183,156,231,197,161,190,195,251,180,117,185,187,124
"COG0040",103,77,118,114,64,53,66,71,89,86,50,30,112,98,74,100,98,83,107,107,109,113,94,91,76,107,140,104,90,130,104,123,83,74,91,81,81,89,88,72
"COG0041",79,90,96,94,105,26,52,95,109,64,30,33,103,88,75,97,81,110,95,98,95,88,109,105,60,102,98,91,83,111,105,115,97,94,146,85,91,93,103,94
"COG0042",150,190,241,172,228,125,207,236,180,150,162,69,146,221,149,245,232,222,268,209,230,208,195,212,184,241,182,168,163,198,219,234,225,249,200,201,275,220,220,236
"COG0043",172,36,16,178,104,32,115,109,33,160,66,14,209,88,169,56,57,45,22,20,149,41,74,53,287,10,108,259,191,10,29,70,46,70,113,91,92,83,105,53
"COG0044",326,361,314,317,361,115,191,311,394,376,187,107,424,347,356,340,324,352,279,346,269,330,395,332,223,446,400,372,356,427,385,331,320,334,339,326,231,305,338,259
"COG0045",241,212,228,223,267,110,125,245,337,174,82,82,247,309,254,252,229,332,222,272,196,257,278,281,194,221,315,250,249,311,281,184,261,257,334,244,145,265,260,186
"COG0046",337,386,497,408,406,166,306,437,483,494,187,127,443,458,402,471,437,484,493,455,418,427,432,449,356,432,459,441,388,484,460,481,456,490,515,389,470,415,454,427
"COG0047",188,206,207,188,187,109,202,193,248,214,107,61,183,273,194,222,182,268,210,244,188,207,182,268,184,227,169,179,201,216,234,210,182,243,247,165,182,216,197,196
"COG0048",61,82,70,74,75,15,47,55,82,72,25,39,74,78,64,64,63,64,80,87,59,61,61,74,60,52,72,61,56,72,60,61,71,74,95,66,65,77,82,59
"COG0049",91,98,94,90,106,39,62,86,97,75,27,41,109,105,79,83,91,74,109,88,90,68,85,94,82,59,98,111,73,97,92,102,83,92,110,95,85,100,76,77
"COG0050",156,270,248,235,234,117,152,234,260,231,154,73,209,217,219,228,250,244,240,296,206,221,253,324,226,195,265,218,197,236,227,203,246,232,309,226,227,222,215,234
"COG0051",50,62,50,53,56,17,32,49,62,47,16,15,44,58,50,58,49,55,65,53,70,45,57,73,51,41,68,49,50,55,88,71,46,74,78,60,69,74,67,48
"COG0052",121,161,168,121,161,63,88,156,164,143,56,66,121,157,119,130,180,185,137,158,126,153,140,155,127,117,149,175,135,144,159,136,158,144,133,157,121,134,120,152
"COG0053",53,7,8,102,38,60,50,28,31,104,43,26,64,9,90,16,34,14,8,17,13,20,18,25,14,15,29,40,88,20,13,46,22,25,27,33,9,24,24,23
"COG0054",65,66,94,56,75,28,41,58,67,41,34,18,34,66,57,85,77,65,67,63,73,72,65,82,56,66,63,59,51,72,96,77,74,77,60,75,75,78,85,88
"COG0055",180,272,334,211,318,102,159,308,371,200,97,89,203,315,201,318,309,346,351,311,226,302,279,374,187,246,315,217,206,338,314,255,296,287,341,255,259,284,326,277
"COG0056",205,343,357,243,338,105,160,310,357,223,101,86,191,317,240,316,334,350,350,316,298,345,336,393,220,281,371,222,221,395,398,312,331,289,390,291,291,314,343,366
"COG0057",249,289,313,229,215,147,224,276,280,244,166,95,200,232,188,294,262,267,313,264,262,278,253,308,230,271,248,220,193,286,268,261,282,267,287,257,260,278,264,279
"COG0058",61,2,112,51,91,49,121,101,15,77,49,570,42,48,42,102,154,28,187,50,140,111,94,55,70,27,32,26,66,52,102,95,79,63,42,252,213,88,72,130
"COG0059",161,169,204,169,196,81,130,206,220,116,82,53,149,176,135,205,207,201,213,198,188,196,166,206,124,220,234,169,154,219,217,162,163,173,223,164,143,174,191,179
"COG0060",181,147,184,166,186,58,82,181,190,164,60,64,187,177,138,179,206,217,195,209,531,560,519,549,443,558,603,562,432,559,600,580,574,560,566,565,522,561,584,543
"COG0061",173,127,188,146,145,75,76,165,177,129,39,55,208,191,137,205,180,176,190,159,197,170,155,162,141,167,189,169,157,156,193,190,161,169,164,117,202,159,185,182
"COG0062",50,6,30,46,20,37,46,35,16,48,24,11,53,21,53,24,34,25,40,15,115,74,92,64,84,37,103,133,150,52,82,81,65,78,98,99,122,90,90,121
"COG0063",139,36,107,172,78,92,130,100,66,152,80,27,181,100,174,118,108,89,156,82,143,120,108,98,117,68,118,173,175,69,103,88,73,87,114,118,143,87,110,133
"COG0064",63,47,103,59,79,33,41,93,73,64,28,24,70,76,75,77,85,82,89,89,229,283,246,274,164,215,257,205,216,304,280,259,276,252,190,218,240,207,229,244
"COG0065",234,297,347,224,247,132,156,316,311,192,109,78,225,305,239,284,342,291,296,319,282,306,307,329,260,267,354,279,234,312,312,264,279,316,423,300,282,285,298,269
"COG0066",138,99,130,108,141,44,81,111,126,91,34,35,118,152,111,110,151,133,155,115,179,156,127,107,110,94,138,130,120,145,124,140,112,121,186,161,101,151,138,111
"COG0067",395,470,701,418,510,279,361,514,628,392,247,205,367,551,388,709,625,576,533,694,496,714,560,658,361,771,688,370,415,778,609,689,504,597,621,483,369,533,568,534
"COG0068",10,4,7,12,3,39,111,4,0,11,55,3,1,3,2,0,2,2,1,1,9,1,3,1,19,1,0,5,20,0,0,2,3,0,7,2,5,9,1,11
"COG0069",186,265,299,209,198,150,203,271,260,194,134,91,193,277,212,306,295,287,289,311,707,926,780,977,464,910,841,537,641,992,918,847,798,810,861,692,572,738,751,845
"COG0070",335,452,591,334,444,312,334,491,583,343,263,207,333,534,314,697,655,499,544,634,486,651,487,702,339,730,640,317,333,723,623,601,503,580,581,450,300,509,519,512
"COG0071",118,61,132,88,125,393,65,126,116,113,397,2042,99,104,82,152,189,129,131,106,85,204,160,123,102,132,131,116,81,156,83,123,223,106,115,343,68,116,85,112
"COG0072",308,347,441,292,386,167,179,385,463,298,132,140,341,412,281,427,439,451,422,433,397,477,450,395,323,346,398,381,311,457,504,449,438,360,355,399,394,420,436,402
"COG0073",260,368,324,263,340,215,228,341,441,285,154,113,273,379,270,385,355,388,291,398,315,336,321,345,259,402,330,261,243,348,330,402,326,371,343,312,311,333,343,299
"COG0074",198,161,182,230,173,60,115,203,261,178,62,74,254,216,226,180,196,261,161,199,51,63,81,71,50,60,85,62,76,89,68,73,77,59,89,64,32,69,63,45
"COG0075",172,120,162,212,142,50,177,168,73,188,65,42,238,137,231,166,161,121,205,135,206,186,115,154,204,89,157,201,242,105,165,163,127,132,128,92,237,137,142,194
"COG0076",94,97,78,116,103,75,102,65,68,102,137,23,98,59,122,104,79,49,83,41,114,69,58,37,91,16,43,99,106,42,51,78,67,42,68,80,154,100,93,89
"COG0077",121,155,197,138,135,51,91,149,182,102,47,51,117,159,95,161,164,197,174,171,141,184,168,150,88,197,183,146,126,209,204,175,165,156,149,143,133,157,146,150
"COG0078",154,130,148,158,125,66,110,138,128,151,62,38,167,139,131,144,140,123,142,126,138,133,144,139,124,202,218,169,163,156,157,142,124,155,151,130,141,130,136,122
"COG0079",295,248,309,241,158,204,252,235,209,323,151,316,306,222,266,307,320,249,304,259,295,288,270,170,212,263,278,233,280,274,285,215,238,273,198,206,285,258,220,317
"COG0080",57,78,92,84,79,33,49,80,77,71,25,33,74,81,71,80,71,82,107,92,68,70,70,85,61,60,93,71,80,88,104,73,74,82,91,69,66,77,97,82
"COG0081",104,111,128,129,138,50,67,120,149,112,34,44,123,118,94,128,131,138,126,123,164,122,145,125,109,84,165,132,132,131,149,108,157,144,148,122,122,147,129,139
"COG0082",145,173,199,172,206,78,110,241,231,129,85,82,168,235,146,205,226,237,247,205,190,216,219,237,167,228,247,183,136,242,230,165,218,221,264,203,220,223,231,197
"COG0083",59,29,50,44,32,9,33,56,26,37,1,9,66,37,32,51,29,30,74,42,57,37,21,17,40,22,52,75,57,11,39,50,18,44,39,29,84,48,38,50
"COG0084",131,150,144,140,128,61,137,152,169,135,60,61,123,123,128,142,154,157,130,128,132,126,142,122,105,145,133,123,146,151,136,154,115,130,116,112,126,131,134,131
"COG0085",534,693,781,590,842,316,397,792,814,631,285,280,655,737,547,699,670,744,746,843,656,661,725,838,524,712,878,660,609,817,803,704,821,747,848,660,679,720,746,687
"COG0086",541,796,870,579,987,315,387,889,849,564,298,424,553,856,594,821,861,831,914,830,747,736,826,909,550,661,871,677,578,828,892,862,929,907,909,773,853,835,865,770
"COG0087",139,125,134,130,124,64,82,132,146,127,40,52,128,182,101,128,131,131,141,144,36,46,39,37,36,21,65,53,52,50,43,33,40,61,50,40,50,37,40,48
"COG0088",107,112,122,88,115,36,62,105,131,107,38,33,116,131,102,107,99,116,116,100,133,131,81,81,92,66,130,129,107,114,123,112,140,127,153,133,94,120,146,102
"COG0089",52,51,51,44,56,9,22,50,62,41,9,17,62,58,48,54,42,55,54,59,43,51,54,35,43,30,55,36,47,46,53,51,45,51,58,48,61,41,52,47
"COG0090",116,147,196,136,149,47,91,182,181,118,65,60,158,180,120,168,165,172,173,160,152,151,160,170,109,114,189,154,139,156,184,130,142,176,186,142,139,150,150,161
"COG0091",52,70,72,58,75,20,45,57,87,59,21,30,74,77,49,70,80,81,78,57,73,64,79,82,49,41,72,64,50,81,72,69,60,70,74,75,69,65,81,65
"COG0092",103,137,125,107,133,52,72,123,143,103,45,49,127,163,114,123,127,146,150,141,138,139,138,155,116,102,165,112,106,139,144,125,130,142,151,120,130,139,162,126
"COG0093",52,59,61,60,62,20,44,84,77,60,17,16,60,66,50,63,58,78,61,77,60,68,71,78,63,48,80,58,54,65,83,71,70,77,78,74,75,61,56,75
"COG0094",79,109,99,95,125,37,57,117,136,73,37,37,107,95,83,132,105,120,118,109,108,110,104,97,82,62,120,99,99,104,106,105,102,134,84,110,109,106,128,99
"COG0095",47,24,37,38,12,7,12,31,0,60,19,5,31,14,29,27,33,10,55,10,12,7,9,5,16,1,3,13,13,6,12,8,5,2,1,2,17,14,6,11
"COG0096",63,87,79,64,86,18,57,70,100,60,21,30,62,68,56,78,66,86,84,73,87,56,86,97,53,51,75,81,73,75,66,58,74,74,62,72,73,80,61,60
"COG0097",82,94,123,79,114,31,53,111,105,67,41,34,84,98,83,106,112,115,104,101,107,115,131,105,79,71,110,90,93,132,108,110,112,105,95,90,95,94,116,97
"COG0098",78,93,100,84,96,43,54,102,123,92,35,33,91,124,86,95,114,97,93,96,91,95,92,115,64,81,105,102,97,98,121,87,92,110,108,79,103,105,108,89
"COG0099",77,77,75,68,82,29,41,75,68,76,34,30,82,81,72,61,64,84,77,59,77,84,86,81,61,66,90,76,85,88,90,84,80,66,78,60,85,62,85,87
"COG0100",76,63,81,56,76,22,47,79,82,59,15,35,68,67,60,77,76,72,78,78,65,57,63,85,65,50,73,60,53,86,90,71,80,69,101,64,60,78,77,72
"COG0101",94,173,165,94,151,61,85,152,153,90,45,42,99,152,99,162,159,176,138,149,144,159,144,124,97,176,146,118,112,184,183,157,145,180,154,156,139,153,156,138
"COG0102",77,66,84,82,86,38,49,96,97,68,27,34,94,88,74,80,94,98,93,84,100,85,92,87,71,84,82,81,84,107,104,92,108,89,109,91,103,91,108,83
"COG0103",60,71,83,72,91,31,36,83,78,55,31,28,58,79,61,76,89,65,70,86,66,79,74,59,65,78,89,72,53,78,78,82,84,75,99,78,84,72,85,71
"COG0104",201,162,247,185,256,142,139,267,295,214,116,156,203,239,209,252,309,293,286,257,230,269,270,253,204,266,285,256,197,287,228,218,277,269,308,248,244,244,287,217
"COG0105",71,58,83,46,88,33,42,81,79,68,23,27,70,74,73,92,68,72,87,76,71,74,69,76,65,116,81,72,64,70,72,68,71,71,77,86,84,82,70,96
"COG0106",79,96,123,95,70,57,60,103,110,76,41,35,100,100,71,114,113,98,105,102,106,120,102,105,73,98,117,91,79,108,124,112,87,93,73,75,83,87,95,113
"COG0107",95,103,137,123,101,65,96,129,121,108,43,36,109,129,84,136,142,130,156,161,139,151,131,117,118,216,173,120,111,165,150,111,124,129,140,106,122,105,149,141
"COG0108",133,144,228,152,173,94,103,195,253,119,92,99,148,221,132,227,247,185,240,192,184,214,177,212,151,181,193,148,138,218,188,198,192,182,195,161,206,201,182,195
"COG0109",173,189,208,190,172,60,132,203,192,163,56,56,181,186,161,186,217,185,199,192,182,186,180,171,144,229,254,211,168,243,160,204,205,189,255,187,196,206,215,189
"COG0110",142,79,52,87,79,60,89,54,95,85,65,78,110,53,58,66,44,79,65,88,53,61,67,84,90,96,68,101,103,71,64,63,52,70,80,58,101,68,60,63
"COG0111",421,395,423,423,387,281,381,391,402,497,278,209,479,472,539,461,418,454,490,490,485,494,462,501,468,527,529,462,439,454,459,486,384,397,404,376,383,400,402,428
"COG0112",206,195,275,201,235,107,179,252,265,208,101,119,227,276,221,268,298,286,263,262,238,258,263,283,174,228,294,248,250,266,264,212,260,213,335,227,233,245,252,237
"COG0113",135,142,214,129,159,71,94,175,183,79,63,55,125,210,108,173,163,178,226,179,138,193,157,194,127,192,153,130,122,188,177,168,157,180,147,140,211,190,144,167
"COG0114",140,175,252,177,248,116,124,264,276,150,96,91,177,256,159,282,265,298,273,251,229,242,271,251,143,263,279,197,148,290,283,236,257,259,309,247,271,267,239,228
"COG0115",366,381,376,332,344,167,271,364,421,329,210,116,368,441,390,369,353,393,378,380,371,385,394,404,372,411,415,375,346,405,386,344,422,430,378,366,330,398,365,360
"COG0116",35,95,75,30,46,36,85,57,12,33,56,18,14,44,27,53,54,18,79,50,67,55,36,25,56,21,10,17,23,19,43,57,48,49,17,51,121,55,59,95
"COG0117",71,134,146,91,178,57,55,148,186,83,39,54,111,151,87,165,161,190,184,158,122,170,157,142,130,165,158,106,94,183,155,156,164,156,100,153,164,150,158,138
"COG0118",80,102,122,81,94,50,47,114,108,87,43,29,109,105,66,109,96,114,101,119,103,111,112,109,75,115,108,92,88,124,131,106,90,99,98,87,74,72,103,107
"COG0119",397,382,479,403,450,258,291,504,531,445,263,278,526,502,443,476,533,477,479,492,444,495,528,551,382,512,617,486,447,560,489,492,486,498,550,453,352,477,472,412
"COG0120",46,71,60,65,45,25,49,63,25,30,24,17,65,48,46,61,41,44,80,46,74,43,48,60,48,42,45,57,69,38,55,58,54,43,62,56,84,47,43,67
"COG0121",9,12,1,19,6,22,27,6,2,17,11,3,4,2,15,4,2,1,0,7,6,1,5,5,11,3,4,9,7,1,5,1,3,1,11,10,7,1,7,5
"COG0122",142,45,86,105,94,49,102,92,138,93,45,25,133,93,124,99,106,129,97,99,94,102,96,106,97,101,122,107,130,119,101,92,96,96,116,99,68,102,94,85
"COG0123",126,162,189,143,210,88,155,199,222,134,95,70,109,154,116,155,191,201,123,184,109,204,114,151,115,237,166,121,129,204,183,204,195,151,147,184,92,165,154,141
"COG0124",230,258,249,191,270,95,134,232,305,186,86,98,225,268,236,262,267,263,246,249,269,276,264,220,200,190,299,254,186,324,256,257,231,251,248,236,221,232,235,227
"COG0125",88,82,94,85,97,42,64,105,99,84,48,35,123,105,92,130,90,94,129,87,95,99,114,89,100,83,98,133,108,114,116,98,101,97,90,115,115,103,126,83
"COG0126",208,169,276,151,203,87,116,235,259,166,67,82,224,232,182,221,245,239,237,260,239,218,190,195,178,222,244,222,226,272,251,195,221,227,224,215,212,214,247,236
"COG0127",110,97,154,99,114,37,77,146,141,96,43,32,85,127,99,150,142,117,160,108,156,142,122,98,100,137,118,119,115,144,152,111,121,157,94,119,164,125,131,155
"COG0128",194,203,257,180,227,109,108,261,272,164,74,105,212,258,177,199,260,269,248,291,226,219,248,214,175,254,284,212,197,238,275,215,242,267,229,215,245,251,250,227
"COG0129",310,368,457,301,261,265,261,361,343,282,283,125,337,369,305,361,407,339,394,438,356,400,368,478,317,398,451,361,334,418,405,430,356,399,437,299,292,341,388,367
"COG0130",40,35,45,28,46,16,16,36,34,33,23,18,35,40,35,38,36,37,42,44,130,93,102,106,131,84,97,140,107,90,129,124,121,122,106,120,153,108,129,109
"COG0131",98,63,101,78,77,45,66,99,66,70,57,23,108,78,80,101,89,67,94,122,30,39,33,28,23,31,36,39,31,35,38,29,25,30,26,15,33,29,32,51
"COG0132",36,12,32,47,17,17,40,26,4,31,15,6,41,21,28,27,33,11,53,18,38,28,11,21,40,6,29,26,32,15,23,18,11,30,13,30,76,19,17,64
"COG0133",151,195,206,155,167,83,102,161,179,145,82,61,161,199,150,240,219,186,194,211,191,174,176,230,144,213,237,167,164,215,247,155,192,162,241,157,153,167,190,211
"COG0134",129,99,134,124,93,54,84,124,116,86,42,39,118,126,101,143,135,128,143,136,140,150,96,95,98,129,112,125,100,141,167,139,103,115,94,112,111,104,133,143
"COG0135",83,83,95,77,90,42,76,120,99,61,40,32,77,79,59,90,106,102,122,114,93,82,86,84,66,94,77,70,67,95,105,83,77,81,68,78,76,91,89,88
"COG0136",162,207,207,175,201,77,132,207,206,160,95,73,166,194,170,196,222,216,209,227,183,228,229,223,125,233,243,184,174,217,226,186,180,212,184,205,185,174,222,220
"COG0137",196,172,192,154,149,86,117,175,165,152,79,46,206,163,130,208,186,143,182,192,160,202,199,194,131,244,175,182,172,196,211,179,156,171,143,172,178,146,164,172
"COG0138",170,268,290,209,300,117,185,312,347,236,122,85,222,316,225,302,316,323,325,316,281,266,350,265,228,262,276,229,195,322,314,311,310,338,289,330,292,283,311,296
"COG0139",62,53,87,57,58,34,46,55,62,43,19,24,64,66,47,85,82,70,68,76,70,68,69,96,47,92,86,69,48,80,72,71,60,60,69,69,65,60,62,66
"COG0140",29,43,59,25,24,21,30,34,36,26,21,7,33,43,28,42,46,36,58,50,37,56,32,43,30,52,38,28,25,38,51,38,43,37,24,31,66,39,39,57
"COG0141",207,296,288,248,238,108,123,271,258,173,84,88,242,243,212,262,284,273,279,357,234,279,236,313,183,325,348,194,206,365,325,263,231,244,315,262,200,226,280,219
"COG0142",350,352,409,331,367,137,209,352,386,277,152,122,357,356,308,319,371,406,371,354,328,397,404,353,298,460,412,385,318,420,381,364,377,400,340,379,345,370,403,379
"COG0143",276,270,273,245,274,168,181,325,347,259,122,118,292,321,274,316,324,327,293,297,302,262,279,280,254,274,298,321,290,295,335,324,305,300,297,285,282,270,327,323
"COG0144",109,149,130,84,142,155,102,105,72,110,134,28,71,123,92,116,128,76,140,100,157,147,94,99,144,83,62,79,83,71,128,138,88,115,96,126,183,126,120,165
"COG0145",254,257,129,362,182,176,287,190,58,440,160,18,337,145,483,98,108,110,116,142,272,131,118,146,533,72,150,324,373,45,133,250,122,123,97,124,165,113,146,127
"COG0146",198,151,112,292,145,149,270,149,39,347,125,25,355,109,398,89,92,76,90,107,197,99,109,122,414,63,80,281,326,46,96,193,94,124,69,91,124,86,115,99
"COG0147",345,260,409,320,306,201,259,363,340,259,183,115,277,369,253,425,408,374,410,427,397,399,329,302,273,376,353,269,268,449,458,344,342,365,253,305,416,362,323,409
"COG0148",232,209,245,234,224,100,131,246,316,235,98,79,232,264,212,286,241,274,238,244,251,262,239,250,212,265,271,238,201,257,256,195,250,233,248,257,257,234,234,223
"COG0149",38,23,55,35,37,15,24,33,37,42,19,21,39,49,27,45,40,57,36,52,112,128,149,109,91,125,136,117,111,150,147,142,134,106,135,118,128,138,145,126
"COG0150",179,175,226,158,161,108,108,187,201,181,169,99,185,238,203,223,230,193,233,167,52,63,71,54,41,82,67,63,45,75,49,51,72,67,61,117,73,64,74,68
