"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0018",215,321,355,341,189,320,337,276,105,158,255,261,326,323,321,100,131,316,343,272,115,301,350,303,340,128,100,342,173,365,296,352,284,320,238,268,351,293,363,241
"COG0019",208,303,284,345,233,287,311,223,172,213,232,238,339,333,366,153,165,307,323,257,246,277,285,276,237,108,140,290,192,259,255,297,329,313,219,208,300,241,345,225
"COG0020",98,134,151,134,115,115,136,153,55,71,117,114,147,148,139,48,66,115,148,122,49,138,136,117,115,44,37,132,64,116,109,140,101,115,102,106,151,147,131,83
"COG0021",225,326,414,327,213,344,300,263,123,149,327,332,376,329,360,153,232,347,324,395,128,324,333,365,328,104,124,333,178,366,207,326,235,297,228,250,332,256,377,265
"COG0022",134,243,284,201,164,243,259,166,99,99,236,348,253,203,225,78,79,214,264,216,184,223,287,232,293,242,157,267,144,307,300,294,228,218,246,167,244,353,205,145
"COG0023",23,13,19,15,18,21,11,25,12,26,29,20,14,14,11,19,25,8,20,6,1,21,22,12,48,5,9,20,15,8,20,12,21,28,25,39,7,10,19,20
"COG0024",105,154,183,156,129,155,137,129,76,116,107,181,148,135,165,63,79,190,146,148,73,136,143,145,162,51,52,151,90,138,123,166,122,175,135,206,167,161,160,132
"COG0025",111,51,64,49,125,103,42,53,151,135,126,85,30,69,49,118,175,41,49,57,65,27,19,26,29,13,16,19,34,17,11,20,32,21,37,26,16,32,36,52
"COG0026",61,125,145,168,75,174,135,111,77,78,105,118,121,134,131,73,71,114,120,45,68,119,109,105,137,43,50,146,88,128,137,134,139,187,68,36,144,143,157,91
"COG0027",27,14,37,44,16,58,32,5,41,38,78,34,16,61,27,17,51,24,29,1,38,40,22,25,84,18,44,48,8,45,28,40,23,62,8,9,42,39,59,46
"COG0028",610,765,678,683,722,704,667,780,329,282,511,840,705,630,780,284,304,896,672,745,487,691,642,738,590,695,347,774,656,725,541,667,589,685,1004,399,687,565,677,668
"COG0029",79,63,82,103,75,134,79,56,59,93,157,118,58,102,108,66,72,113,92,70,87,85,73,66,134,30,39,79,77,79,81,90,57,102,36,40,87,76,116,65
"COG0030",95,150,156,156,88,123,153,149,63,72,120,100,135,143,152,59,56,113,131,119,45,130,134,134,153,38,52,147,107,166,114,158,110,148,136,75,154,143,135,93
"COG0031",216,246,243,218,184,335,253,263,139,158,244,234,209,220,257,138,125,220,249,225,184,261,250,235,259,162,192,292,174,248,195,213,200,283,254,154,295,230,270,196
"COG0033",43,14,54,55,34,113,34,3,29,52,91,49,28,51,30,42,91,33,33,10,21,47,42,36,88,11,17,42,51,44,6,46,31,70,8,14,65,39,56,44
"COG0034",192,263,324,275,164,291,285,271,128,138,205,254,264,269,333,94,94,334,305,271,79,275,274,264,310,92,92,297,163,305,303,258,254,280,273,269,294,267,321,176
"COG0035",38,37,42,40,37,71,40,43,23,23,67,26,30,37,31,38,42,48,40,22,15,26,42,42,42,20,22,48,45,51,30,33,32,61,21,14,40,37,32,44
"COG0036",98,173,164,143,101,151,126,165,60,53,118,153,154,145,143,49,57,113,149,130,52,129,139,145,157,52,42,161,76,157,131,129,139,150,132,78,155,139,163,95
"COG0037",192,296,303,233,197,256,260,306,130,178,221,210,284,273,275,131,133,175,284,285,139,267,286,303,258,108,148,242,165,296,265,285,229,271,259,223,260,290,245,186
"COG0038",101,59,69,73,89,126,62,80,72,69,148,89,50,63,63,54,111,68,39,67,65,69,69,72,120,18,27,50,101,72,74,83,62,116,106,53,69,75,80,104
"COG0039",116,207,208,177,120,152,183,160,53,54,106,194,185,155,176,60,79,216,188,151,67,151,189,162,149,58,50,195,104,166,173,197,137,141,140,96,207,184,186,115
"COG0040",29,40,28,33,25,32,35,32,14,23,25,28,28,35,35,15,21,30,32,28,58,87,102,94,100,32,41,107,62,73,79,88,91,108,89,38,94,82,126,60
"COG0041",63,109,102,89,54,94,101,121,53,48,66,75,113,79,86,44,31,105,107,82,36,86,70,92,95,31,38,71,55,82,71,69,88,87,84,58,92,78,97,73
"COG0042",60,56,64,78,46,85,76,40,55,58,79,80,78,79,77,40,58,82,81,64,125,198,189,201,274,92,114,218,167,215,218,203,221,229,117,168,206,235,237,196
"COG0043",41,40,19,28,50,21,15,72,36,28,82,51,26,22,7,26,52,24,35,53,40,91,78,130,133,17,42,47,104,22,41,97,55,99,186,69,69,141,38,128
"COG0044",209,344,316,323,260,251,368,349,80,89,230,297,373,316,365,53,43,302,335,382,139,354,328,287,291,120,114,390,179,327,325,329,307,297,394,152,313,333,340,242
"COG0045",171,274,295,232,180,206,262,256,71,67,148,249,281,217,256,80,96,251,300,196,25,77,93,78,81,29,31,107,45,97,89,83,69,66,82,27,98,61,96,61
"COG0046",300,426,489,452,287,407,442,487,248,225,363,474,430,424,457,206,256,471,468,423,191,431,359,383,502,158,166,469,276,421,424,422,381,388,421,309,470,428,499,374
"COG0047",171,201,239,183,165,189,182,235,181,149,193,191,196,204,207,120,221,242,231,153,113,200,157,185,223,70,97,206,209,249,247,232,216,188,181,128,214,237,178,202
"COG0048",53,75,89,62,49,61,79,88,38,43,72,69,87,57,91,20,33,78,75,57,9,31,23,29,19,8,8,29,15,18,22,21,19,20,25,25,16,21,19,17
"COG0049",19,34,35,33,24,28,36,37,14,16,22,34,29,22,26,17,13,35,29,17,28,89,85,98,104,32,34,85,60,89,94,95,55,113,83,79,90,95,94,63
"COG0050",170,225,273,211,177,232,224,203,120,178,217,297,241,217,260,126,192,302,240,254,140,237,251,190,226,76,84,244,179,240,284,234,226,267,212,145,225,234,241,182
"COG0051",36,49,66,55,38,57,58,58,17,49,48,60,50,42,58,22,20,56,60,45,22,52,42,51,74,17,21,61,39,60,54,82,44,67,47,64,59,50,52,44
"COG0052",101,168,148,156,112,156,147,132,55,73,114,140,143,129,188,44,56,181,154,137,50,153,164,141,156,50,44,155,86,154,165,143,128,155,139,117,148,154,151,78
"COG0053",57,22,15,33,75,15,16,108,31,32,20,38,22,24,10,19,43,19,28,108,80,21,26,23,19,17,28,28,39,20,12,30,24,21,60,32,19,42,9,66
"COG0054",46,73,60,74,40,84,83,54,33,57,60,71,76,83,94,31,26,71,77,58,32,79,63,77,85,23,26,100,43,77,95,81,55,65,62,23,70,83,79,44
"COG0055",161,267,347,267,159,325,289,194,104,127,197,355,277,254,370,102,124,350,314,254,92,296,278,247,251,89,93,347,143,322,342,268,242,307,178,130,274,282,318,201
"COG0056",204,314,352,304,170,348,324,227,113,135,219,400,330,301,370,123,111,403,326,259,130,296,267,290,322,82,86,363,152,349,358,336,255,384,191,153,334,322,381,201
"COG0057",231,264,289,263,218,312,284,212,234,198,269,250,244,264,296,180,216,309,245,215,135,274,239,264,252,102,158,286,208,263,289,279,293,248,215,209,264,238,223,235
"COG0058",81,36,93,114,81,189,69,39,99,71,154,126,102,136,68,245,126,55,61,70,72,88,292,76,127,561,311,62,124,76,6,97,61,143,43,65,111,78,117,94
"COG0059",45,67,73,69,46,76,54,47,35,37,43,82,59,64,79,43,34,75,59,55,60,178,185,148,169,60,67,169,142,206,150,189,164,163,153,86,196,144,210,138
"COG0060",354,602,609,560,375,522,566,563,213,258,469,578,558,539,601,183,183,498,565,484,210,573,577,480,574,188,161,599,294,589,486,575,485,514,497,450,572,505,578,340
"COG0061",110,143,166,173,128,195,154,199,79,78,156,151,156,162,156,50,68,151,162,130,57,155,149,161,206,49,27,161,83,160,143,170,130,191,174,71,157,176,173,106
"COG0062",160,95,82,85,122,132,73,184,73,94,152,121,81,66,61,57,113,66,80,184,84,86,102,116,120,20,41,75,115,60,27,101,42,94,155,114,81,59,105,101
"COG0063",131,126,125,105,152,180,82,215,88,105,149,137,106,98,78,63,127,84,105,201,80,109,107,131,143,39,37,81,128,94,36,134,56,116,169,141,113,85,114,148
"COG0064",129,224,266,253,126,235,236,234,68,87,155,209,290,258,250,38,16,234,244,181,97,236,239,225,239,79,66,267,103,264,192,213,175,215,218,117,282,186,261,125
"COG0065",168,325,314,303,173,291,309,266,87,98,187,369,281,289,302,70,96,375,313,213,134,297,269,230,291,80,91,358,150,305,254,298,232,267,266,78,341,266,309,184
"COG0066",65,139,143,124,83,142,109,120,45,55,113,154,141,157,121,39,58,114,143,101,45,107,142,175,152,46,36,140,69,132,127,130,90,140,97,35,171,132,128,91
"COG0067",334,544,522,662,335,648,538,371,234,207,321,589,552,610,737,252,322,674,575,490,114,172,159,185,184,87,76,204,131,219,182,193,181,193,130,74,185,134,202,152
"COG0068",56,3,1,1,46,2,4,11,52,35,23,2,4,2,1,54,114,1,0,26,34,14,0,7,1,2,9,0,87,2,1,2,0,7,6,41,0,4,3,49
"COG0069",515,744,769,857,510,854,785,593,328,307,573,852,737,840,932,318,383,997,799,743,444,769,703,701,700,238,317,871,507,810,829,743,753,773,595,299,807,529,865,563
"COG0070",278,527,462,636,290,608,471,338,228,193,342,627,492,602,730,231,278,711,551,400,321,488,460,513,537,193,205,512,305,602,467,517,496,566,287,177,547,366,575,329
"COG0071",87,96,138,133,83,129,231,136,822,517,60,105,198,280,121,522,83,111,93,96,350,127,351,130,85,1959,947,153,47,159,57,97,103,91,111,932,166,121,132,94
"COG0072",255,475,470,426,231,400,419,339,130,182,263,379,451,420,445,126,121,370,414,325,162,403,394,395,410,130,141,463,181,401,348,420,351,421,295,253,434,369,431,282
"COG0073",244,352,351,353,207,313,313,257,206,205,250,305,337,322,412,192,206,354,373,267,188,347,313,382,340,132,152,397,222,352,339,350,351,343,287,208,308,373,336,249
"COG0074",45,65,65,63,42,66,55,61,20,16,29,88,61,47,65,18,13,78,54,58,56,212,177,176,157,57,60,208,120,226,152,173,171,162,225,83,180,149,206,131
"COG0075",195,172,153,201,153,238,115,212,96,57,205,170,109,154,137,102,129,144,144,192,41,152,119,137,211,39,81,178,170,188,114,128,116,212,259,64,144,151,183,187
"COG0076",112,73,83,72,80,122,62,111,58,44,111,107,61,64,41,88,113,42,64,117,64,78,72,78,127,23,44,61,100,62,108,93,105,105,99,65,69,100,65,135
"COG0077",88,161,177,165,109,134,158,151,52,78,93,122,154,141,181,66,96,152,177,133,63,149,143,177,160,54,44,139,117,188,159,159,148,160,108,54,176,129,192,108
"COG0078",108,173,129,143,119,133,146,157,67,79,114,126,106,154,140,73,82,141,138,136,76,134,124,148,152,48,77,142,107,133,127,131,123,127,161,91,150,108,169,114
"COG0079",240,257,256,268,277,288,221,341,166,194,262,198,267,258,261,205,249,242,265,321,193,234,262,221,253,282,321,224,265,245,211,267,218,301,281,229,258,207,284,240
"COG0080",62,63,90,78,53,66,70,79,28,60,67,64,94,74,100,42,51,90,82,81,26,66,71,65,73,24,34,80,52,90,63,89,61,66,68,80,80,70,98,51
"COG0081",97,147,128,131,101,176,137,147,57,77,124,134,108,126,144,68,60,148,128,112,58,119,123,112,132,47,44,153,88,152,123,154,108,132,139,128,134,104,128,93
"COG0082",92,235,230,222,114,236,222,159,63,73,146,208,233,194,197,79,71,238,231,136,61,174,193,167,202,66,73,279,121,220,201,192,160,195,135,74,247,183,215,118
"COG0083",54,33,46,34,40,79,27,99,24,27,56,37,34,44,37,45,66,26,29,32,2,38,26,40,60,6,15,45,40,35,36,31,46,56,70,27,39,38,47,38
"COG0084",113,128,113,123,118,111,133,148,98,134,150,96,156,117,153,111,139,123,149,138,67,146,116,154,106,63,69,139,129,143,135,144,162,155,120,125,157,117,112,124
"COG0085",424,726,828,709,461,702,871,701,282,401,531,790,691,718,836,378,358,838,776,632,290,707,700,652,701,286,405,797,404,775,753,693,631,852,551,570,765,711,788,469
"COG0086",446,794,949,772,395,858,896,574,256,379,687,966,779,812,851,313,362,877,864,659,285,773,821,823,861,377,444,914,396,842,919,852,666,1018,606,634,873,799,889,485
"COG0087",90,138,151,127,97,139,127,149,52,84,93,156,120,127,128,52,50,123,137,124,59,128,105,146,158,47,41,133,56,115,134,158,101,151,110,125,153,115,130,95
"COG0088",75,103,103,121,92,122,115,104,45,74,93,126,95,125,131,38,45,99,110,90,43,107,112,111,123,38,34,114,62,110,119,114,94,144,101,101,108,98,105,78
"COG0089",38,53,40,64,31,36,50,58,22,19,35,52,43,43,49,18,27,28,58,43,14,49,51,56,51,21,19,44,24,50,61,51,42,61,50,31,44,57,38,48
"COG0090",106,166,184,161,82,179,163,146,74,77,113,195,162,143,180,81,73,190,191,152,57,151,163,141,163,49,61,181,71,172,175,178,122,170,134,138,175,146,176,99
"COG0091",40,82,65,60,43,64,65,74,19,37,71,76,61,60,74,33,37,76,51,51,23,70,75,72,65,28,19,68,36,60,71,74,53,88,60,69,79,76,66,49
"COG0092",99,141,141,123,80,121,149,100,57,60,106,162,133,142,145,47,54,159,129,122,49,137,129,132,139,50,47,136,78,138,157,158,119,168,123,88,154,145,134,100
"COG0093",41,73,76,62,42,76,61,66,39,33,59,60,63,60,83,29,31,89,58,64,26,70,61,57,71,21,25,72,38,84,82,84,53,86,64,61,77,62,60,48
"COG0094",83,111,125,105,79,88,106,93,49,43,87,107,127,89,115,49,43,109,106,86,37,103,98,99,113,43,41,89,66,120,114,112,77,126,75,82,102,112,103,81
"COG0095",15,15,28,24,26,47,11,38,12,10,46,27,7,35,17,2,19,15,9,72,8,18,9,24,37,1,3,27,11,21,3,21,7,46,30,45,19,24,20,56
"COG0096",44,97,79,77,48,77,60,79,35,59,79,79,68,86,86,21,30,81,68,61,27,53,73,96,79,41,29,66,34,71,85,78,55,95,52,54,77,74,73,58
"COG0097",66,97,106,93,60,102,97,102,39,36,75,127,100,96,106,50,40,107,75,79,25,113,100,87,112,45,35,140,50,98,123,106,70,110,82,90,105,124,109,64
"COG0098",67,92,129,72,63,99,102,93,43,52,75,127,104,97,114,39,47,114,87,72,40,106,81,94,117,35,30,118,57,90,112,123,75,97,75,90,104,85,109,70
"COG0099",49,86,73,82,55,74,80,85,31,28,65,68,70,63,56,29,28,73,77,64,30,63,63,70,82,27,26,92,49,67,77,80,64,92,73,73,67,66,95,61
"COG0100",45,83,73,67,50,76,56,80,36,44,58,78,55,66,73,30,37,75,78,57,20,76,62,72,74,20,25,76,36,72,87,72,62,65,71,60,68,74,66,49
"COG0101",66,170,157,147,83,121,138,80,44,60,117,139,149,158,155,34,61,118,164,107,67,140,140,149,166,57,38,170,81,162,131,141,122,155,87,56,173,152,143,98
"COG0102",54,94,106,93,64,79,87,77,34,52,72,84,81,82,86,32,29,70,97,91,36,81,103,94,94,27,35,109,42,73,77,111,85,101,73,65,84,94,102,52
"COG0103",57,83,80,64,46,69,79,88,26,40,53,88,65,69,75,21,30,82,79,67,27,79,73,84,83,31,21,98,45,81,92,97,65,91,57,70,68,80,69,63
"COG0104",143,272,264,277,140,261,280,234,105,129,182,274,252,257,258,157,107,283,282,223,144,239,276,217,249,137,207,250,116,268,179,262,219,200,220,189,273,233,257,181
"COG0105",11,30,31,23,10,27,23,24,12,21,33,26,28,29,37,7,9,27,39,28,23,81,86,75,97,18,26,75,50,70,76,77,60,94,87,83,84,72,75,62
"COG0106",67,110,88,121,66,124,100,100,47,48,80,89,82,115,144,35,37,93,110,96,47,97,74,106,93,22,44,86,54,92,80,105,76,106,89,34,89,61,126,76
"COG0107",73,156,133,135,90,149,102,127,57,41,100,115,135,140,162,57,48,141,139,142,63,138,123,124,104,39,40,133,71,114,110,137,122,128,113,50,132,103,165,79
"COG0108",95,202,233,228,103,218,208,164,78,67,141,191,174,222,244,89,100,196,185,116,95,180,150,150,211,95,79,205,85,195,143,171,147,187,104,52,196,163,207,88
"COG0109",142,213,216,176,143,172,183,213,100,90,141,191,189,205,164,105,83,168,175,157,65,197,183,169,189,73,72,206,137,177,175,195,154,171,166,122,191,173,199,124
"COG0110",90,88,81,63,69,56,59,100,74,71,75,52,64,49,75,84,138,75,70,89,54,63,55,74,48,56,107,66,80,53,72,59,92,54,107,127,54,85,57,113
"COG0111",408,446,385,450,400,470,407,424,214,221,349,424,468,398,459,192,249,469,453,508,280,426,452,484,421,213,196,397,391,463,447,421,446,397,449,307,504,352,458,341
"COG0112",146,235,281,267,182,264,269,222,138,117,199,263,222,250,226,128,140,289,260,193,100,220,243,208,256,124,111,296,147,273,214,281,221,233,223,148,287,251,266,186
"COG0113",36,47,71,50,36,55,53,39,34,18,40,45,42,51,55,18,26,47,56,38,77,154,145,135,153,58,66,181,84,187,184,150,153,141,114,83,201,150,185,102
"COG0114",135,239,291,242,130,234,254,125,109,99,199,233,245,249,251,79,95,276,263,167,116,243,240,230,250,68,82,238,142,250,169,259,202,224,139,95,298,222,294,135
"COG0115",282,356,394,404,276,371,365,419,185,186,311,352,360,364,405,153,217,407,411,302,191,361,370,369,407,104,130,376,250,398,441,372,332,415,343,171,422,372,360,304
"COG0116",79,22,54,46,48,89,60,24,85,83,109,64,22,54,48,88,106,36,39,16,48,54,48,49,71,14,41,53,83,64,58,56,77,73,29,55,51,76,56,70
"COG0117",82,141,200,164,80,133,171,98,57,66,117,123,178,176,164,51,63,137,163,101,65,159,142,122,142,68,59,175,68,138,143,164,135,139,93,42,159,147,159,78
"COG0118",62,112,94,115,79,108,97,83,44,44,78,78,102,108,149,43,33,85,101,109,50,101,96,119,106,28,37,95,48,81,84,121,89,111,79,36,97,75,119,53
"COG0119",349,505,444,486,338,487,477,482,235,240,363,523,573,464,506,196,248,543,544,473,239,505,483,485,412,293,395,536,296,521,372,553,436,482,433,275,513,376,496,360
"COG0120",55,50,56,65,64,69,44,71,49,50,66,64,37,51,44,31,35,66,54,25,37,50,44,49,70,11,19,57,63,70,49,51,54,60,66,16,49,50,42,48
"COG0121",24,6,2,2,21,3,1,14,39,31,28,11,4,5,2,28,57,1,1,11,14,6,9,14,7,6,9,2,39,1,4,0,12,7,6,28,2,5,2,33
"COG0122",123,118,123,101,110,59,89,143,63,49,70,94,97,75,101,58,108,86,121,98,54,131,87,111,90,32,43,103,91,99,67,112,115,95,120,62,109,92,122,111
"COG0123",127,164,188,217,130,153,184,111,103,136,84,173,142,206,205,137,117,150,156,162,88,164,175,163,130,76,78,193,150,206,162,178,168,146,116,75,168,179,184,145
"COG0124",159,272,256,243,155,251,277,220,85,108,202,261,290,248,283,71,96,228,281,225,101,239,266,211,254,95,80,277,115,248,234,276,213,255,225,195,265,262,270,166
"COG0125",77,114,105,130,63,97,103,113,42,52,86,125,105,94,97,43,46,87,95,77,41,89,114,119,109,38,38,90,52,88,69,129,64,100,97,104,110,94,104,56
"COG0126",154,227,273,211,154,261,212,216,90,106,141,218,201,240,228,76,83,230,237,208,91,205,222,201,235,63,57,249,125,231,159,240,192,210,207,152,249,233,263,149
"COG0127",62,117,137,130,79,169,128,115,50,47,121,128,125,141,147,39,37,104,121,97,10,44,53,45,57,14,8,53,24,40,30,46,25,55,38,20,54,50,48,20
"COG0128",152,253,254,251,144,231,233,221,88,101,176,194,261,213,266,69,92,210,210,177,112,222,227,199,221,59,92,235,131,253,207,243,207,223,213,70,254,199,228,140
"COG0129",276,363,325,412,326,465,398,300,238,235,320,438,353,390,428,203,287,487,410,288,305,365,331,358,341,130,153,423,299,432,367,364,387,372,328,144,413,282,399,286
"COG0130",103,79,110,123,97,119,93,134,54,69,120,98,97,101,108,42,54,96,125,89,65,92,99,101,124,38,36,98,83,103,112,120,112,111,108,122,115,129,111,91
"COG0131",50,100,83,88,58,108,74,101,42,40,75,79,103,98,98,46,55,146,87,99,49,77,59,68,90,35,23,71,71,68,74,101,93,99,98,37,91,56,120,55
"COG0132",49,21,29,30,18,39,18,55,38,43,51,31,16,37,22,38,47,21,22,16,28,30,22,25,43,5,13,24,45,19,6,25,17,47,41,11,22,19,25,31
"COG0133",126,202,195,170,115,224,200,172,78,107,165,212,203,187,225,72,63,218,209,152,80,186,160,157,197,45,62,204,94,174,157,185,158,190,164,52,163,155,256,117
"COG0134",120,95,117,107,88,129,121,136,66,81,111,85,130,128,125,59,80,108,130,94,71,105,119,133,132,37,50,116,84,116,106,113,102,129,86,54,135,115,151,112
"COG0135",77,80,74,97,57,82,93,59,51,60,95,71,74,93,96,59,99,70,95,64,46,80,67,82,106,28,37,89,69,101,95,90,88,78,60,41,95,81,111,77
"COG0136",148,190,177,220,142,229,191,193,88,109,125,208,206,225,221,103,91,217,202,157,101,196,216,164,239,86,97,215,132,195,197,175,179,208,149,70,222,149,254,118
"COG0137",118,164,162,222,143,197,193,208,81,65,140,150,214,180,220,74,92,194,160,189,81,168,209,159,164,54,69,187,112,188,169,163,164,208,199,88,181,133,204,111
"COG0138",180,281,300,295,141,279,276,189,117,115,245,284,369,307,276,195,132,258,329,291,131,319,357,293,322,90,85,352,177,306,249,314,267,312,186,177,309,305,317,175
"COG0139",39,75,93,62,43,81,72,63,38,30,53,65,67,64,97,33,34,80,52,56,24,56,53,94,66,19,34,55,52,56,43,52,63,83,55,35,77,62,91,49
"COG0140",27,32,45,50,25,57,43,29,15,27,54,34,39,45,53,27,29,43,33,21,16,55,45,35,42,11,15,29,24,37,32,38,36,60,28,16,52,21,52,36
"COG0141",76,96,107,96,52,86,96,93,38,21,51,88,76,96,114,37,40,103,85,79,102,238,253,230,234,75,62,294,170,263,265,286,273,275,219,90,237,177,311,170
"COG0142",235,386,400,378,245,410,376,382,133,163,284,358,358,385,406,123,145,336,386,318,132,343,380,353,392,130,109,386,213,396,335,413,313,396,270,177,393,343,405,256
"COG0143",232,313,300,313,214,277,289,327,133,133,191,229,274,299,310,110,115,256,261,257,124,290,256,335,294,114,98,286,188,330,286,301,234,290,286,227,316,291,302,205
"COG0144",106,93,94,151,97,155,88,119,89,145,184,158,85,134,96,77,100,73,97,115,117,98,111,95,157,29,36,91,83,102,174,119,151,156,86,151,106,176,118,128
"COG0145",259,205,83,179,352,196,126,339,69,88,169,264,143,124,113,9,32,132,143,438,179,76,133,211,191,22,14,106,287,149,227,148,139,205,376,191,120,199,106,209
"COG0146",204,195,67,128,293,163,98,291,41,42,110,211,100,104,101,12,26,103,112,411,138,71,116,172,141,28,13,98,218,127,148,119,103,150,352,168,82,166,92,197
"COG0147",213,372,356,363,222,390,346,322,160,166,311,312,337,407,377,156,196,340,408,343,220,357,362,309,432,116,139,370,232,404,325,352,301,427,300,127,391,318,415,280
"COG0148",161,258,279,240,160,245,269,245,90,104,211,251,265,248,245,88,91,235,256,219,111,223,247,231,231,84,89,284,125,246,203,243,193,253,233,204,271,243,229,162
"COG0149",72,133,121,148,87,143,149,134,48,69,112,100,141,143,124,46,60,125,117,128,20,52,41,50,49,19,18,69,11,41,34,48,47,31,27,42,31,35,60,32
"COG0150",143,184,196,156,123,208,252,221,158,72,144,156,266,192,190,439,63,160,241,174,98,242,457,170,218,89,147,204,106,197,163,178,152,183,163,108,211,190,212,122
