"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0011",2,1,12,3,0,2,3,0,1,5,7,6,0,2,2,2,0,4,4,3,17,4,1,0,3,9,11,0,6,36,6,0,1,6,1,0,5,3,1,1
"COG0012",242,243,169,258,90,264,218,83,174,203,231,218,183,263,283,231,96,59,231,285,215,229,82,280,216,215,237,184,252,218,235,86,103,241,246,264,243,197,242,252
"COG0013",529,493,345,472,166,498,391,194,385,458,527,451,444,466,509,421,222,123,482,456,472,497,163,524,401,513,555,390,497,430,474,191,240,552,400,515,532,390,480,489
"COG0014",218,199,106,168,68,200,105,93,168,204,211,191,126,112,145,202,148,59,164,111,169,189,89,140,108,176,212,139,168,155,175,106,93,229,135,202,188,176,248,221
"COG0015",302,276,211,250,88,262,212,149,212,261,264,219,213,238,252,261,141,83,254,257,258,255,105,270,201,266,295,259,205,272,251,139,95,273,264,301,321,236,281,275
"COG0016",190,187,143,214,70,231,186,88,159,192,212,213,177,211,179,177,105,49,181,206,199,188,67,199,166,211,230,194,173,223,226,78,100,207,206,262,204,152,236,189
"COG0017",62,47,110,144,73,128,128,55,70,25,77,75,89,168,168,40,2,28,114,179,82,100,30,130,133,115,47,91,116,103,112,9,65,57,70,109,98,64,47,77
"COG0018",359,317,251,338,117,324,262,142,266,278,316,306,288,278,289,315,150,97,322,271,332,359,119,298,225,325,357,271,317,354,356,132,164,349,306,385,410,254,347,315
"COG0019",327,315,204,290,154,274,209,220,278,374,309,298,264,211,252,325,162,85,260,241,297,314,145,293,233,234,350,266,250,210,279,205,192,339,251,368,296,233,390,307
"COG0020",133,131,110,116,55,134,118,69,108,119,163,131,114,136,140,124,72,35,117,141,148,126,46,104,106,139,134,100,107,113,138,45,61,161,125,161,173,98,168,145
"COG0021",353,342,329,275,152,324,278,170,232,325,352,271,208,295,257,321,214,77,278,283,385,342,128,424,362,280,339,203,255,293,323,155,171,404,234,354,387,356,364,332
"COG0022",218,214,176,246,88,262,223,167,221,161,284,197,330,238,161,171,91,183,315,205,270,263,155,287,201,291,202,290,198,343,260,134,101,261,278,273,300,213,199,249
"COG0023",11,6,10,6,4,7,7,5,9,4,4,13,10,11,5,1,4,2,6,11,7,17,9,10,24,28,18,27,17,24,14,4,28,16,26,3,14,15,6,25
"COG0024",39,56,49,42,32,35,51,29,39,50,54,60,34,44,43,30,24,16,47,54,155,163,71,185,131,142,164,125,126,154,148,64,95,150,149,155,190,160,136,174
"COG0025",42,47,99,52,135,51,64,135,84,39,42,97,38,73,58,31,48,67,51,73,59,61,67,39,91,91,52,54,99,121,65,143,155,61,62,18,41,68,9,67
"COG0026",147,133,28,136,61,105,68,72,148,141,111,147,117,79,88,125,130,40,126,61,130,149,57,116,42,131,165,139,122,138,85,74,75,130,142,158,115,119,175,141
"COG0027",50,47,6,22,49,15,2,54,29,31,36,70,22,8,11,23,22,37,49,6,48,33,38,4,9,93,53,47,33,98,18,47,36,50,49,5,25,35,9,43
"COG0028",797,759,696,718,333,773,929,306,580,822,751,761,536,977,1118,718,303,197,637,1036,654,686,276,897,734,605,716,579,719,532,642,484,302,804,523,705,572,661,699,754
"COG0029",114,103,68,78,74,52,66,93,78,74,87,122,76,36,41,79,151,57,92,25,26,28,18,24,23,51,51,16,26,64,24,30,39,22,39,19,19,39,18,33
"COG0030",153,147,115,131,62,159,107,47,101,148,126,149,136,165,158,129,85,37,130,140,142,141,62,88,120,146,163,128,154,145,136,65,67,165,131,160,163,84,138,141
"COG0031",274,246,263,228,142,253,256,196,216,203,229,263,201,272,246,194,87,137,233,275,249,236,175,240,246,255,284,228,225,278,260,162,159,281,180,243,213,197,189,242
"COG0033",46,27,19,7,43,18,3,6,29,24,34,88,5,4,12,6,137,9,46,1,55,28,41,15,10,94,60,4,69,131,41,57,56,50,2,3,20,48,0,47
"COG0034",289,298,235,279,136,275,229,117,240,257,284,261,278,311,239,239,146,93,275,244,298,278,106,295,262,269,303,244,252,270,248,106,149,313,335,319,339,278,275,286
"COG0035",41,27,33,26,30,29,43,21,31,30,32,55,22,34,27,24,47,12,36,19,32,25,30,26,39,63,32,28,34,48,29,31,30,37,33,26,22,36,40,40
"COG0036",144,155,109,159,56,158,121,57,113,132,135,176,134,138,143,130,49,25,142,157,160,149,67,144,116,147,128,95,134,148,162,54,39,146,113,157,164,113,144,160
"COG0037",295,262,273,247,140,321,237,148,250,226,274,248,283,240,288,239,183,110,271,288,263,248,135,226,252,288,266,297,256,255,281,165,153,276,357,330,296,163,366,259
"COG0038",66,54,70,65,77,43,126,138,56,76,57,106,61,111,87,59,126,52,89,91,74,60,50,39,75,118,53,69,85,141,68,128,79,69,69,18,38,75,6,76
"COG0039",168,153,156,218,54,227,156,96,165,174,208,168,175,169,171,177,99,42,174,189,215,204,58,245,164,146,196,174,153,137,167,75,58,185,116,227,213,165,214,191
"COG0040",100,109,95,102,53,96,77,48,99,116,95,123,80,101,94,102,49,37,77,99,96,88,39,85,82,81,94,79,95,82,89,52,44,112,63,98,66,88,106,98
"COG0041",100,93,61,110,69,106,69,25,73,87,86,108,83,90,94,84,43,20,87,88,88,92,34,119,79,118,99,91,91,77,79,34,36,105,72,118,103,89,98,94
"COG0042",215,224,161,196,138,214,145,161,238,224,183,243,220,137,140,199,280,90,235,116,246,190,109,218,180,276,215,197,196,271,200,170,197,191,222,202,198,222,154,215
"COG0043",52,31,216,184,85,149,182,83,53,38,63,110,53,215,216,41,120,37,101,210,108,34,58,109,175,152,32,35,122,91,76,85,76,71,54,57,50,87,14,53
"COG0044",327,350,342,389,87,361,361,122,283,369,335,322,344,406,386,331,131,53,314,392,320,362,141,360,342,304,390,403,313,203,352,141,90,374,301,411,384,286,383,319
"COG0045",304,266,210,250,75,273,193,105,236,248,292,217,232,266,258,235,132,54,247,235,243,306,84,361,217,190,273,196,232,142,270,92,71,262,174,354,286,255,302,252
"COG0046",477,449,415,431,233,444,387,244,409,447,431,437,415,462,453,408,277,143,464,398,418,436,186,564,493,466,471,424,367,396,382,202,231,456,426,490,494,469,378,434
"COG0047",72,80,68,71,45,61,65,47,92,72,71,57,68,85,51,65,45,45,67,51,227,214,80,270,196,210,235,182,195,186,151,142,167,176,207,225,270,187,170,207
"COG0048",75,87,57,81,32,95,63,32,56,67,80,103,103,66,72,67,34,25,84,71,76,66,41,80,74,80,69,71,58,86,70,31,37,73,99,76,77,69,73,80
"COG0049",77,83,77,99,41,111,87,46,65,69,99,125,114,111,88,76,31,25,93,89,85,79,44,111,76,102,75,83,86,94,91,26,50,84,104,96,99,82,94,101
"COG0050",212,239,262,217,127,232,201,157,263,230,268,229,259,204,182,228,95,105,191,189,243,256,89,315,243,208,266,272,232,202,217,129,186,239,293,241,260,304,245,224
"COG0051",58,54,40,49,31,63,49,32,46,60,73,70,72,57,51,57,25,15,64,45,55,60,26,75,40,56,53,52,61,54,34,29,33,53,58,58,48,74,66,64
"COG0052",161,143,127,154,56,140,136,74,122,128,172,168,160,129,169,150,87,56,124,137,130,152,52,148,131,139,154,146,146,142,145,60,91,157,148,157,170,117,160,157
"COG0053",17,9,97,54,27,29,93,72,24,19,18,25,16,87,61,23,121,10,11,74,29,14,39,27,96,20,11,9,29,14,30,90,42,14,58,19,13,13,34,20
"COG0054",86,61,35,65,32,77,68,30,63,74,74,87,78,57,52,65,38,26,60,55,69,60,38,62,38,78,61,71,58,73,63,24,50,81,83,74,71,55,70,78
"COG0055",288,267,203,287,103,269,194,117,276,288,327,336,309,176,203,253,108,61,241,172,333,297,106,384,219,279,308,249,250,218,274,97,142,287,332,305,359,328,283,313
"COG0056",326,316,252,308,120,314,211,114,286,335,395,342,358,212,194,300,110,83,290,227,340,322,133,358,205,308,388,340,244,296,276,115,145,360,347,363,353,363,303,334
"COG0057",254,238,213,258,252,252,211,282,297,286,241,243,248,201,203,227,368,111,233,217,91,78,51,72,77,94,89,86,76,103,78,65,78,92,103,83,81,98,92,85
"COG0058",90,70,69,20,89,38,80,25,51,53,81,152,8,49,32,113,23,47,84,40,87,58,182,32,88,156,102,5,119,207,336,150,69,97,1,9,61,113,1,86
"COG0059",191,202,116,202,92,173,150,99,195,199,202,159,147,174,177,170,65,48,154,167,193,243,94,220,144,175,219,166,162,155,176,77,100,187,148,191,176,207,211,194
"COG0060",577,569,453,605,203,579,464,235,437,534,565,602,514,538,535,513,210,122,527,543,544,602,211,553,535,544,585,457,549,509,570,202,264,594,523,648,612,492,634,575
"COG0061",191,156,155,136,66,181,143,70,122,171,150,185,157,161,184,139,75,39,159,174,145,166,71,177,143,224,196,156,166,170,163,49,81,176,165,174,203,128,166,175
"COG0062",75,46,160,79,76,91,133,92,47,38,84,102,22,150,165,53,118,52,88,173,25,19,15,40,59,31,24,11,45,44,20,28,34,33,14,11,24,16,7,28
"COG0063",101,59,188,90,87,141,182,109,55,56,81,119,31,170,151,69,108,68,94,176,99,77,53,115,180,120,92,29,148,154,117,95,104,117,36,83,112,83,30,96
"COG0064",242,215,148,214,78,208,165,89,137,223,243,255,199,214,249,208,117,62,214,215,240,234,94,205,162,179,257,183,215,238,240,102,88,272,185,271,256,218,291,248
"COG0065",281,304,200,324,71,327,220,97,257,294,335,270,260,258,283,322,110,64,289,255,299,326,108,383,195,270,295,291,256,291,306,106,109,283,299,321,282,313,349,313
"COG0066",113,130,94,164,44,148,105,49,103,144,148,131,149,117,125,123,47,39,135,109,111,142,53,187,85,135,128,116,115,134,144,50,49,141,107,146,130,96,131,147
"COG0067",701,650,352,520,238,527,438,250,509,653,614,601,536,407,460,663,203,215,516,406,600,601,291,628,416,571,634,458,479,368,464,273,227,580,401,627,507,620,725,651
"COG0068",0,1,13,0,41,0,0,19,0,3,2,3,1,8,8,0,1,9,7,3,3,5,6,5,13,1,0,4,17,9,1,21,33,1,0,1,7,23,0,0
"COG0069",880,866,544,759,355,729,661,419,768,900,827,779,838,586,603,865,265,260,702,622,744,847,344,908,552,702,908,802,660,567,687,459,316,790,767,863,726,877,962,896
"COG0070",649,581,317,536,218,480,334,258,561,539,539,570,477,340,355,627,253,175,462,324,527,538,237,643,280,559,584,435,407,338,465,293,209,510,422,514,463,621,694,627
"COG0071",130,141,100,64,826,100,76,174,99,105,106,102,53,92,140,360,75,925,79,80,111,146,865,111,103,70,108,49,216,80,355,383,491,124,40,106,122,215,121,108
"COG0072",429,405,261,365,127,437,290,173,373,431,452,442,345,336,316,384,216,113,392,331,467,428,160,363,309,442,439,305,344,382,396,190,169,463,391,462,433,320,515,448
"COG0073",379,349,282,327,172,334,308,181,362,387,380,346,364,299,248,320,417,183,355,245,334,351,157,318,294,384,317,359,287,302,289,225,220,329,393,377,422,344,473,378
"COG0074",168,182,151,205,66,214,183,86,159,172,258,162,169,229,215,170,65,63,169,253,206,199,65,275,150,141,160,139,158,114,189,54,76,192,139,250,210,193,226,211
"COG0075",158,155,194,141,78,137,303,55,119,148,135,195,104,286,218,132,83,40,177,248,187,145,100,126,166,214,157,99,177,240,101,55,67,161,117,88,108,180,75,135
"COG0076",62,48,94,60,62,77,116,94,105,39,64,123,110,101,84,37,7,18,71,102,74,50,103,56,91,172,59,93,111,136,65,73,51,81,100,52,48,94,13,72
"COG0077",190,196,112,150,71,167,110,75,158,178,160,170,156,112,137,179,110,44,149,142,163,163,54,160,109,140,187,153,160,124,133,65,73,182,152,157,166,140,183,164
"COG0078",130,157,165,169,81,143,136,64,120,164,131,136,128,170,178,157,81,51,119,155,126,124,80,165,127,136,156,112,139,132,144,67,72,148,118,173,152,124,134,143
"COG0079",292,238,282,275,187,258,273,129,206,273,219,254,224,279,306,267,318,198,245,269,219,264,184,210,337,276,290,251,265,289,255,184,195,302,260,242,236,197,229,230
"COG0080",88,69,74,93,31,82,72,32,54,82,75,98,54,76,62,79,31,22,68,88,75,75,42,99,79,78,81,85,74,90,85,40,42,84,47,77,81,72,67,89
"COG0081",105,140,100,132,62,136,110,49,112,105,145,155,105,128,135,114,44,34,117,132,143,127,50,169,140,131,154,100,118,122,118,39,65,135,98,151,149,122,158,158
"COG0082",237,210,142,205,68,226,136,90,162,203,204,203,216,183,164,201,90,46,222,165,235,244,87,261,146,195,200,154,156,182,216,65,81,206,162,246,207,205,205,228
"COG0083",29,33,29,34,24,37,44,6,46,19,29,74,26,59,61,19,1,10,45,77,44,33,23,49,42,78,29,29,60,109,34,3,14,58,27,19,27,35,11,36
"COG0084",45,33,45,56,37,33,38,29,50,50,54,43,47,48,46,38,42,12,38,50,139,141,72,118,105,142,150,173,135,147,149,81,142,160,188,149,146,109,173,136
"COG0085",701,856,590,786,295,739,616,317,649,712,779,873,769,679,685,689,345,302,648,668,723,747,408,795,601,721,811,698,668,631,656,325,419,778,676,787,780,766,1588,750
"COG0086",851,903,546,825,270,811,613,347,668,793,854,1005,798,582,619,748,237,265,789,579,918,798,465,955,613,985,933,785,659,838,769,323,329,863,818,791,836,819,1401,917
"COG0087",109,111,105,147,61,146,109,61,110,112,157,165,140,120,149,123,69,34,115,141,164,133,54,172,96,142,127,101,135,145,129,60,72,144,116,126,152,108,146,166
"COG0088",108,99,98,115,43,137,95,51,83,112,101,114,109,101,106,93,41,26,112,107,49,35,8,45,33,38,48,38,36,34,44,14,24,34,40,38,46,25,39,45
"COG0089",43,51,43,43,22,48,55,18,37,51,49,59,51,47,47,48,23,17,56,65,43,50,20,58,44,51,58,49,43,56,58,15,29,49,43,54,63,34,48,50
"COG0090",165,167,110,166,76,177,119,57,107,137,173,174,165,116,142,152,72,52,138,145,187,142,67,202,141,181,158,148,141,169,159,55,71,158,155,160,139,163,176,178
"COG0091",57,70,55,73,31,75,60,32,50,70,72,58,70,59,75,57,22,24,67,70,58,73,26,78,47,75,61,55,52,71,69,22,37,65,56,76,70,74,63,70
"COG0092",144,127,103,154,42,117,95,51,105,145,151,165,143,119,111,88,62,33,136,124,151,142,45,139,128,129,154,138,110,144,142,45,75,155,143,148,133,147,168,156
"COG0093",78,68,58,81,33,81,56,36,53,61,86,64,73,67,63,52,44,33,66,47,60,65,27,81,58,83,67,65,52,66,70,22,31,79,60,71,71,69,79,76
"COG0094",120,93,110,107,37,112,87,43,89,95,126,130,137,104,96,80,58,27,108,97,97,119,43,105,98,116,117,118,99,111,113,43,47,115,123,97,115,94,100,121
"COG0095",17,22,75,4,5,13,43,7,5,22,12,31,1,28,26,7,2,4,28,40,27,25,13,4,101,43,22,15,28,48,5,2,4,35,12,4,13,13,0,24
"COG0096",71,62,83,65,28,66,70,32,52,63,77,97,79,63,67,66,32,24,74,70,64,76,33,77,70,74,93,85,71,84,71,35,57,70,84,79,91,66,78,67
"COG0097",107,86,78,101,38,119,76,38,88,118,79,134,105,75,77,98,38,25,92,73,104,105,59,103,78,109,101,126,91,84,95,34,45,101,105,97,95,105,123,122
"COG0098",98,98,71,140,43,117,77,49,85,87,126,119,78,92,82,84,52,13,98,93,96,90,35,123,82,107,108,89,95,116,89,32,56,112,98,112,120,121,90,118
"COG0099",82,68,56,81,33,85,76,40,65,68,66,95,72,80,77,71,24,22,75,82,66,84,32,83,63,73,88,69,61,89,70,31,30,87,69,77,69,67,102,93
"COG0100",58,62,62,83,37,79,60,37,72,71,81,71,79,76,70,66,40,24,90,70,95,78,27,101,63,87,69,56,64,66,71,29,39,93,68,68,77,79,65,93
"COG0101",184,159,90,157,47,140,109,78,135,152,158,158,135,99,98,163,58,31,150,92,149,153,67,138,85,145,173,129,98,150,172,62,46,159,157,148,138,109,164,144
"COG0102",90,93,70,85,28,84,64,45,57,89,107,98,75,104,94,85,24,13,84,84,99,103,51,84,85,88,93,70,65,83,93,35,50,98,80,115,94,56,100,116
"COG0103",77,81,60,73,23,87,58,49,69,91,83,91,80,63,57,69,41,23,86,73,88,59,28,89,78,55,85,84,61,78,85,23,37,85,92,89,100,75,76,84
"COG0104",264,259,193,241,124,270,192,92,211,239,297,249,209,206,209,239,107,106,230,215,246,245,194,332,215,233,232,185,184,245,253,127,95,248,167,283,314,265,287,292
"COG0105",95,62,84,85,29,76,58,42,57,77,92,92,74,75,87,65,39,17,72,80,71,56,31,55,92,90,85,73,72,91,87,32,39,90,70,81,93,84,76,76
"COG0106",111,99,62,100,54,112,76,57,77,125,93,94,90,92,73,103,59,39,72,73,114,83,49,66,78,95,154,99,84,99,80,52,31,115,112,94,82,72,81,96
"COG0107",137,126,106,133,66,123,87,66,108,149,124,117,119,89,104,138,52,40,118,107,123,137,65,134,102,126,169,109,109,105,117,57,32,153,148,142,124,127,134,148
"COG0108",227,209,131,187,86,191,127,118,151,203,219,218,154,139,136,198,128,61,192,135,213,196,87,184,119,232,229,147,158,211,168,80,81,168,159,211,226,183,224,233
"COG0109",167,186,136,199,103,218,142,73,177,169,225,176,188,173,190,180,84,58,181,229,189,203,75,241,126,167,187,207,165,144,213,59,106,200,192,223,244,147,183,185
"COG0110",64,72,100,75,91,88,77,118,77,69,76,46,80,100,105,50,105,74,72,96,70,82,74,81,91,41,73,72,82,98,66,71,60,67,77,61,78,65,52,61
"COG0111",466,474,471,438,202,431,477,312,471,472,440,427,443,495,481,450,317,192,392,497,431,439,273,387,508,413,486,392,412,373,428,302,208,435,466,434,386,413,391,442
"COG0112",254,252,215,259,129,252,226,112,235,238,260,240,199,254,249,259,124,128,234,226,246,263,130,278,213,214,220,177,259,235,231,110,139,274,180,263,260,261,273,246
"COG0113",176,210,85,157,86,158,114,90,161,161,181,168,160,109,127,188,59,44,178,117,189,187,64,138,107,177,219,149,158,189,139,56,69,154,168,177,169,166,144,169
"COG0114",297,233,143,232,92,260,140,117,196,217,288,202,171,138,144,213,121,66,289,153,228,261,97,316,138,264,267,212,178,234,255,95,97,256,198,330,279,213,236,242
"COG0115",415,396,304,387,173,384,370,248,352,396,349,364,467,402,356,317,183,119,367,361,350,385,154,328,303,359,357,402,310,337,382,184,169,403,367,416,415,329,397,385
"COG0116",57,50,36,36,95,29,52,95,88,31,45,82,73,22,25,22,103,56,61,19,59,45,47,15,47,84,55,91,65,114,41,71,115,51,113,21,21,63,20,50
"COG0117",172,160,91,137,63,151,109,67,142,170,197,134,142,101,88,139,88,43,167,74,170,178,56,124,89,135,158,131,112,160,174,64,63,145,114,192,172,121,165,171
"COG0118",121,119,68,100,42,111,76,49,105,121,95,104,97,71,95,112,67,34,63,78,103,83,44,90,96,90,126,79,82,77,72,43,41,114,102,117,92,81,116,98
"COG0119",519,534,419,504,224,543,460,282,412,496,520,447,438,484,473,545,328,295,453,471,450,501,242,577,436,384,479,375,457,321,498,293,253,538,367,521,451,520,605,501
"COG0120",52,55,37,60,40,47,68,37,46,34,45,60,61,68,76,48,49,18,71,78,72,52,28,65,29,73,57,71,40,76,42,48,34,58,91,35,69,58,29,55
"COG0121",3,2,14,15,42,5,7,14,13,7,3,8,5,6,6,9,71,7,6,7,3,3,14,13,12,4,2,8,15,6,3,23,35,2,7,6,3,13,0,3
"COG0122",99,102,92,111,70,107,109,75,78,89,132,90,90,145,151,97,41,20,85,152,93,108,49,114,97,74,105,55,95,58,107,58,39,103,74,150,123,81,130,92
"COG0123",186,159,130,197,107,166,143,71,196,240,171,160,158,109,149,234,168,72,148,134,146,190,96,172,117,119,184,155,147,123,153,101,131,111,124,183,205,140,150,161
"COG0124",268,254,189,271,92,280,200,104,198,256,254,222,228,208,263,251,95,56,242,239,233,256,90,258,229,257,285,244,250,219,236,93,106,261,238,271,282,173,230,275
"COG0125",131,80,77,106,40,124,107,31,64,96,105,87,77,97,106,93,57,26,97,110,108,92,43,82,108,107,93,58,99,90,120,41,53,108,66,105,124,87,87,118
"COG0126",227,218,184,230,96,225,179,93,207,254,253,216,182,205,190,218,116,48,197,216,262,204,88,223,195,237,238,155,212,239,224,90,92,248,204,263,259,209,246,237
"COG0127",141,112,77,118,33,124,76,59,88,122,135,153,95,105,104,107,54,35,122,111,126,121,57,106,85,160,140,100,107,134,128,50,46,148,119,139,145,90,121,142
"COG0128",257,236,134,240,82,236,177,89,168,244,260,228,212,187,228,207,193,47,229,200,214,249,109,228,147,192,265,224,161,242,238,103,97,267,236,252,247,181,253,262
"COG0129",381,396,308,399,263,406,313,317,347,419,346,324,378,341,327,468,427,153,357,361,351,442,173,434,281,327,447,355,342,329,297,361,224,383,365,338,323,454,475,424
"COG0130",122,124,96,117,58,124,129,83,75,105,118,132,107,139,116,96,74,40,147,119,131,123,56,89,88,154,120,95,126,125,127,65,65,104,93,114,117,98,92,127
"COG0131",101,111,75,89,52,97,82,55,103,110,67,83,74,92,98,95,69,18,75,94,80,81,42,63,62,75,108,63,81,76,77,29,43,113,76,82,81,83,85,88
"COG0132",19,23,30,27,41,29,30,26,15,19,17,49,11,47,38,10,59,15,26,37,29,12,20,17,19,45,38,2,46,74,26,19,40,24,31,4,12,29,21,28
"COG0133",216,222,130,167,76,181,182,99,178,192,189,196,175,157,183,182,202,58,166,205,193,206,79,236,123,201,217,172,158,143,150,94,98,201,214,204,173,187,147,195
"COG0134",112,117,70,126,60,113,104,64,132,139,116,127,123,106,113,124,71,34,108,107,114,105,55,86,93,141,150,111,118,139,93,46,69,156,103,113,121,86,124,146
"COG0135",106,88,61,88,56,79,84,44,93,100,89,83,91,68,69,97,50,28,73,61,95,95,27,69,49,93,123,82,66,84,72,43,63,94,104,100,79,63,102,82
"COG0136",221,187,130,209,91,212,146,97,177,222,205,206,197,188,174,240,96,47,208,175,187,226,88,198,153,202,231,195,177,187,220,104,90,211,178,222,187,181,206,190
"COG0137",204,187,142,205,77,203,147,76,135,212,173,180,170,182,190,189,125,50,139,171,152,171,81,155,155,163,206,134,182,143,163,97,68,204,165,214,161,147,175,166
"COG0138",315,284,230,294,105,283,222,120,253,323,297,280,316,210,235,285,110,95,323,189,290,309,177,307,177,285,299,292,219,273,382,112,82,325,305,363,325,231,265,305
"COG0139",101,75,50,78,26,63,52,36,61,75,76,77,53,70,66,64,44,25,66,60,73,65,31,50,45,57,80,44,81,67,61,24,27,80,50,77,52,56,51,67
"COG0140",50,33,18,40,27,25,27,15,25,56,38,48,47,23,29,39,28,19,41,22,48,39,25,30,17,64,64,45,28,66,34,23,25,55,43,33,34,41,37,39
"COG0141",310,281,186,257,101,300,225,87,252,433,283,226,281,241,261,321,102,44,242,259,257,301,96,274,149,222,288,288,214,201,241,119,100,284,289,277,250,275,317,272
"COG0142",139,120,95,123,42,116,115,61,124,135,128,114,133,123,121,109,54,30,119,128,390,398,136,337,291,384,386,347,299,374,354,136,167,380,296,450,390,286,408,390
"COG0143",305,296,268,331,119,298,250,154,259,265,288,274,267,277,308,272,220,90,290,293,284,296,129,269,272,319,316,279,277,275,273,174,131,325,242,304,334,251,306,268
"COG0144",102,130,108,139,105,129,93,128,145,134,91,165,171,92,76,102,116,62,183,88,110,105,53,77,101,183,129,151,110,206,132,127,123,94,135,67,75,108,68,129
"COG0145",113,141,446,242,86,226,385,197,130,172,100,215,200,389,444,202,58,110,153,364,188,131,73,85,418,196,116,234,161,163,151,182,81,104,186,65,36,161,40,136
"COG0146",89,89,326,210,55,161,344,127,98,129,120,146,145,344,336,158,53,61,143,292,149,61,55,47,356,156,97,166,149,127,125,139,52,89,131,45,37,104,32,81
"COG0147",429,412,253,349,163,333,300,237,308,396,370,383,332,310,315,373,199,123,356,297,348,376,163,259,247,397,471,250,350,397,372,201,186,397,280,435,367,289,363,417
"COG0148",269,225,193,251,87,260,222,111,202,234,258,242,210,242,214,219,99,61,246,224,260,269,77,286,200,249,250,174,212,252,230,94,106,232,181,274,281,187,264,204
"COG0149",132,122,106,135,48,158,104,67,118,108,136,140,123,104,140,112,76,38,125,132,138,135,51,110,93,133,137,100,138,128,127,62,78,161,131,136,135,88,144,160
"COG0150",233,204,149,180,143,185,146,89,157,159,179,209,177,189,164,184,98,296,204,179,45,72,147,61,56,71,70,58,70,70,126,28,25,91,67,75,96,47,62,74
