"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0015",299,189,191,247,296,280,304,122,262,185,84,289,274,274,184,222,265,250,262,249,193,224,238,248,279,315,261,301,245,252,325,150,212,250,194,272,273,260,288,270
"COG0016",206,182,146,217,202,226,215,113,197,163,64,225,205,222,144,193,217,208,179,209,178,195,186,203,217,212,183,223,184,229,245,129,179,176,171,176,191,199,217,189
"COG0017",56,248,148,76,50,119,38,50,71,174,81,100,130,39,91,66,152,109,49,140,84,135,62,58,68,86,125,126,121,154,64,107,53,174,93,39,49,23,64,73
"COG0018",365,247,243,314,335,343,365,181,353,252,90,290,365,433,191,343,304,360,332,342,250,260,290,382,363,391,273,334,317,252,388,213,348,279,317,320,312,400,357,357
"COG0019",262,193,175,299,327,313,364,256,306,226,182,329,279,336,217,270,271,236,332,276,306,231,271,317,351,349,223,288,278,216,325,263,309,252,249,380,283,300,350,318
"COG0020",112,118,102,134,168,151,148,79,126,136,60,123,145,151,87,117,116,123,135,130,104,150,119,131,122,168,132,147,124,112,129,90,138,145,116,146,137,125,130,141
"COG0021",342,263,231,296,388,343,384,173,363,225,213,422,352,362,288,354,295,314,333,322,279,283,334,351,350,347,238,308,336,342,370,226,314,262,212,414,367,334,392,394
"COG0022",70,46,92,84,55,95,76,59,105,61,20,82,107,64,62,70,90,94,67,97,237,324,213,215,245,261,354,261,285,332,261,148,260,225,318,277,275,224,241,288
"COG0023",28,45,13,18,15,10,9,2,16,38,19,12,17,9,18,9,15,19,16,13,13,11,6,15,11,17,6,20,21,20,18,19,5,27,12,10,12,12,15,9
"COG0024",167,155,138,141,114,193,160,104,152,116,64,156,168,150,93,138,172,153,152,158,116,174,133,171,141,154,162,141,157,181,193,98,154,132,110,155,149,152,141,177
"COG0025",107,80,79,84,64,44,36,138,47,105,159,34,68,69,118,67,58,83,53,28,20,32,14,23,17,6,24,11,22,29,20,46,11,28,16,7,19,33,21,10
"COG0026",171,124,88,141,123,109,175,85,123,74,73,141,106,195,98,140,104,136,155,125,153,133,141,161,175,149,133,121,129,121,180,73,156,76,95,204,132,198,129,106
"COG0027",79,9,33,68,52,20,43,39,33,13,36,27,16,74,45,60,15,61,44,20,22,23,49,74,50,21,31,17,43,39,65,26,56,7,33,18,35,68,48,18
"COG0028",768,478,800,706,759,740,770,386,718,754,306,963,685,667,644,678,1012,649,782,870,574,626,720,630,701,716,564,787,662,847,684,598,683,909,568,599,689,685,767,663
"COG0029",139,79,94,112,134,75,118,93,74,42,121,51,63,136,61,104,54,156,70,56,68,83,110,124,99,47,76,78,81,112,84,65,74,33,62,80,75,123,80,47
"COG0030",128,147,108,143,150,149,183,57,172,141,63,136,141,188,115,146,135,148,142,129,114,150,109,130,145,159,148,144,166,94,162,90,140,141,136,158,154,156,138,144
"COG0031",266,270,233,225,239,235,279,232,276,265,119,268,230,264,194,239,260,244,266,256,226,201,237,229,234,246,232,210,246,262,254,188,215,261,190,247,284,243,260,242
"COG0033",114,14,33,87,61,21,30,57,31,14,89,9,34,92,56,68,4,87,37,7,32,30,78,81,75,13,30,16,37,59,91,41,44,16,7,11,57,100,41,13
"COG0034",94,66,68,101,100,100,102,47,96,66,34,98,87,118,68,74,81,80,94,90,237,304,269,310,258,269,285,271,269,244,277,194,290,259,258,319,297,283,273,274
"COG0035",50,28,33,48,30,31,32,33,41,35,49,24,35,61,45,45,26,47,35,33,38,35,43,39,42,25,33,21,40,45,61,44,54,30,28,15,47,64,56,36
"COG0036",131,121,116,158,162,146,119,62,161,127,41,160,150,144,92,132,177,143,142,131,109,154,119,152,144,159,137,173,132,143,146,108,134,138,110,128,129,150,148,135
"COG0037",257,231,247,282,261,296,259,121,284,270,140,262,255,346,191,294,285,243,267,290,234,254,240,262,248,332,262,272,281,219,313,224,225,241,247,255,258,298,281,325
"COG0038",132,129,95,113,79,53,56,76,54,113,121,29,59,98,118,82,56,108,62,46,77,53,109,95,98,34,92,56,78,113,104,106,85,91,82,24,61,110,81,28
"COG0039",139,173,138,169,177,205,206,93,182,153,70,253,203,173,135,151,187,173,214,203,129,199,136,160,167,182,160,167,155,194,190,95,156,201,152,176,178,176,164,217
"COG0040",101,72,76,120,120,96,121,60,94,96,58,110,85,96,73,111,121,98,127,109,98,92,78,79,98,129,69,118,75,68,103,62,90,104,73,103,102,106,102,83
"COG0041",88,93,64,98,107,70,80,36,79,84,41,115,81,108,67,97,91,106,96,90,81,76,93,95,91,96,72,101,108,84,101,60,79,97,79,100,104,102,105,79
"COG0042",250,172,178,250,242,180,207,123,232,122,187,175,182,233,184,205,168,273,201,186,225,214,211,231,221,215,220,188,237,203,233,192,236,136,215,245,236,239,205,174
"COG0043",55,230,316,102,59,135,22,18,80,219,134,128,124,14,118,83,223,131,17,192,73,115,55,61,40,63,125,131,94,166,53,123,63,241,49,12,65,29,83,76
"COG0044",247,279,272,320,323,414,385,219,392,350,58,386,387,307,207,318,388,312,388,327,308,328,274,312,360,384,342,373,347,303,320,198,304,362,338,423,398,286,396,353
"COG0045",181,226,171,192,276,284,300,114,298,261,92,333,281,231,132,189,278,191,290,269,215,250,189,242,257,297,211,318,263,232,249,167,191,293,242,234,271,210,258,270
"COG0046",447,421,349,385,508,464,486,226,457,375,242,475,419,457,339,389,399,470,486,475,394,417,445,445,426,441,438,442,453,482,460,340,437,379,438,473,523,447,448,477
"COG0047",182,182,166,177,239,220,210,77,222,194,181,232,175,222,212,147,168,203,251,189,238,198,156,198,166,218,198,188,227,213,214,192,236,187,238,273,203,196,190,230
"COG0048",59,64,52,114,83,98,75,41,80,57,44,83,90,68,56,64,76,77,82,73,60,87,66,88,75,87,64,89,59,76,68,45,68,73,87,55,84,62,87,61
"COG0049",87,98,80,111,88,97,84,29,102,92,39,108,67,73,65,92,108,96,62,81,67,91,59,98,84,90,86,78,81,91,88,65,88,90,101,53,95,76,81,94
"COG0050",231,175,205,225,220,218,284,135,242,182,161,256,256,223,187,193,225,195,221,234,231,215,231,211,220,185,246,186,199,277,216,169,196,186,278,215,206,226,261,247
"COG0051",53,48,42,57,57,60,54,43,50,40,30,67,59,41,38,56,65,59,49,71,60,58,57,57,49,52,57,71,62,62,67,51,51,48,67,44,67,56,51,44
"COG0052",133,159,97,170,130,168,159,79,174,127,58,156,142,116,91,108,158,143,158,176,111,149,114,146,133,141,151,149,137,131,167,121,131,129,161,102,142,131,169,139
"COG0053",15,87,16,31,15,23,11,71,25,87,34,29,43,15,68,28,30,13,4,30,21,24,32,36,28,23,21,22,13,36,16,67,44,57,11,10,17,18,22,32
"COG0054",80,58,56,70,83,67,81,32,77,61,38,64,59,81,47,79,77,77,82,69,59,70,80,79,90,74,57,75,78,59,88,49,80,73,78,63,90,86,75,66
"COG0055",272,130,183,310,292,297,367,122,304,185,111,337,279,309,212,273,255,302,329,240,241,300,293,317,253,274,291,252,256,337,295,151,285,171,291,274,291,269,301,287
"COG0056",331,167,229,376,323,352,428,137,346,196,134,354,287,335,190,313,284,258,318,258,271,355,327,392,335,328,320,310,271,388,368,166,285,217,344,272,333,315,345,323
"COG0057",309,200,216,240,272,259,277,162,256,211,243,285,235,278,211,255,231,256,240,230,292,217,243,313,251,283,257,236,236,239,238,192,278,197,254,316,287,250,287,250
"COG0058",161,43,67,136,105,46,49,99,67,50,139,36,141,113,111,127,22,148,41,29,50,76,204,171,198,25,73,40,103,129,128,85,86,61,14,19,132,136,84,42
"COG0059",191,133,153,164,190,195,205,88,194,140,128,252,178,210,152,176,146,170,215,179,175,147,160,166,208,193,150,174,144,184,198,130,163,148,162,198,203,191,176,176
"COG0060",550,492,411,523,573,581,601,233,602,444,188,594,618,548,365,542,562,533,597,532,501,517,496,585,566,614,499,509,522,552,593,377,586,492,528,582,600,546,599,577
"COG0061",188,190,134,187,191,158,197,77,157,174,61,180,151,194,128,169,168,155,146,147,145,159,163,190,179,192,178,147,163,144,175,117,191,184,150,174,201,161,192,166
"COG0062",116,140,133,116,87,70,61,73,74,162,108,96,92,103,131,89,144,115,53,94,46,82,97,93,90,64,69,79,81,116,100,134,74,175,20,27,93,104,115,97
"COG0063",182,141,119,102,93,104,91,98,80,174,93,151,107,119,130,111,166,127,64,125,56,79,93,104,101,102,98,104,110,116,157,125,87,185,36,58,127,124,142,129
"COG0064",263,211,159,222,249,213,293,114,288,190,19,251,232,303,134,231,220,220,237,228,152,198,226,265,264,263,232,230,202,209,284,135,236,206,198,266,293,280,277,242
"COG0065",115,62,80,91,95,97,109,47,98,73,38,128,90,113,55,94,105,106,98,95,258,262,264,311,313,287,224,348,276,367,315,163,232,215,246,266,303,307,298,239
"COG0066",121,67,117,132,135,166,139,61,159,109,49,170,154,133,90,149,139,150,113,120,102,156,121,134,133,146,124,171,130,170,165,73,136,112,127,82,130,123,154,116
"COG0067",653,228,371,593,660,548,642,379,634,364,311,690,428,699,378,593,472,574,695,476,158,164,211,238,219,201,113,185,171,249,213,112,232,134,147,231,213,230,198,159
"COG0068",0,9,11,4,0,1,1,41,1,6,131,1,3,0,44,0,2,1,9,1,1,4,2,4,1,0,9,1,6,3,1,55,3,5,1,1,0,3,1,8
"COG0069",885,367,499,730,883,734,903,489,844,577,364,886,700,902,548,772,630,711,928,691,749,709,855,866,910,848,529,763,713,828,806,490,907,604,794,915,816,875,823,710
"COG0070",590,181,343,535,646,484,583,408,626,303,274,618,413,635,308,576,412,539,635,449,474,441,585,609,586,579,338,502,447,553,551,287,639,332,516,678,517,606,513,498
"COG0071",149,109,78,97,119,87,111,297,113,99,90,127,164,92,81,298,106,91,134,94,81,144,409,151,191,88,101,100,89,112,101,66,140,100,45,120,189,209,98,117
"COG0072",368,301,296,381,444,484,439,202,479,309,137,417,420,469,242,400,425,437,418,394,380,376,356,399,478,476,453,423,416,367,461,237,450,315,342,354,396,455,442,431
"COG0073",293,304,272,383,401,356,307,178,396,244,205,347,307,302,238,280,277,381,320,355,110,110,100,120,129,136,120,119,111,119,126,94,130,96,119,121,120,118,101,128
"COG0074",154,221,175,137,164,200,206,81,203,223,46,246,183,157,130,153,238,169,236,183,156,204,138,171,171,210,180,231,150,209,176,151,165,244,166,179,219,179,195,209
"COG0075",281,172,178,211,159,128,165,53,132,217,130,169,106,223,171,179,183,209,156,179,107,136,218,201,156,113,166,149,176,179,169,179,159,239,117,86,148,206,198,108
"COG0076",123,66,109,98,62,73,28,69,65,100,106,52,85,99,123,70,60,125,46,49,97,100,88,102,79,62,91,56,75,104,114,113,84,100,98,22,67,91,60,68
"COG0077",146,91,114,176,183,178,197,81,140,116,80,151,153,188,108,157,146,172,160,131,162,133,142,156,134,178,143,174,131,124,180,99,180,143,125,207,165,172,202,164
"COG0078",114,105,139,118,142,158,167,94,149,151,69,166,147,114,102,143,162,142,138,165,128,138,120,135,123,163,118,139,123,131,122,112,152,179,121,178,140,117,158,144
"COG0079",306,250,246,269,304,236,321,253,210,259,242,275,215,358,232,275,266,290,245,254,202,178,230,329,283,311,204,245,213,216,280,243,242,287,204,238,269,298,283,271
"COG0080",90,94,69,86,96,77,90,29,80,77,36,103,82,77,49,64,72,92,73,66,55,62,72,69,70,72,72,80,64,90,82,50,85,71,60,66,78,71,83,75
"COG0081",147,124,96,136,146,128,139,56,136,114,72,156,125,151,94,139,118,156,137,107,111,135,128,129,132,136,143,121,143,149,133,98,138,127,112,87,142,133,142,134
"COG0082",223,127,164,189,227,231,236,74,227,145,67,240,206,211,113,215,181,206,228,195,192,199,184,232,260,230,188,209,190,226,231,118,155,183,151,236,238,228,216,178
"COG0083",50,78,37,68,38,31,22,33,24,60,60,58,39,37,53,32,54,53,29,55,53,25,44,47,39,29,45,26,37,44,46,56,43,81,35,31,28,43,42,34
"COG0084",134,160,128,134,161,110,142,85,135,141,153,135,124,147,124,143,133,134,153,146,163,156,113,104,138,157,147,133,140,99,146,133,147,117,151,162,132,132,149,146
"COG0085",666,610,534,841,720,845,756,391,751,579,323,893,818,677,464,663,689,676,756,707,643,762,615,690,737,756,688,700,670,767,728,480,671,683,704,727,765,669,720,723
"COG0086",796,500,615,1035,867,887,816,362,887,485,333,888,888,839,524,810,722,797,826,741,234,329,270,312,260,280,293,255,247,303,268,148,286,194,295,216,273,258,271,264
"COG0087",59,52,33,57,35,45,53,29,31,38,20,46,44,39,39,43,46,54,43,51,99,152,110,125,136,138,137,138,124,159,129,89,124,132,127,103,141,140,132,116
"COG0088",109,95,97,96,122,120,125,46,127,109,50,149,100,125,64,94,122,103,109,129,78,125,102,118,133,121,104,99,109,151,128,76,97,127,90,78,110,125,139,99
"COG0089",30,46,40,49,55,45,54,19,53,50,25,53,47,47,44,50,52,52,46,52,49,60,42,59,51,59,63,41,58,56,50,31,53,50,69,23,54,47,64,51
"COG0090",174,142,115,179,160,170,166,64,176,124,82,205,168,185,124,121,151,158,160,155,109,185,161,173,189,170,136,160,151,200,176,87,134,138,161,120,167,155,154,134
"COG0091",69,62,55,82,79,69,74,26,59,54,33,74,71,62,48,49,72,85,64,80,47,85,71,74,69,79,62,72,69,80,65,60,54,74,62,59,80,81,77,64
"COG0092",144,109,97,169,145,139,136,56,154,124,44,153,168,131,87,139,133,149,103,121,92,151,115,129,145,148,127,124,137,159,153,75,122,138,152,79,148,129,169,133
"COG0093",77,48,50,69,75,79,81,19,79,47,35,61,45,78,45,55,55,61,71,69,45,77,62,75,65,64,77,78,61,66,77,50,67,63,73,66,73,67,81,79
"COG0094",83,79,94,143,106,138,117,48,117,83,42,105,126,93,88,108,104,107,96,107,80,119,102,129,97,131,104,97,125,112,115,72,108,103,116,66,118,95,106,110
"COG0095",38,43,26,46,23,12,13,23,18,30,24,8,22,46,41,32,27,33,14,22,4,19,31,31,29,9,20,15,20,30,24,24,29,44,1,6,22,24,38,8
"COG0096",72,73,54,88,80,99,88,24,88,65,38,74,62,67,73,73,68,100,58,84,51,93,70,85,77,68,83,76,68,74,69,53,75,74,92,42,77,67,98,76
"COG0097",89,83,82,127,108,100,108,33,111,75,49,114,90,119,74,74,125,90,95,106,76,86,97,105,91,128,104,107,99,108,101,62,97,93,102,85,109,100,116,113
"COG0098",109,89,75,96,101,111,118,54,121,70,51,114,90,106,79,82,102,109,112,100,67,101,83,104,86,91,96,90,101,134,77,74,81,93,89,76,106,94,127,91
"COG0099",67,80,63,79,81,94,81,30,63,73,25,75,97,73,58,66,74,71,76,78,53,87,62,70,69,72,92,72,61,90,77,59,86,77,80,53,70,67,93,74
"COG0100",69,82,58,74,86,99,60,31,81,64,32,88,59,65,61,78,69,77,66,76,60,67,60,78,82,65,78,93,79,95,81,47,72,60,82,60,85,64,66,72
"COG0101",123,95,110,153,184,153,162,61,137,70,49,162,142,179,97,162,126,165,158,132,136,149,154,168,166,149,155,138,126,122,165,84,126,102,136,163,144,137,172,143
"COG0102",105,79,63,95,84,111,86,45,117,91,35,91,90,99,57,74,74,92,77,81,81,94,86,81,89,86,82,95,98,81,91,57,96,84,77,94,88,90,91,91
"COG0103",26,20,17,22,27,35,26,17,45,20,11,37,23,18,9,29,24,21,23,25,74,67,68,72,70,79,73,73,95,68,83,47,82,80,93,76,77,75,86,59
"COG0104",249,177,196,222,262,284,291,135,291,204,99,324,280,249,175,248,264,229,256,227,224,226,246,254,250,264,211,271,242,277,275,171,217,221,210,251,273,276,262,257
"COG0105",78,79,82,90,98,87,74,29,76,69,35,100,64,92,50,72,68,105,62,77,65,73,75,94,77,68,83,83,69,97,77,56,57,78,74,97,92,79,86,69
"COG0106",122,79,66,110,102,85,126,50,78,73,41,121,83,98,64,94,96,98,102,108,29,24,36,40,36,40,28,32,22,31,39,23,34,27,30,40,22,31,41,26
"COG0107",137,95,106,115,154,124,145,75,131,125,58,136,128,155,78,120,145,110,155,139,97,107,114,121,139,152,96,132,104,108,165,83,114,118,106,216,118,134,158,125
"COG0108",221,82,164,188,203,178,232,102,223,130,84,184,156,252,116,175,149,209,195,173,155,186,185,220,204,197,199,191,204,197,194,99,186,142,145,188,193,244,198,208
"COG0109",186,220,151,180,186,191,207,81,204,177,90,224,200,216,123,179,201,206,190,217,168,172,173,204,203,240,178,173,170,195,215,131,200,216,135,219,182,184,206,195
"COG0110",62,125,85,58,53,67,68,59,77,112,159,69,64,54,94,51,105,57,71,87,100,63,34,44,51,66,61,67,65,46,51,99,61,124,81,98,72,55,65,101
"COG0111",460,291,504,414,463,401,509,296,437,416,222,501,420,454,383,411,527,422,396,537,427,390,443,441,436,429,394,445,419,424,411,349,453,439,426,475,412,428,463,485
"COG0112",283,222,233,221,223,261,261,118,283,243,142,296,250,228,160,222,228,253,229,259,230,225,273,288,261,233,248,265,264,290,265,176,221,196,225,229,271,257,249,253
"COG0113",159,107,116,176,187,152,211,69,181,116,72,171,132,219,133,164,139,188,209,155,153,165,163,177,180,193,158,150,154,149,164,97,163,112,152,206,166,198,163,130
"COG0114",224,111,171,233,272,267,249,152,314,146,105,261,312,257,149,239,252,236,235,229,189,248,205,271,268,268,254,235,235,258,270,121,196,176,184,271,284,247,281,276
"COG0115",339,290,348,339,422,382,380,226,353,365,211,374,401,391,334,344,396,382,394,382,325,319,317,358,395,436,303,406,349,349,381,297,393,397,390,358,414,340,336,362
"COG0116",90,93,58,76,67,19,36,26,36,43,97,13,29,73,63,57,33,87,53,39,91,46,67,74,55,30,70,27,66,40,70,72,48,26,76,30,62,69,49,18
"COG0117",141,74,108,147,158,149,177,78,178,80,62,131,155,138,96,152,145,143,162,159,139,134,146,142,137,183,157,172,128,127,173,79,133,88,133,169,170,142,137,166
"COG0118",97,66,61,115,115,112,139,64,101,78,38,103,93,130,47,89,106,97,123,95,80,93,72,98,112,126,78,114,83,80,115,56,93,92,80,138,114,100,124,102
"COG0119",486,382,379,437,493,494,517,232,530,392,276,643,476,517,324,474,490,422,514,492,397,457,454,497,462,527,372,482,420,466,471,344,482,463,372,484,518,468,523,497
"COG0120",64,61,54,73,46,56,38,11,44,85,55,30,41,69,45,63,35,70,33,60,56,53,39,62,52,40,38,48,71,61,58,41,55,66,63,29,70,61,44,40
"COG0121",1,42,17,7,6,6,2,11,4,20,64,3,4,2,28,9,4,5,7,3,18,4,5,3,1,4,6,6,3,9,7,30,2,6,2,2,3,3,4,7
"COG0122",86,137,96,91,113,100,125,104,98,116,115,137,85,103,104,94,138,104,106,121,87,91,71,92,87,134,85,119,96,70,87,108,107,147,75,103,113,93,103,142
"COG0123",140,93,130,157,127,170,203,84,197,138,125,142,118,176,136,196,120,109,211,149,192,198,186,187,174,188,204,179,159,164,149,121,190,139,161,210,154,173,126,158
"COG0124",255,239,196,226,267,282,308,120,263,195,119,312,274,259,147,235,259,272,262,279,185,229,212,256,277,288,229,253,241,245,287,154,216,244,228,205,253,276,271,260
"COG0125",86,94,85,86,115,148,101,48,109,75,46,88,129,129,65,85,115,106,92,116,49,95,80,96,104,114,94,121,104,93,128,66,100,108,70,82,125,120,104,112
"COG0126",215,225,167,236,256,268,259,104,229,211,79,276,234,273,156,220,227,235,243,190,183,205,224,243,253,265,205,238,244,219,265,133,192,202,175,237,239,243,267,228
"COG0127",152,91,102,152,135,144,144,51,126,80,33,151,128,149,81,134,142,167,147,121,90,129,112,122,139,144,102,113,129,128,162,68,135,138,88,148,137,158,169,92
"COG0128",264,185,156,209,278,252,285,125,259,177,79,253,238,257,147,217,227,231,234,209,212,214,223,238,248,280,230,236,247,216,233,140,225,233,206,274,201,244,273,228
"COG0129",436,252,339,348,371,359,424,342,329,352,280,436,306,432,290,355,373,337,416,410,377,301,365,401,378,307,292,398,375,447,393,257,454,341,365,410,397,411,402,326
"COG0130",99,143,114,142,106,123,106,68,101,109,69,101,130,125,78,128,118,120,97,116,91,110,108,118,93,114,110,100,124,84,104,85,134,121,113,84,122,93,112,98
"COG0131",112,74,53,77,109,100,119,58,101,91,64,98,75,131,63,84,90,85,70,90,105,66,90,107,100,88,76,87,76,66,97,69,82,85,77,123,70,113,112,82
"COG0132",47,54,49,44,22,20,17,17,19,47,40,19,12,41,24,35,36,42,11,24,18,14,28,33,28,16,29,31,25,30,31,40,23,47,12,7,15,42,35,12
"COG0133",240,132,142,160,196,179,234,107,194,179,66,228,169,239,129,187,187,172,197,187,170,171,175,202,209,207,166,162,163,229,199,148,162,146,153,224,202,205,180,183
"COG0134",154,99,81,138,122,115,147,47,112,108,82,110,109,162,93,119,99,112,132,96,132,93,122,129,139,180,106,129,136,94,149,96,153,126,95,105,133,147,154,107
"COG0135",93,45,71,121,122,79,134,40,73,68,68,77,83,112,70,97,76,81,98,84,90,70,77,94,95,98,86,81,83,68,87,55,111,60,81,96,107,94,90,77
"COG0136",237,192,154,206,195,226,230,99,212,160,96,215,229,252,147,196,191,205,204,186,204,194,209,215,209,211,174,186,188,210,213,140,196,144,169,222,182,249,222,182
"COG0137",201,149,129,194,239,174,198,113,194,152,98,206,175,203,145,185,172,182,197,163,171,157,180,174,198,214,140,183,166,163,205,138,185,195,149,201,176,177,170,183
"COG0138",263,155,233,276,323,275,317,143,293,191,139,307,328,324,206,257,247,328,324,251,213,279,270,308,274,375,312,299,322,275,273,164,300,211,261,300,315,236,297,346
"COG0139",87,41,45,82,65,63,89,40,70,49,29,96,84,95,61,58,76,64,82,56,76,53,66,80,70,75,41,79,60,63,89,42,78,55,40,74,80,71,74,68
"COG0140",64,16,24,43,49,31,49,24,34,25,28,48,31,59,30,39,32,46,41,30,42,31,43,46,43,36,29,25,47,38,58,23,35,27,37,61,41,54,45,33
"COG0141",274,136,196,241,314,276,348,152,262,189,83,307,220,311,155,269,198,221,344,269,255,218,232,270,311,274,190,280,222,250,280,131,279,233,265,309,275,285,268,233
"COG0142",380,308,321,355,382,400,377,183,373,331,140,445,407,403,222,319,390,372,359,381,315,393,318,372,385,404,371,403,350,359,387,270,424,355,392,459,380,349,406,379
"COG0143",293,276,223,274,301,280,296,137,331,270,116,304,259,313,171,270,246,308,297,278,220,274,245,270,296,327,309,293,301,256,278,213,315,333,303,297,322,279,318,289
"COG0144",134,109,154,142,126,128,110,186,98,98,122,51,97,180,101,121,78,146,93,108,143,137,139,149,118,65,122,120,155,183,181,108,120,84,175,91,111,132,96,79
"COG0145",202,93,490,183,122,173,118,150,124,292,30,137,98,132,221,184,412,202,115,360,126,177,229,180,128,80,190,214,172,262,116,228,251,357,194,56,97,122,107,150
"COG0146",170,169,430,144,109,129,99,155,103,231,27,92,84,104,160,152,328,145,93,283,97,144,169,134,93,53,152,146,141,199,97,194,196,259,147,51,71,109,102,130
"COG0147",391,230,248,390,470,379,456,243,382,245,185,347,303,397,250,384,300,364,428,329,314,352,350,414,392,385,331,352,380,301,381,227,360,285,316,363,385,416,403,316
"COG0148",263,189,200,226,261,246,264,101,262,204,95,295,249,267,158,234,246,241,244,241,63,74,80,95,81,87,93,84,84,77,87,54,65,102,71,77,106,83,91,87
"COG0149",124,118,95,115,124,118,139,75,141,113,54,164,121,123,84,107,119,136,124,133,112,130,113,116,125,145,146,134,133,121,145,87,142,117,109,135,132,141,128,141
"COG0150",148,156,180,181,216,170,216,111,200,160,77,191,330,174,135,188,182,200,200,207,171,208,173,217,223,190,203,181,193,153,184,115,151,177,172,266,217,214,251,226
