"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0011",17,1,0,5,1,6,9,1,1,3,2,7,12,0,4,10,4,9,10,1,6,1,12,2,0,1,2,2,10,2,1,1,4,8,1,0,2,19,9,8
"COG0012",224,69,263,256,253,177,216,254,217,238,137,206,263,241,226,184,237,224,224,368,233,235,222,308,222,174,76,309,210,135,256,303,187,196,273,208,231,171,227,229
"COG0013",539,183,536,438,485,368,501,515,485,498,321,482,471,538,441,401,510,504,483,529,493,483,525,491,471,306,160,443,400,255,443,463,359,374,413,461,489,369,481,498
"COG0014",191,94,214,179,195,143,166,191,237,177,126,197,175,270,217,175,224,225,145,117,234,196,181,132,185,110,109,115,107,111,115,136,131,132,124,238,172,163,178,164
"COG0015",254,166,328,288,254,226,287,267,287,269,185,242,261,324,238,226,254,301,229,248,264,241,280,241,284,149,87,228,228,149,217,226,230,201,219,268,263,209,259,259
"COG0016",228,81,224,200,216,186,222,222,234,205,149,238,225,240,198,173,194,194,228,252,195,209,203,189,193,129,75,175,193,103,181,213,165,184,188,231,235,163,192,190
"COG0017",67,8,76,108,101,126,57,125,34,132,125,81,110,52,58,112,50,73,122,295,46,56,66,186,62,105,8,184,129,92,158,146,136,112,181,56,136,78,132,90
"COG0018",352,110,376,303,306,239,379,333,374,332,199,354,318,330,277,274,335,352,288,345,352,319,342,283,275,192,116,289,211,159,306,267,228,250,244,342,303,268,339,350
"COG0019",331,190,340,283,306,204,272,282,363,332,194,314,265,371,332,226,371,315,269,219,350,295,295,226,279,213,180,227,243,199,221,278,191,252,234,310,299,207,245,262
"COG0020",137,44,189,118,136,94,119,125,128,144,91,136,140,142,104,113,133,137,118,150,146,118,140,140,109,83,55,100,111,80,136,117,95,111,135,152,140,131,157,129
"COG0021",373,156,380,346,372,380,342,340,416,327,246,312,291,371,329,317,349,341,290,277,111,105,102,100,94,57,47,96,130,66,109,89,75,143,76,90,124,97,112,109
"COG0022",271,139,292,273,304,188,255,294,200,315,248,236,272,151,191,260,178,302,291,144,195,286,267,214,232,133,116,219,228,136,193,198,280,195,266,211,295,226,341,287
"COG0023",19,2,4,9,14,19,4,18,10,18,8,29,37,7,8,23,16,11,24,32,14,27,13,25,11,26,1,20,19,23,28,22,19,29,25,15,9,22,20,24
"COG0024",157,77,171,144,177,123,151,180,206,141,128,204,156,166,128,150,128,148,125,207,143,143,142,112,182,111,82,150,134,96,127,149,107,143,148,168,154,132,165,161
"COG0025",61,132,32,45,63,83,62,29,37,51,73,87,108,37,32,85,60,61,65,50,56,111,45,50,42,116,131,73,76,114,45,51,72,95,101,35,35,143,71,89
"COG0026",119,76,148,142,114,28,133,134,177,123,66,165,131,173,147,94,161,141,111,119,187,181,140,80,161,62,63,63,21,73,71,94,76,35,80,161,124,120,93,135
"COG0027",46,33,6,23,25,9,59,29,30,20,35,71,77,40,28,54,41,29,46,4,44,91,34,8,23,11,12,8,2,12,5,19,32,6,10,28,26,77,28,68
"COG0028",759,488,670,756,634,761,652,725,767,678,853,629,614,749,678,676,803,698,635,789,660,628,686,1124,818,656,377,995,775,650,813,1017,786,756,1027,740,783,459,631,717
"COG0029",94,81,32,87,89,79,79,86,119,62,89,151,148,89,79,103,77,78,107,26,95,163,79,27,72,76,67,26,65,92,45,43,87,63,30,88,77,156,84,131
"COG0030",145,58,159,150,156,147,127,147,171,141,101,141,180,170,118,102,165,156,134,168,156,158,140,150,97,93,47,122,131,75,141,132,110,135,134,123,150,131,145,155
"COG0031",221,159,203,216,226,237,226,208,229,215,202,312,276,303,201,226,217,271,248,274,190,306,243,275,256,191,185,302,227,179,284,235,207,224,284,222,258,252,217,284
"COG0033",50,46,1,16,31,18,39,13,22,16,18,104,77,47,19,65,24,38,39,9,58,130,35,4,26,25,27,7,17,46,2,6,26,16,9,19,12,91,24,91
"COG0034",306,106,294,286,257,244,284,314,303,280,179,294,280,332,281,248,323,311,276,313,255,259,301,238,297,171,88,260,256,174,296,249,209,274,250,289,282,210,273,281
"COG0035",41,23,36,30,37,29,38,31,30,45,36,55,49,37,26,45,33,50,36,36,48,78,35,23,29,41,23,33,22,40,38,21,29,38,32,21,31,68,34,53
"COG0036",56,13,56,56,56,40,54,69,52,59,32,58,53,49,44,36,44,49,40,69,151,135,144,154,125,87,42,134,120,99,157,148,113,123,118,148,138,112,136,132
"COG0037",289,175,311,272,295,267,236,307,244,286,219,254,242,264,274,214,270,240,257,326,234,248,268,270,215,216,112,272,308,190,273,287,200,270,232,254,263,232,294,265
"COG0038",63,132,9,63,65,84,52,60,35,49,79,127,125,60,62,76,63,51,60,66,74,140,57,61,52,89,59,109,57,106,96,79,89,59,117,74,65,111,68,106
"COG0039",201,65,207,200,183,142,184,207,211,178,144,143,156,187,177,161,213,212,174,189,165,112,158,180,236,107,70,157,135,91,171,167,141,155,136,204,227,85,168,151
"COG0040",102,53,97,78,102,76,99,95,125,94,78,97,81,118,82,87,116,112,87,104,87,83,86,96,101,80,47,102,85,56,85,105,95,76,94,116,107,73,63,88
"COG0041",84,32,106,96,108,62,90,87,104,105,67,109,103,86,106,97,99,100,95,95,36,44,23,32,33,18,18,30,26,17,29,29,21,26,24,42,27,21,38,35
"COG0042",212,156,199,218,212,154,212,210,193,215,160,278,257,193,205,177,233,231,219,118,190,266,195,155,187,176,129,137,164,194,150,151,207,143,142,215,195,189,194,212
"COG0043",93,71,30,122,125,204,33,137,16,110,223,109,142,28,46,139,14,30,119,269,67,32,31,226,37,137,19,198,179,115,205,204,261,194,185,22,127,151,120,139
"COG0044",392,169,430,355,356,329,357,430,374,382,253,288,298,358,315,283,316,370,356,389,285,223,349,422,363,223,193,387,316,206,396,354,234,408,360,361,351,222,366,265
"COG0045",305,93,348,276,278,205,299,305,273,276,194,223,181,295,248,197,327,277,256,309,230,174,249,268,290,172,85,252,188,152,253,271,179,200,251,233,268,127,221,214
"COG0046",486,209,466,488,476,402,483,449,488,398,324,439,475,487,430,389,478,478,428,492,453,433,423,420,457,299,167,409,459,293,436,412,347,447,405,468,456,371,426,460
"COG0047",196,166,221,207,230,201,278,216,263,181,164,185,242,214,177,177,232,227,215,240,205,196,235,188,236,205,79,188,194,220,229,190,208,197,170,232,176,205,201,198
"COG0048",78,25,77,64,82,66,76,87,74,79,55,102,77,80,69,70,70,83,76,123,61,81,76,54,94,57,22,87,63,52,86,64,66,60,53,60,71,57,76,61
"COG0049",79,31,95,92,94,58,87,115,95,92,69,90,101,96,76,67,71,88,89,111,80,90,86,107,109,69,33,111,73,55,99,95,73,103,83,82,74,86,87,102
"COG0050",255,151,234,219,213,248,219,220,268,246,175,215,235,247,243,203,236,241,193,163,203,256,238,206,279,151,135,190,238,187,209,223,200,239,178,233,211,205,198,228
"COG0051",64,21,55,52,62,42,56,53,73,61,43,69,62,64,62,48,45,67,51,51,66,66,61,51,78,38,27,58,35,34,56,57,49,50,60,51,61,66,58,58
"COG0052",53,17,58,63,43,43,33,47,64,62,29,57,44,52,50,34,46,46,63,60,129,158,144,135,152,93,59,136,134,79,129,167,117,133,127,156,151,133,146,159
"COG0053",27,63,50,28,24,92,14,28,3,34,30,20,20,9,17,30,5,19,9,52,25,15,10,65,16,66,41,79,81,53,100,54,25,101,73,15,29,20,24,9
"COG0054",86,30,70,81,63,56,73,63,57,52,59,76,86,76,73,70,80,72,59,80,68,80,68,48,73,48,30,60,36,44,81,64,62,55,66,72,82,49,65,87
"COG0055",347,111,345,275,271,194,360,309,307,294,166,267,258,348,252,217,359,319,250,189,226,287,298,169,364,151,100,193,190,134,246,199,187,212,169,299,317,209,250,235
"COG0056",103,28,115,109,107,77,109,100,138,108,52,92,96,132,107,86,115,127,85,80,276,340,372,219,412,181,113,208,218,179,242,204,202,231,159,357,281,188,291,304
"COG0057",287,203,244,286,238,216,285,256,284,260,188,256,234,262,279,250,228,305,269,233,288,331,293,189,297,243,118,205,234,247,213,209,214,230,217,276,259,276,227,296
"COG0058",97,137,19,49,75,77,64,50,60,130,67,151,155,55,105,103,40,75,78,32,134,216,83,43,54,83,45,42,77,103,40,50,60,93,46,42,34,144,98,144
"COG0059",165,71,208,156,188,129,189,177,212,155,121,181,179,212,190,144,210,199,170,193,185,181,193,204,247,133,67,157,118,122,169,175,146,150,166,203,175,133,140,183
"COG0060",621,208,613,542,638,449,564,590,590,568,395,578,560,548,571,443,545,590,560,642,529,511,562,563,605,382,169,530,495,325,505,504,408,483,483,553,571,414,530,516
"COG0061",184,50,148,124,185,131,163,146,193,170,126,193,207,186,150,142,162,184,148,246,175,179,170,199,145,125,56,195,121,85,189,165,114,134,166,142,186,181,147,192
"COG0062",107,81,59,75,101,168,70,76,31,113,127,106,125,61,50,113,52,49,79,154,75,119,61,171,36,111,67,155,167,129,166,143,119,188,147,59,83,158,97,105
"COG0063",123,85,76,108,121,178,82,115,90,111,162,124,131,79,79,120,75,77,91,158,96,120,89,194,80,125,75,173,175,117,192,161,130,177,156,73,95,127,122,126
"COG0064",281,93,263,227,217,159,266,226,263,276,139,226,234,264,236,186,254,267,205,252,247,228,272,227,264,130,96,202,179,88,222,264,142,160,221,246,198,182,209,229
"COG0065",292,97,301,372,324,190,279,325,324,343,184,280,284,320,312,270,285,355,287,295,113,83,100,76,122,45,32,84,72,40,97,91,90,69,74,110,111,81,100,76
"COG0066",131,48,141,168,163,76,147,183,123,134,122,157,143,141,145,88,118,151,129,135,142,103,141,114,123,82,57,114,86,64,94,121,133,89,98,105,154,109,141,134
"COG0067",515,279,610,597,525,340,614,515,664,406,336,548,605,645,718,466,740,643,461,372,608,586,641,404,730,358,272,350,366,347,399,389,361,383,362,709,570,339,393,524
"COG0068",1,14,1,1,1,14,0,0,2,1,14,6,7,1,2,7,6,1,4,7,1,8,2,3,0,34,41,8,40,89,6,4,12,14,5,2,1,22,1,9
"COG0069",838,451,790,828,821,550,882,744,941,677,545,775,697,948,866,588,942,905,718,552,816,776,851,608,1020,522,418,560,569,518,630,666,495,618,539,870,769,546,601,678
"COG0070",515,297,531,567,529,319,588,565,553,414,315,552,565,526,627,417,636,608,451,310,603,536,535,293,747,284,289,312,277,322,362,333,305,296,295,663,506,308,349,470
"COG0071",124,384,115,109,79,106,131,100,115,163,85,97,81,108,230,157,114,155,108,171,287,62,166,116,124,84,536,106,110,70,114,105,81,97,82,115,99,85,212,103
"COG0072",456,170,429,383,439,277,465,421,453,454,279,392,425,466,432,299,451,455,420,385,411,362,412,333,408,256,147,313,292,199,302,359,297,324,332,452,403,326,413,393
"COG0073",340,276,418,316,357,272,369,345,322,356,268,362,360,295,302,281,294,401,341,267,325,304,339,239,387,275,172,278,234,236,275,271,259,274,279,359,342,243,304,319
"COG0074",203,65,287,223,183,178,217,193,197,208,145,151,127,191,212,150,216,209,189,296,177,108,188,233,212,147,69,279,170,114,218,257,146,149,203,186,207,90,178,128
"COG0075",155,60,82,135,140,166,183,126,159,119,169,211,216,155,136,175,159,142,200,244,158,232,166,279,147,201,59,233,176,183,191,245,236,189,262,143,161,214,109,235
"COG0076",25,21,31,27,39,28,27,28,21,22,38,34,35,11,14,21,15,33,24,23,75,124,56,102,46,103,98,116,122,124,97,91,92,75,93,54,63,126,62,106
"COG0077",191,62,182,150,144,99,157,140,207,116,111,173,154,206,185,109,180,158,143,165,159,136,159,140,169,84,57,136,113,88,128,145,118,108,110,173,182,105,138,161
"COG0078",138,72,151,146,133,143,133,155,163,163,127,135,139,161,133,117,148,142,133,207,122,126,120,148,129,113,83,188,127,92,180,168,124,168,150,141,144,115,143,153
"COG0079",272,188,196,241,260,282,241,248,288,246,185,298,266,298,266,258,256,254,218,314,274,332,235,262,171,235,152,313,295,231,283,294,230,325,291,243,267,289,233,298
"COG0080",67,23,85,81,96,69,92,81,100,76,45,70,85,107,59,61,79,80,67,100,74,83,68,78,79,59,28,86,74,54,75,83,62,62,66,80,62,59,76,81
"COG0081",122,43,149,137,148,125,129,119,138,121,93,139,141,130,94,97,102,139,117,183,125,127,108,141,149,95,54,121,104,79,137,121,110,129,127,149,139,109,122,131
"COG0082",202,64,261,229,224,114,256,224,239,247,108,199,188,255,231,173,232,240,187,184,80,67,75,50,60,38,22,52,50,38,47,50,55,41,43,61,67,45,57,69
"COG0083",49,4,20,32,52,43,41,23,31,32,53,58,50,28,18,40,30,40,43,116,37,73,36,65,27,43,13,79,45,31,53,58,35,36,54,38,37,58,19,59
"COG0084",132,88,138,123,140,143,132,147,146,118,134,134,145,147,130,114,140,136,133,159,129,130,136,145,141,150,58,129,124,119,131,127,133,134,110,170,140,138,125,166
"COG0085",753,307,857,687,752,517,793,835,836,823,494,841,754,795,753,631,781,779,697,791,789,649,791,632,916,457,293,638,580,407,652,650,555,637,587,855,699,565,776,662
"COG0086",919,324,839,827,830,562,852,858,809,842,504,930,940,889,822,708,844,909,848,564,817,869,829,569,956,435,297,563,621,363,628,646,573,569,542,854,809,649,845,811
"COG0087",131,57,141,126,139,114,124,137,113,124,86,168,129,118,102,100,119,128,118,159,124,128,135,133,134,90,58,128,110,78,122,162,92,102,126,126,128,107,128,115
"COG0088",117,50,134,132,134,89,121,123,116,97,98,115,130,117,103,97,112,121,109,129,113,121,100,112,105,83,35,118,99,56,104,99,81,97,91,121,112,103,119,124
"COG0089",49,12,54,42,45,40,45,40,49,51,44,72,50,51,53,51,46,41,40,47,38,53,48,58,43,34,13,49,46,23,46,61,33,45,48,39,46,46,38,50
"COG0090",136,64,152,154,162,138,168,186,204,164,98,192,164,163,142,123,155,187,152,190,158,158,155,156,213,108,59,139,115,82,140,154,123,124,134,160,177,102,173,134
"COG0091",66,22,77,81,81,60,55,80,67,74,41,81,83,91,60,57,72,74,59,102,65,70,72,68,81,43,19,55,51,46,74,68,63,49,39,67,53,61,63,67
"COG0092",38,10,51,36,56,36,51,46,44,52,37,39,54,45,44,32,40,34,46,43,126,142,125,122,152,71,51,109,99,76,128,131,104,115,107,121,124,115,132,136
"COG0093",55,16,67,49,67,45,75,67,75,80,50,81,74,71,63,54,70,55,50,82,76,72,64,68,64,51,22,55,48,41,65,72,50,60,59,64,78,61,67,52
"COG0094",123,36,127,111,115,101,101,113,122,104,76,120,106,112,102,105,115,112,94,112,110,105,85,104,117,70,39,90,89,58,107,104,73,97,95,108,96,96,102,103
"COG0095",27,8,0,14,22,82,27,7,13,26,20,40,41,17,17,29,11,12,28,49,23,52,13,33,11,19,13,37,90,7,55,21,29,62,21,12,11,47,26,40
"COG0096",87,28,85,66,68,63,64,85,85,75,57,74,80,73,66,65,77,83,82,84,26,23,22,27,25,10,4,25,18,11,31,24,18,16,23,28,17,16,38,30
"COG0097",94,28,121,117,101,70,101,111,130,99,67,113,111,96,78,86,111,117,95,106,86,109,93,90,112,64,40,85,88,51,85,83,86,69,81,116,111,76,109,98
"COG0098",42,10,37,33,39,25,35,29,41,35,16,46,40,24,21,20,35,41,30,42,100,81,82,81,120,65,46,93,84,44,103,80,86,81,94,103,120,85,104,102
"COG0099",26,15,27,25,27,19,34,23,24,30,23,29,31,27,22,25,14,27,24,34,89,92,71,95,73,72,30,89,68,31,67,77,64,68,85,69,72,54,92,69
"COG0100",78,28,77,85,66,65,62,66,76,87,50,71,72,90,76,67,74,76,71,91,77,80,81,87,88,53,17,67,60,36,68,72,63,70,72,79,75,65,67,72
"COG0101",144,64,169,166,157,89,146,172,176,151,107,157,149,168,161,141,137,147,157,81,157,120,148,86,131,81,53,88,93,68,106,110,89,92,82,163,164,110,164,137
"COG0102",88,38,91,96,87,67,102,103,84,95,40,89,95,104,77,89,103,96,85,96,91,85,103,80,90,53,25,88,89,53,84,81,70,67,87,88,82,76,94,91
"COG0103",79,34,70,85,91,59,87,105,93,69,54,91,73,62,77,59,85,77,68,77,62,64,84,71,89,56,29,69,62,36,69,69,64,56,53,72,69,71,70,62
"COG0104",305,112,299,261,273,191,245,264,250,288,178,226,230,279,255,204,248,294,248,236,228,249,247,229,264,171,129,194,209,128,213,206,204,204,202,261,252,201,242,250
"COG0105",80,35,83,90,86,68,81,69,66,82,62,103,92,80,76,76,78,76,67,118,84,79,97,78,82,59,23,76,96,48,72,76,70,75,76,85,73,83,87,91
"COG0106",120,36,92,78,88,78,86,94,110,97,78,111,91,119,102,72,118,109,79,109,92,117,70,100,100,73,36,82,74,56,85,117,71,80,94,103,68,55,79,117
"COG0107",173,56,137,126,110,122,115,124,170,113,92,155,118,156,131,105,136,143,111,140,48,34,44,35,52,27,21,42,37,21,38,40,42,29,39,61,35,25,35,36
"COG0108",207,95,250,196,201,132,206,202,217,158,151,201,210,224,175,149,185,231,169,158,220,203,156,119,206,109,68,124,107,114,133,139,128,113,119,192,189,148,171,188
"COG0109",197,48,200,193,204,133,226,193,212,195,133,168,176,206,161,159,188,184,182,242,186,194,191,191,169,119,60,180,154,116,185,195,122,136,141,194,187,148,191,189
"COG0110",56,77,69,64,63,108,67,66,99,54,98,53,53,65,55,76,72,66,62,166,65,74,77,95,76,89,70,98,98,83,86,86,99,90,103,97,64,70,57,57
"COG0111",427,271,422,435,442,456,441,439,528,428,533,405,405,470,452,439,451,403,415,374,125,126,161,184,162,114,68,162,146,120,160,170,172,175,162,150,146,114,131,168
"COG0112",256,106,290,249,262,186,260,265,226,232,185,243,259,262,238,217,296,277,253,305,251,237,268,236,305,169,104,260,207,189,255,233,190,203,258,236,265,203,242,234
"COG0113",164,66,172,146,144,109,174,135,198,125,81,179,186,201,174,133,200,208,169,133,191,177,180,116,183,94,50,108,92,90,121,136,123,99,121,209,152,121,119,131
"COG0114",283,71,284,239,268,134,282,230,287,246,144,224,271,289,218,196,269,286,258,133,238,233,295,162,231,116,107,168,138,130,171,129,203,141,141,223,249,200,263,236
"COG0115",321,172,366,368,373,275,405,363,416,398,326,368,364,399,363,301,434,392,374,448,346,330,398,405,381,311,209,428,343,261,331,383,346,347,339,377,342,301,388,377
"COG0116",41,93,8,31,53,39,55,26,30,24,52,81,80,42,39,58,65,51,66,34,49,123,61,13,34,67,37,26,26,96,15,25,69,26,35,43,22,99,40,76
"COG0117",158,58,194,166,152,94,172,161,160,121,109,160,140,164,165,122,144,185,156,76,155,124,179,71,136,77,45,70,68,83,101,83,135,110,81,142,161,120,134,138
"COG0118",99,53,115,101,110,74,105,103,147,80,90,126,84,139,112,74,125,112,89,106,125,98,74,73,78,51,39,85,97,41,86,70,68,72,68,134,103,80,72,93
"COG0119",501,275,531,489,486,419,513,518,540,503,366,445,393,529,506,405,493,484,412,585,470,405,470,516,578,351,266,441,421,262,472,469,365,464,447,526,542,337,476,460
"COG0120",51,46,23,57,48,36,60,52,55,43,42,72,82,52,49,33,43,65,83,88,60,75,54,72,44,45,32,72,31,47,58,58,53,25,56,61,49,82,49,65
"COG0121",0,7,0,1,3,8,1,1,0,2,9,2,4,1,2,5,2,0,1,6,8,2,1,3,7,36,6,11,15,32,9,10,8,11,12,5,5,17,7,4
"COG0122",87,49,160,100,109,85,82,114,122,77,102,90,84,106,116,98,95,96,97,156,109,61,99,161,79,109,59,132,85,113,136,133,96,89,115,92,112,66,97,90
"COG0123",152,107,218,198,160,132,180,184,199,155,107,157,113,229,241,145,212,161,179,114,203,140,169,112,177,129,66,131,119,143,142,130,130,107,95,186,165,94,93,124
"COG0124",246,88,297,260,287,184,254,284,262,269,200,214,238,286,269,198,267,273,260,247,269,221,240,221,233,146,95,249,185,122,203,282,220,214,197,251,299,182,283,250
"COG0125",101,46,103,115,152,84,103,92,97,108,74,102,101,100,97,102,78,106,107,119,99,90,81,98,73,89,23,96,72,58,118,105,78,92,77,62,108,86,135,80
"COG0126",252,104,268,236,248,155,233,232,262,209,134,233,254,237,227,160,227,230,221,246,223,241,232,190,210,130,68,181,181,127,181,215,188,197,204,269,235,178,242,209
"COG0127",32,20,46,39,33,38,51,48,48,46,32,49,54,38,43,38,51,53,35,22,121,164,131,111,121,68,37,96,95,76,88,128,83,93,98,130,130,129,128,148
"COG0128",223,110,261,225,232,146,259,228,263,248,150,216,222,265,197,186,239,245,206,259,231,202,226,223,230,155,97,194,149,120,202,223,164,148,234,270,252,198,214,220
"COG0129",338,363,330,434,342,273,403,365,430,322,305,383,364,424,397,330,423,428,371,369,406,404,423,350,532,298,244,336,228,260,329,344,294,279,375,459,398,316,306,328
"COG0130",108,55,100,111,111,93,112,106,109,102,126,125,149,87,86,92,97,133,120,163,25,43,34,38,25,35,21,38,33,21,34,41,42,37,38,42,39,41,34,36
"COG0131",103,37,90,95,83,71,106,78,117,90,70,96,78,122,98,65,99,79,72,115,95,117,85,96,140,57,39,96,58,63,80,103,76,78,89,102,96,85,86,104
"COG0132",19,17,4,21,16,47,25,26,10,20,23,36,46,16,19,24,11,30,26,69,21,47,18,41,14,39,15,38,20,41,45,54,40,23,49,17,17,51,28,48
"COG0133",226,79,197,205,197,132,194,190,244,166,132,185,199,265,177,154,197,200,150,202,191,212,180,159,242,125,97,164,117,109,169,175,152,135,176,215,196,151,154,197
"COG0134",110,60,116,82,115,88,130,128,162,107,83,133,131,144,106,87,120,125,122,124,115,137,117,122,104,97,41,114,83,109,127,111,81,109,106,145,125,124,107,130
"COG0135",86,47,91,90,69,66,75,67,142,88,54,84,83,117,97,54,135,87,77,48,94,96,92,63,68,70,41,55,53,87,72,65,82,69,66,107,71,87,66,84
"COG0136",204,118,221,223,198,112,204,233,219,196,105,233,191,224,198,156,193,215,187,255,228,229,206,169,234,151,83,173,143,149,200,185,138,140,152,212,205,138,171,195
"COG0137",199,93,178,196,170,143,157,176,210,155,132,206,149,216,184,149,202,171,140,223,195,182,170,196,227,103,88,201,162,116,201,196,133,149,183,220,167,128,139,201
"COG0138",316,124,349,344,283,213,316,267,365,344,205,297,310,300,314,276,317,284,273,178,320,282,300,209,288,166,97,201,240,167,227,203,200,188,185,308,292,236,318,285
"COG0139",65,27,63,89,66,52,74,62,107,56,52,63,73,103,69,66,84,73,66,74,74,77,66,67,78,51,23,69,43,45,65,81,46,45,55,74,61,71,48,67
"COG0140",42,24,28,29,32,24,40,35,58,25,38,46,43,37,50,38,46,40,45,14,42,74,33,28,35,23,18,25,14,32,27,26,24,17,27,49,27,70,35,49
"COG0141",301,122,254,295,260,151,268,259,357,227,158,281,237,321,362,164,333,272,215,278,302,206,256,242,330,133,96,216,152,151,261,238,138,174,207,344,266,161,203,243
"COG0142",317,143,438,372,391,278,385,376,365,359,271,351,371,390,400,316,410,375,372,423,367,361,342,366,360,245,132,370,286,207,312,395,318,289,296,367,392,305,361,373
"COG0143",273,126,338,279,337,272,310,313,325,322,219,278,326,296,276,227,314,318,309,339,288,278,280,280,264,210,98,310,271,153,299,300,255,256,260,280,279,235,327,311
"COG0144",98,140,57,142,147,86,106,135,86,102,127,163,192,96,99,129,88,87,135,74,137,202,123,76,97,96,131,88,111,87,111,77,147,107,83,104,126,143,105,163
"COG0145",82,175,57,222,151,448,148,174,116,98,511,174,162,110,164,224,105,105,185,160,157,174,142,396,143,284,82,360,510,284,382,454,519,451,401,141,208,141,121,251
"COG0146",95,148,32,178,106,330,106,120,76,85,417,130,125,94,111,204,111,81,135,119,104,136,91,346,106,208,90,332,433,218,298,353,431,357,353,89,165,117,99,219
"COG0147",376,227,319,357,369,233,388,330,473,311,202,399,356,444,374,272,370,367,390,299,396,377,406,321,351,216,195,290,230,211,273,326,273,267,283,364,358,289,314,362
"COG0148",293,86,292,222,261,204,249,258,256,266,173,224,224,248,236,192,249,251,253,300,261,220,271,249,234,124,87,290,251,157,243,242,207,250,261,240,228,198,250,275
"COG0149",147,54,145,156,134,83,126,138,132,129,90,128,128,146,137,94,131,138,139,120,145,98,114,122,97,88,57,127,115,82,119,106,107,109,81,150,117,86,123,129
"COG0150",244,103,210,177,194,173,193,178,199,346,123,199,217,217,147,168,206,199,214,212,158,174,246,189,172,113,79,181,171,114,202,172,168,156,163,187,181,179,357,171
"COG0151",241,86,256,253,263,185,233,269,265,229,147,231,262,260,256,214,263,242,239,274,78,68,71,89,79,65,33,85,74,44,79,98,58,80,87,68,78,44,74,80
