"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0028",663,530,657,645,622,863,622,827,952,710,653,728,1024,354,716,672,729,730,756,715,785,696,743,270,519,693,871,724,460,658,476,583,792,666,704,996,496,1119,633,874
"COG0029",150,68,130,69,91,80,76,74,31,28,68,73,35,67,104,96,73,51,89,96,65,82,101,106,71,86,121,104,106,102,201,67,86,40,124,31,83,47,161,59
"COG0030",124,110,156,156,148,140,158,98,159,52,148,152,135,62,157,150,120,141,169,179,144,156,110,51,74,76,82,149,116,114,163,140,115,152,139,118,154,170,177,106
"COG0031",271,203,242,296,265,257,216,194,254,157,252,259,257,175,271,206,243,221,211,286,283,262,225,184,133,196,243,264,194,240,344,225,261,160,252,236,197,290,259,260
"COG0033",117,12,99,28,61,11,50,23,4,10,33,36,3,19,84,42,9,9,30,71,7,7,27,69,22,38,25,56,0,49,166,10,17,0,52,18,4,9,88,8
"COG0034",273,264,272,254,289,212,251,179,245,94,283,324,228,81,299,264,282,298,296,312,267,291,209,171,135,193,265,318,272,281,310,282,263,270,282,232,270,277,265,288
"COG0035",59,26,54,46,51,22,37,29,25,11,36,37,27,17,37,33,25,23,33,44,40,25,40,27,57,44,42,34,37,28,84,26,29,31,40,17,40,23,54,27
"COG0036",136,117,134,170,140,128,137,79,124,37,141,144,126,40,116,148,125,178,141,152,146,153,113,55,59,109,122,140,151,131,145,162,131,143,134,151,133,138,154,154
"COG0037",252,310,260,304,284,273,293,232,250,106,281,238,249,126,277,263,249,306,292,311,321,316,229,130,168,202,181,255,345,288,263,265,230,347,288,309,251,272,249,224
"COG0038",119,64,112,64,79,63,72,80,92,12,64,62,83,64,76,73,68,31,50,87,26,8,26,24,49,36,11,30,24,26,64,27,28,4,26,17,27,23,40,16
"COG0039",153,182,117,181,175,161,154,159,161,59,214,186,152,72,169,176,144,211,203,185,54,68,53,20,23,37,73,53,53,77,24,82,38,49,56,62,44,53,44,80
"COG0040",93,81,97,91,94,116,103,78,85,29,61,90,65,41,109,99,94,92,92,93,104,108,94,46,50,67,100,98,106,90,96,76,79,84,90,87,82,95,85,76
"COG0041",94,68,84,110,106,72,81,58,77,36,88,123,81,28,92,94,80,100,116,102,28,31,15,16,11,20,29,35,22,28,24,28,21,30,27,31,29,37,26,44
"COG0042",250,228,246,233,238,172,204,189,128,68,195,208,168,129,202,196,191,212,202,231,149,200,196,173,201,167,209,226,205,199,323,224,209,171,231,162,217,146,289,176
"COG0043",46,60,103,13,38,190,42,210,208,26,89,37,173,21,57,61,142,68,74,67,233,99,288,89,59,102,66,71,51,75,67,112,167,13,83,227,29,178,150,103
"COG0044",263,366,313,359,355,332,329,237,389,103,370,335,370,184,317,321,340,396,358,356,331,389,238,94,162,253,341,337,308,364,172,341,383,389,279,321,292,370,304,384
"COG0045",204,186,219,264,237,243,269,155,253,90,294,291,262,95,255,244,208,338,278,241,303,271,179,73,105,158,254,238,173,266,138,277,216,278,260,244,226,278,215,392
"COG0046",443,452,409,463,432,392,439,332,423,140,465,464,441,167,468,430,453,449,474,423,139,174,121,61,76,104,141,146,143,157,155,152,130,128,159,127,133,122,133,193
"COG0047",188,199,193,262,217,179,218,161,211,68,258,220,201,87,185,172,208,218,204,208,256,235,192,147,162,168,250,209,230,208,170,176,166,188,215,156,233,182,225,256
"COG0048",16,31,39,20,26,17,29,8,24,10,25,29,17,2,28,18,16,29,33,29,78,86,48,39,36,52,81,70,92,90,95,89,80,90,90,74,45,60,74,114
"COG0049",99,99,107,78,92,96,88,60,86,37,82,91,75,31,73,63,81,95,112,97,109,110,74,53,29,61,87,98,92,92,88,94,89,93,99,86,87,95,108,114
"COG0050",255,262,280,241,214,177,222,202,185,74,207,217,205,129,262,201,272,205,219,218,194,226,193,204,118,175,286,212,293,223,244,232,293,219,257,202,229,173,218,312
"COG0051",62,54,70,66,43,60,57,61,55,22,61,63,47,29,69,57,44,56,69,48,55,65,43,31,36,49,59,54,61,55,82,70,37,64,65,52,52,62,56,65
"COG0052",170,174,165,146,163,135,136,110,130,57,129,164,141,63,152,117,148,167,135,177,52,41,28,23,14,24,50,50,50,43,56,61,39,62,53,57,60,36,53,41
"COG0053",16,15,22,15,33,30,39,37,80,15,16,12,96,40,17,24,92,20,19,20,31,10,7,12,20,27,12,10,9,9,2,8,37,20,12,8,8,19,8,7
"COG0054",83,71,96,68,68,63,65,55,60,27,81,78,43,31,83,78,53,68,95,91,44,81,62,40,58,44,76,64,98,70,82,73,54,88,72,64,70,70,80,74
"COG0055",294,266,313,305,302,209,297,196,180,87,273,273,196,80,290,274,224,259,277,322,193,292,188,131,130,143,372,311,305,292,252,277,235,266,317,230,236,204,258,361
"COG0056",362,362,364,325,350,250,312,154,226,93,319,353,213,108,340,311,247,301,353,389,198,310,228,140,142,155,398,316,355,329,293,349,290,303,329,263,266,221,340,377
"COG0057",318,258,286,302,296,237,313,224,184,85,269,276,161,135,270,266,218,243,275,253,239,248,213,218,262,192,305,279,280,245,320,219,198,253,258,193,304,185,243,265
"COG0058",152,7,163,72,126,37,101,56,52,541,110,85,45,54,198,141,61,29,64,134,48,28,62,52,38,92,66,113,0,106,277,52,58,3,109,26,16,48,148,20
"COG0059",228,181,188,180,201,158,192,136,154,51,186,189,130,60,183,170,141,170,191,221,196,207,140,107,105,156,218,182,191,202,183,176,129,217,200,198,139,182,159,244
"COG0060",511,569,543,550,581,517,511,403,546,222,571,620,482,192,546,557,467,602,584,542,568,646,422,256,227,335,524,551,476,581,545,545,448,614,558,508,524,566,556,583
"COG0061",202,165,180,158,161,143,162,130,183,54,172,158,117,40,187,161,137,182,183,195,209,154,157,71,69,114,147,183,167,142,216,163,119,164,136,163,144,171,216,184
"COG0062",124,30,90,55,87,137,70,118,162,19,81,59,145,65,101,80,170,68,44,103,158,54,116,90,73,108,61,93,33,77,141,82,206,25,93,116,37,148,117,94
"COG0063",166,32,110,92,89,146,104,139,198,25,94,97,179,79,107,88,208,92,90,111,180,73,125,105,121,144,95,128,32,97,178,64,174,30,119,182,57,142,134,134
"COG0064",267,206,215,255,270,201,258,131,237,72,201,259,168,88,285,262,174,260,245,260,215,268,170,94,128,158,272,229,198,241,296,197,179,262,269,183,195,259,208,195
"COG0065",316,313,258,276,308,251,300,190,243,88,310,259,220,122,284,304,188,321,338,301,288,309,254,100,147,148,342,284,305,317,267,306,213,329,304,286,223,277,286,385
"COG0066",128,152,112,112,131,137,119,102,136,39,151,129,132,48,136,160,124,131,144,154,99,167,109,41,74,78,109,109,121,132,117,151,108,109,137,152,105,105,125,166
"COG0067",605,548,575,548,637,424,657,388,388,206,481,637,414,292,649,623,480,581,611,625,395,563,321,237,310,347,716,515,458,647,425,450,492,707,553,464,496,427,539,634
"COG0068",3,1,7,3,1,8,2,20,9,3,13,0,2,41,4,3,19,5,2,0,12,1,19,33,54,32,4,4,1,14,4,2,9,0,0,9,0,7,2,10
"COG0069",825,780,771,847,908,526,877,492,605,237,733,877,629,402,884,836,679,735,784,845,590,828,450,322,533,529,994,748,837,841,674,676,748,1020,752,650,690,623,696,816
"COG0070",580,497,575,457,544,371,591,283,307,199,442,524,305,266,598,557,371,524,554,573,315,521,328,220,332,327,687,439,453,605,274,470,431,699,509,399,444,351,531,604
"COG0071",147,58,93,122,202,89,198,80,101,2030,207,193,68,525,184,248,109,110,143,99,124,95,71,523,102,90,122,119,15,141,84,136,130,93,129,106,110,130,69,100
"COG0072",127,132,149,125,157,105,150,85,100,42,148,143,105,42,153,154,98,145,142,143,320,415,333,179,205,248,370,464,359,411,448,402,339,447,441,347,342,339,422,353
"COG0073",321,317,352,333,318,309,366,241,232,105,336,342,273,176,328,294,287,333,348,342,233,329,287,258,310,234,317,336,384,319,285,366,320,405,360,272,387,253,369,316
"COG0074",160,180,147,192,167,192,165,146,233,61,212,219,218,55,164,162,132,220,211,178,201,194,164,67,77,146,212,194,144,192,98,209,156,233,180,186,120,236,156,296
"COG0075",227,112,192,185,171,168,136,190,254,34,137,183,215,60,155,151,158,114,125,170,207,118,194,72,133,180,146,159,102,148,320,148,177,89,182,195,115,253,214,139
"COG0076",129,97,123,79,75,72,62,114,84,18,82,59,142,93,73,78,115,67,67,78,126,47,83,46,53,101,52,67,75,77,139,88,108,30,83,79,100,83,154,51
"COG0077",148,133,180,161,156,136,164,103,147,56,153,159,109,70,171,158,115,185,156,164,142,153,114,84,68,109,149,154,178,165,179,171,124,191,178,150,148,132,155,158
"COG0078",138,113,128,103,141,160,141,134,169,52,129,130,154,82,140,156,130,167,148,146,174,154,118,71,99,135,123,141,142,149,146,107,153,143,136,156,105,163,126,150
"COG0079",329,229,302,241,304,222,263,160,283,306,207,251,246,165,316,270,323,288,233,309,320,249,224,171,207,242,204,286,285,243,338,194,298,218,237,249,204,318,272,235
"COG0080",79,69,93,76,76,81,97,57,75,30,73,87,61,23,78,78,68,64,77,70,80,83,55,49,42,58,84,75,73,72,77,72,74,89,69,84,62,71,79,101
"COG0081",155,126,124,118,122,139,123,96,117,45,120,123,114,56,117,114,114,152,129,140,129,151,98,85,59,86,155,120,114,160,134,122,113,149,132,129,123,134,139,157
"COG0082",231,180,218,205,234,164,203,120,170,53,176,230,146,70,231,216,119,203,230,216,161,187,149,67,85,132,189,221,170,214,231,190,123,226,233,188,148,167,184,270
"COG0083",59,36,77,39,34,58,43,47,70,13,26,43,47,8,37,30,17,45,28,61,69,20,52,23,6,43,20,48,49,36,106,27,28,13,48,59,32,71,54,35
"COG0084",125,142,146,151,134,158,126,119,138,53,123,139,150,57,130,144,144,154,134,138,154,131,117,130,107,140,139,146,183,143,156,136,122,122,138,111,132,145,157,123
"COG0085",668,700,828,772,706,629,734,504,615,331,711,788,585,251,729,767,661,785,782,762,706,837,525,417,351,447,851,756,717,717,670,811,646,1527,767,688,877,687,754,807
"COG0086",829,799,1042,820,797,623,860,497,600,421,818,854,601,276,794,803,678,886,854,853,598,845,549,372,357,438,908,799,759,850,893,913,646,1411,882,685,830,670,998,895
"COG0087",145,130,167,126,132,119,124,119,128,50,141,121,108,51,113,159,105,147,158,155,138,121,96,65,52,92,127,137,126,132,120,135,116,140,151,127,114,150,155,176
"COG0088",122,96,110,117,129,90,106,99,92,37,96,88,99,45,111,110,102,150,131,115,106,106,88,52,39,79,116,122,94,116,125,93,89,138,105,131,92,121,100,143
"COG0089",40,56,58,57,44,47,55,32,45,19,61,58,42,13,47,38,40,61,46,51,61,54,38,26,25,41,32,44,43,41,66,68,40,58,44,36,53,54,67,60
"COG0090",201,160,182,139,167,133,136,112,132,64,167,194,120,57,161,161,122,142,160,154,143,163,143,84,76,115,188,179,172,171,147,188,129,163,182,157,147,133,163,194
"COG0091",79,74,74,79,63,55,83,42,74,26,68,57,64,18,64,55,66,68,77,71,68,80,61,37,22,38,59,65,62,84,79,79,43,68,83,64,50,76,76,79
"COG0092",116,130,147,135,111,124,140,79,129,57,133,145,103,49,128,130,96,133,139,152,125,153,94,41,41,80,133,139,120,138,142,173,115,131,142,132,154,130,130,156
"COG0093",74,59,88,75,85,53,61,47,58,29,82,75,56,19,66,64,64,78,69,62,60,71,59,40,34,33,69,70,78,66,75,69,48,70,71,78,65,76,58,78
"COG0094",117,108,137,112,109,89,110,81,97,45,117,101,115,32,83,107,104,130,114,104,112,98,80,41,47,75,122,118,124,105,116,115,94,112,105,120,102,105,116,90
"COG0095",47,3,32,19,31,21,21,22,28,0,14,26,33,12,29,24,98,11,9,27,35,6,36,12,15,18,12,38,27,10,87,18,49,3,30,24,8,27,41,7
"COG0096",80,63,83,78,89,76,75,53,68,22,76,73,74,18,72,87,76,71,74,87,88,72,57,62,25,48,80,81,70,83,90,74,70,77,85,76,63,71,84,71
"COG0097",110,121,114,122,87,99,120,66,97,39,103,98,81,35,123,92,65,110,124,96,86,110,72,49,30,66,100,100,107,100,94,91,77,100,98,106,97,92,105,111
"COG0098",118,93,108,106,94,116,79,66,82,45,92,101,82,44,89,77,88,94,107,98,113,101,78,52,42,62,128,82,93,91,112,109,65,113,101,99,86,104,98,139
"COG0099",79,94,82,75,71,71,73,57,79,26,65,75,67,22,68,61,71,94,73,78,74,73,59,38,58,52,77,80,72,89,78,77,62,90,85,83,81,86,81,82
"COG0100",65,84,79,59,69,62,69,63,79,32,71,99,77,23,60,70,50,61,94,72,70,80,68,45,36,59,72,69,74,64,91,77,74,86,84,86,73,91,77,83
"COG0101",138,127,152,140,147,112,157,71,102,59,143,133,92,36,158,153,100,172,158,149,78,156,82,57,70,87,128,166,146,167,163,156,112,153,153,118,148,103,166,129
"COG0102",86,70,100,108,96,61,89,53,94,39,86,101,84,30,99,84,77,88,81,103,89,95,64,57,39,76,97,94,73,78,102,73,71,117,81,83,92,70,89,119
"COG0103",65,81,76,73,68,82,71,45,65,25,82,88,72,29,94,67,68,77,63,83,79,75,62,45,39,59,84,77,81,72,67,89,57,62,64,73,79,82,75,97
"COG0104",268,209,224,271,258,205,273,185,218,136,261,262,210,141,256,234,228,247,275,293,239,241,171,120,111,138,285,248,150,224,270,236,195,314,274,247,206,230,253,303
"COG0105",65,66,86,85,96,77,72,70,66,25,71,86,71,31,64,75,92,82,86,86,62,73,73,47,38,35,76,77,73,86,115,77,81,68,85,75,82,72,88,99
"COG0106",86,95,91,90,114,92,109,67,75,23,82,83,72,44,107,107,74,119,99,114,94,94,65,34,59,72,117,114,112,102,116,96,87,114,101,115,83,98,91,93
"COG0107",172,115,93,139,133,119,120,104,108,40,111,107,97,59,133,138,129,141,147,163,112,124,107,37,66,68,149,153,170,130,140,95,121,122,127,146,85,132,133,137
"COG0108",190,166,202,205,263,173,226,121,126,97,166,195,140,82,209,203,119,210,193,213,125,181,142,90,113,103,187,180,169,185,273,201,125,183,204,127,169,133,207,192
"COG0109",214,171,212,194,204,166,218,125,166,59,190,190,158,61,208,179,134,220,213,199,209,188,159,93,77,114,162,179,257,198,200,163,140,197,186,198,168,196,195,237
"COG0110",56,64,47,89,65,108,63,108,113,73,50,58,73,69,57,66,107,84,56,57,113,58,97,66,112,92,67,58,116,73,67,85,79,68,63,99,83,91,55,85
"COG0111",464,459,371,434,472,495,412,528,455,244,398,426,544,268,403,410,518,469,419,446,417,468,532,217,353,391,504,448,430,382,402,419,615,412,416,529,408,526,436,396
"COG0112",257,243,228,262,264,220,281,185,242,101,249,288,220,88,286,237,193,217,276,256,223,263,228,121,113,198,301,260,145,235,254,237,169,290,220,261,224,241,239,324
"COG0113",192,163,158,196,168,115,138,83,124,42,159,156,110,70,166,168,84,191,162,167,121,171,119,77,87,101,176,156,142,154,199,164,95,138,177,125,127,135,148,126
"COG0114",221,202,224,285,253,202,240,129,142,80,284,262,165,110,275,236,161,282,284,259,124,278,212,83,113,120,230,281,186,261,290,242,160,246,242,203,188,148,259,276
"COG0115",377,440,343,394,380,378,324,322,366,119,319,412,371,176,395,364,313,399,402,391,430,421,309,165,236,310,399,379,349,304,360,331,296,384,378,401,382,359,388,389
"COG0116",75,65,63,43,49,37,45,54,17,18,66,64,29,19,65,52,32,20,54,65,4,6,23,22,47,14,2,19,38,24,43,11,7,7,13,7,28,7,30,9
"COG0117",166,113,146,171,158,148,157,103,79,40,168,176,105,39,140,164,88,153,180,182,85,159,116,48,72,71,136,148,116,147,168,172,98,165,127,117,150,82,135,127
"COG0118",96,80,107,103,129,89,118,61,85,31,83,106,73,44,110,91,102,130,109,117,102,101,70,39,50,65,105,129,120,100,97,87,98,120,115,112,78,83,98,79
"COG0119",451,409,437,466,502,419,507,348,465,301,440,445,403,247,485,490,433,521,563,456,158,160,129,64,112,130,189,168,136,165,111,139,149,194,150,172,149,155,131,212
"COG0120",64,58,65,53,50,51,54,46,63,18,63,61,56,33,41,59,17,42,48,54,84,53,58,38,79,43,63,43,60,47,109,45,25,41,61,35,55,62,68,74
"COG0121",2,2,5,2,0,16,3,24,12,2,13,2,7,13,1,3,6,3,5,3,7,6,16,36,20,34,4,5,2,7,0,7,6,1,4,8,6,8,10,14
"COG0122",21,28,27,43,36,47,34,35,47,4,33,37,28,18,51,34,33,42,37,32,148,115,92,51,69,108,96,106,71,110,53,103,91,136,84,110,82,158,79,126
"COG0123",150,188,168,199,186,123,193,116,125,81,189,194,135,77,177,192,160,176,183,144,84,224,110,140,163,129,163,115,132,178,96,245,123,175,181,121,120,130,112,161
"COG0124",270,212,211,284,275,265,259,199,256,93,253,258,215,85,265,234,212,309,250,309,227,297,212,106,102,163,270,284,260,249,222,254,235,262,276,245,233,222,245,263
"COG0125",28,21,30,39,28,45,31,33,42,16,36,36,33,11,33,32,36,31,35,35,128,107,81,61,46,72,94,105,79,103,104,96,86,112,89,111,64,102,125,96
"COG0126",216,193,243,254,237,188,262,166,222,85,229,234,188,73,251,230,189,262,235,287,225,218,160,99,98,130,224,240,194,225,265,211,216,225,199,200,225,224,219,193
"COG0127",128,118,139,131,117,120,110,93,111,42,134,124,114,45,142,129,101,130,141,170,103,123,109,35,46,77,87,148,106,135,169,104,108,123,149,102,104,125,170,102
"COG0128",227,232,243,255,247,195,240,139,188,77,223,219,173,90,246,207,136,260,267,223,210,261,195,100,124,163,218,232,246,215,239,203,170,283,241,195,199,228,217,229
"COG0129",452,356,326,346,433,357,423,324,342,163,356,410,295,236,369,393,271,341,361,357,321,369,330,242,397,303,475,368,396,343,352,300,316,439,350,422,402,370,308,448
"COG0130",103,98,121,130,104,118,121,84,123,49,102,122,111,49,111,111,78,109,110,104,127,103,121,66,85,93,97,124,93,116,167,107,81,70,118,102,132,123,139,121
"COG0131",114,83,83,81,104,87,112,68,94,34,66,86,59,44,102,99,51,81,93,98,89,102,66,35,63,68,108,112,76,96,93,66,71,83,95,103,100,116,75,78
"COG0132",48,19,39,18,26,35,16,24,32,2,19,22,23,12,20,30,21,23,26,33,67,12,48,48,23,29,24,29,24,21,74,21,24,19,27,34,13,36,35,17
"COG0133",222,181,183,222,213,164,175,125,151,46,173,216,144,68,192,152,141,198,193,209,66,63,40,29,35,44,72,60,71,63,66,53,40,49,54,62,40,59,55,76
"COG0134",146,113,131,130,147,103,144,81,114,39,96,128,96,56,130,122,74,171,124,141,118,120,101,59,62,93,86,133,111,100,148,96,102,115,104,109,105,131,127,79
"COG0135",79,93,90,95,90,77,88,52,56,29,95,84,68,38,76,94,64,94,83,90,71,78,72,74,56,48,79,91,109,78,96,77,48,83,85,74,97,60,71,69
"COG0136",210,211,202,195,235,164,234,123,146,82,190,198,128,88,210,225,129,212,239,223,202,200,146,102,129,146,206,176,187,208,191,168,165,219,190,163,173,202,178,204
"COG0137",195,176,176,175,198,165,194,120,173,53,143,188,125,83,213,173,188,193,177,201,187,210,143,55,96,124,160,232,187,189,171,162,185,170,169,164,138,164,159,177
"COG0138",283,323,315,299,289,232,295,180,203,73,339,300,232,105,284,284,245,315,314,284,223,331,203,82,127,172,259,325,304,291,314,258,263,277,285,245,282,186,335,311
"COG0139",79,51,71,69,87,43,69,44,62,17,51,74,48,22,78,78,65,81,59,90,63,72,57,21,29,48,75,91,56,57,79,52,65,64,64,63,55,71,82,56
"COG0140",68,49,46,35,49,29,58,30,25,15,46,32,33,18,52,43,10,36,38,48,19,30,31,31,26,34,54,63,42,36,60,27,16,35,42,24,49,32,40,27
"COG0141",271,317,254,264,268,201,266,152,217,80,238,279,206,96,255,269,184,288,258,233,277,287,174,72,145,142,294,261,313,262,224,238,206,338,257,242,229,262,216,298
"COG0142",385,372,359,410,394,341,342,245,329,131,402,361,328,126,412,362,286,407,379,407,397,396,312,146,172,231,339,358,341,330,418,390,283,406,390,345,359,344,370,406
"COG0143",260,281,305,299,305,272,315,258,316,120,304,280,286,114,281,299,297,322,296,281,292,302,200,144,172,205,287,330,286,271,240,290,267,308,267,267,320,304,325,294
"COG0144",44,63,47,43,40,29,35,34,32,21,31,27,35,47,39,45,45,27,44,53,116,118,147,137,170,112,87,100,134,124,177,138,122,65,112,87,136,79,183,85
"COG0145",186,211,178,105,133,342,139,505,382,32,93,121,477,100,122,136,475,87,101,114,296,156,429,76,184,318,158,92,140,91,80,198,494,51,170,466,242,422,168,85
"COG0146",175,132,156,75,116,239,109,422,323,14,83,92,401,77,112,99,400,56,70,100,275,136,403,69,101,281,101,100,96,80,81,149,362,42,177,349,148,328,153,58
"COG0147",342,337,370,375,392,292,357,237,267,119,332,388,270,170,384,405,327,405,369,408,324,408,283,159,197,241,326,388,305,337,413,333,316,373,380,292,289,299,355,257
"COG0148",212,196,220,270,246,214,198,176,233,72,248,244,219,83,263,227,226,297,238,255,237,257,209,118,117,156,239,277,178,241,279,226,223,257,245,231,206,267,219,252
"COG0149",48,43,39,36,37,40,40,22,42,13,40,48,31,12,27,48,46,56,39,47,109,148,106,64,68,85,127,123,110,120,141,137,123,152,140,108,129,136,125,133
"COG0150",179,182,202,216,220,149,161,128,167,93,264,228,178,85,235,173,175,198,207,187,200,200,148,59,77,121,149,188,163,196,204,152,176,203,164,163,188,181,202,174
