"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG0117",166,143,108,147,173,35,151,181,185,176,90,46,80,151,165,166,77,151,81,140,47,144,88,151,146,93,154,126,90,173,46,149,159,121,161,156,168,143,175,64
"COG0118",108,106,81,89,95,41,60,116,114,103,52,41,96,116,124,96,61,100,94,101,35,109,77,119,100,103,105,114,84,146,28,95,120,67,119,107,79,89,77,48
"COG0119",518,459,361,339,519,265,435,527,561,522,228,263,435,473,486,515,343,498,460,492,276,423,452,531,386,331,489,519,439,495,253,384,479,515,500,486,519,449,512,261
"COG0120",57,44,45,71,46,27,53,44,42,53,10,14,75,50,59,50,55,51,56,48,37,48,34,61,49,100,65,42,38,54,21,64,55,53,47,57,47,50,55,18
"COG0121",6,4,20,5,0,14,3,0,2,2,13,4,14,3,1,6,59,5,7,5,16,10,23,3,2,10,4,3,7,1,14,1,2,18,3,3,5,4,3,19
"COG0122",124,77,111,52,102,31,71,131,121,105,96,29,135,123,89,123,52,94,144,112,16,140,95,112,69,67,92,101,125,128,36,60,115,82,95,94,98,139,108,53
"COG0123",226,147,97,131,169,111,179,197,223,150,62,84,115,142,165,172,207,175,129,158,67,95,104,191,146,145,218,172,138,198,64,132,151,155,183,161,188,151,220,94
"COG0124",85,68,73,66,101,35,77,104,86,95,44,34,85,82,80,92,36,92,103,79,72,247,196,260,224,259,256,262,246,264,66,240,246,197,266,280,255,263,240,88
"COG0125",92,110,69,91,102,40,98,102,124,125,40,46,99,92,118,115,50,99,84,97,24,98,94,102,79,91,106,114,118,93,33,75,116,68,77,102,96,121,115,33
"COG0126",72,80,53,77,78,19,74,84,96,60,32,30,70,70,96,77,27,82,76,75,72,218,180,256,180,207,234,248,186,275,59,232,258,183,235,243,227,188,244,70
"COG0127",127,138,97,140,121,51,119,142,139,154,56,29,101,131,161,144,46,112,99,126,33,99,111,104,101,98,144,142,107,124,33,162,143,98,180,139,134,108,105,31
"COG0128",73,74,50,68,95,27,48,96,81,81,37,41,63,78,77,95,53,73,70,75,72,214,175,265,242,218,256,204,157,247,74,236,254,160,260,232,218,201,238,91
"COG0129",384,397,310,287,418,241,404,462,420,386,331,139,361,386,393,381,347,461,317,368,178,337,282,363,383,394,423,387,322,458,130,410,416,413,425,411,404,370,439,279
"COG0130",103,132,103,139,115,56,122,100,86,106,65,53,115,112,97,116,79,113,106,115,36,93,107,123,137,111,98,98,120,111,33,155,101,119,120,105,114,112,145,74
"COG0131",93,70,51,93,98,36,80,131,94,71,44,21,85,83,114,85,59,105,85,86,29,83,69,95,80,75,89,92,71,96,30,107,113,113,100,88,63,82,94,51
"COG0132",20,48,20,67,18,5,29,20,13,20,19,6,38,25,51,15,49,17,46,21,18,37,38,20,11,49,26,37,21,23,13,63,44,34,34,39,13,22,26,16
"COG0133",194,218,118,144,203,79,181,233,236,194,99,54,171,192,242,180,201,182,173,173,48,170,128,178,166,194,206,209,166,230,60,205,234,193,205,202,144,167,182,93
"COG0134",143,110,76,120,133,37,117,158,141,128,60,36,115,102,131,105,94,127,146,137,37,140,94,108,76,120,143,133,113,147,51,149,146,79,163,159,109,103,117,49
"COG0135",97,96,55,98,98,41,91,108,96,83,35,38,60,60,95,108,49,95,79,75,26,73,57,76,85,103,81,82,64,132,30,63,107,69,93,95,97,73,85,47
"COG0136",209,177,124,146,201,90,233,215,241,192,101,81,192,195,285,217,95,224,159,186,61,154,138,196,179,180,207,235,149,241,72,195,205,202,248,237,190,182,185,81
"COG0137",192,201,114,163,172,69,201,200,199,176,115,57,197,157,186,192,108,205,165,180,58,204,182,176,163,160,194,191,136,208,54,207,201,159,186,181,170,149,172,102
"COG0138",324,288,235,303,327,95,288,343,318,316,148,86,200,268,302,275,98,291,209,322,83,223,238,329,265,340,332,290,271,331,97,285,331,234,281,310,324,236,282,118
"COG0139",72,81,65,62,62,29,67,101,79,71,31,28,54,58,88,75,34,71,64,74,22,51,62,79,42,68,80,79,43,85,25,76,77,62,71,81,58,59,71,29
"COG0140",42,58,31,52,55,23,53,57,45,39,24,9,36,29,63,43,41,55,19,36,20,38,22,55,44,40,42,44,38,55,20,67,67,45,52,63,43,26,42,20
"COG0141",336,268,140,185,293,73,276,357,352,270,152,87,245,274,307,292,104,281,277,254,55,210,176,288,285,313,268,284,206,366,47,260,298,290,291,297,271,212,289,90
"COG0142",365,327,248,360,360,108,320,373,415,386,193,105,366,390,386,386,181,370,356,355,104,338,304,408,339,304,385,357,306,367,104,337,368,295,409,360,363,361,376,150
"COG0143",309,273,207,243,295,108,261,326,331,305,146,117,314,300,315,324,210,337,276,307,97,267,261,301,279,259,297,289,255,301,101,265,335,212,281,292,279,300,314,124
"COG0144",93,117,129,160,104,99,181,89,44,103,160,41,82,75,175,118,113,112,83,111,57,96,110,102,177,150,132,140,118,105,43,234,110,103,156,126,89,143,100,145
"COG0145",171,238,528,213,116,128,242,125,47,105,180,32,348,395,145,153,39,169,450,145,107,308,453,109,205,151,206,128,481,97,41,168,131,163,118,96,106,500,123,168
"COG0146",105,174,454,181,72,110,174,111,39,90,145,26,283,289,101,121,49,117,349,103,64,252,356,102,129,121,162,94,413,99,26,126,76,101,83,71,83,452,93,169
"COG0147",384,418,230,370,380,139,351,418,415,411,263,113,292,334,446,349,194,370,304,374,41,100,95,130,99,85,143,120,91,152,35,125,130,101,156,145,101,105,136,63
"COG0148",245,234,174,231,289,96,249,258,292,281,131,89,261,255,262,248,99,245,225,238,54,235,231,290,192,192,236,234,211,225,67,234,264,208,239,277,215,257,238,103
"COG0149",140,130,106,106,148,49,121,138,146,136,79,42,113,112,149,138,57,136,117,116,39,127,108,143,106,115,109,107,100,149,43,98,143,84,134,132,127,137,128,68
"COG0150",51,57,59,51,78,23,63,69,76,68,33,24,61,65,72,68,35,74,71,85,342,188,150,210,151,171,186,257,147,202,316,193,211,158,186,208,263,173,236,117
