"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG0015",263,216,233,293,239,255,276,270,225,275,236,93,225,276,202,232,313,232,255,270,280,228,227,265,233,243,274,274,271,68,204,296,238,274,276,105,195,278,251,267
"COG0016",201,167,176,220,198,194,221,217,206,195,186,53,192,161,196,196,203,216,185,211,224,186,201,199,173,211,193,203,212,60,163,258,192,202,196,98,174,201,193,207
"COG0017",128,98,38,59,169,124,131,133,181,134,61,32,25,118,68,171,30,45,81,60,30,18,67,72,28,28,50,34,20,5,34,57,30,33,19,22,25,17,42,48
"COG0018",305,272,307,366,268,351,321,273,274,328,332,86,286,325,299,302,434,372,333,338,349,249,295,291,278,355,267,345,378,95,293,340,275,369,323,137,307,353,368,337
"COG0019",237,254,309,360,238,265,306,228,227,266,286,128,376,215,336,256,330,342,298,362,325,249,170,243,255,302,272,295,376,89,289,290,250,312,305,125,293,343,255,294
"COG0020",135,109,120,122,127,145,130,138,118,132,91,41,129,145,122,122,158,147,139,153,142,84,109,150,110,122,105,148,151,37,102,147,113,139,134,49,100,137,163,122
"COG0021",264,215,345,351,304,338,314,311,308,293,326,87,365,280,230,282,348,318,394,412,374,316,261,266,271,328,431,364,360,68,236,337,199,353,415,100,397,358,329,292
"COG0022",365,353,165,233,211,273,292,297,195,227,244,176,154,349,201,177,192,223,241,256,250,222,188,162,290,277,307,278,277,178,241,212,300,269,261,279,189,247,293,252
"COG0023",13,21,3,17,25,20,16,21,28,14,30,13,9,18,17,25,9,21,12,21,18,16,31,30,10,17,15,8,11,5,19,10,19,18,5,8,10,12,18,15
"COG0024",149,138,151,174,159,146,179,161,137,161,136,47,143,160,139,136,160,164,162,147,72,56,47,54,30,41,45,57,50,15,42,57,46,47,44,18,49,45,50,42
"COG0025",75,39,33,52,57,38,45,87,38,42,106,87,36,141,56,56,84,78,50,44,15,76,49,79,69,55,48,32,22,49,84,28,52,72,37,26,70,62,73,50
"COG0026",111,138,138,168,63,126,100,122,98,90,201,60,176,139,136,95,188,175,146,133,163,95,111,94,123,154,112,109,138,49,128,112,130,133,98,44,29,168,136,116
"COG0027",44,40,25,48,2,12,19,37,5,13,94,22,34,128,31,12,82,67,44,46,24,42,6,9,24,29,7,14,8,51,21,10,38,34,6,17,3,63,48,19
"COG0028",557,527,752,828,832,827,733,798,1116,964,623,221,764,448,473,1094,673,778,757,724,977,652,824,787,602,670,916,683,716,183,602,870,540,717,767,725,790,767,547,759
"COG0029",82,82,79,130,41,50,80,121,28,67,149,64,85,168,99,32,138,120,85,92,46,115,53,54,79,94,78,44,62,54,69,24,49,93,46,24,69,132,97,83
"COG0030",134,130,126,135,147,129,143,110,146,116,174,63,144,168,120,148,172,143,141,150,150,102,141,163,123,132,101,148,191,46,94,190,117,150,156,35,130,182,172,145
"COG0031",216,204,188,248,259,281,224,250,257,250,285,98,223,300,202,247,273,289,246,264,246,207,232,275,198,252,277,226,277,145,209,275,211,243,233,138,250,286,267,243
"COG0033",27,3,16,63,2,7,15,44,4,1,138,41,20,110,4,13,69,79,47,65,17,45,4,6,7,62,10,7,1,10,31,1,6,35,15,5,9,52,50,7
"COG0034",255,275,298,279,259,253,271,245,272,238,271,85,285,320,285,276,308,273,277,292,281,260,273,293,235,283,294,315,262,88,253,290,252,281,277,88,269,302,279,288
"COG0035",41,32,21,43,31,38,23,49,35,23,61,19,28,64,38,19,53,46,30,50,16,34,37,39,44,40,29,32,18,8,29,19,20,47,41,6,32,25,33,38
"COG0036",163,131,154,149,157,163,164,147,149,175,127,38,136,166,139,156,139,135,156,143,164,106,154,123,115,120,152,149,182,29,122,178,107,155,170,41,123,136,127,145
"COG0037",279,262,250,264,284,298,279,222,283,295,270,110,253,227,311,299,294,269,293,290,286,181,254,318,217,258,241,279,286,113,253,358,269,304,315,94,296,288,307,253
"COG0038",72,74,76,75,91,53,41,102,62,64,124,62,85,149,79,72,100,110,73,76,9,35,31,22,30,27,11,10,4,15,18,10,27,20,2,9,26,20,22,23
"COG0039",182,174,180,175,191,201,208,176,167,181,118,47,188,128,176,175,156,163,185,142,246,166,154,162,181,168,245,239,238,45,156,199,162,207,205,45,143,168,181,208
"COG0040",72,95,104,100,100,102,107,71,87,131,77,26,116,69,69,93,101,101,90,104,128,60,92,98,95,96,83,88,115,34,90,144,69,100,91,23,106,109,86,108
"COG0041",80,84,80,110,83,93,90,93,82,76,116,25,93,71,90,85,93,91,94,110,97,93,77,113,81,93,136,110,96,22,81,82,98,98,84,32,89,105,87,98
"COG0042",284,177,192,221,167,171,219,224,132,187,245,82,235,266,178,154,246,219,218,205,183,230,152,149,180,222,180,199,163,101,238,202,204,238,192,62,182,222,227,216
"COG0043",95,50,28,55,200,211,148,151,239,214,47,33,40,90,44,185,24,29,62,88,123,95,251,228,52,64,122,35,46,53,61,241,32,76,105,26,134,27,68,188
"COG0044",335,330,364,352,362,326,393,286,405,329,252,81,369,201,333,361,309,330,371,354,406,267,413,342,292,336,363,368,410,52,301,388,398,353,357,130,380,319,335,353
"COG0045",245,229,248,276,277,265,267,266,265,279,196,52,244,144,174,246,249,219,265,244,322,209,287,272,240,272,334,307,330,73,216,286,186,276,251,96,205,238,298,288
"COG0046",488,395,382,521,472,417,472,425,423,380,384,117,445,419,397,374,450,424,490,462,138,143,140,170,125,145,173,162,156,49,126,151,148,148,128,35,147,151,140,163
"COG0047",210,259,159,222,191,195,204,181,195,169,212,83,193,178,232,166,248,166,197,196,221,192,191,209,188,179,280,255,243,130,223,180,224,226,230,71,183,215,201,216
"COG0048",74,79,59,68,83,70,94,76,52,82,64,36,69,74,87,59,59,81,84,76,78,81,83,73,72,74,84,75,77,20,58,70,82,59,79,35,68,64,75,99
"COG0049",96,102,90,79,97,104,109,112,88,102,86,23,80,72,96,103,90,77,104,89,34,26,35,31,21,33,34,34,24,10,26,32,33,27,28,14,31,21,24,35
"COG0050",251,282,213,228,214,213,207,262,199,206,222,91,242,198,340,218,241,222,239,250,267,322,194,181,270,201,306,240,266,96,238,231,243,211,243,87,259,268,237,241
"COG0051",61,64,52,54,56,62,64,53,48,57,52,19,54,69,66,57,67,42,58,41,69,57,55,52,55,51,58,53,56,24,47,78,60,54,63,21,45,54,69,45
"COG0052",164,192,145,154,156,167,196,137,139,152,139,36,145,139,155,155,171,152,161,164,153,119,127,144,153,147,160,183,152,39,129,166,137,144,180,56,121,164,154,163
"COG0053",26,17,11,14,96,22,34,29,70,32,17,19,15,7,21,64,11,11,26,18,20,26,66,108,35,23,26,22,16,9,24,33,7,21,26,10,110,6,9,41
"COG0054",73,71,71,86,55,77,84,57,68,83,73,26,70,75,70,63,90,82,73,81,64,67,63,58,75,76,59,69,80,28,65,84,71,73,77,32,52,81,88,65
"COG0055",290,349,251,309,208,255,310,353,204,249,267,83,261,277,292,222,250,335,270,295,344,350,178,187,305,275,324,320,316,79,266,207,260,289,274,99,241,321,303,268
"COG0056",335,344,302,314,234,280,338,401,203,270,355,105,301,281,350,209,364,340,362,335,337,359,192,216,320,348,408,352,322,87,276,267,341,318,331,99,281,360,312,332
"COG0057",238,262,246,304,209,210,254,238,175,200,297,103,269,296,260,211,262,282,265,271,255,298,240,232,271,250,261,237,244,102,297,238,282,290,229,79,229,282,288,218
"COG0058",84,8,108,92,51,36,45,120,51,26,131,153,45,238,1,44,139,97,51,102,42,104,71,35,20,102,21,28,18,45,59,9,4,59,40,556,72,102,107,32
"COG0059",153,167,147,231,150,167,177,189,170,170,186,60,182,154,197,185,196,183,184,230,223,205,185,172,168,193,198,180,192,56,153,158,167,148,189,70,127,200,186,177
"COG0060",519,513,545,586,500,529,592,543,546,545,536,157,556,512,493,529,539,547,536,576,662,478,531,531,498,557,597,581,629,139,464,649,458,554,549,230,533,534,577,626
"COG0061",168,136,150,177,163,175,167,182,187,187,187,41,138,179,155,188,194,176,182,201,188,133,181,193,131,172,154,162,142,51,116,216,153,154,150,41,151,194,170,139
"COG0062",47,22,49,79,187,85,73,97,152,144,96,39,54,136,32,169,84,106,94,104,105,58,153,155,27,64,108,70,53,51,49,127,25,78,106,22,166,71,82,75
"COG0063",84,30,61,92,193,126,85,137,189,178,137,50,65,154,42,143,128,107,117,127,134,81,181,177,52,94,143,106,78,60,60,157,29,109,127,28,230,108,99,92
"COG0064",179,184,223,282,210,235,226,214,239,234,233,58,230,251,206,238,290,278,263,273,258,189,216,214,206,250,220,266,274,69,158,218,179,224,242,66,187,293,243,245
"COG0065",233,257,327,276,274,346,306,379,261,332,265,71,275,251,338,264,272,288,269,294,363,279,269,243,263,296,397,304,313,73,257,413,249,327,231,86,245,327,276,313
"COG0066",51,44,45,45,40,46,39,48,41,45,43,9,41,41,46,46,29,42,37,41,166,87,130,108,93,145,168,133,157,33,87,153,126,132,129,47,88,124,146,177
"COG0067",420,475,693,663,409,516,557,644,404,428,585,183,623,383,441,432,720,657,558,579,720,651,341,431,459,658,673,605,612,187,531,465,453,605,553,203,488,675,558,540
"COG0068",8,0,0,1,6,3,1,1,3,1,15,18,4,9,1,7,3,11,0,2,1,13,2,4,0,1,2,1,0,3,0,1,0,0,3,0,8,0,0,0
"COG0069",561,739,889,883,644,657,760,824,598,624,764,272,875,548,930,653,838,861,800,808,886,869,568,605,689,824,861,831,838,263,755,692,774,798,705,315,692,919,689,732
"COG0070",355,452,596,643,342,453,518,569,314,376,458,157,629,304,477,373,613,622,515,540,234,206,95,119,143,205,199,181,183,63,128,145,132,176,179,79,132,199,143,163
"COG0071",112,70,312,118,103,106,100,100,112,80,114,1127,128,70,20,130,99,126,126,109,121,193,110,135,129,153,99,130,126,983,100,111,63,100,117,1947,86,96,101,92
"COG0072",386,349,422,470,299,406,454,379,305,412,419,127,419,377,402,329,457,427,445,458,426,329,325,341,359,411,351,459,505,114,334,475,316,433,404,169,341,485,391,438
"COG0073",371,356,308,362,262,324,360,301,242,319,300,124,350,290,448,255,321,317,349,333,310,325,264,246,386,362,332,353,414,165,332,306,377,361,338,133,281,309,349,359
"COG0074",170,164,175,170,222,241,204,203,256,223,130,33,179,104,141,241,149,173,196,193,249,191,217,227,124,197,303,228,257,64,157,232,124,195,208,66,164,202,180,206
"COG0075",156,119,153,173,221,151,119,182,257,178,182,70,154,241,92,241,191,194,161,133,171,185,251,204,129,148,119,107,96,55,95,155,115,155,122,40,134,160,138,130
"COG0076",117,115,50,50,99,65,75,95,94,69,130,45,34,147,98,96,110,81,73,70,50,69,116,101,83,75,65,49,26,15,101,63,101,49,56,16,117,62,90,57
"COG0077",146,141,165,182,136,140,149,126,121,149,147,40,177,133,180,131,185,182,184,184,184,146,132,139,126,156,150,174,183,47,182,166,153,176,156,54,125,202,146,146
"COG0078",118,96,150,132,185,174,155,143,191,160,132,65,163,129,144,166,131,149,165,160,177,133,163,165,132,119,142,146,143,47,116,155,126,143,172,40,155,187,132,151
"COG0079",218,212,249,276,281,230,261,200,275,275,298,202,307,290,241,313,376,265,268,275,241,189,276,316,204,249,214,203,261,217,225,318,235,249,245,297,329,278,256,242
"COG0080",79,57,89,83,65,72,91,88,90,67,79,40,84,96,65,73,74,76,82,87,96,55,95,77,76,76,105,103,63,25,62,101,62,80,81,29,80,74,76,58
"COG0081",111,129,123,124,137,141,145,155,140,149,141,45,123,119,112,143,135,136,125,127,145,129,107,159,103,115,189,132,139,40,112,143,128,166,132,44,128,136,134,144
"COG0082",181,153,174,219,159,219,228,223,176,226,219,60,208,208,156,186,226,209,236,218,270,201,169,159,161,221,236,203,226,54,187,213,188,237,204,70,148,197,242,229
"COG0083",42,43,24,38,58,56,40,47,88,54,44,23,30,71,32,70,33,46,41,40,54,50,64,74,24,41,54,27,26,7,44,67,41,29,35,3,22,43,44,46
"COG0084",152,133,130,146,142,132,145,100,127,137,115,68,126,129,185,151,132,127,156,159,125,133,126,146,139,139,116,160,131,42,152,193,142,144,161,58,129,136,146,110
"COG0085",715,747,722,751,666,743,753,754,664,717,619,221,758,670,713,678,688,751,763,756,888,732,647,687,905,740,830,713,803,241,649,778,704,761,733,313,623,833,702,776
"COG0086",854,893,775,878,663,744,926,932,610,760,776,260,768,927,741,613,786,839,863,836,858,866,573,558,848,823,842,829,827,272,629,750,751,842,786,397,615,862,840,818
"COG0087",147,126,107,116,120,123,168,160,143,124,142,30,133,130,114,116,117,143,117,119,171,115,146,144,122,125,164,149,133,38,96,160,143,129,138,53,105,119,145,147
"COG0088",82,95,115,123,130,131,111,140,110,109,117,35,130,108,106,107,126,98,117,126,144,88,112,115,102,116,146,125,116,28,76,138,115,134,112,47,91,124,126,133
"COG0089",16,30,18,18,13,20,21,19,16,8,10,10,16,21,14,14,13,10,15,15,47,42,62,64,45,50,53,54,48,14,38,56,40,50,46,14,48,66,45,64
"COG0090",121,148,165,166,129,144,166,197,137,155,163,52,152,143,140,157,182,187,180,180,192,164,126,154,159,158,216,168,184,45,102,143,141,149,165,60,121,159,172,150
"COG0091",73,67,47,87,50,52,80,72,64,55,67,23,73,74,49,65,57,57,80,81,82,59,68,70,66,68,77,66,70,26,58,72,70,65,90,31,64,83,85,68
"COG0092",141,127,105,146,120,145,141,161,113,137,133,44,106,141,123,109,123,128,146,169,147,126,121,109,121,135,155,145,135,32,95,142,134,149,134,62,109,138,155,137
"COG0093",74,59,55,84,62,65,76,70,75,73,66,24,75,79,61,66,66,78,76,59,78,61,73,45,67,81,82,82,76,29,56,87,81,68,67,27,50,72,65,71
"COG0094",115,122,91,103,96,101,113,93,117,103,97,46,101,98,107,91,100,102,111,106,100,111,119,107,104,88,93,119,115,28,100,118,113,120,111,50,107,107,90,119
"COG0095",11,3,11,19,41,14,11,21,39,29,38,10,20,66,14,20,33,24,19,26,6,11,43,31,13,20,8,3,2,5,6,9,18,15,8,5,71,21,26,11
"COG0096",81,65,75,71,76,68,83,76,82,89,83,25,67,74,81,64,82,85,76,83,76,73,76,80,66,74,49,77,89,20,57,89,89,62,92,32,67,79,64,71
"COG0097",121,124,89,117,90,110,103,102,89,109,105,42,98,95,104,97,94,111,104,115,134,100,87,102,94,106,105,107,102,28,80,109,101,111,127,39,84,108,118,117
"COG0098",102,97,104,122,93,94,113,136,101,109,82,28,97,101,89,104,92,87,101,108,121,110,87,86,98,104,136,108,107,29,85,115,100,102,86,33,92,92,112,138
"COG0099",79,79,70,76,65,74,87,82,77,83,65,21,62,65,58,70,61,76,72,78,83,89,86,86,80,78,65,93,89,30,60,96,80,77,74,26,62,86,88,89
"COG0100",66,93,70,73,73,72,100,74,71,63,65,21,76,66,67,73,55,59,70,64,85,76,83,63,72,66,88,75,81,19,61,100,64,64,82,26,55,76,82,85
"COG0101",156,157,165,126,96,110,151,162,79,115,138,38,136,150,163,105,144,163,133,144,148,109,72,78,141,131,127,175,170,32,128,111,166,157,140,57,103,142,159,143
"COG0102",95,81,76,89,86,83,114,69,90,80,82,16,82,76,67,97,99,89,91,83,92,78,99,94,88,88,79,91,96,25,72,93,66,79,83,43,80,76,96,98
"COG0103",83,85,69,70,80,72,83,84,75,76,56,23,69,82,88,59,87,74,88,66,76,76,68,66,68,74,94,95,73,17,55,77,75,79,70,31,50,77,89,87
"COG0104",205,202,237,284,226,265,255,255,215,251,225,134,222,222,163,214,279,270,284,272,301,246,227,223,217,251,311,279,243,106,215,284,180,232,315,128,205,246,258,272
"COG0105",83,76,79,77,78,78,83,74,79,79,76,25,74,82,56,66,69,88,97,102,77,72,62,89,68,84,78,65,72,19,54,75,64,81,58,22,92,79,85,90
"COG0106",68,81,86,119,94,95,92,70,77,119,109,39,112,91,97,100,107,98,119,129,125,79,91,105,96,88,85,84,103,24,67,113,96,97,96,23,102,104,93,104
"COG0107",90,102,146,149,120,134,144,119,118,154,132,47,162,121,166,121,120,132,160,153,141,142,95,121,73,129,129,108,148,34,106,155,114,143,152,30,132,148,114,119
"COG0108",191,133,185,218,117,170,191,194,131,174,220,63,195,189,145,126,240,195,226,175,204,174,126,129,157,201,179,227,204,68,161,208,122,177,172,86,124,213,194,156
"COG0109",169,166,149,227,180,211,208,191,189,198,191,73,171,170,219,184,198,232,199,188,251,151,169,209,172,175,241,202,204,50,181,259,192,198,163,79,173,207,224,186
"COG0110",75,86,69,70,98,70,83,48,101,84,63,69,68,88,101,104,68,63,63,57,77,50,102,121,67,58,66,84,68,66,98,145,70,59,82,61,95,71,66,49
"COG0111",410,388,491,444,473,481,409,435,480,512,440,164,491,375,452,501,509,434,434,444,485,394,453,427,407,405,360,499,430,154,479,447,364,444,466,216,507,440,411,435
"COG0112",229,220,230,237,214,225,247,270,278,261,256,151,213,226,163,239,269,266,243,257,93,80,93,83,79,81,89,85,94,47,80,96,67,67,92,37,74,93,103,83
"COG0113",179,175,149,149,120,126,155,115,121,126,190,39,174,226,152,141,219,163,184,160,147,159,126,134,145,175,143,176,173,58,151,153,154,170,120,41,120,212,201,117
"COG0114",239,179,234,240,156,220,259,254,162,228,231,68,209,274,186,143,248,222,305,292,85,66,55,47,54,94,98,90,94,25,64,81,64,78,90,13,49,75,99,93
"COG0115",350,406,326,401,372,379,378,334,371,373,349,121,334,357,359,385,389,381,392,400,413,330,401,445,390,369,382,367,409,119,373,384,421,420,344,108,325,412,394,398
"COG0116",81,67,43,51,12,30,21,57,15,26,107,41,41,119,103,28,86,67,36,55,16,64,22,31,60,57,14,18,21,34,90,8,95,30,28,16,24,52,65,30
"COG0117",156,152,160,191,97,146,146,128,90,132,131,44,177,144,102,96,178,147,154,146,136,126,92,95,129,132,100,175,178,38,151,123,155,162,162,78,92,142,181,156
"COG0118",82,91,117,103,78,103,98,87,68,101,101,33,138,87,136,106,130,115,113,123,145,83,100,89,93,91,93,107,98,26,103,143,90,95,105,34,117,143,91,110
"COG0119",147,157,175,168,154,161,162,168,136,174,133,53,202,130,122,152,156,183,194,193,647,515,464,455,429,485,556,457,507,296,448,551,419,458,492,265,471,483,443,505
"COG0120",48,63,49,36,62,61,55,75,73,54,66,11,36,91,64,60,68,52,34,57,34,53,92,77,55,47,46,47,53,21,46,49,61,53,33,19,16,47,62,64
"COG0121",9,3,2,4,8,7,3,12,10,2,10,14,1,7,4,7,2,4,4,5,5,14,12,17,4,6,14,2,7,10,13,2,3,2,9,4,18,1,4,2
"COG0122",88,66,102,104,140,120,134,82,156,97,92,43,114,59,42,138,103,96,92,115,48,21,36,47,33,40,32,45,32,4,34,53,21,37,37,21,38,34,27,57
"COG0123",190,162,227,166,124,150,165,168,118,134,135,48,223,99,141,124,155,188,159,118,150,165,122,122,166,146,152,209,175,53,186,118,187,150,133,69,145,190,183,180
"COG0124",232,213,231,238,240,250,249,216,229,251,257,81,256,190,270,228,262,277,242,293,320,190,207,218,213,261,290,290,277,66,208,318,251,286,262,95,213,268,296,258
"COG0125",111,63,91,120,99,100,108,96,114,126,79,31,77,104,87,93,114,109,122,114,117,56,120,115,76,108,109,97,113,24,61,118,48,93,122,42,100,107,107,103
"COG0126",198,168,185,238,239,234,234,248,200,212,205,62,236,223,196,214,245,227,222,238,216,181,210,215,211,238,226,233,265,65,193,254,177,252,225,76,200,252,254,236
"COG0127",119,101,129,116,121,115,130,151,97,121,143,42,104,154,100,115,155,133,140,126,148,93,106,109,83,134,113,117,148,36,70,136,92,140,136,37,95,143,142,119
"COG0128",234,224,196,225,185,234,230,200,190,230,175,60,279,261,250,230,225,223,282,267,268,160,206,234,206,234,219,253,279,60,214,260,223,229,235,83,179,224,240,225
"COG0129",262,378,472,390,313,401,354,415,366,367,387,152,453,296,377,332,414,448,381,362,452,436,362,326,432,350,443,360,382,135,376,373,377,369,341,140,303,398,327,391
"COG0130",38,45,38,44,42,42,38,45,53,44,30,18,23,45,27,48,34,38,36,34,115,99,122,147,101,98,99,115,106,47,89,125,103,118,138,44,82,104,138,119
"COG0131",62,85,108,111,90,88,99,85,92,90,106,23,110,87,78,99,120,104,112,112,106,95,86,89,100,104,86,82,72,25,92,109,66,75,81,22,85,94,77,102
"COG0132",23,8,10,25,33,24,18,18,29,43,45,23,16,56,38,48,36,31,21,23,17,25,45,54,17,26,14,12,10,25,19,51,5,25,8,7,16,24,29,30
"COG0133",158,170,163,204,163,189,186,212,174,201,199,70,209,135,193,181,206,204,200,240,228,167,194,171,180,190,219,219,198,60,167,215,176,193,178,66,144,207,187,182
"COG0134",97,115,136,116,114,124,143,102,116,132,129,31,140,113,115,128,164,142,136,165,124,77,119,133,108,117,90,113,126,27,100,159,95,126,115,32,97,159,117,115
"COG0135",61,84,104,115,66,84,88,73,72,67,97,34,121,116,122,79,116,82,93,78,85,60,67,74,92,79,66,97,85,23,87,74,66,98,100,29,54,123,90,93
"COG0136",141,209,215,218,194,191,195,218,202,180,193,68,254,166,205,183,227,232,155,198,235,237,179,226,198,240,202,207,208,83,188,196,212,216,142,53,139,196,182,217
"COG0137",122,144,195,205,188,197,172,152,182,189,173,44,238,140,187,198,189,216,197,227,214,183,166,211,162,188,142,176,173,58,170,211,139,169,170,58,179,191,147,184
"COG0138",307,277,316,298,239,310,295,274,201,251,293,81,266,271,341,210,298,251,373,325,271,229,198,214,271,298,314,323,309,75,267,242,318,310,300,96,254,314,298,261
"COG0139",48,46,65,97,71,61,62,65,59,72,77,24,77,76,54,56,93,79,74,78,86,71,55,76,50,77,53,48,58,27,75,81,50,63,61,21,51,78,69,74
"COG0140",28,47,41,62,28,42,33,31,22,37,70,15,60,62,40,32,50,47,51,49,45,31,40,24,24,36,22,25,36,21,32,27,41,39,34,12,24,51,48,36
"COG0141",209,291,315,293,290,260,289,243,226,247,240,65,391,209,285,249,271,297,281,262,349,276,217,273,294,274,271,281,272,62,274,286,282,282,236,78,205,311,273,262
"COG0142",378,336,378,374,369,397,386,358,358,340,360,96,398,365,339,370,392,390,394,416,388,288,351,374,303,353,382,399,428,93,315,410,328,385,385,101,317,411,400,360
"COG0143",263,279,295,305,314,278,337,235,308,253,290,79,304,268,281,315,307,314,344,327,287,265,294,297,267,302,305,315,356,116,255,313,292,314,277,129,249,303,327,325
"COG0144",183,168,115,105,95,107,128,164,80,90,179,74,131,148,154,75,178,161,104,86,68,122,68,98,125,108,66,70,96,64,149,64,170,117,103,27,101,134,150,161
"COG0145",197,241,179,117,384,396,169,267,420,391,128,49,187,149,150,395,133,120,101,114,161,170,312,318,223,99,96,87,54,110,120,307,247,156,156,41,457,106,114,241
"COG0146",146,117,140,82,274,298,132,176,325,289,107,27,137,139,91,320,104,104,85,99,95,118,267,252,173,86,58,62,43,54,91,186,138,96,132,22,390,96,78,232
"COG0147",279,315,369,407,321,339,352,328,299,287,389,149,371,370,314,274,432,421,362,360,341,265,282,373,300,385,276,353,416,142,335,380,252,367,278,110,371,420,386,363
"COG0148",218,221,198,209,235,268,237,246,237,223,220,66,232,231,175,249,246,239,262,263,292,213,244,249,197,227,281,264,307,61,221,295,211,251,274,54,189,264,257,213
"COG0149",131,116,106,127,112,126,130,114,101,141,113,30,129,122,103,108,142,140,138,151,140,103,100,94,129,143,123,162,144,32,81,168,95,132,140,38,108,145,147,150
"COG0150",168,163,177,227,192,185,179,153,185,191,210,196,182,227,165,213,203,192,246,225,186,151,189,213,186,227,213,180,199,304,156,191,166,270,228,71,176,205,174,215
