"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG0022",214,275,252,251,154,227,212,284,241,171,243,217,255,172,236,253,170,211,84,238,199,250,273,146,292,278,240,292,325,248,267,189,288,242,130,256,243,99,199,255
"COG0023",5,15,14,10,11,4,12,13,17,16,11,30,21,16,22,10,9,21,18,26,8,12,14,27,27,21,7,18,13,15,7,31,20,15,10,11,11,10,27,18
"COG0024",57,160,191,143,50,127,162,150,144,109,175,138,152,128,155,141,130,161,61,156,150,124,172,129,162,154,179,151,144,178,145,142,169,97,63,145,171,66,141,173
"COG0025",68,74,34,44,48,15,59,47,26,141,55,79,47,49,90,38,71,47,142,59,77,94,54,69,96,60,27,64,71,42,65,65,134,105,47,33,18,103,68,35
"COG0026",57,118,144,161,53,177,176,104,114,65,168,133,103,86,160,135,169,138,69,90,152,96,130,62,168,160,180,109,133,147,149,105,148,57,56,141,132,43,64,103
"COG0027",34,61,20,46,43,12,65,30,13,21,56,43,20,5,81,20,31,24,34,5,67,42,45,17,82,32,9,13,43,26,39,4,113,22,38,19,6,48,5,22
"COG0028",197,640,999,726,184,666,757,771,831,698,731,693,814,995,670,671,551,681,299,1004,788,771,757,1011,592,771,664,657,625,696,686,725,506,867,319,768,729,235,1032,786
"COG0029",47,82,57,91,56,45,113,64,29,62,85,84,68,46,145,79,81,64,72,44,112,103,84,42,154,94,101,62,84,87,79,62,142,67,35,63,62,60,30,62
"COG0030",27,153,116,165,41,173,154,154,153,100,124,140,136,151,135,133,151,152,57,128,130,94,117,148,163,150,137,125,169,132,136,171,156,114,47,166,172,42,130,147
"COG0031",129,245,260,235,118,161,249,246,299,217,260,232,238,226,319,244,192,196,139,259,254,214,208,243,269,207,228,227,259,241,214,263,309,201,178,223,189,151,284,265
"COG0033",20,55,17,19,11,2,65,21,2,48,38,59,12,8,91,37,36,28,48,1,54,23,27,25,99,30,12,29,35,30,41,5,118,22,9,16,1,37,6,12
"COG0034",76,285,287,278,74,269,286,289,313,167,295,265,253,283,271,258,239,266,143,259,276,229,307,224,263,296,322,302,280,296,267,259,277,190,91,280,288,65,290,272
"COG0035",9,50,15,23,6,37,32,35,28,33,52,36,17,34,71,40,21,51,28,34,35,40,45,27,48,45,25,27,38,31,42,26,73,20,15,23,21,39,27,33
"COG0036",35,147,160,138,39,148,144,137,156,81,147,120,171,135,158,144,126,149,33,132,134,114,148,135,144,158,129,126,142,152,139,134,153,102,46,155,157,30,124,143
"COG0037",129,255,292,277,114,345,265,282,312,191,270,238,289,241,251,262,264,249,147,251,262,252,263,263,255,281,241,258,267,259,284,295,217,239,186,279,325,123,234,334
"COG0038",35,93,19,71,53,8,83,48,33,92,66,100,49,89,100,77,75,79,76,88,39,42,18,22,44,23,15,18,21,15,26,28,49,31,9,18,8,13,28,16
"COG0039",47,184,232,187,52,200,182,215,228,126,213,154,201,189,145,196,147,181,66,185,159,152,167,141,143,190,165,185,189,189,196,162,98,128,46,203,209,21,182,207
"COG0040",9,25,36,32,9,31,37,34,26,31,24,31,29,46,38,34,42,30,13,33,95,90,78,65,100,105,91,77,79,81,76,113,75,65,42,95,92,48,102,116
"COG0041",28,98,117,116,21,85,100,92,100,74,67,75,99,93,96,87,104,96,50,90,102,78,76,87,118,93,128,85,98,117,102,95,87,56,28,71,102,20,82,107
"COG0042",90,237,184,198,98,168,223,209,203,143,226,210,206,146,259,201,216,212,148,151,217,179,215,139,273,228,244,189,213,232,214,156,268,169,104,205,164,139,133,171
"COG0043",40,102,144,28,42,21,29,80,213,86,35,115,135,193,24,55,43,72,103,236,37,273,37,198,147,85,6,79,59,97,83,225,97,197,56,83,49,40,219,155
"COG0044",84,319,393,366,49,406,330,375,376,250,345,276,383,367,225,364,335,345,86,396,319,243,331,351,299,429,387,346,314,365,364,317,227,242,88,372,377,68,381,359
"COG0045",73,247,315,277,66,311,231,265,292,169,290,189,273,296,231,287,220,249,88,281,249,213,269,250,187,275,245,224,275,268,250,277,123,205,68,304,322,45,257,300
"COG0046",134,428,455,451,171,376,441,400,444,297,496,370,452,448,454,420,362,397,241,444,424,393,450,405,483,449,416,380,439,439,450,478,390,329,147,403,470,150,412,444
"COG0047",74,199,196,243,115,191,206,216,209,147,223,208,221,205,239,195,220,185,143,215,201,182,223,170,191,201,242,177,225,236,222,228,170,171,100,225,227,141,195,179
"COG0048",21,88,83,68,22,75,80,69,103,43,68,80,51,70,82,70,55,73,35,84,93,68,73,58,81,81,62,89,93,74,76,73,64,71,19,78,88,10,75,68
"COG0049",44,95,105,98,26,90,87,99,93,62,87,97,82,84,90,93,80,84,37,88,70,75,90,97,93,95,51,82,100,93,99,96,97,78,29,107,102,20,89,104
"COG0050",88,238,256,243,101,211,258,259,199,172,248,176,203,197,238,206,216,225,137,199,244,210,233,197,224,223,210,223,231,202,229,211,201,193,87,218,223,97,189,184
"COG0051",10,26,24,13,9,28,24,14,16,15,26,8,24,9,26,22,16,28,6,24,65,43,63,44,46,67,45,50,57,58,53,55,49,47,26,52,49,18,57,53
"COG0052",48,155,156,158,44,156,146,144,145,98,136,117,152,146,151,149,153,149,46,135,148,126,159,132,169,182,125,155,181,152,157,167,147,104,45,152,175,40,147,149
"COG0053",20,21,24,12,9,45,12,27,25,71,18,35,33,60,8,23,14,40,36,65,12,15,14,80,22,18,19,19,18,27,25,97,39,28,28,35,31,55,82,32
"COG0054",31,72,78,78,19,88,77,65,81,51,77,63,59,41,54,60,68,83,30,61,71,75,77,54,83,69,67,74,73,73,56,62,68,48,28,59,79,22,49,74
"COG0055",75,307,336,293,65,256,296,327,268,154,291,199,236,212,319,306,244,269,96,179,323,181,329,166,252,295,281,259,298,298,284,207,235,185,96,286,308,52,186,275
"COG0056",94,325,359,353,92,327,349,367,296,200,377,271,321,223,317,312,289,344,135,223,380,225,347,175,307,317,303,294,320,358,328,220,286,214,98,368,344,65,229,310
"COG0057",139,265,283,263,104,297,238,262,240,204,275,245,223,200,285,246,262,253,226,213,251,199,276,217,288,277,279,289,252,272,250,219,283,191,148,250,266,152,216,267
"COG0058",105,104,29,57,33,0,112,91,12,115,91,102,32,49,162,73,57,131,102,55,93,64,90,68,157,62,19,212,110,50,74,35,190,65,321,53,45,332,55,37
"COG0059",61,192,245,211,58,209,215,191,185,124,199,150,173,165,211,170,172,187,96,149,197,148,203,157,184,200,195,185,173,192,192,179,183,133,67,179,177,49,151,197
"COG0060",138,565,605,570,113,580,589,581,600,331,578,518,584,560,563,561,558,570,203,503,532,425,616,452,552,596,549,532,581,593,542,552,493,416,170,613,631,120,515,588
"COG0061",43,176,198,161,45,141,183,170,196,103,176,158,160,166,204,143,139,149,56,165,137,125,152,178,206,179,195,160,206,158,127,200,194,116,46,138,135,27,182,175
"COG0062",31,78,100,54,62,24,90,76,87,122,67,119,77,158,123,66,37,86,92,150,92,104,78,136,126,62,38,70,82,78,102,160,120,126,43,72,48,76,173,100
"COG0063",36,127,125,67,51,31,134,105,119,125,88,142,101,182,149,92,59,102,85,199,105,112,80,160,128,73,73,93,88,87,110,204,162,139,32,91,69,59,147,137
"COG0064",57,253,269,243,55,299,281,229,252,119,276,227,227,202,307,236,179,258,63,202,227,171,262,203,205,225,232,216,228,239,238,228,230,126,82,246,278,60,249,238
"COG0065",85,282,393,337,76,314,289,321,372,180,313,260,298,280,332,280,238,321,92,284,299,235,259,237,266,347,249,305,258,309,304,289,227,199,95,341,323,47,270,322
"COG0066",37,120,163,117,28,117,120,142,165,76,161,99,164,126,118,113,131,151,45,129,124,118,133,121,114,166,76,139,131,168,141,117,105,100,45,160,147,39,103,150
"COG0067",181,565,633,720,195,689,615,544,599,368,629,423,546,392,593,484,554,631,267,383,567,357,620,357,539,591,741,488,466,621,600,401,404,353,220,613,639,235,372,548
"COG0068",13,1,2,1,8,0,8,4,4,28,1,19,1,11,0,5,9,0,49,3,12,18,0,7,2,0,0,3,3,2,1,6,12,15,10,0,0,3,2,3
"COG0069",270,732,924,855,238,965,916,754,714,463,933,609,751,674,834,806,811,842,301,635,817,526,842,558,712,873,947,672,704,854,761,613,563,521,271,803,922,287,574,732
"COG0070",56,178,183,252,69,243,186,163,165,114,202,125,179,111,157,169,184,195,77,107,530,342,564,304,537,584,690,466,473,546,586,345,343,318,202,546,574,218,332,503
"COG0071",331,38,33,30,351,27,46,50,46,19,43,65,22,38,35,77,39,59,271,34,137,76,126,115,72,157,133,306,111,98,85,118,75,84,927,132,125,829,114,103
"COG0072",95,422,442,421,103,531,435,428,431,245,446,345,418,312,421,430,403,418,138,332,429,264,430,299,429,446,350,363,451,471,432,344,367,263,117,467,465,113,323,479
"COG0073",133,366,297,413,165,450,299,329,364,236,382,306,327,254,286,314,414,343,164,253,320,259,324,227,394,341,368,325,378,371,341,253,326,260,138,308,403,166,287,322
"COG0074",44,207,267,192,64,235,219,209,243,155,217,152,203,249,168,202,143,193,58,226,186,135,221,229,123,212,193,165,171,199,187,228,93,148,62,183,208,36,245,240
"COG0075",40,182,159,149,44,96,171,116,172,196,139,208,148,238,216,130,110,160,100,253,170,187,167,252,208,132,92,104,198,149,147,211,234,155,65,112,82,14,243,121
"COG0076",35,89,53,37,19,28,72,51,46,86,77,89,59,121,100,60,89,65,62,93,23,36,19,28,46,23,6,24,29,22,33,43,48,53,13,16,15,25,37,18
"COG0077",40,178,160,173,57,205,198,148,177,98,171,147,155,124,164,157,188,164,76,123,165,126,150,108,141,195,173,130,145,194,157,141,125,96,46,156,168,36,128,182
"COG0078",46,135,171,160,42,152,137,133,192,106,131,135,120,156,165,107,137,149,79,192,140,114,132,139,139,138,217,138,110,129,144,170,146,122,58,117,119,55,157,149
"COG0079",177,247,241,260,229,190,289,254,281,255,270,273,250,278,316,222,287,210,168,282,293,225,253,276,277,248,227,239,281,253,220,323,262,183,293,254,232,142,274,242
"COG0080",27,74,102,65,32,85,93,74,72,55,73,80,64,81,91,78,62,71,35,73,85,66,85,92,95,81,48,68,76,83,74,74,69,64,32,73,73,21,83,98
"COG0081",11,34,57,48,12,55,43,57,53,30,65,38,46,44,53,49,47,45,23,39,135,94,144,116,114,121,91,111,134,125,139,141,122,95,45,124,129,38,118,165
"COG0082",44,243,276,224,47,193,222,214,215,120,269,159,235,172,235,227,182,218,60,178,210,154,222,150,195,219,258,218,229,188,219,175,218,111,58,229,258,51,166,208
"COG0083",10,41,61,24,8,15,55,22,64,44,46,61,44,60,67,22,34,37,38,72,29,50,39,62,79,37,36,29,52,46,49,69,90,57,9,23,9,1,69,46
"COG0084",63,148,137,147,46,140,141,135,159,146,157,134,134,111,147,140,163,113,123,120,126,135,165,139,152,132,136,119,156,141,124,141,146,127,83,148,151,83,119,136
"COG0085",314,794,889,834,254,1587,813,731,781,436,797,642,698,604,696,808,656,687,299,644,780,504,770,557,773,720,682,722,790,855,725,680,612,466,434,767,871,167,680,739
"COG0086",329,853,898,813,282,1372,864,809,746,424,878,647,783,613,918,920,739,846,287,611,888,570,880,485,991,879,594,798,852,862,868,602,791,510,475,872,875,200,535,806
"COG0087",37,130,169,115,41,134,127,106,155,78,127,127,130,131,140,110,97,139,52,136,57,25,41,30,48,55,38,50,39,45,46,50,28,27,12,57,50,15,45,40
"COG0088",34,107,135,114,36,125,110,112,120,85,108,105,116,102,126,120,92,111,45,125,111,96,128,103,109,86,61,123,131,124,104,116,116,69,38,116,132,18,99,120
"COG0089",12,50,60,51,13,51,35,49,54,44,50,30,54,52,52,40,48,40,24,47,39,39,56,42,54,46,34,40,57,40,46,50,40,33,22,68,51,5,41,51
"COG0090",50,187,196,160,47,155,156,155,187,76,170,132,177,124,171,157,116,141,58,142,204,132,168,116,155,180,111,142,166,148,172,135,144,94,65,155,147,33,166,149
"COG0091",23,76,95,56,14,68,56,72,68,43,74,59,65,64,85,75,58,72,33,64,76,56,77,79,78,86,34,94,76,83,67,62,67,33,24,76,83,18,67,67
"COG0092",39,133,153,142,42,146,136,126,148,87,154,122,141,117,158,131,119,126,55,128,132,108,124,100,150,147,72,134,129,138,129,126,137,105,57,122,152,31,121,135
"COG0093",28,68,68,73,15,69,74,56,76,44,75,58,60,56,71,71,57,60,32,73,86,67,78,56,70,81,39,65,61,66,79,58,65,37,19,63,84,17,58,64
"COG0094",33,108,105,115,22,134,120,122,129,76,110,101,114,99,101,101,85,111,43,110,115,94,96,106,128,116,67,94,103,121,102,119,100,89,40,115,121,23,92,102
"COG0095",8,26,10,19,6,2,34,15,3,27,15,32,9,19,34,14,15,28,6,32,27,44,19,25,36,9,6,10,23,11,22,32,64,22,1,16,3,13,37,12
"COG0096",14,84,93,76,12,85,79,85,95,50,80,64,69,58,93,60,69,60,17,71,75,60,89,83,85,69,42,78,95,70,98,69,76,68,32,69,72,22,63,72
"COG0097",29,96,119,88,22,111,111,109,106,59,101,78,93,94,109,99,87,94,35,85,120,78,104,79,88,115,75,119,88,108,91,82,88,83,35,122,120,26,99,104
"COG0098",25,103,113,106,37,97,97,102,102,60,117,84,104,84,95,94,84,110,36,86,85,90,93,91,140,119,71,72,115,111,98,110,88,67,31,88,103,16,88,95
"COG0099",17,75,89,69,19,102,76,75,80,62,71,63,59,81,81,83,56,72,30,83,86,67,72,66,78,64,62,80,79,87,93,82,93,48,21,87,100,12,75,79
"COG0100",25,79,80,70,23,90,77,78,85,50,70,68,84,74,66,72,60,88,29,65,71,64,75,63,87,89,63,53,84,83,90,88,70,68,24,69,76,14,64,88
"COG0101",46,141,126,131,37,171,168,164,141,79,140,113,146,90,144,157,162,172,46,99,151,96,158,66,163,154,161,178,155,165,154,85,124,91,46,148,171,39,83,131
"COG0102",32,75,93,97,33,91,96,87,102,70,98,85,106,78,90,97,83,112,27,100,79,54,88,86,88,88,90,86,111,91,87,101,71,54,33,97,98,19,102,88
"COG0103",27,77,99,75,15,80,75,68,80,55,86,72,85,54,79,81,65,66,35,74,58,67,93,67,80,76,93,72,74,85,75,71,61,54,24,87,80,10,68,94
"COG0104",138,255,314,252,115,311,267,253,273,153,270,190,262,200,256,260,216,274,115,210,261,211,240,167,249,274,275,251,267,277,240,232,250,196,201,286,318,121,236,230
"COG0105",21,70,80,74,22,71,77,74,78,54,62,78,85,55,91,92,89,52,33,69,68,77,81,68,84,85,94,71,88,82,74,73,85,65,20,91,83,19,88,77
"COG0106",27,98,109,101,29,120,121,102,117,63,88,83,81,99,102,75,114,98,39,97,110,74,103,89,104,83,117,76,91,86,88,98,84,61,26,81,101,30,77,112
"COG0107",50,115,167,120,31,133,143,137,154,79,142,101,134,107,152,109,130,136,58,112,133,99,110,103,126,138,193,122,139,115,112,134,108,105,59,129,128,41,123,133
"COG0108",73,197,194,197,71,201,180,194,206,114,230,157,213,143,246,196,182,217,65,122,169,150,220,109,197,205,234,185,210,190,185,170,210,153,70,191,238,55,134,182
"COG0109",20,76,80,61,20,68,71,68,74,46,58,57,62,59,76,60,59,61,41,45,199,151,175,161,205,200,219,185,198,205,195,236,146,155,73,218,169,40,168,196
"COG0110",68,70,60,77,67,74,65,70,89,88,63,89,57,88,50,56,82,53,76,97,58,90,81,107,38,71,85,54,69,52,63,95,68,109,109,55,78,50,111,85
"COG0111",184,448,489,484,154,399,422,402,467,337,438,393,411,453,479,417,488,485,206,482,418,497,457,452,381,380,529,409,424,441,430,440,392,535,203,479,370,177,468,485
"COG0112",43,93,90,76,45,83,90,76,99,52,87,76,76,88,92,89,58,95,44,72,234,204,285,211,257,265,276,242,279,253,239,225,188,180,92,243,256,63,226,250
"COG0113",73,175,143,185,39,180,212,137,179,88,170,144,142,126,212,166,159,152,67,114,54,42,59,29,53,53,75,51,47,69,45,42,54,30,20,53,71,13,29,49
"COG0114",85,269,243,261,58,245,265,255,236,134,292,186,226,141,292,246,225,255,88,145,225,173,240,142,253,279,272,269,294,263,256,134,211,155,100,253,323,74,157,222
"COG0115",118,363,366,395,114,384,353,373,397,303,406,339,381,402,378,366,353,349,174,382,363,350,387,356,372,393,437,346,384,413,391,381,329,301,126,365,361,108,392,369
"COG0116",42,45,13,42,56,17,61,20,5,65,59,69,27,32,79,51,76,41,80,14,67,38,49,28,71,40,23,35,68,56,35,22,126,45,45,25,13,128,19,17
"COG0117",41,152,116,160,40,169,176,160,142,64,190,111,164,92,158,166,146,176,61,101,145,116,185,78,153,156,155,135,158,145,154,99,156,130,48,177,194,44,95,156
"COG0118",31,107,100,140,38,115,124,101,113,68,99,108,99,72,123,99,113,111,34,89,106,87,94,85,102,110,137,84,98,79,105,89,79,62,40,115,102,27,83,110
"COG0119",267,495,656,487,296,584,560,509,550,369,511,437,495,461,457,496,489,503,252,420,458,417,498,425,398,574,469,482,456,496,519,525,305,348,386,540,550,302,455,527
"COG0120",23,68,36,41,36,30,39,39,59,54,61,52,53,68,86,43,34,66,41,63,35,53,52,74,78,47,36,69,65,59,45,84,80,32,19,39,38,30,66,42
"COG0121",11,2,4,5,15,1,2,5,4,20,0,12,6,8,5,2,10,2,31,4,3,14,5,15,3,5,4,12,1,1,6,8,12,16,22,6,4,35,5,5
"COG0122",11,32,35,42,8,35,30,47,46,39,32,37,37,41,28,27,36,37,22,49,93,107,92,121,83,92,128,105,115,103,113,140,54,99,46,112,144,20,150,119
"COG0123",74,180,175,184,53,156,184,152,140,119,200,138,187,127,133,179,260,219,111,135,46,40,54,42,36,58,61,56,78,60,48,32,38,35,35,73,42,14,36,53
"COG0124",59,229,296,260,55,227,259,249,309,154,299,254,278,207,251,227,222,266,87,220,233,185,280,243,224,278,188,283,266,262,239,223,188,176,86,286,280,50,234,268
"COG0125",28,96,103,90,26,97,93,110,112,52,115,96,117,104,114,91,76,113,29,120,90,82,93,94,118,111,78,140,117,84,144,130,83,62,46,116,122,24,104,137
"COG0126",57,211,272,216,73,214,255,231,225,152,236,225,267,214,273,247,228,223,93,202,228,180,264,198,245,231,244,204,261,252,229,231,203,159,71,220,238,42,208,266
"COG0127",27,148,138,120,34,123,151,124,114,73,130,117,118,93,155,151,120,139,53,106,150,109,119,84,163,140,126,130,143,143,131,112,122,74,40,136,130,41,111,126
"COG0128",67,221,235,261,61,244,283,252,271,116,233,189,253,209,241,236,231,235,101,230,214,179,259,184,232,215,258,220,251,255,266,213,239,171,79,238,274,107,225,237
"COG0129",139,382,468,438,158,455,427,373,376,325,404,342,414,317,379,351,356,414,251,312,365,347,441,369,295,378,433,302,287,441,348,328,306,307,137,390,349,200,320,386
"COG0130",34,120,111,133,38,72,103,92,113,101,117,134,116,126,132,113,109,102,68,121,99,120,117,116,143,108,73,115,131,117,96,158,162,102,46,102,101,49,118,130
"COG0131",31,80,120,112,36,90,105,83,90,64,95,94,107,85,97,86,99,84,49,70,106,64,77,87,84,96,118,76,71,81,90,79,77,68,32,87,70,29,73,105
"COG0132",15,24,28,11,27,21,24,11,26,31,18,38,16,38,53,18,26,20,35,35,42,27,20,42,46,11,4,30,30,17,22,49,53,17,19,21,4,28,64,18
"COG0133",63,192,262,231,50,146,243,188,196,133,183,153,190,191,223,175,177,173,95,173,225,141,193,176,174,176,230,148,168,179,190,149,140,131,70,164,173,68,177,194
"COG0134",44,130,133,128,31,118,156,119,112,86,111,111,115,103,156,109,144,118,50,118,158,105,111,112,133,111,97,100,132,108,118,109,130,82,36,139,118,46,125,131
"COG0135",24,88,72,106,30,95,112,77,81,59,92,93,76,63,111,66,107,94,49,73,78,81,83,49,98,84,81,67,77,85,65,56,86,59,26,96,89,30,58,71
"COG0136",76,183,232,229,50,207,231,195,212,129,200,203,205,159,174,210,226,211,100,190,222,149,235,179,209,237,234,182,241,224,210,203,145,109,89,211,205,80,190,230
"COG0137",54,180,248,199,55,191,211,172,218,156,185,165,203,181,184,175,188,173,101,178,185,116,158,154,134,177,216,152,159,157,148,190,171,129,50,213,179,52,152,199
"COG0138",87,286,276,292,99,272,322,301,287,168,317,212,286,209,279,303,319,264,131,210,303,222,286,164,329,276,267,346,323,314,314,240,260,192,89,288,333,109,205,342
"COG0139",24,62,72,77,14,75,80,76,67,59,66,73,66,62,73,50,79,63,37,64,84,52,57,80,60,60,80,75,68,71,66,68,61,36,33,68,67,23,61,65
"COG0140",9,33,39,52,10,42,63,32,34,34,47,61,24,25,53,29,51,34,26,30,46,29,32,27,43,48,72,37,34,38,44,18,53,33,18,38,29,22,30,22
"COG0141",71,264,288,310,54,327,274,267,285,163,282,209,274,268,283,274,287,296,98,227,274,186,312,207,210,273,313,263,239,248,279,280,198,151,79,300,286,57,239,274
"COG0142",97,390,424,377,116,388,377,378,426,262,367,288,370,360,390,369,360,387,151,363,351,261,344,331,367,359,464,330,411,405,434,357,342,259,101,445,366,123,318,406
"COG0143",97,292,282,282,95,305,304,290,311,195,308,301,293,323,253,267,278,324,127,295,288,242,297,255,302,322,298,273,284,326,305,303,253,230,94,333,341,84,294,293
"COG0144",40,136,47,129,72,54,127,81,71,111,90,107,109,99,125,110,123,147,102,90,153,127,123,79,189,110,75,132,100,107,132,99,131,126,38,105,74,56,81,118
"COG0145",41,196,138,118,96,48,111,138,244,301,120,188,205,401,113,118,121,212,76,411,141,493,143,421,189,88,56,134,97,149,157,370,208,490,16,149,72,30,364,201
"COG0146",34,147,80,92,82,37,94,100,167,280,92,128,180,349,91,88,72,149,46,337,107,433,114,361,155,84,48,102,89,107,133,263,182,438,13,121,55,31,300,159
"COG0147",116,392,333,430,123,368,455,329,354,220,359,305,341,294,400,392,405,341,169,295,372,251,360,275,381,359,414,353,378,346,324,313,344,215,121,357,358,128,299,367
"COG0148",69,253,271,253,63,244,266,267,276,168,247,208,251,229,263,241,195,240,82,222,230,196,234,199,242,264,241,249,247,263,255,264,232,165,76,251,277,57,232,243
"COG0149",42,134,125,116,41,162,142,135,131,73,135,120,116,113,120,148,127,121,50,104,112,91,126,113,124,153,123,105,110,118,130,123,134,77,40,131,146,39,109,122
"COG0150",274,146,203,227,340,188,205,220,221,131,226,189,219,198,189,234,183,175,157,175,182,165,204,162,204,211,268,365,211,201,187,189,185,119,125,211,188,181,169,187
