"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0030",153,146,131,133,178,167,110,63,122,145,115,129,44,146,155,129,178,135,140,104,146,91,154,141,37,126,143,158,164,175,100,183,145,117,148,141,172,140,160,46
"COG0031",260,259,274,295,279,280,256,144,200,271,213,266,155,229,326,175,219,228,245,230,267,213,239,261,159,208,237,204,273,371,181,173,209,284,238,218,232,228,208,180
"COG0033",6,101,54,73,109,0,16,89,28,131,21,22,47,6,145,12,15,3,3,84,28,54,14,23,15,2,30,19,90,142,33,2,33,128,87,16,8,36,18,20
"COG0034",278,283,295,261,283,270,223,112,277,290,317,270,99,329,290,311,303,253,271,241,289,296,260,257,109,269,249,298,259,312,245,291,268,253,294,294,302,310,280,86
"COG0035",29,77,34,44,54,22,39,35,11,58,36,42,25,31,67,35,31,34,22,61,35,28,26,30,22,28,47,18,55,74,31,27,39,78,54,34,20,35,29,24
"COG0036",36,39,51,45,51,49,33,18,40,56,38,51,12,48,38,52,46,42,59,49,153,121,155,132,46,106,144,156,132,167,108,151,146,147,136,151,158,147,141,46
"COG0037",87,85,95,84,104,88,96,46,82,91,79,100,45,91,74,81,97,97,92,81,262,187,293,314,146,262,264,298,279,279,226,343,253,215,244,286,322,257,291,118
"COG0038",101,140,70,78,90,30,72,125,41,113,61,56,62,20,159,49,31,81,66,110,41,93,86,27,32,58,77,30,107,164,74,18,64,147,115,59,22,62,37,57
"COG0039",198,108,169,176,148,201,146,88,111,132,173,190,67,226,113,169,208,154,193,143,67,62,75,68,17,54,65,73,56,24,47,59,62,55,66,53,66,70,82,24
"COG0040",34,35,39,33,34,38,28,26,20,28,27,33,14,20,37,23,24,34,38,34,75,79,119,91,32,74,85,111,92,92,93,74,69,89,83,115,104,83,90,53
"COG0041",77,82,102,87,104,95,71,43,71,96,90,99,33,97,98,85,105,91,76,83,104,77,82,87,29,92,72,106,88,85,74,95,85,84,94,87,108,80,88,34
"COG0042",140,287,230,215,252,186,161,214,181,247,220,207,157,208,264,194,195,145,190,225,216,235,170,195,87,231,190,192,222,336,200,174,191,225,225,201,177,228,213,110
"COG0043",220,100,33,66,26,240,203,105,170,37,73,78,70,37,54,37,34,205,205,67,84,72,188,87,56,33,126,15,137,54,56,54,146,58,100,31,112,82,89,22
"COG0044",395,238,363,327,305,365,319,38,205,258,335,361,75,360,283,342,337,374,363,272,361,305,402,338,94,416,327,462,291,188,289,367,330,260,307,389,386,336,359,198
"COG0045",255,135,307,247,208,297,194,77,117,198,240,271,90,330,170,254,309,233,247,214,295,235,254,321,79,180,220,274,221,129,211,351,243,202,202,256,312,251,281,76
"COG0046",444,388,470,447,502,463,445,238,424,431,483,462,213,488,397,433,515,396,386,398,458,435,402,449,137,396,417,452,427,447,400,477,413,409,391,449,483,518,411,188
"COG0047",220,172,218,190,219,207,208,229,199,204,197,192,154,267,207,187,279,205,198,168,265,208,206,223,105,222,181,237,176,212,220,207,181,180,197,254,205,246,186,75
"COG0048",77,64,77,86,65,73,46,41,78,67,49,65,27,77,71,49,76,69,76,65,79,67,51,65,24,77,73,67,80,79,52,89,84,82,93,79,73,72,81,28
"COG0049",106,87,85,84,84,104,77,32,86,70,94,97,29,75,82,76,90,93,108,76,88,86,100,97,30,74,91,81,82,105,67,82,88,80,125,71,81,73,93,27
"COG0050",197,217,248,242,208,226,264,174,187,224,239,274,121,232,218,231,245,204,230,216,214,297,178,255,90,267,239,229,224,228,239,219,219,253,266,255,233,215,195,127
"COG0051",53,67,56,60,51,67,43,30,42,51,69,54,27,72,60,42,70,43,50,64,51,49,48,66,12,53,57,66,61,70,31,73,47,56,88,53,60,63,43,25
"COG0052",136,127,170,161,140,171,109,54,143,157,133,124,51,170,149,147,175,127,146,116,151,136,145,136,46,151,137,159,125,160,113,143,152,135,195,168,166,134,135,61
"COG0053",80,42,11,24,14,17,109,36,31,17,14,23,27,23,15,14,9,75,21,34,20,26,63,24,28,4,19,18,18,3,25,20,19,15,26,10,23,28,26,47
"COG0054",57,65,72,65,99,81,47,24,28,84,61,82,35,68,71,68,105,50,71,53,73,73,57,67,27,54,69,73,75,79,45,84,67,84,75,63,74,68,71,32
"COG0055",266,257,281,300,282,270,166,120,145,274,254,318,111,337,278,250,311,214,223,262,315,327,182,308,78,283,221,348,259,284,279,326,271,347,321,335,293,300,312,81
"COG0056",216,284,377,335,326,283,205,130,163,311,267,337,130,350,382,305,314,199,240,324,324,348,215,287,82,337,284,377,267,319,264,361,306,318,353,350,362,326,351,94
"COG0057",73,76,92,70,97,95,72,67,90,100,78,97,67,85,112,76,94,64,66,75,250,253,211,203,157,273,259,285,288,309,277,276,242,319,250,259,302,285,260,118
"COG0058",49,197,98,117,126,15,71,122,79,143,64,89,216,23,206,105,56,36,26,202,58,121,42,38,408,3,51,46,153,264,46,31,89,172,162,40,27,74,63,54
"COG0059",158,165,215,195,204,193,117,104,134,181,176,165,79,183,197,158,144,170,175,157,164,196,143,163,68,156,166,247,167,156,188,172,145,193,186,197,223,186,162,76
"COG0060",524,490,567,563,594,566,480,198,524,482,590,572,178,637,516,510,595,510,538,533,552,488,548,580,154,484,565,571,557,536,483,641,559,563,540,555,635,579,588,186
"COG0061",44,59,60,54,71,78,46,26,46,54,46,53,14,64,72,44,57,60,75,41,181,132,161,145,36,141,134,174,213,209,130,176,146,218,180,147,178,188,143,60
"COG0062",155,132,62,134,91,98,157,122,139,129,65,111,67,80,118,38,81,163,146,84,63,69,149,116,34,27,99,44,135,152,55,56,102,125,91,62,83,78,62,76
"COG0063",159,155,104,150,127,127,184,113,138,138,83,106,80,95,160,59,99,167,174,105,29,34,42,37,15,12,60,32,49,70,13,27,28,55,29,35,35,38,35,27
"COG0064",204,233,223,265,290,236,142,14,181,261,210,238,47,251,215,241,234,202,236,239,202,191,215,234,44,156,252,301,215,266,133,258,198,263,242,226,281,246,241,102
"COG0065",286,231,312,274,292,369,198,111,126,252,256,266,88,327,265,266,250,260,286,289,321,341,247,244,87,272,257,343,313,254,229,317,269,306,288,260,324,302,317,101
"COG0066",119,72,132,102,139,153,63,53,72,106,131,141,34,143,108,135,136,134,139,131,160,91,128,129,42,130,145,139,143,96,87,164,127,135,120,110,156,138,145,44
"COG0067",379,396,672,524,678,528,371,283,257,570,536,551,232,578,571,659,507,396,480,678,587,656,414,514,173,487,543,761,576,452,501,645,401,689,558,690,640,610,609,294
"COG0068",2,11,0,4,2,2,11,126,71,8,3,4,59,0,5,1,0,6,3,0,3,24,4,13,9,1,5,0,2,1,0,0,1,4,3,1,0,2,0,40
"COG0069",637,581,876,797,953,766,522,420,346,830,769,741,340,786,777,849,704,606,669,840,844,869,635,668,245,802,741,974,744,646,716,890,547,890,808,906,748,756,791,456
"COG0070",337,384,567,457,609,478,287,293,221,528,552,514,199,492,547,596,471,283,444,587,554,613,369,474,172,441,498,739,493,310,469,648,365,575,542,685,561,544,580,299
"COG0071",95,70,96,126,117,133,115,92,371,89,185,175,614,109,59,312,132,99,98,370,96,215,103,124,1116,61,101,181,71,71,110,146,207,154,100,105,121,80,140,535
"COG0072",362,344,449,439,408,469,283,133,270,411,393,432,128,440,426,432,437,336,388,367,479,317,373,443,132,333,382,447,402,399,396,466,458,386,393,433,453,394,422,159
"COG0073",272,302,327,328,339,330,276,206,221,288,339,313,162,387,331,342,344,264,280,309,356,318,251,367,150,397,357,362,263,292,378,385,321,326,356,408,348,344,348,177
"COG0074",89,25,60,64,53,78,45,30,40,53,71,70,16,81,30,70,71,81,66,40,223,169,232,191,72,140,199,222,134,90,150,216,183,159,167,181,232,212,223,64
"COG0075",82,67,56,45,54,49,62,34,47,62,46,35,26,42,92,30,33,74,68,63,140,179,263,130,56,111,105,94,213,253,119,80,125,233,189,165,148,156,110,63
"COG0076",95,139,57,82,114,38,100,133,95,115,72,57,88,56,148,30,46,85,67,73,62,78,94,55,54,93,75,27,93,146,84,31,89,96,128,42,49,73,70,87
"COG0077",112,146,178,159,152,152,107,103,77,159,157,196,88,180,146,174,162,135,149,130,165,121,153,153,56,131,156,178,172,148,147,159,118,149,167,175,180,164,172,59
"COG0078",190,122,178,161,134,160,117,65,155,149,132,149,60,137,126,168,143,158,172,100,147,103,166,161,49,132,154,156,128,170,111,131,146,119,147,143,182,136,119,80
"COG0079",274,298,308,284,322,278,306,218,247,314,255,250,202,255,316,244,257,299,262,304,228,196,301,264,216,254,239,286,314,346,193,220,217,286,275,228,249,263,265,175
"COG0080",82,77,74,69,69,84,66,38,88,74,71,79,24,84,81,87,76,88,68,89,72,67,76,82,41,75,76,77,68,79,64,88,86,86,96,91,75,79,75,20
"COG0081",129,128,129,134,148,126,97,52,124,131,133,121,60,127,136,124,125,133,113,101,130,138,121,135,46,123,126,153,131,140,81,141,140,158,133,134,136,140,127,59
"COG0082",176,181,223,206,254,258,124,80,116,208,191,214,81,205,198,215,247,174,192,209,226,199,179,190,59,167,178,244,203,223,140,204,186,230,212,191,232,183,234,63
"COG0083",60,85,31,48,42,71,36,79,58,52,21,29,24,29,76,21,16,54,60,44,37,39,54,30,13,35,33,18,67,114,54,12,30,66,60,38,43,30,25,7
"COG0084",137,147,138,128,147,158,144,123,171,127,134,175,110,148,134,127,160,125,160,116,52,30,45,39,25,48,40,54,53,53,54,41,54,48,47,44,52,47,35,23
"COG0085",656,582,802,763,637,797,590,330,633,639,954,733,300,727,637,699,765,665,686,665,771,795,648,776,326,709,752,821,704,707,639,822,815,717,835,787,841,746,788,289
"COG0086",583,843,897,851,862,733,548,339,575,823,1048,803,312,801,879,768,805,610,687,767,831,934,672,782,337,739,721,920,820,989,659,868,823,784,1016,897,779,852,814,296
"COG0087",148,120,125,124,140,158,119,57,127,142,103,126,55,135,114,106,154,151,151,136,148,108,168,139,51,118,150,172,130,145,102,158,129,133,146,119,158,118,133,67
"COG0088",121,91,137,99,129,114,101,52,95,104,100,113,45,119,96,125,154,120,127,110,120,115,118,119,33,104,114,130,101,113,111,100,119,125,110,123,139,136,128,34
"COG0089",56,54,42,36,44,52,38,27,35,40,42,43,18,58,46,45,58,43,49,47,60,51,51,48,19,43,52,59,50,55,35,57,40,31,68,40,63,50,40,14
"COG0090",127,139,185,167,183,181,135,70,138,180,156,173,73,161,169,124,160,148,169,176,168,190,158,151,59,144,165,175,165,162,126,143,148,165,169,146,180,177,164,39
"COG0091",67,51,77,59,66,73,56,24,64,65,55,84,24,62,69,67,58,65,81,67,69,77,87,69,19,63,80,74,68,76,67,77,68,58,78,85,68,77,83,28
"COG0092",37,46,46,44,36,43,33,24,22,42,52,44,17,51,31,49,36,52,43,53,124,129,137,131,49,131,134,139,144,140,112,139,134,150,130,122,156,117,140,41
"COG0093",62,71,70,67,64,79,54,36,59,69,63,65,25,72,74,58,76,52,68,67,69,66,54,72,21,75,78,79,76,59,38,78,56,63,84,89,82,63,76,27
"COG0094",41,26,46,35,32,44,42,16,47,31,36,38,11,34,47,34,37,30,32,30,125,102,113,107,36,101,94,116,107,116,95,114,112,91,143,108,124,107,141,34
"COG0095",27,65,25,36,33,8,80,21,74,42,8,15,1,3,53,9,10,33,22,25,15,12,33,4,9,17,18,9,35,76,1,0,14,67,35,8,10,13,8,5
"COG0096",70,82,84,89,82,80,70,47,77,74,68,80,25,73,72,69,79,64,66,72,77,68,84,71,17,77,75,85,68,89,59,88,74,79,88,81,69,90,79,25
"COG0097",76,93,111,91,96,128,78,35,91,103,102,89,30,112,97,90,127,86,120,101,112,103,103,99,38,86,103,122,86,99,88,144,86,100,134,112,113,99,119,27
"COG0098",103,94,111,106,114,116,87,45,94,71,98,94,29,87,93,78,89,96,115,104,107,115,88,104,43,87,88,97,111,130,79,134,99,106,100,92,101,93,81,33
"COG0099",71,65,80,83,75,99,75,28,72,71,78,90,28,63,68,60,83,79,80,76,84,66,68,77,36,80,81,55,65,80,61,86,74,66,101,71,86,78,88,23
"COG0100",67,75,68,74,60,86,54,32,82,50,87,75,33,76,76,69,90,71,72,63,58,80,83,79,24,62,68,59,74,83,62,91,61,80,100,75,81,89,94,21
"COG0101",85,134,162,144,155,110,90,64,57,117,140,146,34,139,132,153,144,95,116,148,171,106,101,164,39,141,153,169,108,166,121,164,132,127,138,135,148,184,150,40
"COG0102",91,85,86,95,88,106,81,41,86,90,96,81,31,92,89,77,99,69,89,84,98,84,109,103,31,67,84,82,76,88,72,121,87,78,109,90,77,91,90,32
"COG0103",62,65,76,60,91,78,63,22,59,57,65,88,34,78,62,71,78,63,80,69,70,76,64,69,23,77,90,89,65,83,63,87,73,67,92,82,78,75,79,24
"COG0104",209,229,257,229,266,273,171,109,200,242,247,282,165,291,231,253,291,231,228,260,246,243,210,268,156,155,227,251,233,260,212,302,257,243,248,238,282,261,269,146
"COG0105",75,80,90,80,74,81,73,38,78,68,59,87,36,71,78,75,82,75,76,70,80,61,85,75,28,68,59,79,80,100,64,85,88,65,84,69,59,77,76,24
"COG0106",79,81,116,116,101,121,67,50,41,114,79,99,46,93,114,105,95,78,100,99,110,87,91,100,26,90,103,121,102,114,70,84,63,126,94,115,93,92,93,65
"COG0107",116,111,156,141,120,146,114,53,84,133,106,131,55,122,120,141,124,120,151,108,48,44,47,55,21,29,52,55,54,47,41,51,45,41,43,47,41,39,40,17
"COG0108",153,197,217,197,232,189,94,85,71,221,174,169,97,235,216,195,249,126,171,190,178,159,143,214,61,139,163,202,204,242,152,228,175,234,205,220,215,182,221,85
"COG0109",174,153,193,211,193,244,152,89,188,189,176,206,104,198,190,170,215,179,166,183,202,140,202,220,68,195,166,212,191,184,188,199,172,203,175,189,236,204,196,44
"COG0110",119,84,80,63,50,93,86,98,114,59,48,70,84,87,63,76,81,101,84,34,54,50,91,71,74,76,62,65,55,77,79,73,72,61,52,76,81,62,47,57
"COG0111",474,380,435,492,471,509,518,230,313,420,441,448,203,486,412,486,380,479,546,399,480,368,501,484,212,369,449,486,455,380,452,386,402,460,428,481,482,444,476,229
"COG0112",256,211,256,263,273,277,206,139,232,236,241,251,155,252,291,205,277,213,237,227,244,226,259,251,95,194,229,237,249,271,194,246,242,304,243,233,263,262,240,94
"COG0113",33,58,68,53,69,70,30,17,20,56,56,48,27,68,62,64,56,38,44,50,138,176,126,130,75,132,116,197,159,179,159,151,127,189,156,191,165,162,152,64
"COG0114",134,243,278,295,248,236,140,101,124,242,222,261,80,287,229,232,305,144,214,201,247,199,152,309,74,181,231,287,240,295,192,276,271,243,254,227,275,278,252,88
"COG0115",381,335,380,362,412,390,308,205,247,387,392,340,162,365,392,361,469,328,411,354,426,322,365,374,122,407,361,405,391,406,340,363,376,332,339,359,381,384,412,182
"COG0116",19,116,46,69,72,12,38,91,44,95,48,29,75,25,127,27,25,31,27,75,38,77,27,22,30,98,51,32,71,132,103,2,41,96,76,35,15,34,29,27
"COG0117",81,133,172,156,179,149,111,66,65,145,144,156,45,180,122,166,205,73,138,154,152,119,90,152,39,116,137,165,157,181,140,198,139,130,143,182,168,172,167,43
"COG0118",90,100,135,108,121,135,78,33,45,98,67,137,21,119,93,119,82,70,116,90,108,70,102,130,31,92,107,132,97,110,88,115,101,99,98,130,116,89,120,48
"COG0119",447,328,525,481,451,553,447,238,345,398,496,505,218,520,418,488,448,481,518,457,516,478,480,457,190,377,479,582,400,366,458,511,432,463,468,567,549,461,549,225
"COG0120",59,72,61,45,50,54,30,44,49,65,42,41,33,42,79,52,44,76,47,60,51,60,68,28,22,70,42,40,58,103,54,31,38,71,71,39,37,51,38,24
"COG0121",5,7,5,4,0,1,22,48,40,9,2,5,37,1,5,8,1,12,8,2,2,8,9,6,23,7,10,3,8,1,20,3,2,1,5,3,8,4,3,7
"COG0122",128,49,105,100,80,177,96,106,87,85,92,105,65,144,58,85,136,130,128,82,100,81,156,125,37,54,120,130,101,46,101,125,93,64,92,106,150,102,116,60
"COG0123",115,120,201,141,165,148,128,111,75,141,175,156,111,201,128,252,191,116,113,188,157,153,147,152,66,144,156,196,135,100,198,211,101,148,163,178,152,154,178,76
"COG0124",204,183,274,255,281,302,187,103,217,234,219,261,80,300,249,264,280,252,278,240,258,188,230,283,65,258,231,298,280,246,200,280,236,242,291,227,301,250,279,88
"COG0125",105,75,111,108,104,111,91,43,99,105,73,92,36,104,86,92,121,106,109,109,102,97,99,119,48,65,107,104,84,99,60,125,115,87,112,87,125,119,123,39
"COG0126",193,234,266,242,273,261,171,89,169,223,216,188,58,235,242,210,267,219,217,224,245,187,196,215,75,169,192,235,211,278,211,257,233,222,231,229,225,228,236,85
"COG0127",93,143,129,126,162,140,101,42,87,137,111,131,32,128,165,110,130,113,124,131,119,89,100,125,47,96,127,127,151,166,91,140,137,161,146,122,134,156,120,41
"COG0128",191,227,279,238,250,259,154,68,125,205,229,232,69,255,234,224,265,202,243,201,237,172,218,203,69,219,212,275,210,293,174,307,223,238,208,286,227,239,241,83
"COG0129",342,315,409,366,436,379,276,267,224,391,368,354,181,324,421,522,285,338,404,379,385,476,340,317,137,342,391,377,352,365,381,351,296,429,335,419,391,366,413,255
"COG0130",117,142,125,126,124,130,104,56,124,106,87,87,50,118,122,107,109,121,114,111,38,30,34,35,8,30,34,33,48,64,37,27,36,36,36,40,51,45,34,19
"COG0131",93,81,113,111,116,104,64,56,57,104,81,96,34,79,103,93,79,80,105,85,81,98,116,94,34,70,85,106,86,113,98,82,71,94,98,111,84,86,92,38
"COG0132",38,57,24,39,28,33,24,42,38,50,17,13,35,5,55,17,14,44,18,32,14,35,43,8,19,6,25,17,42,69,15,9,21,48,37,11,25,22,15,11
"COG0133",155,157,253,193,240,212,130,76,83,219,168,190,58,200,223,201,193,171,199,195,197,208,165,180,68,165,158,223,177,161,171,189,181,216,184,207,226,209,173,77
"COG0134",111,132,172,128,157,122,85,74,70,134,114,109,66,134,139,112,112,126,130,105,133,87,114,120,40,105,125,129,125,144,122,115,113,118,158,132,127,105,135,57
"COG0135",58,81,119,100,103,84,74,78,43,79,88,86,49,88,68,94,88,62,70,92,30,26,22,28,14,29,19,52,34,32,34,34,34,29,31,29,33,36,24,10
"COG0136",169,154,237,208,264,236,153,89,144,202,178,209,102,205,192,231,171,188,159,229,222,193,171,173,79,209,206,225,197,184,181,167,167,207,228,220,231,230,209,82
"COG0137",180,145,208,207,228,215,150,101,154,191,183,176,75,165,190,182,124,196,198,160,165,189,185,180,64,131,156,229,171,177,162,175,144,197,211,210,200,162,168,76
"COG0138",192,266,267,317,292,295,202,156,172,309,301,340,182,341,289,272,336,220,254,228,279,239,203,332,191,319,286,322,272,287,251,301,330,278,291,283,335,289,339,103
"COG0139",50,74,89,87,80,76,50,36,43,71,67,66,30,56,74,73,67,54,70,78,69,61,59,70,27,50,78,82,67,77,48,72,50,87,53,80,71,47,68,22
"COG0140",6,19,16,12,17,11,7,15,7,21,12,12,12,9,28,9,15,4,7,9,32,31,42,40,10,41,37,47,54,67,46,28,26,60,50,58,39,33,29,23
"COG0141",231,204,312,250,272,261,173,103,117,252,252,243,112,237,225,305,253,225,242,264,276,285,295,255,75,274,225,372,231,234,245,317,204,289,254,329,273,224,259,115
"COG0142",137,102,112,125,126,125,96,39,83,126,123,133,39,130,143,138,142,114,108,128,386,301,348,348,118,345,345,421,383,390,337,381,367,367,348,400,418,384,401,144
"COG0143",306,265,314,294,307,326,228,111,314,246,273,318,115,312,285,282,332,285,305,222,295,237,304,342,101,287,282,313,253,291,245,393,313,286,283,270,345,304,301,106
"COG0144",90,138,139,118,177,76,101,123,134,196,128,95,61,79,210,104,87,86,63,152,137,107,76,94,50,143,108,76,174,176,159,70,138,157,141,112,54,114,111,135
"COG0145",384,216,118,115,133,226,465,41,212,129,137,138,18,89,177,196,52,340,402,230,148,142,407,139,26,240,187,47,273,85,156,66,133,189,204,144,95,143,162,109
"COG0146",322,177,100,81,111,149,362,23,192,112,93,104,10,79,159,151,40,291,306,166,118,120,353,133,21,139,162,43,201,57,91,54,100,168,132,97,66,100,131,99
"COG0147",287,366,495,391,462,366,271,204,207,384,333,360,149,338,362,367,368,261,308,392,338,325,298,312,116,264,307,450,391,408,305,374,295,359,390,413,368,339,339,188
"COG0148",239,212,258,272,277,282,213,74,237,237,210,240,82,281,234,217,306,234,224,220,248,211,232,260,66,206,207,255,224,248,178,313,244,232,217,218,279,227,263,83
"COG0149",119,110,140,162,162,137,104,57,99,124,111,117,59,150,143,119,152,109,125,144,142,106,104,151,38,113,144,148,130,163,118,150,135,136,138,139,152,126,142,50
"COG0150",183,210,179,201,159,201,140,69,155,198,266,249,415,199,194,183,260,173,181,164,198,148,169,228,576,155,204,220,216,194,160,180,346,184,197,190,195,269,203,74
