"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG0015",220,251,293,283,287,89,271,235,299,277,283,250,289,268,277,208,235,291,284,234,228,264,244,253,230,274,245,248,290,253,154,246,106,211,267,267,250,278,198,244
"COG0016",152,202,234,216,213,56,202,153,211,213,218,213,196,221,207,160,192,208,205,207,180,198,169,225,151,196,182,192,211,187,92,156,66,196,204,200,216,166,154,149
"COG0017",122,58,114,47,124,38,77,92,66,67,27,123,98,42,75,110,174,78,84,181,63,44,97,56,71,92,138,39,88,52,0,94,29,194,111,108,89,67,131,93
"COG0018",242,319,346,350,302,97,288,278,390,349,397,353,354,349,341,232,274,343,353,295,267,358,246,316,307,342,306,311,381,321,128,273,104,300,307,356,335,324,268,267
"COG0019",203,363,286,326,266,103,308,301,297,335,310,283,274,327,281,223,229,305,341,224,325,293,236,329,236,308,233,383,299,283,146,266,130,188,259,222,305,291,228,250
"COG0020",86,106,125,135,157,56,142,99,143,148,121,140,146,122,133,119,131,132,138,120,110,134,144,154,106,143,101,151,132,115,56,122,49,116,128,135,134,138,117,129
"COG0021",216,333,290,380,301,73,340,358,406,377,366,304,319,390,301,353,273,407,416,247,70,109,103,133,99,106,93,149,129,88,53,131,35,91,95,100,111,107,116,114
"COG0022",259,186,282,207,288,173,291,196,244,274,225,281,297,207,242,182,185,282,278,193,286,236,253,225,303,290,300,267,243,235,77,202,145,178,270,288,317,231,207,187
"COG0023",19,6,29,21,18,6,17,12,30,20,18,16,13,14,20,21,24,12,6,22,24,22,16,10,18,21,20,14,18,13,26,7,9,24,14,32,17,18,22,12
"COG0024",141,136,137,171,147,72,126,137,145,135,152,140,154,178,178,137,163,181,157,132,115,146,126,153,156,153,150,139,196,155,62,138,54,122,170,167,161,145,134,120
"COG0025",28,13,23,17,14,11,14,30,11,26,28,13,17,9,18,27,16,18,10,11,48,80,98,51,154,41,44,28,47,42,37,78,46,67,53,82,51,59,87,71
"COG0026",97,156,125,164,103,55,131,36,147,171,226,159,145,197,139,28,74,148,82,72,139,221,109,180,160,150,90,192,135,153,94,24,53,105,82,141,133,140,39,61
"COG0027",38,33,88,48,22,31,28,6,59,59,85,26,46,53,23,15,6,24,11,7,41,79,47,43,96,35,22,7,48,50,14,5,34,5,12,104,26,50,7,8
"COG0028",763,690,728,737,634,238,614,771,729,681,672,766,619,750,679,779,1030,686,700,1115,584,594,729,640,468,665,1057,648,790,676,306,674,328,758,1000,633,704,686,690,794
"COG0029",112,76,129,116,77,45,79,76,140,122,161,66,94,102,89,81,19,74,41,24,53,137,99,95,171,104,68,100,68,85,157,69,41,57,57,140,97,87,82,81
"COG0030",111,117,170,164,131,33,120,121,161,147,171,137,148,170,133,138,154,141,172,137,131,182,118,139,142,130,136,170,155,129,64,135,55,160,143,143,166,130,122,114
"COG0031",239,173,264,260,244,139,240,241,279,258,297,244,272,281,246,231,297,227,241,297,206,284,262,210,313,242,224,219,271,234,84,243,187,252,246,277,233,240,235,218
"COG0033",22,19,73,83,40,17,50,17,59,82,113,32,49,57,54,22,1,25,13,2,1,130,60,38,121,33,13,7,23,45,117,12,9,4,5,95,25,55,19,2
"COG0034",253,290,295,305,296,84,304,269,337,283,277,302,288,294,335,273,267,301,256,278,286,255,229,284,248,323,247,337,284,278,126,238,72,277,264,259,281,265,248,258
"COG0035",18,11,18,9,10,4,10,10,15,15,20,12,5,9,8,13,8,13,10,10,23,63,32,46,61,45,23,21,48,38,38,32,14,39,20,65,30,40,35,43
"COG0036",127,129,159,133,149,30,139,140,147,155,146,154,157,167,128,99,144,140,144,148,113,120,127,154,116,164,131,136,143,144,62,126,47,146,148,158,136,163,128,120
"COG0037",230,293,275,237,261,121,245,261,245,243,300,255,249,292,250,260,273,260,335,276,276,268,223,273,215,280,225,221,323,229,187,263,195,307,303,285,244,267,252,231
"COG0038",96,50,122,89,62,39,63,77,86,97,124,55,78,64,82,73,67,66,15,70,58,125,83,83,148,59,55,28,60,84,116,52,29,87,57,122,45,73,80,79
"COG0039",143,171,149,188,187,41,164,164,163,189,141,164,205,171,175,129,178,197,191,167,156,145,176,173,97,199,219,180,184,176,111,150,51,159,184,150,197,161,168,167
"COG0040",90,116,80,109,56,31,86,109,110,109,115,83,84,113,109,85,85,91,83,111,73,89,87,84,78,84,89,94,102,101,50,84,31,105,109,83,114,98,94,81
"COG0041",63,91,88,94,84,22,95,74,103,93,96,103,77,89,90,67,85,108,98,86,22,31,34,31,31,23,23,37,31,27,12,33,8,37,22,36,34,30,23,26
"COG0042",190,185,240,195,208,76,188,159,234,191,259,211,222,236,216,159,131,221,189,119,52,68,59,71,95,68,60,68,66,75,80,45,30,41,58,83,73,63,50,67
"COG0043",320,42,148,27,97,58,58,164,56,27,28,108,67,29,80,185,244,71,81,234,32,29,132,59,93,80,284,8,36,56,119,144,45,255,203,114,65,91,180,171
"COG0044",83,130,105,106,106,24,103,127,116,100,96,113,115,110,112,115,144,117,117,126,371,247,274,330,198,340,340,408,367,326,115,310,100,363,370,288,408,301,344,347
"COG0045",196,272,220,254,303,59,252,197,251,248,181,288,277,245,263,207,295,296,277,289,209,205,178,219,133,255,247,195,299,193,112,169,76,268,235,207,256,245,207,211
"COG0046",326,420,494,458,507,132,447,436,532,436,467,454,471,486,461,419,433,467,435,451,411,447,337,388,392,473,383,463,458,415,257,453,161,474,391,448,437,426,470,429
"COG0047",180,207,208,210,246,87,206,193,211,181,218,264,206,237,205,180,184,191,196,198,195,170,175,169,186,250,183,260,239,213,198,185,90,215,133,234,209,222,209,207
"COG0048",51,71,80,76,77,22,74,52,82,80,69,74,63,63,69,56,73,82,81,69,82,85,52,67,72,63,66,59,74,62,32,58,21,88,78,83,87,68,60,68
"COG0049",79,75,89,70,86,27,85,73,118,84,83,115,99,79,78,71,85,97,90,97,89,74,71,96,88,100,76,73,88,83,36,88,30,101,116,106,92,101,77,72
"COG0050",231,233,193,220,233,73,222,273,229,257,228,234,250,242,232,251,192,255,267,209,250,208,202,219,210,247,205,218,254,199,83,254,87,174,240,233,248,244,258,218
"COG0051",45,60,63,68,57,17,64,43,63,66,47,65,66,62,62,40,53,67,55,56,56,52,52,45,49,65,47,41,54,55,27,40,14,50,50,72,66,67,46,56
"COG0052",122,146,144,153,134,45,134,142,163,142,170,163,161,175,136,116,155,159,144,130,168,158,123,114,138,171,115,138,127,136,76,137,52,135,123,149,143,175,110,123
"COG0053",21,27,17,10,14,27,22,83,12,19,10,12,13,7,20,91,68,28,20,70,11,26,22,29,29,29,34,21,11,43,100,108,15,93,30,23,24,25,82,105
"COG0054",50,76,86,79,70,25,60,42,87,86,75,70,61,72,77,43,47,80,83,55,74,91,52,71,65,76,72,80,79,79,41,51,40,48,58,80,65,54,45,54
"COG0055",200,271,274,323,291,75,294,243,275,307,334,323,281,308,266,197,190,346,284,183,282,268,230,253,255,298,218,262,310,258,111,216,78,198,228,264,308,327,207,220
"COG0056",209,299,298,398,308,100,343,308,344,355,301,327,355,380,316,221,195,349,337,206,317,305,257,334,306,322,212,299,337,366,101,262,107,219,264,299,348,328,238,245
"COG0057",228,259,267,248,255,145,274,209,269,250,289,227,264,273,299,251,205,280,230,191,285,312,221,246,292,288,212,352,282,282,371,208,139,224,227,253,261,240,191,252
"COG0058",57,79,147,106,88,99,58,47,100,111,151,50,101,85,102,69,46,76,44,47,1,184,108,149,206,73,52,27,72,96,27,66,308,39,29,162,70,83,79,74
"COG0059",136,167,200,210,193,71,167,132,191,187,186,179,181,212,195,117,179,195,167,186,168,186,151,182,136,188,164,216,198,175,74,133,73,177,174,193,208,196,143,131
"COG0060",448,561,533,568,553,160,617,453,558,598,583,601,584,593,589,484,514,595,558,541,526,579,411,538,477,525,521,548,620,548,242,476,167,539,501,527,584,525,474,457
"COG0061",134,150,192,211,154,38,160,133,218,190,194,174,180,188,166,128,184,159,152,184,147,165,145,152,209,173,150,177,175,206,76,121,61,191,170,208,189,174,134,129
"COG0062",118,55,122,96,74,29,59,192,101,96,120,62,91,96,78,168,152,74,88,160,25,124,105,68,121,91,121,38,82,66,83,151,21,166,123,136,61,79,179,148
"COG0063",113,64,140,136,95,37,91,211,103,130,155,87,107,111,92,169,161,88,132,197,35,136,137,74,162,95,145,74,91,80,94,211,50,172,162,128,62,114,194,198
"COG0064",158,268,229,258,198,47,242,196,220,293,263,236,254,259,230,163,199,257,210,221,177,296,180,257,253,246,213,235,292,240,134,195,74,248,212,207,214,268,176,184
"COG0065",262,314,289,341,298,76,282,225,274,310,326,253,297,341,307,207,273,326,248,254,277,298,219,316,226,312,335,252,291,236,122,205,92,281,299,246,334,291,207,219
"COG0066",102,160,146,111,158,37,127,96,115,124,136,137,147,137,125,98,96,148,130,123,115,129,98,170,77,143,191,86,137,143,52,86,38,95,136,129,173,148,84,121
"COG0067",112,218,190,206,154,63,153,152,211,223,236,215,185,224,195,132,134,213,163,117,471,621,479,659,378,609,439,701,615,707,195,441,250,401,458,547,590,527,387,519
"COG0068",15,0,3,6,7,8,2,10,0,3,2,1,1,2,8,27,7,3,3,6,4,2,6,2,18,0,2,1,2,2,4,32,9,14,1,4,0,3,19,6
"COG0069",478,885,663,886,749,271,781,726,864,890,877,851,699,921,872,530,618,850,686,583,804,774,636,849,582,798,621,849,850,883,252,707,290,621,605,658,814,811,608,665
"COG0070",342,664,510,567,477,177,444,463,657,568,600,546,499,639,603,308,315,561,449,282,424,579,446,524,325,566,477,723,577,598,203,389,171,325,443,503,575,503,316,448
"COG0071",26,80,28,40,47,325,70,30,48,51,35,36,34,30,64,27,34,45,46,42,55,250,172,271,85,105,102,99,119,134,75,106,953,146,95,68,150,106,93,87
"COG0072",307,445,419,429,421,120,433,322,438,467,440,432,429,482,436,299,336,451,431,334,311,405,323,425,355,437,347,302,429,434,228,305,117,346,399,437,436,418,274,321
"COG0073",284,321,358,276,327,134,361,321,357,401,322,343,340,314,356,242,258,347,342,254,126,94,93,113,89,129,102,102,125,122,120,110,48,69,97,139,124,133,91,86
"COG0074",146,189,173,208,193,41,197,176,165,177,166,202,170,199,198,154,253,248,210,277,114,139,137,163,89,162,174,159,213,148,68,155,57,196,228,134,195,193,181,181
"COG0075",211,133,206,168,151,53,129,170,195,189,206,131,143,158,141,193,266,119,132,265,102,198,156,153,259,143,200,79,160,172,99,151,66,191,200,205,137,176,208,155
"COG0076",95,41,119,68,84,38,62,112,61,92,109,62,94,65,73,88,97,57,68,82,114,107,92,77,135,53,74,21,53,63,9,111,29,127,60,142,67,77,97,134
"COG0077",118,169,125,185,150,56,156,115,160,172,158,172,154,197,175,112,140,173,152,131,165,144,116,138,143,141,115,196,172,167,90,104,57,138,161,157,174,173,116,138
"COG0078",120,140,127,168,127,46,135,156,164,147,123,136,157,160,146,133,164,106,142,154,157,135,126,134,135,141,167,214,139,149,101,158,52,186,160,119,110,140,158,172
"COG0079",236,243,272,310,209,176,226,323,264,305,333,252,228,308,238,302,296,250,268,279,229,288,230,287,262,272,227,249,246,241,279,306,318,289,247,303,214,247,320,310
"COG0080",55,76,98,85,61,28,66,95,86,81,63,77,80,80,74,74,85,69,72,85,63,86,76,79,77,84,88,57,66,73,28,77,29,81,94,86,81,73,88,77
"COG0081",103,116,135,132,132,36,128,104,141,142,139,138,116,122,134,110,134,138,142,149,112,132,120,127,115,133,119,84,142,142,39,114,31,106,134,112,144,132,106,90
"COG0082",130,201,214,241,215,70,194,135,234,226,254,198,241,206,206,127,178,242,187,134,181,220,182,197,186,209,197,245,242,185,100,147,72,183,208,203,245,210,133,147
"COG0083",43,22,50,48,32,19,28,21,48,45,53,38,45,33,49,41,69,32,37,74,21,56,38,27,89,33,52,31,28,40,1,22,11,62,51,68,34,49,40,44
"COG0084",120,132,117,139,127,61,116,137,139,133,136,126,129,149,145,128,102,133,169,140,52,46,39,36,47,47,36,56,36,42,55,36,20,44,45,35,51,53,42,49
"COG0085",515,748,700,796,674,332,856,610,707,731,663,731,759,747,706,572,659,759,734,618,722,627,631,686,645,728,666,665,797,728,330,660,411,638,696,681,699,730,602,595
"COG0086",541,768,869,907,831,360,899,634,846,841,822,891,893,897,858,587,581,838,787,577,756,804,674,826,797,803,680,641,877,812,210,670,439,603,710,971,837,841,594,658
"COG0087",110,122,145,134,122,41,140,117,117,125,121,123,145,139,121,107,145,134,163,146,122,116,108,100,126,134,127,76,136,116,50,121,43,150,129,133,111,145,102,122
"COG0088",96,105,120,97,87,30,130,82,116,107,113,131,106,116,104,86,104,107,118,111,87,109,79,112,100,117,106,67,96,104,47,89,27,129,136,132,124,109,94,101
"COG0089",30,46,57,45,39,18,62,36,53,40,49,47,64,53,41,40,41,63,69,48,42,48,40,58,39,47,47,32,47,59,26,34,15,54,52,56,54,60,45,39
"COG0090",123,142,169,165,159,37,142,142,155,176,184,161,157,172,160,115,132,167,147,171,137,175,146,145,153,159,157,126,182,158,71,153,53,150,153,164,171,166,128,117
"COG0091",54,68,65,70,78,23,75,54,59,64,72,70,82,73,65,55,67,74,74,58,53,68,61,67,64,61,78,48,53,73,19,64,22,61,65,83,66,73,53,60
"COG0092",97,126,125,168,128,38,135,91,124,147,121,130,157,140,131,95,111,139,131,138,118,131,107,115,111,124,156,94,130,115,68,116,35,118,133,136,134,150,101,102
"COG0093",58,74,64,86,80,17,73,56,71,62,71,64,76,67,85,58,73,62,70,69,70,70,65,60,49,52,56,43,86,66,31,47,20,76,57,69,76,63,50,59
"COG0094",75,117,110,92,101,31,102,82,116,95,97,129,100,103,100,97,102,112,105,112,116,95,78,122,84,118,91,71,107,108,55,86,37,122,118,120,120,121,91,97
"COG0095",26,10,31,26,6,10,19,44,19,28,36,22,32,18,22,66,39,16,12,39,19,38,35,21,68,17,18,2,20,21,2,83,0,34,26,54,10,19,69,49
"COG0096",60,74,81,91,80,28,66,68,72,73,92,80,80,65,68,69,60,69,73,69,74,86,67,80,72,80,69,37,89,79,29,58,33,73,74,88,77,77,78,56
"COG0097",24,26,21,35,20,10,33,34,43,36,37,31,34,45,33,26,39,35,37,45,112,117,81,101,109,127,100,65,118,103,40,88,29,108,95,112,102,94,87,74
"COG0098",87,69,97,101,121,24,104,95,103,88,92,108,104,117,110,82,84,125,95,107,108,111,71,89,82,109,115,88,114,106,42,96,30,95,105,114,104,95,93,80
"COG0099",66,66,90,76,72,31,86,50,66,73,79,66,84,89,66,68,64,63,78,82,60,57,63,78,76,77,79,62,77,88,37,77,27,88,72,86,83,78,64,62
"COG0100",60,51,63,62,78,21,56,70,80,60,73,76,82,70,76,64,94,86,65,67,60,53,61,69,77,71,82,54,74,84,32,46,26,81,90,70,96,75,72,61
"COG0101",101,155,138,156,145,44,138,131,167,158,159,163,152,148,142,92,96,159,128,97,156,146,108,145,122,154,121,169,165,159,68,90,39,91,117,157,172,137,109,129
"COG0102",68,94,90,101,102,24,102,72,101,85,90,94,101,83,92,81,73,89,93,71,74,109,77,85,77,94,77,83,89,84,17,81,29,99,81,94,84,107,78,80
"COG0103",18,19,33,27,26,6,20,29,20,22,24,26,25,24,27,17,31,21,21,23,80,70,72,76,55,84,65,79,75,71,51,61,23,79,65,81,78,78,70,71
"COG0104",205,251,234,264,226,161,254,193,253,257,307,257,279,235,272,205,192,286,271,233,41,85,74,86,68,96,73,106,73,68,34,73,77,97,82,77,68,83,65,80
"COG0105",57,63,98,79,87,35,80,66,91,75,79,72,71,94,85,84,56,90,65,70,69,68,65,65,91,89,61,97,90,92,43,77,26,82,83,81,85,75,77,58
"COG0106",86,93,83,109,86,25,73,92,113,127,113,93,107,122,94,62,96,101,87,93,77,111,75,79,110,85,87,127,91,107,58,87,39,100,114,92,90,109,70,96
"COG0107",101,142,91,152,102,41,124,126,131,138,180,112,101,155,120,104,110,135,115,121,108,153,76,147,110,129,116,205,140,133,44,136,47,137,151,116,142,134,94,113
"COG0108",52,63,77,79,61,13,67,44,69,72,83,81,59,60,59,38,51,80,61,32,129,225,145,214,195,231,153,160,225,190,128,109,85,140,160,222,187,207,99,122
"COG0109",150,185,226,197,185,70,203,141,170,215,196,181,214,191,193,129,215,220,195,209,198,177,146,175,176,186,223,241,210,198,79,154,81,188,184,164,184,192,147,164
"COG0110",92,74,47,71,59,58,59,74,57,61,54,64,88,78,63,91,100,61,86,95,65,55,68,53,84,72,56,88,53,71,95,108,105,112,102,66,59,80,103,57
"COG0111",524,455,420,435,410,185,368,567,431,395,454,481,412,468,402,495,446,427,440,511,364,405,434,412,368,445,595,471,405,424,298,521,195,472,557,416,382,436,495,519
"COG0112",61,93,90,96,97,48,76,72,72,92,85,89,90,83,88,57,90,82,83,92,185,253,203,244,218,258,238,252,240,195,130,205,126,267,228,227,266,256,190,189
"COG0113",132,184,185,206,181,51,166,94,195,178,228,180,145,188,157,82,143,189,145,118,182,205,134,180,153,152,116,203,198,161,54,114,47,122,136,165,160,166,82,128
"COG0114",192,206,268,272,296,81,250,157,275,258,237,261,269,269,231,122,157,280,293,151,218,248,200,232,238,258,201,267,304,204,117,140,87,154,202,248,281,231,137,183
"COG0115",338,316,366,378,382,107,372,333,383,417,380,409,390,374,328,332,388,396,357,390,412,372,309,324,315,407,373,370,436,367,209,337,126,396,390,378,383,356,314,378
"COG0116",65,36,88,67,46,41,54,25,53,76,91,44,58,57,52,29,22,33,21,5,92,84,49,43,114,35,26,33,39,33,109,26,48,32,14,93,42,60,21,28
"COG0117",113,168,154,156,168,56,170,133,153,153,150,155,179,157,171,107,73,186,171,70,142,164,105,177,151,178,128,166,180,176,94,91,56,80,110,139,165,150,105,117
"COG0118",86,113,101,103,88,37,94,108,104,133,130,93,85,143,97,85,86,93,112,92,120,97,84,97,85,101,95,125,99,113,58,100,42,88,106,104,104,109,71,100
"COG0119",338,542,419,490,464,248,482,466,446,464,441,525,432,469,467,453,462,546,469,477,404,440,412,486,359,509,461,518,496,493,328,489,405,495,516,429,519,502,442,468
"COG0120",49,49,67,47,62,22,54,23,61,52,66,57,68,59,54,29,58,45,35,55,71,67,38,46,69,54,45,40,61,53,57,22,22,78,51,79,35,53,42,32
"COG0121",14,4,5,0,5,22,3,12,2,5,1,5,2,0,7,15,12,4,9,12,6,2,26,7,4,3,4,4,1,4,56,14,20,14,2,7,3,2,13,10
"COG0122",104,116,98,94,113,40,96,106,80,90,75,101,116,103,91,88,148,110,144,154,54,77,105,107,53,106,128,112,103,112,54,86,42,112,117,86,122,96,82,108
"COG0123",120,232,123,151,204,73,194,136,157,179,152,170,168,196,153,147,102,232,137,94,149,158,136,174,128,158,130,184,179,195,189,133,89,108,119,111,190,180,116,128
"COG0124",55,102,96,88,82,14,82,72,112,104,97,89,86,105,90,56,76,81,69,89,251,240,209,261,177,258,268,189,249,250,88,210,78,223,240,224,297,249,216,206
"COG0125",95,104,109,102,115,30,83,108,114,101,100,96,101,109,116,112,105,110,109,102,22,30,39,42,31,28,39,36,29,35,14,31,11,52,34,36,40,24,34,34
"COG0126",166,233,229,247,254,55,249,194,246,244,278,262,258,255,240,176,201,224,218,231,169,229,179,246,220,289,207,239,243,221,115,180,64,224,201,234,241,268,163,198
"COG0127",92,127,150,155,113,31,137,103,130,140,159,150,131,138,124,91,90,142,146,101,90,155,115,144,138,128,118,126,160,143,50,87,43,123,122,144,139,137,83,93
"COG0128",56,60,78,79,83,34,89,49,78,72,85,68,92,118,73,44,76,74,67,79,210,212,191,214,200,236,196,257,246,222,157,134,86,224,226,233,240,249,147,191
"COG0129",298,411,329,420,347,143,378,330,334,391,455,402,308,397,360,277,304,316,293,363,358,387,298,423,316,373,377,359,373,458,369,237,139,298,358,304,398,351,271,286
"COG0130",122,95,137,109,117,40,114,94,119,104,121,118,123,115,117,102,137,102,99,103,94,102,93,107,144,140,131,93,109,130,69,78,40,141,115,156,85,111,112,92
"COG0131",62,96,67,150,75,29,97,70,101,99,134,80,87,111,95,69,91,84,63,91,77,108,76,84,79,87,78,101,86,80,66,86,29,94,101,82,82,79,66,89
"COG0132",32,15,43,32,20,16,27,22,32,35,46,24,23,31,25,37,38,15,13,54,8,43,37,29,67,17,16,3,23,21,41,17,12,71,48,39,23,29,34,33
"COG0133",130,182,174,228,179,61,174,164,246,222,227,196,191,209,202,149,177,176,181,192,57,60,50,59,46,72,61,70,69,47,69,56,24,50,57,58,55,58,50,49
"COG0134",90,136,116,156,105,46,121,102,141,130,160,126,124,138,129,85,121,123,101,128,106,134,88,129,117,140,106,119,113,136,69,76,51,138,112,122,128,111,78,97
"COG0135",54,113,79,97,69,34,66,73,83,103,104,69,84,133,76,58,62,90,71,77,82,90,51,107,104,99,79,73,106,107,58,74,25,71,63,92,63,85,60,73
"COG0136",148,231,185,200,209,64,224,152,217,215,210,205,172,208,224,138,197,202,179,200,215,248,154,203,159,213,195,191,186,202,101,150,89,205,156,180,210,191,152,156
"COG0137",126,209,203,199,137,50,196,181,188,198,211,176,148,187,176,158,179,188,167,178,149,181,155,155,152,164,178,204,190,175,103,181,62,210,186,174,196,188,155,175
"COG0138",233,307,295,330,311,93,299,258,266,337,288,300,300,357,286,224,210,285,335,197,326,266,243,308,246,326,248,274,351,293,107,265,84,197,281,309,315,297,238,250
"COG0139",54,58,68,87,50,16,61,64,68,79,76,83,62,85,52,50,55,64,89,59,58,87,67,57,67,57,60,84,70,73,33,60,20,49,68,64,66,52,55,41
"COG0140",25,47,41,64,32,15,28,31,67,48,76,32,41,48,33,18,22,48,40,29,35,59,45,51,61,38,38,55,42,54,40,21,17,12,27,41,35,50,16,17
"COG0141",57,120,71,111,83,18,83,63,107,108,95,96,91,94,80,55,95,97,66,70,289,232,175,291,204,254,220,313,323,252,141,191,84,256,227,212,295,247,203,248
"COG0142",317,357,370,369,361,103,381,301,374,362,393,373,376,377,349,315,391,369,367,358,369,352,305,377,355,369,385,449,397,404,197,300,114,352,372,338,360,353,297,348
"COG0143",268,306,281,289,302,101,301,239,287,307,303,310,308,351,277,277,248,306,334,301,263,267,230,297,258,304,283,314,272,312,180,258,105,294,265,293,319,266,276,276
"COG0144",138,108,163,107,134,43,102,103,107,145,165,127,140,114,110,82,82,94,81,72,171,174,136,128,172,124,148,60,106,110,127,121,43,121,107,174,125,110,93,119
"COG0145",467,173,177,93,86,44,114,448,94,102,122,180,116,124,94,466,373,120,152,425,256,107,225,138,202,146,434,81,118,253,57,543,14,332,397,209,84,207,450,398
"COG0146",400,113,164,79,76,27,76,418,98,84,109,116,65,83,89,357,296,121,140,395,166,85,199,113,178,109,375,53,92,192,46,394,11,260,285,138,83,175,346,323
"COG0147",240,352,413,444,343,132,363,315,472,386,420,359,388,426,355,261,273,350,322,309,281,379,279,396,355,401,286,386,379,376,194,296,143,344,306,349,386,400,257,310
"COG0148",192,241,215,263,234,61,244,209,243,278,263,219,255,255,258,216,235,262,269,272,209,235,203,238,230,246,221,209,269,219,89,214,92,270,239,239,229,250,238,229
"COG0149",74,113,130,155,136,33,147,110,140,138,132,151,151,140,117,98,117,136,132,91,98,131,101,130,112,135,114,125,140,124,68,110,45,116,131,118,138,125,91,115
"COG0150",161,182,191,203,263,326,250,136,223,210,205,203,218,224,211,159,193,181,252,185,189,167,162,178,166,204,194,258,196,183,98,171,133,183,160,214,215,190,147,176
