"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0095",0,31,9,21,26,27,35,36,12,17,45,40,48,19,18,22,9,19,5,33,10,6,12,9,4,3,18,24,11,5,1,5,14,4,3,12,8,1,4,3
"COG0096",86,86,27,62,87,80,87,49,83,80,70,69,66,81,75,73,84,47,65,78,65,75,95,45,82,77,88,70,74,96,18,67,87,64,83,72,51,78,74,28
"COG0097",112,118,47,68,117,101,117,72,106,83,78,96,96,100,106,110,133,60,111,92,104,119,111,72,110,95,92,102,71,108,30,101,122,119,93,103,79,103,114,45
"COG0098",105,130,41,64,104,91,89,80,108,106,87,110,84,93,102,106,127,59,83,83,107,96,104,91,102,85,115,76,94,98,44,102,97,120,128,95,90,117,94,38
"COG0099",73,91,41,62,70,85,65,72,56,57,71,69,98,76,68,99,86,65,61,73,73,75,82,55,84,77,51,56,76,72,35,75,90,89,96,79,64,102,74,31
"COG0100",68,88,43,38,74,78,66,59,88,88,79,85,80,76,78,47,78,51,66,76,71,66,84,48,78,62,82,59,65,76,19,73,67,81,75,74,64,79,84,34
"COG0101",167,135,57,76,157,78,130,106,151,129,100,116,99,168,133,132,113,79,162,139,146,158,149,90,178,160,158,124,84,121,38,142,157,119,141,149,157,126,142,51
"COG0102",104,95,44,53,75,72,74,84,110,85,90,84,78,101,82,85,91,61,73,91,81,103,98,75,91,84,100,92,74,90,27,78,79,92,104,89,79,98,94,36
"COG0103",105,93,26,54,80,78,78,67,77,76,69,90,69,72,70,76,95,45,70,79,61,91,75,44,79,74,75,68,60,105,31,71,72,69,77,78,70,82,80,34
"COG0104",334,250,133,159,169,242,280,194,245,244,231,241,221,224,216,244,276,155,257,255,244,247,280,178,268,151,250,193,213,255,162,268,214,242,314,288,222,270,257,130
"COG0105",83,93,33,52,53,68,73,71,77,66,80,67,78,62,64,74,70,53,72,85,52,77,73,72,87,87,82,68,64,66,35,78,69,65,79,70,65,86,82,21
"COG0106",102,96,44,71,93,89,119,75,96,83,81,115,87,95,84,82,104,58,79,92,113,111,110,67,85,101,104,83,96,91,49,106,107,119,106,105,92,136,89,25
"COG0107",142,126,57,84,93,122,157,102,115,110,112,142,115,110,95,133,187,75,129,146,145,133,123,99,116,135,150,114,99,131,67,138,171,143,152,139,117,148,134,37
"COG0108",257,213,86,103,125,139,239,123,201,174,148,167,147,183,191,164,170,99,170,199,191,205,229,133,186,146,226,131,131,204,88,216,196,204,174,231,159,168,196,105
"COG0109",171,174,96,131,174,197,228,182,187,179,196,190,161,187,179,198,195,115,170,249,205,234,200,127,190,171,190,170,189,212,70,188,203,167,223,212,150,235,189,69
"COG0110",73,53,100,81,66,103,58,107,75,52,104,95,113,55,72,86,64,105,61,66,70,82,101,84,65,92,62,65,79,51,53,77,66,80,71,47,85,117,84,69
"COG0111",399,391,199,382,444,446,425,434,446,415,461,529,415,418,390,506,491,348,464,412,393,455,397,537,463,432,422,513,464,439,286,416,449,467,487,445,447,462,390,224
"COG0112",296,241,132,196,177,225,260,220,276,270,221,239,214,217,256,264,272,168,235,295,277,257,252,162,256,180,242,214,248,269,96,239,243,292,302,303,207,256,288,111
"COG0113",161,168,73,101,176,128,196,106,177,161,119,121,133,166,170,106,199,90,133,199,168,167,200,81,145,143,168,126,115,140,62,163,214,197,183,175,157,156,193,52
"COG0114",296,229,83,130,199,119,261,129,253,231,168,223,166,265,222,191,245,132,215,251,253,263,275,146,240,170,276,180,171,258,105,235,228,250,269,232,218,217,278,68
"COG0115",373,368,174,294,375,395,417,317,383,373,387,383,363,310,343,387,376,300,410,389,371,403,392,298,356,347,378,348,378,362,170,431,366,380,393,384,336,394,423,108
"COG0116",5,60,76,33,110,21,84,32,50,38,30,12,30,55,65,15,19,71,48,55,60,26,47,64,42,113,75,27,22,36,44,47,104,42,18,51,63,13,49,18
"COG0117",161,132,65,55,126,89,143,71,181,160,103,125,89,171,159,98,118,67,149,140,48,67,54,36,44,36,55,24,25,49,20,56,38,55,39,58,49,37,56,20
"COG0118",131,97,43,69,83,100,128,68,95,96,80,121,96,102,73,81,121,49,78,116,36,45,36,24,32,34,55,39,23,28,16,27,40,36,42,36,42,45,25,8
"COG0119",564,415,233,345,407,439,487,439,481,495,481,513,418,475,388,439,655,341,489,511,493,522,478,369,497,339,482,446,428,519,243,531,398,575,585,480,490,565,499,256
"COG0120",36,68,54,40,79,76,69,58,52,41,59,40,62,59,45,56,32,52,42,60,35,43,62,50,75,77,56,33,59,36,23,39,53,54,31,46,40,49,58,16
"COG0121",4,8,37,19,9,8,4,18,7,4,14,9,8,11,6,13,5,30,1,1,2,9,3,16,5,16,1,15,13,15,16,4,2,2,3,3,9,4,3,1
"COG0122",130,82,69,114,54,125,93,112,108,105,130,116,142,102,111,138,95,106,97,97,88,149,109,104,126,56,104,91,129,121,43,105,81,86,144,109,117,160,121,39
"COG0123",193,164,114,104,142,105,178,129,187,185,127,133,90,154,202,95,171,126,137,179,215,183,185,111,157,133,152,143,135,208,92,165,122,210,164,196,197,144,226,74
"COG0124",310,246,86,172,233,222,232,215,277,247,243,271,219,249,246,257,238,148,231,263,239,297,272,180,279,240,280,187,241,248,105,226,261,243,311,300,235,316,285,102
"COG0125",143,100,38,70,72,118,106,85,102,83,105,104,94,105,82,106,65,82,117,76,90,116,105,83,125,78,102,119,102,107,40,88,82,66,89,116,76,119,105,44
"COG0126",260,223,108,169,156,222,266,197,214,212,213,216,218,242,202,201,191,159,204,242,247,250,248,156,233,197,212,179,206,226,85,243,235,200,236,252,214,226,205,70
"COG0127",147,148,42,61,78,114,147,86,119,102,120,110,112,127,105,120,106,71,128,145,137,156,117,89,134,100,136,99,99,126,47,118,147,121,119,163,115,144,116,37
"COG0128",289,216,82,146,218,228,241,192,256,204,203,234,198,213,211,196,232,142,222,246,258,270,256,137,237,222,273,166,202,193,83,215,214,210,236,233,237,278,252,94
"COG0129",322,333,261,289,357,304,420,334,434,400,364,362,339,369,287,361,532,288,287,393,452,385,351,311,352,379,386,297,326,394,257,414,355,472,435,373,352,383,406,137
"COG0130",108,122,58,87,98,135,110,114,125,107,125,107,129,114,133,123,87,110,109,105,101,131,111,125,123,97,100,86,123,99,78,115,117,100,100,114,94,123,135,36
"COG0131",69,86,51,62,65,100,125,88,86,104,90,85,101,78,74,90,139,63,80,99,95,92,90,61,89,66,106,80,79,83,47,117,101,138,111,102,115,95,92,23
"COG0132",11,41,32,27,7,54,39,64,24,16,52,36,58,25,23,17,19,39,27,35,15,22,23,26,27,33,26,32,36,19,21,22,51,12,22,29,14,49,18,6
"COG0133",194,196,77,126,163,165,237,146,198,168,151,182,162,175,134,175,257,112,160,221,210,192,175,122,183,230,252,146,143,178,90,221,231,245,255,195,159,224,190,61
"COG0134",134,132,50,76,123,134,160,107,137,117,113,133,132,115,91,119,86,104,112,140,141,166,99,81,105,114,154,113,117,112,61,113,136,114,119,124,142,141,120,26
"COG0135",98,101,45,73,95,73,104,75,75,91,67,64,72,78,88,67,70,74,68,87,92,99,74,59,74,120,108,73,73,88,47,119,98,72,95,85,99,65,126,30
"COG0136",199,203,104,132,212,199,231,169,174,173,167,148,164,187,161,158,226,152,198,222,220,238,214,133,180,166,240,147,166,189,101,200,216,216,240,217,192,209,206,60
"COG0137",162,203,81,120,165,198,171,142,174,153,188,167,177,164,129,167,219,112,166,183,194,194,177,116,177,166,200,144,159,190,96,180,188,183,221,200,222,226,176,41
"COG0138",326,300,96,154,278,206,316,202,279,308,233,291,198,299,332,259,260,151,373,321,303,337,335,213,300,342,322,233,227,289,125,336,298,258,255,341,312,298,324,85
"COG0139",62,84,38,47,50,52,83,53,83,69,49,58,67,65,45,53,92,49,70,85,72,69,57,55,68,34,64,53,53,57,30,81,65,82,86,64,63,69,74,12
"COG0140",31,42,29,31,47,24,72,39,26,37,27,27,37,50,27,17,49,27,28,63,38,30,40,28,45,40,57,18,23,41,17,48,71,48,39,60,45,33,37,12
"COG0141",331,265,101,160,315,251,264,187,317,235,229,249,187,232,195,208,382,151,246,271,354,290,285,160,226,312,291,240,218,270,103,299,218,343,311,277,287,262,290,76
"COG0142",355,381,133,218,340,352,403,323,398,344,357,355,343,400,332,342,371,248,331,374,372,434,387,272,383,347,415,317,333,368,131,373,377,339,417,371,371,389,373,101
"COG0143",328,284,119,196,298,305,294,254,285,265,282,292,299,301,263,289,263,220,286,287,270,344,292,234,325,277,313,250,294,290,126,276,282,253,268,291,242,346,303,133
"COG0144",87,157,106,92,166,103,185,87,106,118,106,85,90,148,151,90,90,108,127,125,27,17,36,38,42,42,34,32,36,37,45,45,60,29,15,48,43,16,29,22
"COG0145",70,191,81,303,271,329,122,289,150,138,314,428,213,169,199,336,146,275,133,106,142,79,92,543,158,149,95,431,430,230,162,141,119,118,125,138,105,314,139,24
"COG0146",58,152,62,266,178,276,104,241,89,102,238,302,192,119,159,281,123,199,107,77,90,38,64,418,127,121,90,327,351,173,160,109,95,113,98,99,101,153,89,22
"COG0147",345,390,146,257,224,342,407,255,389,347,337,317,331,378,329,261,328,238,362,444,355,355,378,226,389,304,432,290,295,314,236,377,414,329,362,379,417,387,397,117
"COG0148",282,218,87,158,182,252,251,208,250,227,212,271,210,250,210,228,226,158,243,272,245,240,267,183,249,172,273,202,215,263,108,229,230,252,251,257,198,316,276,78
"COG0149",167,128,58,82,83,126,130,96,140,125,112,113,104,119,109,113,123,86,123,154,137,161,142,87,141,115,130,112,106,142,51,122,121,78,148,144,113,163,153,41
"COG0150",195,180,144,103,176,201,223,171,219,271,165,188,186,204,183,174,176,136,443,203,184,192,197,117,185,157,192,161,195,164,98,206,214,160,203,218,183,200,195,80
"COG0151",272,233,105,142,192,252,230,201,258,241,234,244,227,239,208,221,209,142,201,255,265,291,258,145,260,229,275,232,205,250,96,220,220,225,231,241,236,270,273,68
