"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0016",204,200,211,175,230,204,201,201,194,103,217,228,173,222,191,181,185,211,224,190,78,207,227,166,189,186,41,222,197,159,226,186,174,200,223,166,214,173,210,224
"COG0017",79,29,78,44,69,116,110,40,127,15,68,88,46,116,28,81,119,44,96,146,16,29,71,162,157,80,13,36,96,104,55,169,101,59,96,93,109,179,95,84
"COG0018",322,383,366,272,355,343,365,308,295,126,352,339,340,334,288,329,329,342,355,293,145,312,362,215,291,369,99,389,335,262,330,274,289,354,386,276,321,249,393,341
"COG0019",319,394,319,309,270,282,250,287,239,259,288,273,315,255,384,303,261,330,335,278,267,348,314,208,261,279,151,337,295,249,339,240,250,307,370,264,308,229,353,323
"COG0020",126,150,138,105,156,128,154,113,109,57,126,124,116,142,107,127,130,140,161,143,58,100,141,105,120,152,30,135,154,130,112,124,101,146,142,134,165,124,180,140
"COG0021",113,107,119,122,130,115,105,130,127,64,139,160,113,98,122,107,108,136,114,113,130,351,340,217,226,320,64,331,323,365,345,282,348,362,351,401,312,267,430,359
"COG0022",240,159,256,187,238,258,285,255,325,107,229,253,222,288,144,284,255,201,273,234,149,144,294,172,204,331,94,239,232,196,201,229,223,274,263,204,253,206,275,245
"COG0023",25,4,25,7,13,19,32,26,15,1,19,16,32,26,12,12,17,8,13,23,4,5,13,32,25,10,10,13,21,17,13,19,14,18,15,10,14,30,11,11
"COG0024",128,144,166,168,158,155,144,150,189,57,153,166,150,140,141,148,155,155,138,153,93,134,168,126,150,133,64,138,164,119,137,147,138,122,159,117,150,140,169,167
"COG0025",47,26,54,45,54,53,97,97,34,159,63,61,98,57,31,44,47,35,38,51,190,34,45,76,145,40,89,73,57,61,49,66,67,50,30,75,50,76,16,35
"COG0026",129,170,155,133,129,107,150,192,119,76,148,144,202,109,192,131,135,171,141,101,72,142,128,76,79,127,49,184,131,29,137,69,60,140,158,38,145,70,137,128
"COG0027",37,22,49,27,40,17,89,72,11,35,54,51,84,25,28,36,51,39,28,18,60,26,37,11,25,36,43,92,27,1,40,6,11,49,9,2,31,3,8,29
"COG0028",813,756,773,821,744,639,591,713,833,464,656,693,644,630,750,680,681,752,759,717,457,750,766,1000,695,700,271,669,654,742,790,1031,751,763,732,812,768,1012,689,720
"COG0029",94,64,81,96,54,54,145,144,73,66,122,104,129,90,79,72,111,112,50,74,80,73,91,55,62,77,75,116,103,77,112,28,77,157,59,65,57,33,54,83
"COG0030",46,65,51,35,52,53,51,42,36,23,45,44,44,53,45,43,46,52,51,43,71,111,148,138,147,143,36,154,115,136,136,166,123,150,192,138,143,143,182,139
"COG0031",254,235,283,243,263,268,235,305,245,126,248,265,289,252,213,197,260,238,205,264,207,208,283,218,292,244,162,253,263,263,241,311,250,257,220,240,210,303,196,242
"COG0033",41,26,48,26,26,29,89,119,18,15,75,48,138,44,29,37,47,34,18,14,20,17,32,20,35,36,52,97,61,10,39,2,8,58,20,7,30,16,2,28
"COG0034",261,321,263,284,285,287,276,279,312,139,285,347,279,284,283,295,262,315,274,294,29,97,112,95,79,108,19,74,104,84,91,90,94,114,87,78,103,85,82,87
"COG0035",25,25,36,33,34,53,55,61,23,51,55,31,69,21,25,38,45,41,32,45,18,31,43,39,35,50,19,61,32,23,36,36,39,33,36,36,36,23,34,35
"COG0036",155,157,151,124,147,126,170,146,139,62,147,153,132,147,152,144,147,128,143,168,51,127,145,132,125,148,41,136,146,130,121,160,123,136,163,128,147,130,174,145
"COG0037",256,317,266,176,270,252,249,242,203,179,251,279,277,233,242,259,268,232,300,284,112,245,267,264,261,285,107,286,253,270,240,286,206,263,303,290,314,323,350,290
"COG0038",89,37,53,53,51,73,124,119,37,118,118,68,129,60,79,50,73,61,41,79,64,53,70,87,112,48,34,93,65,62,43,78,107,105,40,55,59,85,18,51
"COG0039",201,242,187,205,197,180,145,172,271,75,164,204,122,179,178,188,170,186,191,162,60,167,187,144,138,191,39,161,176,173,184,164,178,187,211,167,185,168,194,192
"COG0040",113,115,91,99,83,78,65,104,104,54,94,98,98,81,101,71,87,112,93,72,52,105,86,105,93,90,30,95,81,92,93,97,86,103,94,86,106,95,104,80
"COG0041",114,106,94,120,95,81,95,84,112,44,92,89,97,85,77,76,84,93,93,90,36,82,87,85,81,89,30,97,85,84,90,84,79,80,89,81,75,99,96,90
"COG0042",245,207,234,190,221,211,254,219,192,203,240,229,222,178,218,199,232,200,183,179,134,214,219,138,142,235,131,240,229,167,223,119,187,238,208,189,200,144,180,208
"COG0043",167,7,80,69,46,83,127,55,105,90,48,41,32,103,41,53,91,22,77,152,42,32,44,200,168,17,33,43,72,165,29,216,168,61,60,141,127,224,61,58
"COG0044",333,413,374,334,332,326,304,238,359,179,325,321,279,357,354,347,347,335,408,320,153,329,341,362,326,347,70,298,344,331,326,424,300,348,410,328,370,385,377,336
"COG0045",251,290,290,261,284,266,195,207,324,90,249,327,173,302,265,264,224,295,266,243,118,246,313,248,223,292,53,198,270,184,275,278,254,273,312,209,272,251,341,318
"COG0046",439,417,414,499,432,401,443,422,543,269,458,496,421,461,445,469,451,491,449,426,192,390,468,381,396,465,171,425,429,468,471,425,425,518,433,439,433,417,462,446
"COG0047",179,203,201,242,248,153,212,213,237,212,191,237,195,249,199,190,236,213,225,247,105,209,228,196,174,240,162,175,197,179,234,218,195,222,239,184,213,190,249,209
"COG0048",77,77,80,87,77,76,75,78,89,42,74,92,59,75,65,77,74,82,68,69,30,51,79,49,59,77,14,74,92,53,86,74,55,75,66,73,79,78,85,80
"COG0049",91,95,96,100,106,102,99,71,116,26,96,105,76,88,68,87,92,98,78,94,31,76,102,85,88,99,16,83,94,68,87,95,92,89,107,91,97,93,91,94
"COG0050",235,262,199,292,234,199,220,234,306,122,218,254,240,214,197,243,201,248,239,246,124,225,261,168,146,252,97,224,232,230,255,205,245,238,221,218,252,205,246,237
"COG0051",53,39,60,67,55,55,65,46,63,26,60,73,53,48,59,69,49,54,66,66,22,54,65,34,51,64,21,46,48,54,59,46,39,49,62,61,50,48,53,57
"COG0052",128,170,172,170,140,138,166,163,146,75,136,170,152,138,144,138,147,178,166,156,68,138,137,110,153,180,34,142,154,138,132,137,116,162,182,143,161,153,167,168
"COG0053",22,21,21,14,20,39,24,28,25,64,38,10,15,14,23,24,16,13,27,72,61,21,8,74,71,10,51,24,21,101,9,75,120,13,24,98,35,60,24,28
"COG0054",69,88,83,63,85,73,76,80,63,43,83,82,86,69,71,65,82,85,57,70,26,57,75,54,55,75,29,76,61,52,72,55,46,82,68,47,68,63,52,65
"COG0055",260,323,292,361,282,262,266,282,375,114,314,364,279,250,313,304,264,319,313,226,102,281,323,154,193,317,44,290,293,238,300,190,239,291,253,246,306,167,343,327
"COG0056",291,399,375,395,358,275,298,330,326,132,359,338,310,349,313,316,272,386,316,287,107,315,349,184,214,338,86,325,327,266,331,208,256,320,321,261,332,197,332,340
"COG0057",260,281,275,311,260,260,259,284,273,235,269,288,269,268,261,252,235,266,254,228,130,232,270,217,265,288,158,247,290,197,293,194,217,301,243,216,285,182,241,256
"COG0058",85,47,75,66,68,330,162,194,28,30,165,90,166,110,43,73,71,70,42,61,61,112,79,75,62,62,319,156,116,61,75,47,68,118,39,61,56,43,34,72
"COG0059",175,222,192,237,200,175,195,199,205,80,188,202,181,195,177,186,162,221,179,165,63,200,213,167,147,202,35,194,194,132,188,163,116,194,171,150,189,150,178,167
"COG0060",554,558,573,513,597,541,541,562,555,259,560,578,512,572,499,585,564,585,574,509,196,491,541,478,503,595,119,551,544,486,563,530,481,597,553,504,589,537,609,569
"COG0061",169,154,184,116,162,163,210,173,165,69,192,163,187,165,162,151,159,178,129,153,65,144,146,169,197,147,26,177,158,129,169,170,133,193,181,122,170,176,159,152
"COG0062",104,50,88,77,70,79,122,112,94,90,90,92,114,68,43,76,70,52,64,131,87,50,65,154,142,55,65,105,56,180,54,160,189,82,96,204,106,159,64,79
"COG0063",117,93,82,99,78,120,150,149,108,113,126,114,136,83,60,82,120,99,103,139,29,21,25,48,57,33,24,44,28,70,21,57,55,32,29,58,41,76,32,35
"COG0064",236,300,247,251,243,242,194,273,196,107,322,277,272,201,232,238,210,280,244,223,91,207,244,208,219,236,39,288,204,162,243,191,173,261,245,195,237,210,254,241
"COG0065",334,351,283,331,288,290,268,318,386,154,326,301,266,308,298,269,312,339,311,249,130,307,279,224,243,272,54,298,283,213,288,279,214,286,292,220,327,268,311,322
"COG0066",151,133,126,102,146,130,146,123,159,92,149,146,112,124,141,116,139,132,140,110,37,138,140,109,109,129,36,129,126,82,130,123,92,127,170,96,138,102,165,148
"COG0067",586,770,645,724,638,510,557,618,618,343,729,585,611,515,642,525,475,615,601,470,341,645,569,355,381,562,237,636,605,490,618,386,484,688,578,507,665,384,621,582
"COG0068",1,2,0,4,6,0,3,7,3,65,1,2,4,11,1,7,7,1,0,10,30,1,2,8,4,5,5,3,10,20,1,3,11,0,1,21,0,3,0,1
"COG0069",741,1008,800,1011,844,729,720,876,923,545,905,846,768,770,892,798,694,924,817,741,519,892,842,542,562,773,258,902,795,702,878,604,735,850,747,756,799,597,881,843
"COG0070",526,709,592,725,538,485,569,575,593,326,617,485,480,472,627,473,433,580,615,430,312,608,517,286,356,486,236,607,631,352,568,313,429,635,494,388,554,321,600,560
"COG0071",115,155,129,128,154,348,70,150,106,101,160,140,102,164,132,247,83,86,112,150,398,315,123,93,122,122,900,228,170,93,158,97,88,143,106,105,93,117,108,118
"COG0072",392,427,447,357,487,380,427,407,373,211,443,420,401,388,441,350,383,449,403,364,185,418,428,319,300,423,108,434,418,306,435,350,303,417,471,298,460,330,484,463
"COG0073",291,365,363,325,336,302,402,313,325,263,365,326,305,344,360,326,341,303,352,328,227,309,350,281,257,343,178,332,342,301,348,258,269,372,371,290,342,299,380,394
"COG0074",181,243,186,225,226,194,127,149,289,62,166,226,142,214,150,195,197,204,235,197,74,184,238,205,190,217,34,146,185,179,211,254,171,183,223,162,206,233,211,222
"COG0075",195,91,154,161,164,111,205,221,116,123,192,130,220,140,167,134,198,151,105,167,35,149,176,238,185,156,7,201,154,150,149,213,184,169,100,136,149,256,89,142
"COG0076",55,25,64,49,46,68,145,94,56,36,90,63,102,78,38,71,69,44,56,99,68,36,68,98,85,63,59,86,82,129,67,116,123,80,60,120,84,101,47,60
"COG0077",154,212,173,156,165,153,130,150,150,75,172,156,132,149,176,164,142,181,156,163,78,171,163,126,131,170,41,147,172,102,207,134,126,164,204,124,160,126,142,164
"COG0078",117,157,131,156,139,137,150,137,151,81,152,148,126,127,181,133,147,153,148,138,78,135,133,194,140,120,49,166,125,108,136,203,138,137,188,150,168,158,147,148
"COG0079",254,257,262,191,244,259,279,302,203,234,299,266,311,216,272,208,233,339,246,262,216,251,227,297,307,226,130,300,226,316,257,262,280,295,306,346,235,283,253,261
"COG0080",76,74,83,86,86,68,70,71,98,35,82,75,87,83,73,86,79,79,73,67,38,54,59,66,82,85,25,87,80,88,63,63,75,71,63,90,75,74,73,76
"COG0081",146,124,141,126,115,137,124,146,173,67,132,114,119,126,123,104,130,150,121,131,52,120,132,120,114,132,38,133,149,117,129,115,115,109,113,118,158,119,155,124
"COG0082",206,258,220,215,229,230,216,205,276,94,214,229,197,194,168,189,211,218,232,163,78,207,206,163,137,241,42,236,222,141,196,170,148,259,214,119,218,192,258,238
"COG0083",48,18,48,18,28,33,62,66,54,3,46,46,51,25,13,32,53,32,24,43,8,16,46,47,66,24,0,47,56,18,21,57,43,42,46,21,39,78,13,24
"COG0084",44,53,49,40,56,50,47,49,45,38,50,38,42,38,46,36,40,33,48,42,66,107,135,127,139,138,76,132,151,137,135,134,131,151,144,141,133,126,140,140
"COG0085",724,836,801,886,704,734,721,669,817,359,689,796,670,697,777,758,680,784,778,709,305,740,740,580,541,766,161,683,737,635,763,644,615,714,766,632,745,637,791,771
"COG0086",789,835,885,888,810,808,1006,809,861,397,850,877,747,827,784,903,819,847,839,652,292,731,875,533,546,836,180,815,835,683,821,599,646,823,864,635,832,559,868,863
"COG0087",149,142,133,135,139,120,152,111,185,58,127,147,140,115,116,143,120,131,147,129,37,128,121,140,135,127,33,136,152,118,107,138,138,120,126,106,144,136,160,125
"COG0088",115,145,107,84,101,125,137,127,129,60,122,128,110,101,107,128,117,130,113,102,36,104,97,107,109,103,14,120,95,89,100,101,116,109,120,80,127,114,140,141
"COG0089",54,44,67,46,40,56,71,36,52,19,53,72,44,60,38,53,53,47,67,46,9,42,45,52,44,50,11,44,48,52,42,50,46,56,47,44,55,59,52,55
"COG0090",147,179,171,149,149,123,175,178,197,70,172,179,151,150,152,153,166,171,139,160,41,144,162,125,132,165,29,156,186,155,144,168,128,151,121,131,176,159,156,166
"COG0091",64,69,66,89,76,69,82,60,72,21,94,79,50,72,57,73,82,72,76,63,19,49,56,57,56,59,8,63,73,70,63,61,64,83,84,59,71,56,57,69
"COG0092",48,51,70,53,40,45,57,55,42,16,50,48,44,46,47,45,50,46,44,46,54,112,150,107,109,148,31,137,130,113,120,134,90,144,154,98,144,119,141,137
"COG0093",68,58,69,58,67,71,58,67,80,22,73,64,75,65,71,69,53,73,71,49,23,57,88,63,61,79,11,58,80,56,66,58,40,76,66,58,81,62,79,71
"COG0094",110,111,127,107,98,101,126,94,91,48,109,106,118,93,125,108,92,96,133,97,44,85,90,89,98,90,23,111,109,109,114,99,78,109,134,107,108,110,118,133
"COG0095",24,10,25,17,12,9,49,38,3,19,30,19,49,3,13,17,19,16,16,35,7,20,16,26,39,21,13,43,21,69,23,44,56,27,12,73,12,39,2,15
"COG0096",85,71,93,92,97,67,90,88,77,26,96,88,64,73,54,64,88,75,81,73,25,66,83,71,71,91,16,87,86,52,76,72,75,92,63,72,79,68,83,87
"COG0097",90,114,93,109,106,95,104,108,104,43,126,120,107,110,123,111,87,115,117,103,37,79,95,73,73,88,20,114,106,100,102,91,81,109,95,111,79,85,120,99
"COG0098",115,101,101,106,99,93,104,105,132,47,102,111,84,109,95,113,89,110,106,92,31,89,110,60,83,95,19,77,106,83,111,100,90,111,96,88,98,107,110,109
"COG0099",71,63,60,71,71,75,84,86,97,31,92,76,62,60,73,72,74,63,79,85,31,59,87,80,80,73,23,79,69,79,71,83,74,66,86,64,79,90,92,82
"COG0100",95,70,98,69,77,60,79,61,103,21,86,68,68,63,79,72,62,71,69,78,18,68,80,74,75,60,13,60,77,54,75,55,63,73,75,62,93,62,85,87
"COG0101",148,187,160,145,122,141,162,138,133,79,162,171,142,134,133,158,125,138,134,106,54,138,165,82,79,145,41,135,155,94,157,97,111,142,167,103,143,77,150,147
"COG0102",94,101,81,74,114,86,88,79,111,30,99,72,75,93,81,90,96,88,91,102,33,83,93,81,94,104,26,79,91,85,84,87,57,95,91,65,106,85,99,86
"COG0103",70,89,89,80,89,68,74,71,85,46,91,76,82,65,58,81,83,102,77,82,33,63,76,46,56,86,16,73,76,67,79,85,72,82,62,51,78,63,78,95
"COG0104",226,289,263,258,254,269,244,256,304,116,263,268,245,258,235,258,210,267,259,238,154,257,278,217,190,259,117,291,244,213,228,227,223,239,276,225,241,240,300,281
"COG0105",69,76,84,79,75,82,83,68,75,31,58,85,74,73,81,84,61,88,69,76,33,58,90,69,67,82,19,70,76,90,59,65,76,72,73,81,77,72,79,87
"COG0106",108,120,100,96,101,58,94,100,80,62,110,102,108,70,124,83,69,109,99,93,68,92,99,90,84,99,29,109,90,103,98,93,89,106,89,79,100,93,87,101
"COG0107",135,181,139,141,127,126,122,148,124,68,144,135,151,116,150,116,115,147,138,139,51,146,149,135,118,125,21,148,147,126,120,115,115,136,140,159,124,109,140,145
"COG0108",216,226,220,204,179,181,211,212,171,112,194,230,211,181,223,200,177,215,213,159,89,184,230,98,115,201,69,199,199,113,220,147,131,170,228,114,197,132,224,199
"COG0109",195,207,205,197,188,199,167,199,237,66,187,206,240,184,168,193,195,196,165,194,86,187,217,169,169,219,35,199,185,170,166,192,169,197,229,154,194,175,173,191
"COG0110",70,71,54,69,68,64,56,61,98,136,48,79,59,64,67,78,55,82,64,93,57,58,58,106,115,73,63,54,66,104,52,85,60,60,72,104,61,109,72,90
"COG0111",445,435,424,487,446,415,395,467,399,335,417,446,393,417,501,413,386,470,487,479,298,487,445,469,403,393,165,425,407,540,471,448,519,456,482,541,438,453,397,423
"COG0112",251,281,290,255,271,232,238,257,331,123,233,252,234,266,230,240,240,267,263,234,105,236,268,222,205,283,59,252,256,193,244,252,184,254,234,202,277,205,259,256
"COG0113",153,197,177,183,178,145,176,180,146,77,175,197,199,188,184,166,184,218,163,160,89,164,197,110,118,208,36,202,140,102,212,121,116,182,179,104,148,127,170,194
"COG0114",208,330,246,229,284,240,255,256,310,123,264,316,241,269,220,248,255,252,279,209,113,187,282,129,141,271,69,236,230,159,253,140,155,249,288,140,262,144,289,271
"COG0115",344,407,421,378,367,418,364,370,369,223,395,390,348,393,367,392,373,374,367,368,189,363,359,394,338,398,114,397,331,312,382,370,336,429,365,365,366,397,356,420
"COG0116",43,23,56,36,43,54,80,93,13,119,68,48,105,58,38,57,65,37,23,20,55,35,55,27,27,63,79,67,55,31,54,23,19,80,27,22,40,15,7,26
"COG0117",150,185,169,167,207,146,142,128,128,100,154,168,129,181,154,171,155,145,189,118,56,157,175,86,94,166,32,151,173,102,142,96,91,154,182,123,147,92,189,194
"COG0118",104,113,112,101,75,76,96,112,78,53,92,114,110,87,125,118,95,124,88,101,46,128,124,74,95,93,37,121,105,102,125,92,97,112,112,96,102,96,132,100
"COG0119",456,601,482,597,459,459,401,486,537,303,480,481,416,450,511,499,450,542,566,482,218,487,531,472,415,462,254,510,485,442,515,513,472,482,507,457,502,499,534,512
"COG0120",55,38,51,54,74,50,73,69,52,62,50,81,63,68,30,47,53,52,52,57,26,53,56,67,49,56,26,45,45,18,65,67,42,61,35,21,64,59,33,46
"COG0121",4,2,4,0,7,6,7,3,13,28,4,4,7,10,2,4,5,2,7,5,22,7,1,14,8,1,43,1,5,21,1,12,12,7,1,26,6,9,8,2
"COG0122",131,120,94,92,104,85,74,71,103,65,90,137,82,96,110,91,93,109,126,129,56,102,103,125,123,93,16,102,105,78,87,143,79,102,133,109,121,132,145,114
"COG0123",154,211,158,151,208,161,112,161,158,154,194,208,159,160,214,159,168,206,178,174,84,236,194,118,100,214,35,166,210,111,205,97,136,156,172,136,163,118,188,197
"COG0124",246,303,251,252,269,263,218,238,262,116,261,262,260,255,220,231,248,249,286,234,105,276,280,199,214,271,58,255,252,205,228,246,192,296,310,206,274,244,281,270
"COG0125",113,95,101,93,82,110,104,86,87,46,92,109,76,101,84,100,100,105,119,126,29,96,103,88,92,93,34,121,94,104,78,91,103,106,133,107,111,125,140,109
"COG0126",205,247,248,189,250,244,253,234,221,86,242,256,244,193,209,229,215,238,249,220,80,224,245,178,187,239,45,252,244,195,238,217,204,247,253,217,207,218,230,238
"COG0127",138,110,160,110,135,128,152,181,99,36,155,115,167,127,116,134,145,134,124,130,33,132,116,80,104,104,48,134,118,102,121,111,103,158,140,107,115,90,128,130
"COG0128",212,261,254,211,227,204,240,227,216,148,247,268,206,212,255,240,248,283,240,233,92,219,235,189,219,272,99,234,207,164,239,211,188,257,288,174,256,206,286,269
"COG0129",368,442,406,513,380,357,336,434,454,413,385,373,416,328,422,351,410,439,356,336,254,456,365,352,318,372,233,400,349,236,373,354,311,380,373,277,383,333,309,325
"COG0130",127,80,120,99,136,111,144,98,91,77,112,119,125,121,97,105,109,106,102,117,88,100,111,112,131,115,41,102,94,85,109,113,89,127,104,74,117,126,93,116
"COG0131",82,102,97,103,90,71,89,112,96,57,96,82,104,69,116,100,83,106,88,89,51,97,89,84,69,82,32,114,99,75,117,68,91,95,102,92,84,90,81,85
"COG0132",26,9,34,18,16,19,48,49,24,31,23,24,46,14,14,23,16,20,12,30,18,7,16,48,58,21,33,46,24,17,24,38,19,28,18,12,22,39,11,10
"COG0133",195,198,196,215,206,157,201,205,232,98,221,184,201,162,220,192,187,247,163,189,92,199,198,165,150,201,56,206,196,139,183,160,151,200,198,149,201,180,193,185
"COG0134",132,127,146,107,120,106,124,139,94,75,146,109,158,94,129,119,122,140,124,137,61,137,126,115,117,125,38,143,102,92,128,111,87,140,140,104,101,107,115,117
"COG0135",81,105,90,76,98,86,89,81,66,39,91,85,86,71,100,90,87,112,85,67,40,85,90,58,56,83,42,108,71,70,101,58,63,94,96,53,91,71,112,79
"COG0136",177,262,226,212,223,197,192,244,197,126,226,213,248,185,222,198,193,225,233,212,83,192,218,176,190,187,97,251,257,146,214,202,145,199,227,135,220,187,195,189
"COG0137",186,217,204,206,182,164,171,236,159,100,202,191,180,165,220,178,164,181,183,156,91,206,176,176,173,154,55,207,188,176,198,188,147,175,190,185,188,181,168,170
"COG0138",284,331,288,271,305,356,295,294,320,120,308,349,274,333,292,306,311,323,333,265,125,287,318,172,198,315,110,278,280,267,309,197,272,337,347,238,296,216,308,301
"COG0139",79,80,86,85,65,66,61,79,65,35,66,63,83,56,59,71,73,90,80,55,23,54,64,48,59,57,18,80,68,39,92,48,41,71,62,44,59,65,71,69
"COG0140",33,37,41,53,32,42,56,65,33,27,53,32,55,36,45,40,35,53,36,18,23,44,27,32,30,27,24,61,37,12,37,30,22,59,39,24,40,21,25,29
"COG0141",294,354,282,315,296,254,202,251,305,133,265,293,255,252,378,284,227,349,292,264,119,366,318,209,188,266,74,288,244,197,274,270,271,291,278,231,273,202,287,263
"COG0142",407,405,404,335,353,350,341,382,345,165,378,390,354,377,411,400,392,378,411,344,41,137,125,105,114,125,39,120,104,94,121,112,112,99,126,107,134,97,123,140
"COG0143",295,302,316,273,296,260,292,257,254,131,289,270,264,289,274,316,278,354,297,324,104,278,304,292,308,309,106,314,285,280,283,294,270,294,310,246,301,293,333,315
"COG0144",123,60,115,93,91,110,183,160,84,144,117,111,178,117,126,107,138,119,100,98,137,123,117,77,117,111,75,155,99,123,128,75,111,125,79,105,111,81,82,93
"COG0145",258,37,117,149,129,159,180,193,89,170,156,96,118,109,163,135,189,115,149,258,190,203,126,415,244,122,38,128,95,522,123,360,432,122,80,457,161,420,65,155
"COG0146",191,33,91,103,88,119,169,161,54,142,122,67,92,79,111,84,125,94,127,229,122,153,93,370,196,78,27,104,72,413,96,296,331,105,58,378,149,327,48,104
"COG0147",125,137,128,106,126,131,112,129,93,74,153,143,123,107,144,129,137,170,127,101,205,368,409,290,298,392,121,413,385,295,437,298,322,418,398,304,372,316,361,380
"COG0148",249,259,247,238,249,211,245,241,266,101,249,263,239,251,211,240,249,275,232,256,93,226,291,228,221,241,63,250,238,212,227,263,237,263,274,246,226,214,280,282
"COG0149",140,130,154,120,139,110,121,126,123,53,117,155,105,124,117,127,133,162,143,144,67,106,141,117,130,121,28,117,114,109,148,102,130,122,145,132,137,109,168,137
"COG0150",178,213,192,137,228,459,206,188,200,95,203,200,190,270,178,263,192,205,176,207,37,56,68,64,60,73,87,70,66,62,78,63,52,67,68,61,49,64,78,72
