"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0011",1,0,0,0,2,1,2,0,1,2,0,0,3,0,2,1,2,0,13,0,2,0,0,2,17,1,0,0,9,0,2,5,4,2,6,2,1,6,5,0
"COG0012",258,237,284,245,236,197,238,214,215,207,271,209,219,50,204,184,217,202,242,91,273,252,257,225,182,222,238,57,205,105,276,248,297,268,252,243,245,210,99,232
"COG0013",375,394,513,535,421,432,502,395,496,499,572,442,520,169,455,355,531,510,462,189,444,537,497,514,402,506,510,148,467,172,497,540,570,433,478,558,503,481,241,530
"COG0014",84,130,228,215,143,166,217,143,212,210,202,164,185,74,180,113,199,192,172,87,151,212,153,223,165,205,145,58,161,105,209,250,169,141,166,240,243,207,127,222
"COG0015",143,210,268,277,235,241,259,227,286,259,273,244,268,103,271,225,295,253,252,98,226,309,261,263,228,287,283,98,253,159,278,292,309,273,253,274,299,257,142,271
"COG0016",200,174,227,207,192,171,198,223,215,190,204,191,213,65,180,187,206,234,188,85,210,214,231,173,120,195,205,59,209,100,228,185,218,197,208,224,226,190,109,223
"COG0017",187,113,95,82,161,82,89,80,43,75,90,70,97,18,72,155,68,101,64,33,124,90,137,46,79,42,115,23,114,12,117,41,90,181,94,65,32,56,57,100
"COG0018",236,263,381,373,260,229,337,311,264,340,407,322,325,120,290,234,338,338,368,124,102,130,106,91,94,113,140,29,121,51,113,114,114,91,117,97,121,92,46,106
"COG0019",203,240,335,306,218,265,284,278,292,299,348,289,309,124,317,194,315,310,246,142,233,353,244,281,225,345,297,103,277,281,309,284,298,221,263,344,403,311,225,313
"COG0020",110,103,133,119,125,89,131,128,96,133,180,143,163,54,136,112,147,131,155,54,133,161,116,126,125,142,128,39,154,64,132,124,160,131,115,144,177,114,102,146
"COG0021",300,294,395,353,278,286,325,257,396,370,372,316,330,130,370,278,387,347,333,125,309,385,425,369,328,345,299,71,286,188,315,319,402,271,308,329,371,341,200,333
"COG0022",159,178,284,245,226,236,190,250,198,255,245,253,248,144,246,238,248,261,330,150,230,309,299,234,199,232,273,176,250,132,261,242,272,273,281,225,211,235,218,299
"COG0023",35,25,13,17,26,12,31,19,5,7,19,14,17,7,20,19,18,10,29,4,28,7,12,5,29,12,31,13,28,5,21,27,13,21,25,15,6,10,3,17
"COG0024",174,113,175,159,146,135,159,131,159,162,154,124,152,66,138,131,156,165,173,55,166,177,205,164,129,161,171,64,164,69,172,159,171,167,166,158,167,129,119,177
"COG0025",120,89,18,46,103,85,116,56,20,39,39,42,41,79,62,59,48,47,133,76,58,25,38,43,141,44,41,57,106,160,48,80,30,44,72,53,14,66,164,36
"COG0026",39,75,135,148,89,103,141,148,146,146,163,120,129,67,77,52,124,147,167,78,84,135,137,128,106,142,131,46,140,87,130,161,122,77,143,161,172,197,92,117
"COG0027",6,12,11,27,22,34,68,29,20,43,12,30,23,1,23,5,49,47,145,39,6,6,5,34,85,34,25,37,103,35,17,82,17,8,67,52,8,52,47,29
"COG0028",458,725,826,748,826,715,649,497,955,765,697,692,747,469,802,898,664,659,503,251,732,644,871,880,464,804,736,189,592,419,758,574,624,920,718,660,670,687,386,746
"COG0029",46,66,50,53,48,125,120,106,96,94,51,91,83,47,72,65,76,75,211,65,73,27,68,99,160,99,85,34,132,67,49,140,69,36,137,90,52,107,112,96
"COG0030",120,130,177,165,132,89,149,111,109,137,165,121,150,45,113,125,149,143,193,52,149,157,109,98,120,151,155,46,157,65,139,151,157,160,164,181,159,131,75,149
"COG0031",188,241,242,207,281,218,264,196,242,262,224,228,258,171,211,252,277,284,350,192,261,207,269,243,257,246,270,119,278,129,281,283,229,275,253,233,166,257,243,222
"COG0033",31,17,7,13,14,59,98,2,7,40,21,19,19,4,41,3,51,26,166,39,2,0,0,8,22,21,8,5,29,7,4,32,4,2,26,21,0,21,15,7
"COG0034",252,250,283,271,275,278,282,304,311,306,256,303,279,88,235,231,296,303,295,112,278,275,316,313,216,298,278,85,291,141,243,253,332,280,268,274,253,261,151,312
"COG0035",12,46,26,31,34,33,36,31,18,43,33,30,35,24,42,36,48,40,83,24,30,24,20,42,44,25,34,26,67,34,32,66,16,33,42,46,44,41,27,42
"COG0036",108,131,180,148,126,107,135,115,127,135,171,122,146,33,135,124,138,127,152,72,167,173,163,125,124,166,124,35,155,62,153,122,138,162,142,164,167,127,59,150
"COG0037",287,273,294,283,273,186,249,333,204,254,343,244,267,134,278,277,286,262,242,150,269,300,209,211,249,257,239,111,270,168,278,294,325,255,257,295,349,289,123,256
"COG0038",45,106,30,43,89,67,127,85,68,63,29,48,64,97,67,119,65,59,144,43,68,11,32,43,126,58,42,41,115,118,52,121,33,62,104,76,6,75,85,41
"COG0039",120,146,223,221,161,176,159,141,232,219,218,146,170,64,182,139,193,211,90,62,172,242,265,219,74,179,175,54,135,70,208,167,206,182,153,170,188,137,85,231
"COG0040",56,98,120,107,99,62,102,74,92,89,107,79,100,39,84,80,89,79,90,51,93,86,80,95,74,105,83,26,80,46,101,81,76,88,112,108,99,71,83,74
"COG0041",76,87,89,78,66,88,78,81,110,88,92,78,102,31,85,87,96,93,103,35,102,96,136,118,88,108,88,37,86,39,80,94,103,89,113,72,99,97,26,100
"COG0042",163,166,164,214,146,224,280,207,207,245,208,174,203,127,229,203,208,238,297,126,185,192,205,183,233,207,211,86,272,225,211,238,201,146,241,200,166,216,137,233
"COG0043",145,164,111,94,198,71,103,68,38,29,70,76,115,62,117,193,76,34,46,65,152,47,123,55,179,28,91,51,98,65,155,30,50,241,152,53,12,33,17,71
"COG0044",211,280,385,408,370,284,312,334,374,332,430,317,359,206,307,380,332,332,185,141,367,388,389,379,219,389,376,68,312,177,386,214,383,371,292,331,363,259,204,393
"COG0045",159,248,293,306,290,211,207,171,311,324,317,232,255,76,244,224,273,303,135,95,265,333,334,264,126,299,310,66,195,120,285,188,325,227,209,240,271,216,108,293
"COG0046",397,461,510,499,431,429,419,425,468,435,425,408,416,142,415,408,454,477,437,179,492,489,552,473,340,459,452,123,437,279,407,424,514,434,404,466,396,406,200,447
"COG0047",198,227,193,203,186,184,189,197,220,219,216,220,221,67,179,169,187,276,170,96,226,227,247,272,162,216,252,67,226,197,181,195,265,179,177,210,192,190,94,204
"COG0048",72,70,82,83,62,76,75,96,76,61,66,55,100,21,75,64,69,75,80,39,22,22,32,31,13,31,28,7,39,16,32,21,28,31,27,22,25,20,16,33
"COG0049",76,75,90,94,103,70,110,98,86,91,108,91,100,29,92,88,102,84,92,47,82,91,101,93,67,93,88,21,96,28,79,78,107,107,92,90,87,72,43,104
"COG0050",193,188,215,229,177,310,234,319,299,251,203,250,258,122,190,198,218,244,228,99,214,215,308,290,209,269,225,89,227,102,217,220,224,190,224,225,245,223,133,228
"COG0051",45,50,55,51,54,46,69,65,66,61,57,55,47,20,42,46,58,63,68,16,56,75,68,86,51,57,58,26,66,26,47,58,70,46,53,57,66,43,25,75
"COG0052",121,131,154,167,120,141,160,141,156,159,157,134,132,57,141,126,130,165,153,54,139,162,148,150,119,184,161,41,171,68,171,137,171,154,141,166,161,153,74,153
"COG0053",32,113,31,29,73,19,23,50,25,11,20,25,41,32,28,99,15,19,7,30,75,30,26,26,18,16,21,27,20,63,22,27,20,35,4,17,47,13,70,22
"COG0054",25,48,84,68,56,60,82,78,71,77,89,50,65,24,57,70,85,80,61,25,71,90,71,65,62,73,68,27,84,64,65,83,88,56,73,85,76,74,34,76
"COG0055",139,234,294,278,196,360,276,292,376,310,285,262,297,100,261,179,290,300,293,116,235,316,346,363,204,344,281,92,253,125,297,260,330,204,245,306,306,267,112,300
"COG0056",164,241,321,336,222,346,307,368,446,358,302,326,292,104,291,198,336,366,322,128,274,337,362,365,230,368,316,85,300,116,335,336,358,227,316,347,291,334,152,371
"COG0057",265,212,255,229,241,320,254,283,289,252,241,254,265,110,251,206,286,256,287,158,92,99,91,106,100,99,99,41,100,78,89,119,94,76,86,94,100,103,57,92
"COG0058",86,49,28,46,53,103,162,2,33,62,31,56,47,5,70,73,108,69,309,182,68,14,32,63,158,66,40,123,190,36,36,175,60,22,116,179,1,138,115,69
"COG0059",127,177,195,191,161,164,158,168,253,234,164,177,171,73,187,137,188,207,181,98,158,201,198,216,138,218,182,60,161,77,158,200,169,164,179,169,225,179,107,186
"COG0060",518,478,648,580,547,482,555,475,511,574,599,531,591,171,507,469,571,536,558,226,579,661,547,510,402,577,589,130,592,243,600,536,638,542,517,569,602,525,262,530
"COG0061",149,153,180,175,184,122,210,161,131,157,188,149,157,39,154,144,186,178,222,68,164,143,173,139,139,172,159,38,215,77,192,154,163,174,179,177,166,182,76,165
"COG0062",143,182,93,80,133,60,99,33,47,70,90,46,69,62,106,141,82,53,151,50,117,50,93,69,140,60,82,38,115,86,100,113,71,146,116,91,20,82,64,67
"COG0063",148,159,114,90,195,85,115,35,62,101,89,94,111,86,139,159,125,73,181,52,155,75,125,101,148,71,89,52,141,100,104,125,90,178,142,107,45,113,92,60
"COG0064",179,174,270,245,216,197,244,185,272,265,223,215,210,70,234,183,282,286,269,97,226,260,250,269,182,263,187,53,233,117,226,242,235,199,240,266,270,226,99,215
"COG0065",148,213,351,304,290,330,278,263,376,297,313,299,281,84,257,202,304,304,251,92,253,304,376,315,211,318,344,80,261,146,320,321,271,291,261,285,360,274,157,339
"COG0066",70,120,193,168,103,104,134,109,112,147,143,124,154,34,127,100,154,156,117,39,112,154,171,110,108,133,179,41,136,73,143,113,117,180,130,145,111,129,67,169
"COG0067",237,418,611,573,335,648,583,439,837,556,603,542,570,165,505,431,633,581,403,267,501,655,634,734,356,727,581,197,528,327,533,598,515,399,552,591,729,548,379,583
"COG0068",66,29,0,0,6,19,1,0,4,1,3,2,2,48,6,3,2,7,2,9,6,1,3,3,26,1,0,6,2,58,1,3,2,4,8,1,0,9,43,0
"COG0069",385,636,794,813,590,850,807,821,1093,905,781,786,788,333,764,615,802,843,587,353,714,878,857,1042,514,897,785,268,708,517,724,783,712,531,708,837,942,764,531,827
"COG0070",214,329,611,600,344,593,533,439,683,562,520,492,514,165,502,334,557,535,349,214,363,552,615,690,327,761,543,192,511,342,463,561,481,326,475,614,693,536,376,590
"COG0071",402,85,134,117,88,209,91,40,128,134,120,219,116,459,124,82,148,150,94,865,151,110,88,120,73,123,111,1020,81,114,100,250,112,106,86,195,121,274,334,150
"COG0072",282,289,445,475,355,325,420,382,420,430,486,417,429,118,409,311,407,404,427,137,337,474,325,388,277,431,445,107,410,232,438,475,446,370,403,463,482,424,196,436
"COG0073",221,253,328,322,273,322,358,349,382,330,381,345,363,122,368,314,339,371,282,174,294,437,351,324,270,384,349,137,376,297,343,330,376,246,325,361,433,313,203,365
"COG0074",120,204,219,216,209,177,138,132,219,209,214,198,200,59,195,208,193,247,85,69,213,256,256,197,91,190,193,44,146,72,208,134,242,195,157,152,208,165,81,210
"COG0075",134,198,144,120,211,155,202,100,162,164,104,112,96,73,121,318,180,147,289,90,182,91,119,160,203,133,134,45,205,118,135,195,113,208,180,146,91,167,54,130
"COG0076",86,112,37,56,107,84,111,97,31,57,68,61,82,105,76,115,57,61,167,86,87,75,53,52,140,46,48,49,149,43,77,124,47,83,88,96,16,77,77,75
"COG0077",92,152,177,144,122,132,154,143,190,194,172,171,146,47,154,119,162,158,157,71,161,182,179,167,116,185,155,44,146,79,163,137,160,163,152,193,216,164,66,178
"COG0078",136,152,167,156,156,114,122,129,153,153,169,123,133,49,120,138,142,125,161,62,148,142,176,123,155,163,127,37,114,76,179,132,152,164,157,128,138,127,72,137
"COG0079",262,255,297,242,297,196,276,222,198,242,306,244,272,151,215,249,303,239,326,166,277,215,222,219,248,285,233,192,257,212,315,329,238,244,297,273,250,321,228,233
"COG0080",77,87,91,82,85,63,102,56,79,66,69,74,69,33,66,64,89,74,69,38,85,86,104,83,63,86,80,31,84,33,75,71,97,81,67,72,77,69,20,91
"COG0081",110,118,127,117,159,129,127,105,140,163,125,127,140,38,117,104,126,150,128,47,132,137,169,148,100,136,144,36,144,63,133,138,136,116,137,125,134,122,51,114
"COG0082",92,146,245,240,182,195,192,174,205,220,211,188,242,67,179,152,262,238,208,92,173,243,229,228,143,239,190,52,229,77,192,225,225,179,223,247,215,213,100,220
"COG0083",50,44,43,27,68,52,64,31,11,37,43,36,34,7,40,42,50,40,119,20,30,22,35,28,58,40,31,13,84,3,34,54,22,75,55,38,10,52,29,31
"COG0084",146,147,146,156,128,126,153,152,128,131,164,122,130,44,148,128,123,125,140,86,154,154,104,144,148,153,113,59,114,102,141,136,140,117,125,139,157,115,81,131
"COG0085",658,598,808,771,677,762,824,737,836,762,790,995,717,243,731,616,718,708,662,407,685,833,815,863,491,869,762,335,748,356,730,610,716,711,655,753,1651,688,329,730
"COG0086",623,565,870,811,561,928,919,773,876,885,821,1076,817,267,775,613,847,818,970,493,711,834,879,895,672,892,840,312,991,336,799,785,840,672,793,850,1318,800,326,862
"COG0087",134,129,168,124,126,109,155,121,110,140,121,126,130,49,101,106,154,132,137,57,101,137,158,134,105,126,136,34,152,53,151,126,137,152,128,127,148,121,59,151
"COG0088",100,82,125,102,110,70,124,119,101,110,127,105,123,29,108,126,119,101,119,44,102,123,167,93,88,133,140,34,127,35,134,109,124,89,96,116,129,105,51,122
"COG0089",41,47,54,60,54,36,67,46,47,43,61,63,43,8,55,44,55,55,67,18,42,52,46,40,55,52,63,11,67,14,47,38,61,56,41,47,65,39,9,59
"COG0090",123,136,196,174,126,165,175,144,184,135,158,152,148,46,159,117,169,156,182,71,145,161,206,194,145,157,149,44,151,81,188,182,173,144,123,180,156,182,76,162
"COG0091",79,66,82,75,70,74,95,69,66,71,76,57,68,18,71,54,63,75,89,25,24,27,22,24,19,27,20,8,22,3,29,22,19,20,26,20,26,20,6,24
"COG0092",107,96,151,156,125,141,149,123,141,136,149,127,137,50,114,92,169,133,144,58,110,156,155,148,114,126,132,26,160,58,157,119,173,138,123,137,146,129,52,127
"COG0093",22,14,26,21,16,30,27,14,22,28,25,25,33,5,23,8,20,23,19,11,57,67,75,77,78,78,78,20,75,25,67,80,69,79,63,64,84,66,22,68
"COG0094",98,96,108,116,96,102,99,121,93,121,126,93,113,35,105,80,101,88,129,50,73,111,95,113,105,109,96,31,106,47,106,95,110,87,123,101,120,84,47,122
"COG0095",20,11,1,4,16,6,10,2,1,6,1,6,6,10,8,12,14,2,28,3,28,0,1,12,60,13,10,4,53,14,19,32,11,24,38,26,2,31,24,14
"COG0096",68,57,78,72,64,62,90,94,62,71,78,70,71,26,70,54,85,77,92,27,78,79,63,79,80,79,84,23,76,23,96,87,87,72,87,92,62,73,27,82
"COG0097",77,84,100,106,71,91,105,117,104,114,121,116,88,34,77,77,97,88,124,42,87,122,93,128,93,111,113,27,117,50,106,99,116,91,89,108,95,103,31,100
"COG0098",80,83,101,109,100,96,121,92,121,100,104,86,97,27,75,79,90,96,112,42,89,98,117,120,67,97,119,24,119,51,99,95,91,100,83,89,111,92,47,118
"COG0099",79,61,67,83,70,78,88,54,75,79,80,78,70,23,64,72,75,63,86,32,76,75,89,59,73,82,75,25,79,51,73,78,92,80,81,83,84,79,33,88
"COG0100",61,74,78,59,77,68,87,60,71,69,75,89,83,28,80,56,70,70,78,38,76,75,103,79,73,86,81,17,72,27,79,62,86,80,67,71,74,67,33,67
"COG0101",67,95,118,154,106,100,147,160,103,159,170,142,158,47,147,110,177,151,144,62,114,164,142,119,134,144,163,43,165,63,167,131,167,104,148,146,152,160,61,167
"COG0102",72,56,92,89,93,73,79,91,81,92,103,72,83,34,82,76,76,104,98,35,83,95,103,89,66,83,87,29,104,47,93,89,105,75,93,95,93,84,49,95
"COG0103",62,60,79,98,64,73,68,77,67,62,73,72,81,32,77,59,95,88,69,30,75,88,78,84,44,69,64,24,86,44,85,71,73,80,83,88,66,66,32,80
"COG0104",189,218,279,276,232,251,226,158,291,279,244,276,276,84,228,198,271,241,270,184,216,272,311,270,178,255,258,126,227,107,258,267,283,265,280,260,315,231,157,289
"COG0105",76,71,70,77,72,71,89,70,80,92,90,77,85,31,82,58,105,81,102,22,72,95,83,78,78,81,63,33,79,36,88,84,99,76,95,82,81,61,28,79
"COG0106",47,79,101,90,98,73,104,111,109,106,113,77,97,45,83,78,97,79,107,40,79,112,73,97,97,113,94,25,85,64,104,105,81,103,103,99,104,90,58,107
"COG0107",81,113,136,125,106,111,117,131,181,160,141,120,139,47,131,99,115,127,139,60,116,137,153,146,102,157,130,48,108,45,153,130,121,106,131,151,121,126,59,112
"COG0108",81,137,188,203,139,184,210,165,222,213,211,165,176,61,160,123,196,188,246,107,174,227,198,204,140,223,195,71,217,98,181,237,225,154,187,188,193,190,108,196
"COG0109",172,176,234,212,216,186,174,214,170,196,224,174,197,51,213,162,189,200,204,67,194,211,248,181,134,169,210,73,184,65,215,154,232,199,192,195,196,164,74,180
"COG0110",126,86,93,59,100,69,45,91,83,80,74,51,59,89,63,59,53,75,57,76,90,64,72,82,73,69,67,65,55,148,93,54,81,84,53,60,72,53,48,64
"COG0111",311,448,448,488,428,365,428,433,525,447,474,443,422,291,471,482,426,460,371,257,156,140,132,152,119,136,162,65,144,118,158,133,139,170,164,172,131,145,98,119
"COG0112",213,196,270,228,230,268,236,192,331,243,243,256,242,125,222,218,234,242,254,145,216,266,316,284,193,246,265,162,237,131,243,276,271,259,218,286,326,260,127,261
"COG0113",71,130,155,144,131,161,165,163,173,195,153,156,138,69,106,124,187,199,176,75,139,183,167,179,126,177,158,50,188,91,155,192,192,119,150,164,151,162,70,158
"COG0114",111,157,246,271,175,218,208,169,232,282,279,254,268,81,249,148,275,278,276,99,62,101,109,94,84,88,96,27,97,42,82,105,107,76,69,85,69,75,41,91
"COG0115",247,362,403,369,369,307,329,333,375,424,408,368,384,216,312,363,393,447,343,147,414,378,371,417,312,354,378,117,330,205,363,390,391,401,364,383,368,318,246,362
"COG0116",59,33,12,33,25,68,69,102,27,47,27,48,41,28,47,42,55,59,123,39,35,10,31,31,109,46,48,54,72,127,23,81,23,15,77,55,13,74,23,51
"COG0117",66,102,149,188,94,111,138,110,150,170,179,144,142,32,127,101,175,157,178,65,105,192,122,144,117,137,164,33,136,82,159,189,183,119,155,132,157,173,61,164
"COG0118",61,110,113,127,89,75,85,99,116,107,131,96,104,29,112,91,126,93,93,35,102,124,92,101,90,135,87,24,85,52,113,110,93,83,111,101,110,83,54,95
"COG0119",357,417,549,502,445,486,426,337,614,502,544,512,538,269,520,439,507,493,415,243,432,553,553,556,352,550,476,248,407,289,480,477,471,501,445,495,587,402,228,519
"COG0120",37,56,37,32,56,59,62,73,44,61,40,45,34,18,47,51,54,52,98,20,72,28,61,50,82,48,61,26,107,56,41,54,40,79,52,47,44,52,6,63
"COG0121",38,16,2,4,11,11,8,14,3,2,4,4,3,11,8,10,2,2,2,11,9,3,12,3,26,2,1,17,11,33,2,0,3,10,5,2,1,2,16,4
"COG0122",106,126,123,113,129,78,82,72,91,113,127,99,108,35,103,108,107,97,53,36,115,146,92,82,73,94,110,35,77,74,110,83,138,128,98,112,130,87,95,115
"COG0123",90,154,168,186,136,135,134,141,218,201,156,156,170,110,138,114,160,185,85,89,158,214,146,188,83,174,172,53,106,154,151,132,172,107,130,192,165,176,69,177
"COG0124",229,192,287,288,247,193,240,237,221,260,289,256,231,76,222,215,268,255,246,84,253,293,262,224,190,266,273,70,249,106,250,268,288,268,251,280,253,254,138,246
"COG0125",102,84,118,108,107,80,105,82,48,97,123,83,109,32,108,101,134,91,96,42,99,91,82,93,89,100,108,21,101,56,114,88,131,151,102,116,119,77,46,103
"COG0126",185,175,257,213,204,160,239,185,204,232,272,203,216,65,204,182,240,257,252,80,229,253,210,178,169,225,215,59,271,98,229,241,225,225,229,261,243,235,107,247
"COG0127",78,97,138,132,83,87,129,109,82,149,149,118,118,36,123,91,130,125,150,58,126,146,109,111,122,116,126,30,171,51,127,151,128,126,140,142,142,117,53,159
"COG0128",123,206,243,262,194,173,209,184,225,273,249,198,225,64,197,167,253,236,216,94,209,261,207,215,180,276,224,59,205,130,238,251,268,216,248,260,287,216,100,242
"COG0129",213,325,406,346,324,456,353,354,526,386,386,359,367,241,355,305,397,355,351,156,344,312,461,467,300,398,405,141,349,417,394,384,290,339,352,403,459,337,350,368
"COG0130",110,119,110,107,116,89,136,113,80,100,101,78,112,50,81,102,121,132,175,46,119,104,125,96,112,104,131,40,142,81,115,126,123,125,132,113,87,84,77,117
"COG0131",76,96,78,91,88,101,94,73,150,95,85,66,104,43,87,84,109,83,85,34,104,68,81,106,84,125,105,31,82,46,101,101,78,80,106,101,81,95,48,131
"COG0132",36,41,23,11,52,24,41,52,9,29,20,17,18,2,20,31,26,13,82,17,35,6,19,25,46,23,17,11,34,30,24,56,8,23,51,31,18,29,20,13
"COG0133",88,172,212,162,170,164,216,200,240,201,188,167,182,66,178,159,170,179,171,66,175,195,205,218,154,230,206,52,159,120,197,186,169,167,186,210,173,184,122,176
"COG0134",69,112,141,128,107,72,135,118,107,135,148,98,147,57,106,116,122,139,139,67,117,115,92,99,98,139,134,39,131,64,114,158,107,112,125,147,105,131,57,102
"COG0135",60,78,95,78,84,55,89,100,85,83,89,87,83,40,95,82,82,114,121,42,82,85,59,72,103,118,94,24,85,45,85,89,82,73,86,105,100,100,33,78
"COG0136",145,170,220,224,181,212,242,177,229,214,229,195,198,67,218,161,218,182,175,99,197,185,227,220,136,219,199,62,180,111,195,220,191,165,174,259,219,245,102,215
"COG0137",157,169,188,181,186,164,182,166,231,191,165,173,175,55,169,162,191,168,194,83,165,165,149,200,137,249,175,60,160,105,211,180,129,162,153,179,183,208,115,154
"COG0138",169,220,317,306,208,240,295,330,249,334,311,324,328,97,301,214,312,324,311,181,270,319,307,251,236,310,332,105,270,123,283,269,367,237,301,331,286,273,134,308
"COG0139",37,42,80,78,53,62,74,43,89,61,63,51,61,36,68,57,78,55,101,41,57,60,63,92,75,76,60,20,49,31,72,91,56,62,67,78,83,77,42,62
"COG0140",3,9,8,13,9,10,13,14,17,17,9,11,10,7,13,13,9,4,20,4,23,27,19,49,55,49,31,13,54,25,26,52,29,27,53,62,33,70,28,41
"COG0141",109,260,298,256,213,281,271,272,384,288,278,261,275,86,226,203,296,300,241,86,100,79,98,90,60,97,101,10,66,52,100,96,70,80,75,85,102,97,50,99
"COG0142",244,279,425,382,336,303,358,291,368,369,431,339,369,127,336,342,382,398,414,124,353,421,349,326,315,370,391,83,362,160,389,374,407,375,381,384,398,354,202,385
"COG0143",286,259,331,300,332,248,292,260,237,317,334,283,312,102,283,258,315,280,265,115,87,121,104,84,69,103,85,24,86,39,82,100,101,93,85,89,109,97,55,97
"COG0144",141,96,91,102,86,135,164,148,105,121,78,120,99,115,82,104,119,104,178,45,112,67,75,88,165,94,113,41,162,156,107,173,85,80,176,160,45,116,148,99
"COG0145",235,358,99,154,301,152,173,152,150,130,98,139,165,130,172,410,109,118,81,69,299,35,96,157,148,104,150,32,189,174,188,103,44,313,251,119,42,102,149,91
"COG0146",185,291,74,109,239,147,123,100,138,112,48,79,143,118,158,381,85,93,63,59,221,32,54,110,121,92,112,28,122,108,200,101,44,256,192,95,33,84,146,72
"COG0147",198,288,366,379,302,304,399,304,300,402,400,292,321,138,303,309,404,416,422,174,339,362,274,316,288,407,396,101,367,222,360,396,377,251,414,377,368,346,227,345
"COG0148",66,62,89,77,93,55,89,55,71,88,98,77,81,25,75,68,78,75,101,32,260,263,294,240,199,257,237,72,260,113,220,248,268,233,255,250,267,230,125,216
"COG0149",97,118,137,153,101,115,126,103,104,117,155,119,139,47,123,100,136,138,129,47,118,142,117,125,103,127,140,31,129,67,138,122,146,125,117,140,148,112,55,142
"COG0150",159,144,199,205,171,130,188,181,139,190,182,264,234,65,179,141,245,200,218,437,204,194,174,171,191,206,203,280,224,107,177,197,243,205,192,214,189,215,104,207
