"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0014",224,181,209,202,219,196,152,121,154,190,126,100,70,188,88,110,158,202,181,223,200,190,65,189,155,162,58,173,189,196,205,131,276,241,186,144,203,113,235,157
"COG0015",274,265,250,277,282,308,253,200,243,292,228,148,150,247,149,101,258,288,267,263,310,262,82,289,234,265,93,282,315,249,248,231,323,232,255,218,260,224,262,251
"COG0016",233,196,197,205,223,194,229,191,161,183,169,114,186,178,82,81,199,216,215,211,240,212,40,252,227,214,82,205,210,200,227,189,217,202,240,200,177,210,206,196
"COG0017",89,93,64,117,59,74,110,184,82,88,115,99,158,80,22,46,129,43,108,102,109,59,32,81,113,136,31,101,116,74,69,146,33,40,151,98,132,182,63,114
"COG0018",344,311,301,315,343,393,337,268,267,314,274,156,231,318,93,120,289,315,313,372,335,280,77,374,346,237,106,361,407,313,348,309,362,314,303,318,332,290,317,317
"COG0019",243,309,261,275,351,235,253,231,257,310,199,183,205,288,135,181,259,362,347,369,336,299,105,278,294,256,148,292,290,261,319,254,368,335,350,289,290,224,359,258
"COG0020",134,121,119,134,142,152,131,140,114,151,136,91,91,135,41,55,133,123,135,155,133,107,44,137,141,117,50,161,164,115,150,110,137,125,144,121,144,128,151,131
"COG0021",391,323,331,374,371,350,292,308,407,373,277,198,273,324,127,126,241,326,333,336,349,402,88,372,324,369,111,333,401,304,369,274,386,346,324,232,335,266,350,257
"COG0022",280,338,219,303,210,324,252,194,182,230,192,151,177,272,155,105,298,193,272,251,274,186,186,279,275,333,160,255,285,204,227,198,200,203,258,305,289,172,210,313
"COG0023",16,14,26,28,16,37,14,24,10,4,11,21,33,14,4,6,11,22,15,12,10,10,11,16,12,11,6,19,12,16,16,25,9,11,13,18,28,31,6,8
"COG0024",156,180,137,153,168,176,164,158,120,156,121,82,199,144,69,98,155,135,160,159,167,159,47,150,164,158,60,174,185,148,148,136,154,133,178,113,147,135,173,174
"COG0025",45,50,94,54,63,151,39,64,75,37,70,112,96,35,85,134,60,87,58,35,2,10,27,36,12,27,23,16,14,28,28,22,16,15,22,10,24,14,18,22
"COG0026",140,138,175,114,169,180,142,74,26,100,72,71,30,139,57,67,124,190,117,164,135,110,48,160,151,129,50,112,118,148,123,64,164,155,115,123,116,96,169,131
"COG0027",47,23,92,25,47,140,29,8,1,13,9,20,5,23,3,12,58,54,40,17,4,13,11,20,7,10,14,5,9,30,24,1,7,11,6,9,6,1,7,10
"COG0028",644,710,623,704,699,491,711,1015,770,734,904,665,429,637,482,359,706,746,650,694,849,888,230,689,773,791,313,706,602,724,642,974,784,709,744,541,694,765,814,599
"COG0029",89,101,137,51,104,198,112,37,63,37,63,62,48,92,48,88,91,112,72,51,60,106,65,118,78,120,42,87,46,112,102,38,105,77,70,86,60,84,90,66
"COG0030",134,146,168,133,162,161,127,131,139,148,134,94,68,121,52,53,165,150,163,166,162,105,49,143,147,123,48,117,189,135,148,120,149,107,147,143,139,146,146,149
"COG0031",262,187,303,233,230,374,263,280,264,234,241,199,168,222,172,183,253,297,245,208,258,239,131,267,252,272,144,228,231,238,238,254,250,201,257,214,255,256,259,223
"COG0033",47,29,127,26,47,141,23,2,10,16,4,46,30,34,6,17,50,86,39,13,5,23,30,103,29,57,21,17,26,78,75,4,18,24,9,8,42,8,50,18
"COG0034",312,292,295,275,304,289,317,276,272,276,258,151,286,308,107,119,255,300,297,303,314,300,81,301,315,253,88,273,339,269,299,262,333,267,273,276,266,307,315,273
"COG0035",44,43,53,53,28,86,37,33,30,37,35,43,12,33,21,14,37,39,38,24,25,26,17,46,25,42,21,37,24,50,54,37,33,26,34,32,32,32,33,39
"COG0036",169,142,135,168,157,130,151,146,146,146,130,74,94,132,36,49,148,134,150,148,185,143,42,159,149,155,41,141,137,162,134,143,144,137,158,128,156,132,144,140
"COG0037",271,261,258,285,281,248,254,243,294,310,233,170,215,263,104,136,295,266,331,350,314,221,99,267,252,260,131,253,338,246,269,281,236,241,294,312,278,330,293,256
"COG0038",65,54,131,63,53,148,50,91,73,30,113,113,47,52,84,101,78,99,73,22,25,43,67,73,55,104,38,62,30,126,99,83,48,50,55,73,60,71,67,75
"COG0039",199,201,139,216,187,95,211,161,168,204,133,93,103,157,53,71,199,181,202,187,223,216,48,163,174,162,41,220,211,135,182,169,219,174,215,185,174,183,218,198
"COG0040",82,96,96,81,103,92,88,91,98,100,87,73,43,89,55,43,79,103,91,101,100,90,32,111,85,73,31,79,74,93,86,91,131,89,103,83,64,121,118,72
"COG0041",75,103,97,85,105,100,97,95,79,85,85,47,43,83,33,31,82,81,106,97,93,137,24,84,104,99,28,96,87,105,82,108,99,96,93,86,83,104,104,84
"COG0042",242,216,250,208,238,303,207,126,182,200,171,166,159,203,148,149,187,241,213,188,63,61,35,93,82,82,34,65,47,99,82,60,71,67,53,67,61,60,77,73
"COG0043",35,62,38,96,32,35,106,196,150,83,170,120,71,78,60,84,120,31,102,79,133,72,35,66,115,164,45,100,59,97,77,182,6,49,144,57,104,234,18,114
"COG0044",335,423,295,394,334,197,325,373,350,324,340,162,154,316,192,186,322,334,322,385,397,333,86,310,359,283,88,315,363,323,323,361,402,374,380,350,338,349,392,344
"COG0045",299,289,204,292,263,141,276,261,221,267,214,142,99,231,78,75,254,224,264,317,329,280,64,255,301,241,57,253,345,213,236,283,245,244,294,234,267,295,276,272
"COG0046",486,478,425,448,514,426,468,420,454,423,434,290,336,462,152,176,481,376,440,451,450,458,143,428,524,453,131,467,509,378,477,444,508,475,447,387,400,460,433,452
"COG0047",235,215,183,186,200,194,275,177,186,240,192,213,146,225,40,101,224,174,212,221,217,244,94,215,230,199,83,230,265,211,160,193,235,194,161,248,195,245,224,195
"COG0048",69,79,65,80,78,83,79,69,60,83,62,48,83,76,22,27,59,63,80,70,89,64,20,79,61,80,31,58,75,87,79,78,94,58,87,77,85,92,75,85
"COG0049",106,94,89,103,77,95,102,98,77,102,83,51,87,88,36,35,88,95,101,81,89,95,26,103,104,104,25,94,86,107,84,100,96,75,118,89,78,115,85,103
"COG0050",281,205,209,228,229,239,220,179,266,227,223,176,174,229,118,141,221,206,224,216,235,322,76,245,211,304,79,207,224,255,241,206,286,227,239,254,214,204,246,251
"COG0051",76,45,42,68,58,72,68,56,43,66,49,40,52,55,22,28,53,60,57,62,48,85,16,63,59,65,16,59,65,74,72,54,69,60,60,65,52,53,57,66
"COG0052",170,156,139,130,155,191,169,113,134,159,152,73,135,136,54,62,138,167,139,164,154,164,45,147,156,128,37,161,158,187,162,131,184,134,157,178,140,152,160,150
"COG0053",7,18,19,38,2,7,22,79,107,15,79,53,39,20,33,52,14,20,29,19,24,23,21,16,26,34,18,42,11,21,31,63,8,32,32,19,33,88,16,34
"COG0054",73,87,84,65,85,71,58,45,47,59,59,50,23,68,34,30,86,74,80,91,76,88,33,93,85,57,22,74,64,64,77,53,71,64,82,66,75,50,89,67
"COG0055",315,303,286,280,315,309,287,196,252,293,207,138,127,287,82,109,262,332,298,247,283,356,79,294,277,351,84,251,340,296,311,192,319,270,302,314,241,217,327,294
"COG0056",406,338,312,334,392,327,349,197,275,323,210,160,153,315,122,98,287,351,311,278,318,412,90,356,307,355,79,317,311,375,363,233,366,343,281,345,243,226,366,350
"COG0057",280,255,299,266,269,262,244,173,217,246,201,200,196,282,121,148,275,312,288,222,261,336,123,235,285,258,152,257,238,245,301,217,274,252,245,286,238,185,274,241
"COG0058",127,69,150,137,91,282,43,62,63,39,82,128,63,62,4,35,83,115,83,32,19,53,141,140,42,134,424,57,57,120,167,52,50,85,38,7,260,38,70,64
"COG0059",183,211,180,192,212,186,219,150,124,164,147,139,77,183,68,67,180,165,167,167,197,225,56,179,183,211,53,185,187,174,199,190,198,206,193,169,158,162,218,139
"COG0060",555,618,521,610,522,530,583,543,533,543,467,285,449,541,182,205,550,535,542,624,614,536,168,601,596,558,136,572,646,528,577,537,618,551,582,488,513,551,580,511
"COG0061",171,173,178,148,200,217,160,183,124,163,147,77,70,134,47,47,158,166,164,175,171,147,54,199,172,163,57,162,165,181,168,159,167,150,188,158,149,196,178,136
"COG0062",85,54,134,92,76,161,71,175,173,100,157,111,89,53,61,85,77,95,96,72,86,60,46,120,69,100,46,90,82,96,90,153,45,49,111,24,112,165,65,69
"COG0063",115,69,125,130,128,200,100,187,196,127,166,117,116,64,86,92,110,93,108,100,110,85,51,132,80,143,52,98,102,116,126,204,79,70,121,39,114,237,86,72
"COG0064",265,245,247,270,301,266,234,227,218,212,178,97,149,205,62,102,188,277,252,234,255,266,66,265,226,216,56,232,268,229,270,186,248,242,213,191,223,210,256,199
"COG0065",286,334,278,271,320,262,333,240,229,279,213,138,88,292,95,91,279,284,300,273,320,322,67,320,339,373,86,326,258,277,292,261,337,337,321,276,281,286,298,316
"COG0066",138,149,100,145,141,129,151,123,88,103,99,65,51,130,26,47,146,121,152,144,146,106,35,145,161,145,43,148,135,124,130,124,142,140,148,151,115,137,116,142
"COG0067",578,598,577,429,705,420,605,390,498,546,388,372,204,530,166,258,477,664,603,629,622,706,179,675,585,628,187,564,551,592,678,404,681,649,499,563,495,428,684,490
"COG0068",2,1,18,6,2,5,2,5,21,4,1,105,40,3,37,46,9,8,0,2,0,1,25,0,1,2,8,1,6,2,2,5,2,3,1,1,4,8,2,5
"COG0069",813,807,791,738,866,650,770,561,697,717,611,547,310,794,337,423,676,899,816,785,871,974,259,888,821,855,274,746,705,812,874,641,913,867,683,865,641,610,934,652
"COG0070",515,623,496,411,569,328,585,295,396,479,346,349,194,491,141,283,449,609,553,531,617,662,148,608,547,579,172,541,445,556,629,330,552,622,506,500,442,308,734,436
"COG0071",132,143,88,174,92,82,89,77,95,112,81,66,851,207,508,391,102,130,74,93,123,146,1120,107,102,118,1212,96,151,114,145,98,97,250,86,49,385,96,145,108
"COG0072",415,461,375,410,446,395,449,311,333,414,269,207,259,419,132,142,408,454,451,492,449,377,102,501,394,347,119,429,436,391,431,357,475,359,479,377,384,367,440,366
"COG0073",325,368,315,314,288,268,343,246,301,373,275,224,203,341,126,180,328,354,393,364,343,348,144,358,372,308,149,346,382,365,319,259,307,335,349,346,310,223,401,359
"COG0074",198,191,145,211,193,106,199,247,174,171,200,115,69,181,51,52,178,160,203,204,237,217,42,200,206,231,50,207,244,147,167,237,185,184,200,160,191,212,205,178
"COG0075",154,115,196,123,165,296,132,247,141,108,338,180,82,117,51,59,192,193,137,102,145,165,88,179,140,177,56,124,99,176,195,250,133,126,146,110,108,184,149,157
"COG0076",86,73,121,68,63,150,71,106,118,49,115,122,77,78,111,109,76,94,101,57,35,54,49,99,57,89,54,57,52,99,89,89,46,32,74,92,80,120,40,86
"COG0077",167,177,143,136,172,160,153,112,118,178,111,87,59,140,63,55,156,167,156,201,192,185,47,165,175,125,55,167,155,154,174,150,224,171,153,140,161,136,188,138
"COG0078",132,134,111,128,193,146,134,173,153,161,113,97,79,110,48,56,137,135,144,152,178,139,50,159,149,137,45,145,138,156,138,176,186,159,164,151,139,158,154,135
"COG0079",246,230,301,219,318,334,221,282,346,254,266,239,237,248,155,156,220,301,234,275,281,192,175,286,259,233,200,266,236,309,302,274,271,256,282,238,245,299,271,176
"COG0080",66,88,73,87,87,91,70,69,71,81,75,51,90,72,26,23,76,83,90,61,91,88,34,80,80,71,24,65,79,86,87,89,79,65,72,68,92,91,91,87
"COG0081",135,122,132,140,151,143,119,115,112,131,105,67,93,117,42,49,120,136,147,130,142,141,48,147,148,136,46,129,137,131,143,122,130,108,125,116,142,145,139,135
"COG0082",248,229,211,220,247,246,225,137,123,192,169,101,75,196,78,82,206,205,211,208,233,199,28,241,247,230,50,215,224,195,232,143,231,194,204,183,237,156,233,213
"COG0083",40,40,42,38,38,108,36,62,22,30,60,47,30,20,7,2,27,53,31,44,37,26,22,47,35,44,15,24,31,51,44,55,28,21,36,35,33,79,41,27
"COG0084",145,149,137,120,146,137,137,131,136,157,127,132,143,124,70,63,134,133,139,167,55,45,13,43,48,30,23,41,58,50,42,39,43,42,53,40,42,58,51,48
"COG0085",762,694,666,792,718,700,774,622,628,747,570,415,584,990,257,287,708,786,682,806,784,824,215,729,762,791,328,727,825,846,745,634,835,782,804,702,688,699,781,848
"COG0086",914,812,777,865,913,981,886,509,654,815,559,373,604,1060,255,283,812,857,849,835,821,913,261,862,774,883,307,842,839,1054,905,588,872,746,826,807,824,628,898,903
"COG0087",159,137,117,135,115,134,140,125,126,131,121,65,121,133,49,46,123,125,132,139,153,135,37,135,127,152,38,141,138,158,134,125,120,109,144,108,126,151,141,124
"COG0088",132,118,101,131,95,106,127,103,82,106,99,60,98,116,46,45,123,102,117,141,126,96,42,131,100,134,38,139,120,116,123,113,116,112,132,105,110,113,139,114
"COG0089",42,42,37,50,54,61,60,49,41,41,36,28,36,48,11,9,38,54,62,55,62,35,24,56,51,57,13,50,54,60,37,43,52,45,45,53,52,51,40,68
"COG0090",141,148,145,153,185,190,173,134,130,168,135,101,124,153,33,44,150,167,169,137,177,162,46,186,149,184,64,146,178,176,154,129,168,164,174,139,151,136,151,166
"COG0091",68,81,58,67,69,69,71,58,69,72,55,38,59,59,29,26,64,74,55,90,77,76,16,74,67,83,23,75,73,84,70,59,70,66,80,82,77,43,82,78
"COG0092",166,169,132,135,138,155,155,127,103,119,99,69,121,141,51,43,109,111,144,129,137,151,48,128,135,180,44,122,155,177,149,127,139,139,125,137,114,113,148,183
"COG0093",63,78,68,65,79,70,69,69,72,77,48,41,59,66,21,30,54,70,64,74,67,68,26,68,58,59,18,70,72,68,80,61,71,61,68,66,46,71,77,60
"COG0094",108,123,104,119,111,90,118,109,79,101,94,56,107,108,38,27,101,109,122,114,107,113,26,112,105,98,25,103,110,128,120,72,116,107,96,104,87,114,121,112
"COG0095",20,13,45,21,24,72,8,40,69,12,44,13,54,9,25,18,19,28,16,12,6,10,9,32,17,23,6,10,10,45,28,40,10,14,17,0,4,24,13,10
"COG0096",75,81,69,90,89,74,84,67,66,68,68,46,76,70,26,16,63,76,78,77,92,79,25,80,87,80,27,73,84,98,84,69,84,55,80,76,74,70,58,83
"COG0097",112,110,93,109,83,121,117,72,91,104,100,39,89,94,20,37,85,103,125,112,131,98,34,103,120,113,22,93,130,118,115,94,120,97,105,98,113,81,92,100
"COG0098",127,96,95,97,99,107,98,100,76,94,84,53,106,114,31,49,89,95,106,95,100,116,35,87,115,124,29,102,107,95,107,102,79,91,104,98,97,110,97,96
"COG0099",77,90,78,94,87,64,78,81,78,78,64,38,80,71,25,33,84,67,77,88,80,70,29,55,74,82,30,79,82,74,74,102,63,69,93,73,87,86,89,79
"COG0100",84,59,71,70,79,79,83,73,64,63,67,52,70,67,27,31,81,98,79,76,86,87,27,64,75,80,14,87,75,82,74,80,84,65,96,74,61,77,74,80
"COG0101",150,154,126,182,151,158,146,82,120,158,91,76,67,138,39,50,150,143,138,176,143,131,40,166,150,132,46,166,142,163,146,117,175,155,155,125,157,103,149,146
"COG0102",84,99,90,106,84,108,79,68,74,96,86,50,57,97,29,28,87,83,87,113,104,80,30,100,101,74,34,91,89,94,90,91,95,91,92,80,74,111,91,88
"COG0103",86,79,62,79,67,65,86,56,57,53,54,51,61,84,28,32,65,76,78,94,75,67,27,85,90,78,19,93,70,104,98,75,81,66,96,87,64,71,64,72
"COG0104",290,276,232,294,256,258,249,234,208,304,208,137,208,270,80,104,238,222,267,262,86,100,40,82,89,82,58,97,120,93,81,76,91,80,82,73,79,92,93,107
"COG0105",73,96,76,87,78,106,80,104,63,70,69,46,64,77,30,29,69,76,82,69,27,24,12,22,23,24,10,30,30,25,32,21,23,30,25,21,28,35,20,22
"COG0106",115,88,90,87,125,120,100,87,91,100,85,63,32,97,38,52,87,116,114,110,121,112,40,120,76,85,37,90,81,103,105,86,128,96,107,82,82,87,117,77
"COG0107",119,127,127,124,179,141,121,111,137,118,96,69,49,128,44,54,111,120,128,140,138,137,36,145,122,109,48,115,103,144,131,110,158,120,133,113,113,128,145,93
"COG0108",194,196,211,175,218,223,222,137,141,200,128,105,47,172,56,95,165,197,219,179,198,204,66,207,187,162,56,187,207,230,208,119,204,187,210,151,179,126,201,156
"COG0109",181,175,186,188,211,186,209,190,138,180,129,133,119,179,61,43,177,158,177,205,238,192,53,207,219,171,76,193,199,187,194,193,173,185,219,200,171,210,195,167
"COG0110",67,40,49,63,83,74,59,118,110,83,77,74,84,60,97,80,61,54,57,84,88,73,67,62,54,46,70,55,76,61,54,104,84,55,94,84,48,123,76,62
"COG0111",360,393,425,397,440,374,486,445,527,462,467,385,300,417,267,307,415,441,409,500,453,497,162,428,482,413,212,475,404,406,408,471,512,449,478,401,407,447,490,394
"COG0112",86,86,100,95,83,80,84,77,78,82,80,45,44,95,37,31,82,88,87,96,251,279,171,287,235,299,85,260,269,215,281,236,257,250,223,231,231,242,254,229
"COG0113",182,188,191,151,170,242,184,129,118,134,117,86,47,152,77,68,167,184,141,172,172,191,52,182,162,114,62,153,209,166,193,134,185,173,143,163,145,128,177,144
"COG0114",286,287,219,279,311,271,289,148,162,271,140,138,87,250,95,97,283,218,245,256,264,229,75,283,237,229,78,280,291,238,246,170,287,216,217,206,272,135,273,267
"COG0115",391,372,372,381,403,375,408,372,320,392,354,262,179,372,219,207,376,391,340,401,393,343,124,405,401,342,120,383,395,386,343,376,411,328,386,439,353,373,375,354
"COG0116",64,40,82,33,54,129,37,12,15,28,44,68,60,50,34,64,71,61,48,14,13,28,37,71,39,53,34,26,21,76,89,25,27,42,28,69,32,27,50,48
"COG0117",167,145,150,115,159,159,140,82,96,152,98,69,42,152,34,50,157,131,156,143,163,137,34,165,168,151,52,173,207,152,156,84,155,171,152,137,152,73,177,163
"COG0118",107,89,103,81,119,109,94,102,106,103,71,53,42,82,45,50,85,109,93,111,120,111,30,128,88,76,42,105,114,91,98,88,136,106,102,91,75,112,109,84
"COG0119",476,553,459,498,510,383,531,456,475,496,418,299,333,451,238,238,459,549,518,563,543,552,154,515,497,484,212,543,434,460,506,486,549,491,509,383,442,453,497,462
"COG0120",56,52,58,40,53,90,64,68,18,44,60,36,24,36,13,36,50,43,47,49,32,50,15,55,64,62,23,56,33,62,51,62,38,42,47,58,54,92,52,54
"COG0121",0,3,8,8,1,0,0,12,13,7,3,35,30,2,9,11,7,1,6,6,7,4,15,2,4,12,12,3,3,11,4,11,0,8,3,3,4,13,0,8
"COG0122",112,119,69,85,104,55,111,145,86,131,103,101,64,118,40,56,101,79,97,138,154,98,49,95,118,101,43,107,140,73,97,130,110,106,113,77,92,141,106,109
"COG0123",162,188,122,130,192,87,172,124,137,135,132,139,63,177,114,93,141,197,160,195,163,163,56,133,148,175,82,172,203,148,184,136,217,226,178,180,155,99,200,201
"COG0124",269,278,242,265,255,234,241,230,202,276,191,135,193,225,60,81,250,255,255,314,295,203,70,315,273,247,78,260,277,256,263,230,273,288,309,236,224,247,273,259
"COG0125",98,107,95,120,94,100,116,91,98,96,94,54,118,97,34,38,101,88,133,109,105,93,34,109,99,126,33,119,134,89,87,108,117,105,136,82,148,143,80,105
"COG0126",249,221,245,246,270,271,237,200,214,238,203,119,146,233,84,70,218,259,238,276,256,218,55,241,241,215,73,267,260,224,266,235,248,227,249,193,231,258,246,209
"COG0127",154,118,143,119,148,150,118,100,101,128,90,68,64,123,35,38,122,140,154,160,134,100,41,142,136,155,45,133,140,149,132,99,118,107,139,120,111,99,155,113
"COG0128",264,275,221,214,281,257,261,228,198,239,196,109,64,219,95,92,226,225,216,286,277,225,62,253,252,219,53,256,249,232,251,233,253,247,224,226,201,229,254,266
"COG0129",356,370,379,350,408,327,406,336,269,337,328,302,140,354,278,298,372,432,349,361,423,520,135,376,379,394,149,357,323,363,350,343,442,442,408,387,292,327,379,326
"COG0130",108,111,115,100,134,163,120,127,73,87,117,80,107,86,62,75,148,117,93,105,118,96,42,102,132,98,41,129,138,124,97,114,121,97,91,108,113,135,123,115
"COG0131",100,85,94,97,93,106,93,75,72,87,90,48,39,85,44,53,61,91,80,93,109,112,37,113,80,73,33,103,74,93,101,97,101,101,98,72,73,92,92,83
"COG0132",27,16,55,11,29,68,22,50,21,14,31,31,9,16,3,20,28,43,27,14,20,16,19,40,20,31,13,18,9,49,32,36,8,19,33,10,22,52,14,21
"COG0133",189,205,209,186,236,182,197,176,138,176,151,91,41,172,79,74,168,206,168,171,197,209,77,198,184,217,60,175,156,200,240,185,234,182,178,165,123,168,233,170
"COG0134",114,119,157,107,158,146,116,99,116,118,106,90,45,99,47,51,93,156,130,159,132,116,43,124,118,107,41,106,137,129,116,126,148,120,120,111,109,123,133,105
"COG0135",82,69,102,74,100,118,86,68,72,92,86,61,40,83,47,35,92,95,101,90,100,78,25,97,100,59,28,75,102,105,76,67,120,118,86,111,76,75,101,88
"COG0136",232,212,251,196,203,159,232,165,157,162,158,118,84,181,76,86,186,227,187,214,270,193,53,226,224,197,77,198,163,203,235,181,220,227,221,204,186,222,208,186
"COG0137",177,170,180,168,222,149,173,170,212,167,140,94,83,168,65,73,189,218,169,214,206,202,62,188,171,169,71,192,132,190,202,162,275,205,188,145,155,182,228,150
"COG0138",333,334,273,305,311,334,331,197,236,353,196,140,141,314,87,128,307,281,292,337,310,268,87,293,315,247,169,282,347,293,308,189,315,275,287,295,351,212,353,279
"COG0139",41,47,82,54,84,91,67,67,49,71,58,49,26,62,35,26,69,79,63,88,71,94,21,82,74,61,20,67,62,83,80,66,89,77,71,44,47,57,91,49
"COG0140",37,33,38,42,51,67,37,19,14,39,33,30,14,46,20,18,36,54,49,43,33,47,16,43,34,30,10,31,29,50,56,30,47,32,45,38,31,11,45,20
"COG0141",275,251,250,256,293,242,268,234,223,261,233,123,87,284,79,99,224,282,274,292,282,325,53,310,265,238,74,269,243,272,320,237,323,359,273,295,214,282,307,257
"COG0142",387,369,344,367,375,388,393,366,288,362,341,210,202,367,103,150,362,420,371,413,394,295,122,437,369,375,126,353,413,371,335,347,401,355,396,347,367,366,372,340
"COG0143",298,293,276,302,319,289,285,285,280,288,266,182,252,286,98,108,310,287,291,306,330,277,81,304,293,231,85,292,322,283,296,275,330,297,310,273,285,267,322,281
"COG0144",89,119,172,102,129,177,121,69,96,91,107,101,161,119,109,128,166,143,125,72,70,91,72,161,103,171,61,119,90,171,141,78,92,86,111,151,160,128,91,127
"COG0145",111,99,127,112,122,97,159,406,430,152,361,256,210,128,147,167,183,138,130,81,115,118,49,81,177,239,28,180,44,202,141,333,114,157,215,192,133,331,105,165
"COG0146",20,31,36,23,31,26,42,98,131,36,103,73,42,39,46,41,41,39,26,12,74,110,38,82,104,220,15,132,37,134,123,287,102,105,171,112,95,287,87,131
"COG0147",361,417,400,315,446,407,409,291,342,317,346,185,137,383,149,153,391,395,306,411,363,316,124,399,342,315,110,352,347,407,388,317,384,409,361,319,321,342,408,309
"COG0148",273,253,239,246,241,258,241,253,238,263,214,125,201,230,79,94,233,241,260,272,269,239,78,250,261,242,75,251,305,214,242,238,270,217,245,196,223,256,257,238
"COG0149",156,138,129,124,127,130,137,102,136,140,109,63,80,111,67,56,127,135,137,149,146,110,40,144,138,117,37,126,163,143,100,112,132,129,151,120,119,120,132,133
"COG0150",191,215,190,351,218,200,222,191,170,224,149,101,113,308,72,197,207,182,179,232,188,151,179,195,179,176,535,163,253,224,210,165,197,180,184,153,325,196,176,182
