"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0011",6,4,4,2,1,2,6,4,6,0,3,2,10,2,2,0,16,7,10,4,1,7,1,2,2,2,15,5,7,0,6,3,12,2,0,3,1,1,2,4
"COG0012",69,65,93,91,86,66,75,101,52,33,68,82,62,61,22,81,91,85,92,74,273,261,207,250,240,224,231,221,189,209,211,237,260,64,216,221,236,212,223,156
"COG0013",487,447,395,404,497,402,503,460,494,228,497,487,531,500,186,402,568,474,528,505,473,524,533,520,442,493,496,506,410,487,492,479,501,164,506,499,467,474,487,321
"COG0014",213,226,134,108,220,104,195,214,140,96,260,205,166,234,118,143,210,185,180,166,258,162,155,185,169,198,195,207,127,199,189,228,184,64,192,213,189,173,238,124
"COG0015",283,222,202,188,281,248,258,295,264,99,270,291,271,272,94,224,274,264,290,234,303,267,270,244,280,253,243,241,226,274,241,264,278,89,274,247,230,269,309,172
"COG0016",203,182,156,182,199,195,209,221,223,78,187,201,211,211,73,221,222,203,175,185,198,166,220,218,175,209,191,204,159,192,180,196,193,62,222,188,222,240,186,161
"COG0017",83,72,132,164,82,101,94,47,120,45,57,73,65,59,91,56,55,118,112,95,36,96,158,79,59,81,74,60,106,33,38,41,74,36,37,94,55,101,37,113
"COG0018",396,312,250,269,365,286,346,319,345,133,317,390,380,334,129,290,393,369,379,270,359,311,322,357,369,335,354,345,277,294,345,307,315,81,292,301,310,342,353,238
"COG0019",290,360,232,201,344,227,321,378,231,205,364,289,289,311,191,352,321,226,279,284,394,271,224,308,351,334,279,295,252,346,294,317,301,135,269,337,334,300,345,194
"COG0020",139,111,114,105,158,149,121,110,147,71,123,150,154,136,60,149,166,142,158,122,51,40,45,48,45,41,45,41,41,40,41,35,41,17,23,35,53,52,48,35
"COG0021",320,282,281,241,385,232,314,353,306,178,381,347,352,332,215,245,361,297,348,314,111,112,92,100,136,110,116,105,110,137,99,106,139,33,129,111,115,102,108,72
"COG0022",260,181,157,251,261,362,241,256,349,108,235,266,296,218,62,175,230,266,307,299,224,267,298,244,246,231,259,244,197,165,237,219,254,181,212,238,272,259,228,252
"COG0023",9,12,19,31,12,23,5,11,19,26,20,16,12,10,18,21,12,29,15,18,7,29,14,15,8,9,7,19,12,8,8,20,11,10,9,20,10,13,19,23
"COG0024",153,143,137,134,164,110,154,170,159,116,162,135,150,140,80,113,153,173,142,145,138,141,159,160,169,144,154,144,117,131,163,165,157,55,183,130,156,177,144,102
"COG0025",17,21,32,31,10,26,19,13,36,53,15,8,25,22,47,14,14,28,22,14,15,82,60,54,26,47,73,41,75,21,50,83,45,78,18,54,39,46,44,80
"COG0026",138,167,80,101,145,156,130,167,93,75,143,115,153,159,73,130,125,127,155,146,164,119,128,144,191,155,135,184,65,151,139,180,129,36,129,129,153,160,148,62
"COG0027",40,28,5,13,4,36,37,34,32,29,32,29,43,51,41,25,36,74,48,47,4,17,10,15,9,11,15,31,3,6,17,15,13,5,10,11,14,12,8,6
"COG0028",757,556,826,979,704,531,703,717,606,301,766,721,663,750,312,507,684,587,610,653,699,708,646,762,663,656,638,640,756,751,670,768,671,290,954,712,816,741,777,863
"COG0029",91,55,63,29,65,69,76,80,87,95,95,123,78,109,105,93,64,111,94,90,48,114,89,95,112,84,104,103,88,73,81,107,86,34,100,102,88,88,99,70
"COG0030",156,125,110,125,174,136,135,146,132,65,154,133,165,141,72,108,159,148,162,147,165,145,120,140,158,144,124,126,136,136,132,145,139,57,82,142,97,146,153,89
"COG0031",264,188,240,273,267,224,227,216,283,171,238,215,252,222,146,184,250,256,249,234,162,264,231,227,256,218,258,262,251,168,218,225,220,160,245,246,235,216,242,219
"COG0033",31,45,15,6,5,6,22,19,26,64,35,32,29,31,77,1,50,103,35,46,0,113,27,40,7,30,48,72,5,15,52,72,32,28,9,43,11,37,38,26
"COG0034",300,253,245,277,320,268,281,309,250,129,295,320,305,290,98,278,282,283,284,283,232,273,266,283,357,239,314,267,239,282,293,283,285,85,302,256,332,287,294,178
"COG0035",30,28,53,28,23,38,25,35,41,33,31,48,31,36,52,26,38,66,50,44,47,39,31,44,20,41,49,39,47,39,51,52,44,21,17,39,24,38,33,38
"COG0036",151,148,131,149,143,118,161,132,147,44,149,161,157,133,62,126,141,132,139,127,161,133,148,153,128,166,151,152,132,110,150,143,141,45,133,144,143,146,140,95
"COG0037",259,240,262,266,297,290,255,308,298,143,275,267,253,257,155,338,259,255,239,272,314,251,246,295,218,236,269,258,230,303,251,254,244,135,176,277,212,278,238,227
"COG0038",70,62,103,110,16,55,58,62,57,77,58,52,60,42,105,79,71,111,85,80,9,116,58,70,28,75,66,81,100,62,91,104,65,39,63,74,56,60,74,80
"COG0039",207,162,150,154,210,159,197,185,167,61,191,190,208,195,80,151,208,126,168,189,176,130,186,204,167,169,180,152,167,167,181,165,180,51,267,194,229,190,176,106
"COG0040",77,113,80,84,97,100,112,117,77,48,120,80,76,133,67,67,97,80,99,87,105,109,80,91,91,82,90,83,79,131,125,111,93,41,87,115,92,95,114,72
"COG0041",91,72,80,83,95,62,78,102,86,48,80,93,101,106,47,79,96,82,99,83,91,99,93,98,98,99,91,92,80,90,93,67,78,38,103,77,100,111,93,59
"COG0042",215,209,172,104,173,191,224,218,184,184,227,204,236,205,184,181,207,258,239,211,168,226,192,216,281,214,260,238,171,209,201,211,253,89,198,203,219,239,232,173
"COG0043",46,46,189,195,44,41,31,26,138,96,22,62,26,43,99,30,77,114,51,107,16,135,77,61,8,100,75,47,150,34,71,36,39,46,45,87,40,88,27,186
"COG0044",337,333,318,362,413,317,344,370,393,85,381,335,296,359,38,389,346,289,305,346,132,90,136,117,129,113,132,86,113,105,105,111,105,36,135,106,133,123,120,81
"COG0045",321,205,236,212,301,230,349,288,259,76,282,243,276,214,88,184,268,186,303,271,272,177,300,234,229,233,280,220,224,238,181,267,266,73,290,247,270,270,260,182
"COG0046",453,386,412,397,493,437,466,467,408,210,497,474,462,490,242,393,484,442,455,469,413,443,440,483,466,404,421,406,451,427,428,397,502,141,495,450,433,448,459,331
"COG0047",224,199,221,179,271,216,253,251,177,147,259,258,265,214,213,181,224,217,226,224,186,181,230,184,229,169,178,195,209,192,229,157,244,83,216,200,270,273,252,156
"COG0048",74,54,76,70,87,67,60,67,73,50,67,75,80,85,30,78,74,73,69,69,80,77,77,74,53,73,65,59,58,58,67,71,83,21,71,71,86,76,62,48
"COG0049",74,74,84,79,98,92,87,111,88,44,90,96,87,89,40,120,102,102,121,78,102,88,84,98,51,85,97,77,83,74,98,78,102,34,89,76,87,96,80,60
"COG0050",240,202,222,192,214,238,233,253,228,174,240,239,225,232,190,282,235,244,274,199,221,230,230,234,207,222,244,203,220,228,213,243,240,97,343,240,300,220,229,179
"COG0051",62,53,45,50,54,53,68,66,59,34,58,48,68,51,25,70,72,86,59,62,59,71,55,71,29,46,62,52,44,57,54,56,84,21,70,66,60,48,56,40
"COG0052",166,137,119,127,151,153,136,152,159,95,162,177,152,145,60,144,149,155,169,123,148,165,142,154,126,137,166,132,130,145,139,149,119,51,131,141,165,148,140,108
"COG0053",14,14,94,70,19,36,9,14,23,32,12,27,9,12,38,31,27,23,17,9,49,16,18,17,21,33,25,15,122,31,43,14,13,24,17,17,14,21,11,52
"COG0054",64,58,45,55,77,77,72,69,71,61,79,72,84,71,40,74,77,70,70,96,22,19,19,37,18,18,27,26,19,19,30,29,15,11,18,26,30,23,19,17
"COG0055",344,239,211,190,289,237,323,305,221,135,307,298,306,269,108,272,309,286,312,286,287,259,301,308,273,275,317,295,220,264,258,293,318,94,394,301,368,292,284,153
"COG0056",325,294,242,192,354,259,350,331,261,143,381,340,308,330,140,387,356,323,310,262,280,280,324,348,279,336,347,318,232,303,318,348,356,98,438,312,432,341,323,177
"COG0057",275,284,246,222,262,271,254,246,264,207,279,273,264,263,217,292,276,273,261,238,262,288,253,286,305,273,269,289,237,247,311,301,236,167,319,294,297,252,280,209
"COG0058",32,23,11,13,12,6,22,17,23,26,19,26,18,18,41,0,39,47,41,37,0,131,107,98,29,121,87,99,76,104,82,98,71,358,30,80,40,56,89,59
"COG0059",210,205,148,152,196,195,182,210,156,106,208,187,204,199,117,175,199,158,183,191,204,187,171,171,188,174,183,170,144,195,162,194,187,54,252,220,229,202,218,130
"COG0060",566,541,459,483,609,542,554,539,544,256,565,570,607,569,201,502,569,599,611,560,604,540,561,556,573,558,532,529,460,548,577,568,575,174,517,572,526,574,544,389
"COG0061",148,135,133,162,144,156,146,128,150,79,176,169,164,163,66,134,176,238,172,156,160,196,161,167,157,163,168,170,134,146,185,193,160,62,129,153,129,156,180,102
"COG0062",60,34,162,153,54,37,42,51,100,96,59,76,69,54,138,32,98,119,70,87,25,122,72,73,41,90,85,90,179,33,85,86,62,41,49,89,50,69,88,127
"COG0063",86,42,179,166,79,34,92,85,131,103,62,92,79,65,106,37,119,112,107,101,39,155,102,85,69,119,117,97,207,64,87,109,82,52,73,107,75,73,82,160
"COG0064",252,216,170,191,253,194,243,228,210,90,254,256,248,243,14,186,273,208,251,204,255,231,195,241,223,240,288,237,181,262,267,301,258,53,282,248,252,194,263,140
"COG0065",285,230,234,234,300,205,311,260,264,107,326,295,304,275,96,300,292,286,273,298,346,278,341,329,204,330,315,247,248,280,270,314,307,74,372,323,317,285,293,178
"COG0066",116,134,113,93,143,111,121,104,134,47,130,150,125,145,50,125,128,144,133,127,109,159,118,139,82,153,138,113,110,152,142,120,130,44,119,136,132,185,141,121
"COG0067",612,533,375,343,617,497,625,660,430,208,756,598,620,633,313,457,625,541,539,496,729,521,507,608,689,643,577,575,488,682,703,721,659,161,749,615,722,566,647,346
"COG0068",1,4,22,7,2,0,1,3,1,30,1,1,0,3,118,0,2,6,2,4,0,8,10,0,1,1,0,7,4,2,2,13,1,15,2,9,4,1,0,25
"COG0069",849,776,683,635,767,641,866,878,575,323,946,781,710,867,428,944,771,667,753,699,1037,657,713,896,850,816,774,796,690,914,838,888,825,265,1048,851,983,805,907,529
"COG0070",542,502,366,308,548,435,537,681,381,198,700,531,544,591,326,481,542,539,468,458,704,497,441,598,677,619,488,521,426,598,618,627,575,172,733,586,706,592,683,303
"COG0071",129,128,86,98,101,129,157,121,206,497,121,129,117,131,99,11,177,79,111,99,125,75,215,142,118,173,111,275,76,323,137,138,151,1097,127,148,118,99,136,78
"COG0072",436,439,315,336,475,358,436,452,414,185,459,465,424,426,143,377,469,409,456,403,518,401,440,423,353,398,384,416,306,426,456,441,423,127,418,389,405,438,459,247
"COG0073",341,407,255,279,364,403,342,389,337,220,386,352,356,334,231,396,289,371,345,325,468,320,344,361,391,346,353,325,298,313,375,329,349,154,364,335,362,407,386,242
"COG0074",191,142,211,226,250,162,233,193,179,69,201,184,229,195,53,164,197,135,202,157,217,155,199,190,165,194,179,159,217,170,155,148,214,56,243,184,230,216,195,143
"COG0075",183,105,205,213,100,107,176,127,127,55,150,149,178,154,139,97,145,196,146,162,75,222,125,131,98,145,192,156,165,132,189,176,191,38,177,121,149,146,176,159
"COG0076",55,65,118,94,48,76,48,43,77,46,42,71,68,55,128,83,58,162,87,93,17,94,75,54,16,61,64,101,142,35,64,66,62,55,38,75,50,54,47,108
"COG0077",169,189,123,99,196,133,150,185,137,76,192,178,165,184,94,179,183,142,163,142,193,167,133,167,180,173,169,155,118,168,182,176,156,70,184,161,189,159,163,125
"COG0078",118,141,150,150,155,109,126,123,151,85,141,150,113,141,59,146,150,120,132,140,149,145,139,146,188,142,143,128,150,143,139,122,123,58,143,130,127,120,136,127
"COG0079",237,251,285,276,229,191,224,263,209,178,257,199,264,277,199,254,289,293,234,246,234,317,234,249,231,241,238,317,287,281,247,320,252,196,244,258,172,236,297,163
"COG0080",79,58,71,81,61,71,65,77,76,49,87,70,62,65,39,64,76,69,71,53,17,27,27,28,21,32,31,21,21,23,28,28,28,6,31,19,24,27,24,17
"COG0081",141,101,129,127,122,113,111,126,132,65,130,148,119,129,54,91,157,113,142,122,44,52,45,48,29,40,40,47,35,28,42,48,36,16,42,42,58,44,44,37
"COG0082",204,162,141,192,250,175,222,198,180,67,223,215,222,201,72,171,239,189,223,220,202,194,204,227,237,235,238,207,141,225,186,223,223,52,195,222,215,229,223,135
"COG0083",33,35,46,76,15,26,40,22,30,22,31,46,39,31,63,40,39,72,47,34,10,55,34,43,28,26,48,34,30,13,46,43,35,9,15,30,31,30,53,43
"COG0084",145,162,139,131,149,145,127,143,131,135,163,145,145,157,149,165,141,128,156,136,165,118,105,128,151,133,154,134,140,118,130,128,124,56,114,159,129,132,150,117
"COG0085",768,689,640,588,816,801,848,811,765,393,811,791,779,852,303,701,703,738,745,706,1560,674,709,795,687,707,799,729,591,738,703,721,773,327,835,763,893,743,694,497
"COG0086",283,206,173,183,308,270,311,300,300,115,306,281,281,289,119,235,286,334,281,269,1384,791,829,893,647,758,863,791,672,738,826,865,851,316,864,860,959,865,776,476
"COG0087",149,110,131,120,167,125,139,128,135,58,135,128,107,115,51,112,129,119,141,111,123,114,146,128,83,131,134,123,128,145,123,125,128,32,152,141,137,137,127,91
"COG0088",103,91,86,103,119,98,104,118,101,71,108,113,115,111,43,84,121,100,131,134,149,129,110,127,68,124,119,102,94,99,100,115,126,33,106,105,115,107,120,92
"COG0089",65,58,55,38,52,43,46,38,57,27,43,54,46,46,22,40,50,62,62,52,41,45,43,66,28,49,40,58,37,48,52,54,57,15,40,42,49,43,52,37
"COG0090",151,130,167,120,160,125,167,159,162,73,194,159,159,154,67,140,176,177,156,141,152,142,163,176,114,154,174,150,129,133,142,184,161,51,198,155,206,160,151,99
"COG0091",68,66,57,57,70,65,66,66,82,30,61,56,63,65,35,60,63,73,80,76,63,77,72,69,53,81,70,61,51,62,65,56,73,29,77,67,81,75,69,47
"COG0092",122,126,93,103,125,119,133,120,161,61,129,146,154,114,66,133,169,159,131,140,146,138,138,147,96,140,162,142,108,130,147,120,145,36,161,145,153,148,124,83
"COG0093",59,65,52,51,61,67,69,70,89,21,81,65,65,71,27,55,67,69,68,73,71,102,83,75,52,64,74,67,53,63,52,56,70,19,81,70,92,78,71,47
"COG0094",116,90,107,96,128,95,108,111,105,55,115,110,88,118,51,137,122,118,94,112,38,37,32,37,23,27,35,31,30,27,35,38,37,10,37,39,47,36,36,22
"COG0095",12,10,27,30,4,11,15,12,19,10,20,17,21,17,18,22,29,45,23,27,0,41,8,25,7,22,30,39,50,14,26,27,10,5,9,25,5,10,24,28
"COG0096",70,59,48,54,74,71,76,88,79,51,76,65,85,80,33,87,94,102,77,77,73,76,77,86,37,93,75,83,67,70,72,79,74,24,61,66,68,74,66,61
"COG0097",105,76,76,68,103,86,109,104,100,42,128,101,100,85,55,107,88,125,111,113,100,115,74,112,85,97,113,97,68,83,100,98,115,44,97,120,115,103,98,70
"COG0098",112,88,96,81,109,85,114,110,94,45,95,107,87,113,45,76,124,107,95,87,116,84,129,97,78,94,106,80,95,90,87,93,117,41,117,106,113,130,89,79
"COG0099",80,56,65,80,79,77,72,67,67,39,73,86,60,79,29,78,66,79,97,76,87,83,68,83,50,66,90,55,58,59,91,70,53,25,89,68,75,76,75,51
"COG0100",76,65,69,74,84,51,80,74,80,49,70,53,65,80,33,73,65,69,81,71,77,71,67,83,43,78,75,65,62,66,80,68,79,29,100,77,83,78,57,55
"COG0101",159,176,102,76,157,155,147,133,148,65,142,165,142,143,49,139,163,144,154,162,166,152,156,164,176,150,148,143,120,174,147,158,134,29,142,162,132,170,134,95
"COG0102",104,94,66,79,102,78,75,110,89,54,97,98,76,92,45,80,81,96,103,80,83,90,101,93,115,92,96,83,53,79,79,78,74,26,86,103,75,81,85,72
"COG0103",67,62,65,60,74,67,79,86,78,32,85,75,81,71,31,69,71,81,74,76,62,79,86,79,67,77,92,70,62,77,82,70,71,19,78,85,74,97,72,37
"COG0104",275,215,194,198,278,201,256,249,232,92,231,258,234,239,110,165,275,233,280,234,318,243,276,272,288,259,273,221,210,240,202,257,271,182,266,236,247,288,273,190
"COG0105",57,87,62,67,73,71,83,73,79,48,61,79,83,63,41,58,89,102,90,81,70,89,79,73,102,79,77,66,77,61,78,88,79,20,60,78,67,76,91,51
"COG0106",91,100,86,76,90,84,94,103,95,34,133,99,98,93,43,105,88,115,88,86,93,90,73,83,119,83,107,96,94,83,109,106,95,34,120,101,88,89,129,70
"COG0107",132,143,127,92,119,86,126,133,121,42,145,138,128,132,54,148,141,118,110,104,144,114,101,135,210,118,132,129,136,138,135,117,122,62,179,120,142,115,133,96
"COG0108",228,166,158,124,234,141,211,193,163,93,233,200,228,196,78,157,169,202,218,203,219,198,186,203,174,213,222,203,145,172,184,197,202,65,184,189,192,221,230,131
"COG0109",218,157,175,147,216,170,188,193,205,107,180,193,196,167,90,213,217,179,193,171,176,215,197,199,255,189,190,170,180,169,190,206,207,65,183,199,172,188,190,127
"COG0110",70,82,81,97,67,80,56,93,69,76,72,55,94,65,115,98,66,78,58,77,65,65,71,53,94,47,71,65,80,58,65,54,69,69,59,71,76,73,77,97
"COG0111",472,464,437,489,447,392,410,485,414,212,458,441,401,433,230,416,452,396,437,452,435,455,401,422,546,485,430,407,552,501,440,441,438,205,482,402,455,447,478,524
"COG0112",248,220,205,216,259,234,275,251,269,122,267,247,260,279,116,147,240,236,226,233,308,221,259,239,244,248,255,274,224,245,216,216,259,97,286,234,304,246,238,159
"COG0113",208,153,105,101,197,133,212,181,136,77,208,180,192,202,85,163,173,169,209,156,156,163,157,155,210,143,170,181,98,171,146,194,197,65,176,172,183,186,202,81
"COG0114",285,237,156,128,279,168,275,252,256,86,258,238,305,255,95,169,280,260,291,294,220,239,283,265,286,247,269,242,160,202,218,246,259,77,245,260,225,249,233,143
"COG0115",425,347,333,375,383,424,420,357,371,187,400,423,404,375,206,345,404,346,393,378,402,378,399,365,412,385,406,351,341,393,345,394,403,132,379,334,344,419,397,323
"COG0116",56,56,37,25,15,80,53,38,40,98,59,39,54,49,103,106,50,63,69,68,16,86,39,52,26,26,57,82,24,21,55,63,41,43,20,56,38,46,54,50
"COG0117",176,133,108,73,183,140,185,160,120,60,173,140,144,158,71,108,154,116,180,154,203,137,165,178,145,163,153,139,103,157,160,132,161,47,134,143,113,132,151,102
"COG0118",96,121,76,90,114,86,98,135,92,39,132,96,90,113,33,122,100,89,83,105,101,103,79,104,135,103,106,93,92,108,118,111,97,35,120,98,106,100,99,71
"COG0119",502,461,443,425,551,395,486,489,454,234,573,462,487,475,225,419,497,364,492,427,559,433,421,515,492,475,450,424,442,530,479,509,497,205,643,477,575,438,513,368
"COG0120",61,41,70,66,44,53,53,42,47,34,39,51,56,51,45,63,56,66,59,69,27,66,62,49,35,55,63,61,48,51,35,50,53,26,34,42,41,53,59,42
"COG0121",1,9,14,12,4,3,3,3,8,25,2,1,0,2,62,7,6,7,3,7,0,8,6,1,2,6,6,6,18,8,1,2,4,20,2,3,3,4,2,18
"COG0122",120,108,120,126,125,56,102,108,95,41,84,105,84,89,105,65,113,75,101,123,158,85,116,118,122,106,90,91,116,111,111,87,97,31,82,92,90,97,89,88
"COG0123",179,227,162,104,163,134,186,219,127,153,191,139,221,184,125,161,136,124,181,146,149,111,187,187,218,242,181,167,119,216,223,194,176,75,190,153,164,157,187,120
"COG0124",283,217,197,197,288,221,275,268,256,151,226,283,254,261,85,278,265,235,270,229,243,265,253,302,219,238,254,247,208,257,238,274,242,84,239,248,197,269,253,171
"COG0125",107,76,78,92,122,69,91,77,111,51,88,94,77,87,45,67,130,110,95,100,103,135,123,112,77,97,98,104,102,78,95,76,111,35,76,91,69,107,90,63
"COG0126",243,210,187,195,221,230,248,220,232,107,247,231,239,237,80,175,271,220,232,224,230,215,235,227,230,256,177,212,206,204,191,273,242,78,205,229,207,239,227,158
"COG0127",132,113,112,108,122,114,145,108,122,49,119,132,149,115,49,109,132,171,135,107,36,43,33,42,41,41,52,41,41,34,35,48,43,13,29,49,29,41,35,38
"COG0128",252,244,187,198,263,211,242,260,223,108,262,253,262,231,73,258,235,196,255,222,292,198,210,241,250,243,242,204,173,197,231,255,255,69,211,249,219,238,226,134
"COG0129",354,334,350,314,370,378,396,419,315,253,418,343,405,385,267,355,391,346,315,381,446,362,363,379,378,424,373,364,317,424,480,408,412,132,532,347,546,391,417,299
"COG0130",130,93,120,115,95,127,128,116,123,69,107,122,96,111,63,83,112,131,120,113,100,134,142,119,70,117,123,76,91,118,127,102,104,32,69,99,109,112,122,95
"COG0131",85,111,102,88,85,81,83,124,80,33,87,84,85,110,68,85,97,76,77,83,35,40,22,28,41,31,27,34,31,26,39,32,29,8,34,32,41,30,23,22
"COG0132",23,22,39,42,6,19,13,11,19,54,29,22,16,17,30,35,27,44,27,19,14,36,17,45,5,19,33,23,24,6,15,36,20,23,11,24,9,25,27,20
"COG0133",205,177,181,157,200,139,204,205,143,75,224,181,199,200,74,204,203,196,154,175,164,195,173,187,249,167,174,171,164,190,164,202,187,67,242,178,227,187,240,131
"COG0134",115,139,120,94,124,108,97,158,82,86,131,121,107,142,94,117,107,145,114,126,109,118,97,128,121,130,118,134,126,124,155,157,131,49,124,141,112,127,132,93
"COG0135",102,112,85,52,108,83,93,115,69,74,92,80,104,115,83,88,87,85,85,87,101,76,86,89,76,89,98,81,81,87,113,108,116,38,79,82,70,81,89,55
"COG0136",201,200,181,171,207,166,205,212,177,83,215,199,211,200,105,204,217,172,197,185,242,190,193,216,232,208,216,203,162,234,216,248,185,74,179,227,209,241,216,130
"COG0137",184,216,183,161,189,135,186,188,134,66,234,186,160,191,96,203,179,166,171,147,199,171,131,206,237,206,171,203,153,210,174,188,159,56,225,160,184,160,179,140
"COG0138",317,303,213,173,347,275,321,311,338,94,288,296,317,324,130,324,308,283,304,293,266,289,340,301,246,296,284,262,268,282,269,276,318,166,287,298,288,279,321,207
"COG0139",68,75,49,66,69,57,67,83,56,23,89,71,54,68,28,50,80,64,73,59,74,68,63,67,75,62,61,69,62,59,72,74,74,22,80,51,103,60,94,42
"COG0140",39,59,21,35,34,40,29,55,24,23,60,44,32,51,44,48,37,56,41,40,41,51,26,45,55,30,40,56,23,38,38,51,38,21,64,29,45,32,57,24
"COG0141",311,321,262,202,279,247,321,331,189,91,336,288,270,276,93,264,287,225,224,249,286,228,232,280,354,252,284,253,222,341,252,315,323,58,353,276,334,248,350,145
"COG0142",379,341,313,262,419,371,371,353,394,138,358,382,400,410,156,352,372,358,386,362,414,382,374,354,470,370,347,346,306,336,385,358,364,121,346,356,362,377,386,228
"COG0143",327,253,247,286,326,340,321,275,281,129,328,328,295,314,135,247,301,316,307,284,331,249,308,295,291,319,262,268,288,273,330,281,346,97,246,280,269,300,266,214
"COG0144",93,117,112,113,67,150,80,112,130,141,100,113,96,115,111,127,119,177,130,156,57,169,94,108,86,130,128,133,122,95,109,138,124,44,91,107,85,125,142,124
"COG0145",114,97,352,404,60,207,138,154,124,75,117,141,121,130,34,136,117,170,98,186,45,241,117,120,76,210,229,110,400,207,249,142,139,27,173,110,119,166,131,522
"COG0146",90,86,305,351,50,162,85,105,115,59,83,123,77,103,23,105,66,145,93,146,41,217,77,77,40,150,156,82,309,140,252,110,107,16,145,76,117,121,99,452
"COG0147",364,375,324,281,402,319,397,401,300,163,387,400,358,346,215,288,398,382,376,385,409,362,361,390,378,348,387,356,300,347,339,414,370,136,321,375,326,383,407,216
"COG0148",239,230,191,242,260,206,238,223,252,108,222,265,276,241,87,184,248,244,235,209,228,259,250,250,206,248,266,233,221,223,213,249,237,82,249,217,228,231,259,176
"COG0149",145,131,119,107,149,138,134,119,112,63,165,147,125,131,51,107,145,120,143,127,161,141,135,142,113,145,146,117,121,134,135,133,143,45,102,99,125,142,125,89
"COG0150",199,181,163,171,188,168,226,206,322,64,190,257,217,197,88,142,228,201,190,179,207,217,248,235,253,169,182,208,164,173,178,214,194,540,148,206,168,193,190,152
