"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG0014",174,169,134,192,208,187,178,213,234,189,231,153,143,199,186,43,177,189,109,194,52,169,130,222,225,194,151,147,94,74,138,142,136,112,194,65,107,200,189,166
"COG0015",259,277,210,271,221,225,258,298,254,272,255,219,218,267,288,91,273,274,199,236,66,239,237,259,278,286,276,210,121,127,236,209,219,204,242,151,137,287,259,267
"COG0016",205,188,143,192,181,196,225,195,185,209,208,182,184,216,190,71,218,209,155,189,95,183,166,214,203,198,193,200,53,227,178,183,164,168,202,175,93,189,204,221
"COG0017",143,40,131,117,64,118,109,38,60,74,54,131,146,100,47,77,113,77,133,80,49,84,155,37,56,61,88,152,21,155,131,191,94,129,86,191,4,59,67,120
"COG0018",281,369,225,281,297,357,313,305,356,339,301,308,308,326,364,112,338,305,214,319,125,320,273,275,350,341,367,294,107,232,297,292,246,249,341,259,119,331,310,306
"COG0019",250,367,229,277,368,287,251,346,368,286,285,281,248,317,286,163,306,265,190,248,117,258,223,330,314,311,249,254,151,218,235,196,276,189,319,210,149,329,333,328
"COG0020",116,165,115,146,116,132,152,143,111,150,124,121,150,130,123,45,124,147,112,120,49,114,121,112,152,161,130,128,35,110,151,133,109,107,130,97,59,154,118,149
"COG0021",285,450,270,297,258,306,389,322,342,341,353,250,326,324,334,153,277,329,241,320,104,303,258,352,414,343,311,264,129,264,270,239,361,267,322,289,190,319,356,353
"COG0022",252,234,191,369,206,287,283,177,176,266,214,209,212,266,260,383,293,249,272,239,269,240,225,205,230,190,313,174,136,160,364,185,205,216,238,185,77,205,204,326
"COG0023",17,8,16,11,12,21,13,21,13,17,10,24,22,10,15,7,22,8,16,25,5,23,24,5,12,18,36,22,4,30,10,28,14,20,21,37,24,17,24,16
"COG0024",176,158,127,168,135,148,158,142,143,155,186,139,161,162,132,58,155,152,136,158,49,150,128,168,141,147,159,148,76,240,165,159,124,116,145,144,73,134,145,163
"COG0025",51,30,93,73,77,73,52,65,57,43,47,94,66,36,78,89,56,47,89,71,29,50,69,26,80,37,103,51,81,77,66,59,80,61,48,114,56,60,62,55
"COG0026",96,194,81,116,170,146,128,169,150,132,117,130,123,136,171,84,181,150,74,128,47,145,75,148,198,133,142,88,66,24,120,92,27,75,145,45,111,154,155,117
"COG0027",8,12,9,25,25,52,56,51,38,44,35,33,8,30,75,18,25,36,32,30,13,31,7,30,47,48,79,5,3,5,37,11,3,3,42,6,11,34,51,30
"COG0028",1004,704,774,596,626,603,633,757,761,713,876,710,749,707,643,329,767,728,753,645,233,219,309,308,264,253,170,346,155,157,175,287,240,311,269,144,122,199,259,223
"COG0029",60,97,79,63,58,107,81,110,77,90,118,81,69,75,95,112,102,67,109,119,9,30,9,28,42,47,45,12,17,16,29,14,29,19,29,15,55,33,37,28
"COG0030",119,142,124,158,134,142,143,153,127,156,94,135,150,129,155,51,145,133,120,136,54,127,153,96,155,170,161,149,62,78,148,127,115,108,158,87,72,145,140,137
"COG0031",229,225,290,195,225,238,241,241,250,272,204,248,240,233,227,162,260,214,206,281,46,63,104,78,95,94,97,83,62,48,83,88,79,85,80,72,23,71,69,86
"COG0033",2,9,13,18,32,37,40,88,29,24,23,74,8,24,90,2,35,44,30,55,10,30,7,8,68,40,98,13,12,12,32,9,19,8,40,33,110,50,78,30
"COG0034",266,320,220,245,226,273,331,278,288,284,302,229,306,311,249,118,287,272,222,292,84,266,270,353,314,344,291,267,103,276,299,247,282,236,243,238,148,283,323,270
"COG0035",21,14,47,42,21,50,28,46,26,40,28,66,36,31,59,36,37,26,36,38,0,9,15,7,18,10,15,16,7,6,15,11,9,16,12,5,15,17,19,15
"COG0036",153,149,146,120,119,165,130,127,138,152,129,126,156,180,154,39,157,140,108,153,25,139,130,126,134,157,175,140,31,80,137,149,122,132,132,121,61,120,154,130
"COG0037",264,218,258,247,258,247,261,288,272,266,198,265,255,289,250,140,261,241,250,276,101,238,257,193,239,257,265,287,101,197,265,258,244,230,274,247,208,245,242,265
"COG0038",55,29,99,57,58,74,66,118,77,55,67,90,79,64,82,42,58,60,87,83,15,46,97,56,94,73,130,78,96,41,77,96,67,128,84,49,116,73,91,56
"COG0039",179,156,154,185,180,165,205,172,206,212,207,144,184,188,153,77,208,201,151,176,52,190,193,267,191,199,142,167,70,87,171,164,174,155,185,109,96,154,174,192
"COG0040",125,106,90,71,106,74,101,105,109,90,86,86,99,90,85,59,99,82,69,78,33,83,85,122,117,116,70,107,40,44,70,75,75,58,114,77,42,111,100,90
"COG0041",99,116,78,81,70,97,118,97,112,90,102,72,78,85,74,34,86,82,77,97,27,114,74,110,98,118,84,84,30,46,85,78,78,76,90,68,44,89,77,98
"COG0042",182,236,164,219,228,215,229,224,195,237,185,216,202,217,232,121,223,205,224,207,64,198,160,206,196,222,272,135,122,197,210,148,172,168,201,163,275,203,193,183
"COG0043",207,9,190,126,40,110,33,30,19,33,53,111,162,123,33,19,92,39,286,88,29,75,195,37,29,67,137,198,59,71,110,258,167,184,169,139,137,47,41,92
"COG0044",117,146,108,97,130,104,112,108,137,119,122,105,131,122,78,28,127,115,86,113,128,331,328,367,351,334,293,389,190,154,323,329,370,356,336,245,133,306,337,398
"COG0045",277,241,213,283,257,268,281,240,305,292,276,196,279,276,227,84,285,337,171,262,80,188,244,282,251,266,205,253,92,94,225,257,203,237,265,125,97,255,232,290
"COG0046",417,412,403,433,396,438,489,387,492,455,461,420,494,437,397,186,447,479,377,466,145,435,408,465,458,511,451,405,128,279,384,450,462,393,423,399,254,417,421,411
"COG0047",161,253,220,190,208,241,245,171,229,243,246,198,203,197,217,100,230,259,178,182,78,199,195,247,174,214,199,183,53,134,197,218,185,196,170,176,144,201,199,186
"COG0048",85,57,65,86,46,68,87,77,72,73,70,74,83,88,72,28,81,85,62,61,8,25,23,21,23,29,26,32,10,23,35,29,17,32,25,20,11,19,36,22
"COG0049",94,50,85,102,76,85,91,75,64,79,72,101,112,104,95,26,94,88,69,95,36,91,86,68,87,90,104,101,24,75,97,81,88,70,87,95,28,79,89,89
"COG0050",216,193,225,245,208,197,257,244,242,257,310,211,224,237,205,165,243,220,200,227,87,230,227,335,261,228,257,198,113,180,231,189,252,253,226,167,79,208,255,220
"COG0051",57,34,47,51,44,66,67,50,64,70,72,45,52,67,36,17,63,54,46,51,31,59,40,63,49,55,62,57,27,45,55,54,42,50,66,54,33,64,63,51
"COG0052",144,103,147,146,120,163,143,166,146,158,160,126,149,173,143,66,167,147,109,153,70,137,130,153,145,167,154,134,60,124,166,135,134,125,159,123,82,155,135,162
"COG0053",31,11,94,21,17,5,17,15,11,17,20,38,77,23,12,86,15,23,26,23,15,18,82,16,11,18,16,64,38,31,21,82,87,94,25,27,119,19,19,24
"COG0054",76,78,51,53,67,78,68,87,82,95,72,54,71,72,67,37,68,86,63,77,8,30,21,26,21,28,23,18,11,3,18,16,27,25,28,7,13,25,24,19
"COG0055",257,257,225,302,280,254,305,283,303,306,368,245,241,301,268,114,278,327,189,310,94,256,194,371,353,300,266,239,68,128,287,169,259,175,281,172,101,298,292,295
"COG0056",235,304,248,333,293,295,349,321,340,343,381,275,288,323,288,106,342,340,229,336,100,292,229,378,354,330,315,208,103,153,289,185,257,235,283,160,93,313,343,304
"COG0057",216,299,224,257,261,261,278,332,263,284,312,281,261,275,276,158,256,254,219,274,84,292,215,328,229,270,252,217,100,226,230,227,200,218,241,272,403,222,266,281
"COG0058",21,20,49,64,61,90,104,119,47,68,60,117,61,64,119,118,56,76,72,97,577,61,44,28,129,90,148,57,6,80,81,67,56,77,69,80,16,159,99,151
"COG0059",157,200,150,148,192,178,188,189,202,191,224,133,175,199,188,85,192,191,140,209,56,169,152,244,181,189,163,187,44,92,139,170,133,164,209,116,93,186,210,198
"COG0060",528,548,497,516,508,531,548,504,551,591,557,514,538,585,496,237,539,601,394,555,228,552,470,513,635,549,542,569,192,506,526,508,503,447,569,540,204,544,513,616
"COG0061",164,183,159,134,146,165,164,168,173,152,149,136,179,197,159,58,140,165,116,183,46,153,178,138,196,180,226,191,54,77,191,181,145,142,158,145,70,166,155,172
"COG0062",145,38,159,63,52,89,64,82,59,46,56,102,117,104,95,102,64,54,103,70,22,49,146,45,106,79,113,172,75,105,76,181,225,139,101,155,90,70,80,119
"COG0063",156,66,165,77,54,107,116,97,82,86,110,126,147,102,123,100,70,110,106,71,32,80,195,73,120,93,139,164,70,113,84,191,169,144,110,152,86,90,109,128
"COG0064",222,231,180,211,205,218,286,257,254,260,264,202,234,269,244,86,233,244,165,212,67,213,188,255,289,225,207,213,57,147,206,203,209,171,264,165,134,265,271,217
"COG0065",328,254,216,283,257,273,310,306,300,291,363,234,254,301,294,103,310,272,237,315,88,305,225,352,341,318,273,277,80,97,217,263,206,226,311,156,102,303,295,321
"COG0066",132,78,118,130,134,147,136,127,123,142,108,93,104,147,102,45,156,136,124,153,40,146,119,107,126,136,123,111,28,35,127,120,121,128,161,65,54,145,106,144
"COG0067",458,739,427,514,577,518,555,679,694,581,668,456,474,620,610,297,600,576,377,593,205,558,393,701,590,642,506,432,171,234,394,369,507,415,564,248,205,647,578,404
"COG0068",1,0,22,3,12,5,1,9,7,2,6,22,8,3,1,15,3,8,22,10,2,4,8,3,4,0,5,8,36,48,10,5,8,0,3,58,1,1,11,3
"COG0069",586,893,648,612,799,727,808,882,943,897,975,660,635,763,744,387,849,894,478,794,275,728,652,1018,903,852,682,616,330,302,554,584,694,660,732,402,295,826,816,722
"COG0070",397,724,352,435,508,435,492,626,613,510,729,430,386,539,537,297,586,529,359,562,178,481,292,772,578,712,543,365,185,204,380,304,464,320,527,225,211,572,580,403
"COG0071",109,126,85,128,123,101,122,120,118,163,130,201,135,96,276,419,99,133,89,138,2043,240,83,107,149,139,69,118,495,937,110,110,115,80,97,384,64,258,143,177
"COG0072",379,363,318,383,427,402,390,397,429,413,410,339,356,441,465,186,456,419,310,383,146,357,311,412,435,430,437,329,127,243,406,326,340,301,400,258,217,400,431,414
"COG0073",283,330,233,345,359,336,352,328,337,349,318,254,289,348,306,304,372,347,302,350,102,361,290,365,341,351,370,248,115,205,363,272,322,287,312,211,375,337,339,304
"COG0074",230,170,210,191,155,166,195,150,206,211,202,185,213,202,147,60,215,185,150,184,80,185,260,238,182,193,135,233,51,78,144,255,177,230,191,109,65,157,156,221
"COG0075",179,94,194,174,106,181,154,171,159,156,153,197,174,125,174,91,133,156,183,150,32,108,264,136,194,179,254,229,60,86,143,231,165,309,183,129,79,155,140,112
"COG0076",54,22,110,118,59,84,76,88,55,38,30,96,95,78,87,65,78,58,91,78,29,64,111,32,71,53,153,99,96,69,90,135,108,130,78,92,6,66,86,69
"COG0077",135,192,169,132,202,159,160,158,151,163,175,142,144,151,150,67,158,172,116,181,51,140,114,181,196,184,151,144,53,55,116,112,136,123,157,101,108,153,167,163
"COG0078",148,188,134,122,134,139,144,121,140,126,138,155,140,139,135,82,127,99,129,141,50,129,154,179,161,146,116,177,62,85,128,153,163,122,159,115,92,142,137,131
"COG0079",262,278,256,192,268,220,235,298,275,247,236,292,278,242,290,233,216,237,240,239,292,229,279,224,302,301,274,305,161,207,196,293,307,305,258,276,296,274,282,224
"COG0080",72,62,84,81,64,80,88,81,69,71,75,62,80,58,68,23,69,81,53,77,25,85,70,73,87,85,74,71,32,93,73,69,72,64,81,102,35,74,88,76
"COG0081",130,79,111,121,105,140,134,138,128,127,137,127,108,160,122,64,122,142,86,125,57,104,125,143,142,135,131,153,52,99,138,126,102,113,157,106,60,123,137,131
"COG0082",196,261,149,199,146,181,232,209,208,220,203,194,181,232,207,94,219,249,142,227,75,206,156,215,222,244,212,173,66,67,209,149,149,134,191,89,105,238,216,207
"COG0083",54,27,53,32,36,36,38,39,27,28,21,54,54,25,28,25,41,21,34,41,4,20,57,19,40,44,71,59,9,27,40,64,36,34,55,53,1,32,27,32
"COG0084",131,147,141,141,144,137,133,134,139,140,150,174,127,117,131,67,143,131,108,144,13,44,39,54,38,48,43,39,26,40,60,44,39,45,39,46,59,44,28,40
"COG0085",713,707,641,804,680,652,781,736,792,795,900,641,667,737,712,322,774,684,521,728,312,971,642,852,772,789,688,699,253,567,737,638,632,601,750,652,328,728,741,796
"COG0086",705,649,581,934,702,826,888,902,803,855,875,664,730,912,783,339,868,774,558,879,376,1025,593,897,911,874,941,578,238,673,853,610,651,608,743,608,204,763,883,886
"COG0087",133,96,114,150,100,115,147,143,123,146,111,140,133,137,123,47,112,127,79,115,38,134,106,124,131,123,129,130,49,113,131,143,111,107,155,153,59,113,131,150
"COG0088",105,65,97,89,112,103,112,103,103,99,87,105,109,119,96,31,131,118,84,120,48,103,94,85,90,113,129,129,34,117,116,131,87,102,101,101,47,115,121,112
"COG0089",44,25,48,59,42,52,39,58,47,42,45,48,42,57,40,13,57,48,43,48,10,19,14,6,17,24,18,7,1,11,19,15,15,9,11,18,3,12,11,17
"COG0090",144,109,139,162,97,136,166,165,158,158,183,151,148,151,155,64,159,174,111,159,15,64,47,57,57,46,67,56,15,38,60,61,33,45,59,50,26,56,55,52
"COG0091",68,56,47,85,76,52,90,78,95,56,62,61,78,73,68,22,75,80,57,70,23,83,64,83,80,75,79,60,19,71,62,77,60,55,79,64,27,74,77,61
"COG0092",44,27,34,63,33,36,48,54,43,47,35,47,47,51,48,19,46,52,31,46,55,121,113,164,131,123,132,94,50,115,124,123,97,109,118,121,56,146,140,154
"COG0093",21,13,13,17,23,23,32,20,22,18,20,22,25,30,15,7,24,22,13,12,18,58,52,85,76,65,67,77,15,53,89,63,45,57,72,57,31,60,66,68
"COG0094",107,66,89,95,91,98,109,91,117,116,95,91,85,128,110,24,125,110,81,93,41,113,91,122,98,117,120,120,23,103,101,119,79,102,116,89,52,88,113,109
"COG0095",30,4,19,11,14,16,20,43,18,9,19,35,29,12,31,12,16,6,19,14,9,10,29,10,27,15,40,15,20,45,18,37,53,32,20,57,0,26,28,12
"COG0096",81,48,66,91,69,69,76,87,58,75,79,86,60,68,70,19,62,72,56,84,23,88,67,68,81,79,75,75,30,81,72,78,60,61,70,61,20,71,74,78
"COG0097",88,72,92,116,82,101,114,95,101,114,103,88,94,113,94,26,112,109,96,100,42,97,80,109,94,127,86,100,28,82,105,84,86,81,100,90,31,95,92,127
"COG0098",92,96,72,122,84,98,97,98,100,107,110,107,83,93,80,40,122,91,81,87,47,106,74,123,97,114,100,104,33,106,76,95,81,80,110,76,41,80,108,99
"COG0099",82,58,71,77,65,70,106,68,83,69,91,69,68,89,62,22,68,67,58,70,28,76,72,89,87,89,87,69,20,78,68,92,76,56,82,79,44,69,83,80
"COG0100",67,78,68,102,66,71,79,81,84,75,80,64,67,73,58,25,74,74,55,94,23,79,56,91,78,76,72,81,16,64,85,74,80,67,86,74,30,73,68,80
"COG0101",117,177,103,150,152,140,153,158,148,156,136,96,108,130,132,55,152,146,100,177,57,162,94,128,158,137,141,107,38,63,150,87,93,95,152,58,68,174,127,117
"COG0102",95,106,77,101,76,84,82,91,90,77,88,74,86,102,65,30,89,88,77,81,19,31,23,17,30,33,34,30,9,18,28,36,24,26,33,30,11,23,28,26
"COG0103",69,89,70,90,74,71,66,59,87,85,88,75,71,77,72,28,59,69,54,77,12,26,24,23,27,27,28,30,13,20,27,26,22,11,24,15,12,18,30,31
"COG0104",239,233,208,232,211,218,265,263,228,277,282,191,209,275,225,102,274,211,205,265,137,267,216,282,286,274,253,225,87,209,249,236,204,177,263,200,110,268,249,272
"COG0105",82,94,72,73,58,74,65,70,72,69,73,82,68,67,75,34,80,62,64,93,32,70,59,72,81,90,94,70,21,60,78,78,89,65,77,95,47,73,70,85
"COG0106",108,128,104,84,102,68,99,118,99,74,94,108,83,103,112,41,86,86,64,90,4,32,26,38,38,39,35,34,24,16,35,41,29,25,29,14,18,44,34,27
"COG0107",164,222,117,102,121,100,143,153,135,118,145,102,124,131,147,53,111,127,104,129,35,115,101,161,134,151,123,133,43,52,92,116,139,91,134,88,64,120,114,116
"COG0108",179,187,131,186,195,180,227,221,196,209,215,153,164,172,189,91,198,185,148,201,82,203,113,209,209,213,218,168,80,60,167,120,133,106,186,80,130,210,197,178
"COG0109",195,234,197,189,152,170,221,196,169,197,191,183,207,205,190,58,202,201,162,171,55,166,181,149,208,180,201,183,43,104,164,197,140,145,197,154,82,194,185,183
"COG0110",124,90,82,69,93,57,80,63,64,64,70,90,78,78,56,63,49,81,83,65,60,52,111,78,49,77,60,107,74,118,74,89,64,60,65,105,117,37,67,66
"COG0111",567,494,452,359,482,392,388,453,425,446,476,417,441,457,423,326,462,432,506,410,201,465,431,491,465,452,395,516,268,287,379,421,570,482,462,327,341,419,426,384
"COG0112",244,262,229,215,234,251,267,215,241,293,276,245,225,255,231,123,264,249,194,243,117,273,214,280,277,264,261,258,129,121,224,262,227,219,241,229,137,251,238,278
"COG0113",125,195,116,169,157,185,182,194,185,204,195,143,146,163,198,66,185,174,129,140,52,167,119,175,214,185,171,140,77,64,171,116,101,132,156,64,47,166,185,128
"COG0114",210,302,132,226,233,240,291,246,262,277,251,184,225,253,214,131,266,288,206,283,69,231,164,281,281,296,272,114,88,105,222,153,180,170,198,122,133,223,228,252
"COG0115",384,403,360,371,315,355,377,364,419,373,381,280,377,389,329,199,408,412,353,341,105,374,359,354,357,399,349,357,213,177,372,370,315,368,350,256,187,362,365,356
"COG0116",23,24,37,49,70,62,64,63,48,62,23,72,32,28,78,84,54,59,59,48,20,45,26,20,60,53,74,26,25,37,70,26,32,39,49,53,125,54,69,39
"COG0117",113,192,82,157,131,165,180,135,163,157,159,106,121,150,138,63,146,154,101,152,41,143,83,143,158,162,145,89,39,33,167,93,114,78,138,58,107,166,158,117
"COG0118",118,122,82,90,111,105,108,124,115,106,103,93,92,122,73,54,95,120,75,91,43,83,84,101,116,115,94,91,40,43,78,84,112,83,112,56,45,99,110,80
"COG0119",517,495,451,454,477,487,469,437,502,533,602,423,510,502,472,276,499,500,330,521,274,506,417,626,503,504,402,492,255,285,379,476,482,424,474,347,341,464,429,463
"COG0120",44,31,70,43,47,61,65,61,55,55,51,61,48,38,41,27,52,71,57,54,18,51,80,38,58,68,82,56,16,20,58,95,24,45,47,39,60,53,48,53
"COG0121",3,1,17,5,11,5,4,3,5,3,2,18,11,1,8,11,4,6,13,2,3,7,10,3,3,1,8,6,12,21,6,13,12,4,6,36,62,6,4,9
"COG0122",121,98,103,118,115,96,98,90,113,113,93,93,104,127,104,60,105,120,86,101,31,94,138,82,101,107,80,140,48,62,96,145,108,121,96,112,37,96,88,78
"COG0123",106,216,131,214,183,157,180,188,206,178,133,142,136,194,172,88,159,206,116,174,73,157,116,187,178,174,117,145,117,66,185,114,108,141,174,103,183,218,164,126
"COG0124",282,185,189,248,225,286,253,257,285,243,240,246,240,252,248,111,254,269,183,291,101,240,205,238,261,267,255,252,85,213,261,212,206,200,244,218,100,281,234,254
"COG0125",100,84,95,95,76,86,110,90,83,86,75,95,104,131,78,53,84,84,91,90,49,96,108,65,88,130,113,87,45,96,95,114,96,86,116,100,51,109,92,134
"COG0126",209,236,201,196,229,230,272,227,230,255,191,195,207,210,234,90,231,224,151,209,67,204,194,206,233,242,231,226,75,127,214,202,219,181,223,193,100,243,239,226
"COG0127",121,117,86,120,115,133,139,155,147,150,111,128,106,127,130,55,117,135,92,148,51,117,98,104,150,141,150,125,46,69,134,108,110,91,136,74,43,128,120,123
"COG0128",209,242,173,243,212,248,278,237,251,240,222,178,243,226,213,105,251,239,202,247,84,210,199,246,290,270,245,208,58,79,245,212,192,207,252,108,206,220,244,264
"COG0129",366,399,329,321,364,337,314,435,428,365,496,325,327,372,370,219,420,376,331,372,142,365,329,550,386,381,340,337,253,138,287,328,324,311,446,198,375,416,412,337
"COG0130",138,73,112,90,85,115,142,100,111,128,73,125,128,121,91,50,102,112,129,115,52,108,129,83,85,132,140,140,56,106,118,115,70,120,108,108,85,100,103,123
"COG0131",101,126,87,68,104,57,84,104,89,82,117,86,80,94,89,56,88,96,68,96,26,75,80,139,98,88,86,92,51,36,49,89,86,84,103,60,54,99,117,88
"COG0132",17,10,37,14,16,21,25,38,21,11,19,35,42,18,32,31,20,20,30,23,6,14,36,10,31,34,51,49,4,15,22,51,16,26,31,45,56,35,30,20
"COG0133",199,181,173,135,185,164,159,221,238,189,213,176,192,187,208,106,198,184,138,208,59,176,161,268,232,198,179,195,80,48,151,171,170,172,175,84,200,183,201,208
"COG0134",127,124,98,91,132,110,111,139,136,114,94,117,143,116,136,59,116,93,91,108,41,98,100,111,135,150,133,124,55,45,103,102,105,122,133,81,65,131,136,98
"COG0135",64,67,69,93,120,87,85,100,108,110,101,90,59,79,84,45,88,84,62,94,27,73,70,74,117,103,89,96,32,34,77,51,69,55,76,59,48,95,106,58
"COG0136",180,224,189,178,213,198,175,227,214,221,219,200,189,196,193,106,228,177,164,224,69,177,173,235,226,222,182,215,71,61,142,190,173,182,198,140,103,202,239,225
"COG0137",185,227,178,143,205,150,160,206,190,202,199,174,191,185,161,84,149,186,119,170,49,177,194,226,192,248,173,206,85,90,121,186,185,143,195,125,120,197,194,150
"COG0138",238,289,219,260,297,294,336,277,339,293,235,225,286,317,253,115,312,327,249,276,94,295,214,287,326,302,289,208,77,154,289,222,247,195,275,179,106,304,261,317
"COG0139",59,94,41,54,75,66,72,80,70,88,85,59,48,74,85,28,62,54,55,49,23,79,49,92,81,73,73,56,31,30,48,56,49,57,75,37,33,81,77,69
"COG0140",29,37,23,25,50,25,34,53,58,34,37,46,21,42,44,32,28,28,25,33,5,33,27,40,49,49,46,26,12,15,18,24,23,35,30,12,37,52,45,34
"COG0141",211,339,265,226,319,226,272,292,326,282,289,203,254,280,245,115,259,290,175,279,82,248,222,359,318,304,250,252,65,68,198,245,179,227,281,118,117,330,297,231
"COG0142",354,470,320,376,391,387,441,370,358,372,330,332,362,383,355,129,381,401,309,338,100,345,353,342,436,378,389,349,126,176,369,355,289,288,386,233,161,412,348,378
"COG0143",263,309,248,309,265,341,326,306,300,274,262,269,284,311,273,133,293,328,232,287,108,254,273,252,311,304,323,291,104,278,295,276,256,254,289,275,181,293,287,294
"COG0144",101,73,105,127,120,139,121,159,115,98,100,120,100,105,150,116,124,95,141,112,35,110,75,83,131,114,198,86,112,150,162,106,104,88,145,120,120,135,161,110
"COG0145",427,58,360,189,107,164,95,144,126,125,153,173,293,164,119,58,177,137,482,93,13,41,132,63,29,42,63,156,43,49,75,111,138,117,89,85,14,45,40,37
"COG0146",317,46,258,138,80,135,59,111,101,85,109,147,236,136,81,47,110,97,448,75,27,110,359,132,95,92,141,353,144,162,153,249,392,291,176,198,48,106,146,91
"COG0147",103,139,121,101,150,140,110,162,139,115,116,110,114,129,145,65,109,118,99,109,107,334,265,310,446,404,387,323,160,143,304,301,306,270,377,174,189,362,430,290
"COG0148",246,248,246,224,189,240,263,223,254,267,238,205,239,275,217,96,260,261,209,231,77,212,226,223,294,237,222,242,82,207,216,281,206,201,249,218,101,262,226,263
"COG0149",127,118,99,105,143,115,123,128,144,145,131,124,137,148,130,50,141,151,121,140,39,119,99,108,112,143,129,126,55,92,128,112,132,126,125,106,71,111,126,114
"COG0150",182,247,181,203,203,193,206,195,192,212,149,182,212,186,192,122,222,186,183,229,84,266,183,146,220,242,223,167,58,121,190,198,169,160,195,150,108,188,187,322
"COG0151",255,283,226,225,234,226,252,242,245,259,253,229,266,240,231,96,255,219,175,230,71,244,251,213,238,274,250,225,68,116,210,245,216,219,241,201,109,237,223,251
