"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0024",164,144,127,134,124,145,178,140,114,162,145,142,127,158,53,129,117,76,148,171,193,173,164,176,155,60,158,89,173,48,150,156,135,153,78,133,140,191,170,156
"COG0025",57,77,33,72,59,44,20,75,104,41,120,74,81,27,124,85,65,152,73,46,65,45,54,31,20,63,62,122,40,63,34,98,35,36,109,54,99,51,56,43
"COG0026",154,190,127,144,123,127,149,137,96,178,74,174,84,145,53,30,67,85,171,144,143,140,126,113,117,74,83,83,112,40,184,205,183,182,84,148,84,134,107,109
"COG0027",44,83,23,66,54,32,20,82,17,46,9,48,14,18,13,3,6,37,64,38,20,45,12,11,5,50,12,32,16,34,30,81,25,24,42,41,21,26,16,36
"COG0028",659,647,790,764,825,770,693,882,692,769,812,716,973,952,284,732,1031,507,634,740,599,607,644,880,737,323,1025,323,612,195,737,616,844,730,688,688,823,696,658,674
"COG0029",105,124,52,102,89,76,74,125,84,110,45,106,47,53,74,66,38,62,126,107,90,96,58,25,58,63,38,93,60,58,69,151,108,86,77,69,54,91,72,98
"COG0030",133,160,158,162,135,143,171,133,90,161,145,152,156,128,50,127,163,69,140,173,146,157,155,203,192,61,109,60,186,45,122,154,151,181,102,140,143,143,146,140
"COG0031",268,231,223,252,259,236,215,293,208,256,235,229,243,260,153,243,251,137,245,212,240,236,241,268,208,187,252,92,222,100,222,259,252,217,215,236,251,230,223,234
"COG0033",85,84,19,61,52,35,5,92,64,30,11,69,20,11,38,7,1,15,86,27,22,62,48,1,0,27,6,50,19,6,30,124,25,35,52,53,8,11,33,50
"COG0034",274,290,232,283,278,292,261,268,178,302,234,275,278,286,99,238,247,124,307,280,246,261,296,271,283,122,233,170,342,102,287,274,306,319,150,264,268,273,252,264
"COG0035",46,57,30,49,46,40,26,48,30,34,31,50,30,21,43,30,37,54,37,38,37,45,46,22,31,42,18,19,17,11,32,63,29,23,46,41,27,31,41,42
"COG0036",137,155,144,140,132,135,198,128,96,162,146,117,104,166,53,108,126,41,121,169,168,154,134,230,158,60,141,56,162,35,157,130,142,139,85,131,123,146,137,176
"COG0037",251,289,295,295,254,226,326,262,238,244,253,271,241,283,150,230,278,143,285,252,265,266,266,342,285,133,271,153,294,112,254,263,273,331,188,226,243,264,277,283
"COG0038",97,89,50,81,95,51,31,97,110,48,95,111,102,32,82,63,97,113,105,38,56,76,73,38,21,52,68,75,37,41,73,107,44,36,102,80,100,61,76,58
"COG0039",163,143,184,188,143,215,189,139,114,188,140,163,142,245,61,134,181,86,158,212,175,182,185,202,210,55,201,53,223,43,172,175,201,184,125,177,198,203,185,200
"COG0040",96,102,91,115,96,96,95,122,61,110,91,116,63,129,44,126,74,59,84,83,83,96,86,149,82,40,94,64,74,30,123,96,120,110,64,109,89,85,80,103
"COG0041",78,89,92,112,77,86,89,92,68,92,72,106,84,109,39,69,92,47,76,100,77,94,99,99,87,43,82,45,98,30,98,96,91,101,56,85,79,94,71,90
"COG0042",194,258,181,182,174,223,212,198,164,180,151,237,133,183,158,152,146,221,242,189,220,204,191,168,151,124,159,132,195,91,216,245,181,227,186,217,156,217,202,215
"COG0043",47,15,80,80,143,37,86,154,140,21,206,36,214,137,62,162,199,67,68,62,111,44,79,220,55,48,241,84,43,40,38,42,12,20,120,71,180,173,101,87
"COG0044",339,315,367,384,257,339,404,255,223,352,301,298,342,388,71,323,395,195,339,399,349,325,311,398,396,112,327,84,379,53,334,246,365,376,255,340,342,385,350,403
"COG0045",259,232,308,275,212,302,275,232,170,279,258,248,223,309,81,197,256,83,235,327,283,234,247,289,360,98,230,94,296,69,232,189,297,315,182,194,264,260,262,272
"COG0046",456,463,425,461,372,461,474,384,328,486,410,389,379,449,187,440,412,292,436,475,444,418,386,482,501,178,381,224,499,146,439,392,457,482,362,427,435,457,447,476
"COG0047",164,196,192,183,195,224,199,214,213,208,214,174,186,189,123,196,177,185,179,205,180,201,158,175,226,90,166,148,280,126,224,231,223,269,235,210,210,245,191,232
"COG0048",75,84,81,58,71,74,66,66,44,79,58,91,66,98,40,59,76,43,53,82,83,64,68,69,92,39,71,44,72,26,57,72,70,75,42,67,70,92,92,79
"COG0049",79,73,101,108,77,101,85,61,66,77,75,92,92,116,34,79,106,31,86,93,96,98,97,119,113,44,90,33,90,25,83,78,96,101,56,81,98,112,82,75
"COG0050",213,227,255,225,212,225,192,196,184,284,188,244,177,250,131,252,199,120,256,199,229,237,204,218,228,110,219,135,199,94,210,210,264,240,198,194,211,210,207,204
"COG0051",47,48,48,56,44,64,58,52,42,56,47,71,53,71,28,49,48,26,64,61,49,54,54,63,50,26,49,25,75,23,63,58,59,68,46,73,45,51,52,66
"COG0052",144,161,155,169,135,153,153,119,94,150,138,141,132,169,44,124,140,68,145,165,156,125,131,175,148,65,137,51,135,43,140,130,165,170,105,137,125,178,150,136
"COG0053",19,7,23,11,15,20,21,21,49,10,85,16,71,35,19,104,82,72,35,15,11,5,11,8,3,8,11,8,4,2,3,7,0,3,26,12,29,10,6,8
"COG0054",61,76,57,71,70,78,83,66,69,70,63,74,46,77,23,52,53,57,76,72,68,69,52,61,75,32,83,35,92,25,80,74,65,74,46,65,69,73,67,68
"COG0055",285,294,333,311,239,321,305,275,139,319,196,327,184,314,114,220,191,121,310,295,283,255,253,232,311,135,197,92,318,69,269,265,315,355,199,280,216,290,260,281
"COG0056",344,309,359,332,254,331,394,270,180,362,225,329,196,372,124,259,218,134,326,350,342,329,311,229,359,162,272,122,352,91,312,314,340,383,211,292,237,291,290,335
"COG0057",274,260,265,300,252,264,253,259,222,237,231,268,200,230,181,195,190,233,296,260,258,294,249,240,247,155,227,257,227,109,282,359,271,264,211,303,208,236,247,270
"COG0058",201,134,77,103,96,78,27,127,93,72,56,126,79,40,223,81,35,36,157,54,80,142,304,10,29,199,23,107,53,49,49,135,44,63,106,95,55,36,260,46
"COG0059",66,58,53,54,56,66,63,59,48,66,51,53,58,62,30,42,51,23,61,73,142,198,160,188,184,76,178,92,172,58,205,173,211,204,125,177,157,171,141,214
"COG0060",543,581,576,606,482,551,606,470,360,614,506,569,468,591,171,531,512,231,535,539,177,197,183,217,200,68,185,72,222,46,174,171,181,232,118,195,159,184,193,166
"COG0061",179,193,154,196,158,160,160,190,124,186,172,158,184,172,49,141,176,73,175,156,55,57,55,75,54,21,47,30,70,19,47,58,52,61,39,62,64,53,53,54
"COG0062",77,106,85,104,119,73,66,110,143,59,154,75,147,97,77,176,145,75,97,59,62,84,91,139,57,54,136,69,77,43,59,126,41,52,130,86,146,84,86,91
"COG0063",122,120,126,110,149,83,84,128,146,112,186,109,167,140,71,192,207,112,130,71,95,118,108,203,79,57,165,103,99,51,44,137,85,82,145,75,176,77,119,80
"COG0064",91,86,81,87,68,87,89,76,52,79,57,77,74,94,23,54,73,41,74,72,211,251,270,279,273,89,225,76,233,71,233,222,291,325,154,263,208,217,207,219
"COG0065",315,275,291,310,204,304,295,258,206,364,231,267,239,371,73,227,286,190,293,341,309,361,285,316,345,105,296,105,229,76,295,252,345,293,169,235,212,335,316,307
"COG0066",146,137,146,137,115,128,129,109,75,142,100,119,88,162,43,94,123,63,133,169,143,133,134,153,141,53,147,51,123,36,116,102,109,104,78,124,114,163,156,124
"COG0067",658,717,588,527,468,598,561,595,371,651,366,674,364,720,219,460,391,331,687,602,488,641,490,459,642,268,449,222,568,199,642,588,648,752,366,715,375,516,467,578
"COG0068",5,1,4,1,19,6,0,2,36,0,5,10,5,5,69,20,3,53,0,1,6,1,0,3,1,13,7,47,4,15,4,17,3,7,42,5,6,0,1,0
"COG0069",949,896,744,803,626,815,804,820,500,926,570,911,585,866,306,678,578,574,909,830,633,846,695,637,901,347,604,337,754,252,869,734,940,964,524,863,593,723,668,828
"COG0070",622,618,467,480,431,531,542,545,323,541,278,578,300,606,226,369,318,327,591,577,453,610,467,383,614,240,398,230,455,164,624,556,581,651,314,624,330,510,461,535
"COG0071",226,103,172,98,95,152,101,130,71,96,107,147,121,143,538,92,98,119,144,159,128,188,365,97,110,877,100,782,146,861,111,114,115,134,92,131,99,86,310,124
"COG0072",153,141,134,184,107,140,141,136,81,143,95,146,103,143,41,109,117,75,125,147,389,464,388,489,437,151,360,116,433,107,429,405,460,494,271,420,357,394,356,447
"COG0073",342,332,306,347,308,358,361,357,272,286,255,303,271,338,160,297,279,341,331,354,377,348,312,323,432,175,293,175,381,167,400,319,285,350,237,400,252,307,332,342
"COG0074",176,139,211,202,136,209,202,167,160,186,222,149,236,255,50,140,258,79,186,191,201,199,166,220,221,62,192,61,247,81,163,138,224,203,116,154,244,200,178,196
"COG0075",138,227,114,192,214,143,100,218,170,155,177,183,233,132,83,144,219,117,180,141,134,151,124,188,64,95,160,95,108,45,149,190,154,99,185,144,204,150,107,133
"COG0076",77,93,57,97,103,73,46,83,96,44,81,83,99,56,86,97,112,48,82,75,86,81,72,42,41,92,98,65,38,10,35,121,43,40,142,79,98,70,91,51
"COG0077",162,159,163,179,129,173,178,154,108,181,129,171,119,173,77,121,115,80,177,166,124,154,157,174,155,49,150,74,145,56,197,136,198,165,110,186,125,134,121,165
"COG0078",133,144,148,172,121,132,148,134,111,163,163,130,149,194,69,130,183,85,141,154,135,143,130,199,137,73,174,62,158,40,151,118,162,156,118,117,159,151,131,133
"COG0079",317,296,272,314,280,252,255,279,260,287,274,295,305,263,206,325,258,218,282,231,197,289,220,308,252,180,235,195,242,206,287,330,295,297,237,233,290,246,217,242
"COG0080",86,78,82,79,70,79,65,73,65,79,89,60,65,114,34,67,70,42,75,83,84,70,62,75,84,37,71,30,74,27,72,69,71,78,51,90,73,74,79,90
"COG0081",125,142,147,157,135,141,125,123,90,129,131,124,115,162,58,116,110,71,151,125,43,57,48,54,52,12,48,20,47,12,41,53,48,35,25,42,49,47,39,59
"COG0082",228,223,208,213,175,237,202,196,116,255,159,208,160,282,78,136,176,78,232,251,185,226,202,191,258,77,189,57,239,60,201,196,241,235,119,198,182,195,211,199
"COG0083",37,37,23,51,42,31,26,47,48,16,74,39,65,73,27,23,67,3,42,43,35,31,23,85,12,24,50,31,36,3,17,50,26,11,41,36,76,32,23,27
"COG0084",126,160,132,148,140,148,153,136,139,150,144,110,130,133,120,147,121,108,150,126,138,136,139,150,140,66,141,108,161,55,123,124,132,139,114,148,119,126,114,144
"COG0085",723,671,745,732,626,706,862,677,479,803,614,742,607,829,346,607,637,361,722,743,807,697,699,764,844,382,687,296,764,258,753,659,791,849,458,681,629,821,672,782
"COG0086",826,803,824,842,717,844,759,778,429,901,536,894,506,889,358,645,591,390,812,830,930,814,750,766,842,464,722,278,849,284,757,801,861,876,488,786,604,877,779,845
"COG0087",143,147,148,133,128,147,142,110,105,143,121,125,137,168,51,139,104,61,132,129,142,148,123,186,152,43,107,64,117,42,125,127,137,120,86,139,131,149,121,131
"COG0088",116,145,101,121,122,119,135,99,70,110,96,110,99,125,43,92,97,44,121,102,111,116,123,120,130,45,91,39,129,40,90,127,140,110,74,95,121,110,98,129
"COG0089",46,55,46,51,42,41,61,52,38,56,46,46,47,58,15,30,49,22,42,47,55,52,51,65,60,22,47,18,61,21,51,46,38,47,51,63,38,42,53,60
"COG0090",162,158,149,165,160,153,137,151,78,163,129,148,128,212,60,138,161,79,171,146,167,169,152,188,176,58,161,72,186,45,155,174,174,169,117,148,140,176,158,177
"COG0091",17,30,30,22,16,22,25,23,15,29,24,29,19,30,9,21,30,9,30,25,76,73,61,90,72,19,62,27,77,15,59,69,90,74,57,70,64,68,68,81
"COG0092",129,127,130,140,120,134,135,122,96,138,113,137,100,119,45,124,128,64,135,128,157,143,147,123,141,52,138,46,140,44,122,117,134,140,107,119,119,166,148,125
"COG0093",89,83,64,64,67,63,61,66,47,78,52,44,62,76,23,50,68,24,71,63,31,17,21,35,35,10,25,10,23,4,29,21,12,27,24,18,21,26,24,23
"COG0094",94,101,105,108,94,106,130,110,60,119,87,101,102,108,44,104,98,52,106,118,130,102,96,117,119,43,106,40,100,32,125,120,119,90,56,101,82,113,110,128
"COG0095",20,37,18,32,28,17,7,47,21,20,26,34,36,14,3,87,46,11,26,8,11,26,3,11,3,19,21,8,7,1,11,46,21,13,39,22,33,7,6,13
"COG0096",80,81,86,86,58,69,82,60,49,84,47,75,68,84,28,66,54,25,73,79,78,76,67,89,95,42,70,29,81,22,81,75,67,87,76,84,58,79,72,61
"COG0097",88,122,90,107,75,92,110,89,74,110,89,89,68,102,37,63,89,41,102,106,109,112,85,129,129,45,94,41,109,30,91,119,111,97,59,103,103,94,126,112
"COG0098",92,92,103,107,89,110,108,115,53,109,87,89,80,126,32,79,91,41,86,100,110,98,91,109,105,48,104,37,117,24,70,78,115,94,71,90,87,108,96,104
"COG0099",73,86,84,85,71,77,72,60,40,72,88,83,63,97,32,73,83,31,85,83,73,69,79,118,83,26,76,33,74,21,72,60,68,80,54,75,96,83,70,66
"COG0100",86,63,65,84,70,82,70,83,39,73,79,76,82,81,30,65,71,33,68,63,87,65,73,92,86,29,83,37,64,20,82,56,75,65,46,68,85,74,52,93
"COG0101",141,156,149,176,104,132,158,133,72,161,84,159,61,157,41,106,96,70,140,161,124,152,147,120,166,64,127,54,174,42,141,142,162,185,107,175,101,158,150,152
"COG0102",93,76,86,81,75,89,71,101,59,84,86,117,78,109,40,82,71,28,112,110,27,37,26,44,40,13,18,8,36,12,25,33,40,21,21,28,27,31,23,23
"COG0103",68,62,92,82,63,61,92,57,34,65,55,75,48,80,32,72,71,36,70,61,84,71,71,83,91,36,71,29,71,19,86,76,83,88,46,68,68,90,73,83
"COG0104",265,274,243,274,205,258,243,249,173,238,169,234,197,315,154,205,224,107,239,247,253,289,275,293,329,174,231,112,271,114,237,246,278,293,164,228,236,259,249,270
"COG0105",98,78,62,74,78,83,76,74,50,70,63,78,83,76,37,75,55,41,85,83,75,81,74,75,83,24,74,35,72,29,57,83,82,93,45,78,77,80,84,77
"COG0106",124,133,104,109,97,106,78,101,72,127,84,119,95,109,35,89,92,70,114,91,91,103,71,115,96,38,107,37,77,32,121,113,135,136,67,113,83,88,61,97
"COG0107",130,168,132,147,120,122,116,139,88,200,92,139,112,154,41,119,118,56,133,144,105,138,121,189,119,50,147,61,124,48,156,124,139,176,83,122,125,124,87,140
"COG0108",220,231,163,188,182,181,177,206,111,191,127,198,108,179,81,128,131,120,194,175,199,219,165,164,219,99,145,74,227,59,209,203,220,210,103,206,133,152,175,180
"COG0109",174,195,197,194,165,194,180,179,124,191,207,188,174,260,97,141,190,68,188,224,152,202,176,247,213,86,188,103,196,48,172,225,222,182,116,174,181,197,192,187
"COG0110",51,48,80,46,54,63,52,45,105,73,114,50,79,71,86,98,95,117,52,59,72,75,69,157,97,72,117,84,76,66,71,54,100,76,96,70,123,61,63,59
"COG0111",451,450,405,455,503,418,487,485,360,494,397,450,450,510,197,516,519,311,455,372,388,416,428,465,401,262,539,200,424,162,485,402,501,407,349,467,455,479,404,475
"COG0112",290,266,238,268,186,295,237,241,159,225,202,250,230,264,128,203,214,98,266,237,233,276,246,251,263,131,235,125,268,128,197,234,264,263,180,231,244,282,252,267
"COG0113",190,191,140,140,147,171,159,149,93,202,103,192,84,174,55,96,114,93,190,157,165,191,153,177,142,62,129,84,202,57,183,179,227,161,116,142,107,172,139,191
"COG0114",249,256,266,299,202,269,241,230,130,274,142,227,153,255,107,164,163,127,248,275,244,263,215,217,281,103,198,82,300,64,214,233,292,265,160,210,173,229,215,246
"COG0115",116,119,132,105,116,130,131,141,109,147,119,139,122,113,43,95,140,79,147,144,355,352,414,403,400,156,373,152,377,122,360,379,363,378,301,393,366,359,372,358
"COG0116",64,70,25,55,62,41,27,67,97,31,39,57,39,20,80,31,15,125,93,42,48,58,34,12,9,52,29,76,28,63,28,90,17,33,85,53,35,32,29,37
"COG0117",165,141,148,150,118,159,167,152,85,171,65,144,81,149,64,94,83,87,190,171,135,164,160,138,187,62,113,43,178,49,158,145,181,180,83,133,103,121,157,172
"COG0118",118,128,107,123,90,92,111,102,73,135,83,119,71,130,32,89,67,51,103,101,97,140,83,143,125,33,109,28,90,27,129,109,130,123,73,123,90,97,75,95
"COG0119",552,504,509,486,430,526,479,494,394,526,448,472,452,622,189,441,492,289,507,553,453,490,494,554,539,253,506,266,431,270,555,424,544,499,387,507,452,505,499,482
"COG0120",44,56,39,36,58,64,56,58,65,62,70,47,64,42,30,20,63,49,65,54,51,40,50,53,33,24,39,55,54,29,35,64,65,36,51,54,70,75,52,61
"COG0121",4,1,8,5,5,2,3,3,19,0,11,0,11,1,31,20,11,27,2,5,2,2,2,2,0,2,3,17,0,2,1,2,0,0,8,0,5,4,2,2
"COG0122",107,86,109,127,117,123,129,75,127,117,120,109,132,145,63,93,136,74,93,101,109,104,98,133,108,54,133,70,146,18,108,67,119,108,106,110,118,132,102,127
"COG0123",171,189,156,166,105,204,209,141,119,188,123,189,122,128,122,119,133,167,216,183,209,174,145,102,181,89,132,130,168,63,237,149,199,195,131,201,115,188,168,145
"COG0124",262,277,264,250,260,254,290,223,172,284,219,256,208,313,77,206,268,112,257,270,228,289,245,302,281,90,232,75,309,64,226,234,284,282,197,233,210,258,250,289
"COG0125",117,96,101,125,85,80,129,100,71,102,96,96,85,86,40,124,116,49,105,103,79,99,114,130,130,38,89,40,122,27,93,86,101,97,58,98,118,107,122,103
"COG0126",232,230,219,222,208,207,281,234,150,289,213,230,178,244,63,176,197,103,238,224,205,238,213,261,251,100,203,101,228,56,219,246,243,270,162,181,207,208,201,249
"COG0127",134,175,115,148,123,104,123,108,60,137,88,133,90,150,33,97,119,53,152,126,132,144,114,149,141,48,106,40,140,36,134,143,115,130,81,107,106,128,127,140
"COG0128",225,220,232,270,200,252,223,246,183,272,191,221,204,230,75,141,195,128,212,255,225,223,205,283,272,99,210,73,280,60,288,223,266,288,161,240,198,229,179,267
"COG0129",370,421,336,398,342,382,376,391,307,443,341,406,338,435,206,228,365,439,363,406,323,374,319,386,324,158,392,251,261,127,430,385,469,374,247,429,333,388,288,386
"COG0130",107,120,112,112,98,143,93,112,94,101,124,107,150,92,39,98,123,83,94,97,92,113,96,134,81,51,108,83,128,38,99,112,108,78,100,113,125,113,85,115
"COG0131",94,108,79,105,88,97,85,85,69,119,73,100,83,111,36,84,72,61,105,100,82,69,75,106,71,43,86,37,68,23,103,114,120,97,69,99,76,93,61,94
"COG0132",42,34,14,32,34,13,16,28,47,22,51,33,53,19,22,9,39,30,31,19,13,15,22,42,11,15,31,41,7,33,17,51,14,13,29,33,31,24,33,24
"COG0133",231,209,191,225,174,189,176,216,132,224,159,192,166,241,71,136,177,87,221,180,161,214,149,212,161,72,174,78,206,51,222,198,232,227,111,149,176,174,125,201
"COG0134",152,153,118,131,108,121,135,132,107,170,124,157,119,123,80,91,99,69,138,126,100,130,102,137,112,64,123,66,128,34,139,159,148,159,89,131,126,119,101,122
"COG0135",109,108,106,82,75,92,76,88,84,125,63,98,65,69,48,69,48,52,106,65,65,92,75,51,96,37,59,60,92,35,106,87,114,78,65,97,59,76,66,94
"COG0136",211,251,214,206,172,212,211,207,149,253,161,235,186,248,114,125,184,117,248,211,178,227,196,182,191,92,149,100,185,68,235,224,225,204,146,195,155,220,207,198
"COG0137",206,225,183,221,164,160,155,184,148,225,189,185,170,217,83,142,170,94,192,154,149,198,170,201,161,82,171,88,160,54,229,180,213,220,122,153,161,194,164,151
"COG0138",311,316,334,306,281,338,302,273,148,318,189,283,168,270,197,268,222,116,312,319,284,329,378,277,325,173,236,99,334,81,291,287,336,329,176,262,232,303,376,342
"COG0139",91,93,67,72,77,52,79,92,43,90,60,78,52,81,26,53,61,32,69,70,58,62,50,63,69,33,68,28,64,25,83,65,101,112,61,76,55,57,46,68
"COG0140",58,58,36,66,37,39,33,54,43,40,23,55,22,51,31,22,39,36,31,42,31,51,30,44,45,25,35,25,41,11,44,64,43,56,28,42,32,23,32,28
"COG0141",291,270,268,268,220,276,263,282,150,360,182,321,207,337,111,200,225,154,278,272,207,285,235,243,318,107,226,102,242,60,314,239,370,321,163,251,223,282,265,280
"COG0142",348,401,359,373,360,378,422,350,230,410,336,393,291,394,135,281,347,166,366,389,373,399,339,447,391,136,365,148,406,92,362,355,370,359,257,392,366,374,340,349
"COG0143",301,317,283,329,246,307,300,240,213,353,250,300,276,305,103,266,304,158,262,282,297,283,273,292,350,130,270,113,346,103,257,250,327,341,191,283,286,266,305,276
"COG0144",136,182,110,110,138,88,131,107,109,111,97,161,91,58,78,107,79,166,137,122,124,147,109,68,66,44,79,83,102,70,105,181,95,67,98,92,118,135,141,112
"COG0145",125,131,137,115,313,134,149,254,234,101,311,139,418,147,23,486,409,197,138,87,50,43,53,99,18,14,133,23,20,34,68,44,34,11,79,70,102,72,44,44
"COG0146",93,117,107,103,267,82,127,218,202,109,247,101,334,78,7,399,353,114,139,82,128,114,125,156,47,49,381,52,34,73,126,109,93,24,184,200,238,210,86,131
"COG0147",407,387,317,395,356,351,411,384,270,439,275,408,278,297,137,267,295,225,415,385,329,361,360,341,401,168,257,169,352,140,399,374,460,471,241,380,306,369,350,375
"COG0148",273,249,252,209,209,236,241,220,157,286,229,234,208,296,90,212,263,135,248,255,243,276,239,259,309,85,252,82,305,70,237,229,254,264,159,221,248,241,234,255
"COG0149",122,147,123,135,114,136,138,108,98,143,72,125,106,122,52,103,101,60,108,141,126,138,107,148,165,51,124,54,156,32,127,126,165,163,62,156,129,152,122,155
"COG0150",252,199,287,235,164,213,179,214,114,196,162,190,156,193,455,182,212,72,186,207,193,218,406,232,216,383,165,165,208,324,176,172,185,217,124,159,159,183,318,236
