"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0037",170,254,310,330,182,309,280,250,266,122,280,250,234,322,304,174,237,275,252,275,271,214,278,273,318,238,179,152,289,324,99,287,286,262,242,275,324,250,261,244
"COG0038",107,163,33,96,49,131,73,114,66,40,75,90,87,27,83,123,60,78,111,87,79,82,99,71,33,85,116,105,72,67,37,55,135,64,57,113,19,66,70,166
"COG0039",95,90,214,171,212,159,170,190,202,21,204,190,177,196,164,76,185,164,156,181,169,173,181,189,202,185,106,113,188,147,70,179,154,161,205,183,220,178,161,109
"COG0040",49,102,114,91,97,93,109,77,106,24,90,82,94,101,87,63,119,89,76,71,102,72,77,136,123,97,48,43,95,95,31,86,102,91,102,94,106,109,101,80
"COG0041",47,85,108,76,103,96,98,89,82,22,77,94,78,83,110,41,88,104,68,78,83,84,85,94,89,104,47,71,99,92,17,78,101,83,94,63,105,95,74,83
"COG0042",197,267,197,248,228,238,196,216,156,129,220,240,193,174,151,168,224,226,134,238,211,219,148,230,201,200,247,187,227,174,111,200,245,209,203,239,179,215,229,277
"COG0043",57,51,14,40,77,28,70,170,282,33,110,49,277,81,237,82,61,37,196,111,106,74,181,18,244,47,122,120,26,144,47,43,143,40,80,50,124,69,32,92
"COG0044",200,233,379,305,361,270,339,335,367,95,363,269,234,363,332,132,346,307,315,335,310,324,355,408,370,318,104,217,336,345,64,356,312,273,363,325,403,345,353,188
"COG0045",88,154,324,179,239,196,260,228,234,51,233,228,180,280,280,94,270,228,212,216,249,231,228,244,280,241,90,181,256,205,64,248,234,257,264,235,324,270,233,135
"COG0046",258,410,475,390,463,442,444,475,424,160,438,384,335,437,419,240,469,452,412,414,418,370,418,437,430,451,277,363,457,451,152,436,488,398,454,422,471,443,453,433
"COG0047",209,173,232,226,248,212,186,222,164,161,202,164,168,234,207,141,225,199,224,206,203,174,200,229,176,168,185,223,194,141,137,196,186,198,190,181,196,199,217,165
"COG0048",31,62,81,93,98,65,79,74,73,17,75,65,52,89,99,33,71,66,67,67,48,77,71,74,88,81,40,62,66,69,25,74,81,77,69,73,85,81,69,80
"COG0049",7,24,33,36,31,26,34,23,30,8,28,39,21,24,30,9,22,25,33,24,69,82,98,102,87,87,33,69,92,82,26,72,96,67,108,82,91,91,83,110
"COG0050",131,254,230,288,309,236,276,295,203,85,199,236,220,255,188,147,246,243,199,215,71,73,62,77,69,73,20,60,68,82,31,83,81,89,73,78,82,76,74,74
"COG0051",33,52,51,56,81,49,65,68,53,21,43,62,48,62,41,23,63,64,53,58,59,51,43,63,68,64,29,36,72,49,21,62,60,56,69,63,74,61,42,74
"COG0052",58,146,146,157,160,168,162,142,151,43,144,105,108,147,129,85,164,143,131,157,133,145,133,176,154,127,80,111,156,131,47,136,153,165,122,167,167,142,149,153
"COG0053",70,17,23,25,21,11,25,44,41,43,28,33,18,29,84,70,14,22,77,31,19,45,68,19,31,28,106,50,23,106,14,28,19,28,43,33,22,9,37,12
"COG0054",42,89,103,96,65,84,72,65,76,23,75,77,60,64,63,39,78,87,55,76,69,78,63,95,89,93,39,51,77,46,18,66,74,62,73,66,85,80,67,69
"COG0055",125,273,356,285,351,300,329,363,207,56,271,270,183,292,203,103,264,291,200,280,297,271,205,360,229,287,119,199,282,237,61,285,241,302,280,316,304,324,275,233
"COG0056",130,358,363,364,388,341,341,356,237,77,327,312,210,323,212,125,331,347,201,343,330,300,226,342,249,307,124,219,359,262,89,332,280,341,300,385,335,339,284,269
"COG0057",240,336,303,255,350,285,279,219,217,159,272,231,217,216,194,245,249,277,188,244,292,240,224,286,258,284,420,192,270,214,114,276,252,295,270,290,277,247,295,343
"COG0058",28,226,56,0,68,145,86,125,19,286,85,200,64,36,32,28,97,90,48,78,81,142,58,60,13,176,17,107,123,66,32,97,121,29,59,157,18,119,117,244
"COG0059",98,185,211,195,228,182,213,200,143,44,182,171,134,162,155,112,194,186,135,134,177,183,161,211,170,195,64,132,201,152,52,177,183,162,172,224,210,192,187,151
"COG0060",225,522,594,472,535,494,599,509,558,124,571,545,436,556,536,228,609,493,502,541,560,541,506,578,627,574,181,304,560,501,137,575,592,483,575,554,626,603,537,563
"COG0061",60,208,192,166,142,194,161,146,159,38,171,172,113,162,237,76,184,172,179,170,162,154,187,174,205,188,59,98,172,138,37,145,178,137,164,192,201,160,161,191
"COG0062",62,120,42,40,78,115,95,109,125,69,102,95,103,101,170,77,95,86,170,66,98,80,163,66,141,101,105,118,85,191,39,53,118,33,76,86,86,76,70,132
"COG0063",93,148,70,40,104,146,132,129,186,66,116,99,127,149,206,113,103,97,186,99,111,92,183,66,193,113,101,157,101,174,65,72,133,42,90,115,121,119,87,171
"COG0064",104,258,287,184,263,310,246,211,197,48,211,245,152,217,240,92,263,230,192,181,218,237,198,274,231,259,112,132,273,220,58,228,222,194,231,274,260,289,269,212
"COG0065",175,247,333,272,313,317,311,383,254,64,281,277,243,238,253,103,300,273,218,258,86,118,79,121,132,95,37,51,110,71,19,92,91,73,92,115,127,101,103,78
"COG0066",67,107,153,127,122,136,124,166,152,36,144,123,130,141,115,54,111,139,96,112,126,143,121,114,157,137,52,73,142,112,51,147,129,103,142,149,164,155,131,134
"COG0067",345,582,741,466,726,709,557,576,376,246,568,656,346,517,400,281,708,626,384,402,544,623,351,791,462,666,205,346,676,506,187,693,533,490,599,652,609,622,699,365
"COG0068",56,8,0,1,3,2,0,2,4,5,2,1,17,8,14,23,0,12,5,5,7,1,9,1,1,4,2,56,2,19,10,1,1,2,2,1,0,2,2,8
"COG0069",518,761,1068,911,976,919,835,857,607,255,720,835,464,677,578,430,901,816,562,604,726,819,600,927,590,830,283,545,847,708,235,876,697,711,823,844,844,837,898,548
"COG0070",352,550,691,486,683,649,451,579,300,224,547,614,346,465,321,276,685,547,312,317,418,586,307,759,425,613,252,296,622,453,173,612,555,445,532,594,605,514,591,287
"COG0071",105,81,150,19,126,104,98,115,97,889,82,378,91,135,113,149,136,135,86,100,113,148,105,123,126,208,70,76,200,102,927,251,71,136,98,149,132,171,222,80
"COG0072",207,434,465,387,379,464,487,410,373,121,452,349,329,429,338,181,465,451,270,417,418,459,321,421,494,432,219,275,433,322,98,402,451,319,414,465,486,415,437,407
"COG0073",279,320,326,424,368,323,345,340,282,170,358,314,242,364,272,221,372,283,269,350,336,326,252,376,322,325,421,267,366,303,176,303,368,358,359,358,358,347,397,314
"COG0074",70,122,214,138,222,157,203,203,198,56,182,161,156,229,225,65,200,169,224,157,196,159,218,210,245,168,76,131,148,167,71,172,161,192,204,156,222,222,186,86
"COG0075",113,259,90,96,152,223,169,197,201,12,152,203,183,117,195,63,146,160,244,140,148,133,240,149,151,175,95,192,166,149,36,136,206,145,120,184,143,160,126,250
"COG0076",39,95,39,91,57,120,75,101,76,61,94,60,98,74,115,88,54,81,102,87,65,78,111,48,48,68,10,144,71,111,12,47,102,82,82,93,49,67,60,129
"COG0077",71,154,189,167,181,167,168,151,140,47,136,153,126,165,128,75,161,165,129,140,161,167,122,183,183,140,96,108,157,130,46,176,145,155,149,179,172,171,154,123
"COG0078",72,123,151,148,132,140,148,171,159,39,139,147,123,174,149,75,149,145,144,130,122,149,146,170,185,140,94,112,140,146,46,152,145,137,157,133,174,144,122,129
"COG0079",56,105,93,93,78,121,91,70,97,32,92,96,63,74,115,50,97,102,91,79,272,221,315,259,301,289,300,283,281,303,230,272,309,204,247,251,298,268,241,253
"COG0080",34,93,61,70,95,77,84,92,70,19,73,74,64,80,85,34,68,69,88,80,66,67,74,87,97,64,24,59,96,71,18,74,72,57,81,97,99,82,70,76
"COG0081",60,109,151,100,145,132,147,161,127,37,143,128,99,139,139,63,120,118,131,129,131,112,125,137,143,131,53,109,135,120,34,126,133,126,118,132,141,128,135,105
"COG0082",88,193,260,168,250,248,224,255,171,41,219,223,146,212,158,77,219,214,133,184,202,221,162,212,229,237,121,132,233,128,46,216,213,171,218,241,245,227,226,212
"COG0083",3,79,13,43,26,67,40,50,58,1,33,50,53,27,72,7,44,34,73,42,34,18,54,37,75,38,0,53,28,29,6,19,64,16,24,49,58,43,36,87
"COG0084",108,125,146,165,109,139,128,97,116,101,119,118,119,156,167,80,156,138,137,147,34,37,38,47,51,43,72,40,36,51,11,48,45,28,50,57,45,56,61,48
"COG0085",393,703,890,740,826,694,756,778,670,164,663,707,523,783,683,362,722,741,635,729,729,714,679,865,771,743,310,470,670,656,247,738,711,934,735,790,806,717,735,657
"COG0086",359,868,886,727,940,790,855,929,708,182,813,777,615,798,593,362,875,881,512,889,791,766,561,862,734,890,215,516,765,636,259,783,911,899,851,877,789,824,841,851
"COG0087",48,140,138,108,113,132,145,166,139,21,141,140,95,151,153,64,113,131,132,119,113,139,146,135,169,119,58,87,156,103,34,104,159,127,142,139,138,136,115,138
"COG0088",37,105,115,97,97,110,132,130,105,23,119,116,101,126,124,47,128,107,106,85,115,101,114,118,131,98,30,78,120,108,40,113,128,107,107,123,139,121,126,100
"COG0089",14,42,55,34,50,40,43,36,50,13,48,47,46,44,61,23,62,58,51,41,46,45,51,50,50,49,22,41,51,44,24,54,51,62,55,57,49,57,39,51
"COG0090",69,168,151,135,176,161,177,204,130,28,165,170,104,171,154,64,174,168,137,165,158,150,171,174,165,183,83,107,161,130,33,133,148,146,156,191,157,146,168,148
"COG0091",27,76,78,59,77,55,82,77,78,8,60,67,60,65,73,24,77,79,64,59,63,80,59,81,67,84,22,49,67,64,11,61,76,62,80,62,90,65,70,73
"COG0092",54,161,136,137,139,132,163,163,112,23,123,110,106,126,130,54,126,131,120,150,121,133,122,144,142,150,66,95,144,106,34,115,131,130,143,136,144,127,142,132
"COG0093",25,79,64,67,77,71,84,74,72,11,71,73,58,68,71,16,64,72,56,64,67,65,57,67,82,71,36,65,62,55,15,76,78,57,76,71,73,66,61,62
"COG0094",49,104,110,108,120,110,126,103,104,31,115,92,85,113,90,40,114,130,97,110,91,98,101,102,114,121,45,76,122,92,17,95,106,108,118,121,124,99,118,99
"COG0095",17,54,15,20,11,51,40,30,38,18,30,33,25,10,32,5,20,44,35,11,24,24,32,21,10,18,2,43,30,84,3,16,46,7,18,31,6,19,18,53
"COG0096",37,86,75,63,80,55,92,68,61,15,79,66,66,72,71,18,89,86,73,87,72,67,65,80,72,80,27,42,92,70,22,79,76,64,78,89,95,75,59,69
"COG0097",32,119,119,106,102,111,101,111,101,23,107,94,71,108,93,33,121,134,75,89,93,91,90,116,116,102,53,69,98,93,33,95,101,102,108,108,95,109,117,98
"COG0098",55,105,105,101,132,86,98,102,102,16,109,101,87,86,98,46,101,99,73,99,99,108,85,114,122,126,35,70,98,84,22,99,104,93,101,93,95,113,88,105
"COG0099",30,76,79,70,65,81,79,70,91,16,75,57,70,81,73,36,78,84,83,80,55,62,80,72,97,60,33,54,78,67,22,69,70,77,83,74,87,68,69,63
"COG0100",29,71,82,61,75,61,68,87,74,11,76,64,47,74,90,29,60,73,58,68,72,75,84,86,82,74,21,42,58,61,20,45,68,69,69,79,80,69,68,76
"COG0101",58,133,155,136,127,148,160,139,123,47,173,153,105,134,100,58,150,154,103,129,141,148,106,148,125,135,48,92,128,92,32,170,171,139,156,173,159,148,151,121
"COG0102",34,84,107,80,96,76,87,86,79,27,106,75,68,87,91,47,87,70,80,91,88,90,88,107,111,99,27,52,88,75,21,85,87,69,83,98,98,114,93,97
"COG0103",42,49,77,71,60,83,50,85,71,23,71,65,46,81,77,39,79,83,59,110,69,62,71,75,83,74,48,39,78,62,22,50,81,77,67,84,93,79,75,77
"COG0104",97,234,291,149,262,244,290,283,236,103,262,235,184,274,194,101,262,236,197,248,71,86,82,89,88,91,49,63,100,73,35,101,103,67,87,86,84,89,76,57
"COG0105",36,89,67,67,64,86,78,77,84,20,96,61,65,56,61,46,71,74,63,82,62,84,68,86,88,72,38,50,80,79,32,66,89,78,74,73,71,89,64,70
"COG0106",62,85,103,83,86,134,112,79,94,36,86,101,59,92,106,52,123,101,82,92,109,88,100,121,106,103,56,46,102,101,40,109,96,88,81,106,102,96,119,105
"COG0107",55,140,163,155,129,148,137,96,101,34,134,116,86,139,117,45,127,138,102,114,128,139,94,174,187,129,57,90,113,142,36,139,116,103,101,125,151,119,128,104
"COG0108",98,207,215,154,228,256,188,183,173,60,184,191,167,209,146,98,226,217,129,153,185,196,132,206,149,205,117,99,233,138,75,200,197,147,199,185,214,213,214,177
"COG0109",76,187,218,223,204,226,210,176,218,45,189,182,150,186,212,75,218,180,184,174,165,203,200,172,261,216,65,122,189,171,60,184,198,169,176,212,243,205,168,189
"COG0110",121,68,57,113,73,64,63,38,88,41,59,42,94,62,116,125,70,54,103,71,75,49,115,73,136,50,96,107,44,104,72,63,56,71,76,49,86,62,62,106
"COG0111",328,410,465,401,541,455,417,413,444,158,439,419,519,481,456,342,446,419,415,401,403,495,445,462,438,441,314,372,458,526,179,425,450,412,465,450,469,484,422,387
"COG0112",105,226,260,157,265,267,260,298,249,69,257,235,214,238,240,120,261,223,232,245,247,227,234,227,275,282,138,170,293,203,129,232,259,233,245,254,241,274,256,248
"COG0113",90,196,184,148,178,210,182,163,131,36,160,150,119,143,142,81,187,183,123,162,151,158,137,175,148,193,61,102,199,133,47,176,152,139,162,169,163,183,156,179
"COG0114",138,242,266,187,241,245,315,259,229,58,292,210,161,257,123,119,250,229,140,251,275,243,170,237,215,266,136,119,243,146,51,215,261,173,236,252,255,291,228,266
"COG0115",208,408,415,356,378,390,367,327,409,108,374,349,338,339,414,292,391,358,287,337,368,376,378,395,414,376,188,313,379,299,104,361,369,412,392,362,397,417,372,347
"COG0116",123,124,29,130,29,105,36,49,15,99,51,59,60,26,27,100,49,72,44,67,52,24,38,43,8,69,120,70,59,14,58,31,57,54,35,63,7,45,57,118
"COG0117",87,124,193,101,118,173,138,146,106,44,147,133,112,154,75,57,164,165,74,168,154,154,106,168,141,151,96,103,153,86,40,147,146,136,143,163,188,157,156,120
"COG0118",50,90,126,100,96,111,123,93,100,30,102,90,86,113,83,61,111,111,86,96,87,91,74,135,128,113,60,70,96,96,37,113,75,80,90,86,126,91,89,96
"COG0119",332,425,566,405,546,475,518,511,491,280,468,436,399,466,444,266,522,499,427,375,520,473,474,578,625,551,348,367,500,498,296,538,404,429,500,470,560,493,510,366
"COG0120",71,69,36,71,71,68,40,63,59,32,58,56,52,29,76,26,51,41,77,49,45,53,50,50,53,42,49,47,50,20,34,57,65,48,63,53,33,58,35,89
"COG0121",34,3,3,7,4,2,5,3,7,53,5,6,14,9,15,9,2,5,17,7,8,5,7,3,2,3,63,33,1,6,10,2,3,3,5,3,2,3,6,7
"COG0122",83,62,146,64,99,78,116,81,140,34,90,74,92,138,136,63,98,86,125,91,123,88,121,103,148,100,43,107,105,104,24,123,84,85,112,89,133,112,93,52
"COG0123",147,109,253,130,157,159,130,156,122,39,154,175,141,166,120,80,154,187,110,195,145,207,146,208,102,174,212,134,181,128,69,216,130,181,180,165,155,178,183,91
"COG0124",128,219,294,260,250,283,231,227,257,58,253,215,197,290,224,116,268,257,191,233,247,253,232,250,307,243,101,174,268,222,70,252,272,183,276,277,297,293,289,226
"COG0125",50,78,102,87,61,119,100,126,121,19,143,83,98,110,122,49,121,101,105,86,100,126,135,98,137,86,52,78,118,103,20,82,97,72,105,111,115,104,95,102
"COG0126",80,250,275,183,210,251,246,226,222,34,241,207,164,238,240,108,254,240,215,205,214,260,219,218,254,220,110,142,249,170,73,210,239,182,234,250,240,267,230,204
"COG0127",60,137,157,108,100,157,139,129,105,42,123,119,79,132,114,52,139,154,75,121,131,126,116,124,142,170,53,101,133,105,26,120,141,95,103,144,139,133,124,136
"COG0128",116,193,257,247,200,247,207,209,172,93,226,173,177,219,186,90,251,220,201,220,222,246,189,287,237,244,152,158,223,170,67,218,237,209,237,232,284,247,216,200
"COG0129",452,426,419,328,524,419,334,443,354,232,371,389,335,312,325,327,317,385,315,295,352,410,381,423,350,393,365,279,387,294,151,436,332,408,392,402,402,369,430,296
"COG0130",76,150,97,105,113,109,91,103,130,36,104,117,107,119,137,63,111,110,110,125,84,113,126,112,147,105,82,74,102,84,37,98,162,117,122,112,123,108,131,139
"COG0131",70,109,98,73,125,118,90,79,96,36,101,95,53,82,95,54,94,117,82,71,81,102,90,117,124,97,70,76,101,100,29,85,101,85,89,115,102,95,109,102
"COG0132",47,60,17,29,19,47,25,39,28,30,27,36,44,11,45,21,38,41,55,22,25,20,41,12,51,29,42,32,25,23,20,13,35,22,26,40,11,32,23,66
"COG0133",105,208,225,192,238,222,201,217,176,82,175,192,139,190,177,95,226,200,151,134,183,156,152,232,238,214,194,111,194,180,46,183,207,165,185,222,201,226,194,155
"COG0134",63,131,156,123,87,158,116,97,107,33,112,124,99,107,117,49,137,129,120,77,104,123,114,119,134,144,64,100,155,107,33,105,140,86,123,120,137,134,135,109
"COG0135",50,87,118,123,80,105,92,64,75,35,80,88,50,96,69,51,110,97,65,92,88,94,65,102,59,99,46,95,121,65,28,82,97,88,81,88,99,93,90,92
"COG0136",124,211,213,206,242,248,207,195,170,79,219,229,147,176,212,93,227,228,155,136,190,223,190,229,203,240,116,131,260,160,57,207,215,199,207,218,217,231,212,157
"COG0137",103,173,242,141,185,215,173,175,186,59,156,189,144,182,217,102,211,175,179,140,179,179,175,218,229,193,132,119,198,193,54,205,178,152,170,228,180,191,209,156
"COG0138",114,293,340,333,247,293,343,262,252,106,305,248,213,331,235,112,326,289,178,276,294,309,233,332,255,296,96,187,279,244,81,275,335,264,313,347,291,317,271,306
"COG0139",33,72,77,74,91,107,64,56,55,20,64,54,45,71,60,26,81,77,55,54,75,77,54,95,95,67,39,55,84,60,27,71,64,49,60,69,61,70,69,62
"COG0140",28,62,42,50,49,79,42,24,27,23,27,42,33,25,12,27,62,54,34,28,45,26,22,53,32,46,25,32,45,22,25,39,42,38,35,46,33,54,35,69
"COG0141",143,231,364,323,293,287,261,253,197,62,249,246,157,259,249,108,304,271,188,203,245,311,210,325,287,298,117,183,297,218,58,277,274,264,274,274,284,292,278,241
"COG0142",161,343,392,336,370,424,383,388,352,95,400,345,285,413,357,157,379,371,327,340,342,408,374,385,426,373,160,255,386,322,82,352,342,364,401,378,444,421,375,373
"COG0143",156,292,302,255,261,310,319,265,277,107,318,216,231,303,272,152,337,321,288,293,288,306,281,311,331,269,180,197,306,297,103,295,295,278,276,285,319,291,332,268
"COG0144",138,201,57,123,77,155,115,149,91,56,149,152,140,96,84,120,119,132,99,158,97,152,81,110,51,135,115,115,135,101,55,100,171,143,123,131,82,141,118,164
"COG0145",216,146,44,126,122,148,96,243,348,34,139,205,509,144,369,193,129,139,258,198,91,213,305,117,241,156,36,245,139,457,73,160,187,248,179,164,123,106,140,179
"COG0146",135,132,45,103,105,107,97,196,302,34,109,182,419,130,251,139,84,117,242,170,70,164,245,86,138,104,57,192,100,357,60,126,174,181,124,150,83,92,114,152
"COG0147",187,439,459,318,302,461,362,300,264,130,373,369,242,305,313,227,443,435,268,292,334,370,324,393,371,389,201,265,432,326,135,384,412,313,335,399,358,369,354,385
"COG0148",125,273,271,188,261,265,273,247,242,57,222,218,177,241,265,89,251,216,210,205,217,261,225,278,288,215,82,169,256,198,73,245,249,180,246,269,268,279,244,257
"COG0149",66,134,126,119,101,155,142,116,121,38,141,108,89,158,136,71,143,133,103,130,118,134,117,133,151,128,77,85,119,94,43,126,128,129,143,133,139,133,120,125
"COG0150",83,178,194,160,160,185,250,155,185,230,191,172,145,218,201,111,246,177,184,180,232,179,162,173,190,246,102,127,228,188,327,188,228,159,223,184,204,212,168,216
