"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0024",138,189,161,177,123,159,147,153,173,148,177,171,135,148,123,122,173,160,159,91,159,165,100,151,153,161,143,63,149,152,75,146,167,68,167,184,188,150,158,144
"COG0025",57,72,68,17,89,73,42,23,20,58,41,25,73,85,139,69,34,31,64,131,85,34,159,32,27,57,51,88,62,41,163,71,49,25,20,79,63,124,44,69
"COG0026",140,123,173,129,154,140,73,171,108,120,134,175,74,20,118,137,143,166,141,73,164,176,78,189,125,197,136,52,184,134,102,87,104,36,136,164,128,141,86,93
"COG0027",35,46,53,4,71,59,10,16,4,15,14,15,3,6,75,31,39,12,61,42,61,25,44,20,8,79,26,29,47,26,37,6,20,12,6,89,51,107,21,22
"COG0028",736,595,757,859,621,681,773,716,716,661,863,984,1095,691,472,642,716,622,670,506,708,787,295,785,712,675,501,326,667,780,495,923,754,693,656,652,603,470,869,691
"COG0029",75,95,123,34,133,92,34,60,57,62,75,57,28,61,159,91,87,70,105,71,125,107,72,75,44,131,68,30,96,82,74,37,53,22,28,124,74,173,54,73
"COG0030",142,131,140,152,166,151,150,140,176,124,116,118,156,120,123,151,133,144,136,61,153,161,55,168,157,172,148,49,154,150,72,141,147,35,178,153,165,144,132,160
"COG0031",237,263,290,284,262,281,231,181,189,257,207,222,326,242,265,261,230,240,255,147,250,273,170,191,209,279,224,163,241,270,136,270,245,141,197,297,249,289,256,224
"COG0033",33,37,59,3,105,67,11,1,2,31,14,16,6,15,109,66,45,11,47,55,78,18,10,21,5,96,0,13,70,35,16,4,20,5,0,104,47,122,6,16
"COG0034",295,304,293,324,252,321,268,266,293,278,287,277,243,258,191,244,262,324,273,106,278,305,117,293,313,289,253,66,279,311,153,293,291,85,313,298,286,272,240,251
"COG0035",44,36,34,29,47,48,39,37,29,27,19,23,23,25,65,37,50,20,51,28,47,27,23,25,22,66,45,22,41,31,39,36,45,8,22,56,39,71,18,45
"COG0036",136,135,146,187,141,139,135,146,164,130,143,170,121,102,99,126,165,126,163,57,133,160,58,165,159,138,127,35,167,158,55,151,156,52,143,165,143,135,147,126
"COG0037",269,296,232,343,282,250,291,335,302,268,239,262,247,289,246,243,250,233,228,169,274,287,147,289,301,268,295,131,307,272,174,291,299,99,318,277,308,266,304,268
"COG0038",61,68,86,32,98,81,20,3,21,51,38,30,99,61,116,90,95,24,65,107,98,33,151,28,32,107,46,30,84,57,116,86,35,23,11,113,76,166,66,51
"COG0039",191,192,162,240,118,169,207,174,208,175,227,242,153,148,110,148,179,169,188,81,143,199,85,198,232,185,150,50,169,207,62,178,207,61,264,156,187,100,169,193
"COG0040",95,75,107,119,102,84,85,106,89,89,70,117,91,83,80,91,106,86,87,38,115,109,63,120,77,83,82,40,101,107,50,95,90,26,86,96,86,95,88,95
"COG0041",93,107,91,109,69,109,105,99,99,91,131,87,77,77,70,82,91,103,92,29,81,98,37,100,81,96,79,37,85,102,48,85,80,19,115,95,78,73,79,72
"COG0042",210,207,214,184,234,202,197,154,178,214,196,181,141,156,228,222,232,247,205,176,238,222,176,197,223,251,192,77,206,199,186,145,214,64,192,252,231,276,174,201
"COG0043",46,65,28,218,52,73,96,12,57,90,136,130,215,207,181,110,75,10,93,65,89,12,74,17,40,17,41,51,33,72,66,234,72,20,37,37,49,94,250,117
"COG0044",372,296,357,382,260,351,325,387,388,318,366,404,409,347,251,284,323,416,337,161,297,401,131,389,387,319,323,95,315,360,162,373,381,122,406,287,320,204,356,386
"COG0045",308,261,289,326,211,228,293,277,346,246,328,316,241,191,123,217,197,223,262,97,208,282,102,307,327,239,244,73,221,265,92,286,285,67,339,244,263,175,244,263
"COG0046",467,414,466,476,413,392,445,391,485,397,517,513,432,475,383,418,461,467,389,252,408,492,236,423,483,478,430,140,443,458,244,446,401,140,457,501,436,439,358,456
"COG0047",268,208,215,176,220,195,229,186,214,154,312,182,197,175,177,192,222,246,187,135,209,249,160,219,237,234,247,94,206,238,179,200,182,68,236,238,234,174,164,176
"COG0048",71,80,90,69,60,72,70,63,91,87,104,86,67,60,67,59,69,49,65,29,97,69,32,98,65,65,70,33,72,77,40,59,69,33,85,69,89,81,68,87
"COG0049",90,102,99,103,83,71,89,85,101,114,100,99,95,90,77,84,90,60,91,36,43,28,15,25,36,29,26,13,40,26,2,33,30,7,34,36,39,20,40,38
"COG0050",255,218,247,247,241,255,265,248,215,227,301,254,210,234,218,210,208,212,239,131,231,264,158,290,240,244,232,105,208,205,136,193,235,61,253,254,245,228,204,233
"COG0051",54,68,58,55,46,59,59,66,69,59,71,72,57,48,50,57,62,48,71,35,76,49,22,66,66,51,58,15,68,64,32,43,53,20,55,60,51,60,56,53
"COG0052",171,144,140,157,131,131,158,158,142,137,162,167,145,135,118,140,142,142,145,62,167,146,68,153,177,153,145,56,143,156,60,139,142,52,164,164,158,163,126,144
"COG0053",13,18,21,11,32,23,18,53,24,21,40,27,71,80,18,28,46,18,15,74,26,3,73,25,23,14,27,20,27,25,84,94,22,15,48,9,19,11,28,39
"COG0054",66,76,68,66,86,91,58,76,89,69,60,73,61,26,62,66,83,67,78,29,73,81,43,93,87,69,74,39,71,80,55,63,64,29,67,73,81,84,56,77
"COG0055",291,313,355,284,275,303,293,324,322,246,361,319,219,227,208,224,281,286,336,76,298,357,110,327,380,292,268,76,282,327,105,192,334,104,338,328,304,261,197,303
"COG0056",347,303,364,298,315,341,297,320,365,289,390,381,216,224,242,265,350,302,361,116,374,381,142,339,404,318,267,104,307,352,125,220,318,98,368,338,323,265,221,325
"COG0057",249,260,259,239,313,254,233,290,240,240,281,233,217,200,301,268,298,280,255,168,223,315,256,276,247,251,292,168,291,227,247,186,263,91,255,268,246,302,209,229
"COG0058",77,86,114,16,182,116,35,3,29,231,22,21,34,73,171,105,93,27,81,126,160,52,21,42,24,118,16,383,108,58,33,51,106,555,17,181,98,239,64,120
"COG0059",206,185,205,200,193,178,177,226,199,167,228,220,162,110,132,152,183,189,192,83,160,217,96,215,177,194,151,66,192,207,90,157,190,64,246,197,165,163,146,173
"COG0060",595,520,621,636,523,596,615,626,589,583,547,591,487,491,402,529,589,531,566,209,532,538,238,552,613,545,570,175,578,599,239,578,538,216,640,537,567,488,593,604
"COG0061",155,146,189,204,203,199,142,142,137,140,161,185,183,150,135,161,203,157,173,57,183,177,72,184,156,202,169,48,192,174,72,171,160,55,171,197,192,210,153,140
"COG0062",52,86,87,85,126,108,83,20,58,83,82,99,152,183,131,111,54,33,87,95,111,49,116,50,62,98,33,44,96,67,78,160,79,16,45,97,94,127,155,94
"COG0063",73,118,140,142,149,133,134,32,102,118,132,141,182,189,137,121,90,92,128,89,120,74,108,76,104,125,53,50,114,84,92,183,114,29,63,149,110,149,173,127
"COG0064",248,213,296,289,271,274,208,278,282,207,197,267,205,169,180,220,256,219,266,114,224,287,112,343,241,308,183,62,242,215,124,229,222,87,279,295,224,218,206,235
"COG0065",301,283,304,355,285,295,228,337,330,254,410,380,271,212,185,236,257,261,276,108,271,324,94,343,290,305,228,87,332,286,136,279,286,98,315,330,278,252,277,306
"COG0066",142,122,101,170,106,129,113,136,137,146,167,172,130,91,102,100,142,85,138,45,131,152,51,147,131,138,111,48,134,151,56,104,121,58,110,120,128,133,166,141
"COG0067",581,518,640,571,692,535,542,726,659,459,639,671,409,338,348,486,692,801,596,272,600,657,275,722,614,717,442,195,678,600,332,384,542,206,589,609,541,376,443,453
"COG0068",4,6,4,3,2,1,9,0,1,1,8,3,3,24,20,20,3,1,0,16,7,1,15,3,0,1,1,12,1,1,61,1,2,3,1,0,3,7,2,3
"COG0069",834,757,873,753,830,749,741,1018,886,608,860,945,625,568,527,611,880,936,789,479,760,894,428,996,809,931,634,258,893,848,531,573,797,260,707,810,740,577,662,677
"COG0070",512,415,513,494,605,461,470,703,596,469,646,654,335,333,342,388,642,684,507,266,525,568,292,717,559,598,414,182,579,547,320,307,488,207,561,541,421,319,371,389
"COG0071",161,106,122,106,227,107,120,107,123,322,94,125,97,89,88,210,141,125,109,363,92,106,158,138,116,101,110,1149,187,97,122,90,158,1930,142,131,93,79,144,206
"COG0072",443,400,467,436,415,413,426,516,423,413,374,447,306,307,278,390,410,352,414,186,442,465,184,485,416,458,332,123,416,437,214,326,439,145,500,405,453,384,396,402
"COG0073",406,353,315,332,334,314,372,464,410,315,354,362,246,239,260,282,367,398,343,228,358,304,243,391,379,320,386,154,289,357,314,294,347,128,439,284,332,290,310,338
"COG0074",81,63,79,80,39,63,70,65,53,55,81,82,91,58,27,56,49,57,65,22,142,243,75,249,192,165,137,53,158,194,80,257,203,63,214,183,191,115,197,219
"COG0075",144,160,170,140,219,155,116,69,102,90,127,155,225,203,216,207,170,81,179,51,225,141,66,111,119,206,115,47,165,164,109,273,125,31,77,199,162,246,164,135
"COG0076",68,66,60,48,104,62,76,20,33,89,58,50,116,122,133,96,80,18,77,85,90,31,88,35,50,97,84,51,76,46,34,108,71,24,62,74,103,164,88,75
"COG0077",166,160,203,162,128,179,132,179,152,154,176,156,119,113,112,148,185,176,158,71,189,214,69,225,183,176,138,45,168,152,67,124,153,59,186,162,155,127,124,123
"COG0078",131,116,153,158,114,160,171,150,135,112,154,184,184,143,140,128,135,189,138,95,136,169,60,179,129,138,103,64,136,127,78,158,142,41,123,129,127,139,181,163
"COG0079",243,229,339,298,333,282,240,217,265,255,201,258,285,323,267,296,229,239,227,163,285,306,128,258,250,379,181,213,317,232,251,283,287,283,203,283,230,279,268,194
"COG0080",67,86,94,88,70,74,89,81,105,68,95,92,90,69,53,76,88,59,75,27,81,85,43,81,82,87,83,24,74,71,30,81,73,28,76,90,83,69,88,72
"COG0081",43,38,55,43,44,45,44,51,53,43,49,54,28,38,29,41,49,25,54,14,145,141,61,129,117,131,128,47,139,140,62,116,144,46,152,140,140,131,118,129
"COG0082",233,238,235,229,235,226,215,187,239,233,266,285,174,118,160,157,185,236,226,80,208,245,90,268,259,227,155,63,239,235,85,167,216,73,256,263,210,208,186,206
"COG0083",28,43,49,52,63,61,24,20,13,25,37,73,59,27,55,53,43,24,47,2,64,23,8,7,26,34,35,21,22,45,2,87,26,11,28,65,50,97,45,43
"COG0084",138,141,121,154,109,158,151,177,156,107,118,119,111,137,142,151,161,149,136,66,150,161,66,146,137,145,162,66,129,133,102,101,122,58,148,137,145,122,127,120
"COG0085",738,709,808,782,668,742,760,1502,817,635,839,793,618,601,527,628,709,726,740,328,841,808,348,857,793,660,785,348,660,779,371,627,766,299,800,720,732,648,665,775
"COG0086",874,806,837,731,739,854,789,1405,933,812,871,894,548,645,678,703,802,633,860,280,1087,820,342,852,831,838,806,315,801,890,349,549,813,407,852,899,864,914,700,902
"COG0087",136,120,131,133,121,134,129,154,152,136,165,155,130,97,114,103,144,80,103,42,137,109,51,161,149,112,126,51,131,137,44,147,125,47,142,129,134,133,144,141
"COG0088",129,107,110,136,98,108,111,110,119,103,122,128,105,99,78,101,106,84,103,41,115,114,54,131,119,119,118,42,113,110,43,128,106,48,130,106,104,108,117,104
"COG0089",56,43,48,50,48,53,48,38,64,42,47,56,49,61,41,37,51,28,56,21,69,49,24,56,52,49,56,17,38,51,19,56,56,17,52,52,50,49,48,47
"COG0090",127,171,177,168,168,172,176,167,143,133,196,216,129,121,110,147,132,125,151,49,206,164,68,183,166,165,128,50,161,176,66,157,148,51,180,179,139,149,135,157
"COG0091",72,78,61,72,74,72,70,67,75,62,61,87,67,54,73,68,79,52,65,25,72,68,23,63,74,73,67,25,72,82,14,72,63,30,95,74,68,63,67,70
"COG0092",145,157,153,164,152,158,113,152,150,153,144,163,121,105,118,116,139,79,141,50,167,128,61,162,145,150,121,42,151,133,63,110,112,72,126,138,154,119,153,144
"COG0093",83,69,72,78,64,77,57,80,87,62,70,79,64,51,45,59,68,30,59,17,72,66,35,77,84,71,47,15,86,66,27,55,72,37,66,61,71,58,80,60
"COG0094",108,94,93,115,101,103,112,122,127,91,95,110,109,92,89,84,101,81,114,33,111,125,61,115,112,113,100,27,117,101,41,104,110,43,97,134,107,115,110,112
"COG0095",18,20,19,7,42,24,12,1,2,8,2,7,55,90,64,23,23,10,36,5,43,10,7,10,3,32,7,6,21,14,18,28,22,4,1,39,23,73,18,17
"COG0096",96,68,68,92,75,91,64,72,85,70,54,91,66,49,67,63,78,53,80,34,93,85,27,94,72,73,75,23,78,77,32,60,72,28,75,67,79,70,74,59
"COG0097",95,89,102,74,85,109,85,122,116,112,103,110,79,72,82,113,113,65,98,45,115,114,35,110,102,89,101,38,90,107,46,84,96,49,129,88,95,101,109,102
"COG0098",109,123,121,102,88,111,97,106,115,79,145,117,102,71,71,101,83,72,112,37,118,96,41,95,96,95,97,38,96,115,40,80,90,42,91,115,114,113,105,110
"COG0099",72,77,91,77,59,71,90,77,91,83,76,81,65,76,60,86,89,55,79,36,91,70,36,94,65,67,69,31,87,76,25,79,82,24,85,77,83,66,83,79
"COG0100",77,61,73,74,74,86,80,76,81,59,78,81,61,68,63,71,60,69,70,33,83,74,35,85,81,54,78,21,56,76,23,73,68,33,86,81,80,89,88,73
"COG0101",156,161,146,133,124,163,171,137,135,144,124,136,87,102,120,106,149,158,156,67,153,174,71,159,159,153,142,45,157,142,70,91,142,48,166,140,167,138,111,118
"COG0102",97,97,95,108,81,76,89,106,107,92,92,101,69,74,78,75,101,104,90,36,91,103,41,103,107,101,107,26,97,109,44,81,72,24,108,97,107,95,90,94
"COG0103",76,65,81,87,72,68,75,84,79,65,84,87,73,57,59,57,88,77,69,26,90,92,49,78,78,73,83,22,67,70,38,65,74,37,78,68,68,80,76,89
"COG0104",254,241,256,299,249,267,274,336,323,223,316,311,213,209,181,210,221,234,262,123,231,254,108,307,295,238,196,146,285,244,103,219,271,138,313,255,260,224,226,254
"COG0105",81,99,87,76,78,68,74,71,77,71,80,87,71,76,69,74,83,118,75,28,82,75,49,90,95,77,74,21,100,72,36,75,77,21,76,84,83,84,79,99
"COG0106",89,104,100,131,115,120,90,101,90,75,83,117,79,70,89,84,90,108,86,51,101,132,61,133,96,117,81,37,106,80,65,100,98,18,87,99,71,92,95,116
"COG0107",137,128,146,158,132,144,146,129,168,111,147,142,111,117,105,121,110,181,129,51,116,142,46,158,130,130,92,49,140,118,60,107,127,33,139,150,125,120,97,97
"COG0108",62,65,71,58,72,69,64,61,77,51,66,66,50,38,52,37,70,56,74,28,174,241,110,205,216,251,155,61,216,175,112,124,176,76,193,219,188,207,142,187
"COG0109",200,156,193,228,172,186,204,187,177,168,269,239,187,142,141,178,217,231,195,55,176,206,63,220,205,204,154,72,192,203,67,171,195,81,204,200,181,176,178,184
"COG0110",69,76,60,111,51,65,72,66,93,56,75,89,94,109,86,85,64,106,60,73,19,32,40,22,22,18,28,21,19,13,47,22,29,18,17,14,24,30,18,22
"COG0111",422,410,433,496,436,450,464,390,378,364,366,491,504,463,348,381,459,514,434,293,410,508,373,448,457,475,437,226,425,455,319,497,442,198,414,471,424,400,482,377
"COG0112",265,273,288,291,260,239,266,301,253,234,343,297,229,210,207,245,222,227,242,106,253,244,106,268,260,241,262,100,304,239,84,265,247,129,275,249,270,225,210,221
"COG0113",180,200,209,160,184,167,128,135,162,129,137,171,117,75,103,144,177,182,171,77,176,242,80,226,174,210,156,64,187,169,93,131,125,57,175,228,179,204,135,141
"COG0114",304,257,273,207,234,292,242,237,287,235,285,297,175,131,223,183,233,263,272,98,257,272,117,293,296,248,173,66,260,279,121,154,231,84,273,263,296,248,214,276
"COG0115",383,405,386,441,367,382,387,419,372,370,387,376,404,330,308,306,413,400,370,162,352,375,276,388,395,396,383,127,384,379,238,385,362,115,373,360,413,360,385,378
"COG0116",53,52,56,10,75,61,27,9,11,41,22,15,18,31,122,53,49,24,47,93,77,25,85,26,17,80,64,45,53,37,110,26,34,19,11,82,55,120,18,40
"COG0117",150,152,124,152,148,159,125,181,173,139,159,149,99,79,120,97,131,153,141,55,50,60,20,67,66,52,60,15,62,54,25,31,58,24,54,56,56,52,44,43
"COG0118",97,82,114,132,98,107,110,105,107,79,88,127,78,88,77,85,109,133,100,41,112,124,63,139,99,102,69,49,115,114,62,87,112,28,128,113,95,86,101,85
"COG0119",506,423,480,560,473,486,491,589,556,505,555,649,491,418,336,406,466,501,478,293,437,514,237,596,480,470,448,210,491,498,312,418,534,249,496,467,419,356,437,466
"COG0120",60,64,47,54,47,48,50,32,35,45,58,39,60,29,68,82,47,42,64,29,71,46,38,40,46,65,79,15,57,48,68,58,34,21,25,91,61,81,57,56
"COG0121",3,2,3,4,3,3,9,0,4,7,14,3,6,23,17,14,5,6,4,12,14,1,11,4,2,0,4,20,2,1,40,7,5,3,1,2,2,12,5,5
"COG0122",108,104,98,152,74,87,128,124,154,106,110,129,152,92,72,121,118,131,99,52,98,118,58,114,122,78,74,38,124,110,73,136,118,32,124,86,103,45,97,88
"COG0123",179,167,196,161,132,125,151,149,183,177,153,162,121,114,90,137,205,203,202,102,176,223,80,209,190,175,120,72,178,155,161,116,144,79,226,161,178,102,134,127
"COG0124",247,243,279,311,268,263,276,271,305,267,264,285,259,209,215,264,221,186,232,97,274,295,94,285,300,288,196,73,258,263,96,231,273,103,276,233,301,233,310,232
"COG0125",79,117,110,116,88,126,107,79,130,128,85,103,115,112,103,97,107,66,90,38,96,111,40,120,110,92,64,34,99,80,42,97,102,35,105,137,105,89,130,114
"COG0126",245,230,233,241,233,235,208,255,253,240,252,276,225,176,190,208,213,232,245,114,225,239,119,241,277,262,208,66,264,243,119,205,219,67,252,249,220,241,207,221
"COG0127",159,119,133,124,142,135,113,137,134,121,118,118,104,107,134,105,120,124,175,32,163,135,39,139,125,175,98,31,158,128,38,101,124,39,116,141,127,145,123,146
"COG0128",225,237,263,260,243,266,226,255,280,192,196,257,213,126,176,182,242,265,237,108,207,273,96,285,269,226,233,72,205,234,142,194,251,72,265,249,211,234,225,268
"COG0129",408,327,384,347,359,351,309,431,345,304,426,457,319,261,294,308,425,389,355,304,333,420,314,393,358,456,414,129,364,434,426,333,354,144,331,397,303,335,296,332
"COG0130",115,110,102,122,116,104,102,86,99,99,121,98,128,98,121,105,107,84,128,71,115,112,63,97,131,103,131,34,119,139,90,130,105,48,117,128,129,141,102,110
"COG0131",31,25,36,28,34,29,22,30,26,25,27,39,26,21,27,23,37,38,29,15,105,124,65,118,97,102,83,31,100,81,55,82,80,19,61,95,72,91,100,99
"COG0132",14,27,32,27,37,41,15,22,12,14,15,24,41,30,53,52,27,3,39,29,17,6,7,2,2,11,7,6,7,6,9,19,5,2,6,14,9,15,10,6
"COG0133",170,167,220,198,188,228,178,134,174,162,225,273,162,95,164,177,171,221,177,86,214,220,94,206,190,213,146,54,234,174,114,166,181,56,158,189,190,166,181,161
"COG0134",141,103,158,131,157,143,98,117,137,97,93,112,107,68,130,131,141,124,137,64,157,167,57,146,127,151,79,41,160,103,83,114,136,43,126,145,131,113,113,104
"COG0135",82,102,102,74,99,103,88,116,72,69,78,79,74,54,85,87,120,86,90,44,97,139,54,115,88,116,90,26,103,90,44,66,87,24,99,108,86,91,70,74
"COG0136",238,171,213,239,223,248,151,222,208,199,234,221,181,140,149,165,198,223,187,108,222,207,115,267,185,229,184,84,237,221,139,169,201,74,196,214,195,169,148,219
"COG0137",168,156,225,207,196,189,179,172,198,153,148,214,198,173,130,167,164,232,194,89,173,217,106,205,171,238,136,53,208,178,104,167,194,60,183,205,171,146,191,141
"COG0138",319,274,333,303,233,310,352,269,308,385,317,288,212,276,228,206,286,241,283,91,313,327,122,328,339,324,251,184,285,300,105,211,321,106,362,340,329,271,266,357
"COG0139",71,75,83,80,81,81,55,70,67,59,73,64,49,63,78,58,69,76,94,30,88,99,32,82,65,87,42,27,80,64,35,57,62,24,65,70,54,74,68,65
"COG0140",39,35,48,33,62,37,36,33,43,29,30,51,21,12,56,44,42,54,42,21,55,53,25,40,39,56,42,16,52,37,32,25,40,10,28,66,38,47,39,37
"COG0141",299,247,298,325,225,269,244,300,327,235,282,322,223,148,140,211,279,341,290,84,280,391,114,342,255,279,230,78,261,302,153,231,278,83,255,271,309,200,207,242
"COG0142",406,360,356,400,326,363,375,367,345,361,308,405,351,282,281,310,379,449,398,132,374,396,144,414,396,379,352,111,395,397,161,343,438,103,384,403,383,367,345,349
"COG0143",308,286,310,331,286,287,343,304,347,285,268,279,286,257,246,269,286,289,320,145,295,327,134,314,365,310,288,106,307,303,147,273,312,108,321,275,318,274,298,289
"COG0144",116,107,130,63,161,134,82,68,70,145,78,72,86,126,186,118,108,75,107,146,171,80,120,60,88,161,150,54,131,124,167,94,101,23,72,136,138,173,91,99
"COG0145",147,118,105,241,104,113,157,64,81,119,90,141,421,556,161,182,253,59,172,164,196,123,196,43,111,120,215,19,130,165,200,362,120,36,53,99,115,172,353,109
"COG0146",92,95,79,162,63,92,128,32,55,101,53,94,315,461,140,142,204,45,167,147,152,85,135,36,72,112,165,16,105,129,111,294,102,33,48,83,101,118,295,84
"COG0147",423,344,409,342,389,353,326,368,375,322,263,330,290,226,331,341,382,383,343,189,411,418,231,418,342,487,315,103,426,350,179,271,358,108,343,443,367,380,269,328
"COG0148",234,264,226,272,233,259,272,255,306,282,265,269,235,226,212,235,221,214,262,97,242,243,94,258,254,257,221,72,242,275,110,251,249,70,292,252,263,221,228,237
"COG0149",121,114,120,123,134,153,135,167,133,151,121,129,93,95,91,108,136,122,124,56,126,131,72,146,137,139,129,41,138,136,60,101,139,42,137,141,137,137,108,116
"COG0150",202,213,193,188,205,216,257,182,207,313,182,213,175,172,155,167,179,240,174,117,192,186,89,202,188,184,176,558,210,202,91,195,286,98,194,208,214,195,205,321
