"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0034",280,242,260,238,310,294,253,253,182,280,314,247,260,290,262,279,310,286,245,233,66,307,250,286,262,227,273,296,244,271,188,207,276,261,267,272,287,258,196,290
"COG0035",33,46,63,33,55,56,35,25,44,42,39,25,46,43,56,25,22,19,43,41,11,30,38,73,41,27,48,25,36,16,73,18,32,49,29,27,38,63,29,26
"COG0036",146,155,160,147,133,128,143,139,91,154,120,119,128,158,159,173,135,188,109,124,54,148,127,134,128,158,152,133,144,153,120,97,160,136,148,146,120,134,106,148
"COG0037",289,351,305,233,253,324,313,268,211,276,285,227,204,263,299,337,243,366,238,254,177,247,252,246,241,283,251,187,249,318,224,260,289,254,279,255,266,257,233,295
"COG0038",27,13,109,83,76,96,72,84,85,63,73,134,115,72,107,8,27,35,95,79,28,56,95,165,65,54,132,60,61,81,115,49,69,105,41,63,67,177,124,57
"COG0039",202,195,149,154,186,152,195,174,106,178,205,159,190,181,168,226,171,230,175,172,51,209,149,107,175,180,145,220,189,173,95,121,188,167,204,198,156,117,111,203
"COG0040",86,101,98,98,94,96,99,117,73,104,92,89,93,98,98,86,100,125,64,77,41,147,84,85,64,99,90,112,97,69,74,61,89,106,83,91,65,86,78,96
"COG0041",107,78,82,75,107,92,107,74,56,79,87,67,80,70,95,119,97,95,93,99,24,101,72,97,70,89,83,101,83,76,73,60,89,85,80,113,78,81,65,91
"COG0042",164,167,258,192,194,231,177,176,150,205,206,149,214,222,244,183,268,193,155,141,94,211,186,287,185,186,240,199,158,232,258,176,215,136,191,193,214,274,188,208
"COG0043",51,8,115,151,75,37,136,204,110,22,65,168,187,103,20,35,12,211,196,172,48,31,181,45,116,208,128,53,263,44,145,156,97,200,101,110,54,90,166,65
"COG0044",388,346,313,340,336,298,396,300,257,364,308,348,301,346,264,369,443,371,334,411,108,354,289,230,328,370,304,401,323,324,234,217,364,359,408,355,340,189,248,402
"COG0045",347,295,183,234,245,235,281,224,162,279,262,248,253,277,194,340,267,296,246,276,96,285,193,180,256,234,202,287,267,173,127,134,253,288,272,266,225,149,162,278
"COG0046",511,405,387,418,450,449,440,389,283,417,441,358,468,448,449,434,437,437,400,418,156,481,347,429,408,379,459,493,436,401,343,408,435,406,413,456,425,452,368,450
"COG0047",236,203,202,191,196,174,197,165,153,234,203,211,214,222,206,234,254,182,200,175,89,224,159,210,207,172,170,205,169,192,185,190,189,206,178,190,234,184,231,217
"COG0048",70,88,106,67,72,61,100,67,43,78,76,55,92,71,58,83,56,80,52,72,26,78,62,64,64,66,94,74,62,115,61,80,89,72,74,78,80,82,51,87
"COG0049",98,91,101,73,93,89,103,77,51,102,100,90,97,92,81,109,52,116,90,97,31,97,62,87,102,80,102,85,89,83,82,86,99,104,111,84,122,98,67,88
"COG0050",239,246,227,218,247,235,256,179,180,240,244,194,300,226,230,235,218,180,204,199,101,245,238,252,227,218,244,338,227,323,221,163,226,189,205,228,294,221,163,228
"COG0051",60,61,65,42,62,67,62,58,44,62,63,40,53,57,55,58,34,64,54,43,32,59,46,48,69,60,65,69,48,73,53,48,69,51,59,58,52,51,41,56
"COG0052",156,149,176,140,146,152,153,131,84,151,143,128,143,163,160,154,151,147,127,153,38,163,133,154,173,172,167,161,149,152,99,148,132,146,171,150,178,141,104,131
"COG0053",18,48,38,109,11,18,26,34,84,7,10,75,34,41,9,43,15,20,95,59,27,8,13,12,22,31,20,22,26,16,21,31,22,66,26,44,15,19,62,19
"COG0054",70,58,72,51,78,81,70,75,43,76,72,49,61,76,88,71,79,87,58,50,27,81,88,73,71,63,69,85,64,88,68,22,72,59,53,83,69,73,49,60
"COG0055",307,309,322,243,321,300,344,180,128,314,289,176,347,247,293,309,283,218,185,192,89,324,246,298,316,249,311,420,230,266,209,142,287,191,257,311,338,236,147,304
"COG0056",335,303,355,252,331,354,350,222,160,357,298,191,387,290,326,378,291,233,204,214,105,350,273,334,325,249,314,429,256,312,252,173,321,194,330,345,366,307,147,338
"COG0057",260,279,252,234,266,262,269,205,234,257,255,208,231,245,252,238,276,199,192,200,144,275,250,320,228,230,240,310,211,302,274,253,299,186,257,208,266,274,229,271
"COG0058",42,0,125,78,114,183,62,35,73,75,100,80,101,42,183,14,26,6,45,36,325,75,92,231,71,33,138,36,57,2,167,89,77,50,74,58,9,220,80,69
"COG0059",185,188,173,151,191,207,188,169,121,206,196,131,198,199,199,201,190,177,134,138,73,201,143,179,154,148,178,233,171,190,152,142,174,155,183,181,155,167,149,169
"COG0060",608,616,573,479,545,627,570,512,380,556,574,427,566,558,539,602,601,633,443,509,191,653,491,516,498,512,566,522,522,489,428,505,580,506,588,526,514,541,352,538
"COG0061",150,163,180,145,168,178,176,159,136,180,164,159,161,169,209,171,176,251,127,163,49,184,156,199,161,183,193,121,140,151,176,142,168,169,156,137,125,195,137,172
"COG0062",64,14,108,171,75,94,82,126,103,78,79,134,117,104,98,62,51,143,139,180,17,30,41,44,24,36,36,19,39,9,56,52,32,55,21,25,11,50,42,17
"COG0063",65,42,115,184,118,130,110,158,137,96,106,155,128,112,149,64,64,174,159,168,38,89,136,160,75,175,119,79,122,46,167,151,130,176,95,95,35,153,141,71
"COG0064",93,77,79,59,100,84,78,50,56,107,70,61,67,73,96,85,62,77,53,74,71,260,230,212,208,246,249,287,219,193,153,143,231,210,236,236,164,198,145,233
"COG0065",329,358,276,246,298,300,335,287,188,291,297,245,374,332,319,329,249,386,220,250,84,313,240,280,278,298,280,352,319,322,189,146,299,251,292,373,270,273,166,340
"COG0066",136,139,123,114,165,133,134,136,67,121,140,106,155,151,126,115,85,167,138,110,40,144,131,111,134,119,138,110,149,131,102,84,130,106,156,145,118,116,69,160
"COG0067",655,731,637,461,614,673,591,402,335,573,482,436,599,591,728,559,679,444,412,375,216,619,464,621,468,483,558,722,463,495,333,237,548,419,608,664,466,377,312,583
"COG0068",2,1,2,12,0,4,0,11,30,0,4,2,0,2,1,0,0,1,1,5,14,0,11,6,5,10,6,2,1,1,24,55,3,5,0,0,0,9,49,0
"COG0069",915,957,721,691,818,919,765,554,508,873,756,625,774,754,911,873,860,601,604,662,282,895,562,820,649,661,764,1045,623,873,529,374,790,634,801,813,821,597,521,812
"COG0070",594,701,567,431,546,585,573,381,304,513,486,326,574,524,590,570,655,420,302,322,201,570,469,526,431,366,549,708,461,510,292,216,535,335,601,568,470,329,330,561
"COG0071",122,125,105,90,178,171,91,68,84,124,121,73,107,107,114,116,142,118,64,113,898,97,87,59,169,114,92,124,97,17,74,381,81,86,132,93,71,91,79,148
"COG0072",440,477,420,344,445,452,479,348,262,434,410,296,334,390,481,457,358,484,341,332,128,448,375,424,400,421,454,418,366,370,314,288,459,292,435,410,343,379,233,444
"COG0073",435,426,377,315,337,316,343,304,238,317,332,313,309,351,338,439,324,316,279,254,147,315,316,293,321,270,336,357,295,405,277,241,359,282,348,328,350,310,274,367
"COG0074",184,204,167,181,180,162,203,194,140,210,182,184,203,156,136,236,159,216,214,275,78,224,155,132,176,187,145,257,209,144,91,129,188,251,209,199,161,95,148,184
"COG0075",70,62,195,201,159,190,119,153,162,176,135,320,185,115,195,89,84,153,194,235,77,160,184,251,153,197,201,153,192,112,209,136,145,248,91,146,107,268,179,130
"COG0076",51,26,113,126,63,74,70,73,97,54,94,119,98,55,126,62,19,55,130,106,36,35,77,123,91,61,111,31,71,77,111,118,98,106,53,74,104,142,91,65
"COG0077",156,178,155,115,156,177,146,131,91,162,141,124,119,170,155,170,194,172,98,136,53,196,109,138,128,133,161,176,112,163,91,83,154,133,176,160,140,121,115,170
"COG0078",142,125,136,148,159,148,142,157,121,116,146,130,154,166,118,140,192,168,149,154,61,180,143,140,113,164,121,147,164,149,148,129,136,172,145,157,119,134,130,141
"COG0079",241,251,268,314,256,320,229,264,280,260,223,237,206,258,334,225,225,346,242,245,312,301,269,297,199,246,311,218,223,249,224,283,243,268,239,263,207,276,274,219
"COG0080",87,60,73,72,78,84,99,82,53,66,81,84,84,82,60,93,70,73,61,69,34,79,78,75,86,82,86,74,80,58,69,78,67,89,67,85,73,84,67,80
"COG0081",149,156,121,136,128,133,123,124,103,113,147,103,136,140,147,125,90,147,123,112,50,146,129,124,146,127,131,163,124,109,112,107,136,128,125,155,100,128,86,144
"COG0082",251,226,206,164,202,232,216,172,100,244,235,160,251,225,234,265,291,233,146,165,61,219,146,195,198,171,201,195,203,184,145,105,235,184,226,225,152,228,116,218
"COG0083",12,12,64,35,43,52,36,57,37,40,46,35,45,28,45,16,27,96,43,67,12,31,63,76,29,68,56,10,61,38,55,56,30,56,22,33,32,90,53,31
"COG0084",149,160,125,134,111,122,132,149,113,127,142,126,101,141,139,147,151,151,135,113,25,48,44,31,41,44,43,38,49,51,52,57,36,49,41,34,60,49,50,41
"COG0085",881,1547,832,601,735,676,709,647,445,767,685,628,797,714,674,837,683,793,571,566,424,835,629,711,823,644,802,879,710,676,557,674,790,692,784,716,752,665,490,752
"COG0086",846,1361,1071,678,858,836,840,619,424,897,812,659,879,791,792,822,589,806,598,543,456,915,701,904,970,711,940,901,628,763,684,622,756,607,877,840,839,902,425,923
"COG0087",143,149,152,102,156,141,171,121,81,130,120,118,175,119,135,147,94,134,112,137,40,140,117,135,143,125,128,146,135,113,111,140,143,113,143,149,148,141,82,138
"COG0088",129,104,101,87,120,118,131,109,72,84,109,81,126,137,127,122,63,137,113,113,39,92,110,92,123,101,125,108,123,98,84,119,101,99,120,125,92,114,78,114
"COG0089",61,51,59,44,50,44,49,46,23,47,43,27,46,42,49,55,30,63,44,39,16,44,59,42,50,41,58,33,57,54,31,29,44,49,52,60,57,47,31,43
"COG0090",146,179,181,105,148,167,193,142,115,163,159,123,185,139,206,205,115,180,124,135,61,190,148,159,167,160,175,184,133,144,114,134,160,141,175,161,154,141,108,177
"COG0091",89,75,80,48,69,60,73,57,53,85,76,58,77,74,77,69,52,88,59,64,26,83,59,72,86,56,76,69,62,60,58,76,67,52,71,65,74,62,41,75
"COG0092",131,132,155,115,141,148,154,99,71,145,135,96,173,141,144,143,73,148,115,109,59,127,113,128,146,119,166,139,136,132,99,111,120,100,135,146,142,139,72,133
"COG0093",91,62,87,50,57,57,87,66,46,86,83,58,69,77,60,66,38,71,49,57,26,50,62,64,68,64,83,85,64,50,56,63,67,61,70,73,71,62,50,61
"COG0094",107,111,146,82,106,110,107,99,64,98,98,106,110,123,96,106,56,141,101,82,36,144,105,92,145,118,127,95,107,112,93,84,109,102,110,98,115,113,66,127
"COG0095",4,0,33,54,22,42,22,32,21,24,19,39,35,10,47,1,7,11,31,41,0,8,31,51,17,19,44,10,24,20,55,86,18,32,15,18,4,62,17,15
"COG0096",75,76,82,71,85,79,78,64,60,64,71,57,91,79,84,92,39,84,62,73,18,97,88,69,77,64,70,75,66,69,59,67,77,69,74,81,73,83,38,83
"COG0097",126,109,122,82,105,105,102,104,65,93,87,98,116,104,110,102,64,108,79,76,38,115,90,128,126,99,96,99,105,105,72,70,107,88,122,106,130,78,66,102
"COG0098",94,102,105,83,93,124,132,100,60,98,118,87,120,100,109,106,69,99,81,89,32,90,85,102,135,99,108,136,102,93,87,93,98,92,96,103,100,106,64,103
"COG0099",68,76,98,71,76,79,77,76,51,77,58,77,77,83,68,86,66,86,64,74,26,74,62,76,92,82,79,87,76,68,62,63,73,89,73,68,93,83,44,72
"COG0100",83,77,83,66,81,69,81,66,50,88,82,64,88,73,51,82,61,70,62,72,8,32,27,16,35,31,26,22,35,14,20,28,25,22,36,22,33,26,13,23
"COG0101",148,162,158,118,167,162,144,113,75,155,142,90,118,154,164,172,176,115,92,86,49,182,133,133,158,109,147,147,133,150,124,64,150,98,150,154,137,145,95,148
"COG0102",89,121,88,71,74,86,86,100,64,95,97,71,78,84,84,103,91,94,73,75,31,95,87,78,85,84,91,71,88,60,78,78,85,84,92,94,84,81,70,103
"COG0103",79,72,86,78,75,86,79,71,51,66,65,60,73,80,71,88,89,77,62,59,30,58,64,63,85,68,67,80,68,80,63,56,51,67,76,95,88,71,40,96
"COG0104",278,315,255,230,256,244,265,223,161,305,271,189,251,286,249,288,248,278,200,228,185,252,221,223,262,224,245,306,235,151,219,220,268,214,269,241,190,240,153,253
"COG0105",70,68,80,57,92,77,85,57,57,90,74,62,68,82,87,84,102,87,70,63,22,81,91,74,72,63,89,78,63,67,65,70,80,64,72,77,54,87,51,76
"COG0106",90,107,113,93,123,115,112,100,71,98,83,76,83,97,111,91,119,137,77,82,40,132,95,97,76,116,118,103,82,106,62,52,91,89,106,113,98,102,63,98
"COG0107",122,100,149,116,125,116,140,110,90,138,102,95,129,119,144,141,190,197,83,91,43,159,111,116,106,152,126,167,106,146,106,99,132,112,118,137,120,132,84,129
"COG0108",198,194,231,149,194,235,205,170,91,218,193,128,198,178,245,234,163,193,127,108,67,198,179,195,212,154,192,197,167,162,149,97,209,123,207,184,154,221,97,181
"COG0109",190,206,177,177,229,211,204,182,136,191,202,157,198,180,231,212,225,251,166,201,70,194,186,203,171,147,192,171,193,221,155,167,177,187,208,202,175,192,144,188
"COG0110",73,72,67,66,57,58,67,104,68,59,65,86,53,54,51,77,91,152,60,85,105,70,57,56,59,126,69,73,55,103,77,112,68,87,60,59,59,100,90,52
"COG0111",392,407,430,558,431,430,430,504,389,448,430,528,416,414,469,425,493,456,526,513,207,497,567,420,383,528,424,497,612,431,367,316,437,487,494,476,424,389,338,420
"COG0112",270,303,227,221,260,264,222,205,173,252,222,242,290,268,274,261,226,260,203,245,114,265,228,224,217,271,245,292,234,197,181,210,276,232,263,257,232,227,166,258
"COG0113",57,63,55,47,74,66,46,30,36,58,73,38,37,44,67,66,65,60,32,28,60,187,120,173,154,133,149,192,103,140,133,86,148,129,165,149,149,189,100,189
"COG0114",295,255,209,156,247,269,263,209,132,291,245,122,270,260,241,309,247,245,144,170,80,261,211,248,268,203,237,251,205,168,236,103,238,153,230,240,169,229,109,268
"COG0115",113,137,107,111,132,113,104,148,86,141,120,106,102,110,124,141,150,163,121,143,118,379,343,376,339,370,379,392,364,373,306,274,398,347,384,344,389,327,280,343
"COG0116",13,9,67,26,56,70,35,43,54,45,58,42,42,33,86,10,36,12,29,17,47,30,56,134,48,37,82,27,23,123,122,61,42,22,26,37,66,135,87,36
"COG0117",167,201,140,90,153,144,143,119,61,168,167,113,146,151,156,187,139,136,102,94,54,152,125,120,158,124,134,132,140,127,112,53,149,92,178,160,147,163,62,173
"COG0118",115,98,92,73,101,123,129,117,65,117,96,72,73,113,113,107,119,129,49,77,38,137,117,88,94,118,96,118,101,109,85,60,92,79,105,113,101,81,64,91
"COG0119",545,595,422,454,476,515,537,466,376,514,418,456,523,483,452,536,505,565,409,468,369,488,436,399,431,488,453,584,470,435,346,364,476,436,524,558,393,362,327,533
"COG0120",33,39,56,48,56,72,41,58,47,55,51,55,80,45,54,28,38,46,42,47,20,56,34,75,46,37,74,52,51,70,72,28,48,57,34,58,61,66,55,54
"COG0121",6,4,13,11,4,2,7,7,29,1,5,8,13,1,3,2,4,3,9,10,14,4,6,1,5,5,6,4,10,5,15,31,4,4,6,7,6,10,26,4
"COG0122",136,148,90,103,86,87,105,111,107,95,127,119,98,113,88,100,123,167,111,143,45,123,112,58,105,115,85,93,89,52,84,85,102,144,133,102,68,63,100,116
"COG0123",191,194,155,130,148,173,174,127,111,188,197,124,181,160,156,207,215,115,116,126,94,201,122,114,197,141,144,192,136,165,105,89,161,135,189,179,157,94,121,161
"COG0124",283,245,243,200,258,285,256,231,161,277,254,196,229,257,289,306,189,292,242,236,102,267,262,247,259,247,225,249,250,258,217,208,263,220,270,265,244,231,178,246
"COG0125",141,86,108,103,101,91,124,109,69,100,104,86,86,122,122,102,85,137,100,109,26,87,94,94,98,107,102,55,103,72,76,110,150,120,95,99,69,114,79,108
"COG0126",262,230,234,189,242,259,253,216,150,242,213,183,252,214,236,251,236,255,188,216,79,247,207,235,219,209,251,201,194,203,182,171,229,195,259,199,159,256,156,278
"COG0127",143,128,141,111,135,172,129,129,72,112,130,92,130,140,168,148,108,146,104,113,28,141,148,163,126,88,154,87,102,117,127,73,128,107,125,131,104,162,68,123
"COG0128",280,250,236,163,250,217,243,203,132,284,212,166,198,220,258,297,253,253,201,178,87,286,179,231,221,230,245,210,224,247,201,132,240,186,251,218,185,235,146,256
"COG0129",336,472,387,316,375,417,386,313,304,354,305,330,398,358,430,315,423,361,325,337,176,414,375,434,312,351,359,563,371,348,304,236,380,316,397,449,372,279,337,391
"COG0130",82,89,117,98,110,99,92,111,83,112,120,96,83,123,104,105,83,119,124,120,42,111,115,136,96,109,114,89,124,75,116,112,99,121,113,116,113,146,91,117
"COG0131",92,96,101,82,67,100,95,97,61,83,89,67,99,90,98,78,117,115,78,71,35,115,104,102,75,97,89,138,64,74,92,73,86,98,88,89,80,69,67,92
"COG0132",5,21,34,15,31,33,20,36,30,19,25,36,21,17,58,7,9,47,30,33,13,15,28,49,20,29,30,7,24,28,64,33,13,39,17,22,9,61,46,17
"COG0133",206,159,229,177,207,210,195,170,130,192,179,151,200,171,241,172,226,222,151,151,58,259,153,204,127,190,174,222,157,174,146,71,191,171,205,182,176,152,118,172
"COG0134",118,125,149,92,134,141,102,131,66,120,112,98,83,113,157,115,111,144,81,122,41,161,106,147,102,109,138,104,110,99,114,89,108,136,127,107,106,107,105,127
"COG0135",86,92,96,76,90,87,95,76,60,88,84,79,54,80,94,91,69,67,71,71,26,133,88,99,76,54,100,102,74,106,98,53,87,80,89,69,103,102,83,70
"COG0136",205,225,197,180,226,237,198,145,110,198,166,188,185,215,255,181,222,190,142,207,25,87,71,76,56,65,64,66,60,70,43,52,63,57,63,69,63,58,57,80
"COG0137",165,165,211,160,183,213,167,182,147,176,175,151,162,189,208,153,228,218,132,177,55,203,157,178,138,174,216,214,155,192,154,162,179,177,199,175,149,154,135,185
"COG0138",364,282,285,269,347,312,315,232,175,324,304,219,296,290,310,283,280,255,214,222,94,305,273,307,307,249,253,279,265,325,259,207,309,199,306,316,276,250,160,314
"COG0139",64,71,94,50,90,83,70,73,50,68,55,57,64,72,86,73,91,75,53,53,25,78,64,78,53,77,83,79,45,65,67,26,66,59,70,62,43,67,61,83
"COG0140",31,43,43,24,51,53,32,38,34,37,27,29,32,40,49,28,62,34,25,31,22,39,39,55,33,29,44,41,30,50,66,14,25,21,39,54,32,70,28,37
"COG0141",276,306,245,261,240,282,287,193,143,290,230,234,234,297,287,277,327,245,216,230,91,364,176,229,231,235,238,341,213,289,173,96,274,241,293,297,267,207,157,312
"COG0142",382,391,327,295,384,368,390,338,267,376,376,342,381,344,408,432,515,360,323,345,31,131,115,120,131,130,105,112,129,118,106,97,153,115,140,140,113,128,78,122
"COG0143",324,319,256,272,303,308,317,268,211,309,300,269,269,291,285,326,297,314,289,277,114,328,253,262,254,251,286,255,266,290,236,290,301,313,321,292,294,267,232,309
"COG0144",81,54,149,113,127,136,108,94,111,111,126,110,194,110,162,75,69,61,120,113,51,108,154,187,143,70,155,81,150,157,168,127,147,88,125,126,164,166,106,117
"COG0145",58,50,188,404,107,114,180,339,303,132,119,384,255,165,129,58,68,289,482,401,14,141,317,200,182,476,169,155,457,141,156,258,161,416,167,216,209,166,264,93
"COG0146",57,36,131,310,68,107,140,227,252,95,105,333,229,134,131,41,50,149,413,348,15,127,258,135,152,379,131,125,388,112,130,201,124,345,134,184,131,124,191,81
"COG0147",366,405,415,295,389,409,358,308,249,437,362,299,259,343,443,401,424,359,256,269,136,462,314,406,332,263,430,308,273,308,288,205,378,266,389,353,306,354,233,391
"COG0148",272,238,232,234,263,249,219,227,166,276,255,203,279,252,229,299,219,261,222,229,73,291,202,241,236,236,246,234,218,190,207,218,233,233,263,273,207,229,178,255
"COG0149",167,158,127,111,137,125,131,144,93,138,132,99,101,130,156,155,144,141,98,117,48,144,121,117,143,115,123,93,127,120,124,94,136,118,125,146,118,106,103,130
"COG0150",192,200,176,150,236,242,161,180,131,197,196,158,154,198,204,189,278,198,161,193,117,226,168,189,188,151,197,181,168,180,145,146,189,180,185,196,169,205,127,209
