"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG0063",98,64,83,94,157,77,115,83,74,31,99,69,114,145,204,177,176,164,77,133,121,96,144,115,73,33,86,122,166,79,125,202,93,104,144,78,179,82,131,175
"COG0064",277,251,283,247,225,279,226,139,211,274,194,228,220,242,190,156,182,280,245,124,283,259,227,223,276,177,271,239,187,93,196,184,238,255,148,209,269,269,172,203
"COG0065",277,318,323,266,252,294,296,125,300,333,267,321,278,302,258,218,286,322,237,183,329,279,387,314,304,267,343,247,247,112,248,221,302,305,169,325,263,343,270,299
"COG0066",51,36,41,49,29,43,61,16,40,40,40,53,32,40,37,40,48,39,29,27,128,136,156,159,137,149,130,119,90,49,125,120,168,144,78,158,125,149,137,116
"COG0067",668,588,727,607,386,585,539,197,553,760,504,624,563,496,377,491,425,587,719,337,701,553,610,564,684,503,651,543,356,311,500,416,560,676,364,547,379,641,443,378
"COG0068",3,0,0,0,4,2,2,4,0,0,7,2,3,11,0,7,4,3,0,41,4,5,0,1,0,2,1,3,7,37,5,5,1,1,32,0,4,2,10,2
"COG0069",888,846,961,762,605,819,784,259,788,989,674,796,785,729,625,731,627,894,984,439,930,729,847,837,915,813,975,759,589,493,576,656,737,932,554,712,613,899,566,585
"COG0070",633,563,700,553,365,569,506,216,530,671,486,579,581,505,351,441,398,581,699,237,611,434,551,530,601,463,540,480,295,285,473,316,544,601,319,518,303,541,395,324
"COG0071",213,148,150,285,145,169,93,69,106,101,102,135,89,89,106,101,128,147,110,84,114,123,118,76,317,55,86,159,104,388,79,108,92,96,87,86,91,88,97,107
"COG0072",438,461,500,392,360,381,417,233,461,486,413,451,431,369,341,336,380,414,343,229,493,433,401,455,410,366,452,426,310,181,373,314,422,473,222,433,422,508,364,338
"COG0073",384,352,372,294,245,330,343,406,383,430,360,336,336,317,247,296,287,332,323,267,332,332,346,351,324,342,308,318,280,211,318,249,344,310,221,344,288,340,285,269
"COG0074",170,254,187,143,247,204,221,74,201,200,164,231,167,158,238,219,198,149,160,155,191,204,197,195,177,160,212,213,224,75,154,228,164,193,143,228,77,225,195,260
"COG0075",129,148,103,178,236,174,162,94,108,66,179,130,189,237,221,178,170,256,90,185,196,142,172,152,153,98,146,102,219,56,215,214,152,161,180,123,295,146,170,224
"COG0076",70,56,54,75,93,82,71,8,44,27,78,69,131,106,86,108,60,118,20,120,77,88,101,91,43,112,48,37,98,70,103,119,61,73,89,68,137,36,75,101
"COG0077",167,169,178,145,152,162,152,104,211,190,141,175,178,135,134,117,137,143,200,92,174,146,128,166,162,159,191,154,104,63,129,123,162,181,106,158,148,223,157,146
"COG0078",137,120,139,127,162,114,163,108,137,135,148,132,138,145,190,135,163,149,211,111,149,110,132,163,141,109,156,127,168,73,157,159,137,168,137,162,149,156,166,164
"COG0079",250,224,306,273,293,233,256,304,240,224,248,259,259,298,266,310,268,290,212,262,335,261,212,240,250,222,281,272,285,211,270,305,253,320,216,225,384,255,251,296
"COG0080",69,76,80,65,89,84,61,27,78,60,79,65,90,82,80,44,79,74,49,54,84,80,81,79,60,77,76,84,74,21,67,86,84,83,67,70,90,85,79,66
"COG0081",130,129,148,110,129,135,134,44,151,146,138,137,151,129,118,110,159,137,103,96,132,116,158,130,105,102,141,134,119,47,129,150,143,136,120,155,135,135,125,127
"COG0082",226,207,248,179,191,238,197,97,199,211,238,195,199,188,172,131,177,223,257,109,215,239,224,223,184,163,226,210,149,64,147,152,217,223,95,215,234,213,152,153
"COG0083",36,27,19,28,82,39,40,1,19,10,29,32,51,55,71,34,56,64,18,48,12,10,14,11,9,11,7,15,20,0,17,15,8,10,20,12,52,5,18,27
"COG0084",132,130,160,142,140,122,129,167,160,173,132,142,144,139,128,119,140,96,144,133,142,143,100,140,121,130,161,148,124,65,114,141,146,163,121,135,137,134,158,148
"COG0085",759,836,881,665,653,743,722,328,815,1518,706,797,858,696,615,572,705,681,730,464,749,714,789,728,731,741,846,739,555,312,664,600,801,787,466,794,664,849,646,687
"COG0086",281,340,295,249,192,288,264,86,274,404,254,290,326,259,212,201,221,273,194,136,885,829,902,847,758,907,880,804,521,272,667,594,884,863,450,873,954,867,632,583
"COG0087",124,132,124,139,147,125,150,57,107,134,129,152,171,120,141,113,144,148,103,89,118,137,163,142,115,120,118,149,113,51,122,124,134,124,78,151,151,136,115,148
"COG0088",107,130,99,131,117,112,101,52,133,137,113,112,130,113,97,79,134,118,84,80,111,106,129,136,99,106,117,121,113,47,100,116,131,102,78,124,109,109,115,106
"COG0089",43,42,53,37,40,49,58,25,52,66,48,54,63,52,55,46,57,50,22,37,44,50,60,49,50,59,38,46,41,10,46,52,50,48,39,43,55,46,34,43
"COG0090",141,179,154,143,138,158,142,59,153,174,131,161,177,157,156,119,131,201,76,116,177,160,172,177,140,147,151,165,133,55,121,151,139,162,107,182,174,166,135,146
"COG0091",81,77,88,76,67,70,67,25,65,74,57,60,93,78,59,54,67,54,55,39,81,60,70,80,54,80,74,81,61,23,42,67,63,70,45,80,70,75,54,74
"COG0092",140,139,120,130,149,124,147,56,133,136,122,164,139,122,126,107,124,147,99,94,155,134,153,123,122,154,165,142,120,57,105,134,161,141,91,168,164,151,150,113
"COG0093",68,72,76,53,69,65,81,32,66,63,72,74,82,71,56,63,52,68,54,48,70,75,53,88,46,63,77,72,51,16,59,51,59,67,43,80,74,74,59,65
"COG0094",102,104,97,99,105,99,106,44,116,119,95,115,137,102,93,77,119,97,60,90,100,100,100,113,104,125,136,93,80,32,87,86,106,120,70,124,116,117,95,101
"COG0095",22,13,13,26,24,19,8,2,4,0,33,11,36,51,43,41,18,46,4,32,28,20,33,16,12,0,11,12,31,10,36,45,16,22,23,12,83,16,33,26
"COG0096",80,68,86,75,71,68,75,26,81,73,72,82,88,72,79,50,76,71,45,74,71,67,82,87,57,67,79,81,51,24,68,80,81,74,41,90,83,89,76,60
"COG0097",102,86,91,98,93,115,94,47,128,141,105,99,123,103,98,70,111,97,64,63,102,79,106,101,98,137,99,105,72,33,75,85,122,106,61,107,97,110,69,85
"COG0098",87,106,92,95,88,107,129,47,129,115,98,87,118,96,79,79,89,106,85,61,103,108,138,114,69,94,107,107,92,41,95,87,94,109,71,105,104,114,76,101
"COG0099",93,77,84,78,94,82,94,20,93,87,78,97,82,80,66,64,75,77,69,58,84,71,89,109,67,74,88,68,60,29,85,82,69,77,67,81,93,104,74,79
"COG0100",72,68,82,60,74,76,63,24,75,83,61,75,71,71,92,64,53,73,63,34,64,66,73,69,65,87,93,64,64,33,56,81,75,85,46,78,76,77,65,55
"COG0101",143,152,155,154,73,132,137,53,175,143,131,153,139,147,83,110,112,149,174,97,152,145,139,142,152,136,165,150,80,78,124,80,178,174,73,150,146,153,94,84
"COG0102",76,101,113,90,93,99,90,35,92,102,78,89,110,77,77,73,97,96,112,53,90,83,89,80,86,77,89,77,70,29,78,99,83,112,51,88,88,96,68,92
"COG0103",79,71,79,77,72,73,73,47,79,74,73,76,93,84,72,59,88,80,88,45,66,63,73,86,79,110,86,89,61,34,78,61,104,88,41,82,65,72,72,69
"COG0104",265,262,288,235,236,243,242,128,249,311,214,267,202,241,244,214,259,258,259,167,259,270,279,259,258,190,242,248,167,141,201,221,266,232,140,281,263,257,225,204
"COG0105",60,85,77,55,89,79,73,57,78,73,86,83,102,70,65,57,76,81,103,48,28,26,24,22,28,32,16,24,21,11,22,28,22,24,23,28,31,23,19,24
"COG0106",117,84,114,80,102,82,113,50,111,111,101,106,106,92,80,94,93,105,113,60,105,83,85,94,101,72,142,103,85,56,101,92,83,120,65,83,117,113,84,91
"COG0107",134,159,143,125,125,121,118,56,119,116,98,138,149,121,114,111,120,133,230,83,138,110,112,148,138,110,151,149,91,53,120,121,109,144,78,118,162,137,118,123
"COG0108",218,187,228,189,150,183,190,119,200,208,168,199,194,215,122,123,166,232,178,122,81,64,61,66,57,47,75,55,45,36,53,45,63,70,44,75,80,71,56,49
"COG0109",203,170,182,189,195,186,194,74,213,215,189,226,187,202,208,170,194,200,203,134,213,205,204,192,190,171,198,209,188,60,178,180,193,171,119,181,204,208,202,199
"COG0110",57,72,58,53,84,68,68,104,62,68,70,48,64,78,105,61,78,55,94,104,63,76,38,61,59,62,82,73,106,60,59,84,60,81,93,75,64,71,101,102
"COG0111",452,398,429,380,482,431,471,319,461,410,418,422,416,492,451,543,497,443,510,343,451,409,430,429,471,441,531,420,428,325,516,510,416,471,396,410,367,504,535,499
"COG0112",263,266,263,208,246,269,265,141,255,287,254,260,217,257,212,236,230,304,260,149,291,267,309,266,241,225,248,254,214,109,204,228,280,249,189,247,286,260,183,245
"COG0113",169,180,173,147,138,187,151,64,180,155,173,166,182,155,132,105,126,199,191,106,200,210,136,165,166,167,193,156,118,69,121,113,149,184,107,134,217,215,132,110
"COG0114",240,275,301,220,147,278,256,115,246,253,264,267,243,238,157,170,224,234,288,120,276,260,228,263,201,195,260,260,132,116,220,157,267,275,127,261,275,269,228,137
"COG0115",353,368,375,347,368,403,405,192,417,395,389,390,354,389,368,346,381,319,379,285,387,360,364,372,381,432,388,359,348,184,373,385,381,384,325,381,375,348,364,375
"COG0116",54,52,26,74,25,50,30,115,27,22,70,45,57,68,13,25,22,87,30,84,90,57,48,37,30,77,30,25,33,46,63,13,44,58,53,27,119,39,41,29
"COG0117",162,165,168,127,102,159,155,93,165,176,172,150,147,165,92,100,128,134,132,69,150,149,148,162,155,129,168,158,69,66,110,93,153,171,67,154,168,155,111,85
"COG0118",98,102,107,97,86,88,75,49,101,104,86,90,104,83,85,101,85,99,154,58,28,27,32,33,28,38,54,31,23,19,37,23,27,37,25,38,33,46,34,30
"COG0119",537,516,581,446,483,493,517,341,471,584,407,521,437,453,520,473,536,481,515,373,503,435,467,500,520,393,563,529,444,227,445,478,537,517,332,529,380,484,444,460
"COG0120",48,67,36,49,53,75,43,62,40,42,59,45,63,66,48,43,50,70,30,57,58,60,52,47,53,53,55,40,59,27,50,62,52,61,49,60,96,53,49,55
"COG0121",5,3,1,5,1,2,3,58,3,0,2,5,6,3,8,11,5,3,2,32,1,3,12,4,2,8,0,2,6,14,11,7,3,4,17,6,2,2,11,6
"COG0122",99,122,104,82,189,104,134,55,127,126,93,86,80,93,130,100,101,68,129,110,99,94,76,125,98,60,112,113,114,46,132,144,89,113,104,102,58,110,122,130
"COG0123",180,208,197,192,132,172,170,208,214,169,145,188,158,148,125,151,106,144,226,142,185,140,173,178,238,163,206,164,118,94,91,101,157,185,121,179,101,201,104,104
"COG0124",217,258,272,239,258,277,245,92,303,265,263,283,228,263,248,228,242,247,199,188,275,265,260,272,252,249,243,281,196,107,271,233,254,287,154,297,240,304,237,208
"COG0125",82,103,101,115,104,92,121,44,108,112,104,111,95,111,106,103,126,103,92,75,98,121,105,120,89,74,90,105,88,47,120,100,88,101,65,113,136,92,99,105
"COG0126",267,218,248,208,205,245,218,113,204,241,252,241,201,237,225,216,212,240,227,135,216,243,227,207,217,188,307,189,202,82,200,212,256,239,141,224,242,246,207,186
"COG0127",140,143,127,118,111,123,124,37,123,128,140,137,151,133,93,86,130,158,120,69,164,111,141,133,111,110,134,139,98,36,117,103,121,108,67,150,174,159,103,96
"COG0128",241,241,299,216,215,233,239,172,270,269,221,247,223,208,171,197,229,235,236,135,245,211,201,227,210,216,273,249,181,103,215,183,241,264,130,271,267,236,194,212
"COG0129",400,394,368,347,350,431,362,404,397,417,350,378,344,332,349,312,383,453,416,257,431,320,421,386,458,372,465,332,329,277,355,344,374,403,322,347,362,423,343,298
"COG0130",109,107,75,112,119,117,128,68,116,69,140,108,116,125,146,77,127,103,82,85,101,131,88,115,92,109,102,98,123,73,115,117,129,104,90,103,150,96,126,144
"COG0131",102,89,102,85,86,86,93,67,70,101,77,80,115,104,93,73,84,121,103,74,103,74,96,70,86,82,125,89,90,41,91,91,89,90,77,73,96,125,83,94
"COG0132",30,14,16,31,37,26,19,50,16,28,20,20,42,44,52,34,22,38,9,39,35,25,35,26,11,12,17,16,52,17,41,35,19,27,35,18,84,17,42,29
"COG0133",190,188,219,202,189,173,200,201,189,145,180,196,187,202,172,157,157,235,222,125,229,166,210,199,178,160,251,194,135,80,155,180,184,244,133,189,210,239,161,155
"COG0134",141,119,135,117,151,114,112,71,127,117,114,98,154,137,111,115,93,164,136,109,137,106,100,134,137,93,153,110,103,50,130,126,136,172,87,100,136,156,126,114
"COG0135",111,97,90,73,70,92,72,46,92,98,81,73,96,83,70,72,85,91,80,74,105,93,56,92,98,93,119,83,57,40,72,63,94,101,58,75,123,126,80,76
"COG0136",210,220,210,213,174,223,215,106,235,210,189,224,193,172,167,150,168,224,198,145,244,195,207,182,210,206,218,221,190,107,161,177,204,227,173,186,162,235,162,180
"COG0137",190,187,231,192,213,178,196,117,172,164,146,160,178,155,183,171,174,181,228,125,201,154,159,168,189,164,229,156,177,96,160,190,161,202,137,184,184,208,153,168
"COG0138",277,297,329,286,175,277,316,97,348,278,297,295,288,297,219,239,283,259,276,162,313,319,282,307,300,271,328,350,184,145,280,202,305,333,165,296,340,320,247,224
"COG0139",68,67,91,65,73,49,72,39,82,75,55,54,82,73,69,44,70,77,68,44,87,53,64,66,72,52,88,90,65,29,76,58,67,77,51,66,72,79,69,56
"COG0140",50,37,45,25,24,36,39,25,32,36,35,40,40,52,23,25,24,70,55,26,50,32,39,27,34,40,56,38,35,16,38,14,46,42,19,25,81,47,26,27
"COG0141",247,303,332,273,262,301,288,142,316,353,218,284,268,238,204,244,221,250,330,143,95,85,74,103,112,97,112,104,62,39,61,85,86,96,60,92,93,113,61,67
"COG0142",366,379,385,364,353,399,372,148,415,353,359,370,353,409,362,332,378,353,474,216,388,376,367,368,362,345,385,378,286,133,334,339,370,389,253,378,390,402,335,364
"COG0143",343,312,352,278,270,329,284,180,312,314,275,328,266,255,283,283,267,279,287,215,107,100,94,117,88,100,101,91,93,50,94,106,113,101,61,97,97,108,98,83
"COG0144",136,84,70,117,64,106,119,112,127,67,140,122,138,178,79,117,97,186,82,93,135,131,181,119,101,166,96,84,101,141,141,103,112,117,89,145,148,100,80,86
"COG0145",151,104,40,166,397,113,233,51,147,45,195,88,199,258,339,446,383,220,72,269,106,114,253,189,200,228,105,131,258,153,338,371,147,112,310,138,90,122,283,394
"COG0146",112,95,22,150,364,87,191,54,112,34,127,73,156,172,301,335,334,133,59,204,106,84,239,139,143,129,96,93,229,153,255,293,113,89,233,129,72,94,231,329
"COG0147",391,391,480,418,310,445,314,185,407,384,357,372,360,389,303,299,296,365,367,255,403,335,286,340,360,334,443,312,265,208,311,323,367,450,260,336,412,413,308,290
"COG0148",78,77,86,91,74,85,67,26,82,77,76,81,77,60,83,62,87,76,97,45,255,224,226,263,220,178,249,234,220,104,227,240,255,255,135,244,267,271,226,241
"COG0149",124,119,163,123,119,143,146,57,150,175,133,131,147,119,101,125,128,119,130,88,148,125,132,134,116,122,148,154,107,64,110,130,141,134,90,129,143,163,111,113
"COG0150",166,200,237,163,161,218,202,99,165,214,200,223,180,176,196,185,230,195,246,144,63,67,66,62,53,54,76,79,54,37,62,55,61,70,37,60,83,69,66,56
"COG0151",252,267,310,216,252,288,235,120,266,220,224,247,241,250,239,215,231,243,288,160,242,230,224,262,274,209,249,253,228,100,218,232,257,268,142,253,271,287,213,217
