"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0011",7,0,3,0,3,0,3,2,2,1,3,10,2,3,4,3,1,9,1,2,0,0,1,0,3,2,1,1,0,0,0,2,2,2,0,3,4,2,0,0
"COG0012",187,243,203,212,268,250,170,237,179,243,241,242,253,239,229,195,248,250,231,220,377,254,238,218,215,233,72,237,226,198,221,234,226,258,239,196,232,260,53,224
"COG0013",400,546,517,457,569,518,296,470,388,509,364,465,562,527,433,399,528,601,467,482,539,456,541,508,524,478,187,526,513,343,466,539,520,486,466,448,559,524,154,480
"COG0014",133,198,185,189,218,216,102,167,146,157,148,169,160,255,225,121,179,220,234,201,125,132,216,235,217,155,113,205,237,83,263,191,188,240,236,139,199,201,89,278
"COG0015",227,254,279,244,305,310,169,261,188,272,226,246,252,312,265,235,238,280,251,258,250,225,271,264,255,259,78,296,297,140,251,252,249,307,267,277,237,286,114,328
"COG0016",191,244,181,225,231,204,122,224,190,210,171,225,244,233,239,159,216,209,217,159,221,208,223,210,207,209,51,207,223,189,208,198,195,232,186,209,196,222,73,257
"COG0017",107,87,51,87,90,74,107,136,87,95,132,112,129,32,59,109,135,54,64,47,75,66,17,13,28,45,24,32,25,53,11,10,14,28,17,35,27,20,5,15
"COG0018",252,427,291,339,306,410,190,271,265,354,247,292,309,412,329,266,343,369,321,356,303,246,317,366,361,320,103,363,368,245,314,369,319,354,349,314,322,365,131,356
"COG0019",280,358,271,331,329,348,246,254,349,290,220,261,320,357,312,227,311,321,331,297,244,236,331,310,314,242,162,332,338,231,384,286,278,409,343,261,275,328,126,363
"COG0020",138,153,108,113,120,180,107,113,92,130,123,123,162,129,128,113,137,116,129,129,129,101,114,150,117,123,56,151,167,97,113,124,102,139,133,143,138,139,43,157
"COG0021",431,393,281,308,424,407,209,300,258,330,299,337,326,339,356,303,308,351,325,331,255,252,342,393,313,300,207,322,399,309,339,373,310,337,338,275,328,349,129,423
"COG0022",177,246,277,257,267,267,166,238,236,282,181,253,250,200,210,254,294,220,218,229,145,199,247,240,241,261,70,239,222,182,160,247,246,194,210,354,217,251,138,182
"COG0023",9,11,23,14,12,7,19,9,11,24,27,15,22,16,9,19,18,13,14,28,42,26,10,18,24,15,21,7,19,26,14,21,22,3,10,7,27,25,4,7
"COG0024",140,140,136,168,182,166,110,149,106,150,140,150,177,169,140,124,170,155,142,151,57,49,50,45,37,56,32,45,63,79,47,64,54,43,53,61,53,58,20,66
"COG0025",61,23,130,61,31,21,126,48,86,48,74,51,47,64,51,62,54,71,54,104,43,65,52,38,60,52,163,39,76,79,38,76,77,13,78,56,100,63,89,42
"COG0026",34,175,192,156,123,130,84,73,158,135,74,89,116,211,164,52,133,163,153,179,123,81,166,168,127,105,65,119,153,35,182,167,162,196,171,131,170,165,72,165
"COG0027",0,17,79,39,21,4,18,15,23,27,8,9,27,83,57,13,27,65,49,98,6,1,56,35,32,19,35,21,64,8,36,79,64,9,53,36,65,65,1,38
"COG0028",691,740,650,694,952,706,702,1041,602,756,756,1021,804,657,639,1036,695,609,715,664,744,976,772,838,791,835,326,732,831,420,785,613,630,729,799,595,643,693,495,754
"COG0029",51,51,167,93,53,48,74,32,64,92,53,62,49,120,101,49,70,122,120,144,27,32,95,92,87,53,97,51,118,38,85,159,117,44,95,54,133,108,71,111
"COG0030",126,179,138,140,111,186,105,133,104,137,118,142,143,162,147,124,129,154,136,154,134,126,139,151,139,154,57,129,133,77,139,155,167,137,161,132,138,147,36,162
"COG0031",273,238,313,243,235,180,244,261,217,240,237,240,238,276,212,264,230,232,244,272,303,256,241,259,280,283,133,192,259,165,228,279,258,151,267,250,261,259,168,239
"COG0033",14,13,122,51,14,0,40,7,23,27,18,2,14,97,55,6,9,104,35,99,12,3,47,32,34,8,69,14,91,20,22,127,83,0,83,36,108,76,5,39
"COG0034",241,301,284,296,299,290,191,264,227,277,255,271,265,273,259,227,262,314,299,288,340,259,294,307,296,281,103,282,330,293,271,259,266,284,282,285,265,302,93,337
"COG0035",29,24,73,33,27,37,41,22,36,51,35,25,23,66,50,45,45,43,34,62,42,36,46,23,41,25,42,33,30,10,22,65,43,36,48,27,46,49,29,43
"COG0036",113,155,145,118,152,161,86,172,110,150,143,173,164,128,139,115,159,134,155,144,144,148,155,153,155,145,53,150,143,70,133,137,154,175,124,156,142,163,37,165
"COG0037",259,366,225,284,264,314,199,267,235,287,239,309,305,286,266,254,297,296,268,252,346,238,267,283,264,304,122,312,263,193,247,274,279,352,269,286,274,322,116,266
"COG0038",58,24,150,73,26,16,89,59,60,57,84,51,59,111,66,80,49,130,50,105,73,87,62,57,70,59,119,51,79,36,72,114,77,6,100,54,111,89,109,40
"COG0039",47,63,35,71,64,70,47,60,62,63,42,55,63,51,52,54,56,51,60,41,204,168,198,235,190,208,84,190,175,92,186,164,160,187,174,182,146,198,70,202
"COG0040",101,122,82,93,113,90,80,98,92,94,84,97,112,104,89,71,100,106,117,90,120,97,103,127,93,85,65,90,105,46,142,83,101,89,102,80,107,94,38,112
"COG0041",83,97,91,105,109,80,70,62,88,83,91,73,87,101,79,79,102,98,100,97,93,92,97,97,101,75,30,92,83,40,91,84,90,81,79,93,108,103,29,102
"COG0042",167,191,239,213,185,169,153,179,256,235,172,197,207,259,252,157,203,239,205,227,152,146,253,222,188,190,191,196,189,168,229,239,233,155,221,215,266,236,134,215
"COG0043",133,74,56,64,142,60,124,210,68,86,199,204,138,23,43,177,124,49,33,38,301,180,55,25,170,209,120,86,29,71,40,36,32,16,36,131,113,74,60,22
"COG0044",343,423,230,361,403,392,260,324,258,394,318,322,392,311,313,364,355,341,364,224,356,405,395,363,360,325,41,411,320,168,356,256,272,388,332,353,284,301,202,372
"COG0045",189,344,166,270,321,352,171,226,225,270,229,273,259,239,244,254,277,235,236,174,310,255,292,278,267,288,83,287,262,85,266,178,242,314,237,228,209,252,75,259
"COG0046",490,453,402,414,472,497,300,410,389,504,414,411,391,455,408,431,437,436,435,388,469,464,432,503,384,430,287,474,454,296,428,447,435,399,407,401,446,468,127,504
"COG0047",178,213,191,221,189,206,148,164,233,233,208,167,181,221,196,206,202,208,246,223,242,216,193,250,175,198,214,199,191,128,202,176,206,176,188,180,188,186,62,211
"COG0048",64,76,87,83,89,81,39,57,61,78,63,72,83,70,80,48,80,60,78,67,106,79,79,92,83,77,42,88,72,50,65,70,75,70,58,97,91,76,18,98
"COG0049",86,103,77,82,106,90,57,107,83,88,97,106,99,92,93,95,86,92,79,85,121,103,106,90,99,111,40,80,99,86,76,81,76,94,82,104,118,78,34,79
"COG0050",263,195,236,235,267,254,160,214,241,221,230,197,223,212,201,218,249,239,251,228,150,209,251,275,215,210,164,201,240,167,212,216,206,215,205,226,227,232,117,268
"COG0051",48,47,53,48,78,60,37,49,53,56,49,57,64,56,57,53,69,64,58,45,62,59,65,56,49,58,27,63,58,52,72,60,53,57,54,58,67,49,18,59
"COG0052",137,157,143,170,179,182,86,139,122,152,128,136,153,159,122,134,155,138,149,165,159,148,154,178,149,140,69,156,161,109,134,119,107,153,152,152,165,150,57,169
"COG0053",87,25,16,32,31,22,61,36,28,22,102,24,32,9,35,88,21,29,13,18,58,87,25,9,17,21,42,25,13,34,31,27,14,47,19,33,17,15,31,7
"COG0054",52,92,83,71,84,99,44,73,64,73,58,71,72,80,86,61,60,80,92,84,20,17,24,30,28,27,13,24,20,6,21,21,24,18,25,25,23,20,6,31
"COG0055",211,271,280,297,313,301,163,209,257,276,216,229,284,291,251,214,291,313,309,278,213,207,299,302,272,265,103,303,320,116,298,264,267,289,285,300,266,309,79,347
"COG0056",267,330,356,320,351,373,154,223,288,361,259,265,307,349,310,223,347,371,364,332,209,236,336,372,293,260,156,329,369,164,319,340,282,301,360,317,318,332,106,346
"COG0057",218,259,330,256,257,262,212,226,265,268,210,220,234,272,255,162,232,283,251,323,260,203,278,262,260,244,241,280,239,190,295,331,275,280,294,252,264,262,107,283
"COG0058",81,31,185,91,25,41,87,18,63,52,51,24,42,116,131,42,40,155,45,175,39,45,96,76,73,39,141,57,108,70,48,195,130,4,127,72,164,141,7,73
"COG0059",148,209,181,179,235,190,126,165,160,198,158,154,201,196,160,127,186,205,182,172,193,182,203,207,189,178,97,175,198,90,175,184,173,198,186,165,143,154,72,222
"COG0060",503,622,504,589,606,616,344,468,462,592,482,496,588,557,588,446,584,574,553,527,602,501,537,596,544,608,200,601,555,493,542,535,514,619,549,543,555,561,191,585
"COG0061",118,183,214,164,197,138,102,163,132,139,153,163,163,199,179,130,152,190,156,196,238,156,179,167,160,177,54,150,194,78,157,187,186,168,147,153,176,171,45,184
"COG0062",190,75,120,76,74,53,107,119,46,67,191,141,90,105,80,160,79,100,54,118,144,165,77,54,106,76,92,70,89,118,49,122,79,18,87,78,103,87,70,55
"COG0063",212,101,149,93,113,63,140,181,50,78,169,175,118,102,101,167,80,107,69,124,169,167,89,82,113,122,114,103,121,109,65,139,106,32,93,92,113,144,81,93
"COG0064",171,264,225,207,259,278,143,214,164,226,192,237,249,281,226,162,222,267,213,228,259,238,248,254,250,236,20,250,261,140,237,294,241,259,246,187,244,278,60,270
"COG0065",224,308,275,295,339,323,147,299,257,318,228,336,322,348,318,220,346,308,280,241,338,285,301,300,318,309,112,291,334,99,290,278,271,327,305,303,268,336,85,321
"COG0066",96,162,107,133,178,161,84,126,99,132,87,117,163,140,135,109,140,116,125,123,96,111,138,125,147,154,55,172,125,40,132,120,137,130,133,157,130,126,31,111
"COG0067",445,579,626,644,648,656,331,439,517,607,400,477,504,668,670,402,552,660,630,562,383,402,658,765,535,484,324,623,621,209,635,645,568,693,662,477,576,634,185,664
"COG0068",11,2,10,10,2,1,28,10,2,4,18,0,3,3,3,2,0,2,1,6,8,9,1,2,3,0,128,0,1,37,4,1,1,0,8,3,1,0,30,0
"COG0069",663,770,748,878,959,827,551,631,774,824,640,627,721,930,834,620,754,873,825,794,550,631,861,979,726,632,425,841,878,285,867,845,774,993,870,648,747,838,313,990
"COG0070",331,539,543,537,624,622,313,385,511,569,322,460,544,619,587,324,540,590,575,525,331,335,619,746,480,483,249,583,595,192,625,518,522,744,652,502,552,580,193,539
"COG0071",110,118,81,175,122,121,85,92,79,106,89,112,103,105,274,67,105,158,145,94,161,97,132,136,100,105,96,152,136,871,123,249,274,127,109,138,105,109,448,110
"COG0072",313,502,374,407,445,481,205,411,352,440,298,410,455,471,444,310,433,437,435,415,381,341,424,420,418,402,151,476,421,262,421,449,374,477,412,435,409,473,122,404
"COG0073",290,390,342,330,335,408,221,296,350,378,272,292,338,332,291,281,346,365,352,312,250,282,319,387,315,374,225,374,291,213,360,299,337,442,334,354,367,350,124,289
"COG0074",161,173,100,181,251,196,143,196,166,186,193,239,198,185,151,208,209,175,182,148,266,266,205,199,184,190,45,226,179,70,195,145,139,275,170,176,148,144,56,213
"COG0075",167,110,252,128,154,89,183,191,105,157,206,181,162,200,154,245,107,190,134,219,224,253,144,123,183,179,130,125,159,72,174,184,160,80,198,136,199,166,81,153
"COG0076",138,69,126,71,60,34,80,72,82,55,98,61,72,109,80,121,70,89,48,132,98,115,62,48,61,64,139,40,70,84,39,87,100,16,72,99,120,81,95,36
"COG0077",82,197,157,168,171,156,119,144,153,166,138,144,161,213,168,115,149,193,171,142,134,130,187,182,147,146,85,154,195,36,193,137,157,166,153,127,136,165,59,185
"COG0078",109,158,132,131,166,127,120,160,135,115,133,154,174,157,153,154,134,131,123,115,187,168,135,190,161,144,73,154,137,73,166,118,139,135,151,117,145,115,48,172
"COG0079",361,277,336,238,269,218,228,257,210,237,252,250,238,341,263,235,223,301,273,319,319,285,249,280,300,241,201,269,310,207,287,314,315,210,313,187,295,283,131,290
"COG0080",78,65,84,60,80,86,61,76,64,72,75,80,80,83,75,72,90,68,84,78,74,86,66,118,86,61,40,79,85,68,66,70,53,79,79,71,61,80,27,87
"COG0081",140,125,145,128,132,132,94,116,127,148,123,136,116,130,131,125,150,160,129,141,182,131,143,145,130,124,57,144,142,121,133,137,126,135,127,129,147,117,52,144
"COG0082",125,220,216,205,252,226,130,173,166,211,137,175,233,203,212,158,237,229,201,217,182,182,216,232,190,219,82,206,257,81,225,194,197,220,218,177,186,246,74,223
"COG0083",23,28,76,49,66,14,40,62,37,44,40,69,32,40,32,54,40,40,33,75,101,66,33,43,33,41,53,16,43,44,20,46,35,12,38,29,63,47,4,36
"COG0084",147,161,123,143,124,146,113,154,142,133,125,121,129,153,127,125,127,155,137,130,147,134,153,156,141,140,151,142,140,127,130,119,132,171,138,147,155,122,53,170
"COG0085",637,725,691,714,833,813,427,674,625,792,614,678,731,694,702,608,772,715,767,652,770,615,769,821,712,700,348,821,841,564,748,674,742,1518,723,835,779,731,280,829
"COG0086",628,834,879,818,889,808,459,696,640,885,536,719,835,835,821,608,876,830,882,737,578,584,926,894,785,773,366,819,869,641,744,769,797,1351,943,918,1011,854,275,853
"COG0087",112,156,112,147,192,147,89,118,122,119,121,143,131,142,113,128,144,158,121,126,161,118,135,127,158,124,53,129,120,111,118,119,130,112,147,140,147,140,39,128
"COG0088",112,142,121,116,99,146,79,102,85,153,103,120,131,135,95,114,115,130,127,109,131,121,124,102,121,107,45,119,102,105,102,115,108,131,115,130,117,120,31,122
"COG0089",43,55,48,44,70,58,34,47,44,62,33,43,53,43,51,50,62,50,46,37,56,47,64,48,49,49,10,54,34,42,37,38,42,55,53,56,51,43,12,45
"COG0090",142,150,171,160,202,155,120,161,142,166,108,132,148,172,143,148,175,198,166,150,201,125,165,147,163,144,64,165,158,121,123,149,156,156,165,160,182,173,43,179
"COG0091",62,66,81,61,69,62,44,64,57,73,54,69,64,74,64,61,83,64,81,77,84,59,74,73,61,65,31,74,67,67,71,65,75,72,63,71,76,79,14,71
"COG0092",108,145,136,143,149,140,77,128,112,137,88,104,136,121,117,112,140,160,134,148,140,134,144,130,132,153,56,138,113,116,141,114,126,139,144,134,157,141,43,117
"COG0093",26,19,21,34,26,32,9,26,12,21,26,22,15,22,21,20,28,25,18,16,60,60,76,79,77,80,35,68,62,60,70,67,51,67,66,78,80,80,18,71
"COG0094",108,126,93,95,100,118,67,101,84,98,94,113,122,130,107,110,101,130,100,87,108,91,108,107,112,88,49,117,115,100,100,112,104,125,95,133,119,113,32,118
"COG0095",88,12,48,17,13,0,20,18,5,16,27,23,14,40,27,18,9,31,15,36,47,32,21,23,26,16,29,6,32,58,14,38,25,2,31,10,47,36,19,16
"COG0096",66,55,65,78,77,86,50,60,56,70,79,71,86,81,68,76,72,82,65,76,60,62,83,72,84,82,41,78,82,58,83,67,60,81,76,77,89,80,17,71
"COG0097",65,105,111,102,105,117,65,94,82,102,68,96,108,119,114,69,102,117,103,99,97,72,123,98,102,97,34,102,109,66,129,118,92,117,108,103,96,122,27,96
"COG0098",93,108,107,105,118,106,59,106,94,90,97,109,106,77,75,85,107,90,104,96,114,86,83,113,90,88,38,95,90,112,80,99,93,101,86,101,123,95,31,85
"COG0099",70,78,75,91,79,71,50,67,56,73,70,69,80,91,64,59,84,66,73,77,99,78,86,65,80,85,37,76,75,69,82,62,84,63,71,77,83,78,24,82
"COG0100",71,67,59,76,80,74,46,71,62,55,77,75,81,65,55,68,79,62,63,78,75,65,70,80,64,81,29,81,79,52,73,63,64,95,73,69,79,78,24,81
"COG0101",27,62,47,47,51,57,20,40,49,56,35,31,45,54,53,33,58,43,42,35,88,103,167,149,149,146,55,170,164,61,125,145,123,162,150,130,142,157,49,142
"COG0102",18,35,27,24,38,41,21,19,19,32,30,30,25,44,34,24,33,31,28,34,118,86,101,87,67,78,30,100,88,68,89,82,88,97,79,81,111,81,33,88
"COG0103",22,19,23,25,23,31,9,20,16,36,21,25,31,34,20,17,32,24,29,25,91,69,79,87,78,87,30,74,62,76,68,77,68,79,62,75,81,83,27,83
"COG0104",209,247,218,270,299,305,169,229,203,279,204,241,255,271,259,210,262,275,253,232,246,203,243,297,248,240,98,270,258,209,240,245,254,283,227,259,226,245,84,289
"COG0105",87,68,64,63,82,83,40,58,58,74,60,79,73,77,81,60,85,89,77,75,90,59,69,78,60,72,32,62,94,85,58,81,72,84,89,57,90,69,27,65
"COG0106",29,37,42,29,51,27,13,33,31,32,39,38,31,33,33,21,35,37,37,47,77,80,89,118,92,99,38,105,112,56,109,106,98,99,122,74,122,117,41,111
"COG0107",115,159,120,138,147,151,71,161,94,126,104,145,146,152,129,78,130,134,137,136,142,102,137,154,134,110,51,127,147,54,156,114,131,130,150,111,131,115,40,163
"COG0108",107,197,225,196,180,179,108,147,173,217,133,165,176,232,233,132,176,222,196,211,137,129,220,208,189,183,77,217,231,47,217,216,203,202,196,182,191,256,75,195
"COG0109",145,203,208,184,232,188,119,174,174,193,194,203,205,199,174,154,201,195,151,191,250,172,227,188,177,221,100,190,201,107,171,186,197,175,204,184,176,215,52,186
"COG0110",89,84,55,85,75,76,87,102,96,53,75,107,91,66,50,48,61,45,65,56,157,101,64,71,60,87,171,63,61,112,76,67,52,90,63,75,63,54,100,75
"COG0111",535,452,436,397,531,386,384,548,441,447,436,533,486,427,394,509,437,399,437,381,392,478,412,409,485,549,213,455,432,318,519,399,449,404,459,420,443,438,285,509
"COG0112",208,233,250,226,284,266,184,254,220,239,203,227,257,265,239,208,259,268,265,266,318,230,242,263,225,241,135,266,274,125,213,273,219,312,223,221,221,259,122,222
"COG0113",111,190,197,151,148,149,89,122,164,160,127,149,144,207,180,106,123,195,196,197,159,122,186,203,177,171,69,174,199,73,174,173,181,150,167,158,181,208,64,196
"COG0114",139,250,228,257,292,290,105,177,210,268,179,238,244,238,238,144,289,260,241,213,141,144,269,291,260,227,85,271,280,70,219,233,247,222,218,252,268,247,91,259
"COG0115",320,423,377,340,364,388,284,392,314,393,304,395,409,409,332,349,377,348,370,355,433,403,354,389,357,446,189,343,384,150,385,378,329,422,356,310,379,375,184,393
"COG0116",24,25,104,51,10,11,40,22,93,49,40,30,22,78,56,28,27,77,52,106,27,27,54,55,45,26,108,29,54,55,37,101,76,16,73,53,69,94,34,27
"COG0117",35,51,51,47,42,66,39,40,45,56,29,38,58,56,55,34,61,56,41,46,88,90,155,145,156,167,69,165,129,50,169,152,152,199,151,142,140,171,38,165
"COG0118",93,116,90,100,124,119,73,105,106,104,85,116,106,112,95,87,118,107,101,107,95,97,99,109,107,113,35,91,102,43,130,113,106,94,124,81,90,115,45,123
"COG0119",448,513,384,476,595,560,366,485,484,472,425,528,498,510,496,405,533,455,538,435,546,468,486,538,501,507,257,503,510,315,486,408,435,556,488,437,447,493,248,490
"COG0120",19,45,91,54,39,34,38,46,62,53,72,46,56,55,47,57,45,64,56,58,104,64,59,48,49,61,57,51,43,19,48,69,42,39,60,33,61,61,19,58
"COG0121",18,11,3,6,3,5,17,7,13,3,14,4,8,0,4,6,3,5,1,6,14,8,2,4,6,6,65,5,0,22,7,2,6,1,2,4,3,2,12,0
"COG0122",85,139,61,100,141,130,99,122,103,102,113,119,141,95,90,126,109,83,93,78,178,117,123,84,112,131,107,110,93,66,123,90,88,129,86,100,80,110,30,108
"COG0123",115,152,116,154,191,177,103,132,190,153,125,138,162,169,201,121,186,172,180,151,121,151,184,179,161,159,126,182,187,88,215,127,166,176,182,199,155,169,106,190
"COG0124",232,330,223,251,285,294,172,246,221,249,195,249,268,310,266,230,282,247,240,234,235,239,238,249,259,272,111,298,266,204,244,282,203,244,279,237,247,297,76,232
"COG0125",104,113,100,96,87,119,83,96,62,101,92,109,147,107,120,100,120,104,87,100,105,93,113,79,108,107,38,120,98,104,96,93,86,80,100,119,97,99,33,92
"COG0126",200,273,231,221,239,288,154,230,215,222,190,239,258,240,215,194,236,263,210,235,238,216,251,238,256,227,83,211,229,150,229,251,226,249,239,222,246,254,83,246
"COG0127",97,151,139,147,121,123,86,123,81,143,101,116,106,171,128,113,148,156,115,137,117,109,130,118,119,115,60,126,133,59,133,141,154,119,166,122,118,148,39,122
"COG0128",165,275,226,234,267,274,138,203,196,256,190,206,246,232,219,169,230,228,238,210,256,206,260,239,228,227,71,235,240,69,234,220,215,244,241,220,201,275,55,273
"COG0129",251,324,443,361,476,332,316,350,399,371,333,345,369,381,390,296,370,392,412,350,368,348,376,406,368,364,256,386,397,146,426,376,330,455,427,278,358,394,257,426
"COG0130",96,125,135,103,114,83,72,103,80,134,99,129,97,104,108,98,105,103,126,111,163,111,124,96,113,118,55,96,97,120,94,102,95,82,128,128,125,120,46,117
"COG0131",80,88,105,102,111,84,61,96,101,80,81,101,93,91,82,74,78,97,95,103,124,85,93,111,98,85,62,90,110,32,123,89,92,104,101,68,84,114,46,114
"COG0132",11,15,46,29,24,11,32,39,31,17,44,34,24,40,31,19,18,30,21,53,65,40,14,12,37,27,46,12,34,14,17,47,32,18,41,17,45,36,2,17
"COG0133",152,185,195,193,240,211,120,165,149,203,192,201,176,201,166,161,181,221,210,220,202,156,205,253,191,168,65,164,259,42,212,203,189,163,208,176,220,193,77,243
"COG0134",86,134,180,95,129,120,87,116,135,109,126,120,118,182,109,108,105,146,131,142,122,119,146,114,115,118,88,128,159,47,131,152,131,120,135,102,144,149,42,144
"COG0135",59,102,101,90,81,109,62,70,87,91,80,61,78,102,85,64,77,101,100,101,62,66,107,107,92,67,80,80,107,31,126,84,90,111,99,66,101,108,35,100
"COG0136",141,196,209,227,236,204,160,144,190,211,177,173,183,280,202,143,194,238,197,204,230,181,215,215,220,183,99,192,227,83,222,232,205,228,234,179,225,208,72,222
"COG0137",183,180,161,202,213,198,134,199,158,181,182,174,207,203,188,165,165,236,179,191,71,70,66,65,73,56,21,51,79,26,78,59,57,62,74,55,49,58,29,61
"COG0138",307,337,293,287,294,338,173,238,241,334,218,245,301,299,286,233,328,298,293,277,197,239,335,334,260,287,134,291,272,170,311,281,258,264,278,305,318,310,80,370
"COG0139",43,77,70,77,95,68,45,48,58,67,60,68,66,89,75,55,66,80,92,73,26,20,26,34,18,21,9,26,22,10,29,29,23,23,21,15,24,25,16,36
"COG0140",18,36,65,34,42,34,31,29,41,35,25,25,37,61,44,26,24,47,39,67,22,30,33,39,52,35,33,41,72,16,41,53,59,38,63,28,47,55,23,47
"COG0141",212,303,215,272,326,300,153,245,251,247,276,234,269,313,307,203,265,250,261,242,271,249,281,317,281,243,82,269,243,69,391,224,246,285,309,196,240,265,75,345
"COG0142",288,404,326,342,434,364,250,348,322,387,316,360,382,404,395,332,415,393,359,370,369,348,367,368,386,375,146,393,371,190,412,355,372,399,382,358,351,388,117,404
"COG0143",270,316,281,251,302,336,205,252,234,320,253,274,309,312,295,276,331,312,268,250,295,289,281,338,304,286,119,287,320,260,258,308,249,314,282,278,287,316,101,304
"COG0144",110,82,220,111,61,82,118,80,135,111,82,77,122,160,134,108,119,156,123,199,76,88,128,93,120,93,104,121,122,155,122,153,146,56,131,122,146,156,118,78
"COG0145",493,84,178,97,152,65,315,474,134,149,366,362,196,135,128,508,173,157,137,130,153,410,112,105,252,347,41,194,101,183,183,123,113,62,128,185,177,106,112,104
"COG0146",432,32,133,90,86,53,270,383,84,130,253,344,176,108,91,381,141,131,102,101,131,325,77,100,185,293,26,110,107,155,143,71,88,33,94,144,137,83,119,91
"COG0147",312,400,403,389,326,389,218,272,299,371,299,327,337,419,370,259,348,413,390,389,353,287,404,373,372,325,181,366,450,142,405,409,378,360,427,340,451,441,156,427
"COG0148",207,264,235,254,282,295,166,232,163,233,213,241,284,252,249,227,236,255,210,227,267,244,244,264,242,266,88,233,270,207,224,251,224,239,223,249,241,266,75,279
"COG0149",117,155,119,112,138,159,96,105,106,148,94,154,124,146,142,105,132,111,147,128,118,85,144,129,142,126,58,144,132,81,117,133,127,170,122,129,124,165,56,145
"COG0150",169,174,203,210,212,180,136,164,152,220,159,172,167,167,155,143,186,216,179,193,205,170,190,206,181,189,81,163,195,120,175,213,245,202,189,177,187,238,68,233
