"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0023",21,20,7,12,18,9,25,16,9,34,15,13,13,36,5,15,26,17,10,8,19,26,7,10,15,6,5,31,21,15,21,24,20,27,13,17,14,10,8,19
"COG0024",142,137,63,163,146,120,138,178,46,143,170,126,160,110,173,104,153,146,152,156,131,132,164,140,171,59,71,146,148,146,177,116,135,140,152,148,159,63,129,141
"COG0025",92,47,56,76,60,82,31,65,121,65,51,32,11,153,22,74,48,76,73,88,41,61,40,38,45,75,81,88,127,22,28,70,76,87,128,31,62,93,64,65
"COG0026",75,45,24,33,42,9,31,51,13,19,32,30,43,22,50,72,35,31,40,45,128,127,177,173,131,93,58,124,180,161,126,65,111,59,152,89,147,42,43,147
"COG0027",78,26,39,23,27,19,25,57,37,2,10,7,12,28,25,31,14,20,34,67,29,35,25,42,15,38,2,63,99,17,12,8,41,9,97,17,75,51,2,45
"COG0028",624,763,351,605,692,867,526,730,215,998,846,709,805,286,962,538,758,753,577,716,657,520,769,788,855,331,511,645,640,733,898,1004,678,975,515,910,713,252,762,576
"COG0029",111,98,39,79,97,67,87,102,56,30,61,46,37,113,109,66,75,76,76,94,79,112,116,77,87,76,51,140,166,42,20,53,95,30,138,38,135,66,80,95
"COG0030",144,152,62,132,135,106,110,159,48,145,115,152,130,62,97,126,142,145,138,141,123,113,160,131,132,68,46,155,159,208,164,146,146,138,141,130,149,46,132,142
"COG0031",319,242,190,211,233,195,184,286,126,281,218,251,262,175,251,217,244,223,232,244,213,193,262,245,232,187,155,242,316,221,258,262,225,255,305,262,256,155,278,246
"COG0033",76,32,12,29,35,19,8,90,48,1,8,8,1,59,11,31,11,29,35,75,23,5,20,29,14,12,7,92,158,17,2,2,51,12,113,9,67,37,9,29
"COG0034",293,307,91,263,287,167,312,262,89,250,283,292,294,140,316,237,252,262,276,282,314,312,301,227,275,97,95,322,247,280,296,242,182,231,258,240,331,77,255,257
"COG0035",59,40,17,42,29,25,24,45,17,26,35,38,26,26,18,22,42,48,39,33,34,21,36,24,34,37,28,49,77,33,13,21,26,32,62,21,38,28,42,32
"COG0036",47,46,19,41,48,28,57,49,18,39,40,42,61,12,43,49,50,39,48,49,142,103,149,147,171,50,34,152,142,156,197,127,113,130,140,183,133,29,121,133
"COG0037",271,289,170,268,243,244,257,262,107,286,224,297,329,136,202,240,265,291,292,243,235,320,244,260,278,130,112,266,256,362,325,221,216,294,229,287,262,111,272,272
"COG0038",97,58,24,56,56,73,64,109,58,84,39,34,35,74,55,59,85,75,59,124,44,74,43,82,51,27,78,98,131,34,30,99,107,77,158,58,78,30,57,72
"COG0039",159,201,56,226,188,128,173,191,39,176,262,219,243,40,239,139,149,177,189,159,178,158,184,200,201,92,58,157,124,200,202,148,147,151,111,198,155,25,147,173
"COG0040",113,103,19,65,68,70,103,89,38,88,85,78,145,35,108,131,95,97,67,93,68,53,142,131,113,67,55,85,83,110,142,83,76,104,76,94,94,32,102,89
"COG0041",114,106,34,65,99,61,84,103,20,99,121,84,83,39,120,90,93,79,79,79,72,75,113,88,84,43,28,103,89,83,94,66,73,84,89,79,109,30,66,93
"COG0042",284,230,93,249,240,169,204,259,99,149,194,191,196,215,232,227,168,191,239,199,199,206,197,236,196,117,101,276,269,203,181,172,190,163,249,171,237,122,196,240
"COG0043",26,83,40,112,87,214,58,42,32,203,152,104,201,90,41,44,156,161,111,84,70,58,6,46,139,15,67,143,44,72,195,173,121,190,95,230,48,32,122,59
"COG0044",283,358,94,336,374,242,395,316,79,387,339,358,387,79,373,312,361,273,334,282,119,100,117,110,127,34,62,113,58,136,121,114,88,142,80,101,125,30,130,110
"COG0045",214,272,90,244,296,152,251,223,71,292,298,251,284,74,280,251,269,207,225,227,265,189,272,242,285,88,70,201,164,316,251,277,197,231,130,252,245,47,209,263
"COG0046",474,491,153,406,464,315,442,473,133,403,513,463,434,244,464,382,462,426,417,431,415,397,498,468,434,199,147,492,452,437,442,366,356,376,371,405,463,166,477,422
"COG0047",262,259,85,202,226,177,229,161,82,192,259,242,206,130,204,233,223,188,209,144,200,177,228,187,167,137,39,206,206,227,185,209,137,173,178,160,221,172,172,203
"COG0048",77,60,33,78,69,56,76,65,28,59,77,77,81,44,81,62,74,69,82,56,60,90,76,60,76,24,23,71,80,76,93,61,58,73,72,90,83,13,58,67
"COG0049",104,114,28,109,87,65,88,93,23,81,111,90,95,57,94,83,112,80,93,86,75,102,86,74,90,26,26,90,66,107,98,62,85,91,76,94,90,19,89,87
"COG0050",269,217,94,258,232,192,276,239,83,191,306,250,201,200,376,189,201,196,179,214,221,272,281,209,221,156,113,222,266,209,219,238,207,186,222,183,255,75,255,224
"COG0051",57,50,21,66,59,31,50,53,12,42,79,69,54,40,64,46,50,49,67,48,45,65,57,69,49,23,13,74,61,56,61,40,42,50,70,59,74,10,42,55
"COG0052",138,169,52,156,141,114,169,151,39,137,154,155,143,86,160,156,121,166,160,104,124,150,177,160,141,65,51,152,155,159,159,119,121,145,147,160,162,39,133,170
"COG0053",9,19,26,24,16,38,12,12,26,57,33,25,17,43,16,20,78,25,27,37,7,15,3,7,11,29,9,2,7,7,6,24,12,20,12,15,5,15,22,10
"COG0054",81,64,30,69,72,52,95,71,24,54,50,55,82,45,74,73,56,77,63,69,95,73,84,56,56,25,21,83,72,71,73,46,68,59,45,58,90,21,64,67
"COG0055",304,297,93,275,306,159,316,289,95,219,345,289,245,114,360,282,217,242,314,286,289,327,335,281,278,94,84,241,294,231,215,205,221,188,228,220,291,57,220,273
"COG0056",331,348,105,318,299,188,351,341,96,191,382,350,290,152,425,323,273,266,317,321,314,362,365,334,297,125,110,293,347,332,220,224,259,221,274,258,302,75,242,325
"COG0057",334,242,167,240,252,200,272,287,118,188,257,236,236,231,325,290,236,262,257,234,281,269,259,264,238,187,106,252,348,243,236,193,224,163,303,228,304,176,252,279
"COG0058",163,50,299,67,97,59,9,153,168,38,28,39,15,55,37,48,59,70,98,159,20,0,20,10,13,52,2,44,63,9,4,9,35,7,73,15,25,118,14,24
"COG0059",198,187,68,160,185,117,192,174,56,167,233,181,199,96,206,195,159,169,123,199,199,170,216,208,190,66,67,151,167,178,199,142,141,154,163,145,190,57,157,173
"COG0060",581,583,175,506,606,405,515,575,127,525,552,589,557,265,549,558,547,534,532,539,499,452,605,525,496,223,177,539,537,579,623,429,466,522,483,552,602,117,499,587
"COG0061",211,172,58,168,168,119,140,184,47,164,147,174,223,93,124,139,188,151,161,191,126,168,160,135,162,65,46,205,194,222,245,127,136,195,181,159,183,38,141,162
"COG0062",105,56,41,71,77,123,30,102,37,168,80,91,88,99,53,30,136,109,69,82,47,28,49,52,68,91,64,99,114,73,159,166,122,188,133,133,78,81,194,60
"COG0063",118,69,39,76,90,133,42,123,51,191,115,138,108,95,77,49,125,109,83,107,90,36,69,78,89,112,70,139,147,114,173,168,135,183,139,181,106,75,213,103
"COG0064",304,200,77,218,193,135,196,275,66,216,205,241,278,89,272,222,221,204,166,238,223,193,250,244,225,101,58,217,213,240,237,209,175,213,227,186,268,55,184,247
"COG0065",289,282,78,250,306,202,291,302,72,256,399,244,349,87,368,253,283,242,249,298,268,280,331,295,309,110,88,272,259,283,359,244,255,259,219,282,265,64,206,258
"COG0066",142,163,51,133,130,90,135,140,30,120,163,96,139,56,111,125,118,122,112,127,139,103,142,129,125,44,37,165,112,167,154,108,120,126,103,155,130,37,90,129
"COG0067",594,589,237,478,502,356,498,658,148,398,634,542,547,212,761,562,486,513,413,670,544,422,625,665,565,304,169,508,594,572,508,419,454,384,424,441,645,253,502,478
"COG0068",2,4,14,4,6,30,2,4,21,2,7,8,0,38,0,5,6,6,6,2,3,0,0,2,2,22,38,0,3,2,3,4,8,6,13,1,0,4,15,8
"COG0069",840,775,319,670,731,514,838,866,243,591,933,701,741,355,1086,807,698,734,601,817,804,821,926,855,788,387,306,754,772,822,647,608,546,583,620,571,856,291,741,793
"COG0070",455,570,208,440,455,294,474,639,153,335,619,473,502,194,732,508,438,519,351,588,482,436,570,595,478,290,153,517,553,537,407,341,460,328,363,353,684,201,351,458
"COG0071",152,109,904,148,194,67,45,154,1210,98,96,122,121,500,120,132,134,111,101,320,71,7,28,28,32,119,154,22,24,36,51,27,62,48,18,41,43,310,41,37
"COG0072",431,412,128,417,395,254,370,444,136,286,380,424,466,166,401,427,347,454,388,366,378,384,511,402,376,158,107,433,398,469,459,283,339,341,398,426,453,120,292,436
"COG0073",277,344,163,375,311,279,326,342,125,243,343,388,338,210,336,384,300,344,401,306,352,353,340,380,353,296,114,369,308,392,318,281,281,265,311,317,411,184,289,337
"COG0074",151,207,58,177,209,143,175,167,31,256,308,190,247,66,239,141,201,199,181,137,194,148,219,178,216,78,53,138,106,205,215,223,148,199,89,180,183,37,167,177
"COG0075",227,144,74,147,110,177,121,180,85,232,126,117,177,62,148,105,179,136,143,178,120,121,141,177,122,66,88,215,261,106,160,250,155,239,218,189,180,11,152,157
"COG0076",91,65,34,102,70,104,87,85,48,90,57,73,54,48,38,75,84,66,110,75,60,112,36,31,44,82,113,121,126,69,65,129,94,109,127,72,70,49,94,74
"COG0077",60,50,14,37,57,31,42,48,11,47,51,36,54,31,56,52,47,51,22,46,170,149,234,177,143,57,59,164,147,199,180,106,111,117,139,133,191,43,135,136
"COG0078",146,142,60,111,114,136,120,140,52,169,148,133,178,87,148,155,167,155,118,145,134,119,172,159,165,80,52,143,130,180,198,135,122,175,129,152,151,51,141,122
"COG0079",315,230,339,192,210,234,220,312,157,263,216,242,288,166,204,278,305,232,177,287,246,252,300,284,259,268,133,252,299,295,325,270,262,269,281,276,294,124,343,239
"COG0080",100,77,28,74,74,54,75,62,23,71,126,81,77,56,81,59,63,92,76,84,68,53,79,74,70,27,23,75,80,71,84,66,63,75,79,79,79,30,78,66
"COG0081",135,135,38,146,143,71,114,144,39,134,150,137,141,75,124,111,124,117,115,115,114,100,145,106,130,50,58,120,131,145,149,124,109,103,117,140,170,27,126,152
"COG0082",243,224,73,199,200,113,163,246,43,151,259,207,241,73,229,195,181,177,189,198,196,177,235,195,203,81,67,206,181,227,214,152,196,145,214,170,218,37,131,198
"COG0083",81,39,13,28,30,45,30,51,25,70,38,23,68,14,20,41,30,36,44,30,27,26,29,13,43,35,9,44,70,37,72,50,29,81,86,58,67,1,20,48
"COG0084",154,145,80,118,141,116,125,137,66,138,134,124,164,130,127,137,141,154,134,161,133,179,140,134,113,98,48,127,131,152,181,131,105,133,160,117,146,92,147,126
"COG0085",706,747,366,843,677,504,696,714,228,671,813,734,781,425,868,682,718,709,714,657,975,706,777,725,723,277,292,696,705,794,876,624,601,618,603,673,722,153,647,712
"COG0086",901,899,491,962,847,526,833,765,317,577,890,795,790,370,879,736,646,813,874,778,1062,819,828,787,764,324,243,890,901,844,777,602,673,603,820,731,865,190,612,886
"COG0087",125,132,37,139,109,93,142,151,39,162,193,141,149,67,99,99,141,128,115,134,111,119,137,127,134,41,37,156,143,141,171,129,100,128,120,130,121,26,97,111
"COG0088",103,136,32,110,107,82,95,121,35,109,127,106,127,75,98,115,108,96,104,110,117,119,121,114,103,26,27,106,108,127,144,102,97,130,95,118,102,23,96,111
"COG0089",64,54,15,49,50,44,57,52,19,55,48,55,44,21,44,51,55,47,51,48,44,44,48,44,43,7,11,58,44,59,63,40,43,52,58,53,54,7,32,47
"COG0090",45,47,14,65,61,33,48,56,20,62,53,46,54,31,50,39,51,59,69,59,144,156,176,151,136,54,38,164,161,159,178,109,138,121,147,146,174,31,132,134
"COG0091",77,74,26,89,61,39,72,68,14,75,81,72,75,34,72,69,78,54,60,74,79,72,60,63,74,28,22,74,64,72,80,70,67,62,69,57,68,8,61,68
"COG0092",156,157,48,156,156,90,150,170,35,116,159,108,176,61,134,96,128,143,139,130,133,135,129,125,127,43,48,155,126,147,146,100,117,120,140,119,139,26,115,147
"COG0093",65,69,16,70,79,56,70,82,23,72,77,72,64,33,68,61,67,73,60,56,42,73,83,73,64,17,16,71,53,71,59,53,55,58,58,66,72,11,57,69
"COG0094",101,108,32,137,100,80,99,113,26,92,104,108,103,36,116,98,130,116,119,102,131,139,121,100,100,42,42,129,97,102,123,95,90,109,108,115,113,25,103,108
"COG0095",48,15,2,8,10,27,4,40,5,40,5,8,5,11,12,10,27,25,20,30,9,15,10,13,22,11,14,33,40,8,14,37,27,32,54,14,28,15,72,25
"COG0096",80,87,18,85,77,47,82,75,34,65,67,93,60,53,72,61,75,71,87,62,74,76,77,63,92,24,24,70,68,91,92,59,59,80,68,72,86,18,64,68
"COG0097",121,122,26,129,97,56,115,99,33,88,112,88,108,45,105,90,89,98,93,97,122,98,104,107,118,34,20,110,101,122,111,87,87,80,110,104,96,19,96,92
"COG0098",130,102,28,107,102,65,96,119,30,78,145,100,122,56,117,99,84,121,95,80,105,97,109,105,128,32,37,119,79,91,115,79,88,88,100,100,104,18,74,100
"COG0099",95,78,18,92,85,44,82,76,28,69,80,73,78,42,82,71,83,66,63,62,69,60,71,58,86,22,33,81,53,68,83,80,68,75,59,77,97,13,76,63
"COG0100",79,68,34,81,76,50,86,75,25,72,93,83,85,46,89,59,70,74,71,55,64,71,77,83,76,25,15,83,62,72,79,73,70,79,83,64,64,6,83,69
"COG0101",163,165,42,151,145,98,142,147,44,95,154,150,126,59,136,138,125,131,167,165,51,52,53,42,52,17,24,51,51,65,54,30,41,32,42,42,57,12,45,52
"COG0102",105,91,30,85,99,56,81,88,34,62,92,91,106,40,85,79,84,99,88,63,86,96,85,89,97,28,29,95,84,90,90,75,69,84,85,85,88,35,62,79
"COG0103",85,79,24,96,88,60,92,63,24,92,81,77,77,25,78,58,77,80,77,87,71,79,70,76,65,29,33,78,70,74,94,57,60,59,70,101,69,16,57,74
"COG0104",256,261,191,257,246,162,208,260,132,217,307,273,245,102,275,207,229,238,223,224,261,153,249,261,272,132,86,259,237,284,265,209,225,234,204,223,243,107,255,271
"COG0105",102,73,24,72,85,62,70,73,25,68,65,75,79,45,71,63,79,72,58,69,64,69,101,63,84,33,24,112,90,95,85,62,70,72,74,78,68,18,74,77
"COG0106",108,97,25,78,69,59,103,122,34,113,82,108,124,48,118,98,106,93,66,100,87,106,129,115,96,73,55,95,96,99,124,85,87,83,104,79,103,25,90,73
"COG0107",139,123,51,102,107,104,113,145,38,135,145,153,147,51,188,132,120,140,107,112,118,158,161,151,133,62,47,149,133,139,183,93,92,125,132,106,121,30,147,123
"COG0108",210,196,65,185,196,120,151,226,66,130,203,175,207,92,181,189,179,162,179,171,185,126,238,170,168,85,82,200,209,207,214,108,139,119,204,187,229,65,135,197
"COG0109",216,211,70,193,194,139,179,211,65,199,235,198,227,80,174,172,196,162,177,180,172,192,196,179,198,67,54,202,196,215,250,152,163,185,155,201,189,41,147,169
"COG0110",73,72,99,71,68,88,71,50,79,116,72,75,108,66,77,89,71,80,98,58,59,97,108,56,70,68,86,64,70,83,132,67,91,99,72,69,64,44,90,70
"COG0111",426,430,180,406,371,508,448,440,157,499,416,437,489,228,480,453,478,465,340,396,453,422,512,478,449,297,311,401,408,468,476,524,424,453,352,551,470,179,535,406
"COG0112",262,254,121,248,277,162,241,255,156,229,285,255,276,113,279,226,208,228,208,245,267,177,262,222,264,112,123,231,238,238,278,239,216,219,221,259,249,67,200,224
"COG0113",202,164,57,161,166,80,187,181,46,125,173,129,190,73,189,159,154,126,142,155,154,141,204,185,146,63,62,169,192,170,152,95,132,117,175,110,171,34,115,177
"COG0114",296,273,84,226,256,155,223,269,69,162,323,278,229,89,268,215,214,236,253,228,239,149,322,201,236,127,93,258,211,246,218,165,221,155,218,195,245,62,170,248
"COG0115",397,413,102,362,385,309,423,369,135,361,391,398,461,194,361,365,332,356,340,395,345,348,392,391,358,201,213,398,380,435,422,374,338,381,352,387,360,95,320,382
"COG0116",69,49,47,38,58,49,62,64,42,23,21,27,14,104,18,72,24,47,80,71,57,89,27,38,22,98,27,62,111,13,6,28,44,20,111,19,71,87,20,65
"COG0117",167,144,56,123,125,88,146,160,41,102,128,160,152,67,144,152,132,149,154,156,147,107,166,167,141,71,26,154,122,160,114,88,111,68,150,142,164,50,101,159
"COG0118",112,101,39,74,93,67,95,114,31,82,102,115,113,42,105,104,111,110,97,82,90,107,127,154,111,54,34,88,91,106,133,73,92,90,79,108,125,23,103,68
"COG0119",464,492,368,464,468,397,411,507,149,479,504,480,582,210,614,466,464,459,388,458,514,374,519,553,530,264,248,421,388,534,580,422,407,469,347,497,473,292,485,466
"COG0120",72,60,30,42,60,36,63,58,22,70,50,31,32,42,49,42,57,42,53,67,49,81,44,33,48,15,23,99,72,45,42,43,42,59,61,39,49,26,25,72
"COG0121",3,1,13,4,5,29,6,3,24,10,14,7,4,27,1,8,9,14,5,8,4,8,0,8,11,18,10,7,3,4,0,8,29,5,4,4,1,36,17,2
"COG0122",80,110,34,103,117,92,81,107,48,148,99,121,130,49,92,103,118,110,88,88,99,64,98,114,104,66,29,94,63,151,135,126,112,135,56,115,88,14,103,95
"COG0123",155,164,78,197,170,111,196,188,50,123,141,172,159,146,201,188,131,151,186,199,154,131,188,231,163,91,107,129,100,182,107,134,137,111,123,147,135,36,152,172
"COG0124",243,269,79,240,254,188,238,277,85,249,277,275,304,126,226,262,214,254,264,278,244,219,281,234,313,103,86,240,223,286,281,221,203,248,212,265,252,44,223,236
"COG0125",111,100,32,99,102,95,87,84,32,115,89,100,121,60,83,69,108,102,88,93,87,76,96,91,113,33,32,113,76,94,130,99,74,102,87,116,102,27,97,96
"COG0126",83,79,19,80,84,54,63,85,24,72,86,78,77,37,57,74,84,71,82,74,218,176,245,227,217,85,76,248,244,285,274,198,180,230,193,216,255,48,201,224
"COG0127",132,117,34,130,129,102,114,154,42,89,110,121,141,54,110,121,115,145,144,145,107,108,127,136,112,41,36,133,170,137,117,123,136,110,141,129,148,32,111,122
"COG0128",240,251,80,246,258,153,258,192,58,214,220,258,270,91,218,204,191,192,251,214,226,219,261,262,219,101,82,233,221,271,238,190,171,191,215,214,231,99,169,236
"COG0129",396,392,145,295,343,329,370,420,137,307,428,323,378,246,555,367,328,371,283,338,354,363,448,464,370,212,243,356,415,342,345,296,348,316,297,323,372,257,296,320
"COG0130",149,139,44,99,125,97,119,117,39,119,86,102,127,73,89,97,124,101,122,111,97,123,141,93,134,57,52,159,132,108,151,117,105,134,160,103,113,38,68,119
"COG0131",83,85,40,65,69,70,70,111,32,96,85,82,100,36,132,114,87,94,64,77,88,79,121,105,112,57,35,81,97,91,107,75,79,67,83,87,103,31,86,73
"COG0132",44,16,15,17,19,29,13,50,27,47,14,14,32,39,12,20,32,14,32,31,13,41,17,17,22,30,4,38,55,21,49,32,14,43,55,21,27,38,26,19
"COG0133",187,177,69,143,188,112,145,230,40,170,237,154,197,88,244,185,172,137,166,186,182,196,258,211,199,102,84,192,193,208,245,134,151,173,151,178,235,76,150,193
"COG0134",144,118,44,80,113,85,113,128,46,123,83,122,112,70,111,118,117,106,98,136,127,104,170,125,110,57,39,150,155,139,141,95,95,134,134,104,152,35,106,99
"COG0135",104,87,34,72,85,60,102,92,33,64,56,90,81,57,78,107,65,87,80,87,97,109,116,115,68,53,33,73,109,101,63,66,75,68,99,79,106,31,68,76
"COG0136",206,214,79,195,176,127,199,236,56,183,217,174,234,99,200,206,193,197,157,241,190,216,230,211,205,104,75,178,191,224,219,138,142,190,145,159,220,84,169,170
"COG0137",193,160,48,143,138,116,168,202,52,188,172,160,195,89,218,197,175,163,156,175,171,177,210,242,162,74,66,173,162,178,209,160,123,190,150,178,195,60,186,167
"COG0138",319,295,70,289,315,188,291,309,73,216,310,344,274,83,325,296,253,314,269,267,304,329,329,290,280,105,94,301,296,338,274,230,251,202,281,299,298,105,254,243
"COG0139",76,60,26,64,42,46,47,85,18,48,71,49,79,29,88,76,43,80,45,65,73,51,95,87,66,31,22,70,95,76,70,57,56,64,61,64,91,19,59,64
"COG0140",52,30,15,22,29,34,60,65,27,23,27,43,38,32,46,51,35,54,28,33,41,47,43,44,30,34,24,45,59,34,30,25,29,38,59,32,50,33,26,31
"COG0141",290,296,73,227,257,148,294,289,72,240,280,248,302,70,328,287,277,226,217,288,265,290,382,369,280,106,66,244,238,271,269,177,192,237,183,205,297,72,238,235
"COG0142",404,383,103,384,376,255,348,366,103,387,351,366,413,173,364,370,366,337,349,354,329,352,358,400,360,132,122,386,376,446,376,356,313,379,334,398,389,103,327,389
"COG0143",286,292,111,319,312,249,304,271,85,314,263,316,314,134,237,298,292,288,272,264,261,291,319,247,301,143,111,296,270,348,328,253,235,299,263,310,296,91,215,283
"COG0144",125,133,56,124,131,99,166,164,89,92,71,92,57,142,96,128,101,108,146,130,111,136,110,121,107,128,113,164,214,82,73,99,129,80,185,98,131,77,104,114
"COG0145",105,170,14,207,120,498,187,121,54,350,89,146,227,73,162,100,294,199,197,198,129,163,123,172,211,45,108,181,182,79,280,469,209,335,216,389,120,35,437,116
"COG0146",35,32,3,55,26,137,39,20,10,110,13,45,52,10,44,30,81,49,57,59,94,131,84,135,162,36,138,155,132,51,150,378,189,294,167,340,105,35,354,99
"COG0147",454,397,144,366,315,222,375,418,134,291,244,327,367,154,307,386,367,308,293,373,368,294,426,431,356,206,134,404,411,427,317,270,272,283,354,282,427,134,312,336
"COG0148",257,250,70,235,284,167,227,243,70,221,279,275,291,113,226,245,244,207,219,249,198,196,278,252,219,101,106,244,261,279,267,199,229,241,221,259,250,63,237,260
"COG0149",138,135,52,93,130,86,101,105,50,119,146,135,132,53,109,133,131,130,134,131,128,92,160,135,131,59,58,143,125,156,127,83,116,126,125,113,139,40,119,118
"COG0150",192,220,132,175,304,124,158,227,179,191,173,228,211,58,152,175,216,178,194,172,235,169,197,182,196,142,74,192,199,233,214,171,162,186,190,205,222,203,182,177
