"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG0090",132,138,166,42,183,146,185,161,172,176,176,148,144,144,170,164,147,100,141,194,145,53,112,157,63,165,179,158,145,115,160,143,178,157,158,163,190,182,99,129
"COG0091",49,80,65,14,61,60,80,75,58,79,73,52,73,67,65,65,69,47,60,77,51,14,65,59,19,67,77,69,78,56,63,61,79,55,67,77,64,106,13,64
"COG0092",106,145,127,30,138,143,144,146,131,128,135,135,153,152,126,132,126,87,129,109,137,39,116,131,47,131,123,160,136,92,127,119,136,138,137,160,147,176,33,120
"COG0093",18,24,28,8,29,25,28,26,27,39,26,23,23,16,21,35,26,14,26,29,62,15,62,60,35,74,63,84,73,61,63,61,64,69,73,83,70,84,14,55
"COG0094",83,108,109,26,106,106,110,105,97,105,115,115,118,115,92,87,101,74,100,97,111,33,111,104,32,123,110,105,104,74,107,104,112,99,100,121,108,114,20,91
"COG0095",32,52,14,7,38,15,16,22,8,4,9,36,26,12,33,19,34,24,16,30,35,9,6,42,4,6,41,31,25,31,28,21,22,20,39,19,34,25,1,45
"COG0096",67,73,75,17,89,77,79,80,65,75,76,68,92,71,84,72,70,52,87,71,55,24,57,75,21,82,80,89,84,62,63,70,74,80,65,82,65,64,10,58
"COG0097",96,102,121,34,105,90,86,99,109,102,115,86,107,119,92,96,98,59,93,107,80,34,85,86,24,107,96,126,114,68,100,113,110,92,95,117,97,134,15,93
"COG0098",91,111,109,35,103,108,98,111,107,108,105,93,132,103,103,97,105,60,84,96,87,25,73,115,30,99,91,103,116,78,109,86,101,96,108,83,126,109,15,78
"COG0099",73,66,75,18,62,79,69,81,69,94,66,76,84,81,66,64,76,42,62,67,75,28,51,81,19,92,66,85,76,65,75,85,78,85,67,69,98,94,20,84
"COG0100",61,85,74,20,70,82,68,74,73,65,64,76,83,99,67,70,80,46,72,77,61,25,68,75,20,69,57,78,76,49,70,69,72,88,72,89,80,94,19,69
"COG0101",27,37,51,14,54,34,50,46,60,48,39,41,63,50,56,53,50,18,43,51,90,45,161,106,45,124,133,140,145,97,154,180,147,100,154,159,137,165,26,78
"COG0102",85,91,80,26,87,99,90,97,83,92,80,67,98,70,85,77,85,65,63,96,71,19,93,92,30,100,80,83,98,74,90,73,105,64,73,93,90,99,24,74
"COG0103",62,82,60,16,81,68,67,77,91,91,73,61,98,79,65,72,98,40,83,69,59,23,61,71,16,87,63,70,74,68,66,72,77,73,74,86,79,77,24,59
"COG0104",210,234,262,99,255,248,275,284,218,326,232,223,228,294,273,251,251,159,165,245,82,47,82,77,57,83,77,84,95,72,90,68,105,61,82,78,94,73,71,62
"COG0105",24,23,21,9,30,26,27,36,21,34,29,15,45,23,30,29,20,26,17,27,68,32,82,66,24,90,82,77,76,61,90,83,78,70,93,65,75,87,25,83
"COG0106",26,22,36,10,39,20,45,26,29,35,38,21,29,48,35,23,27,21,40,28,91,34,90,93,32,112,104,127,90,98,91,79,100,89,117,81,94,75,32,88
"COG0107",90,104,118,46,153,124,135,139,113,119,176,124,120,110,121,109,101,99,170,137,103,36,119,105,37,152,137,142,121,124,143,107,128,119,150,115,90,128,152,108
"COG0108",123,178,211,64,219,163,205,163,195,226,174,120,189,208,203,218,191,95,176,211,143,58,176,131,74,191,228,219,177,136,189,196,206,136,221,180,158,180,64,110
"COG0109",183,200,193,50,212,175,186,198,205,190,178,170,174,193,194,218,202,120,234,194,170,61,133,199,79,226,213,191,183,138,192,180,205,180,184,197,164,177,48,184
"COG0110",113,101,64,54,56,49,70,90,72,69,81,110,53,59,53,71,65,108,114,58,26,30,25,36,35,36,27,25,29,28,12,26,28,32,19,19,19,17,26,35
"COG0111",510,382,467,146,474,390,398,452,427,426,460,485,396,465,465,461,411,342,423,446,517,138,484,531,201,481,461,439,496,495,447,432,417,466,496,476,395,376,298,438
"COG0112",220,234,253,143,258,244,280,258,234,270,233,206,235,246,307,277,257,154,156,280,234,176,216,241,109,274,286,251,221,201,263,244,283,221,244,230,290,222,90,202
"COG0113",114,188,196,36,216,129,187,172,160,169,176,125,150,156,212,196,159,81,176,202,116,47,162,119,67,181,193,225,154,130,171,149,183,106,184,138,141,163,55,118
"COG0114",161,261,290,56,245,257,266,243,256,324,236,131,230,260,218,263,237,107,197,244,151,69,243,165,104,235,229,272,258,183,246,215,275,141,240,241,253,282,65,147
"COG0115",336,351,385,102,413,369,387,370,414,414,356,403,421,368,381,413,359,278,348,414,138,32,115,120,37,122,134,148,100,117,115,138,123,136,117,121,103,117,36,109
"COG0116",31,125,45,57,80,45,53,31,49,35,46,8,92,18,46,45,58,93,104,73,8,10,26,8,17,6,27,26,20,23,12,14,22,7,24,16,11,18,10,14
"COG0117",107,134,176,52,170,154,159,154,160,211,179,91,125,178,165,182,151,77,127,157,82,45,173,80,68,124,157,173,123,120,169,154,170,108,129,164,142,159,42,106
"COG0118",84,91,105,39,108,109,102,113,107,86,135,83,97,116,96,99,100,62,116,126,31,4,34,32,20,44,24,42,36,30,41,39,33,28,40,24,30,30,12,26
"COG0119",419,330,534,257,478,457,503,550,527,474,515,475,443,526,507,543,428,358,402,472,474,173,461,489,380,527,472,473,500,380,485,482,524,478,478,518,493,447,174,436
"COG0120",66,79,50,20,52,41,55,40,52,67,53,53,74,46,37,72,65,77,78,67,71,20,53,69,16,58,68,86,67,37,56,57,50,75,50,49,62,53,13,65
"COG0121",3,1,0,5,0,1,5,3,0,1,0,3,3,1,0,0,1,8,1,1,8,16,8,9,14,4,6,2,6,15,8,7,2,10,3,1,10,1,8,26
"COG0122",128,70,86,21,77,112,96,100,109,132,98,146,87,135,104,90,107,113,51,111,145,46,102,116,54,146,73,79,106,100,101,76,116,128,73,140,87,99,35,117
"COG0123",125,95,205,57,163,107,178,159,171,177,202,101,153,201,167,194,186,121,148,171,130,48,220,119,88,139,142,139,143,120,215,215,177,130,152,152,172,181,54,119
"COG0124",226,215,270,54,270,288,296,298,270,286,250,240,261,265,299,265,243,167,249,283,250,74,243,250,88,320,231,249,238,166,258,247,266,236,251,276,228,216,59,224
"COG0125",88,95,111,32,116,108,85,132,90,120,82,95,118,102,114,91,93,85,98,107,91,30,82,104,41,113,97,99,114,96,108,91,107,98,100,107,100,115,21,91
"COG0126",209,208,262,56,269,222,249,241,261,265,249,214,231,276,247,231,247,132,173,263,208,65,251,201,73,253,225,241,240,163,241,218,223,209,212,238,205,249,53,179
"COG0127",108,160,131,33,158,133,113,112,137,161,121,103,137,135,145,116,123,88,93,150,102,47,103,94,34,119,150,145,143,78,126,141,115,101,118,132,147,144,39,88
"COG0128",188,244,237,61,241,228,246,234,268,249,285,196,211,226,226,256,230,188,260,225,199,59,217,213,70,269,198,258,242,169,249,210,209,209,237,233,200,236,52,188
"COG0129",342,299,355,157,400,281,363,393,376,303,432,360,360,389,435,416,320,304,359,435,344,135,396,327,143,381,417,404,393,358,452,342,392,304,457,371,402,339,104,328
"COG0130",139,161,102,31,129,132,146,99,140,107,122,134,118,114,93,129,139,94,101,109,114,46,114,112,38,136,114,116,105,101,113,101,116,131,146,124,111,132,31,96
"COG0131",72,93,109,23,119,89,82,91,99,91,102,99,96,91,103,76,82,69,87,94,72,30,84,95,28,88,120,86,69,67,82,95,102,76,104,81,88,98,25,94
"COG0132",43,70,22,13,49,16,15,16,20,9,22,54,47,10,31,25,20,56,26,36,24,25,23,54,10,32,40,49,31,36,23,38,28,29,39,17,28,33,9,41
"COG0133",156,133,219,64,223,168,230,207,188,183,251,156,183,163,218,194,180,132,209,229,151,66,172,147,60,205,191,182,182,126,228,181,177,172,203,181,217,188,46,171
"COG0134",99,110,128,32,165,68,144,119,115,100,137,112,112,123,152,120,106,92,128,168,124,51,143,105,39,136,147,159,140,81,144,102,128,110,126,118,91,125,30,123
"COG0135",62,95,95,35,109,69,100,79,96,80,111,73,79,98,100,83,87,60,97,104,69,37,97,66,28,85,93,109,71,65,87,101,109,57,98,96,64,90,21,60
"COG0136",60,48,64,15,73,59,64,68,82,56,69,62,69,63,62,71,58,52,63,94,184,73,216,196,80,227,241,194,200,143,213,191,214,174,185,197,184,181,46,154
"COG0137",177,135,194,49,212,143,169,208,176,148,208,218,190,149,203,167,171,119,166,201,66,27,61,66,26,68,52,64,73,51,57,52,68,67,63,57,63,66,11,58
"COG0138",222,261,344,74,296,333,318,275,318,361,318,196,261,301,288,304,329,143,324,283,218,68,309,212,83,276,244,303,300,244,261,269,342,185,265,274,258,277,96,200
"COG0139",56,69,67,27,79,47,61,66,69,61,75,63,73,53,88,72,67,41,60,89,19,4,23,20,9,27,26,25,21,17,18,26,26,25,22,20,20,16,6,11
"COG0140",30,71,36,19,56,24,38,22,35,47,63,23,49,34,65,26,30,39,46,64,28,21,32,28,28,45,54,58,44,30,44,44,31,23,47,34,33,38,14,30
"COG0141",225,197,286,51,279,183,285,261,273,269,351,237,237,227,292,302,242,159,279,291,231,55,292,246,89,280,226,247,274,163,297,284,274,260,279,292,255,217,53,192
"COG0142",118,131,122,30,123,122,140,121,140,131,120,108,108,137,125,115,130,101,107,137,349,90,332,357,118,413,331,404,409,301,361,368,385,390,337,382,353,381,83,316
"COG0143",261,285,307,94,286,307,307,334,295,343,306,306,269,282,268,296,291,243,280,325,282,92,273,306,97,315,312,302,285,204,286,287,325,298,289,310,238,254,85,274
"COG0144",98,199,99,55,169,153,104,140,144,91,125,73,159,124,113,126,103,118,131,138,84,69,117,89,47,75,177,129,135,136,128,119,102,100,124,121,178,172,28,122
"COG0145",420,150,117,92,134,131,130,231,170,36,140,362,190,162,119,158,101,260,134,131,405,53,124,369,20,213,112,106,249,505,179,183,121,413,260,139,239,172,39,312
"COG0146",367,106,102,70,117,116,93,151,133,39,95,308,122,120,85,116,86,223,100,93,359,42,86,286,16,165,89,81,197,443,168,154,83,358,225,153,227,147,36,265
"COG0147",277,374,367,133,454,326,396,334,389,343,410,276,432,366,457,354,341,271,279,422,276,134,405,317,138,348,386,419,368,277,367,393,348,298,417,345,294,338,93,257
"COG0148",216,231,273,72,257,269,257,247,240,277,243,248,253,269,254,253,262,149,171,265,240,88,208,216,95,270,235,262,249,182,262,219,250,240,240,233,248,247,59,192
"COG0149",86,111,139,50,149,131,139,134,131,151,145,114,126,151,142,126,133,107,127,124,124,40,150,110,44,123,115,136,127,114,125,110,135,120,117,124,122,132,42,100
"COG0150",174,200,194,328,183,348,231,169,236,227,178,195,216,182,218,202,182,119,150,183,175,214,181,141,126,201,198,206,204,154,164,181,212,192,215,192,160,203,192,175
