"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0027",49,21,36,12,29,24,26,55,49,88,18,1,36,12,11,29,12,27,38,17,55,11,8,12,22,39,12,6,41,18,64,15,38,13,85,47,16,0,16,38
"COG0028",779,687,679,835,765,880,729,642,733,631,779,895,632,828,732,754,980,518,538,766,699,890,987,1078,813,622,1000,632,734,636,833,717,707,815,672,631,950,720,969,765
"COG0029",98,79,93,78,79,82,69,103,79,135,50,71,94,52,77,82,56,68,54,76,75,30,33,22,64,91,26,30,110,93,96,64,88,42,103,105,62,50,63,62
"COG0030",159,163,164,118,158,116,132,177,146,144,148,150,139,143,121,142,132,134,115,148,124,137,138,134,147,138,128,182,129,143,134,119,137,161,172,156,154,120,148,111
"COG0031",264,201,234,214,259,218,235,229,242,300,265,233,196,254,235,271,233,213,206,249,231,277,319,279,201,272,270,213,217,215,258,239,275,262,240,253,230,244,240,178
"COG0033",39,35,31,12,32,29,30,63,50,106,17,2,43,10,18,31,4,4,5,20,29,3,1,2,10,32,4,2,24,40,46,17,47,4,76,44,7,5,7,23
"COG0034",319,317,300,306,278,172,247,255,302,298,271,223,269,269,280,283,253,244,278,324,282,299,261,246,315,296,256,275,295,287,269,257,309,283,259,307,237,268,293,288
"COG0035",37,24,46,25,42,35,36,44,54,42,26,30,37,45,31,38,32,36,22,30,42,16,20,33,31,37,32,29,31,30,45,28,38,30,57,38,24,29,23,25
"COG0036",146,165,134,157,124,117,132,148,122,130,135,121,133,132,108,144,169,104,115,160,160,172,128,147,192,123,127,181,137,172,128,125,159,168,137,150,124,121,143,143
"COG0037",251,297,282,239,261,242,271,317,243,229,289,238,305,275,258,266,270,289,313,254,229,341,269,265,244,267,228,294,249,247,222,250,266,295,257,244,253,275,307,259
"COG0038",18,21,19,12,24,21,23,22,21,41,28,45,22,41,25,12,18,17,25,22,86,23,108,74,63,83,99,13,47,64,87,67,53,25,92,67,93,59,58,54
"COG0039",150,167,189,264,210,143,168,190,193,159,155,143,177,157,138,173,233,129,170,200,174,212,193,179,211,209,153,195,185,192,133,140,165,227,176,156,133,141,173,189
"COG0040",103,113,96,80,94,86,103,93,81,91,86,74,89,79,90,107,116,94,76,71,93,126,77,90,129,71,99,80,106,80,99,77,99,109,105,102,106,83,104,80
"COG0041",99,103,92,123,101,67,109,95,104,85,80,72,88,69,66,97,98,65,85,97,80,110,85,78,76,81,93,95,79,98,78,76,103,101,93,101,82,71,81,85
"COG0042",215,191,202,206,229,173,197,214,238,258,172,157,211,154,156,228,165,214,214,202,236,200,158,133,191,198,127,187,233,223,203,174,189,166,222,216,124,156,192,184
"COG0043",26,15,78,117,38,210,133,42,39,47,191,165,55,217,208,88,203,40,26,88,75,246,218,216,146,62,184,39,33,88,154,160,72,121,36,51,211,195,216,37
"COG0044",325,374,335,371,338,243,310,336,360,235,329,361,338,333,310,419,318,280,360,327,311,381,374,410,362,359,395,361,362,351,272,333,347,373,279,332,381,343,321,326
"COG0045",80,100,77,131,104,63,67,82,96,62,85,70,78,79,59,86,109,85,62,77,214,273,261,266,278,239,222,320,232,295,224,216,264,302,194,279,227,188,273,225
"COG0046",469,507,466,557,455,310,411,447,478,413,446,392,408,444,427,518,400,441,367,406,406,429,417,466,429,403,437,448,458,465,368,462,448,439,390,430,381,466,455,396
"COG0047",258,257,239,266,199,143,208,203,223,188,190,200,179,202,196,251,163,274,187,218,222,195,178,165,196,208,200,261,208,250,170,181,176,260,203,236,185,195,199,178
"COG0048",70,64,62,95,61,49,77,73,63,66,60,87,60,68,50,66,76,71,67,67,61,70,64,85,75,83,53,77,68,80,57,59,68,73,87,83,71,59,65,60
"COG0049",94,86,106,94,102,62,106,78,84,73,99,79,90,98,74,90,94,62,86,89,72,108,86,96,104,92,103,85,81,95,91,91,84,95,79,86,82,76,84,70
"COG0050",217,211,208,298,243,168,196,254,239,235,195,199,222,176,237,224,217,228,257,213,198,217,196,200,212,236,184,267,230,215,208,232,232,257,218,211,172,234,205,255
"COG0051",58,60,59,64,61,31,55,62,70,64,54,62,60,41,37,56,45,55,69,52,54,71,61,56,58,56,48,59,54,48,61,47,64,52,57,61,55,51,46,43
"COG0052",156,135,180,146,148,95,147,150,153,144,123,117,137,135,131,170,156,143,157,130,147,169,134,159,161,154,137,185,145,127,122,137,145,162,149,152,120,138,149,137
"COG0053",12,23,21,31,9,35,23,14,20,15,70,109,20,77,97,26,26,38,21,35,43,15,68,70,31,26,64,31,4,21,10,119,12,9,29,20,74,99,16,22
"COG0054",76,69,80,67,68,55,84,87,66,84,70,65,73,45,42,71,65,80,65,78,65,91,52,54,75,75,67,81,78,70,65,57,73,94,91,78,69,46,78,64
"COG0055",269,335,298,373,308,202,231,305,346,273,205,196,265,180,221,300,246,236,286,281,267,263,194,192,251,292,162,339,301,277,234,238,288,271,289,305,184,183,257,295
"COG0056",343,372,340,374,350,178,303,346,369,274,215,207,321,220,206,329,250,238,342,292,311,296,216,209,284,309,215,386,317,345,283,264,325,337,308,327,178,233,273,318
"COG0057",277,248,275,282,260,202,251,298,304,307,222,231,250,204,205,245,231,300,269,258,312,255,218,224,248,261,233,265,246,250,232,211,247,279,241,262,192,210,209,294
"COG0058",82,62,67,31,57,62,74,102,84,153,50,68,152,46,63,55,12,14,0,49,81,15,54,43,47,79,55,15,64,105,98,49,110,19,145,92,72,69,32,120
"COG0059",184,208,180,249,212,128,161,187,190,160,157,148,196,167,153,191,164,169,188,175,184,193,159,161,182,179,164,199,183,179,167,126,184,212,190,173,157,96,154,174
"COG0060",547,653,668,555,582,431,508,573,551,514,526,442,532,496,447,590,542,534,504,598,603,616,521,519,601,524,492,626,574,588,507,463,580,593,543,570,445,486,540,474
"COG0061",173,178,171,163,177,130,142,157,170,201,176,132,175,154,118,164,174,148,135,157,211,190,201,187,172,159,135,162,173,166,146,134,152,175,165,177,168,133,149,151
"COG0062",67,51,64,110,69,125,107,87,78,127,135,143,79,170,184,68,134,24,32,87,51,92,167,143,86,82,146,45,55,76,117,203,89,98,94,68,151,169,93,56
"COG0063",100,81,98,103,94,140,141,110,87,152,167,151,85,180,191,100,174,46,39,92,97,136,202,184,85,98,177,69,80,95,145,238,116,108,113,101,170,179,134,64
"COG0064",247,296,238,210,292,128,234,275,318,254,217,204,240,195,162,236,233,193,182,222,237,240,229,215,198,248,179,251,253,211,209,191,294,263,259,245,186,166,223,252
"COG0065",331,294,293,388,288,191,270,289,334,248,227,224,290,224,208,309,317,217,275,343,210,365,282,266,313,289,239,297,271,300,221,203,326,336,329,284,241,198,330,269
"COG0066",132,100,139,173,126,88,129,141,154,111,101,87,130,102,87,174,152,104,113,135,151,161,121,113,147,115,117,125,125,164,127,115,146,156,139,146,96,103,159,150
"COG0067",699,734,593,623,552,358,547,649,616,568,382,448,635,385,347,594,465,472,435,635,670,526,389,402,571,486,360,599,642,473,424,503,587,632,702,525,339,351,499,715
"COG0068",5,1,1,9,0,25,6,0,0,8,4,1,1,4,23,2,0,2,1,1,0,1,7,1,2,8,8,1,2,6,10,12,0,1,1,2,6,31,3,0
"COG0069",920,1005,717,914,849,481,710,863,911,815,596,662,784,546,517,816,619,613,773,749,882,711,650,599,767,802,618,839,842,683,572,740,830,821,904,719,540,528,687,896
"COG0070",202,216,193,202,161,104,186,207,199,169,111,112,197,79,89,168,145,155,141,173,641,523,336,297,497,454,299,582,554,481,451,447,542,589,582,440,290,296,447,590
"COG0071",144,124,96,114,118,67,134,219,126,111,99,83,290,83,106,115,119,126,65,93,136,138,95,113,100,119,110,112,161,169,78,106,157,111,191,106,112,102,107,328
"COG0072",460,464,431,386,462,260,396,462,442,409,355,273,405,312,277,471,386,378,341,440,469,471,300,342,443,409,338,478,447,378,404,320,461,462,461,491,284,299,418,396
"COG0073",362,354,376,319,332,276,369,337,386,321,296,302,316,239,295,340,306,388,395,399,355,388,268,232,315,320,280,432,347,337,282,311,332,369,356,370,262,216,380,313
"COG0074",60,59,52,95,67,58,55,60,77,32,81,69,55,62,54,74,79,49,50,52,163,250,263,251,204,182,215,232,166,189,162,149,218,254,155,187,249,188,196,179
"COG0075",170,112,160,121,174,170,119,169,156,206,229,316,176,234,182,143,179,105,121,128,154,179,222,254,139,133,233,94,136,141,226,153,141,116,197,170,257,204,183,122
"COG0076",52,50,68,87,57,126,85,81,77,107,93,110,69,112,84,48,60,78,79,73,62,35,98,90,53,82,90,71,61,62,83,111,67,48,104,94,73,107,66,49
"COG0077",173,186,157,161,192,99,132,181,177,140,131,116,167,115,97,158,152,138,151,164,191,164,158,129,170,155,124,222,207,138,139,102,161,169,162,164,122,98,131,176
"COG0078",146,145,146,160,138,117,153,132,118,113,169,136,150,139,138,143,173,116,122,138,140,158,202,191,172,113,145,144,159,116,137,131,131,175,117,130,148,142,151,137
"COG0079",279,313,243,193,278,201,203,305,233,294,278,272,252,255,287,235,238,212,255,257,218,305,283,291,242,263,278,230,267,209,294,315,261,280,318,275,294,357,221,230
"COG0080",71,71,96,117,74,56,85,76,90,58,80,74,67,56,67,81,90,66,66,68,71,83,88,70,66,86,54,88,79,74,70,65,71,101,79,82,86,62,94,61
"COG0081",129,168,125,174,138,107,130,140,128,139,132,128,123,114,103,131,126,113,106,114,127,159,119,127,118,129,124,138,133,139,132,115,149,149,133,150,116,123,137,112
"COG0082",232,241,205,276,222,119,155,246,276,187,165,151,224,145,124,241,202,136,170,216,152,235,159,182,216,217,147,255,201,199,165,146,237,228,240,224,142,118,189,203
"COG0083",41,21,25,47,30,50,29,22,51,46,61,51,33,60,35,43,63,36,44,21,50,52,62,71,34,46,52,27,28,31,65,37,34,45,37,45,49,38,52,18
"COG0084",140,148,159,128,114,128,161,133,126,112,120,139,152,129,125,131,145,139,158,143,48,60,27,48,39,58,33,58,39,38,41,48,54,59,54,49,43,51,49,51
"COG0085",700,861,774,851,741,518,725,708,781,673,625,616,681,609,596,756,754,851,706,694,684,779,644,669,682,760,578,838,776,758,623,596,731,841,734,727,560,591,711,644
"COG0086",855,879,798,916,899,532,779,785,928,773,637,599,814,510,588,836,698,829,736,829,738,733,528,586,781,820,557,855,907,803,669,651,837,851,788,818,526,604,695,759
"COG0087",128,118,132,180,133,84,124,137,129,109,118,115,103,128,120,145,123,119,118,141,124,141,150,142,149,116,150,127,130,120,128,119,148,143,103,149,137,128,137,109
"COG0088",115,116,111,141,84,79,108,106,106,122,106,79,105,96,88,116,123,104,106,107,114,146,128,109,98,108,80,122,100,96,102,89,132,134,124,117,114,90,117,108
"COG0089",47,60,50,56,46,38,42,41,54,38,43,48,41,43,55,46,49,59,50,54,43,46,45,51,54,58,49,60,66,51,45,44,50,58,42,47,33,43,43,49
"COG0090",161,149,159,191,187,109,144,174,165,166,134,145,172,154,111,155,152,121,138,146,141,149,142,145,148,152,123,178,151,160,129,106,159,180,166,160,122,123,164,152
"COG0091",61,72,68,103,60,53,76,69,66,80,64,57,73,77,63,68,55,61,73,82,60,87,65,66,62,75,70,78,73,69,65,52,66,80,65,72,57,55,60,60
"COG0092",121,154,139,166,117,93,144,145,151,133,126,101,129,114,114,134,128,120,163,144,145,157,139,117,138,139,118,145,155,122,122,105,159,136,138,129,103,110,140,107
"COG0093",67,63,57,79,79,57,67,58,99,68,48,66,59,60,48,71,73,60,47,73,53,86,69,66,70,52,53,61,62,65,68,58,73,81,77,60,48,64,60,58
"COG0094",104,97,113,105,122,71,108,91,111,137,82,89,102,88,90,107,111,107,100,116,108,118,86,102,102,117,88,111,132,103,103,79,115,111,125,100,92,105,111,103
"COG0095",23,12,13,7,20,29,21,21,20,47,34,32,19,39,73,26,19,8,17,11,30,15,33,30,15,32,23,0,14,10,35,73,22,7,27,20,31,96,18,9
"COG0096",68,75,65,70,72,40,79,73,86,74,62,59,56,50,63,93,90,59,76,86,67,77,77,76,83,77,56,77,61,71,70,62,74,84,72,69,52,61,79,83
"COG0097",91,112,123,98,94,53,99,106,97,92,96,101,114,86,81,124,127,95,109,99,77,118,101,102,99,95,88,112,99,118,107,89,99,128,97,108,82,89,99,105
"COG0098",110,106,103,114,126,73,94,104,100,87,96,77,85,72,83,114,96,76,94,105,79,114,111,106,101,107,78,106,126,114,83,88,113,107,98,118,74,97,90,77
"COG0099",88,77,64,84,76,38,62,74,87,72,73,51,72,75,71,74,84,67,68,72,80,101,83,79,87,81,67,83,68,82,70,57,83,72,75,73,70,78,78,50
"COG0100",74,83,79,104,65,63,70,61,61,72,70,60,68,73,66,61,70,68,55,73,70,82,85,79,74,73,94,75,77,67,68,50,71,81,61,75,82,60,72,72
"COG0101",144,165,166,148,155,94,147,154,144,142,105,144,167,100,96,163,129,153,148,150,36,49,32,34,44,34,32,63,50,56,45,37,54,44,52,55,33,32,32,47
"COG0102",87,97,94,104,78,66,81,78,95,92,87,83,94,81,66,100,85,91,55,95,104,109,82,96,85,108,76,103,82,77,71,64,100,108,82,83,82,67,84,84
"COG0103",85,82,78,80,74,45,74,76,90,71,56,50,63,64,74,84,69,82,67,86,75,76,79,70,76,85,64,75,79,76,72,61,70,77,90,66,51,58,82,69
"COG0104",269,297,266,309,231,172,232,265,260,237,226,178,255,220,185,259,238,205,169,250,231,282,213,218,242,240,243,285,271,278,213,232,255,289,242,254,194,236,273,236
"COG0105",71,90,72,90,79,53,94,66,79,65,66,76,87,58,76,66,98,71,44,74,25,33,35,21,26,20,13,29,24,33,25,28,35,27,31,22,33,17,22,17
"COG0106",118,129,77,92,106,71,100,110,99,118,78,77,120,92,77,99,119,82,91,80,103,129,85,69,118,91,81,105,112,91,97,82,113,115,94,79,79,77,93,100
"COG0107",147,184,124,108,155,95,144,106,114,127,107,101,127,95,109,123,155,78,84,122,128,182,100,133,132,106,107,126,146,94,108,129,116,143,132,115,119,97,137,132
"COG0108",212,224,223,158,204,117,169,197,237,197,135,125,207,128,88,176,185,172,147,178,214,205,138,137,185,200,115,233,179,193,161,125,200,189,234,207,134,94,199,203
"COG0109",205,187,215,252,166,128,179,191,191,188,203,164,211,188,126,207,204,151,212,196,200,217,189,188,192,187,179,223,165,205,181,128,190,256,187,217,172,166,164,159
"COG0110",66,73,70,89,61,84,80,66,59,61,97,60,53,105,99,47,98,88,78,57,56,129,94,98,76,80,94,77,63,56,49,77,73,84,42,68,100,98,93,50
"COG0111",433,408,449,375,452,491,479,449,431,410,472,507,445,475,483,425,541,405,382,415,489,535,486,506,424,411,499,455,430,380,565,532,490,485,420,415,439,460,540,487
"COG0112",259,269,269,327,289,180,206,301,239,244,223,203,247,213,176,251,228,235,195,254,217,284,248,280,259,222,244,305,246,239,227,206,242,265,260,226,238,213,230,224
"COG0113",190,200,175,160,187,85,139,172,181,173,142,122,169,128,88,174,137,145,156,146,163,161,149,117,150,172,105,167,186,171,150,107,194,151,206,169,125,84,177,158
"COG0114",228,305,212,279,282,162,257,234,293,214,167,169,227,149,128,250,234,209,181,246,182,255,165,159,229,289,142,301,248,293,195,165,290,235,245,304,125,149,254,200
"COG0115",396,353,371,375,407,324,351,368,362,347,337,390,380,332,329,444,351,380,371,377,357,392,361,376,384,391,382,351,403,341,381,326,393,398,416,404,358,345,383,324
"COG0116",45,27,38,36,41,47,37,56,46,105,33,41,36,35,34,38,29,75,93,38,45,16,12,24,27,54,37,12,58,53,65,16,67,15,70,66,37,29,35,42
"COG0117",180,183,138,124,170,97,128,153,172,154,99,98,152,84,81,145,130,148,135,152,44,37,30,33,43,49,22,72,58,59,43,45,50,70,57,67,22,34,41,64
"COG0118",120,115,85,84,107,57,101,110,106,83,76,64,103,72,75,96,116,74,84,114,35,38,35,31,36,27,30,29,32,35,40,36,40,32,34,27,25,28,42,49
"COG0119",479,518,472,578,543,340,492,485,520,414,441,457,498,461,387,510,515,451,414,537,482,539,508,489,506,468,449,544,513,452,425,478,517,506,476,411,446,444,469,480
"COG0120",55,41,45,69,48,36,40,56,58,55,64,60,54,70,26,51,51,62,70,49,48,40,86,67,58,58,49,18,48,54,52,31,48,41,54,58,61,21,46,57
"COG0121",5,5,4,11,0,26,10,1,0,4,4,7,10,18,23,2,4,6,8,9,3,2,3,7,6,6,11,3,3,8,9,16,3,3,2,2,10,19,5,2
"COG0122",106,98,109,115,95,98,102,113,88,74,120,103,114,138,92,100,142,87,54,112,83,148,153,149,126,113,111,158,94,95,98,93,106,137,88,101,155,101,111,90
"COG0123",181,180,156,163,194,121,157,180,174,136,112,147,187,116,128,170,105,119,152,163,223,149,130,91,182,187,118,227,163,189,124,130,173,171,193,193,128,119,143,228
"COG0124",265,283,268,252,259,157,235,252,257,232,217,187,274,195,174,268,244,241,246,235,216,285,242,263,278,248,219,297,225,252,234,203,269,314,276,310,198,201,256,271
"COG0125",94,107,103,95,85,74,95,96,95,105,80,100,117,92,98,106,110,67,53,125,109,111,101,97,106,113,83,98,78,115,107,103,112,104,93,101,95,122,120,106
"COG0126",241,265,211,257,236,137,181,232,228,247,220,200,231,191,192,228,187,185,154,225,181,226,214,198,242,234,171,254,256,201,186,204,217,269,238,254,175,179,233,210
"COG0127",114,132,124,121,130,74,130,125,144,157,113,90,127,98,95,131,121,96,93,134,133,139,92,89,123,121,80,119,124,100,129,120,148,132,160,148,89,110,103,100
"COG0128",221,304,267,216,233,145,211,234,262,228,206,202,227,187,147,218,211,200,249,205,213,254,202,217,218,224,221,270,240,242,214,177,217,253,237,237,207,143,237,239
"COG0129",434,403,410,450,348,285,336,396,369,397,348,332,366,319,268,413,348,366,336,380,499,391,332,367,387,332,371,314,419,350,351,359,374,408,394,343,320,209,366,451
"COG0130",135,92,112,112,116,96,128,101,108,116,151,119,116,107,99,134,122,136,84,118,108,124,111,128,109,115,102,103,114,127,106,76,126,105,96,142,120,104,129,106
"COG0131",99,89,93,84,86,73,109,97,67,114,76,84,86,94,80,81,77,107,77,93,84,84,80,92,107,93,89,80,101,69,79,80,96,84,122,80,88,73,102,102
"COG0132",15,19,22,18,24,27,25,26,21,41,33,31,31,50,36,21,24,18,8,4,28,30,41,45,20,32,54,2,21,12,37,25,36,22,31,31,42,30,24,14
"COG0133",232,232,185,244,206,124,136,196,206,195,172,152,190,148,129,183,194,135,181,190,174,222,186,178,182,174,175,193,192,164,180,152,201,220,191,141,167,103,199,171
"COG0134",141,161,125,98,126,73,118,128,107,154,117,105,137,131,100,106,119,88,98,138,131,147,115,112,107,104,93,104,124,107,118,103,132,121,142,112,97,74,126,110
"COG0135",109,81,88,67,90,62,77,98,79,85,72,60,88,62,61,96,71,86,80,86,103,90,86,77,96,83,52,97,98,67,87,64,81,89,93,100,49,70,88,84
"COG0136",215,208,187,213,198,127,175,264,203,222,158,148,180,172,148,226,174,200,209,198,213,223,186,188,183,199,186,213,198,203,189,166,227,199,216,193,153,121,192,194
"COG0137",205,227,183,171,195,116,156,190,165,190,173,127,186,196,141,160,165,134,140,174,183,190,181,169,182,166,160,166,184,161,172,189,167,200,181,160,186,153,174,169
"COG0138",342,329,317,284,340,217,329,282,351,296,228,206,291,175,205,316,291,267,314,301,280,291,248,224,300,309,181,302,292,330,257,245,287,290,272,284,201,259,276,314
"COG0139",74,95,54,51,53,39,72,74,67,82,54,47,68,45,41,76,62,54,54,72,58,83,59,70,70,63,61,60,57,62,57,61,77,84,95,54,63,48,59,53
"COG0140",43,39,28,29,37,28,39,42,38,55,20,24,38,34,13,32,38,31,39,30,55,29,33,29,35,31,29,28,52,36,54,25,36,35,43,44,19,21,33,47
"COG0141",305,346,221,251,313,143,225,291,285,246,199,208,300,229,150,262,236,235,254,274,244,287,246,234,272,252,189,269,263,283,216,220,274,300,269,252,226,154,257,348
"COG0142",394,358,392,381,379,253,333,383,369,340,389,336,366,326,303,379,372,372,367,365,383,363,341,365,402,335,305,416,409,382,326,300,371,377,369,397,347,295,386,387
"COG0143",274,329,311,281,284,230,284,312,321,303,260,261,271,268,280,328,311,294,280,290,294,309,318,326,308,283,264,327,312,310,280,233,317,329,323,296,244,259,292,266
"COG0144",132,80,123,71,97,121,91,143,107,172,109,98,134,83,81,126,89,166,161,94,120,71,76,74,129,127,95,51,112,128,142,106,121,73,145,102,90,122,101,100
"COG0145",126,31,140,95,127,522,176,131,111,123,306,375,130,290,465,163,368,223,259,170,71,84,113,137,73,54,126,4,44,29,104,145,27,52,46,45,145,179,109,49
"COG0146",93,27,113,58,104,389,151,112,78,104,262,319,114,263,367,111,331,188,165,126,196,143,281,353,182,98,342,51,99,67,280,414,82,76,101,97,321,473,286,147
"COG0147",444,427,401,235,361,232,270,410,355,403,282,291,390,275,225,390,305,287,264,331,398,338,296,278,355,340,242,345,397,320,366,301,374,354,411,367,270,234,331,399
"COG0148",228,295,265,285,255,184,213,257,253,225,222,200,224,244,218,261,238,197,190,243,190,257,237,231,232,239,211,282,248,259,197,198,245,238,252,282,200,236,239,211
"COG0149",138,130,138,138,152,84,143,127,142,110,106,99,142,109,88,131,103,133,102,136,141,156,107,121,130,118,105,132,139,121,119,116,128,135,144,130,119,97,118,117
"COG0150",206,217,240,188,210,139,175,220,213,200,153,148,187,165,141,174,170,181,163,199,183,200,188,184,194,186,165,183,215,284,184,162,217,208,201,215,150,167,189,171
