"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0119",687,931,422,1097,816,927
"COG0120",86,127,22,90,141,113
"COG0121",43,14,23,9,7,2
"COG0122",176,192,203,219,104,159
"COG0123",250,364,137,336,255,281
"COG0124",386,478,209,536,474,498
"COG0125",178,214,91,258,178,174
"COG0126",288,444,211,477,494,488
"COG0127",182,258,107,186,202,182
"COG0128",282,429,196,488,437,459
"COG0129",622,708,639,775,852,945
"COG0130",203,239,159,216,238,215
"COG0131",129,150,102,212,190,224
"COG0132",54,31,28,37,95,84
"COG0133",244,383,235,408,424,460
"COG0134",157,187,129,226,298,278
"COG0135",140,137,69,170,170,202
"COG0136",239,375,182,422,421,458
"COG0137",237,292,254,342,369,376
"COG0138",400,681,297,608,537,551
"COG0139",80,102,72,109,147,162
"COG0140",54,47,43,76,132,101
"COG0141",247,489,290,615,463,533
"COG0142",576,728,425,755,693,736
"COG0143",465,588,295,611,578,541
"COG0144",234,273,320,210,417,348
"COG0145",1031,215,350,346,353,393
"COG0146",922,155,284,309,281,304
"COG0147",422,647,507,770,839,753
"COG0148",339,442,232,529,437,508
"COG0149",176,247,135,242,253,226
"COG0150",301,558,218,394,328,358
"COG0151",303,492,223,512,451,455
"COG0152",230,352,160,320,297,269
"COG0153",81,122,73,112,69,43
"COG0154",1486,1035,736,1167,1046,1261
"COG0155",188,127,179,178,408,331
"COG0156",312,361,323,281,431,340
"COG0157",186,199,143,242,233,223
"COG0158",87,62,23,33,72,41
"COG0159",166,212,111,234,263,271
"COG0160",302,312,349,235,127,145
"COG0161",521,564,317,559,651,649
"COG0162",357,432,193,293,308,290
"COG0163",93,54,9,60,18,23
"COG0164",190,232,88,253,194,182
"COG0165",300,349,221,433,400,442
"COG0166",283,433,256,484,535,471
"COG0167",295,403,187,413,431,420
"COG0168",433,625,412,638,556,575
"COG0169",216,280,137,323,321,339
"COG0170",20,37,0,36,86,56
"COG0171",320,512,455,428,427,457
"COG0172",363,466,193,487,437,421
"COG0173",388,586,205,639,674,685
"COG0174",755,1041,464,702,581,639
"COG0175",190,112,282,80,188,127
"COG0176",191,405,388,212,285,446
"COG0177",192,240,113,279,244,259
"COG0178",866,1223,575,1108,1090,1123
"COG0179",451,326,346,409,272,272
"COG0180",338,406,182,426,402,418
"COG0181",208,370,136,334,373,382
"COG0182",117,117,17,181,91,132
"COG0183",1118,1024,1127,1043,894,855
"COG0184",74,105,51,113,85,89
"COG0185",71,97,30,124,87,94
"COG0186",56,65,23,91,73,69
"COG0187",967,1241,745,1191,1097,1087
"COG0188",1001,1402,877,1348,1529,1449
"COG0189",291,391,516,302,382,348
"COG0190",239,349,141,357,286,325
"COG0191",59,73,56,117,305,251
"COG0192",341,461,249,519,444,468
"COG0193",122,228,90,220,175,186
"COG0194",175,189,107,187,193,214
"COG0195",256,343,169,547,550,570
"COG0196",202,289,137,202,216,191
"COG0197",113,163,54,190,152,160
"COG0198",53,96,47,71,97,96
"COG0199",45,105,31,124,96,97
"COG0200",118,146,83,162,152,146
"COG0201",369,519,225,345,336,319
"COG0202",279,362,205,405,383,374
"COG0203",89,140,70,152,139,120
"COG0204",615,659,412,610,504,517
"COG0205",188,195,91,203,156,169
"COG0206",397,557,263,582,456,465
"COG0207",171,201,342,130,144,145
"COG0208",193,829,822,332,290,559
"COG0209",952,1984,2803,1237,902,1733
"COG0210",878,922,5726,893,937,1110
"COG0211",52,81,37,105,102,84
"COG0212",79,135,94,163,141,114
"COG0213",127,82,150,77,66,65
"COG0214",75,85,42,107,19,43
"COG0215",436,547,256,582,595,567
"COG0216",273,374,202,446,364,432
"COG0217",191,239,126,271,144,170
"COG0218",88,103,73,85,101,76
"COG0219",125,116,62,143,136,145
"COG0220",125,114,77,131,184,143
"COG0221",37,54,112,52,184,162
"COG0222",95,124,66,126,174,172
"COG0223",333,402,201,410,394,390
"COG0224",225,350,166,355,390,347
"COG0225",218,353,167,324,357,376
"COG0226",141,138,319,548,488,581
"COG0227",34,89,53,98,105,100
"COG0228",83,150,75,142,107,132
"COG0229",152,213,135,241,185,218
"COG0230",11,14,5,8,14,21
"COG0231",184,209,88,218,224,213
"COG0232",225,216,188,243,132,177
"COG0233",136,172,84,174,155,188
"COG0234",97,147,538,142,117,146
"COG0235",220,250,171,264,189,239
"COG0236",93,87,33,97,112,102
"COG0237",201,203,83,241,202,195
"COG0238",45,69,30,65,66,72
"COG0239",52,35,39,28,33,19
"COG0240",188,316,133,298,199,220
"COG0241",118,100,25,81,79,92
"COG0242",207,327,324,245,236,324
"COG0243",882,366,211,499,469,578
"COG0244",175,232,93,231,211,222
"COG0245",136,202,139,231,248,257
"COG0246",69,100,143,57,54,51
"COG0247",742,586,162,626,315,508
"COG0248",188,199,309,418,425,376
"COG0249",481,439,344,394,846,645
"COG0250",194,224,122,224,232,218
"COG0251",412,254,172,267,231,219
"COG0252",151,121,68,100,58,28
"COG0253",176,280,150,305,321,335
"COG0254",65,92,29,96,97,75
"COG0255",19,11,23,12,17,9
"COG0256",82,121,43,138,104,101
"COG0257",6,3,13,2,6,3
"COG0258",687,937,981,943,940,1032
"COG0259",113,197,117,167,103,138
"COG0260",422,506,380,500,519,514
"COG0261",112,157,64,160,147,139
"COG0262",101,102,116,83,69,66
"COG0263",245,255,213,392,353,388
"COG0264",162,229,175,292,274,272
"COG0265",838,707,580,799,825,787
"COG0266",233,298,254,322,277,314
"COG0267",25,23,30,19,32,21
"COG0268",56,63,71,75,102,81
"COG0269",10,3,2,2,0,2
"COG0270",198,201,1345,163,168,228
"COG0271",60,90,21,67,75,77
"COG0272",576,754,399,722,620,624
"COG0274",52,104,85,82,133,105
"COG0275",222,310,158,347,305,321
"COG0276",238,383,179,310,381,425
"COG0277",656,483,806,945,1006,911
"COG0278",64,93,26,91,103,94
"COG0279",127,104,53,85,82,102
"COG0280",295,596,422,630,348,438
"COG0281",323,488,283,516,313,342
"COG0282",79,12,137,13,7,10
"COG0283",158,201,102,237,281,234
"COG0284",177,265,110,247,241,248
"COG0285",346,391,204,417,398,395
"COG0286",249,150,349,37,92,96
"COG0287",170,249,170,305,304,322
"COG0288",61,18,151,41,51,17
"COG0289",134,192,122,224,238,247
"COG0290",140,178,112,208,210,208
"COG0291",55,45,22,60,62,73
"COG0292",78,115,58,133,146,128
"COG0293",96,156,74,182,119,129
"COG0294",211,291,152,310,311,311
"COG0295",35,35,57,36,32,21
"COG0296",128,152,221,152,431,364
"COG0297",89,126,53,109,272,262
"COG0298",4,4,3,0,5,1
"COG0299",151,354,130,184,204,234
"COG0300",66,126,186,115,146,143
"COG0301",81,10,6,29,1,0
"COG0302",141,297,154,258,263,289
"COG0303",375,269,160,327,251,289
"COG0304",500,655,298,606,583,693
"COG0305",467,921,3114,674,711,1218
"COG0306",166,235,38,78,110,92
"COG0307",172,226,100,227,208,195
"COG0308",835,753,1057,616,883,557
"COG0309",51,7,34,3,10,6
"COG0310",5,25,5,20,5,19
"COG0311",46,37,23,58,14,16
"COG0312",243,408,161,547,723,890
"COG0313",218,244,133,291,295,258
"COG0314",107,92,47,95,53,69
"COG0315",128,96,86,104,71,87
"COG0316",246,285,161,230,180,263
"COG0317",604,677,446,733,838,903
"COG0318",1769,1393,2188,1502,1714,1610
"COG0319",69,118,86,132,146,138
"COG0320",222,363,175,369,453,457
"COG0321",135,257,104,253,215,188
"COG0322",492,711,377,754,826,801
"COG0323",281,258,209,204,206,118
"COG0324",220,271,164,331,279,325
"COG0325",159,217,125,265,263,240
"COG0326",209,324,45,279,529,484
"COG0327",45,50,67,49,36,25
"COG0328",113,182,78,152,188,170
"COG0329",610,440,270,546,471,545
"COG0330",640,583,412,427,366,368
"COG0331",207,310,177,301,269,269
"COG0332",287,330,263,282,365,332
"COG0333",17,32,18,30,32,33
"COG0334",308,409,246,324,234,201
"COG0335",97,161,51,187,156,160
"COG0336",116,197,78,304,270,304
"COG0337",233,338,234,386,339,391
"COG0338",135,286,184,43,60,171
"COG0339",333,244,362,204,400,285
"COG0340",178,221,123,232,242,200
"COG0341",229,373,179,309,333,301
"COG0342",447,572,323,541,575,573
"COG0343",309,456,128,308,316,259
"COG0344",165,127,55,190,132,151
"COG0345",163,190,160,218,221,227
"COG0346",437,261,372,313,317,292
"COG0347",104,85,68,92,129,132
"COG0348",154,23,165,23,26,18
"COG0349",174,184,245,179,200,204
"COG0350",141,74,139,123,49,91
"COG0351",154,132,90,187,160,224
"COG0352",143,117,95,145,216,196
"COG0353",141,198,93,212,213,214
"COG0354",181,203,143,222,171,165
"COG0355",84,145,30,131,130,134
"COG0356",231,337,123,327,345,338
"COG0357",136,180,95,184,194,205
"COG0358",502,618,812,620,625,659
"COG0359",126,144,99,161,137,191
"COG0360",100,118,68,130,134,113
"COG0361",88,118,60,119,92,92
"COG0362",87,91,102,98,283,256
"COG0363",105,140,188,134,171,145
"COG0364",101,78,220,83,360,276
"COG0365",1056,1341,633,1496,1193,1382
"COG0366",451,333,805,339,567,981
"COG0367",582,474,464,501,511,824
"COG0368",28,24,36,37,126,90
"COG0369",180,261,39,126,252,173
"COG0370",124,14,110,41,40,15
"COG0371",37,59,0,70,174,138
"COG0372",366,495,366,501,439,483
"COG0373",157,171,112,161,324,262
"COG0374",48,14,58,2,7,7
"COG0375",6,0,3,0,13,17
"COG0376",279,477,304,487,337,344
"COG0377",123,154,42,170,149,171
"COG0378",53,27,44,52,153,158
"COG0379",200,251,198,301,217,256
"COG0380",39,16,252,50,81,242
"COG0381",180,191,190,241,178,176
"COG0382",307,417,175,427,555,490
"COG0383",25,21,119,84,37,42
"COG0384",95,66,101,67,81,57
"COG0385",155,187,162,200,79,127
"COG0386",89,210,62,156,168,179
"COG0387",25,53,10,24,11,16
"COG0388",643,456,773,540,677,687
"COG0389",304,360,332,547,597,587
"COG0390",29,9,1,17,4,9
"COG0391",133,86,1,90,229,154
"COG0392",101,37,33,41,101,88
"COG0393",30,40,47,45,24,21
"COG0394",128,124,254,157,146,109
"COG0395",231,482,643,498,345,549
"COG0396",176,237,107,287,252,276
"COG0397",169,217,122,341,484,394
"COG0398",132,185,120,138,183,192
"COG0399",749,916,616,879,824,785
"COG0400",125,182,39,221,184,201
"COG0401",5,1,5,0,1,1
"COG0402",471,335,444,361,467,416
"COG0403",429,765,541,680,805,877
"COG0404",1316,2702,380,2870,1894,2474
"COG0405",946,657,353,555,537,508
"COG0406",174,185,228,197,337,266
"COG0407",238,356,163,325,379,343
"COG0408",116,248,96,228,327,306
"COG0409",21,9,32,2,6,3
"COG0410",278,374,251,430,353,401
"COG0411",280,337,217,423,287,355
"COG0412",300,156,236,216,139,172
"COG0413",237,319,159,366,281,284
"COG0414",142,205,146,238,311,226
"COG0415",157,656,208,825,1259,1246
"COG0416",169,202,103,268,258,299
"COG0417",218,1060,1304,271,306,755
"COG0418",39,56,54,67,191,222
"COG0419",188,475,699,104,139,368
"COG0420",105,39,178,40,8,15
"COG0421",127,41,122,53,153,150
"COG0422",156,103,163,81,228,216
"COG0423",228,360,107,325,170,155
"COG0424",179,228,128,204,207,214
"COG0425",51,20,10,31,17,24
"COG0426",19,135,3,101,514,464
"COG0427",86,21,35,17,23,13
"COG0428",52,132,46,47,47,29
"COG0429",62,50,34,38,166,150
"COG0430",2,0,10,2,2,1
"COG0431",124,111,111,62,127,91
"COG0432",106,112,21,112,116,131
"COG0433",109,64,503,60,30,13
"COG0434",11,38,38,26,19,20
"COG0435",55,62,59,51,147,128
"COG0436",1142,1257,625,1380,1097,1173
"COG0437",243,196,80,169,162,111
"COG0438",2020,2185,2839,2390,2076,2193
"COG0439",525,645,288,470,469,471
"COG0440",103,138,61,179,147,165
"COG0441",476,733,340,793,723,761
"COG0442",368,508,277,516,550,565
"COG0443",767,956,420,1002,1272,1226
"COG0444",340,120,181,172,97,189
"COG0445",364,625,230,685,761,699
"COG0446",776,949,592,995,768,922
"COG0447",51,45,80,61,162,166
"COG0448",70,34,99,48,196,236
"COG0449",436,633,372,635,635,626
"COG0450",157,72,188,109,134,141
"COG0451",1838,2649,2153,2202,2320,2690
"COG0452",272,383,229,288,268,264
"COG0454",509,384,489,332,490,422
"COG0455",92,35,88,22,57,40
"COG0456",155,84,143,88,123,107
"COG0457",2347,1968,938,2172,2069,1829
"COG0458",764,1256,621,1209,1108,1219
"COG0459",643,1061,1222,902,903,995
"COG0460",289,335,292,402,397,412
"COG0461",174,376,89,227,222,219
"COG0462",321,375,224,420,349,391
"COG0463",1474,1580,1364,1239,1133,1057
"COG0464",213,256,186,313,335,242
"COG0465",495,832,424,868,1400,1382
"COG0466",428,631,363,665,487,515
"COG0467",23,99,2,64,248,172
"COG0468",374,765,961,495,475,774
"COG0469",281,331,264,377,480,422
"COG0470",289,709,724,422,375,614
"COG0471",546,468,454,411,554,491
"COG0472",359,500,273,562,494,476
"COG0473",444,507,220,535,518,601
"COG0474",73,103,239,101,45,51
"COG0475",231,139,575,173,308,265
"COG0476",295,265,241,299,299,261
"COG0477",3854,2123,3550,2600,2143,2244
"COG0478",0,1,0,1,0,1
"COG0479",289,341,121,337,209,265
"COG0480",831,794,385,834,744,815
"COG0481",409,605,324,713,795,840
"COG0482",248,358,182,378,395,431
"COG0483",378,405,387,543,511,565
"COG0484",355,541,270,556,454,490
"COG0486",301,479,141,483,547,518
"COG0488",665,589,1037,489,731,467
"COG0489",435,469,487,430,446,431
"COG0490",0,0,57,0,0,0
"COG0491",1027,888,759,926,791,711
"COG0492",334,640,380,731,740,796
"COG0493",429,426,380,601,363,519
"COG0494",452,345,395,509,425,433
"COG0495",643,980,407,1012,1018,1011
"COG0496",159,167,100,139,197,180
"COG0497",246,183,296,204,341,243
"COG0498",497,439,239,557,433,483
"COG0499",321,550,241,403,347,362
"COG0500",1619,1318,1193,1562,1310,1270
"COG0501",310,292,265,319,164,189
"COG0502",98,39,86,54,151,145
"COG0503",139,192,97,176,211,216
"COG0504",415,627,290,625,612,673
"COG0505",310,456,196,472,408,425
"COG0506",240,317,504,178,188,127
"COG0507",307,236,985,145,388,296
"COG0508",612,1078,881,1082,816,949
"COG0509",112,164,45,135,108,117
"COG0510",28,46,0,56,28,34
"COG0511",256,202,109,232,241,176
"COG0512",165,262,137,289,253,297
"COG0513",934,889,1008,942,820,798
"COG0514",341,198,365,110,175,82
"COG0515",700,395,603,514,174,213
"COG0516",369,527,511,562,451,571
"COG0517",645,626,545,579,471,425
"COG0518",402,631,357,666,676,590
"COG0519",316,471,275,486,472,475
"COG0520",689,805,584,742,791,742
"COG0521",122,87,75,129,64,97
"COG0522",147,263,97,296,279,256
"COG0523",170,180,85,303,775,705
"COG0524",619,737,399,746,707,798
"COG0525",696,954,424,670,616,658
"COG0526",879,856,431,969,1071,837
"COG0527",436,427,293,530,608,557
"COG0528",142,182,118,158,206,214
"COG0529",125,132,177,125,182,141
"COG0530",262,276,240,230,342,286
"COG0531",334,291,568,256,187,102
"COG0532",477,783,248,797,714,714
"COG0533",271,413,180,405,427,436
"COG0534",706,640,505,610,437,465
"COG0535",296,119,188,179,240,259
"COG0536",238,356,208,415,354,391
"COG0537",174,191,102,212,174,174
"COG0538",158,477,204,411,485,442
"COG0539",395,496,296,594,639,678
"COG0540",243,380,162,385,421,593
"COG0541",331,440,309,525,489,493
"COG0542",1009,839,1050,774,1644,1555
"COG0543",130,53,23,78,29,36
"COG0544",298,398,276,426,476,512
"COG0545",203,154,217,165,199,175
"COG0546",155,158,118,249,269,269
"COG0547",241,279,186,344,296,350
"COG0548",232,205,157,252,277,273
"COG0549",72,58,12,36,12,19
"COG0550",646,985,443,929,958,990
"COG0551",245,125,57,70,104,81
"COG0552",255,348,154,329,316,335
"COG0553",583,263,6095,294,172,349
"COG0554",245,338,278,218,147,366
"COG0555",31,4,15,9,10,2
"COG0556",505,865,373,815,851,895
"COG0557",310,398,351,308,722,532
"COG0558",233,279,154,300,208,234
"COG0559",364,424,358,567,512,564
"COG0560",173,162,325,156,115,117
"COG0561",106,110,245,89,83,154
"COG0562",12,15,19,20,21,29
"COG0563",195,240,214,221,210,201
"COG0564",470,614,368,635,624,738
"COG0565",114,177,76,131,124,158
"COG0566",271,440,448,437,623,566
"COG0567",332,774,567,805,540,611
"COG0568",667,850,577,946,1234,1266
"COG0569",350,492,180,435,341,386
"COG0571",82,135,75,208,207,193
"COG0572",78,35,29,50,84,75
"COG0573",79,48,204,448,334,367
"COG0574",572,620,305,827,404,556
"COG0575",180,234,144,239,227,212
"COG0576",172,224,108,217,210,185
"COG0577",729,620,530,533,640,609
"COG0578",123,187,416,147,136,394
"COG0579",198,149,136,170,393,351
"COG0580",94,116,109,211,73,60
"COG0581",136,59,239,484,301,382
"COG0582",837,463,2741,379,604,681
"COG0583",1845,670,1789,402,701,496
"COG0584",290,229,439,236,151,138
"COG0585",86,66,21,59,29,14
"COG0586",49,39,152,48,88,87
"COG0587",1350,1357,1900,1239,1136,1269
"COG0588",95,200,113,205,96,114
"COG0589",240,116,220,147,123,78
"COG0590",123,172,118,183,145,143
"COG0591",1063,767,455,634,383,261
"COG0592",347,440,236,353,283,292
"COG0593",440,639,353,684,587,615
"COG0594",43,18,34,16,21,18
"COG0595",169,305,264,375,531,590
"COG0596",1980,1753,1672,1757,1942,1875
"COG0597",132,129,98,108,146,97
"COG0598",45,5,123,7,6,0
"COG0599",82,26,46,34,57,27
"COG0600",232,242,385,262,276,314
"COG0601",685,430,437,471,494,535
"COG0602",100,145,188,91,130,137
"COG0603",113,108,111,98,175,155
"COG0604",941,854,943,884,697,750
"COG0605",104,110,155,70,90,70
"COG0606",113,22,255,22,32,25
"COG0607",411,371,434,366,309,290
"COG0608",356,200,215,262,216,179
"COG0609",217,181,252,44,67,33
"COG0610",303,169,533,46,83,75
"COG0611",163,222,136,253,224,222
"COG0612",836,539,796,417,547,424
"COG0613",160,75,67,80,171,119
"COG0614",248,160,212,103,119,92
"COG0615",41,72,28,49,20,35
"COG0616",305,358,238,341,378,351
"COG0617",464,599,395,579,676,627
"COG0618",100,190,18,128,79,54
"COG0619",9,57,44,33,128,108
"COG0620",301,158,67,119,121,141
"COG0621",611,723,467,541,601,566
"COG0622",53,19,8,16,8,11
"COG0623",143,271,134,299,349,338
"COG0624",869,901,959,885,736,927
"COG0625",645,565,622,589,837,762
"COG0626",384,574,490,526,822,750
"COG0627",52,48,128,28,30,18
"COG0628",332,231,480,227,325,265
"COG0629",142,182,248,183,199,193
"COG0630",61,117,102,60,20,19
"COG0631",105,44,170,27,15,20
"COG0632",115,78,100,84,133,114
"COG0633",99,183,72,193,383,326
"COG0634",52,41,88,59,30,40
"COG0635",292,217,324,147,343,222
"COG0636",29,35,6,26,66,59
"COG0637",142,178,149,155,228,191
"COG0638",76,86,3,106,15,26
"COG0639",202,76,109,146,255,90
"COG0640",131,63,492,42,116,83
"COG0641",43,22,1,8,4,10
"COG0642",3978,1969,4597,1765,2047,1602
"COG0643",241,69,150,32,58,49
"COG0644",588,780,306,811,695,715
"COG0645",15,3,47,1,4,2
"COG0646",392,300,159,382,673,641
"COG0647",90,189,154,209,106,142
"COG0648",87,74,0,66,24,29
"COG0649",191,241,79,445,362,457
"COG0650",0,0,0,0,0,0
"COG0651",221,99,200,126,160,140
"COG0652",342,526,242,522,491,434
"COG0653",747,943,499,973,1016,969
"COG0654",465,660,487,791,778,762
"COG0655",63,23,173,15,27,30
"COG0656",116,81,155,70,51,50
"COG0657",437,344,517,339,339,274
"COG0658",107,36,331,18,21,15
"COG0659",278,258,596,233,730,539
"COG0661",340,674,397,714,1080,973
"COG0662",229,364,302,179,167,242
"COG0663",79,86,103,135,130,118
"COG0664",292,136,450,158,238,205
"COG0665",1178,1583,440,2514,1923,2272
"COG0666",469,219,59,271,135,145
"COG0667",840,603,685,690,552,640
"COG0668",709,567,852,536,479,448
"COG0669",134,149,83,154,176,168
"COG0670",110,179,75,178,224,214
"COG0671",113,158,284,90,76,62
"COG0672",108,12,152,57,31,15
"COG0673",2290,1502,804,1575,1258,1441
"COG0674",367,189,133,256,83,134
"COG0675",569,2,11,1,8,3
"COG0676",30,13,1,2,3,0
"COG0677",186,236,150,264,189,193
"COG0678",91,165,88,107,91,113
"COG0679",119,199,147,205,244,227
"COG0680",11,6,12,1,3,0
"COG0681",239,321,258,295,369,327
"COG0682",205,261,171,281,327,294
"COG0683",525,530,541,727,582,774
"COG0684",190,86,99,102,75,96
"COG0685",265,208,155,223,279,258
"COG0686",199,269,205,259,177,209
"COG0687",275,297,231,352,271,319
"COG0688",160,178,112,207,105,129
"COG0689",150,184,125,144,113,127
"COG0690",21,24,29,21,71,50
"COG0691",124,154,86,157,132,134
"COG0692",75,91,115,64,71,54
"COG0693",138,19,161,26,51,30
"COG0694",145,268,138,204,179,186
"COG0695",163,133,158,90,130,147
"COG0696",70,131,39,145,353,262
"COG0697",1503,2404,774,2493,1866,2232
"COG0698",77,97,123,113,63,67
"COG0699",18,18,6,14,6,6
"COG0700",29,5,10,6,12,8
"COG0701",105,30,93,32,31,17
"COG0702",294,414,482,533,611,521
"COG0703",134,165,69,117,157,122
"COG0704",118,65,91,264,138,148
"COG0705",289,256,132,211,186,106
"COG0706",393,574,267,614,517,563
"COG0707",202,312,162,334,346,338
"COG0708",149,204,172,319,319,321
"COG0709",116,97,39,135,439,389
"COG0710",43,37,0,29,11,16
"COG0711",123,250,99,275,320,321
"COG0712",153,183,87,213,230,192
"COG0713",61,83,23,97,77,76
"COG0714",854,998,1655,654,504,850
"COG0715",308,91,487,140,235,252
"COG0716",96,76,10,37,124,90
"COG0717",124,193,164,223,175,212
"COG0718",36,31,26,73,82,76
"COG0719",612,842,419,960,823,868
"COG0720",49,97,28,83,241,163
"COG0721",60,68,30,84,57,78
"COG0722",143,148,17,101,264,196
"COG0723",111,178,125,185,168,191
"COG0724",57,103,11,100,196,186
"COG0725",105,9,58,31,22,13
"COG0726",417,342,181,427,281,273
"COG0727",22,19,4,18,49,36
"COG0728",224,385,273,463,479,488
"COG0729",148,22,234,9,26,8
"COG0730",378,545,215,553,445,509
"COG0731",35,59,0,45,15,14
"COG0732",179,57,218,17,31,27
"COG0733",257,268,182,207,299,302
"COG0735",229,281,123,377,351,361
"COG0736",53,70,40,98,64,55
"COG0737",202,167,153,145,177,131
"COG0738",80,47,111,21,65,19
"COG0739",715,944,1322,839,655,630
"COG0740",203,310,365,323,501,495
"COG0741",412,358,368,590,458,468
"COG0742",156,182,75,205,171,171
"COG0743",226,240,162,280,394,346
"COG0744",239,186,593,201,353,357
"COG0745",1048,764,1114,924,1131,983
"COG0746",100,80,23,108,65,73
"COG0747",1041,620,801,683,806,814
"COG0748",40,93,7,21,24,14
"COG0749",791,1119,10905,1132,1211,1819
"COG0750",349,474,246,468,384,394
"COG0751",253,310,218,425,579,526
"COG0752",114,138,49,126,147,169
"COG0753",69,47,176,2,13,1
"COG0754",36,7,4,7,3,4
"COG0755",233,396,151,364,383,369
"COG0756",82,157,137,139,70,109
"COG0757",101,132,70,157,145,135
"COG0758",84,31,215,19,34,22
"COG0759",34,54,27,73,95,80
"COG0760",681,582,508,467,528,382
"COG0761",206,299,161,304,373,383
"COG0762",57,87,23,92,124,105
"COG0763",182,300,47,301,340,310
"COG0764",196,299,140,216,188,203
