"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0066",236,298,241,228,293,73
"COG0067",1329,1329,1295,794,1256,415
"COG0068",7,3,16,10,16,8
"COG0069",1689,1726,1855,1260,1711,509
"COG0070",1275,1168,1264,627,1101,450
"COG0071",233,239,245,206,275,1731
"COG0072",828,900,940,657,840,221
"COG0073",801,725,636,509,716,369
"COG0074",361,440,338,468,408,66
"COG0075",304,268,359,483,307,15
"COG0076",102,146,163,186,116,126
"COG0077",380,313,339,285,340,94
"COG0078",330,267,268,361,230,97
"COG0079",576,469,631,534,468,314
"COG0080",148,153,131,192,129,48
"COG0081",281,262,265,222,247,62
"COG0082",361,457,456,322,462,84
"COG0083",45,62,97,130,58,2
"COG0084",258,263,275,243,280,189
"COG0085",1513,1511,1365,1320,1424,311
"COG0086",1508,1757,1682,1110,1577,415
"COG0087",255,285,255,280,268,35
"COG0088",183,239,243,219,217,56
"COG0089",99,111,85,78,90,28
"COG0090",291,350,295,279,308,67
"COG0091",155,148,127,132,123,23
"COG0092",241,289,272,225,268,55
"COG0093",127,156,149,131,137,35
"COG0094",206,235,220,200,224,50
"COG0095",43,22,72,58,39,42
"COG0096",118,146,156,132,151,37
"COG0097",191,205,220,162,189,54
"COG0098",174,197,175,191,200,36
"COG0099",145,168,132,163,187,27
"COG0100",125,168,120,143,175,17
"COG0101",261,289,341,167,284,71
"COG0102",168,209,173,188,185,40
"COG0103",143,148,143,122,148,34
"COG0104",447,579,485,434,501,251
"COG0105",158,168,174,145,122,35
"COG0106",230,202,228,188,181,71
"COG0107",295,264,290,203,247,56
"COG0108",382,403,448,273,412,104
"COG0109",347,429,398,399,401,93
"COG0110",160,138,109,203,147,128
"COG0111",938,830,883,916,821,332
"COG0112",441,543,482,497,507,123
"COG0113",359,364,400,256,360,93
"COG0114",459,604,460,333,545,119
"COG0115",730,787,711,724,745,181
"COG0116",82,73,141,43,97,183
"COG0117",313,334,269,175,331,83
"COG0118",273,200,248,166,202,48
"COG0119",1080,1046,979,931,1115,526
"COG0120",80,93,98,127,115,43
"COG0121",14,11,5,8,4,69
"COG0122",212,243,198,260,209,41
"COG0123",468,371,387,236,383,76
"COG0124",471,548,515,456,510,104
"COG0125",162,215,164,230,181,52
"COG0126",423,434,500,411,504,99
"COG0127",268,289,286,198,264,78
"COG0128",470,505,495,446,463,197
"COG0129",871,720,812,662,817,480
"COG0130",221,198,223,229,220,81
"COG0131",197,191,217,170,147,64
"COG0132",17,38,66,101,35,55
"COG0133",418,401,382,335,388,119
"COG0134",306,192,280,214,224,73
"COG0135",218,198,201,129,169,55
"COG0136",419,431,445,371,372,167
"COG0137",420,343,399,341,326,121
"COG0138",569,614,549,375,639,209
"COG0139",178,140,149,140,115,46
"COG0140",103,76,111,58,71,49
"COG0141",701,547,640,467,612,147
"COG0142",756,721,739,712,744,209
"COG0143",552,627,573,622,646,171
"COG0144",240,210,321,155,205,134
"COG0145",331,255,276,756,233,65
"COG0146",249,212,197,592,189,56
"COG0147",768,710,862,560,749,271
"COG0148",471,525,476,482,517,108
"COG0149",230,298,268,222,275,79
"COG0150",359,369,392,381,433,421
"COG0151",486,501,465,489,491,107
"COG0152",317,293,274,287,286,229
"COG0153",67,81,47,80,104,3
"COG0154",1267,1150,1223,1602,1141,231
"COG0155",153,110,241,276,110,128
"COG0156",294,263,263,392,354,103
"COG0157",187,197,264,203,203,73
"COG0158",52,41,35,18,41,94
"COG0159",278,225,296,183,226,60
"COG0160",131,244,139,397,321,329
"COG0161",689,555,672,779,609,262
"COG0162",427,473,481,433,462,115
"COG0163",19,23,10,95,27,36
"COG0164",242,216,236,241,228,60
"COG0165",507,402,464,448,386,120
"COG0166",506,471,529,384,469,181
"COG0167",405,434,403,441,469,142
"COG0168",700,689,661,448,653,206
"COG0169",372,377,350,306,326,83
"COG0170",29,30,51,56,36,0
"COG0171",367,425,460,350,398,392
"COG0172",465,491,493,500,487,96
"COG0173",615,644,738,424,634,180
"COG0174",1165,1091,1078,1356,1166,644
"COG0175",127,115,117,185,119,300
"COG0176",246,239,352,208,325,2341
"COG0177",256,260,252,263,262,55
"COG0178",1074,1225,1007,945,1202,302
"COG0179",384,340,329,543,337,159
"COG0180",403,463,403,400,418,177
"COG0181",417,412,435,272,418,99
"COG0182",141,170,153,263,169,66
"COG0183",837,970,768,1213,934,705
"COG0184",100,88,102,132,97,37
"COG0185",105,111,102,96,101,16
"COG0186",81,83,84,78,95,14
"COG0187",1197,1282,1117,830,1272,408
"COG0188",1307,1522,1460,924,1420,455
"COG0189",502,372,412,372,374,497
"COG0190",356,365,333,355,384,105
"COG0191",162,99,189,54,116,86
"COG0192",486,507,427,444,469,135
"COG0193",179,212,234,157,233,57
"COG0194",221,225,201,133,199,57
"COG0195",595,577,577,434,516,140
"COG0196",370,323,359,253,335,84
"COG0197",156,164,143,145,175,36
"COG0198",69,95,85,92,89,19
"COG0199",109,103,102,49,95,23
"COG0200",173,169,134,157,150,40
"COG0201",451,578,504,461,494,135
"COG0202",369,406,363,346,389,93
"COG0203",176,139,135,120,121,43
"COG0204",472,676,518,398,650,342
"COG0205",186,244,174,158,242,23
"COG0206",482,585,466,468,498,113
"COG0207",168,161,150,67,205,797
"COG0208",471,376,492,161,581,1895
"COG0209",1331,1349,1479,1177,1532,9979
"COG0210",996,964,1011,863,990,4933
"COG0211",106,98,118,66,104,31
"COG0212",169,163,147,163,163,60
"COG0213",58,89,30,95,71,62
"COG0214",7,98,25,107,44,0
"COG0215",454,598,559,511,539,91
"COG0216",399,465,376,280,398,109
"COG0217",268,258,215,215,273,117
"COG0218",114,93,86,72,112,67
"COG0219",156,129,139,110,111,31
"COG0220",160,108,175,75,145,71
"COG0221",58,62,115,20,57,89
"COG0222",127,140,165,90,127,45
"COG0223",428,439,435,348,420,191
"COG0224",340,382,396,274,373,86
"COG0225",374,359,362,273,338,75
"COG0226",456,82,461,35,104,244
"COG0227",122,100,110,61,92,19
"COG0228",145,168,145,92,171,15
"COG0229",230,269,239,215,206,48
"COG0230",17,6,25,5,22,14
"COG0231",187,224,192,205,233,52
"COG0232",295,255,255,206,277,152
"COG0233",187,237,167,150,222,46
"COG0234",131,140,124,98,141,788
"COG0235",258,219,225,241,252,118
"COG0236",101,102,95,70,96,63
"COG0237",228,227,217,209,217,64
"COG0238",101,81,97,57,64,13
"COG0239",27,33,24,27,29,48
"COG0240",327,290,308,238,351,97
"COG0241",98,85,75,104,85,39
"COG0242",308,227,292,162,292,478
"COG0243",467,251,417,723,260,848
"COG0244",203,231,205,224,222,41
"COG0245",285,272,296,144,238,40
"COG0246",92,90,58,40,101,75
"COG0247",547,464,363,860,483,219
"COG0248",502,183,296,80,253,130
"COG0249",390,360,651,351,426,235
"COG0250",225,236,195,214,229,79
"COG0251",240,311,220,396,294,195
"COG0252",26,66,30,143,57,126
"COG0253",356,337,368,201,350,63
"COG0254",88,91,102,61,82,24
"COG0255",19,13,12,28,11,8
"COG0256",117,119,109,149,112,25
"COG0257",10,2,6,0,5,11
"COG0258",978,1002,986,676,1012,2058
"COG0259",213,221,173,115,197,72
"COG0260",573,534,472,391,502,123
"COG0261",187,161,179,107,180,40
"COG0262",110,91,65,51,98,57
"COG0263",409,338,418,243,332,72
"COG0264",282,294,266,206,306,92
"COG0265",811,773,738,764,742,261
"COG0266",352,334,338,243,321,126
"COG0267",31,29,31,20,31,11
"COG0268",91,75,85,48,81,36
"COG0269",0,0,0,1,0,1
"COG0270",185,191,214,124,183,2672
"COG0271",95,90,85,62,78,31
"COG0272",721,854,740,458,717,428
"COG0274",48,100,92,84,93,14
"COG0275",322,335,355,247,364,85
"COG0276",405,483,404,165,438,99
"COG0277",1112,823,953,1150,852,437
"COG0278",106,105,96,98,76,37
"COG0279",110,108,88,120,72,73
"COG0280",646,608,554,380,562,312
"COG0281",450,463,400,322,451,242
"COG0282",14,10,12,18,11,99
"COG0283",260,229,248,151,239,45
"COG0284",273,270,265,258,275,96
"COG0285",405,467,447,320,447,119
"COG0286",31,105,82,69,64,301
"COG0287",365,347,340,268,324,199
"COG0288",82,40,29,26,25,168
"COG0289",322,272,294,147,267,77
"COG0290",190,196,215,127,209,53
"COG0291",62,61,94,28,49,14
"COG0292",141,130,143,89,129,29
"COG0293",180,156,163,212,164,66
"COG0294",357,328,348,309,278,93
"COG0295",29,29,34,33,31,1
"COG0296",120,136,274,119,120,197
"COG0297",96,81,161,90,128,65
"COG0298",0,0,3,1,1,1
"COG0299",197,169,195,245,241,285
"COG0300",88,114,103,112,117,45
"COG0301",2,24,1,205,6,70
"COG0302",268,256,260,239,262,188
"COG0303",287,255,246,430,297,83
"COG0304",684,651,593,434,732,400
"COG0305",781,717,855,375,801,16253
"COG0306",80,151,115,253,237,138
"COG0307",218,205,209,177,216,53
"COG0308",409,659,576,896,687,231
"COG0309",1,3,9,20,5,3
"COG0310",9,56,30,0,32,3
"COG0311",6,32,11,84,26,1
"COG0312",665,782,752,390,669,122
"COG0313",317,308,330,197,292,73
"COG0314",84,64,59,107,84,27
"COG0315",86,68,68,131,88,57
"COG0316",291,267,271,250,300,224
"COG0317",747,710,787,525,818,422
"COG0318",1596,1397,1537,2119,1521,1126
"COG0319",166,124,153,116,150,39
"COG0320",343,393,376,246,410,105
"COG0321",186,269,219,160,248,51
"COG0322",714,807,794,540,789,174
"COG0323",199,154,156,206,194,173
"COG0324",296,340,321,240,334,90
"COG0325",263,270,272,171,252,55
"COG0326",330,274,419,183,357,176
"COG0327",33,62,26,32,73,86
"COG0328",132,184,200,119,171,58
"COG0329",646,544,602,565,568,153
"COG0330",742,650,614,588,657,205
"COG0331",329,290,316,199,321,157
"COG0332",225,290,277,247,348,119
"COG0333",46,41,46,24,37,5
"COG0334",182,386,188,320,387,203
"COG0335",188,213,203,116,211,33
"COG0336",289,342,304,187,311,84
"COG0337",410,440,447,285,397,108
"COG0338",31,60,143,84,114,921
"COG0339",175,238,287,147,293,220
"COG0340",242,266,223,259,256,59
"COG0341",306,360,358,245,363,104
"COG0342",610,586,567,373,577,167
"COG0343",367,446,419,473,371,99
"COG0344",158,155,166,161,127,30
"COG0345",330,254,310,165,277,68
"COG0346",353,213,309,466,289,207
"COG0347",119,78,102,62,105,30
"COG0348",38,35,16,43,24,294
"COG0349",267,194,241,189,191,106
"COG0350",103,104,74,147,91,88
"COG0351",175,161,195,191,153,86
"COG0352",181,150,197,127,139,129
"COG0353",194,229,220,171,207,58
"COG0354",269,236,256,164,225,71
"COG0355",146,144,127,94,130,37
"COG0356",332,374,335,272,367,76
"COG0357",228,181,248,121,231,53
"COG0358",675,686,702,589,699,1174
"COG0359",177,168,158,126,181,29
"COG0360",135,139,143,105,126,34
"COG0361",97,110,103,123,92,59
"COG0362",82,115,212,50,140,3
"COG0363",125,143,143,115,175,93
"COG0364",136,142,244,34,120,477
"COG0365",1588,1498,1457,1440,1456,435
"COG0366",441,291,413,177,347,497
"COG0367",422,642,531,471,459,253
"COG0368",48,39,89,94,45,28
"COG0369",79,233,137,51,187,155
"COG0370",44,31,23,107,29,77
"COG0371",58,52,105,175,82,6
"COG0372",457,476,456,487,520,196
"COG0373",162,219,198,373,218,104
"COG0374",1,1,10,10,22,5
"COG0375",3,0,10,0,1,0
"COG0376",501,523,450,288,463,122
"COG0377",126,201,147,221,142,25
"COG0378",70,20,123,51,20,39
"COG0379",264,268,237,197,199,108
"COG0380",67,22,61,41,27,112
"COG0381",198,298,232,167,221,251
"COG0382",375,375,496,259,372,74
"COG0383",57,43,37,31,34,11
"COG0384",69,63,54,66,99,77
"COG0385",219,188,169,120,208,138
"COG0386",196,188,184,93,242,135
"COG0387",20,36,14,15,22,0
"COG0388",596,526,645,685,468,389
"COG0389",542,510,572,485,542,281
"COG0390",3,9,8,62,0,3
"COG0391",66,122,136,133,104,1
"COG0392",18,72,62,112,48,255
"COG0393",18,31,21,30,37,14
"COG0394",180,114,111,109,109,94
"COG0395",730,479,542,458,558,101
"COG0396",225,309,268,237,273,16
"COG0397",408,362,390,191,393,135
"COG0398",210,184,202,116,198,20
"COG0399",726,968,952,1117,781,1190
"COG0400",227,195,182,143,198,90
"COG0401",2,0,0,0,0,19
"COG0402",237,281,279,596,303,476
"COG0403",702,740,848,374,748,204
"COG0404",3270,2747,2907,2599,3144,191
"COG0405",618,671,531,736,729,207
"COG0406",157,252,242,157,230,136
"COG0407",400,381,380,191,401,93
"COG0408",309,299,334,91,279,74
"COG0409",1,1,14,5,5,4
"COG0410",496,441,441,487,380,211
"COG0411",387,411,399,511,355,139
"COG0412",147,145,157,349,139,162
"COG0413",405,361,377,223,368,160
"COG0414",294,250,308,110,261,79
"COG0415",1038,1233,1221,54,1124,139
"COG0416",286,272,319,193,250,57
"COG0417",333,440,605,314,622,3984
"COG0418",97,77,150,30,102,78
"COG0419",214,158,252,206,254,1715
"COG0420",15,22,15,154,7,193
"COG0421",63,49,97,103,46,116
"COG0422",103,99,169,191,84,168
"COG0423",175,320,174,322,311,9
"COG0424",292,268,236,147,229,112
"COG0425",28,15,25,61,15,46
"COG0426",97,106,334,3,123,3
"COG0427",6,20,11,15,14,226
"COG0428",33,84,38,29,80,83
"COG0429",72,41,93,51,68,99
"COG0430",1,2,1,2,2,0
"COG0431",51,75,55,87,86,106
"COG0432",111,130,143,116,103,32
"COG0433",8,36,34,167,25,119
"COG0434",10,43,29,31,30,0
"COG0435",113,76,86,29,102,44
"COG0436",1131,1236,1146,1499,1178,413
"COG0437",115,148,104,251,169,184
"COG0438",2209,2596,2150,1849,2191,2032
"COG0439",637,618,652,689,623,338
"COG0440",160,177,168,142,151,38
"COG0441",725,847,791,612,857,176
"COG0442",484,546,526,529,549,156
"COG0443",971,1071,1180,837,1042,484
"COG0444",155,137,114,477,110,15
"COG0445",696,703,686,373,723,185
"COG0446",1149,985,1049,1219,1067,646
"COG0447",54,65,112,49,42,4
"COG0448",61,62,152,31,62,3
"COG0449",620,678,646,636,664,406
"COG0450",79,86,102,132,81,180
"COG0451",2120,2586,2799,2196,2287,3715
"COG0452",459,456,451,356,422,103
"COG0454",366,349,385,365,362,291
"COG0455",81,30,37,75,41,60
"COG0456",84,83,98,144,83,162
"COG0457",2029,1998,2045,2742,1811,542
"COG0458",1098,1246,1210,1119,1235,373
"COG0459",663,936,850,873,874,3315
"COG0460",414,411,428,365,393,117
"COG0461",220,238,219,247,270,319
"COG0462",394,422,386,396,407,184
"COG0463",1603,1826,1874,1838,1505,1228
"COG0464",101,223,235,630,155,134
"COG0465",838,959,1145,542,890,365
"COG0466",815,683,660,646,640,337
"COG0467",37,59,138,6,73,83
"COG0468",518,571,564,450,589,1989
"COG0469",328,333,382,279,341,164
"COG0470",381,456,587,508,530,1749
"COG0471",277,421,362,455,451,352
"COG0472",614,624,596,503,553,122
"COG0473",626,563,564,555,561,96
"COG0474",8,71,44,115,58,246
"COG0475",149,200,187,373,147,241
"COG0476",296,268,297,267,246,323
"COG0477",2624,2302,2218,2930,2089,3299
"COG0478",0,0,1,1,2,0
"COG0479",281,356,288,327,320,113
"COG0480",807,842,742,959,803,185
"COG0481",659,675,824,456,671,167
"COG0482",417,465,374,423,399,107
"COG0483",560,505,508,451,487,166
"COG0484",440,582,505,623,509,119
"COG0486",477,458,522,285,516,141
"COG0488",586,443,487,500,513,571
"COG0489",365,498,430,463,422,471
"COG0490",0,0,0,2,0,0
"COG0491",846,892,748,1123,932,586
"COG0492",630,771,694,497,693,164
"COG0493",622,456,478,508,470,121
"COG0494",541,478,437,623,459,427
"COG0495",976,1005,1041,827,1031,240
"COG0496",120,136,128,120,190,83
"COG0497",245,179,245,176,218,156
"COG0498",562,478,477,701,505,139
"COG0499",544,620,493,542,569,148
"COG0500",1719,1472,1663,1931,1296,1469
"COG0501",318,389,261,213,301,188
"COG0502",64,58,67,122,53,95
"COG0503",193,202,199,192,171,150
"COG0504",571,685,627,596,602,150
"COG0505",407,455,413,379,478,113
"COG0506",115,162,138,204,289,314
"COG0507",227,161,314,219,172,348
"COG0508",1212,1082,1017,692,1103,375
"COG0509",125,150,109,117,131,65
"COG0510",61,72,38,54,78,0
"COG0511",234,245,198,165,185,200
"COG0512",284,297,313,273,281,72
"COG0513",1182,737,958,846,901,679
"COG0514",174,162,132,97,216,189
"COG0515",155,366,364,276,324,440
"COG0516",496,573,523,496,544,518
"COG0517",657,614,481,711,586,389
"COG0518",621,670,659,817,685,182
"COG0519",550,480,469,494,492,125
"COG0520",535,740,673,781,686,178
"COG0521",78,87,76,134,81,49
"COG0522",231,265,269,220,268,50
"COG0523",132,250,556,72,211,245
"COG0524",814,782,746,801,827,142
"COG0525",832,966,1008,817,1033,229
"COG0526",819,921,971,994,935,366
"COG0527",488,481,515,581,506,180
"COG0528",131,190,162,190,206,65
"COG0529",118,139,141,126,118,120
"COG0530",185,223,234,215,227,119
"COG0531",107,273,151,547,216,342
"COG0532",804,902,744,717,782,210
"COG0533",447,475,449,400,447,85
"COG0534",712,594,546,533,648,294
"COG0535",137,131,209,338,117,321
"COG0536",401,436,444,291,425,113
"COG0537",229,241,191,224,231,120
"COG0538",397,453,490,239,426,114
"COG0539",634,636,661,415,578,138
"COG0540",382,357,413,420,383,94
"COG0541",512,469,485,472,457,128
"COG0542",929,917,1223,641,956,1029
"COG0543",47,74,38,152,56,192
"COG0544",459,476,512,347,466,126
"COG0545",119,130,193,135,179,152
"COG0546",313,291,317,269,257,200
"COG0547",369,304,316,319,313,148
"COG0548",361,260,331,294,246,204
"COG0549",5,34,8,100,18,26
"COG0550",908,1057,1002,632,895,289
"COG0551",121,87,84,61,129,240
"COG0552",337,325,330,332,300,121
"COG0553",333,279,241,247,221,6044
"COG0554",388,392,297,349,384,140
"COG0555",5,2,3,17,5,54
"COG0556",752,822,844,541,865,170
"COG0557",455,394,561,259,477,252
"COG0558",228,292,264,292,236,120
"COG0559",643,582,619,702,511,334
"COG0560",148,128,116,207,142,247
"COG0561",78,61,79,112,107,303
"COG0562",27,22,39,6,21,79
"COG0563",248,244,225,152,242,93
"COG0564",695,633,695,410,677,347
"COG0565",204,222,246,115,215,60
"COG0566",432,468,530,279,480,149
"COG0567",1005,853,868,381,934,269
"COG0568",1217,1039,1218,647,1075,831
"COG0569",399,446,383,360,520,132
"COG0571",233,250,235,151,236,68
"COG0572",29,36,66,73,44,24
"COG0573",351,74,372,46,69,53
"COG0574",571,766,569,928,621,182
"COG0575",185,241,235,163,245,58
"COG0576",240,266,259,188,224,79
"COG0577",348,583,461,458,578,171
"COG0578",253,154,140,131,194,279
"COG0579",158,182,275,227,187,231
"COG0580",205,91,102,160,109,46
"COG0581",387,71,358,26,71,103
"COG0582",622,406,444,625,412,3204
"COG0583",767,446,540,560,611,3584
"COG0584",238,235,178,286,246,130
"COG0585",10,45,7,103,27,36
"COG0586",46,47,57,59,38,143
"COG0587",1336,1351,1245,1079,1407,1849
"COG0588",190,225,174,125,197,2
"COG0589",156,130,71,239,114,272
"COG0590",122,218,153,138,191,77
"COG0591",298,491,248,996,478,772
"COG0592",524,503,529,405,477,101
"COG0593",751,732,666,491,718,204
"COG0594",24,22,18,31,26,27
"COG0595",408,334,525,233,381,23
"COG0596",1793,1688,1950,2011,1856,918
"COG0597",168,152,169,113,132,81
"COG0598",30,9,4,16,8,181
"COG0599",48,16,42,58,23,97
"COG0600",402,248,282,351,242,354
"COG0601",465,462,503,741,511,74
"COG0602",93,105,100,151,114,194
"COG0603",77,64,131,168,78,129
"COG0604",1015,832,802,1000,828,507
"COG0605",126,178,60,93,113,148
"COG0606",90,30,17,55,21,184
"COG0607",373,359,309,334,345,325
"COG0608",415,221,267,356,257,162
"COG0609",24,182,49,70,151,126
"COG0610",38,95,67,77,65,390
"COG0611",263,216,251,196,248,70
"COG0612",358,456,423,474,481,291
"COG0613",48,79,123,120,69,68
"COG0614",50,178,109,226,133,139
"COG0615",33,60,39,88,38,54
"COG0616",426,390,360,256,410,191
"COG0617",607,637,741,386,682,398
"COG0618",34,140,50,81,113,4
"COG0619",32,64,111,14,67,7
"COG0620",113,188,131,366,179,169
"COG0621",750,783,867,789,790,238
"COG0622",16,27,12,35,19,25
"COG0623",318,318,342,160,376,95
"COG0624",875,893,899,1167,912,235
"COG0625",816,527,714,482,600,549
"COG0626",502,610,676,476,605,167
"COG0627",54,27,43,57,57,70
"COG0628",187,254,263,235,251,381
"COG0629",165,202,190,149,173,469
"COG0630",1,50,16,34,48,7
"COG0631",29,71,48,28,47,215
"COG0632",93,80,90,93,91,70
"COG0633",291,169,286,105,193,236
"COG0634",39,47,31,77,47,68
"COG0635",184,190,192,211,249,301
"COG0636",31,39,55,11,38,15
"COG0637",267,172,215,96,174,180
"COG0638",1,45,24,333,27,1
"COG0639",129,100,161,130,137,109
"COG0640",60,37,63,160,46,132
"COG0641",23,11,5,25,15,21
"COG0642",2355,1643,1877,1579,1605,5711
"COG0643",55,57,19,63,30,574
"COG0644",548,742,673,1003,640,273
"COG0645",4,5,3,4,0,70
"COG0646",262,300,455,515,283,340
"COG0647",223,226,220,146,221,9
"COG0648",13,63,19,152,44,2
"COG0649",362,463,425,479,371,73
"COG0650",0,0,0,0,0,0
"COG0651",280,114,150,440,117,224
"COG0652",377,440,456,472,456,127
"COG0653",1012,992,1025,740,977,252
"COG0654",958,726,901,488,774,564
"COG0655",66,37,46,26,42,119
"COG0656",50,75,62,125,57,140
"COG0657",298,347,292,413,335,194
"COG0658",81,32,14,36,22,226
"COG0659",323,287,417,185,255,448
"COG0661",682,694,977,391,692,338
"COG0662",259,262,290,222,294,604
"COG0663",169,136,115,71,162,139
"COG0664",177,163,188,262,139,335
"COG0665",2570,2477,2463,2988,2676,873
"COG0666",124,133,211,428,150,40
"COG0667",737,630,681,933,665,271
"COG0668",524,552,483,541,543,453
"COG0669",165,146,172,98,189,56
"COG0670",249,180,218,119,207,48
"COG0671",118,96,111,149,134,656
"COG0672",60,8,20,89,20,37
"COG0673",1587,1525,1488,1874,1722,110
"COG0674",65,170,93,554,101,13
"COG0675",8,3,19,6,4,25
"COG0676",1,3,3,2,8,71
"COG0677",157,294,219,298,233,56
"COG0678",173,116,142,63,206,98
"COG0679",266,220,284,131,246,292
"COG0680",0,0,0,0,0,5
"COG0681",285,321,326,249,385,84
"COG0682",310,303,328,211,314,73
"COG0683",761,700,674,803,528,426
"COG0684",111,81,84,114,87,52
"COG0685",254,268,299,311,225,126
"COG0686",257,301,221,174,322,16
"COG0687",390,322,331,444,363,252
"COG0688",163,177,166,148,171,72
"COG0689",131,154,90,196,139,70
"COG0690",34,22,46,8,39,27
"COG0691",182,162,204,132,159,53
"COG0692",84,75,68,17,106,92
"COG0693",57,18,39,62,25,272
"COG0694",206,231,196,170,218,109
"COG0695",124,107,132,92,112,108
"COG0696",179,165,224,92,210,169
"COG0697",2902,2624,2731,1768,2665,747
"COG0698",102,118,96,95,106,24
"COG0699",5,13,19,5,10,93
"COG0700",0,10,4,15,8,68
"COG0701",37,34,13,42,17,73
"COG0702",452,486,572,415,468,58
"COG0703",204,202,240,124,204,55
"COG0704",199,45,150,275,45,62
"COG0705",155,212,128,229,218,128
"COG0706",615,637,571,396,625,159
"COG0707",384,360,382,251,381,90
"COG0708",360,356,351,267,283,223
"COG0709",181,146,281,108,129,43
"COG0710",4,33,9,94,17,25
"COG0711",291,303,378,145,284,38
"COG0712",227,193,253,146,215,56
"COG0713",85,85,107,137,74,17
"COG0714",639,792,733,725,870,3604
"COG0715",213,89,160,241,93,687
"COG0716",20,72,65,7,53,27
"COG0717",243,218,197,138,191,258
"COG0718",98,66,102,68,55,20
"COG0719",711,934,861,789,862,48
"COG0720",66,69,138,89,111,62
"COG0721",85,102,101,54,98,24
"COG0722",135,99,160,99,156,148
"COG0723",176,235,180,179,214,85
"COG0724",63,94,134,31,73,6
"COG0725",34,21,34,51,11,90
"COG0726",415,365,352,580,359,249
"COG0727",14,23,33,25,29,46
"COG0728",532,498,547,299,487,223
"COG0729",17,18,9,42,9,311
"COG0730",728,622,575,327,599,333
"COG0731",2,22,2,97,12,0
"COG0732",11,54,23,35,40,153
"COG0733",161,223,187,155,235,198
"COG0735",427,402,380,163,390,84
"COG0736",132,96,76,89,81,3
"COG0737",181,138,132,229,175,120
"COG0738",36,20,40,49,80,6
"COG0739",887,956,744,724,979,734
"COG0740",348,314,449,191,312,398
"COG0741",658,549,592,499,539,648
"COG0742",229,200,202,142,199,38
"COG0743",363,324,361,264,270,116
"COG0744",166,233,304,195,196,408
"COG0745",1003,770,1073,541,756,977
"COG0746",78,34,74,121,88,46
"COG0747",677,626,733,1047,714,214
"COG0748",28,74,19,25,69,36
"COG0749",1402,1159,1332,681,1103,24881
"COG0750",388,486,418,597,429,111
"COG0751",544,373,608,298,379,189
"COG0752",225,141,235,123,188,59
"COG0753",3,3,3,33,7,200
"COG0754",1,3,2,13,3,0
"COG0755",340,369,389,241,355,45
"COG0756",123,168,122,96,120,353
"COG0757",177,156,178,116,162,50
"COG0758",64,20,19,67,19,123
"COG0759",73,59,101,45,74,17
"COG0760",529,501,398,505,583,409
"COG0761",375,358,354,208,351,73
"COG0762",115,92,116,49,112,49
"COG0763",371,362,392,226,386,112
