"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0177",233,135,278,291,307,253
"COG0178",1192,478,1160,1266,1336,955
"COG0179",308,289,362,365,311,522
"COG0180",420,169,410,387,450,397
"COG0181",371,127,359,366,442,234
"COG0182",146,29,147,130,170,247
"COG0183",857,1213,882,1033,1043,1171
"COG0184",103,42,101,124,106,137
"COG0185",90,24,108,98,104,95
"COG0186",69,26,93,60,90,83
"COG0187",1231,657,1220,1155,1408,928
"COG0188",1527,730,1505,1373,1545,1022
"COG0189",425,552,422,330,334,332
"COG0190",327,122,368,347,422,372
"COG0191",178,67,89,123,121,76
"COG0192",517,192,480,440,512,456
"COG0193",203,82,220,193,238,167
"COG0194",208,81,220,182,247,141
"COG0195",550,228,567,506,635,428
"COG0196",314,133,346,272,352,221
"COG0197",151,52,186,162,154,144
"COG0198",81,29,90,83,101,94
"COG0199",117,27,112,103,84,59
"COG0200",151,71,142,166,196,147
"COG0201",508,169,513,465,507,467
"COG0202",396,187,389,413,378,349
"COG0203",150,61,150,116,150,114
"COG0204",616,369,582,649,709,448
"COG0205",251,83,214,187,256,243
"COG0206",510,234,508,512,523,468
"COG0207",160,415,198,186,213,104
"COG0208",758,1120,604,360,407,246
"COG0209",2079,3925,1797,1124,1217,1166
"COG0210",1095,6034,1042,879,1019,950
"COG0211",87,34,91,87,91,66
"COG0212",157,95,179,145,170,159
"COG0213",65,104,73,117,63,124
"COG0214",62,5,65,55,77,97
"COG0215",550,219,588,541,603,489
"COG0216",414,140,438,346,467,317
"COG0217",271,121,248,220,301,199
"COG0218",87,100,93,126,131,77
"COG0219",131,69,142,99,131,126
"COG0220",143,118,144,140,145,75
"COG0221",82,124,99,64,22,8
"COG0222",151,60,144,101,149,91
"COG0223",403,231,426,337,515,358
"COG0224",366,131,351,345,418,278
"COG0225",341,162,358,378,415,277
"COG0226",224,324,179,133,43,17
"COG0227",117,43,100,90,104,65
"COG0228",174,55,166,150,178,92
"COG0229",251,131,264,208,273,216
"COG0230",17,7,22,16,7,7
"COG0231",189,87,232,221,258,189
"COG0232",254,161,288,227,247,179
"COG0233",196,73,170,173,239,164
"COG0234",160,724,151,124,156,119
"COG0235",238,159,216,227,218,206
"COG0236",92,53,95,71,79,64
"COG0237",182,82,203,205,256,209
"COG0238",60,26,84,67,85,74
"COG0239",32,41,31,53,39,34
"COG0240",309,116,324,318,339,294
"COG0241",85,24,62,82,93,134
"COG0242",334,377,307,247,278,201
"COG0243",345,379,333,453,185,964
"COG0244",197,105,229,234,213,193
"COG0245",263,122,280,223,295,172
"COG0246",83,49,86,87,59,38
"COG0247",672,220,423,502,393,1040
"COG0248",259,305,227,244,176,85
"COG0249",482,387,421,521,335,343
"COG0250",222,91,237,232,241,209
"COG0251",214,148,259,280,294,409
"COG0252",31,73,51,89,48,145
"COG0253",352,123,330,280,334,233
"COG0254",83,31,97,74,103,76
"COG0255",9,23,13,17,5,11
"COG0256",136,39,135,126,129,135
"COG0257",5,5,2,7,1,2
"COG0258",1164,1106,1082,891,1103,649
"COG0259",182,98,207,182,175,144
"COG0260",521,388,475,483,528,380
"COG0261",152,70,158,159,198,109
"COG0262",84,89,80,111,118,69
"COG0263",387,225,381,313,348,229
"COG0264",245,181,241,219,316,199
"COG0265",811,555,784,721,798,762
"COG0266",363,135,336,309,337,230
"COG0267",38,23,32,29,25,22
"COG0268",76,41,81,62,77,57
"COG0269",6,6,0,2,0,2
"COG0270",217,1692,255,213,235,101
"COG0271",71,51,94,98,89,73
"COG0272",755,321,871,734,856,513
"COG0274",99,79,132,78,89,133
"COG0275",397,138,359,305,381,264
"COG0276",397,151,417,397,465,182
"COG0277",965,686,806,879,766,1127
"COG0278",90,50,130,88,94,105
"COG0279",88,96,84,95,107,168
"COG0280",499,371,539,548,537,392
"COG0281",409,341,440,441,453,377
"COG0282",13,99,4,12,6,9
"COG0283",269,82,252,218,277,185
"COG0284",287,109,255,257,305,252
"COG0285",470,199,407,379,479,345
"COG0286",54,281,64,99,102,58
"COG0287",345,137,349,293,364,263
"COG0288",43,142,20,49,36,17
"COG0289",268,105,240,222,280,130
"COG0290",217,70,219,166,195,155
"COG0291",62,26,44,38,55,45
"COG0292",138,52,136,125,140,113
"COG0293",155,90,168,172,176,163
"COG0294",332,141,288,317,325,324
"COG0295",34,35,37,26,30,42
"COG0296",235,86,163,169,75,105
"COG0297",125,46,118,154,104,65
"COG0298",0,8,0,3,0,1
"COG0299",175,147,259,243,234,194
"COG0300",133,98,129,101,176,88
"COG0301",5,27,14,20,5,141
"COG0302",262,131,314,244,250,205
"COG0303",241,156,258,297,210,398
"COG0304",678,380,635,636,712,494
"COG0305",1215,4416,1080,590,756,442
"COG0306",129,102,170,253,193,251
"COG0307",236,90,217,229,218,125
"COG0308",692,733,487,768,754,1032
"COG0309",4,34,9,7,5,18
"COG0310",51,4,38,12,35,0
"COG0311",31,4,42,43,51,73
"COG0312",709,333,585,611,650,534
"COG0313",333,92,285,282,364,194
"COG0314",71,51,88,68,74,102
"COG0315",71,55,94,90,74,144
"COG0316",297,199,317,247,305,243
"COG0317",847,420,814,673,787,563
"COG0318",1624,2179,1537,1578,1639,2106
"COG0319",150,83,173,142,142,107
"COG0320",361,122,437,339,388,255
"COG0321",226,97,282,227,257,134
"COG0322",825,291,800,721,740,539
"COG0323",161,225,144,257,175,211
"COG0324",316,137,343,323,380,255
"COG0325",270,90,245,228,304,168
"COG0326",337,104,293,348,299,229
"COG0327",67,42,27,42,52,43
"COG0328",147,72,189,144,182,129
"COG0329",544,212,569,465,544,598
"COG0330",604,479,620,558,748,624
"COG0331",298,154,296,276,304,211
"COG0332",302,243,262,284,335,287
"COG0333",35,13,33,25,56,23
"COG0334",323,253,275,336,376,307
"COG0335",173,65,195,138,206,117
"COG0336",266,79,341,251,328,203
"COG0337",451,202,377,382,414,302
"COG0338",286,311,165,59,49,73
"COG0339",287,351,234,300,176,173
"COG0340",240,127,239,272,249,272
"COG0341",382,167,361,385,391,227
"COG0342",623,273,541,549,650,435
"COG0343",412,155,467,455,437,436
"COG0344",198,54,168,150,148,160
"COG0345",257,137,304,232,245,176
"COG0346",217,351,256,299,234,401
"COG0347",87,95,104,96,89,89
"COG0348",28,221,14,50,32,81
"COG0349",206,208,239,214,189,177
"COG0350",85,110,90,86,120,132
"COG0351",137,95,206,142,152,165
"COG0352",182,140,137,165,131,134
"COG0353",251,68,213,205,213,170
"COG0354",212,105,275,203,229,156
"COG0355",132,45,143,120,136,110
"COG0356",328,124,363,317,409,263
"COG0357",212,93,218,196,220,101
"COG0358",715,1136,727,588,686,619
"COG0359",179,74,182,137,192,134
"COG0360",109,64,164,114,141,106
"COG0361",107,40,106,107,118,132
"COG0362",168,44,136,111,93,46
"COG0363",182,96,121,138,113,115
"COG0364",465,219,130,95,44,31
"COG0365",1450,679,1400,1299,1535,1459
"COG0366",458,356,353,379,249,164
"COG0367",587,445,509,438,547,462
"COG0368",59,50,70,54,25,67
"COG0369",94,36,185,266,155,53
"COG0370",37,103,7,32,25,117
"COG0371",78,1,69,71,47,108
"COG0372",467,244,484,488,522,523
"COG0373",186,69,190,274,199,327
"COG0374",3,57,1,10,3,13
"COG0375",2,5,1,1,0,2
"COG0376",432,346,461,460,527,129
"COG0377",140,33,177,146,165,195
"COG0378",59,39,76,55,10,52
"COG0379",232,182,285,222,186,222
"COG0380",48,143,16,46,5,20
"COG0381",252,250,242,199,228,144
"COG0382",393,155,443,425,373,311
"COG0383",66,26,34,30,24,31
"COG0384",88,96,67,96,94,78
"COG0385",183,176,203,158,214,99
"COG0386",195,49,192,199,246,95
"COG0387",11,10,24,42,6,27
"COG0388",526,746,555,513,448,675
"COG0389",516,390,532,565,573,395
"COG0390",6,13,5,6,7,56
"COG0391",106,11,144,109,47,129
"COG0392",33,49,56,78,57,79
"COG0393",19,26,29,36,49,25
"COG0394",141,131,115,141,97,114
"COG0395",589,200,603,450,581,516
"COG0396",292,98,295,259,269,239
"COG0397",355,187,372,406,324,185
"COG0398",170,203,196,205,146,106
"COG0399",834,870,910,729,899,982
"COG0400",197,40,221,183,212,140
"COG0401",1,1,0,1,2,1
"COG0402",242,297,288,441,166,588
"COG0403",755,492,817,748,808,510
"COG0404",2341,343,2987,2436,2857,3044
"COG0405",606,430,579,647,895,718
"COG0406",259,136,203,179,195,141
"COG0407",343,164,365,350,403,209
"COG0408",286,125,302,266,291,119
"COG0409",1,17,1,8,1,6
"COG0410",438,247,449,375,365,488
"COG0411",415,208,380,316,376,437
"COG0412",157,213,159,194,215,305
"COG0413",409,150,347,353,335,186
"COG0414",281,106,294,246,232,103
"COG0415",1253,299,1022,1054,1165,28
"COG0416",256,151,271,207,219,225
"COG0417",1170,1774,785,373,305,312
"COG0418",121,108,96,106,48,52
"COG0419",498,895,334,116,92,205
"COG0420",30,169,24,32,2,96
"COG0421",72,102,77,90,25,112
"COG0422",162,203,133,136,52,168
"COG0423",265,28,269,323,415,303
"COG0424",221,140,222,223,260,150
"COG0425",26,17,13,24,24,55
"COG0426",177,5,265,172,34,0
"COG0427",19,104,10,23,16,21
"COG0428",51,25,68,83,82,54
"COG0429",81,21,79,78,26,56
"COG0430",0,5,0,2,0,0
"COG0431",67,105,74,102,73,58
"COG0432",92,37,128,119,102,126
"COG0433",16,355,23,54,33,108
"COG0434",46,8,35,22,26,24
"COG0435",82,76,76,87,27,36
"COG0436",1215,537,1263,1234,1132,1395
"COG0437",114,97,87,211,228,270
"COG0438",2345,2631,2457,2225,2264,1684
"COG0439",561,386,679,598,674,794
"COG0440",172,54,162,152,172,135
"COG0441",802,273,791,752,750,638
"COG0442",545,231,527,550,596,531
"COG0443",1079,416,1079,991,1008,808
"COG0444",208,107,115,98,120,461
"COG0445",675,274,618,602,768,434
"COG0446",879,602,1012,889,924,1383
"COG0447",89,22,76,72,43,53
"COG0448",89,36,69,91,14,35
"COG0449",635,357,619,604,687,700
"COG0450",90,267,115,119,77,99
"COG0451",2652,2980,2819,2043,2196,1936
"COG0452",451,186,447,414,410,319
"COG0454",398,477,387,424,356,308
"COG0455",44,89,15,43,32,70
"COG0456",109,188,89,104,89,147
"COG0457",1457,1150,2193,2186,1966,2697
"COG0458",1199,568,1270,1196,1347,1098
"COG0459",913,1683,964,929,750,808
"COG0460",457,228,447,346,407,399
"COG0461",213,109,297,242,255,201
"COG0462",416,178,445,396,418,364
"COG0463",1535,1411,1762,1524,1472,1839
"COG0464",165,227,170,253,99,435
"COG0465",1074,362,959,851,829,586
"COG0466",667,440,628,577,838,757
"COG0467",82,6,127,114,30,12
"COG0468",892,1328,750,471,513,495
"COG0469",428,203,389,397,327,284
"COG0470",751,916,678,471,398,479
"COG0471",368,488,509,472,529,472
"COG0472",570,185,571,534,645,462
"COG0473",541,232,552,481,497,549
"COG0474",50,152,25,72,16,91
"COG0475",213,486,176,127,106,273
"COG0476",253,180,269,248,198,310
"COG0477",2045,2792,2347,2253,2316,2534
"COG0478",1,0,0,0,0,0
"COG0479",327,133,324,302,379,321
"COG0480",822,353,780,759,878,974
"COG0481",750,280,725,589,752,495
"COG0482",410,219,376,406,475,418
"COG0483",518,342,552,478,527,447
"COG0484",480,163,507,504,523,578
"COG0486",489,141,458,457,567,318
"COG0488",473,975,440,718,343,511
"COG0489",482,485,421,468,435,426
"COG0490",0,5,0,0,0,1
"COG0491",843,990,817,925,920,995
"COG0492",706,349,737,635,746,474
"COG0493",569,306,504,439,500,749
"COG0494",452,545,469,497,473,597
"COG0495",985,364,1028,991,1107,922
"COG0496",165,89,144,161,173,130
"COG0497",217,236,185,235,145,190
"COG0498",513,188,547,423,528,657
"COG0499",517,219,576,479,574,525
"COG0500",1319,1420,1474,1459,1382,1875
"COG0501",356,303,305,248,340,260
"COG0502",65,120,58,80,29,109
"COG0503",158,116,210,174,158,200
"COG0504",671,239,728,598,709,565
"COG0505",485,172,462,412,449,427
"COG0506",205,415,239,248,265,243
"COG0507",268,546,193,282,97,194
"COG0508",1042,669,1127,925,1177,593
"COG0509",123,40,149,166,136,134
"COG0510",109,8,64,33,83,69
"COG0511",207,150,200,185,218,245
"COG0512",245,126,281,294,289,244
"COG0513",787,988,764,981,643,792
"COG0514",146,278,61,243,112,78
"COG0515",219,211,185,260,191,251
"COG0516",601,396,652,508,602,493
"COG0517",552,497,514,592,722,834
"COG0518",633,299,715,625,735,770
"COG0519",468,226,508,478,593,459
"COG0520",644,340,724,747,753,867
"COG0521",89,49,111,78,71,147
"COG0522",248,80,274,246,274,218
"COG0523",228,119,256,284,111,57
"COG0524",738,344,781,771,872,727
"COG0525",1015,392,1144,918,1062,807
"COG0526",938,449,887,858,948,920
"COG0527",502,265,523,442,471,560
"COG0528",199,113,177,192,186,179
"COG0529",124,183,150,159,136,105
"COG0530",297,274,271,270,249,236
"COG0531",200,452,172,277,285,555
"COG0532",776,307,802,737,865,724
"COG0533",432,145,425,451,448,371
"COG0534",649,557,569,558,717,541
"COG0535",171,224,174,148,83,341
"COG0536",392,164,431,371,406,292
"COG0537",194,84,221,205,243,240
"COG0538",417,168,509,399,477,236
"COG0539",620,295,615,572,677,438
"COG0540",421,149,375,365,415,386
"COG0541",417,260,496,463,428,456
"COG0542",1198,991,966,912,754,677
"COG0543",77,43,29,33,50,190
"COG0544",465,242,505,415,521,350
"COG0545",121,151,126,221,170,154
"COG0546",274,202,272,279,253,307
"COG0547",345,162,325,298,353,366
"COG0548",270,161,231,223,233,262
"COG0549",23,14,34,46,56,119
"COG0550",1018,418,999,922,1024,724
"COG0551",90,126,107,117,168,39
"COG0552",305,143,340,314,273,316
"COG0553",344,6901,314,245,172,255
"COG0554",365,169,354,294,393,302
"COG0555",8,20,4,11,1,9
"COG0556",835,303,943,825,862,483
"COG0557",519,364,332,466,339,318
"COG0558",268,120,323,242,337,310
"COG0559",539,309,567,482,449,721
"COG0560",155,195,126,191,151,245
"COG0561",149,369,118,138,62,100
"COG0562",29,25,30,14,20,2
"COG0563",234,129,221,250,265,181
"COG0564",649,343,622,630,675,386
"COG0565",199,96,224,197,203,114
"COG0566",463,304,441,442,441,308
"COG0567",773,402,768,723,991,434
"COG0568",1057,773,1173,917,987,656
"COG0569",479,164,446,428,493,383
"COG0571",231,95,245,211,181,134
"COG0572",69,33,51,56,36,88
"COG0573",180,183,123,119,56,17
"COG0574",654,382,701,529,785,1089
"COG0575",196,110,216,252,240,190
"COG0576",233,65,248,196,267,203
"COG0577",564,347,564,623,604,477
"COG0578",206,263,135,143,204,127
"COG0579",211,85,172,154,117,247
"COG0580",94,47,107,144,112,146
"COG0581",148,227,135,114,49,14
"COG0582",404,3176,465,492,343,725
"COG0583",656,2081,454,795,371,561
"COG0584",261,237,232,218,300,319
"COG0585",33,32,29,72,16,116
"COG0586",51,76,77,58,48,52
"COG0587",1631,2311,1427,1265,1514,1110
"COG0588",181,76,207,185,265,157
"COG0589",126,295,50,156,82,232
"COG0590",184,83,152,164,197,142
"COG0591",429,604,455,678,594,1049
"COG0592",510,162,472,434,523,429
"COG0593",681,366,774,589,826,489
"COG0594",17,33,30,19,25,33
"COG0595",397,175,437,345,341,225
"COG0596",1756,1515,1897,1845,1869,1871
"COG0597",147,97,144,147,125,100
"COG0598",14,133,8,16,8,17
"COG0599",30,28,20,46,24,53
"COG0600",257,232,260,230,215,342
"COG0601",457,272,452,487,442,699
"COG0602",141,228,138,129,92,161
"COG0603",114,144,139,106,88,162
"COG0604",850,822,807,766,955,963
"COG0605",82,152,75,113,163,72
"COG0606",35,192,6,38,11,50
"COG0607",316,416,290,419,356,290
"COG0608",219,210,219,263,207,346
"COG0609",47,229,171,211,230,58
"COG0610",71,382,64,106,71,85
"COG0611",238,117,237,204,238,202
"COG0612",432,690,392,571,557,497
"COG0613",101,33,82,73,46,97
"COG0614",115,186,142,148,129,85
"COG0615",44,55,63,54,56,63
"COG0616",386,306,348,362,469,259
"COG0617",681,354,690,576,686,409
"COG0618",101,27,95,176,128,87
"COG0619",90,10,70,49,30,13
"COG0620",122,121,160,165,204,402
"COG0621",801,494,748,725,840,766
"COG0622",22,7,15,20,20,49
"COG0623",322,143,354,317,324,188
"COG0624",966,653,789,812,907,1126
"COG0625",685,776,634,680,545,430
"COG0626",556,534,609,598,576,553
"COG0627",31,126,32,50,23,57
"COG0628",313,375,254,277,222,270
"COG0629",195,324,215,178,200,141
"COG0630",19,68,34,114,18,34
"COG0631",65,65,35,52,46,42
"COG0632",93,78,66,95,83,89
"COG0633",264,72,202,175,120,97
"COG0634",47,57,49,29,36,65
"COG0635",248,359,162,283,158,277
"COG0636",36,12,33,35,27,21
"COG0637",218,164,181,180,118,137
"COG0638",18,9,39,71,24,254
"COG0639",144,171,98,113,124,137
"COG0640",36,396,46,53,29,177
"COG0641",15,9,0,15,4,26
"COG0642",1808,5488,1510,2286,1521,1405
"COG0643",46,257,32,106,19,70
"COG0644",623,299,811,728,600,907
"COG0645",6,35,2,5,1,4
"COG0646",426,208,344,345,303,542
"COG0647",190,97,218,159,218,128
"COG0648",47,0,46,53,44,116
"COG0649",337,124,458,316,368,442
"COG0650",0,0,0,0,0,0
"COG0651",143,259,88,108,126,393
"COG0652",417,198,458,515,410,415
"COG0653",1036,436,1066,892,1064,739
"COG0654",741,587,841,711,724,501
"COG0655",29,167,34,26,36,31
"COG0656",69,193,46,74,82,109
"COG0657",352,430,310,348,342,344
"COG0658",34,253,10,45,14,52
"COG0659",365,599,301,334,163,258
"COG0661",723,529,817,687,614,392
"COG0662",311,470,337,270,249,239
"COG0663",119,152,132,117,131,81
"COG0664",183,557,150,168,139,377
"COG0665",2187,615,2383,2081,2329,3035
"COG0666",96,67,96,181,130,475
"COG0667",611,377,637,626,697,808
"COG0668",527,905,498,560,496,548
"COG0669",149,79,157,152,178,131
"COG0670",201,117,185,206,218,146
"COG0671",98,411,86,102,102,99
"COG0672",32,183,16,19,6,75
"COG0673",1633,496,1666,1652,1666,1825
"COG0674",168,125,169,199,199,669
"COG0675",12,27,6,19,1,9
"COG0676",3,13,2,10,0,5
"COG0677",179,164,236,216,262,212
"COG0678",185,129,171,130,127,72
"COG0679",178,155,243,219,164,168
"COG0680",0,5,1,1,2,0
"COG0681",332,190,341,338,348,318
"COG0682",349,124,310,275,307,233
"COG0683",634,484,686,571,579,890
"COG0684",105,78,93,96,121,90
"COG0685",211,136,257,237,228,368
"COG0686",245,163,230,231,352,165
"COG0687",260,170,306,297,326,451
"COG0688",138,130,143,163,196,170
"COG0689",158,95,137,147,140,153
"COG0690",23,26,36,26,22,14
"COG0691",153,62,183,140,182,153
"COG0692",63,98,71,102,122,28
"COG0693",70,182,20,53,14,47
"COG0694",189,157,225,203,242,173
"COG0695",161,207,142,107,92,58
"COG0696",194,70,173,249,132,152
"COG0697",2252,842,2432,2300,2552,1837
"COG0698",122,89,122,92,122,81
"COG0699",2,10,4,11,2,4
"COG0700",8,28,4,16,13,11
"COG0701",30,62,26,39,20,52
"COG0702",472,404,477,514,472,375
"COG0703",219,75,234,179,231,137
"COG0704",92,87,75,77,38,209
"COG0705",194,102,189,263,203,267
"COG0706",590,246,621,550,763,518
"COG0707",361,148,350,322,376,267
"COG0708",335,221,291,334,359,247
"COG0709",204,86,184,130,132,157
"COG0710",11,0,12,33,7,88
"COG0711",286,96,280,244,286,165
"COG0712",198,87,220,187,238,152
"COG0713",80,29,95,69,70,128
"COG0714",1033,2148,934,655,757,666
"COG0715",113,331,125,147,109,205
"COG0716",58,39,60,62,57,7
"COG0717",244,162,253,190,223,138
"COG0718",72,38,71,64,56,51
"COG0719",866,355,907,828,873,737
"COG0720",95,34,131,116,91,96
"COG0721",90,39,96,93,84,49
"COG0722",160,46,176,96,118,145
"COG0723",207,102,245,160,286,184
"COG0724",63,2,109,103,39,47
"COG0725",28,37,27,33,26,58
"COG0726",304,184,336,330,352,475
"COG0727",15,5,20,20,8,33
"COG0728",530,191,480,408,488,303
"COG0729",10,273,10,49,2,31
"COG0730",572,271,588,498,656,382
"COG0731",6,0,19,32,6,79
"COG0732",43,147,22,47,37,24
"COG0733",297,267,270,265,288,199
"COG0735",382,101,377,310,349,154
"COG0736",92,42,98,68,110,78
"COG0737",128,236,122,161,157,252
"COG0738",48,110,16,70,41,32
"COG0739",981,898,819,871,1111,847
"COG0740",407,522,349,312,254,231
"COG0741",566,787,604,538,593,602
"COG0742",166,78,192,185,201,140
"COG0743",301,166,320,315,357,321
"COG0744",277,491,192,194,202,177
"COG0745",875,1034,802,850,751,507
"COG0746",93,25,79,71,40,119
"COG0747",689,480,659,718,500,890
"COG0748",42,18,85,80,93,23
"COG0749",1504,12979,1498,1037,1235,827
"COG0750",433,190,458,455,560,553
"COG0751",428,270,468,351,332,315
"COG0752",191,128,160,137,148,153
"COG0753",13,280,6,27,0,24
"COG0754",2,10,4,2,3,2
"COG0755",373,92,292,360,372,263
"COG0756",153,247,121,111,146,82
"COG0757",166,54,160,143,179,139
"COG0758",33,160,11,37,8,62
"COG0759",52,23,80,52,71,40
"COG0760",559,525,441,655,693,671
"COG0761",350,148,402,331,392,233
"COG0762",113,30,95,90,80,49
"COG0763",352,87,335,338,376,239
