"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0055",597,343,606,575,396,559
"COG0056",732,360,715,619,418,576
"COG0057",540,394,490,547,369,486
"COG0058",19,114,131,101,98,86
"COG0059",311,272,396,365,275,356
"COG0060",1105,804,1190,1086,974,1138
"COG0061",285,253,332,275,276,295
"COG0062",63,253,100,112,331,165
"COG0063",72,265,116,161,388,186
"COG0064",387,243,482,427,381,455
"COG0065",592,435,643,600,469,627
"COG0066",270,216,257,231,200,319
"COG0067",1102,736,1207,1031,835,1043
"COG0068",3,34,3,6,5,1
"COG0069",1716,1085,1645,1558,1233,1526
"COG0070",1007,631,1099,1043,661,1077
"COG0071",97,169,327,442,125,223
"COG0072",681,520,860,783,624,855
"COG0073",720,502,687,736,517,698
"COG0074",307,293,419,391,414,355
"COG0075",203,336,294,248,499,268
"COG0076",236,199,101,107,255,124
"COG0077",268,207,295,316,229,337
"COG0078",247,266,262,246,286,324
"COG0079",446,438,438,474,544,492
"COG0080",129,131,150,133,139,160
"COG0081",228,202,272,249,241,269
"COG0082",357,223,462,398,271,406
"COG0083",73,93,63,49,105,64
"COG0084",288,242,277,226,246,286
"COG0085",1374,1034,1599,1962,1147,1437
"COG0086",1646,1030,1852,2002,1184,1604
"COG0087",242,197,214,265,232,259
"COG0088",239,160,220,238,199,247
"COG0089",89,79,96,98,105,125
"COG0090",286,188,317,298,263,294
"COG0091",129,90,147,136,114,130
"COG0092",261,169,272,270,227,252
"COG0093",157,107,138,129,99,134
"COG0094",214,149,217,195,181,203
"COG0095",5,61,24,13,52,31
"COG0096",172,125,150,143,147,149
"COG0097",201,138,209,195,158,212
"COG0098",186,121,200,189,171,208
"COG0099",172,122,140,155,150,153
"COG0100",158,93,144,138,139,151
"COG0101",302,183,308,289,189,308
"COG0102",155,114,172,185,151,195
"COG0103",164,107,159,119,129,156
"COG0104",386,428,521,520,400,487
"COG0105",154,122,148,137,134,135
"COG0106",160,120,183,168,151,193
"COG0107",242,182,249,232,153,262
"COG0108",314,252,381,356,269,387
"COG0109",360,263,388,335,336,391
"COG0110",138,209,120,102,143,165
"COG0111",893,1001,834,869,1042,907
"COG0112",480,322,567,517,419,479
"COG0113",342,163,397,319,181,317
"COG0114",400,280,576,465,331,517
"COG0115",803,627,733,766,770,779
"COG0116",147,90,97,110,62,46
"COG0117",293,192,323,318,183,273
"COG0118",190,140,205,165,142,186
"COG0119",827,717,986,993,822,1069
"COG0120",115,79,95,97,89,104
"COG0121",10,37,3,3,21,9
"COG0122",144,160,202,198,245,245
"COG0123",327,247,421,326,258,380
"COG0124",487,391,507,470,440,524
"COG0125",164,158,186,161,211,225
"COG0126",397,319,461,421,393,466
"COG0127",202,149,261,227,198,249
"COG0128",468,264,514,440,331,453
"COG0129",782,639,811,788,597,750
"COG0130",219,204,214,229,223,230
"COG0131",163,115,158,146,135,193
"COG0132",18,56,40,30,58,42
"COG0133",335,264,397,352,310,367
"COG0134",230,145,244,208,186,231
"COG0135",185,149,152,162,133,159
"COG0136",386,256,418,332,270,418
"COG0137",296,258,355,291,283,329
"COG0138",554,400,630,638,498,567
"COG0139",81,90,118,127,94,115
"COG0140",74,59,75,74,79,72
"COG0141",634,300,599,523,406,540
"COG0142",741,528,843,658,669,773
"COG0143",560,471,597,604,553,629
"COG0144",334,228,188,265,225,231
"COG0145",382,1013,247,287,924,438
"COG0146",243,858,180,234,805,338
"COG0147",738,423,779,668,489,674
"COG0148",375,340,508,464,408,476
"COG0149",237,210,264,239,215,255
"COG0150",305,274,424,555,336,345
"COG0151",426,323,495,505,446,484
"COG0152",239,210,273,332,286,303
"COG0153",90,65,91,88,100,98
"COG0154",940,1439,1181,1049,1746,1166
"COG0155",98,196,104,106,219,138
"COG0156",308,342,358,348,308,299
"COG0157",224,188,192,218,185,233
"COG0158",80,89,46,36,36,35
"COG0159",233,156,231,234,200,258
"COG0160",261,298,285,247,456,280
"COG0161",744,511,605,540,746,558
"COG0162",427,340,456,406,393,426
"COG0163",40,93,15,35,71,48
"COG0164",200,162,272,278,188,233
"COG0165",356,313,408,397,452,400
"COG0166",433,307,458,387,347,450
"COG0167",437,261,384,405,380,415
"COG0168",641,488,689,596,473,575
"COG0169",237,202,356,268,285,314
"COG0170",4,15,30,25,72,28
"COG0171",267,325,416,419,307,445
"COG0172",436,329,432,504,453,476
"COG0173",550,400,700,595,456,587
"COG0174",1266,734,1136,1100,1178,1113
"COG0175",78,224,103,119,133,88
"COG0176",199,195,307,457,178,211
"COG0177",256,200,295,247,199,254
"COG0178",1127,870,1270,1171,983,1206
"COG0179",528,494,357,409,515,437
"COG0180",362,316,437,380,338,443
"COG0181",370,176,434,354,196,366
"COG0182",79,132,139,114,182,177
"COG0183",1200,1125,866,995,1263,1082
"COG0184",118,72,103,98,112,101
"COG0185",95,71,93,106,97,121
"COG0186",91,77,83,80,88,92
"COG0187",1264,996,1310,1439,956,1164
"COG0188",1452,1091,1529,1610,1094,1317
"COG0189",332,272,437,476,225,336
"COG0190",319,229,386,340,303,348
"COG0191",155,76,119,112,73,119
"COG0192",438,304,492,457,406,494
"COG0193",213,150,227,176,147,205
"COG0194",202,141,241,181,145,184
"COG0195",497,345,566,547,360,466
"COG0196",299,210,368,297,252,304
"COG0197",167,106,154,183,125,177
"COG0198",82,79,77,76,85,92
"COG0199",97,48,93,111,50,80
"COG0200",165,118,156,144,140,180
"COG0201",540,376,494,436,438,573
"COG0202",390,294,436,418,358,396
"COG0203",131,92,163,155,98,141
"COG0204",658,644,636,577,563,594
"COG0205",249,183,233,223,225,216
"COG0206",478,397,500,470,445,531
"COG0207",231,157,270,306,123,149
"COG0208",400,219,653,1107,164,362
"COG0209",1159,908,1905,2865,1012,1335
"COG0210",787,869,1087,985,881,933
"COG0211",86,49,111,93,79,96
"COG0212",180,93,160,166,104,162
"COG0213",101,114,74,58,136,97
"COG0214",18,93,51,60,127,87
"COG0215",477,442,542,451,480,554
"COG0216",346,275,445,356,311,355
"COG0217",211,190,205,250,218,235
"COG0218",137,94,117,92,79,76
"COG0219",121,104,119,131,104,96
"COG0220",161,105,151,121,88,121
"COG0221",21,39,56,33,12,32
"COG0222",113,101,151,135,92,108
"COG0223",417,308,452,398,338,387
"COG0224",325,233,386,329,272,306
"COG0225",305,225,354,311,233,335
"COG0226",47,155,109,135,49,417
"COG0227",86,48,103,97,63,118
"COG0228",136,82,163,131,87,136
"COG0229",243,156,241,217,175,202
"COG0230",50,4,22,15,8,10
"COG0231",211,170,218,212,187,193
"COG0232",258,210,291,230,165,243
"COG0233",136,122,202,161,163,170
"COG0234",116,88,176,161,103,129
"COG0235",222,224,240,208,264,236
"COG0236",89,84,100,79,67,85
"COG0237",198,197,218,197,229,200
"COG0238",77,57,92,78,70,74
"COG0239",43,55,38,27,25,41
"COG0240",358,221,297,329,254,325
"COG0241",98,124,82,148,104,99
"COG0242",239,209,348,366,231,262
"COG0243",365,855,262,343,879,518
"COG0244",188,165,243,213,214,229
"COG0245",168,127,259,190,150,217
"COG0246",168,53,74,65,41,89
"COG0247",619,787,531,655,993,690
"COG0248",169,189,205,191,115,196
"COG0249",491,498,494,659,425,419
"COG0250",204,206,226,228,195,252
"COG0251",292,376,243,248,532,294
"COG0252",143,154,54,62,153,121
"COG0253",306,161,354,245,201,296
"COG0254",88,56,103,88,78,73
"COG0255",22,12,8,12,9,18
"COG0256",121,102,137,136,136,141
"COG0257",13,5,4,4,1,3
"COG0258",872,669,1098,1207,658,843
"COG0259",188,99,202,182,131,176
"COG0260",513,451,547,463,373,525
"COG0261",144,94,174,167,120,151
"COG0262",131,116,124,218,74,108
"COG0263",249,213,325,301,234,310
"COG0264",247,175,301,244,200,272
"COG0265",555,862,838,712,845,746
"COG0266",275,240,318,283,268,322
"COG0267",44,24,36,29,33,19
"COG0268",67,56,83,88,38,88
"COG0269",3,9,0,5,2,3
"COG0270",199,209,243,355,67,176
"COG0271",78,57,60,63,61,65
"COG0272",645,573,844,872,542,748
"COG0274",56,48,102,93,101,81
"COG0275",300,223,317,275,255,290
"COG0276",352,227,438,364,170,366
"COG0277",827,991,806,859,1217,911
"COG0278",91,59,83,89,98,78
"COG0279",90,157,102,105,134,105
"COG0280",630,283,548,501,289,537
"COG0281",567,344,442,472,313,469
"COG0282",8,75,6,12,15,11
"COG0283",209,152,222,247,174,216
"COG0284",236,214,251,274,251,261
"COG0285",356,296,417,374,353,435
"COG0286",61,249,53,83,65,51
"COG0287",269,192,325,312,242,275
"COG0288",105,71,17,50,35,25
"COG0289",234,148,265,232,157,242
"COG0290",139,135,208,190,146,185
"COG0291",45,39,59,50,28,54
"COG0292",116,72,140,126,111,130
"COG0293",152,113,155,158,111,208
"COG0294",234,192,284,322,256,298
"COG0295",59,35,41,44,31,61
"COG0296",87,123,114,91,106,105
"COG0297",106,98,136,89,104,72
"COG0298",0,3,0,1,2,1
"COG0299",166,159,227,308,195,198
"COG0300",144,60,153,123,65,144
"COG0301",5,84,3,8,121,47
"COG0302",206,135,255,276,188,223
"COG0303",277,367,281,277,404,315
"COG0304",683,541,684,662,474,664
"COG0305",535,503,994,1364,432,637
"COG0306",241,195,202,271,238,161
"COG0307",192,140,214,208,151,210
"COG0308",981,818,738,659,884,740
"COG0309",0,67,0,1,25,5
"COG0310",0,6,28,41,2,35
"COG0311",14,65,24,38,75,54
"COG0312",603,384,630,633,557,595
"COG0313",333,205,314,266,199,256
"COG0314",82,84,74,78,108,97
"COG0315",90,101,92,87,132,118
"COG0316",273,257,272,337,263,256
"COG0317",641,585,792,726,606,709
"COG0318",1934,1690,1545,1495,2219,1712
"COG0319",160,108,148,143,99,103
"COG0320",252,227,415,320,255,320
"COG0321",225,131,243,248,180,243
"COG0322",734,452,867,634,502,713
"COG0323",292,289,211,203,281,249
"COG0324",273,210,385,321,246,312
"COG0325",186,152,243,194,194,229
"COG0326",447,203,378,417,257,275
"COG0327",81,60,62,64,46,57
"COG0328",165,109,173,189,132,150
"COG0329",509,616,531,539,680,552
"COG0330",693,608,722,628,647,656
"COG0331",228,197,326,293,215,275
"COG0332",433,286,342,346,269,315
"COG0333",31,12,32,31,21,21
"COG0334",394,327,351,283,355,331
"COG0335",182,93,203,149,111,166
"COG0336",225,169,311,269,203,238
"COG0337",374,281,418,357,282,347
"COG0338",25,122,123,329,37,73
"COG0339",332,348,305,275,201,254
"COG0340",214,172,216,213,227,232
"COG0341",367,220,381,366,233,349
"COG0342",547,429,624,564,365,528
"COG0343",374,306,457,379,362,470
"COG0344",109,194,146,154,203,182
"COG0345",240,157,257,227,172,248
"COG0346",321,447,237,264,481,343
"COG0347",105,118,99,114,85,114
"COG0348",18,179,8,20,58,28
"COG0349",187,202,201,176,190,201
"COG0350",75,116,81,86,140,125
"COG0351",117,152,188,137,144,181
"COG0352",135,161,146,115,143,115
"COG0353",188,152,199,209,177,172
"COG0354",179,175,208,229,162,226
"COG0355",139,92,147,145,103,110
"COG0356",381,211,405,315,226,290
"COG0357",201,130,242,162,138,181
"COG0358",642,464,716,730,537,646
"COG0359",128,127,184,165,151,162
"COG0360",126,97,115,118,98,107
"COG0361",91,76,98,134,102,106
"COG0362",100,74,121,111,45,86
"COG0363",176,116,155,145,104,135
"COG0364",104,78,117,87,33,74
"COG0365",1258,1076,1488,1365,1319,1459
"COG0366",167,462,319,251,158,299
"COG0367",422,563,469,526,396,516
"COG0368",32,30,30,36,41,47
"COG0369",222,171,157,152,77,159
"COG0370",89,122,33,44,124,51
"COG0371",8,44,67,33,76,37
"COG0372",408,392,464,453,472,482
"COG0373",260,138,219,187,286,194
"COG0374",6,45,1,6,4,4
"COG0375",1,2,0,1,2,1
"COG0376",391,269,456,379,233,412
"COG0377",84,138,143,180,179,178
"COG0378",5,39,14,39,37,57
"COG0379",217,204,214,215,193,252
"COG0380",12,51,30,30,46,30
"COG0381",184,183,220,193,143,205
"COG0382",349,309,378,405,333,390
"COG0383",2,41,59,41,33,45
"COG0384",130,99,98,58,89,58
"COG0385",99,112,160,154,112,175
"COG0386",208,97,237,165,102,164
"COG0387",26,22,17,26,35,30
"COG0388",337,651,482,459,744,563
"COG0389",584,401,559,482,417,530
"COG0390",12,30,3,7,57,21
"COG0391",24,119,89,65,115,91
"COG0392",21,81,39,36,105,43
"COG0393",47,37,28,32,41,30
"COG0394",98,118,114,113,112,168
"COG0395",604,216,526,438,399,480
"COG0396",188,172,296,276,241,294
"COG0397",383,221,419,353,251,376
"COG0398",137,150,176,171,66,159
"COG0399",946,699,837,899,753,860
"COG0400",142,144,201,218,133,170
"COG0401",0,5,0,0,1,1
"COG0402",447,495,237,317,630,378
"COG0403",772,429,798,767,458,709
"COG0404",3451,1334,3133,2665,2630,2855
"COG0405",553,960,641,532,1002,655
"COG0406",129,160,210,170,182,180
"COG0407",353,229,391,341,204,310
"COG0408",324,119,316,263,94,250
"COG0409",0,27,1,3,3,3
"COG0410",309,274,344,397,504,423
"COG0411",316,241,354,378,511,377
"COG0412",141,300,155,186,327,193
"COG0413",271,202,357,349,200,390
"COG0414",221,146,275,216,125,218
"COG0415",946,262,1145,949,65,816
"COG0416",164,162,232,211,225,237
"COG0417",307,197,859,1856,239,502
"COG0418",83,74,91,60,32,59
"COG0419",60,183,277,902,147,210
"COG0420",10,123,16,30,83,46
"COG0421",16,112,47,61,143,60
"COG0422",56,174,113,106,137,110
"COG0423",273,210,329,285,281,392
"COG0424",229,160,238,192,166,183
"COG0425",24,41,18,23,40,26
"COG0426",2,14,118,112,6,36
"COG0427",10,83,4,8,24,15
"COG0428",74,40,84,61,49,72
"COG0429",72,71,42,41,58,35
"COG0430",4,5,0,3,7,7
"COG0431",85,139,76,69,107,95
"COG0432",55,116,115,94,115,109
"COG0433",72,101,22,37,61,93
"COG0434",17,9,38,22,24,32
"COG0435",104,63,77,54,27,45
"COG0436",1060,1104,1201,1136,1460,1353
"COG0437",226,205,173,146,288,168
"COG0438",1779,2009,2185,2201,1763,2125
"COG0439",661,514,614,659,703,672
"COG0440",134,111,155,159,126,161
"COG0441",694,526,775,681,541,753
"COG0442",456,388,541,537,464,561
"COG0443",953,752,1025,1127,726,971
"COG0444",118,384,102,116,472,201
"COG0445",604,380,733,639,458,559
"COG0446",1383,811,1078,1013,1321,1084
"COG0447",65,57,57,49,67,47
"COG0448",18,81,50,47,39,25
"COG0449",535,430,641,603,586,603
"COG0450",89,171,70,82,121,94
"COG0451",1967,1755,2442,2800,1954,2253
"COG0452",400,316,435,459,290,450
"COG0454",415,458,356,339,358,339
"COG0455",33,71,33,42,48,29
"COG0456",65,141,95,66,142,89
"COG0457",2044,2412,1690,1770,2800,2284
"COG0458",1081,806,1268,1067,954,1160
"COG0459",808,650,949,1035,757,928
"COG0460",407,312,445,351,327,414
"COG0461",222,159,264,327,183,227
"COG0462",345,288,430,425,349,444
"COG0463",1439,1568,1492,1389,1555,1637
"COG0464",278,208,173,225,297,305
"COG0465",668,551,928,984,506,750
"COG0466",756,490,769,921,649,679
"COG0467",34,13,81,57,20,40
"COG0468",431,403,786,999,409,575
"COG0469",403,275,346,374,322,285
"COG0470",405,285,614,1018,384,471
"COG0471",446,523,442,406,619,416
"COG0472",535,354,650,520,424,516
"COG0473",404,475,535,495,532,571
"COG0474",94,71,39,51,124,107
"COG0475",70,244,116,128,240,225
"COG0476",251,280,209,223,316,259
"COG0477",2269,3856,2110,2264,3565,2752
"COG0478",2,0,1,1,1,1
"COG0479",276,263,333,305,273,362
"COG0480",764,816,814,754,965,821
"COG0481",618,397,729,651,452,589
"COG0482",356,250,402,380,364,369
"COG0483",385,353,495,478,458,490
"COG0484",491,370,548,597,468,523
"COG0486",433,299,546,381,323,408
"COG0488",1124,735,557,833,749,604
"COG0489",414,468,434,444,454,430
"COG0490",0,0,0,0,0,0
"COG0491",1046,1048,879,847,1266,935
"COG0492",543,402,718,633,464,663
"COG0493",533,413,542,489,575,610
"COG0494",537,617,465,483,633,606
"COG0495",934,658,1004,931,851,1038
"COG0496",147,141,138,158,174,136
"COG0497",299,220,216,246,252,202
"COG0498",479,474,505,451,593,570
"COG0499",505,328,556,530,454,568
"COG0500",1455,1581,1355,1629,1819,1578
"COG0501",226,286,322,308,283,295
"COG0502",33,111,60,42,82,74
"COG0503",119,167,176,193,193,165
"COG0504",496,395,589,633,522,616
"COG0505",393,294,477,400,360,446
"COG0506",492,191,293,230,259,158
"COG0507",330,347,204,269,196,127
"COG0508",1241,608,1036,1086,677,984
"COG0509",163,111,103,114,114,141
"COG0510",23,35,60,71,66,71
"COG0511",275,257,185,169,249,212
"COG0512",249,160,267,241,223,277
"COG0513",1733,943,940,1236,879,1111
"COG0514",497,332,241,279,144,140
"COG0515",426,649,269,499,382,493
"COG0516",385,370,578,573,466,540
"COG0517",660,623,616,572,730,596
"COG0518",569,399,731,648,711,620
"COG0519",429,320,503,465,400,438
"COG0520",587,643,649,622,879,757
"COG0521",108,111,97,92,150,106
"COG0522",267,167,248,215,198,254
"COG0523",179,150,195,198,85,297
"COG0524",731,607,795,669,699,772
"COG0525",791,654,982,849,769,1011
"COG0526",954,917,983,914,939,991
"COG0527",481,422,522,455,422,518
"COG0528",166,134,157,168,170,204
"COG0529",152,121,139,129,126,109
"COG0530",214,260,279,229,226,250
"COG0531",232,349,217,238,499,322
"COG0532",729,483,766,734,606,729
"COG0533",372,275,435,373,300,411
"COG0534",819,701,647,668,530,589
"COG0535",166,288,135,171,300,152
"COG0536",356,219,435,377,314,365
"COG0537",229,191,232,223,197,233
"COG0538",290,182,426,365,245,408
"COG0539",564,444,596,569,481,553
"COG0540",304,232,402,343,350,380
"COG0541",439,303,499,422,419,448
"COG0542",763,996,1080,926,764,713
"COG0543",111,120,44,55,161,73
"COG0544",449,295,473,408,378,435
"COG0545",259,188,161,205,152,171
"COG0546",297,250,256,271,282,239
"COG0547",283,244,300,308,287,323
"COG0548",291,231,243,253,243,236
"COG0549",19,55,22,20,103,43
"COG0550",860,702,1010,1071,764,897
"COG0551",110,242,130,94,99,75
"COG0552",309,218,318,288,296,323
"COG0553",253,575,375,524,237,292
"COG0554",263,222,358,370,313,410
"COG0555",10,39,6,10,27,8
"COG0556",721,498,784,753,507,838
"COG0557",584,325,459,471,335,339
"COG0558",213,201,257,228,334,269
"COG0559",391,364,505,457,622,548
"COG0560",239,156,119,159,180,195
"COG0561",68,133,100,208,78,85
"COG0562",8,12,26,38,5,20
"COG0563",246,196,222,285,206,225
"COG0564",654,480,679,632,446,536
"COG0565",183,124,211,173,96,201
"COG0566",456,278,445,420,360,391
"COG0567",902,333,953,775,298,719
"COG0568",802,706,1026,957,693,831
"COG0569",379,334,408,426,374,387
"COG0571",224,141,235,248,160,185
"COG0572",39,67,41,36,76,50
"COG0573",22,69,57,55,33,441
"COG0574",594,573,636,631,908,740
"COG0575",202,155,216,206,211,215
"COG0576",212,179,235,233,196,222
"COG0577",608,753,507,506,564,515
"COG0578",185,104,207,177,146,135
"COG0579",103,173,139,158,226,207
"COG0580",103,83,111,129,90,148
"COG0581",32,107,59,51,52,399
"COG0582",416,875,373,464,657,396
"COG0583",1401,1817,522,562,696,419
"COG0584",200,283,240,211,306,232
"COG0585",47,85,13,47,83,78
"COG0586",39,39,51,44,41,40
"COG0587",1277,1356,1526,1409,1204,1338
"COG0588",124,112,215,193,130,208
"COG0589",83,247,110,92,135,117
"COG0590",114,118,191,130,148,158
"COG0591",633,1062,506,513,1142,686
"COG0592",408,335,486,580,378,462
"COG0593",630,467,750,670,488,653
"COG0594",49,59,22,25,28,19
"COG0595",238,192,372,326,158,321
"COG0596",2152,1888,1866,1879,2250,1976
"COG0597",113,106,156,97,134,120
"COG0598",27,50,4,10,29,15
"COG0599",59,65,20,41,72,49
"COG0600",392,245,221,251,294,258
"COG0601",534,651,451,495,811,479
"COG0602",120,105,112,160,121,116
"COG0603",57,123,78,100,156,87
"COG0604",817,908,892,847,990,948
"COG0605",98,127,128,90,78,81
"COG0606",66,109,28,37,68,21
"COG0607",376,452,338,316,389,324
"COG0608",404,328,274,346,320,331
"COG0609",87,216,139,90,80,72
"COG0610",71,268,56,79,64,47
"COG0611",246,157,272,252,159,211
"COG0612",586,808,495,514,566,419
"COG0613",42,163,57,61,109,96
"COG0614",134,223,107,116,212,175
"COG0615",48,51,52,63,52,59
"COG0616",398,278,414,331,268,317
"COG0617",546,545,658,681,505,557
"COG0618",114,119,101,118,98,132
"COG0619",2,11,63,45,11,44
"COG0620",193,300,162,137,417,159
"COG0621",780,643,843,720,777,778
"COG0622",33,60,20,21,62,25
"COG0623",279,158,367,278,179,289
"COG0624",1035,839,914,850,1123,914
"COG0625",829,639,582,563,529,579
"COG0626",661,361,606,521,536,506
"COG0627",85,74,49,68,72,50
"COG0628",267,347,224,217,297,245
"COG0629",165,158,186,192,134,145
"COG0630",72,55,21,41,49,79
"COG0631",65,119,41,53,75,71
"COG0632",110,137,103,97,115,69
"COG0633",82,98,195,175,109,133
"COG0634",64,67,45,58,89,47
"COG0635",305,296,211,208,254,169
"COG0636",56,22,30,34,16,31
"COG0637",165,174,172,232,107,134
"COG0638",47,52,15,42,149,132
"COG0639",187,333,112,204,152,136
"COG0640",75,147,36,40,92,35
"COG0641",7,40,16,19,33,6
"COG0642",1830,4112,1347,1508,1560,1618
"COG0643",14,209,19,67,70,37
"COG0644",552,599,619,628,751,806
"COG0645",1,22,1,1,17,2
"COG0646",156,412,278,246,509,359
"COG0647",261,79,187,198,123,213
"COG0648",36,103,39,80,112,90
"COG0649",246,310,335,374,426,436
"COG0650",0,0,0,0,0,0
"COG0651",208,202,155,118,372,169
"COG0652",505,347,461,551,436,445
"COG0653",1033,675,1022,942,730,897
"COG0654",1032,472,771,792,445,713
"COG0655",52,63,28,55,48,30
"COG0656",57,124,56,105,145,97
"COG0657",395,411,371,447,481,467
"COG0658",67,123,19,27,53,11
"COG0659",730,290,352,451,277,228
"COG0661",604,304,635,771,272,627
"COG0662",206,207,295,416,226,230
"COG0663",145,117,147,143,111,119
"COG0664",122,348,151,165,308,175
"COG0665",3119,1742,2741,2462,3039,2467
"COG0666",263,523,129,371,544,325
"COG0667",600,895,604,667,869,766
"COG0668",411,712,461,487,492,607
"COG0669",130,133,165,131,129,157
"COG0670",167,138,193,151,101,165
"COG0671",120,114,157,179,80,120
"COG0672",27,116,5,19,77,54
"COG0673",1223,2204,1675,1485,2174,1793
"COG0674",60,374,146,175,523,311
"COG0675",7,623,0,9,10,2
"COG0676",9,34,2,13,5,7
"COG0677",223,197,207,147,202,268
"COG0678",140,97,207,269,54,159
"COG0679",209,128,181,160,106,177
"COG0680",1,11,0,0,1,1
"COG0681",302,286,334,332,271,334
"COG0682",263,207,314,264,222,248
"COG0683",500,513,527,605,841,665
"COG0684",87,211,74,93,161,80
"COG0685",264,242,223,236,337,226
"COG0686",263,199,292,222,175,247
"COG0687",390,247,324,294,439,301
"COG0688",182,141,190,192,175,194
"COG0689",155,156,156,110,167,161
"COG0690",27,23,37,29,16,18
"COG0691",173,107,179,154,118,144
"COG0692",102,74,96,110,25,72
"COG0693",52,120,15,45,64,28
"COG0694",198,147,263,213,198,239
"COG0695",138,185,116,145,89,118
"COG0696",301,130,242,178,145,123
"COG0697",2688,1496,2551,2311,1785,2496
"COG0698",70,78,125,108,84,109
"COG0699",10,12,5,26,3,14
"COG0700",7,35,10,3,19,7
"COG0701",20,77,20,31,40,23
"COG0702",428,305,444,472,346,479
"COG0703",212,144,221,185,157,187
"COG0704",45,130,28,48,109,325
"COG0705",248,293,205,205,259,216
"COG0706",559,390,672,575,399,582
"COG0707",305,189,326,320,261,310
"COG0708",371,207,308,299,256,303
"COG0709",83,110,126,145,175,126
"COG0710",26,29,12,19,71,45
"COG0711",347,150,278,235,156,243
"COG0712",230,141,230,202,170,204
"COG0713",64,62,83,82,80,94
"COG0714",625,801,846,1187,811,720
"COG0715",109,304,96,122,271,154
"COG0716",54,91,58,41,6,44
"COG0717",158,112,184,218,153,189
"COG0718",63,64,69,52,63,66
"COG0719",805,580,812,815,730,894
"COG0720",80,66,101,95,94,94
"COG0721",93,49,93,77,45,76
"COG0722",128,163,152,133,151,90
"COG0723",150,123,200,192,147,198
"COG0724",65,43,61,83,52,82
"COG0725",37,91,19,32,68,49
"COG0726",427,411,347,334,538,368
"COG0727",42,15,25,14,26,14
"COG0728",380,260,462,436,295,387
"COG0729",2,97,7,9,44,11
"COG0730",563,358,569,474,307,531
"COG0731",33,37,9,23,40,50
"COG0732",20,161,32,35,26,15
"COG0733",151,261,218,197,240,185
"COG0735",342,263,361,311,180,334
"COG0736",95,60,113,100,59,93
"COG0737",205,225,166,143,236,136
"COG0738",161,128,64,61,37,41
"COG0739",1017,642,947,957,755,788
"COG0740",277,200,363,406,237,258
"COG0741",642,577,580,540,493,538
"COG0742",175,111,203,194,154,218
"COG0743",252,233,303,255,267,238
"COG0744",161,249,179,172,202,169
"COG0745",774,1033,774,710,538,808
"COG0746",134,86,90,96,127,103
"COG0747",737,1107,611,676,1195,723
"COG0748",34,37,67,36,35,37
"COG0749",975,832,1525,1704,792,1013
"COG0750",378,369,480,430,477,517
"COG0751",401,229,363,336,290,324
"COG0752",175,119,168,143,129,144
"COG0753",9,70,0,10,19,3
"COG0754",0,27,2,2,9,5
"COG0755",409,285,378,363,271,373
"COG0756",124,71,171,199,96,122
"COG0757",142,102,142,153,126,139
"COG0758",46,81,33,29,75,18
"COG0759",53,32,53,52,46,45
"COG0760",771,620,598,534,631,498
"COG0761",254,209,325,304,250,299
"COG0762",98,57,88,88,51,85
"COG0763",328,192,322,281,232,295
