"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG0017",552,576,170,437,169,432,625,400,249,487,394,189,334,226,299,455,262,528,461,592
"COG0018",1034,1163,1383,1514,1634,1314,1275,1322,1248,1290,1037,1229,1573,1463,1414,1335,1246,1179,1419,1174
"COG0019",969,957,1371,1298,1688,1106,1007,1053,1449,881,1023,1178,1439,1297,1065,1171,1384,1099,1210,920
"COG0020",490,488,480,631,625,522,543,545,401,570,395,477,664,496,563,615,534,553,612,511
"COG0021",1044,1069,1337,1504,1670,1404,1174,1258,1151,822,1434,1299,1595,1540,1281,1343,1383,1148,1289,1013
"COG0022",566,609,551,760,450,714,845,731,519,949,767,755,1045,861,1099,1191,919,1103,1277,678
"COG0023",86,57,76,54,39,67,73,53,50,71,42,87,48,79,48,72,43,53,72,89
"COG0024",494,551,597,653,640,644,580,641,464,487,512,533,666,548,637,629,611,657,655,617
"COG0025",200,191,215,53,115,161,103,157,186,144,309,299,69,255,220,206,176,189,223,222
"COG0026",203,259,472,393,541,311,208,375,450,346,138,552,528,637,559,436,649,354,481,356
"COG0027",32,82,245,41,117,67,55,167,131,117,32,259,21,211,170,76,118,50,133,53
"COG0028",3855,3492,3022,3282,2834,2608,3602,2437,2378,1943,3130,3293,2801,2652,2724,2877,2861,3923,2535,4388
"COG0029",165,259,393,207,358,248,162,331,250,295,223,354,129,271,178,185,187,163,221,112
"COG0030",569,537,622,608,727,524,608,633,566,552,528,502,686,551,581,614,593,537,617,587
"COG0031",982,939,1071,944,852,1071,984,916,885,819,1005,1086,718,972,1127,973,986,1043,992,1004
"COG0033",30,62,313,26,172,138,43,166,131,25,71,351,7,324,136,88,89,15,167,31
"COG0034",1020,885,1098,1214,1210,1047,983,1001,1044,1083,988,1057,1179,1168,1199,1096,1256,1052,1177,1107
"COG0035",152,120,227,99,89,137,115,158,121,143,137,198,100,192,162,137,97,86,154,112
"COG0036",479,568,570,696,632,541,616,579,546,500,513,518,614,541,590,626,554,621,606,570
"COG0037",681,768,731,804,832,757,723,721,704,746,1023,898,1299,1132,1103,1024,1129,1163,1169,1134
"COG0038",347,234,405,95,163,280,228,306,279,243,309,359,81,381,255,216,263,210,275,316
"COG0039",676,637,670,889,744,722,720,723,623,602,656,586,791,668,786,794,771,781,752,629
"COG0040",352,444,387,453,448,393,454,294,481,315,359,425,359,375,357,344,481,444,388,412
"COG0041",316,297,326,375,448,306,329,364,333,318,315,392,383,366,388,373,374,359,373,353
"COG0042",591,700,933,724,795,727,685,830,882,826,686,912,652,859,889,814,820,727,781,589
"COG0043",758,854,110,450,56,366,909,292,170,149,717,600,201,191,73,454,101,837,434,783
"COG0044",1339,1215,1266,1579,1607,1308,1396,1214,1360,1162,1419,1134,1488,1313,1376,1537,1402,1442,1406,1522
"COG0045",1014,980,924,1248,1233,942,1009,1003,934,908,811,782,1427,1000,1167,1196,989,1078,1033,1066
"COG0046",1710,1534,1612,1827,1957,1625,1561,1689,1583,1697,1757,1663,1885,1790,1897,1670,1953,1524,1906,1650
"COG0047",815,705,711,838,950,608,650,839,881,1000,722,761,868,723,976,768,968,637,835,709
"COG0048",237,264,269,351,340,293,275,281,224,228,221,282,319,272,313,264,337,306,299,289
"COG0049",376,340,361,379,370,346,381,357,298,328,323,343,371,314,386,394,338,401,353,394
"COG0050",803,787,931,908,952,853,732,905,721,865,1074,864,951,891,982,845,1002,844,839,810
"COG0051",141,133,163,174,155,154,159,177,117,159,157,233,254,233,274,222,246,214,239,225
"COG0052",529,513,573,592,678,563,579,643,572,584,525,552,664,556,618,628,621,593,532,555
"COG0053",297,106,63,104,82,139,131,77,66,136,408,88,104,96,26,167,46,129,98,256
"COG0054",249,257,289,293,318,277,297,237,269,286,211,277,314,319,304,282,325,271,286,267
"COG0055",824,772,1193,1131,1307,1083,882,1152,971,960,921,1004,1237,1159,1213,1171,1203,963,1115,783
"COG0056",865,892,1408,1289,1487,1209,981,1305,1136,1122,1015,1171,1453,1361,1352,1315,1309,1075,1311,909
"COG0057",760,863,1134,1016,1034,1000,915,1039,1016,1208,852,1187,999,1110,1021,1046,1086,899,1109,865
"COG0058",203,162,460,90,224,1230,261,365,177,51,237,525,128,705,275,573,176,81,281,209
"COG0059",671,625,790,778,810,618,646,712,751,634,538,761,773,803,766,704,765,703,741,684
"COG0060",1905,2031,2200,2509,2403,2200,2227,2260,2065,2121,1861,1985,2536,2225,2421,2327,2206,2160,2290,2139
"COG0061",651,631,707,732,683,625,654,610,572,606,554,742,641,702,741,619,674,674,676,713
"COG0062",657,504,351,402,251,371,554,337,147,110,745,469,233,406,186,414,212,537,422,548
"COG0063",713,598,408,438,364,499,681,404,207,181,835,538,317,430,330,474,322,698,523,617
"COG0064",768,736,1039,1042,1249,938,830,952,826,702,759,950,1057,1115,982,904,978,863,866,891
"COG0065",1040,1094,1190,1334,1278,1187,1156,1129,1004,894,876,1175,1267,1195,1045,1210,1195,1242,1180,1014
"COG0066",459,527,542,560,466,561,609,565,519,457,366,508,585,522,464,533,480,560,601,488
"COG0067",1624,1710,2675,2513,3015,2005,1745,2069,2182,1815,2033,2339,2611,2597,2216,1642,2747,1903,2237,1744
"COG0068",57,30,33,2,7,4,8,23,25,9,49,4,4,14,15,21,5,5,9,14
"COG0069",2379,2251,3466,3298,3880,2809,2487,2893,3209,2467,2805,3119,3661,3422,3093,2588,3601,2475,3115,2516
"COG0070",1220,1558,2433,2320,2788,1878,1538,1841,2006,1684,1691,2218,2421,2464,2046,1568,2741,1671,2130,1415
"COG0071",346,387,508,478,569,1426,490,461,496,456,302,378,292,508,375,497,300,276,235,274
"COG0072",1210,1518,1723,1857,1874,1580,1630,1638,1703,1440,1293,1563,1867,1673,1729,1679,1818,1651,1688,1375
"COG0073",694,773,851,937,922,887,798,1044,1077,1021,1257,1472,1719,1388,1452,1248,1551,1170,1398,1026
"COG0074",929,739,673,971,746,692,698,752,655,644,653,635,821,746,813,886,800,865,731,919
"COG0075",919,722,708,504,388,448,684,617,436,451,627,887,322,633,671,423,576,704,599,961
"COG0076",394,258,320,158,210,311,300,327,310,322,407,398,161,284,273,301,152,245,359,340
"COG0077",497,527,734,656,727,586,497,594,710,548,478,673,615,680,699,543,708,577,596,546
"COG0078",637,617,542,655,533,540,620,511,571,389,563,565,556,538,454,590,571,659,528,676
"COG0079",1045,1051,1236,1094,1216,985,1083,932,1053,846,1196,1193,921,1202,984,964,987,1082,999,1233
"COG0080",296,267,350,319,323,301,292,326,261,284,284,276,323,284,335,305,329,247,307,318
"COG0081",502,487,544,566,602,525,520,522,476,440,407,524,581,492,491,555,543,534,567,508
"COG0082",628,685,866,899,931,873,716,877,678,648,575,800,973,953,920,867,818,748,842,713
"COG0083",207,225,176,200,79,108,193,167,160,118,104,242,49,138,150,115,124,218,126,276
"COG0084",564,538,551,605,563,492,486,554,553,594,497,548,589,522,578,506,588,526,510,561
"COG0085",2457,2575,2972,3302,3372,2715,2851,2878,2625,3396,2442,2798,3405,2943,3027,3220,3296,2856,2809,2585
"COG0086",2240,2506,3526,3352,3497,3273,2876,3349,2833,3321,2538,3218,3456,3321,3312,3443,3370,2869,3204,2411
"COG0087",512,486,514,620,563,529,548,506,445,466,278,345,386,345,362,347,363,326,376,357
"COG0088",427,412,487,522,428,460,466,448,443,425,360,389,528,464,438,474,458,453,515,424
"COG0089",194,163,206,202,230,184,213,195,184,196,159,185,256,202,190,199,213,190,204,226
"COG0090",333,353,461,461,369,413,374,385,325,344,515,609,626,677,640,633,652,586,678,600
"COG0091",170,149,173,209,210,188,171,191,182,185,237,257,306,287,273,281,273,251,282,269
"COG0092",422,448,568,563,541,547,543,544,461,542,396,473,582,553,561,548,535,505,545,513
"COG0093",235,232,255,290,268,258,273,283,202,236,205,265,280,251,282,288,272,293,285,275
"COG0094",390,387,421,445,362,393,427,417,397,414,361,375,455,457,437,443,468,410,445,431
"COG0095",119,82,118,29,52,47,72,97,47,54,228,173,15,109,71,60,42,96,82,96
"COG0096",281,289,324,319,333,293,278,297,262,294,216,187,205,205,222,211,174,204,170,222
"COG0097",335,368,390,468,393,406,366,394,325,379,331,402,465,447,421,460,439,401,457,359
"COG0098",335,356,378,425,370,360,388,411,321,348,338,382,437,400,444,420,400,433,436,399
"COG0099",278,274,305,333,320,272,322,260,252,290,181,169,213,197,172,189,156,212,212,211
"COG0100",270,246,331,317,325,256,307,312,215,271,270,312,310,260,287,285,287,298,303,306
"COG0101",367,424,624,624,658,600,493,601,575,596,424,552,679,553,590,590,541,478,596,354
"COG0102",318,319,371,388,382,312,399,356,301,381,266,320,382,376,399,394,367,367,379,346
"COG0103",222,266,291,322,327,321,291,291,266,276,233,275,346,331,339,281,333,274,323,281
"COG0104",533,592,643,749,746,729,654,669,602,573,881,962,1201,1083,1053,1059,1057,1023,1046,822
"COG0105",299,285,299,339,359,263,297,318,319,313,340,308,340,295,353,378,304,259,327,300
"COG0106",325,352,444,418,506,276,392,342,397,300,347,457,375,417,390,326,450,436,373,395
"COG0107",426,522,536,575,658,477,471,456,494,335,509,535,512,530,492,493,582,564,504,461
"COG0108",525,618,857,828,900,681,605,785,760,603,498,844,805,811,820,700,816,659,772,580
"COG0109",649,692,774,933,730,771,719,764,660,622,390,457,468,486,517,526,527,522,537,543
"COG0110",329,411,244,352,269,245,348,296,330,328,300,221,329,227,312,224,372,389,258,390
"COG0111",1997,2119,1728,1885,1660,1730,2083,1651,1866,1697,2258,2002,1564,1741,1748,1624,1843,2099,1743,2117
"COG0112",917,903,962,1049,1062,931,929,1031,825,967,816,964,1071,1113,1081,973,1006,971,998,989
"COG0113",487,491,709,656,705,488,478,628,649,505,443,678,617,698,768,532,699,545,588,510
"COG0114",621,749,968,1040,1175,912,825,1062,907,799,626,841,1169,1036,1102,1099,952,944,1026,568
"COG0115",1477,1494,1462,1609,1436,1535,1586,1493,1381,1607,1254,1476,1432,1457,1637,1563,1550,1529,1555,1505
"COG0116",133,160,286,61,136,161,88,226,289,296,74,214,48,252,249,169,147,77,185,95
"COG0117",334,475,623,629,761,590,507,629,570,609,468,589,779,647,748,509,691,535,668,352
"COG0118",317,437,448,494,476,351,420,381,457,344,441,386,484,447,366,365,503,444,424,396
"COG0119",1763,1797,2028,2236,2224,1969,2018,1825,1939,1772,1858,1926,2185,1961,1926,1990,2086,2118,1946,1942
"COG0120",251,171,193,181,129,203,191,233,196,226,104,236,157,173,187,221,191,190,194,252
"COG0121",36,50,10,17,18,13,24,15,33,22,40,22,15,18,12,20,16,14,15,22
"COG0122",513,506,371,545,429,361,474,445,466,367,356,385,553,418,462,359,421,498,407,613
"COG0123",515,503,719,688,744,663,456,723,830,519,539,572,753,751,804,566,766,528,632,484
"COG0124",821,1002,950,1216,1233,1051,1076,961,921,933,862,891,1143,971,987,1055,1053,1090,1141,1051
"COG0125",396,416,367,461,430,505,497,405,274,237,418,401,499,410,334,474,332,447,589,415
"COG0126",812,781,1030,1033,1020,894,937,895,891,818,721,855,1078,953,920,840,975,862,987,885
"COG0127",408,506,557,563,502,487,505,519,455,453,422,544,540,578,508,516,453,502,555,434
"COG0128",787,850,939,1105,1095,883,918,966,873,829,732,966,1110,953,1069,931,1133,920,896,823
"COG0129",1257,1360,1679,1505,1466,1314,1316,1331,1438,1442,1265,1664,1306,1558,1483,1334,1766,1498,1357,1344
"COG0130",462,465,425,450,322,432,437,498,378,498,221,305,260,240,309,281,321,344,322,338
"COG0131",321,327,410,351,365,275,357,305,398,387,300,393,316,403,307,344,444,366,329,376
"COG0132",156,155,131,82,79,86,100,103,75,74,76,143,19,116,82,76,72,159,86,189
"COG0133",632,688,846,817,896,619,646,684,705,503,652,839,774,854,774,684,928,736,745,708
"COG0134",426,469,568,509,543,415,437,451,570,376,418,523,484,497,490,402,511,471,467,519
"COG0135",266,300,411,355,362,297,264,333,437,309,297,399,378,372,403,326,439,278,334,279
"COG0136",683,632,908,878,875,858,696,766,819,714,604,774,803,951,727,817,818,697,788,809
"COG0137",641,694,811,825,805,690,715,645,827,517,726,742,692,791,680,661,845,717,672,783
"COG0138",865,996,1157,1153,1362,1536,1080,1212,1229,1041,992,1182,1294,1207,1314,1361,1270,1066,1233,813
"COG0139",234,261,310,300,335,257,242,239,300,181,212,320,252,318,246,266,276,273,293,277
"COG0140",92,119,220,136,163,126,130,139,195,155,105,232,118,201,150,142,228,142,141,115
"COG0141",918,785,1199,1162,1324,1015,833,1052,1165,942,878,1081,1163,1136,1097,940,1309,922,1039,978
"COG0142",1324,1392,1573,1696,1444,1428,1533,1466,1497,1449,1178,1427,1446,1483,1618,1449,1534,1449,1584,1464
"COG0143",1073,1123,1172,1357,1299,1180,1190,1145,1096,1238,1076,1045,1344,1168,1271,1205,1174,1168,1262,1161
"COG0144",350,401,643,285,295,534,397,452,485,582,264,298,209,317,253,296,321,232,329,223
"COG0145",1692,1331,532,449,115,584,1561,501,430,942,1891,1005,252,498,493,431,533,1621,556,1655
"COG0146",1438,997,453,340,116,471,1262,374,352,671,1417,759,213,406,302,359,394,1303,467,1438
"COG0147",1117,1158,1616,1501,1804,1340,1088,1466,1558,1265,1252,1453,1547,1541,1555,1263,1512,1229,1426,1226
"COG0148",909,887,994,1091,1068,957,963,1017,889,820,861,899,1249,1023,1022,978,949,1003,963,964
"COG0149",315,330,344,427,420,333,332,355,355,337,481,511,624,467,495,527,502,505,535,481
"COG0150",737,683,757,801,928,1744,794,737,696,713,706,828,811,1004,877,1333,760,755,789,811
"COG0151",934,871,991,1019,1194,875,933,995,875,838,841,930,1101,1011,1057,983,1053,870,995,914
"COG0152",508,608,589,711,696,837,685,565,598,605,569,570,596,611,601,975,599,631,627,585
"COG0153",168,140,99,185,147,176,135,177,218,214,292,114,186,156,180,196,199,121,225,133
"COG0154",3088,2571,2472,2549,2512,1983,2818,2230,1758,1725,2074,2750,2543,2283,2353,1946,2428,3046,2252,3529
"COG0155",488,485,471,179,226,219,390,304,308,355,638,712,39,435,225,318,257,438,324,605
"COG0156",571,689,557,518,529,579,620,679,564,1000,708,627,502,587,725,502,681,650,644,566
"COG0157",359,407,494,469,463,443,465,426,414,308,342,480,354,493,383,469,359,461,516,463
"COG0158",80,151,83,56,24,74,47,90,114,163,87,57,31,47,90,84,111,102,62,59
"COG0159",392,441,539,541,568,441,426,469,534,375,371,534,480,498,543,419,540,459,451,451
"COG0160",832,525,320,599,381,608,677,563,443,703,773,321,567,395,600,718,307,555,615,606
"COG0161",1430,1121,1335,1196,1137,1128,1219,1052,1012,1079,1371,1335,961,1198,1307,1143,1139,1277,1027,1549
"COG0162",848,879,891,992,1024,832,832,891,877,842,730,889,950,954,966,855,947,921,947,902
"COG0163",160,183,33,82,9,65,191,64,75,40,195,115,45,38,17,107,26,169,69,165
"COG0164",440,385,497,605,555,481,487,461,428,499,401,437,591,483,474,498,493,430,491,526
"COG0165",851,846,900,894,975,801,826,712,931,685,830,995,785,919,721,804,884,913,716,921
"COG0166",755,821,1036,856,1044,825,885,930,938,864,757,987,985,942,1009,851,1042,793,942,894
"COG0167",771,669,811,847,845,730,822,857,804,757,848,757,879,870,871,809,856,757,839,812
"COG0168",877,1059,1329,1351,1664,1281,1076,1256,1177,979,1072,1064,1421,1253,1348,1236,1344,1093,1319,971
"COG0169",555,598,719,689,757,590,628,664,642,626,533,678,700,719,752,584,683,599,641,650
"COG0170",84,53,94,74,53,140,68,96,27,23,192,115,68,113,62,92,34,51,99,57
"COG0171",647,797,938,925,1044,1213,869,805,609,664,624,853,923,946,760,999,708,858,844,668
"COG0172",916,841,913,1089,1086,902,985,963,966,868,793,883,1124,940,978,982,1011,943,949,899
"COG0173",869,988,1370,1217,1470,1252,1044,1253,1190,1251,1013,1193,1333,1412,1329,1248,1367,1054,1259,890
"COG0174",2431,1844,2131,2341,2247,2010,2174,1972,1904,1791,2220,2092,2401,2074,2091,2426,2077,2251,2010,2519
"COG0175",336,406,254,163,169,219,248,274,302,314,461,333,114,242,271,193,340,383,196,341
"COG0176",376,437,855,504,587,1741,528,574,520,330,370,762,548,1043,595,1075,498,515,507,420
"COG0177",447,530,501,601,592,493,476,536,519,466,382,544,658,528,540,510,533,546,532,494
"COG0178",1853,2092,2182,2450,2560,2286,2287,2431,2322,2419,2054,2172,2623,2305,2611,2305,2408,2209,2454,1833
"COG0179",1030,847,662,863,673,643,878,676,684,830,668,783,651,642,664,680,773,932,753,1074
"COG0180",757,794,872,938,833,763,810,765,789,772,660,783,853,836,831,891,861,843,882,804
"COG0181",504,517,793,705,765,627,513,764,770,597,420,719,748,685,800,606,911,536,599,558
"COG0182",493,403,323,407,410,339,388,263,291,113,500,298,369,341,275,344,251,443,311,493
"COG0183",2374,2155,1627,2112,1677,1986,2396,1914,1496,2141,2337,1819,2065,1701,1786,2167,1741,2282,1933,2439
"COG0184",242,198,188,212,237,198,248,199,220,244,206,184,224,166,187,200,222,246,234,285
"COG0185",189,188,197,239,220,192,220,219,167,165,173,193,225,218,207,227,213,216,228,218
"COG0186",199,178,165,181,189,157,180,181,174,155,117,142,197,167,167,183,183,153,170,153
"COG0187",1841,2029,2230,2356,2601,2372,1960,2315,2309,3175,1882,2094,2605,2320,2710,2573,2592,2116,2239,1735
"COG0188",2021,2119,2862,2713,3004,2740,2199,2834,2666,3384,2085,2893,2935,2922,3124,2843,2793,2263,2809,1902
"COG0189",652,601,776,788,843,775,611,761,883,626,379,848,677,791,710,629,830,578,644,777
"COG0190",713,608,684,767,679,669,671,709,613,607,614,665,686,676,760,712,736,678,723,748
"COG0191",150,131,357,172,225,221,141,209,356,385,275,232,141,365,270,185,353,110,258,178
"COG0192",797,808,888,1077,996,886,915,930,868,816,849,893,1056,935,986,1038,1045,903,948,850
"COG0193",328,291,411,436,412,415,379,410,473,443,400,402,495,408,464,440,457,380,451,284
"COG0194",244,384,432,398,427,390,318,413,399,451,353,393,443,380,446,335,433,318,400,302
"COG0195",838,875,1160,1104,1255,1016,940,1027,1241,1007,936,1054,1163,1074,1205,1063,1214,960,1083,877
"COG0196",506,541,766,752,656,578,545,676,655,751,493,632,660,690,755,572,690,568,642,524
"COG0197",293,267,311,346,326,296,294,318,272,278,257,302,320,300,327,359,309,314,322,311
"COG0198",156,175,154,180,160,179,187,210,118,206,165,175,147,141,185,166,171,174,158,173
"COG0199",118,131,191,178,235,152,154,195,203,180,105,198,208,173,201,174,222,139,188,136
"COG0200",291,277,280,351,331,337,304,294,331,314,295,297,374,287,336,307,352,292,316,338
"COG0201",803,942,947,1152,1030,1015,988,1057,777,894,840,963,1161,993,1065,1033,1077,1036,1046,926
"COG0202",656,712,746,841,770,739,732,758,694,834,753,706,819,807,821,807,830,787,794,724
"COG0203",140,165,199,191,226,162,183,165,204,206,238,254,314,293,306,245,365,230,285,256
"COG0204",927,1031,1054,1201,1141,1269,1117,1347,1109,1297,707,682,1019,770,732,857,757,634,845,535
"COG0205",380,314,347,463,463,341,365,435,375,628,495,331,514,423,465,407,538,327,434,314
"COG0206",887,993,901,1119,1064,984,1123,1066,855,758,566,632,770,718,672,717,689,713,796,598
"COG0207",224,242,291,279,271,263,268,348,373,785,148,354,301,309,428,356,385,231,306,192
"COG0208",313,419,1029,781,1045,2592,610,850,1027,1546,600,1172,800,1679,1056,1699,929,502,660,422
"COG0209",2176,2118,2835,2987,3028,6511,2733,2575,2584,3530,2014,3386,2922,4337,2860,4590,2647,2452,2468,2391
"COG0210",1887,1784,1942,2030,2451,2127,1727,1889,1919,1891,2125,2060,2094,2054,2061,1908,1875,1773,1786,1923
"COG0211",127,163,219,183,236,173,147,187,213,163,161,185,209,176,212,181,201,165,174,135
"COG0212",299,251,351,317,333,249,250,306,362,339,263,321,374,291,347,270,444,287,269,322
"COG0213",233,199,85,179,107,198,212,180,75,121,326,100,167,120,119,183,89,167,190,143
"COG0214",190,263,46,262,68,232,307,127,2,52,156,89,165,116,57,227,40,284,166,190
"COG0215",980,983,1197,1210,1217,1073,1143,1073,960,959,815,994,1168,1117,1135,1158,1046,1077,1155,1063
"COG0216",592,672,798,809,892,785,670,802,773,721,710,736,923,878,838,806,826,726,809,610
"COG0217",375,433,403,499,538,416,425,417,537,525,446,381,596,436,496,484,547,476,495,362
"COG0218",158,167,204,133,124,114,125,200,295,364,146,150,161,144,271,144,273,169,167,139
"COG0219",242,258,306,273,330,262,245,228,281,203,127,170,176,193,167,188,174,145,148,123
"COG0220",182,228,292,148,208,186,163,238,313,415,158,267,183,231,304,201,349,188,225,157
"COG0221",37,66,221,28,101,94,42,134,89,53,51,248,33,151,115,92,84,55,138,49
"COG0222",177,195,306,271,300,255,219,262,240,283,243,238,280,317,253,254,296,246,242,213
"COG0223",698,810,897,971,963,775,789,827,898,775,737,810,890,844,949,766,919,928,870,649
"COG0224",537,573,719,734,680,651,524,673,690,660,670,625,647,752,776,723,750,514,699,545
"COG0225",528,469,768,637,809,605,507,736,723,695,455,696,792,679,820,701,747,550,687,560
"COG0226",107,272,918,577,800,678,351,243,206,266,73,1157,49,721,251,319,790,204,1130,177
"COG0227",118,139,213,218,285,170,139,179,223,202,182,187,234,211,198,193,212,133,186,127
"COG0228",170,195,294,333,316,258,238,281,301,322,249,242,364,310,355,315,325,244,296,193
"COG0229",369,344,459,459,574,321,331,435,441,497,319,388,500,432,547,435,506,393,431,376
"COG0230",15,22,42,26,42,28,20,27,33,28,17,18,15,39,31,41,32,18,36,17
"COG0231",424,397,451,472,403,403,421,418,424,372,342,434,476,473,443,421,430,414,429,390
"COG0232",358,490,512,594,737,495,424,450,644,471,422,378,670,551,515,497,565,472,544,415
"COG0233",273,291,371,370,347,309,310,380,353,386,329,357,431,409,422,347,412,321,358,328
"COG0234",207,228,292,253,301,292,274,296,284,323,299,370,305,263,279,300,261,225,225,248
"COG0235",501,362,449,423,454,438,487,416,493,367,260,465,496,510,447,462,487,427,434,555
"COG0236",144,151,225,156,201,131,150,176,209,185,185,153,156,222,211,175,182,172,145,137
"COG0237",432,438,467,510,465,422,456,479,395,404,370,371,570,437,452,384,479,434,456,395
"COG0238",137,145,168,174,190,169,146,167,178,182,136,151,194,152,171,172,190,152,161,145
"COG0239",52,117,39,53,37,47,63,78,61,99,32,65,83,49,87,41,43,78,55,37
"COG0240",519,499,595,683,624,539,577,645,641,584,638,483,665,606,650,584,655,553,597,516
"COG0241",239,204,140,202,202,205,213,178,231,211,281,190,206,159,150,269,223,221,188,205
"COG0242",349,440,629,578,589,754,463,464,546,554,499,597,528,727,569,510,520,465,464,430
"COG0243",1542,1374,795,706,375,1033,1454,565,625,829,2585,978,438,729,501,891,763,1379,1034,1305
"COG0244",438,422,424,471,378,423,471,465,365,386,353,420,516,432,433,478,383,461,466,398
"COG0245",277,355,538,509,625,419,385,472,441,350,368,529,562,509,594,413,479,414,495,327
"COG0246",75,89,79,94,71,98,45,108,107,243,39,103,183,128,190,182,180,79,126,56
"COG0247",1712,1369,757,1301,915,1321,1787,918,1226,1269,2309,938,1159,1082,674,1330,1043,1563,1253,1552
"COG0248",241,332,515,279,387,368,227,433,428,410,173,1007,247,496,456,312,964,248,857,220
"COG0249",675,930,1221,736,770,852,784,918,835,1534,789,872,589,1134,956,869,952,787,1041,671
"COG0250",257,279,264,300,258,291,326,304,286,288,405,427,465,436,432,456,443,436,405,366
"COG0251",852,695,432,501,428,459,778,567,534,570,700,548,572,447,529,518,480,705,592,825
"COG0252",289,268,61,212,57,162,325,167,136,258,128,92,139,55,97,196,63,281,162,363
"COG0253",381,458,677,656,686,502,455,581,672,504,429,603,609,659,647,578,649,469,606,425
"COG0254",89,97,131,124,142,101,98,109,121,124,166,173,220,180,222,195,192,140,173,144
"COG0255",37,42,24,19,13,24,30,24,42,40,44,49,22,17,25,35,40,31,26,36
"COG0256",179,186,146,177,205,162,165,157,189,180,247,206,287,244,264,262,260,263,223,290
"COG0257",7,9,14,2,6,7,6,8,19,14,3,11,6,3,5,6,12,6,5,6
"COG0258",1325,1568,1947,2081,2337,2192,1655,1840,1950,2211,1469,2005,2212,2120,1915,1793,1950,1546,1896,1399
"COG0259",250,241,351,375,415,307,324,402,430,382,279,286,475,371,392,389,423,255,376,228
"COG0260",857,1065,977,1029,1111,967,998,1024,918,786,823,992,1194,906,1110,1061,1044,1039,988,772
"COG0261",240,255,383,303,418,266,265,306,338,317,214,263,385,310,372,300,380,227,327,238
"COG0262",149,166,145,185,207,148,171,199,199,412,138,131,204,143,225,187,215,149,158,132
"COG0263",467,561,799,716,866,653,540,580,797,424,506,750,731,746,595,593,669,552,661,523
"COG0264",405,401,542,567,537,472,462,489,643,635,424,459,572,535,579,497,589,459,525,406
"COG0265",1491,1939,1603,1498,1510,1497,1740,1551,1434,1313,2028,1672,1483,1542,1643,1523,1655,2132,1537,1518
"COG0266",508,481,660,643,687,671,527,653,528,438,332,647,695,690,616,473,592,521,694,479
"COG0267",54,38,70,45,49,44,44,65,61,80,45,79,46,60,62,53,65,40,70,54
"COG0268",94,121,196,145,210,150,139,142,200,133,123,157,146,150,145,144,146,123,158,111
"COG0269",5,16,1,4,3,1,14,2,9,6,66,7,4,6,4,4,1,13,7,14
