"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG0064",974,704,1113,973,1035,843,967,1094,874,953,954,819,932,1054,959,911,843,610,785,1051
"COG0065",1221,925,1241,1242,1138,1284,1115,1244,1088,1288,1172,1040,1357,1430,1183,1195,1059,620,1081,1097
"COG0066",523,413,566,583,498,547,529,527,434,604,544,506,687,447,525,557,461,280,518,500
"COG0067",2692,1666,2685,2721,2328,1826,1983,2702,1566,2313,2494,1602,2487,2981,2346,2248,1615,1003,2171,2207
"COG0068",4,60,18,2,16,4,3,2,13,2,44,11,9,6,29,10,13,238,10,10
"COG0069",3397,2662,3615,3475,3125,2479,2802,3697,2354,3184,2271,1673,2138,2792,2257,2081,1618,1022,2168,2193
"COG0070",2343,1356,2288,2610,2002,1637,1801,2387,1349,2181,2336,1279,2346,2973,2163,2173,1327,945,1989,2094
"COG0071",1312,373,633,568,1168,411,445,344,410,374,660,336,392,509,607,382,358,1567,867,484
"COG0072",1617,1212,1862,1779,1640,1636,1688,1850,1335,1728,1621,1362,1662,1637,1739,1728,1376,1145,1569,1702
"COG0073",1256,1004,1453,1492,1218,1166,1372,1271,1057,1430,1329,1070,1365,1570,1405,1441,1068,907,1396,1423
"COG0074",703,789,706,668,662,896,728,734,833,812,723,937,771,930,762,771,942,455,683,853
"COG0075",547,802,695,721,668,718,644,675,860,574,569,1031,597,589,622,604,950,530,476,788
"COG0076",163,466,362,283,334,237,368,284,390,296,298,371,266,167,242,372,406,421,256,232
"COG0077",458,367,480,440,415,363,412,526,320,434,630,507,593,701,657,583,550,365,632,662
"COG0078",595,561,501,569,516,676,474,625,627,606,507,673,609,543,473,587,658,453,526,486
"COG0079",699,691,803,668,787,669,667,832,779,676,966,1166,1036,789,957,1018,1091,1090,932,954
"COG0080",264,290,310,345,287,298,315,337,293,330,332,348,305,324,273,315,288,329,294,336
"COG0081",451,472,558,518,528,525,491,558,557,554,547,508,546,623,525,535,515,496,525,528
"COG0082",832,586,862,861,793,816,895,935,652,848,794,641,900,882,990,920,650,402,757,920
"COG0083",77,188,191,146,151,224,226,167,236,152,132,267,128,115,125,125,251,218,86,147
"COG0084",484,603,541,502,492,554,572,565,504,513,528,492,503,495,584,524,525,630,523,606
"COG0085",2874,2483,2879,2705,2857,2870,2855,3119,2578,2955,2892,2679,2709,3640,2853,2880,2453,2540,3870,3023
"COG0086",2927,2354,3415,3225,3177,2800,3435,3470,2325,3422,3307,2348,3118,3811,3225,3258,2238,2406,4150,3343
"COG0087",460,492,545,502,498,550,515,532,507,554,484,576,641,529,466,574,507,581,502,532
"COG0088",414,421,472,481,442,432,481,478,449,482,454,419,472,427,420,485,431,428,420,443
"COG0089",185,174,203,210,161,171,223,190,181,209,194,217,206,197,204,190,177,144,204,199
"COG0090",585,527,750,626,571,592,718,645,586,683,656,575,656,747,699,616,556,529,654,621
"COG0091",263,233,280,272,244,272,305,277,250,287,278,274,289,314,280,301,240,259,286,272
"COG0092",481,412,574,501,491,533,585,544,448,587,596,518,527,637,493,570,460,441,550,526
"COG0093",219,204,248,260,257,264,294,309,239,320,294,252,272,338,262,270,227,231,261,274
"COG0094",350,358,412,431,367,439,422,441,408,465,458,429,424,411,437,431,407,375,377,415
"COG0095",57,111,129,92,125,101,94,89,137,76,69,115,69,39,66,57,161,257,37,73
"COG0096",271,295,308,268,301,277,346,344,272,318,347,246,317,322,309,283,300,289,319,310
"COG0097",381,381,430,421,357,386,458,438,354,491,419,388,435,445,398,431,347,360,393,431
"COG0098",325,360,421,389,360,400,463,405,376,421,413,411,432,478,406,380,367,404,420,358
"COG0099",257,284,290,281,279,323,351,303,303,352,311,285,311,330,293,292,324,313,258,308
"COG0100",245,254,290,276,262,285,306,301,318,326,280,316,329,301,297,316,274,305,277,285
"COG0101",582,385,541,596,544,503,632,627,405,638,555,371,635,493,583,605,376,251,570,609
"COG0102",331,312,330,366,320,366,363,340,324,390,372,349,409,336,379,350,300,304,340,383
"COG0103",290,267,323,293,289,316,366,308,281,341,328,241,339,282,341,349,266,273,315,274
"COG0104",959,863,1042,1098,977,977,1059,1012,970,1029,984,895,1049,1140,1020,1039,847,774,1094,1054
"COG0105",246,290,312,291,275,269,330,352,323,316,295,300,312,296,332,347,274,336,279,329
"COG0106",392,393,468,440,429,416,332,495,351,412,333,356,407,420,359,405,341,207,334,356
"COG0107",525,457,545,549,489,586,467,649,468,583,507,444,502,668,487,519,444,378,415,481
"COG0108",520,362,565,571,505,469,528,556,374,554,765,517,706,812,765,780,526,325,711,871
"COG0109",716,771,837,756,774,755,771,804,791,779,790,726,748,788,733,725,770,642,693,761
"COG0110",217,297,225,220,254,404,284,296,384,296,250,338,205,304,284,302,375,480,221,345
"COG0111",1218,1241,1050,1211,1133,1403,1160,1217,1188,1191,1606,1863,1783,1700,1684,1704,2045,1255,1675,1586
"COG0112",965,863,1094,989,998,992,1040,1015,913,1042,941,899,1088,1193,1054,1018,996,843,1053,1112
"COG0113",682,467,749,657,708,579,734,789,479,616,657,467,594,744,736,585,517,301,690,802
"COG0114",888,594,1081,947,987,916,1118,1065,689,1025,983,569,997,1012,1052,1102,669,443,916,1139
"COG0115",1423,1339,1600,1540,1429,1553,1436,1546,1479,1496,1410,1503,1404,1431,1613,1450,1535,1017,1552,1619
"COG0116",118,132,273,189,317,89,248,216,98,124,232,84,130,164,199,160,74,243,201,251
"COG0117",660,370,631,658,580,495,707,638,370,620,623,349,627,534,602,659,338,239,572,727
"COG0118",461,326,443,446,405,442,321,502,321,483,264,236,295,306,235,269,239,165,233,270
"COG0119",2057,1753,1975,1902,1865,2050,1770,1996,1835,2037,1997,1856,2019,2355,2003,1956,1932,1405,1974,1899
"COG0120",227,240,242,271,187,176,231,225,257,189,212,266,199,186,249,210,227,171,178,219
"COG0121",20,61,15,7,14,18,11,3,37,11,29,31,27,14,15,20,41,121,23,5
"COG0122",426,456,367,387,328,495,457,396,483,434,259,363,324,223,301,272,373,253,284,270
"COG0123",883,528,708,810,672,507,693,675,524,700,660,436,748,769,815,622,497,363,698,773
"COG0124",1007,803,1078,1005,974,1089,1063,1048,926,1072,1001,899,1024,903,1063,1083,945,855,999,1037
"COG0125",352,378,384,410,409,429,419,408,464,510,238,273,254,199,225,334,272,263,223,227
"COG0126",814,824,980,887,855,879,999,1048,851,972,888,870,921,867,957,908,841,705,876,963
"COG0127",441,396,572,515,508,453,538,561,410,521,535,399,545,389,544,574,428,318,450,517
"COG0128",837,752,990,973,871,962,1004,1114,800,984,897,831,889,917,953,987,804,475,878,961
"COG0129",1826,1267,1623,1663,1509,1549,1332,1631,1311,1537,1405,1293,1589,1952,1538,1373,1389,925,1476,1481
"COG0130",379,452,445,492,358,478,487,491,490,420,421,477,425,398,496,427,436,454,423,488
"COG0131",368,369,399,360,348,364,318,412,352,395,361,381,366,525,360,325,388,236,325,335
"COG0132",50,162,179,111,146,147,97,115,185,79,94,163,57,57,61,92,147,149,77,97
"COG0133",743,636,801,821,764,758,762,957,646,820,759,701,756,941,760,723,633,286,625,840
"COG0134",498,422,555,556,550,484,481,642,478,481,476,491,453,469,487,464,458,283,428,552
"COG0135",380,307,380,400,352,297,356,482,289,345,302,239,311,278,382,314,272,220,336,387
"COG0136",835,714,909,898,885,651,750,909,682,847,828,746,801,842,784,781,706,553,755,761
"COG0137",717,701,794,743,707,754,623,837,716,719,718,700,738,741,665,686,661,571,689,656
"COG0138",1146,863,1242,1175,1142,1026,1298,1266,794,1227,1099,770,1211,1056,1243,1213,834,749,1224,1296
"COG0139",156,151,218,187,199,194,158,228,149,172,287,213,269,302,248,270,234,152,240,244
"COG0140",187,85,224,165,201,118,157,201,109,150,146,125,123,152,159,171,116,63,158,129
"COG0141",891,695,775,784,661,612,617,896,566,732,1053,900,1109,1294,1166,999,946,412,967,1089
"COG0142",1447,1237,1522,1528,1428,1423,1577,1601,1368,1583,1386,1398,1562,1454,1501,1528,1337,929,1415,1493
"COG0143",1148,1016,1135,1274,1026,1034,1271,1265,1214,1175,1129,1199,1123,1157,1215,1268,1171,1119,1157,1251
"COG0144",433,404,568,529,550,321,475,480,432,427,443,359,517,387,373,479,327,531,466,397
"COG0145",789,1471,393,819,453,1618,445,473,1222,767,402,1505,875,503,498,561,1634,957,546,499
"COG0146",559,1191,318,694,328,1264,320,430,1008,583,311,1345,728,419,377,466,1410,755,393,321
"COG0147",1412,1262,1581,1534,1460,1261,1576,1775,1179,1506,1473,1176,1370,1305,1562,1367,1103,774,1375,1532
"COG0148",914,889,978,1005,861,975,1000,998,984,998,924,941,986,981,994,1009,994,920,858,1020
"COG0149",482,428,562,562,480,556,562,589,422,572,522,474,566,428,580,566,433,415,524,560
"COG0150",699,660,806,721,828,726,797,824,738,735,841,750,701,649,854,771,745,572,1096,899
"COG0151",1046,882,998,1002,957,881,1021,1078,985,1001,883,934,1073,961,999,994,940,801,930,1068
"COG0152",402,404,332,353,321,436,404,413,389,422,542,586,620,580,588,604,527,624,696,555
"COG0153",122,164,144,135,111,124,174,176,146,192,216,161,194,196,217,176,161,295,182,180
"COG0154",2662,2403,2444,2374,2419,3099,2145,2580,2652,2327,1955,3183,2605,2648,2360,2170,3462,1604,2051,2346
"COG0155",185,648,475,404,483,415,304,347,531,321,295,564,276,220,234,313,524,502,197,210
"COG0156",599,824,638,607,572,591,748,605,709,527,589,682,599,684,691,635,686,858,712,787
"COG0157",375,383,493,424,471,484,419,447,478,465,482,397,395,321,399,504,419,312,410,423
"COG0158",66,74,70,68,71,83,88,50,67,83,107,64,77,90,81,71,59,154,71,94
"COG0159",473,444,503,527,492,438,491,592,430,485,447,417,506,506,552,468,452,237,418,524
"COG0160",464,774,367,426,347,598,568,316,788,551,454,796,586,330,598,642,886,745,516,622
"COG0161",1300,1521,1225,1157,1197,1307,1073,1133,1353,1191,740,995,829,808,835,654,990,412,751,824
"COG0162",853,745,882,964,830,869,966,964,820,942,867,862,925,947,924,919,854,762,852,922
"COG0163",43,177,22,87,40,170,65,19,189,123,74,185,110,37,37,98,182,210,72,25
"COG0164",451,410,456,485,455,476,524,495,459,495,469,453,526,423,466,494,455,444,510,445
"COG0165",942,825,818,905,750,901,736,970,828,832,920,857,797,809,748,739,917,610,778,696
"COG0166",768,715,968,946,931,811,1062,1056,851,870,866,746,873,765,898,958,738,668,851,1016
"COG0167",829,740,882,843,844,742,918,896,828,848,744,793,786,676,810,857,827,653,754,878
"COG0168",1314,967,1319,1256,1205,1072,1263,1439,1003,1293,1232,938,1159,1162,1391,1352,941,696,1185,1326
"COG0169",678,538,676,694,589,652,713,684,620,656,613,611,589,653,673,628,610,365,553,680
"COG0170",56,73,124,116,105,40,96,76,100,73,78,88,75,15,63,98,110,266,61,70
"COG0171",904,537,1004,873,1072,822,847,928,641,842,943,684,817,814,826,800,690,578,895,775
"COG0172",906,816,1028,913,926,950,974,1119,900,1045,914,930,971,1014,930,973,944,839,951,1000
"COG0173",1244,854,1381,1337,1275,1078,1304,1452,894,1278,1263,865,1133,1417,1289,1203,839,790,1151,1377
"COG0174",2422,2474,2007,2250,1765,2206,1879,1878,2206,2117,2005,2427,2140,2661,2151,1920,2555,1139,2121,2084
"COG0175",191,491,269,200,268,345,240,243,375,175,292,327,204,239,223,172,314,527,249,258
"COG0176",1247,304,887,715,1158,503,506,529,412,440,739,376,480,442,597,472,376,468,799,605
"COG0177",504,442,544,532,552,509,603,548,512,533,506,466,611,505,557,509,468,430,524,513
"COG0178",2085,1799,2356,2195,2061,2219,2587,2442,1847,2407,2376,1881,2279,2542,2498,2416,1866,1421,2267,2663
"COG0179",715,800,609,644,636,1002,667,748,999,808,709,1099,752,808,664,764,1120,549,778,645
"COG0180",778,741,881,778,765,780,826,897,828,934,834,815,900,792,875,854,758,761,800,886
"COG0181",774,491,790,677,705,543,858,904,550,653,501,341,451,451,593,406,299,217,511,564
"COG0182",225,291,192,254,191,327,186,191,296,280,336,474,364,250,301,333,483,323,241,261
"COG0183",1845,2203,1602,1822,1586,2304,1890,1683,2459,2088,1779,2445,2290,2082,1840,1945,2486,1884,1913,1825
"COG0184",204,183,207,223,166,218,227,231,266,182,208,272,229,223,186,230,231,222,209,207
"COG0185",176,184,177,198,206,194,252,218,205,254,217,197,226,223,174,261,210,220,202,206
"COG0186",146,162,151,156,145,171,191,167,178,173,190,190,176,161,188,175,158,174,168,168
"COG0187",2426,1933,2318,2319,2203,2006,2383,2628,1736,2309,2324,1791,2459,2752,2458,2346,1650,1593,2973,2691
"COG0188",2582,2060,3016,2853,2650,2298,2929,3046,2040,2727,2781,2089,2615,3025,2858,2823,1792,1788,3267,3010
"COG0189",825,710,825,700,973,554,743,801,748,685,806,667,667,700,819,665,638,1251,1011,730
"COG0190",667,644,727,720,646,708,726,671,627,736,648,744,758,783,671,693,685,460,708,710
"COG0191",267,139,341,295,327,109,237,250,144,248,187,106,183,265,170,171,75,71,134,191
"COG0192",943,887,1047,902,801,949,907,1067,873,978,921,844,1005,1148,942,962,875,712,950,983
"COG0193",358,319,415,396,391,379,433,448,323,396,416,275,408,435,441,434,317,222,396,477
"COG0194",413,310,397,412,347,326,482,419,246,367,347,282,331,365,441,367,255,237,372,454
"COG0195",1115,800,1092,1087,996,1000,1041,1209,847,1108,1053,843,1063,1357,1094,1097,840,632,1032,1139
"COG0196",660,436,646,675,644,534,706,750,464,607,589,437,641,532,694,639,445,301,596,673
"COG0197",252,287,303,290,258,318,344,326,311,354,310,296,363,350,337,326,305,332,347,297
"COG0198",141,165,189,162,181,170,193,182,200,178,180,218,170,168,165,177,173,176,160,177
"COG0199",190,113,214,170,200,148,199,201,123,221,205,87,216,221,229,173,104,100,177,219
"COG0200",309,293,282,303,246,327,322,318,345,318,316,294,332,254,304,294,289,217,314,318
"COG0201",885,854,1054,1036,891,1023,1049,1051,891,1034,1061,901,999,1152,1063,1099,904,859,983,1060
"COG0202",732,643,741,760,729,788,822,751,674,814,785,693,791,969,788,736,643,648,836,778
"COG0203",287,244,238,296,231,267,272,306,225,271,291,221,273,348,287,264,226,182,287,328
"COG0204",997,1008,1182,1101,1037,978,1438,1068,1039,1210,1156,872,1254,1030,1300,1349,908,885,1102,1218
"COG0205",424,445,368,405,371,358,500,499,387,401,429,402,459,546,486,461,381,282,521,518
"COG0206",953,765,1000,1072,902,1035,1039,1033,904,1163,980,971,1163,1179,1034,1102,935,1120,978,1034
"COG0207",442,263,251,255,339,247,331,323,241,301,279,223,302,451,368,329,179,381,611,455
"COG0208",2338,554,1228,914,2239,485,787,700,420,640,1341,337,738,990,1163,640,328,1180,2217,1040
"COG0209",6204,2150,3276,2875,5414,2495,2401,2073,2182,2533,3449,2228,2743,3017,3124,2435,2282,4596,5615,2801
"COG0210",1957,2027,2119,1800,2696,1713,1898,1936,1848,1759,1170,1168,1143,1184,1259,1133,1161,2406,1368,1392
"COG0211",182,142,199,196,194,156,207,185,146,182,199,147,228,239,189,228,148,125,177,185
"COG0212",302,291,286,303,294,274,338,357,312,330,311,294,280,306,344,283,300,239,330,348
"COG0213",114,277,124,133,107,159,197,111,233,168,120,207,181,108,144,210,232,325,148,127
"COG0214",67,126,82,98,46,270,126,43,171,189,128,232,187,72,78,188,225,200,108,57
"COG0215",617,555,806,764,731,685,742,810,671,776,998,1057,1104,1012,1107,1204,980,795,992,1131
"COG0216",701,594,888,804,748,713,836,882,610,809,735,621,785,852,821,803,613,447,796,883
"COG0217",494,388,384,481,409,447,467,474,409,510,427,411,496,537,504,448,383,311,415,524
"COG0218",213,207,133,178,175,153,224,258,165,160,183,157,186,237,255,141,131,94,185,282
"COG0219",259,268,271,273,287,262,246,310,189,275,270,187,285,240,219,254,213,136,251,240
"COG0220",295,188,232,270,224,223,275,317,189,228,244,184,228,279,271,224,159,116,243,311
"COG0221",74,27,177,97,140,41,117,95,49,62,116,35,93,90,113,126,29,73,79,134
"COG0222",223,189,295,255,307,237,287,294,200,235,264,176,312,269,265,256,177,174,246,315
"COG0223",856,658,928,841,809,947,862,908,682,873,852,607,876,787,851,863,687,712,757,983
"COG0224",681,575,837,714,675,573,741,773,507,684,681,488,716,770,709,676,523,405,677,717
"COG0225",626,576,836,644,698,520,769,861,530,687,721,591,633,699,785,685,499,384,632,850
"COG0226",187,85,373,860,955,189,234,295,132,1102,1378,78,348,983,196,1126,118,140,246,255
"COG0227",143,90,149,159,125,92,135,155,93,142,201,105,228,215,189,191,129,70,192,204
"COG0228",314,204,333,330,258,244,322,279,205,295,257,205,317,371,325,303,187,145,298,365
"COG0229",417,425,485,436,393,407,520,505,393,437,457,421,447,523,471,444,394,214,418,536
"COG0230",31,20,36,31,26,13,22,43,20,30,22,15,23,31,35,31,16,5,27,35
"COG0231",400,424,422,464,427,410,429,463,405,434,416,408,414,475,436,416,380,428,401,465
"COG0232",539,366,524,493,497,473,473,552,386,543,514,354,487,512,551,530,339,250,505,529
"COG0233",314,312,391,359,352,325,396,436,300,357,331,299,325,412,379,372,284,213,340,444
"COG0234",286,235,257,271,316,302,259,285,220,235,285,201,245,260,301,255,249,497,307,287
"COG0235",556,424,393,541,447,425,428,393,440,514,423,485,488,494,488,422,487,217,447,489
"COG0236",175,123,177,170,171,174,216,180,159,160,185,132,157,169,185,152,134,141,173,206
"COG0237",371,416,399,462,373,482,466,446,422,423,417,435,405,319,434,408,441,313,400,506
"COG0238",140,117,133,146,144,151,153,173,116,150,149,121,152,138,166,155,131,92,145,156
"COG0239",52,61,30,58,43,73,74,58,53,52,71,54,56,43,72,71,58,44,67,87
"COG0240",630,559,593,614,526,544,641,618,528,675,578,540,675,612,656,608,536,426,603,610
"COG0241",161,266,157,135,171,226,161,224,210,183,182,216,169,164,136,157,209,280,284,145
"COG0242",629,376,652,508,902,458,469,538,398,469,427,245,314,327,387,277,226,476,462,357
"COG0243",936,1535,531,1032,812,1311,555,430,1274,1019,668,1413,1081,830,584,1036,1620,1433,762,465
"COG0244",414,361,439,445,388,451,458,422,409,461,432,381,444,432,433,494,386,426,403,437
"COG0245",522,283,553,537,475,394,507,553,314,490,455,222,398,406,503,525,280,257,431,550
"COG0246",100,119,135,149,121,76,164,156,106,115,194,127,161,204,182,144,81,155,160,193
"COG0247",1398,1779,806,1494,944,1532,944,632,1496,1197,1073,1703,1435,1234,1014,1288,1936,1412,1286,678
"COG0248",236,166,364,327,337,149,291,337,200,535,737,173,346,717,468,784,178,414,371,444
"COG0249",825,633,1113,878,1273,749,1048,958,731,846,949,691,762,767,871,1010,769,739,1263,975
"COG0250",383,395,429,438,380,463,476,431,401,447,443,448,479,489,406,474,422,329,401,511
"COG0251",459,757,488,512,439,675,574,519,741,580,483,867,596,492,550,561,862,396,510,530
"COG0252",50,162,44,98,55,194,116,30,193,138,157,360,177,72,103,213,323,386,145,87
"COG0253",441,269,492,411,427,329,434,482,259,395,584,341,653,567,674,635,392,227,512,672
"COG0254",188,145,176,184,166,155,212,190,134,178,161,119,197,221,183,171,140,102,164,205
"COG0255",30,29,17,33,17,32,13,12,40,22,23,28,15,30,27,29,38,48,42,28
"COG0256",218,232,228,258,216,239,291,264,226,284,263,266,290,269,237,253,291,297,266,270
"COG0257",11,15,9,23,4,6,2,8,3,11,19,5,15,13,10,6,1,27,8,6
"COG0258",2265,1316,1987,2140,2492,1560,1868,1837,1387,1818,1887,1311,1830,1830,1955,1934,1258,2393,2425,1918
"COG0259",384,237,363,358,316,251,387,410,242,349,347,214,403,410,398,395,240,150,372,417
"COG0260",646,562,674,736,637,739,696,735,491,701,1019,763,1013,1009,1013,957,753,910,925,1063
"COG0261",308,168,333,291,333,277,341,348,208,307,296,229,331,291,328,303,219,120,298,376
"COG0262",237,169,146,135,191,157,209,191,146,165,169,146,177,229,221,190,104,188,420,225
"COG0263",698,518,866,725,772,615,632,761,447,655,647,437,700,646,676,608,455,395,605,622
"COG0264",520,411,518,522,466,437,557,585,383,575,509,353,506,585,536,530,395,311,485,595
"COG0265",1572,1392,1606,1583,1355,2091,1644,1670,1502,1576,1509,1475,1518,1664,1455,1498,1546,1851,1392,1632
"COG0266",656,439,654,682,635,474,710,664,537,620,601,488,633,464,649,677,507,263,555,584
"COG0267",60,48,57,74,56,43,69,73,50,55,62,34,75,44,79,46,53,34,55,78
"COG0268",145,131,155,196,163,124,169,174,105,153,189,86,160,145,160,160,87,74,163,164
"COG0269",7,9,4,5,6,6,7,7,12,5,8,9,2,3,2,2,6,16,6,7
