"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0019",1165,1208,1622,1333,928,1329,1463,1157,1017,1079,1149,1369,1251,1227,929,1517,1277,748,1239,849
"COG0020",348,386,431,359,295,291,370,360,300,371,558,626,499,639,496,468,564,500,543,480
"COG0021",1248,1314,1662,1394,1127,1379,1363,1325,1347,1292,1308,1514,1313,1674,1116,1126,1318,1145,1434,1495
"COG0022",996,986,671,791,654,666,637,1056,877,1239,1148,1054,839,1074,957,778,965,890,1081,893
"COG0023",78,54,38,64,75,28,29,55,61,69,36,36,70,38,91,52,56,79,51,80
"COG0024",610,620,604,626,494,555,568,640,522,654,596,689,604,632,554,479,587,516,641,519
"COG0025",235,159,171,219,359,116,162,220,270,270,170,94,318,139,267,269,112,279,245,294
"COG0026",543,486,713,661,361,588,692,591,529,573,473,610,657,445,275,740,549,291,507,89
"COG0027",107,54,79,127,20,69,95,88,114,131,127,28,205,89,25,103,71,17,106,6
"COG0028",3223,2966,2854,2745,3099,2958,3076,2846,2784,2461,2762,2849,2879,2463,4159,2322,2810,3702,3093,2873
"COG0029",357,329,355,375,273,280,328,274,460,372,327,231,421,245,124,257,246,264,315,291
"COG0030",580,585,729,599,482,543,522,535,453,584,502,644,564,669,565,515,671,499,572,546
"COG0031",1045,999,800,1007,1035,728,929,909,948,1021,893,970,1053,882,1160,848,898,940,903,952
"COG0033",145,88,168,253,53,60,94,115,320,211,150,12,294,80,11,116,22,13,85,46
"COG0034",1078,1111,1289,1064,989,1111,1089,1136,976,1152,1124,1225,1164,1241,996,1036,1097,961,1100,967
"COG0035",151,145,116,206,182,113,108,151,203,153,160,92,161,87,121,100,143,134,132,84
"COG0036",571,558,610,561,545,533,541,593,482,597,531,610,551,653,552,555,644,515,603,469
"COG0037",1102,1092,1209,1183,1029,1042,992,1059,933,1081,1038,1222,1023,1251,1115,1087,1194,928,967,1155
"COG0038",314,228,146,316,355,239,283,240,436,298,263,81,369,122,392,248,119,486,249,247
"COG0039",713,812,716,708,582,763,748,792,659,761,747,878,626,890,676,617,788,628,841,615
"COG0040",406,393,428,360,347,390,448,347,370,321,343,379,407,315,402,449,428,304,388,341
"COG0041",366,374,434,393,341,344,380,352,314,380,342,354,377,444,309,346,353,302,383,322
"COG0042",856,815,714,866,663,779,884,899,854,925,836,810,942,824,505,924,831,680,766,643
"COG0043",585,395,47,164,737,136,147,161,218,237,224,212,187,211,792,160,314,699,491,722
"COG0044",1265,1411,1548,1313,1188,1347,1384,1405,1093,1271,1429,1603,1216,1364,1618,1263,1444,1439,1324,1344
"COG0045",988,1134,1291,1023,960,1022,1018,1150,783,1009,1135,1329,878,1205,1110,982,1145,940,1144,770
"COG0046",1669,1774,1978,1735,1642,1689,1762,1819,1494,1799,1717,2095,1725,2083,1688,1520,1898,1612,1760,1834
"COG0047",731,871,906,841,835,783,808,946,617,894,810,968,811,1071,725,862,922,816,789,761
"COG0048",318,304,304,260,287,238,252,302,253,333,265,292,307,315,272,228,309,272,279,254
"COG0049",333,370,352,322,338,285,302,342,322,394,360,374,366,425,361,323,385,327,388,324
"COG0050",903,865,925,898,826,884,869,996,920,1070,922,918,1004,952,780,709,853,806,938,976
"COG0051",231,233,224,182,195,227,223,248,215,289,222,250,233,252,187,186,233,163,257,210
"COG0052",614,623,592,596,484,481,601,632,449,625,596,653,616,670,545,566,649,508,606,510
"COG0053",84,136,77,83,416,103,91,61,143,69,91,84,68,65,321,86,96,379,141,337
"COG0054",294,279,326,312,220,269,279,282,283,277,182,193,165,242,139,178,182,151,177,89
"COG0055",1054,1129,1363,1222,887,1101,1183,1250,1087,1184,1188,1300,1306,1274,797,946,1104,775,1163,815
"COG0056",1219,1229,1513,1334,1012,1186,1253,1391,1210,1367,1290,1364,1480,1340,885,1084,1282,865,1281,928
"COG0057",950,1008,1088,1115,853,1074,1100,1066,960,1077,1074,997,1071,1009,742,1038,940,811,1023,906
"COG0058",305,181,215,488,208,376,221,275,786,413,292,73,427,233,186,184,97,294,227,317
"COG0059",681,739,784,768,593,729,752,827,705,685,681,798,732,616,651,796,719,622,751,489
"COG0060",2181,2300,2453,2093,1773,2091,2114,2308,2027,2363,2235,2473,2161,2518,2020,2031,2365,1903,2323,1997
"COG0061",715,651,627,724,602,506,571,639,634,706,627,605,635,739,709,619,636,578,610,528
"COG0062",365,334,259,308,599,206,176,212,378,345,283,277,342,289,667,145,257,542,354,679
"COG0063",460,404,334,400,699,203,253,340,374,407,305,312,420,405,740,188,299,653,408,744
"COG0064",643,623,755,765,513,652,629,643,647,618,1023,1018,982,1025,840,826,1026,753,935,672
"COG0065",1209,1241,1259,1231,915,1254,1092,1239,1256,1197,1151,1293,1094,1173,1051,960,1158,1000,1455,805
"COG0066",586,596,478,558,419,528,510,544,523,561,498,609,518,536,477,481,625,413,605,395
"COG0067",2280,2196,2981,2746,1653,2704,2623,2481,2551,1976,1999,2463,2450,2070,1467,2276,2336,1737,2528,1494
"COG0068",9,9,4,4,63,1,10,29,4,8,19,4,52,13,13,30,2,6,7,132
"COG0069",2996,3026,3905,3650,2637,3558,3455,3489,3233,2876,3080,3325,3308,2813,2535,3323,3183,2571,3238,2120
"COG0070",2013,2042,2639,2361,1384,2372,2402,2177,2336,1748,1880,2204,2185,1864,1327,2022,2167,1353,2405,1210
"COG0071",381,412,545,815,337,1322,498,602,1582,463,932,438,530,525,414,500,420,365,400,379
"COG0072",1597,1699,1907,1846,1189,1650,1725,1667,1398,1750,1609,1856,1692,1829,1248,1760,1786,1155,1643,1234
"COG0073",1276,1450,1464,1371,1044,1244,1508,1432,1272,1438,1312,1493,1261,1466,1035,1601,1384,1154,1358,928
"COG0074",773,776,733,699,800,683,697,779,567,747,784,969,676,938,1001,593,795,810,869,691
"COG0075",718,566,394,653,768,572,663,641,810,628,497,408,618,399,965,420,399,1269,575,701
"COG0076",270,272,206,320,506,144,162,278,298,358,304,151,331,203,387,315,177,444,286,473
"COG0077",663,677,696,650,514,655,773,669,556,640,663,675,648,697,505,717,685,448,670,408
"COG0078",607,578,551,501,582,570,622,456,480,477,512,611,481,616,728,551,594,559,595,589
"COG0079",1074,1041,1161,1163,1135,1000,1134,874,1066,1003,918,965,1158,897,1009,998,1050,1061,974,1302
"COG0080",312,316,340,291,289,279,315,313,294,352,302,335,319,298,288,250,303,330,324,297
"COG0081",495,540,532,503,474,426,496,511,487,537,487,559,526,601,481,444,563,440,583,439
"COG0082",547,556,698,574,404,530,490,634,540,626,892,926,871,918,639,664,839,604,913,492
"COG0083",178,135,65,124,201,66,83,133,165,190,105,50,150,96,233,150,82,205,96,141
"COG0084",514,579,611,573,587,493,540,539,411,510,539,581,533,534,461,597,569,472,491,527
"COG0085",2855,2868,3466,2756,2499,2889,2962,2904,2623,2877,3320,3148,3040,2997,2562,2680,3150,2434,2697,2433
"COG0086",3204,3163,3453,3207,2372,2933,3093,3261,3182,3427,3592,3404,3502,3475,2252,2879,3369,2411,3087,2500
"COG0087",565,554,554,535,509,424,459,512,526,553,515,560,538,581,495,466,519,494,567,447
"COG0088",293,337,281,318,258,274,314,309,284,318,432,498,521,506,462,405,438,417,487,389
"COG0089",196,176,265,174,176,191,192,214,179,232,181,229,212,219,183,198,202,166,187,185
"COG0090",662,606,581,685,531,563,580,631,605,666,599,655,708,662,528,420,568,536,595,557
"COG0091",310,247,330,263,245,271,268,283,268,289,294,286,298,309,265,247,276,245,292,244
"COG0092",529,527,558,530,359,458,496,562,496,537,590,540,598,534,433,457,581,406,549,438
"COG0093",293,290,257,284,209,227,233,251,262,303,264,272,272,270,256,211,273,222,285,210
"COG0094",423,400,368,411,371,385,400,420,380,437,428,430,437,468,396,402,492,359,469,388
"COG0095",101,53,61,117,99,42,62,60,109,98,58,18,114,36,161,41,27,143,79,401
"COG0096",280,276,339,279,267,257,235,295,269,315,334,335,329,319,264,238,311,247,313,273
"COG0097",421,423,382,472,310,373,419,393,381,453,424,432,451,457,377,348,415,305,440,347
"COG0098",422,425,378,364,306,341,353,393,356,427,373,432,411,421,352,318,397,344,434,318
"COG0099",308,312,284,261,272,248,286,294,267,294,305,327,287,307,313,247,310,305,337,279
"COG0100",289,274,331,297,290,273,258,310,237,315,305,294,288,324,301,237,257,281,346,279
"COG0101",562,654,670,591,338,600,600,592,577,579,572,642,602,649,407,591,684,404,603,385
"COG0102",364,405,374,407,290,299,353,361,329,390,234,251,233,267,190,227,260,208,258,197
"COG0103",308,344,349,296,278,283,265,330,247,314,283,369,306,336,273,249,320,274,399,244
"COG0104",942,1020,1205,1028,840,923,970,996,916,1116,1018,1066,943,1173,846,936,1024,798,1045,868
"COG0105",318,309,336,303,253,250,301,295,266,365,291,351,274,354,306,265,291,248,313,353
"COG0106",391,380,499,429,330,397,483,375,338,380,331,374,404,357,324,374,368,339,395,268
"COG0107",523,484,666,514,455,510,595,507,399,454,428,473,501,473,433,534,464,388,489,419
"COG0108",771,758,877,844,599,757,799,792,739,822,727,816,743,970,519,700,766,494,803,367
"COG0109",779,816,685,843,715,711,704,734,675,808,707,853,750,883,779,643,795,606,755,591
"COG0110",273,252,268,219,358,202,326,296,149,274,243,269,238,317,382,321,245,307,232,419
"COG0111",1923,1762,1648,1810,1846,1883,1984,1674,1701,1614,1628,1722,1780,1608,2020,1843,1991,1968,1847,1912
"COG0112",941,1035,1074,1068,852,943,938,1004,951,1034,984,1073,1000,1004,980,861,995,898,1033,852
"COG0113",618,595,718,776,432,734,745,693,590,743,709,721,694,742,505,616,687,434,582,343
"COG0114",880,1038,1167,996,646,829,845,1105,810,1185,678,745,636,811,409,632,658,414,694,323
"COG0115",1547,1544,1498,1577,1340,1320,1472,1566,1399,1521,1491,1579,1357,1669,1445,1352,1522,1449,1402,1328
"COG0116",178,132,119,225,163,134,165,190,274,286,234,76,265,138,77,298,111,170,133,100
"COG0117",393,407,455,451,249,449,418,420,395,425,599,704,545,801,349,591,723,421,585,305
"COG0118",491,391,463,429,363,466,534,390,310,383,348,427,461,375,365,414,424,301,406,339
"COG0119",1966,2087,2238,2067,1749,2019,2056,1930,1784,1808,1289,1422,1264,1182,1259,1229,1395,1171,1381,1154
"COG0120",225,194,154,190,267,187,167,220,191,262,202,148,194,188,249,172,204,216,224,92
"COG0121",18,11,11,5,71,19,20,12,15,6,7,24,10,14,29,28,17,26,26,102
"COG0122",472,460,428,451,441,413,432,416,348,431,396,481,364,519,591,413,474,464,434,338
"COG0123",636,679,760,724,518,901,888,794,689,694,761,773,699,755,463,815,792,531,765,465
"COG0124",1065,1036,1224,1075,779,1020,961,1074,904,1137,963,1218,1007,1184,1037,926,1093,795,1032,824
"COG0125",417,479,399,431,382,360,336,384,375,425,358,493,374,492,438,284,438,394,404,416
"COG0126",927,920,1010,983,771,865,857,977,872,963,919,1009,925,1022,840,882,949,737,917,791
"COG0127",538,506,473,545,397,477,497,533,486,537,517,565,574,509,414,437,558,342,531,412
"COG0128",878,922,1089,917,706,869,1017,1013,818,1018,905,1050,935,1048,700,881,980,739,912,512
"COG0129",1545,1505,1477,1609,1219,1760,1707,1577,1550,1365,1443,1410,1550,1211,1381,1393,1477,1266,1624,943
"COG0130",487,498,313,397,464,414,407,476,413,552,434,447,404,453,477,376,473,480,409,415
"COG0131",372,366,366,424,365,414,439,344,339,312,288,346,379,284,344,402,339,323,352,267
"COG0132",51,60,53,71,121,45,43,55,79,79,58,29,134,50,135,75,74,115,61,78
"COG0133",795,811,867,852,699,711,900,716,760,730,716,772,855,767,654,714,704,618,848,446
"COG0134",447,484,634,513,421,553,521,498,455,496,404,529,537,447,453,550,553,436,437,311
"COG0135",346,327,353,386,289,378,389,379,355,371,304,370,335,318,280,433,349,273,344,264
"COG0136",838,783,832,946,701,849,783,823,870,740,815,910,859,739,728,795,820,689,845,532
"COG0137",736,721,914,811,758,761,891,702,718,630,660,721,766,608,710,778,716,542,704,631
"COG0138",1073,1133,1315,1167,842,1164,1163,1235,1044,1246,1195,1280,1164,1279,855,1200,1262,846,1302,1004
"COG0139",327,270,333,327,225,255,325,250,266,237,226,259,308,245,232,302,291,232,269,184
"COG0140",169,152,186,220,87,147,209,148,148,150,124,124,232,107,101,196,147,129,145,75
"COG0141",1069,1068,1281,1128,1074,1328,1291,1128,1038,1013,1049,1180,1092,968,917,1189,1088,936,1113,643
"COG0142",1538,1500,1494,1501,1261,1396,1580,1578,1348,1597,1415,1630,1526,1599,1386,1434,1618,1302,1671,1137
"COG0143",1116,1169,1371,1231,978,1037,1087,1200,989,1242,1201,1327,1020,1311,1157,1103,1307,1059,1106,1103
"COG0144",488,442,299,529,399,412,506,420,629,516,391,325,632,340,348,500,443,364,487,488
"COG0145",1059,665,125,577,1407,758,686,522,827,454,490,248,574,185,1648,462,635,1505,902,2156
"COG0146",787,528,91,378,1217,568,535,377,658,320,232,141,335,99,885,198,352,901,454,1149
"COG0147",1477,1402,1839,1637,1266,1529,1566,1539,1449,1469,1400,1626,1586,1435,1110,1600,1682,1200,1345,967
"COG0148",1006,924,1123,977,869,943,882,1016,960,970,995,1103,919,1234,940,864,980,812,1012,887
"COG0149",518,554,628,549,448,536,492,528,422,551,513,576,519,612,428,597,621,402,589,397
"COG0150",780,791,853,906,699,711,724,828,685,818,1041,876,760,912,710,685,780,625,704,646
"COG0151",960,929,1218,954,884,1035,986,895,905,1060,920,1094,1017,1191,891,921,1039,928,970,793
"COG0152",608,591,657,575,584,537,538,551,509,577,700,669,570,663,568,628,620,587,578,619
"COG0153",158,184,166,114,157,134,133,186,143,150,155,206,137,224,170,199,199,229,196,351
"COG0154",2691,2206,2504,2570,2340,2647,2552,2371,2076,2135,2102,2333,2523,2304,3384,1821,2214,2779,2539,2113
"COG0155",504,279,235,480,641,234,305,245,410,264,158,33,326,71,341,225,109,325,144,311
"COG0156",632,600,502,569,795,627,574,648,697,725,697,582,573,706,660,574,605,573,552,821
"COG0157",504,417,462,518,344,370,394,366,404,436,369,448,496,426,405,440,456,359,442,323
"COG0158",85,59,25,63,78,65,98,74,79,94,41,23,58,37,39,82,48,54,63,77
"COG0159",369,295,378,361,322,348,378,361,286,326,455,557,451,488,418,523,508,430,500,311
"COG0160",470,598,365,368,775,429,228,609,517,597,577,573,343,630,881,459,546,913,615,1170
"COG0161",1278,1178,1093,1200,1617,1300,1451,1224,1228,1017,1212,981,1258,934,1441,970,1139,1642,1242,1031
"COG0162",868,883,1007,885,805,831,906,927,809,973,875,1095,888,1006,874,889,933,730,835,773
"COG0163",105,92,9,24,173,55,49,48,67,50,67,45,31,43,169,48,56,166,91,205
"COG0164",327,309,381,317,293,323,277,310,307,327,513,560,440,544,447,465,534,389,474,458
"COG0165",912,805,1043,909,879,931,1081,752,836,705,811,883,874,695,933,951,922,764,789,739
"COG0166",859,849,1043,933,633,833,969,989,820,1019,893,1007,961,984,804,898,898,706,881,732
"COG0167",853,794,883,902,819,837,911,854,803,900,734,856,785,1010,869,821,856,768,795,874
"COG0168",1166,1236,1610,1327,963,1288,1444,1332,1074,1271,1323,1528,1264,1428,926,1225,1373,860,1199,906
"COG0169",670,663,707,701,524,670,720,683,621,667,632,684,647,670,612,654,643,597,626,422
"COG0170",81,69,67,83,84,68,38,72,134,113,63,79,79,122,105,28,45,89,78,385
"COG0171",898,895,1068,1002,630,939,723,855,1229,818,925,889,932,923,686,616,857,584,800,635
"COG0172",893,1039,1123,977,860,860,867,949,733,986,976,1081,868,1085,874,932,1061,781,1069,823
"COG0173",1253,1244,1439,1399,858,1252,1209,1362,1286,1302,1340,1358,1263,1379,852,1209,1286,969,1111,998
"COG0174",1980,2299,2269,2147,2457,2330,2379,2254,2031,1901,2203,2323,1929,2022,2554,1921,2300,2251,2155,1652
"COG0175",261,199,124,259,525,219,278,200,298,261,243,121,239,187,352,302,153,321,206,389
"COG0176",548,471,572,868,337,1214,508,630,1534,508,878,467,725,517,393,476,418,343,534,330
"COG0177",537,632,606,558,418,526,563,523,468,594,521,653,500,605,479,501,599,423,616,427
"COG0178",2355,2484,2414,2305,1848,2094,2176,2434,2102,2531,2368,2665,2136,2758,1803,2206,2444,2198,2228,1913
"COG0179",840,781,622,695,821,693,758,665,624,625,698,748,705,656,1145,720,801,986,811,678
"COG0180",878,827,866,867,760,773,819,895,698,893,834,859,813,925,752,796,914,671,873,704
"COG0181",699,639,800,809,457,727,807,798,618,783,691,850,748,861,494,807,849,464,628,321
"COG0182",355,311,392,313,448,355,331,288,310,243,317,369,320,307,500,285,316,405,374,469
"COG0183",2005,2167,1704,1639,2326,1756,1688,1758,1659,1851,1976,1963,1807,1812,2425,1521,1934,2267,2196,2522
"COG0184",223,192,230,187,223,210,216,190,203,224,216,239,181,212,260,195,208,200,203,233
"COG0185",224,219,227,235,188,174,182,195,205,228,207,217,230,241,229,190,223,204,218,200
"COG0186",166,163,178,154,150,158,166,156,146,220,173,180,164,171,153,174,183,163,155,153
"COG0187",2196,2439,2694,2293,2049,2297,2478,2433,2128,2404,2751,2538,2230,2642,1676,2330,3044,1825,2410,1834
"COG0188",2512,2870,3096,2893,2068,2617,2689,2792,2634,2829,3152,2967,2722,3077,1782,2593,3235,2252,2679,2069
"COG0189",472,516,499,613,503,529,653,526,595,464,825,752,869,748,619,932,750,459,649,405
"COG0190",711,736,687,691,672,705,718,722,603,751,690,803,660,807,709,662,697,628,744,559
"COG0191",211,232,213,326,133,265,310,251,368,225,223,162,369,159,114,289,215,264,232,160
"COG0192",893,972,972,929,828,931,930,985,871,945,989,1008,817,954,912,860,970,778,917,726
"COG0193",384,415,433,448,323,422,452,472,411,454,414,502,395,479,279,441,460,312,415,338
"COG0194",370,375,398,436,306,383,421,442,324,443,430,442,389,478,260,405,385,279,349,288
"COG0195",1001,1060,1242,1058,819,1090,1173,1110,887,1074,1042,1203,1040,1160,800,1221,1057,760,1063,796
"COG0196",597,602,693,708,494,634,713,657,599,708,668,722,653,738,426,732,721,529,592,489
"COG0197",284,329,319,283,295,293,297,309,283,366,342,334,344,309,303,237,342,260,363,255
"COG0198",203,156,130,173,181,123,126,174,182,191,170,152,163,187,182,123,169,174,201,183
"COG0199",203,189,231,186,123,177,202,196,176,211,180,236,206,205,107,192,210,101,188,66
"COG0200",307,358,379,300,273,343,335,288,284,321,309,313,297,342,314,297,335,306,315,260
"COG0201",992,1026,1039,1015,853,904,882,1019,914,1075,991,1056,1053,1149,922,811,1006,849,1034,870
"COG0202",746,790,810,755,655,800,740,813,715,801,854,839,791,865,713,709,853,639,786,704
"COG0203",267,282,333,275,244,268,299,295,266,258,274,316,310,294,192,300,285,229,267,222
"COG0204",1125,1332,1179,1184,1015,1007,935,1337,1083,1423,1238,1448,954,1516,932,1044,1291,1086,1279,1151
"COG0205",362,487,460,415,456,416,446,468,413,476,457,481,391,490,351,337,517,488,450,484
"COG0206",999,1083,974,965,743,944,962,1027,857,1008,922,1061,920,1181,932,869,987,928,1120,867
"COG0207",301,290,263,280,307,433,313,374,380,388,494,414,288,425,173,404,425,245,288,134
"COG0208",669,778,950,1437,559,2378,901,1168,2872,819,2014,837,1051,880,300,1000,1008,328,788,291
"COG0209",2603,2744,2969,3773,2114,6231,2595,3147,6438,2380,4932,2645,3035,2822,2210,2618,2728,2243,2644,1944
"COG0210",1728,1854,2458,2138,2024,2055,1998,1974,2143,1929,2043,1994,2146,2145,1724,2019,1790,1739,1682,2253
"COG0211",174,189,241,201,123,156,189,221,150,209,188,222,200,203,112,191,228,150,228,132
"COG0212",190,219,199,219,205,215,235,212,164,222,318,366,316,360,290,377,384,252,271,218
"COG0213",135,197,93,100,291,123,92,140,156,174,138,178,104,182,215,82,184,187,183,409
"COG0214",175,175,101,110,130,76,15,75,114,111,156,166,43,203,188,1,158,161,184,245
"COG0215",1083,1029,1243,1211,854,963,950,1107,955,1115,1100,1133,1161,1152,980,949,1185,938,1122,958
"COG0216",715,727,920,883,629,756,791,762,735,851,831,867,758,869,621,740,776,622,774,692
"COG0217",426,445,593,473,397,485,519,496,442,442,468,551,414,530,372,553,492,375,554,418
"COG0218",166,216,122,147,201,233,227,242,194,234,199,184,216,217,154,278,233,180,178,87
"COG0219",279,235,348,315,269,279,318,238,252,273,248,264,248,289,211,280,280,209,287,144
"COG0220",242,231,198,249,193,271,292,275,272,298,260,207,268,234,139,329,277,184,257,149
"COG0221",118,77,106,215,44,94,99,114,210,152,70,34,205,59,34,72,41,21,82,36
"COG0222",266,251,287,310,179,246,258,273,275,274,279,262,324,289,185,240,241,191,286,230
"COG0223",782,806,885,868,672,906,853,905,789,875,815,918,833,1007,694,863,900,653,902,731
"COG0224",690,670,669,764,583,690,731,783,654,721,698,752,698,763,504,712,692,541,745,582
"COG0225",652,690,824,711,555,659,805,737,536,781,666,809,707,866,542,728,758,586,668,381
"COG0226",583,989,797,765,80,208,904,218,429,225,221,150,765,178,95,187,187,61,366,83
"COG0227",181,193,288,244,142,215,245,223,168,240,186,220,218,207,119,217,238,110,197,114
"COG0228",258,283,319,297,193,286,343,323,250,370,332,319,335,327,175,312,293,193,297,243
"COG0229",392,467,546,446,416,418,476,506,365,553,443,496,470,545,404,425,469,382,471,275
"COG0230",22,18,29,35,18,25,31,25,27,22,27,27,34,16,12,39,27,17,29,7
"COG0231",415,436,413,424,401,434,386,424,395,477,260,291,320,325,285,273,285,262,245,233
"COG0232",500,445,727,568,408,536,590,519,403,453,540,658,501,518,352,649,585,365,479,310
"COG0233",317,361,370,377,284,295,360,398,270,354,363,392,354,390,283,381,363,280,315,288
"COG0234",267,280,311,264,239,288,282,287,337,283,326,317,251,322,236,265,255,192,274,293
"COG0235",479,459,446,490,443,582,565,500,470,420,438,478,473,417,483,514,497,442,534,245
"COG0236",139,147,206,169,142,137,183,211,170,188,224,162,190,158,113,191,146,168,134,154
"COG0237",441,457,429,459,380,406,446,450,394,474,432,465,389,497,441,412,484,441,415,386
"COG0238",159,173,192,212,118,139,165,160,108,159,159,185,156,187,130,141,169,147,148,135
"COG0239",48,71,45,35,56,63,48,63,57,68,56,62,52,67,56,57,73,51,47,30
"COG0240",627,596,669,595,538,656,652,619,458,633,583,801,597,655,544,765,744,519,666,555
"COG0241",184,203,203,158,289,173,196,178,166,178,191,223,169,199,245,189,202,199,198,276
"COG0242",498,486,601,717,363,644,538,595,703,492,750,540,667,531,346,542,521,416,426,379
"COG0243",1136,921,412,803,1600,916,981,636,1076,513,724,478,821,332,1521,646,717,1427,1127,2888
"COG0244",447,451,375,432,356,372,381,426,424,515,440,439,429,446,416,401,463,373,490,375
"COG0245",454,449,660,548,294,496,545,503,462,538,464,582,443,605,251,433,510,235,397,352
"COG0246",121,190,127,151,121,108,169,188,125,166,176,118,131,130,83,181,163,79,173,57
"COG0247",1193,1365,929,983,1741,1442,975,912,1205,880,1178,1149,779,899,1981,1244,1343,1924,1468,2620
"COG0248",243,415,261,343,208,282,727,296,334,301,373,260,495,333,180,453,257,210,319,252
"COG0249",961,732,804,939,607,825,801,889,1151,999,1065,633,1155,672,700,852,855,932,776,899
"COG0250",398,456,402,446,406,406,400,409,417,452,448,486,400,490,385,393,387,352,453,423
"COG0251",616,612,432,448,693,494,475,532,427,560,496,519,476,562,824,481,542,810,547,733
"COG0252",194,183,48,46,264,62,61,108,106,154,117,130,73,156,336,126,170,347,214,195
"COG0253",597,599,648,739,414,620,679,671,571,599,605,691,672,554,411,671,646,410,580,271
"COG0254",159,185,223,186,141,165,175,187,176,184,185,205,178,213,136,176,178,122,183,125
"COG0255",35,31,19,15,21,25,42,20,23,28,32,16,25,16,43,32,25,42,32,51
"COG0256",174,195,202,181,152,143,187,155,141,176,246,257,258,266,255,229,266,244,272,278
"COG0257",8,7,7,3,6,10,20,6,16,3,5,2,4,4,5,21,6,0,20,6
"COG0258",1726,1828,2271,2358,1311,2260,1910,2020,2490,1810,2173,2103,1972,2238,1332,2095,1897,1281,1866,1362
"COG0259",348,363,441,377,276,365,418,404,275,344,368,433,366,376,248,431,372,253,355,205
"COG0260",955,953,1113,1036,809,1063,1126,1045,932,1028,969,1022,963,1115,739,914,1014,703,1051,879
"COG0261",301,344,388,367,165,310,342,358,283,361,319,349,363,354,239,352,376,215,352,236
"COG0262",160,172,190,147,177,210,189,195,160,191,267,271,151,262,132,245,237,120,153,138
"COG0263",660,686,919,838,489,670,822,654,673,603,675,728,779,589,457,765,704,435,616,402
"COG0264",496,510,578,537,432,482,610,545,423,571,533,548,568,561,390,562,604,425,492,373
"COG0265",1559,1450,1540,1464,1402,1533,1619,1497,1521,1595,1457,1526,1425,1484,1471,1435,1350,1686,1600,2332
"COG0266",616,658,687,713,427,698,655,636,616,737,580,676,707,742,479,562,738,430,653,325
"COG0267",48,62,50,69,49,58,51,76,70,71,59,52,65,43,52,53,55,63,82,45
"COG0268",153,142,230,175,107,176,202,169,141,156,147,166,180,149,85,201,161,93,163,98
