"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG0044",1319,1475,1430,1354,927,1458,1401,1393,1272,1489,1350,1392,1431,1315,1587,1152,1066,1441,1329,1217
"COG0045",972,1017,1238,1029,697,1068,1104,778,924,1139,910,1056,1054,943,1003,858,864,985,903,728
"COG0046",1578,1759,1863,1787,1395,1865,1839,1849,1674,1811,1663,1589,2017,1664,1779,1690,1648,1700,1529,1615
"COG0047",653,770,948,874,860,855,758,703,846,762,840,617,866,820,766,802,754,803,736,867
"COG0048",306,316,307,327,201,324,257,233,288,286,322,280,273,262,276,242,289,266,267,356
"COG0049",374,378,374,374,264,410,405,318,354,339,348,346,359,372,384,310,350,318,339,422
"COG0050",813,986,944,989,817,850,986,1036,882,928,903,751,895,892,790,869,689,899,624,1252
"COG0051",139,175,167,178,100,138,136,134,137,141,244,215,244,225,185,202,184,216,186,270
"COG0052",538,650,630,648,417,596,629,559,487,578,630,590,595,595,553,534,510,524,484,608
"COG0053",85,85,72,77,239,292,113,367,406,89,91,127,57,134,273,65,296,67,257,173
"COG0054",239,310,294,308,168,257,301,215,210,247,275,284,354,293,253,285,227,288,243,309
"COG0055",909,1228,1326,1223,777,967,1131,917,900,1207,1150,763,1139,1128,763,1096,586,1168,699,1233
"COG0056",977,1298,1444,1313,838,1099,1341,1059,978,1261,1348,918,1360,1267,812,1272,723,1231,811,1470
"COG0057",865,1080,1149,1113,863,922,972,844,881,987,1009,836,1111,1094,798,1095,973,1117,928,1076
"COG0058",218,398,330,384,411,234,256,252,213,395,345,273,391,488,165,498,196,218,251,1
"COG0059",581,767,820,699,624,641,752,531,625,734,575,646,773,711,635,687,536,818,601,618
"COG0060",2018,2368,2456,2419,1424,2158,2276,2003,1854,2224,2088,2301,2261,2271,2143,1983,1992,2051,1912,1973
"COG0061",584,765,673,725,448,677,588,564,583,581,649,725,680,674,756,703,828,584,751,609
"COG0062",508,431,213,304,499,492,330,708,634,358,303,562,327,380,728,324,494,188,527,111
"COG0063",504,528,338,426,556,659,464,824,700,440,320,677,415,448,805,467,541,231,601,131
"COG0064",838,1069,1143,934,564,858,907,728,760,1018,476,548,719,650,579,672,474,646,556,599
"COG0065",1237,1151,1323,1124,716,1023,1358,894,908,1140,962,1212,1204,1286,1038,1081,772,1120,906,1112
"COG0066",676,530,552,552,315,498,602,384,417,512,508,577,508,532,511,504,301,507,442,438
"COG0067",1846,2220,2613,2008,1440,1854,2432,1888,1644,2186,1549,1627,2714,2772,1537,2302,952,2637,1544,1718
"COG0068",10,3,1,4,138,16,4,62,60,17,29,8,2,7,18,17,50,16,17,2
"COG0069",2575,3246,3560,2861,2191,2832,3262,2603,2606,2937,2200,2467,3599,3447,2296,3173,1525,3443,2383,3172
"COG0070",1815,2006,2276,1800,1187,1584,2360,1473,1373,2008,1509,1577,2589,2530,1210,2117,736,2395,1310,1667
"COG0071",377,415,581,400,388,510,395,417,376,712,418,522,521,584,414,1148,467,452,508,133
"COG0072",1479,1798,1767,1663,1013,1442,1642,1288,1142,1693,1538,1688,1838,1782,1279,1628,1330,1666,1273,1541
"COG0073",1220,1301,1412,1375,1011,1227,1369,1128,1016,1261,1540,1235,1458,1398,1037,1255,1283,1517,1046,1401
"COG0074",735,823,883,737,573,828,829,586,744,811,667,815,740,675,980,652,763,686,708,648
"COG0075",736,632,636,668,712,757,543,630,791,470,569,667,645,741,948,666,820,645,716,435
"COG0076",286,344,283,355,580,383,241,503,450,239,427,303,259,260,365,315,275,185,334,438
"COG0077",518,689,678,606,381,574,644,430,514,688,502,556,722,681,525,632,424,732,516,589
"COG0078",651,667,540,513,435,605,580,543,584,560,484,662,562,594,686,475,519,641,581,554
"COG0079",971,1139,983,960,1007,1114,958,1380,1043,991,778,1048,1134,1109,1106,1174,1025,1142,1186,943
"COG0080",285,330,306,332,207,314,324,315,306,293,283,321,321,303,350,286,280,296,298,263
"COG0081",488,556,546,546,385,554,608,453,439,515,471,548,575,553,524,439,530,517,503,415
"COG0082",780,856,969,908,517,741,878,539,633,842,815,735,867,871,674,831,563,800,602,654
"COG0083",191,211,166,185,177,182,120,96,185,100,181,199,163,156,304,152,296,97,240,130
"COG0084",428,591,579,573,512,549,514,576,588,566,529,533,613,514,487,505,729,519,557,699
"COG0085",2680,3074,3147,2876,1879,2795,2751,2448,2431,3035,2861,2715,2853,2787,2727,2762,2505,2938,2432,2790
"COG0086",2718,3457,3604,3424,1926,2718,3114,2693,2307,3194,3372,2797,3377,3149,2326,3109,1981,3113,2166,3131
"COG0087",519,521,562,531,322,519,610,463,473,559,500,556,521,505,540,481,527,462,556,462
"COG0088",433,507,478,475,313,421,509,392,372,473,429,462,466,441,449,420,397,447,445,398
"COG0089",178,193,216,217,128,186,203,160,173,201,172,198,182,195,216,168,187,215,162,173
"COG0090",531,682,674,652,448,595,622,508,494,642,599,538,672,598,570,604,585,558,490,620
"COG0091",246,284,303,285,189,306,294,269,228,240,280,292,293,286,256,258,221,270,261,254
"COG0092",500,541,603,584,356,509,561,443,444,513,503,495,520,533,472,478,438,503,425,526
"COG0093",182,198,197,215,128,163,188,159,153,186,286,248,274,246,255,228,247,253,224,258
"COG0094",378,477,464,435,315,409,414,398,321,453,446,395,476,418,443,394,342,410,408,444
"COG0095",70,135,88,103,167,111,64,324,104,53,66,78,79,119,139,113,130,59,167,54
"COG0096",293,350,313,328,221,309,328,249,303,306,334,294,323,265,273,261,270,263,265,320
"COG0097",366,425,430,475,300,389,401,336,315,394,389,448,443,396,375,380,338,391,381,365
"COG0098",410,374,403,417,285,396,437,329,337,381,371,386,385,374,350,358,368,354,362,378
"COG0099",295,320,293,331,211,325,302,234,267,280,290,346,308,287,337,253,292,278,295,276
"COG0100",248,317,315,336,213,298,345,226,289,319,307,308,316,288,262,250,320,288,249,274
"COG0101",481,628,624,623,401,469,639,442,379,614,607,508,574,640,386,523,319,588,336,605
"COG0102",337,356,380,379,243,350,387,310,323,372,334,351,355,368,360,265,334,333,296,354
"COG0103",278,312,325,367,207,270,339,247,260,293,292,294,322,296,283,267,249,309,260,303
"COG0104",890,1077,1147,1072,648,912,1028,858,861,1152,939,916,1073,1017,891,932,769,945,897,633
"COG0105",279,354,338,301,234,278,316,314,262,320,209,201,221,184,214,158,214,196,179,182
"COG0106",324,441,426,384,241,372,396,333,356,409,281,397,435,434,348,391,280,424,350,388
"COG0107",442,621,534,451,318,499,514,454,457,545,437,506,572,467,439,497,375,627,433,618
"COG0108",653,814,857,817,473,631,789,449,550,729,723,713,869,817,520,720,416,778,552,561
"COG0109",756,836,801,803,464,822,793,604,725,778,692,801,770,830,797,821,869,709,725,794
"COG0110",233,213,242,286,372,323,247,398,312,277,334,329,272,206,405,234,493,302,515,358
"COG0111",2402,1852,1772,1677,1474,1893,1895,2066,1820,1802,1581,2140,1783,1836,2067,1608,1253,2051,1621,1757
"COG0112",914,998,1112,957,669,995,1062,840,880,970,942,905,985,965,969,1021,887,917,855,727
"COG0113",302,435,513,455,274,424,383,277,322,438,678,520,722,645,471,749,489,680,516,629
"COG0114",821,1119,1123,1097,608,756,1069,606,656,1116,935,865,1098,953,615,927,420,869,648,665
"COG0115",1499,1572,1549,1544,1274,1498,1421,1328,1391,1493,1390,1547,1522,1528,1519,1307,1324,1475,1439,1346
"COG0116",63,130,161,150,169,84,77,75,97,72,287,66,243,208,48,242,339,130,113,444
"COG0117",546,613,662,688,364,513,621,367,377,636,602,528,601,663,323,522,312,645,345,428
"COG0118",358,468,393,364,273,373,389,413,339,426,343,378,465,443,372,379,278,478,378,433
"COG0119",1830,2093,2059,1862,1442,2019,2163,1881,1742,2083,1538,1929,2051,1997,1907,1815,1489,2018,1667,1483
"COG0120",210,209,210,287,178,260,177,87,254,150,184,202,193,245,262,168,282,167,227,336
"COG0121",32,10,5,11,133,29,20,82,72,22,22,21,10,15,21,20,153,15,26,38
"COG0122",468,387,396,443,431,452,441,355,474,422,384,500,437,417,632,363,442,426,516,260
"COG0123",581,549,796,716,602,618,803,565,550,593,860,493,616,818,481,651,320,899,392,579
"COG0124",1032,1141,1046,1019,704,957,1015,801,811,1086,693,711,757,690,667,667,519,670,541,618
"COG0125",474,457,416,420,288,418,443,405,384,415,353,467,438,462,458,377,374,377,419,315
"COG0126",843,943,965,998,636,822,918,780,755,895,853,877,1050,887,887,882,796,923,770,734
"COG0127",477,584,546,540,341,446,556,366,393,502,505,501,544,508,431,535,361,476,422,424
"COG0128",533,718,657,672,357,597,620,426,488,646,863,882,1019,942,874,837,780,1023,867,872
"COG0129",1525,1519,1591,1242,1101,1282,1730,1024,1214,1524,1193,1415,1572,1686,1374,1530,973,1764,1389,1420
"COG0130",498,464,448,517,334,475,399,358,450,388,489,491,459,433,487,355,564,388,451,447
"COG0131",281,413,384,312,256,393,327,300,372,366,261,347,391,345,346,340,286,467,318,298
"COG0132",81,124,112,96,114,139,76,55,161,64,89,106,103,90,183,136,241,60,236,177
"COG0133",737,842,790,655,490,688,768,541,670,705,565,666,873,784,694,800,477,841,642,802
"COG0134",421,573,461,468,376,427,448,334,440,447,340,408,531,511,440,529,350,575,477,440
"COG0135",300,399,354,390,364,286,322,266,300,336,330,275,403,396,291,357,179,412,266,395
"COG0136",702,807,875,787,515,779,848,589,705,801,601,713,825,899,761,853,743,808,690,739
"COG0137",606,758,706,644,512,663,742,666,717,772,515,645,821,718,701,666,591,893,726,616
"COG0138",998,1319,1251,1257,880,992,1276,1061,849,1317,1208,1086,1250,1139,839,1095,616,1207,799,1242
"COG0139",245,336,262,258,205,217,273,221,230,270,115,167,223,185,144,209,134,235,179,132
"COG0140",135,225,171,153,114,111,162,71,99,150,114,132,168,197,87,218,73,189,123,183
"COG0141",826,1122,1180,1053,692,1081,1160,817,1048,1010,510,544,745,792,598,712,358,967,535,813
"COG0142",1505,1546,1587,1653,939,1449,1587,1195,1205,1455,1403,1559,1476,1484,1478,1480,1376,1642,1355,1319
"COG0143",1151,1248,1223,1310,755,1290,1180,1101,1080,1136,1175,1211,1214,1280,1290,1066,1260,1091,1088,1064
"COG0144",497,402,403,504,463,428,530,454,410,301,573,416,448,541,324,573,431,472,449,577
"COG0145",1771,449,437,436,887,1164,893,1959,1434,512,806,1501,428,790,1680,457,461,684,890,637
"COG0146",1604,382,336,338,720,899,744,1643,1105,378,663,1280,377,690,1456,332,517,506,789,498
"COG0147",1160,1506,1518,1512,1045,1364,1375,1160,1228,1357,1229,1088,1632,1490,1151,1560,873,1627,1225,1167
"COG0148",930,1069,1030,1063,648,962,952,901,830,1004,946,964,1031,996,1004,903,891,897,875,732
"COG0149",512,606,544,526,338,499,521,433,472,527,505,539,544,516,432,509,441,518,463,504
"COG0150",682,908,854,793,492,842,780,694,662,1066,745,840,908,707,744,803,694,756,710,684
"COG0151",924,1057,993,1026,724,976,1086,786,913,958,945,918,988,960,947,888,936,970,797,971
"COG0152",641,610,601,611,415,581,557,594,554,813,503,689,660,547,602,535,479,554,528,533
"COG0153",180,165,158,181,310,210,164,266,162,180,262,141,175,134,165,116,134,129,154,66
"COG0154",3539,2375,2473,2120,2221,2171,2459,1953,2343,2347,1322,1952,1586,1588,2331,1510,1067,1735,1518,1076
"COG0155",302,546,269,293,468,605,264,578,644,237,324,401,253,416,557,494,584,330,577,339
"COG0156",604,512,785,748,639,786,617,767,814,446,887,574,593,613,627,575,757,556,910,590
"COG0157",435,495,444,434,274,429,414,336,385,423,294,494,458,417,441,471,467,410,453,418
"COG0158",101,43,71,96,161,64,81,76,70,87,227,75,57,85,66,59,114,120,81,280
"COG0159",396,540,515,498,299,466,457,337,425,472,403,473,589,510,446,455,291,575,404,382
"COG0160",591,458,516,551,619,773,599,968,725,635,677,652,343,433,912,376,597,264,618,391
"COG0161",1299,1181,1117,1087,1026,1385,1164,1261,1580,1208,1025,1256,1089,1195,1597,1137,991,1465,1140,1634
"COG0162",769,969,1009,1040,585,851,954,825,829,885,800,886,986,930,822,888,760,906,786,964
"COG0163",180,79,39,45,153,165,122,163,189,66,102,187,47,86,211,44,193,51,121,87
"COG0164",427,535,500,460,260,503,490,463,464,506,421,455,504,470,460,411,370,491,407,391
"COG0165",717,1039,765,668,596,930,850,793,813,880,613,808,1050,931,981,842,682,1039,841,691
"COG0166",820,1022,890,987,700,863,901,791,663,839,909,816,1051,950,819,1003,825,954,944,841
"COG0167",790,911,784,858,542,854,818,922,836,784,852,826,837,873,860,819,720,815,796,946
"COG0168",1046,1414,1232,1260,870,1100,1204,1045,937,1346,1151,1071,1327,1256,883,1235,811,1392,943,1089
"COG0169",568,674,669,705,443,642,652,416,516,675,567,585,700,641,669,585,508,691,600,590
"COG0170",71,127,86,101,91,82,81,338,69,90,70,62,101,95,117,98,128,43,66,8
"COG0171",804,942,867,871,523,672,831,700,568,984,771,798,910,877,699,1017,670,730,681,394
"COG0172",839,1029,990,958,621,966,922,785,832,963,873,980,960,916,885,867,866,879,857,1049
"COG0173",971,1474,1298,1315,788,1077,1260,1036,894,1298,1147,1066,1453,1284,835,1217,636,1260,829,1000
"COG0174",1903,1939,2171,1916,1497,2540,2146,1934,2444,2203,1577,2147,2123,2193,2548,1833,1519,2236,1825,2449
"COG0175",216,222,249,262,535,394,223,487,521,183,255,300,270,199,340,310,466,272,486,290
"COG0176",514,708,640,538,419,433,447,360,296,901,447,551,736,676,395,1203,453,485,540,443
"COG0177",478,543,565,568,370,465,552,413,469,513,370,330,373,347,355,340,294,370,281,321
"COG0178",2160,2507,2544,2650,1636,2209,2338,1934,1772,2388,2459,2259,2515,2255,1812,2084,1583,2145,1874,2246
"COG0179",1022,764,737,648,738,808,832,609,825,738,795,947,751,668,1197,641,821,754,929,800
"COG0180",769,909,829,886,527,855,829,726,777,825,771,825,848,834,777,783,811,787,744,756
"COG0181",507,756,836,850,440,575,669,416,467,650,822,510,772,668,494,764,634,865,545,597
"COG0182",358,391,318,253,241,418,322,457,418,389,259,403,267,352,481,266,438,323,371,151
"COG0183",2675,1776,1692,1881,2174,2233,2167,2526,2249,2078,1990,2374,1831,1803,2474,1560,2315,1630,2200,2153
"COG0184",236,228,205,233,150,272,195,194,222,192,230,250,208,228,267,183,261,201,268,199
"COG0185",231,235,215,216,124,189,239,194,162,204,207,220,233,215,187,207,186,172,211,182
"COG0186",181,189,182,202,126,164,157,147,153,179,169,168,164,163,198,137,155,167,176,160
"COG0187",2090,2419,2632,2469,1976,2156,2390,1912,1959,2514,2496,2000,2306,2278,1678,2225,1489,2320,1593,2449
"COG0188",2155,2815,3067,2894,1876,2370,2723,1994,2093,2799,2707,2294,2919,2814,1954,2808,1509,2487,1952,2585
"COG0189",591,576,730,751,788,689,691,476,724,587,628,585,848,676,684,957,1182,903,783,610
"COG0190",612,685,729,672,469,716,691,607,704,702,588,672,702,670,721,605,589,700,618,615
"COG0191",188,125,241,209,100,206,233,205,141,165,309,144,285,327,132,330,136,263,208,479
"COG0192",897,968,1032,956,557,925,981,815,835,965,876,880,967,902,895,836,813,937,793,739
"COG0193",347,458,478,472,261,371,390,421,330,465,415,332,456,419,270,372,263,449,256,478
"COG0194",215,293,296,290,172,240,246,194,203,266,402,365,450,411,279,385,219,418,294,369
"COG0195",859,1228,1160,1068,652,919,1008,925,829,1174,916,851,1115,1038,873,972,725,1206,868,1048
"COG0196",589,719,677,699,438,561,636,510,483,707,601,528,671,650,511,588,395,721,469,683
"COG0197",278,349,296,313,231,324,343,268,285,319,322,313,306,316,310,282,295,317,261,271
"COG0198",119,134,117,141,85,112,114,103,126,98,194,161,177,163,218,155,165,136,180,200
"COG0199",136,189,189,222,119,134,203,114,117,185,213,138,197,179,96,198,117,203,164,250
"COG0200",212,221,217,219,145,228,208,178,172,218,303,270,309,306,291,301,318,341,310,234
"COG0201",896,1060,1089,1090,674,966,1033,806,871,1055,1032,983,1069,927,885,869,824,903,820,911
"COG0202",712,857,801,826,564,752,762,759,701,726,834,663,801,776,689,741,593,770,643,728
"COG0203",222,311,276,252,208,241,300,250,200,281,262,237,269,297,205,261,185,313,234,300
"COG0204",1094,1197,1283,1355,1109,1171,1225,1087,1033,1250,1329,1111,1219,1105,814,1058,1409,876,894,1106
"COG0205",376,414,491,444,379,468,463,487,434,462,477,366,432,415,369,381,340,414,334,536
"COG0206",1085,1063,1104,1045,730,1023,1142,854,831,1052,987,1073,1057,993,1012,832,838,945,820,730
"COG0207",265,214,400,341,230,267,302,177,284,333,440,275,297,293,193,366,210,306,197,407
"COG0208",524,814,1277,740,379,778,711,493,514,1500,788,612,1046,1001,277,2139,406,857,513,868
"COG0209",2479,2550,3205,2434,1448,2737,2636,2050,2170,4033,2354,2679,2995,2891,2344,5355,1985,2743,2188,2485
"COG0210",1795,1950,2029,1998,1947,1952,1742,2443,2063,1970,1724,1828,2011,1776,1772,2689,2047,1918,1969,1682
"COG0211",156,191,217,198,132,162,178,145,128,195,172,144,192,205,126,202,127,223,127,189
"COG0212",258,374,307,331,198,348,250,237,308,316,221,331,369,288,350,296,305,405,293,346
"COG0213",246,127,122,183,162,245,197,446,239,176,215,218,101,139,243,100,254,88,242,232
"COG0214",286,118,116,126,125,162,175,217,130,165,114,329,100,96,218,69,130,13,118,5
"COG0215",822,819,771,738,483,657,762,610,563,770,1027,1174,1095,1168,1062,1129,919,965,1046,972
"COG0216",658,912,882,852,524,716,763,728,625,844,733,683,867,882,616,790,456,836,582,651
"COG0217",436,498,476,480,339,416,493,473,407,513,453,402,475,494,382,427,334,548,353,471
"COG0218",174,128,201,197,221,177,184,115,193,135,269,111,162,167,138,136,163,225,143,349
"COG0219",256,305,282,241,232,248,280,161,226,281,198,232,263,273,220,289,212,328,199,330
"COG0220",189,253,247,331,204,188,236,129,192,224,364,140,291,259,142,223,182,314,205,333
"COG0221",51,174,144,169,137,60,88,53,43,74,96,26,155,195,9,214,107,120,141,98
"COG0222",265,312,287,303,192,214,291,234,188,287,233,196,312,264,211,279,186,273,174,245
"COG0223",765,905,881,879,576,727,871,873,700,831,743,841,905,854,714,852,582,848,611,895
"COG0224",572,698,802,777,517,560,735,636,573,765,676,603,771,795,521,660,414,683,483,762
"COG0225",486,718,785,822,412,624,647,394,552,693,660,521,767,620,492,701,563,729,525,750
"COG0226",782,367,270,213,195,111,380,36,93,472,246,349,1110,920,63,981,234,924,207,37
"COG0227",152,235,228,220,110,145,209,142,145,221,187,161,217,209,127,211,119,212,130,229
"COG0228",227,297,394,351,179,238,299,247,215,351,293,232,299,291,154,294,150,345,181,353
"COG0229",328,472,499,472,272,411,445,298,395,466,412,349,501,454,366,431,352,482,359,561
"COG0230",25,24,17,24,12,13,30,7,15,37,22,17,26,19,17,23,9,29,24,70
"COG0231",393,469,404,464,361,462,421,388,418,421,403,403,442,416,422,373,353,420,351,449
"COG0232",378,602,565,458,320,447,479,388,409,538,436,460,522,507,361,483,302,538,439,430
"COG0233",291,413,389,408,260,343,349,313,305,351,333,317,409,337,263,305,190,389,262,309
"COG0234",261,332,316,302,192,234,263,300,228,330,234,231,295,289,219,328,254,292,172,252
"COG0235",359,279,312,279,256,264,309,126,309,316,435,493,429,530,497,408,304,557,403,423
"COG0236",136,231,215,218,133,184,150,128,122,171,194,134,171,175,126,152,124,143,134,167
"COG0237",425,443,437,435,316,464,444,368,362,488,443,495,507,463,453,428,330,455,330,438
"COG0238",144,159,160,143,116,154,132,130,118,197,168,136,178,138,115,138,63,152,98,168
"COG0239",47,51,54,73,73,58,46,24,59,54,77,42,54,41,54,45,75,61,36,81
"COG0240",559,545,637,581,437,646,649,615,535,608,602,590,606,603,516,517,321,684,498,689
"COG0241",148,139,85,114,144,152,126,220,168,164,192,224,184,159,246,141,204,204,167,253
"COG0242",491,600,639,501,347,455,481,410,385,613,468,515,682,499,370,874,269,570,344,500
"COG0243",1668,754,526,542,1468,1424,1133,2965,1615,823,965,1462,700,971,1430,806,725,979,1036,737
"COG0244",451,453,466,432,301,422,490,361,370,449,388,473,462,438,388,407,359,406,352,323
"COG0245",391,561,514,544,290,390,398,401,314,523,414,410,505,530,287,514,151,567,318,309
"COG0246",119,101,154,147,187,99,189,47,132,152,116,78,152,130,61,115,108,189,166,143
"COG0247",1662,878,1029,912,1247,1761,1491,2978,1797,1003,1147,1716,896,1471,1906,933,762,1051,1119,1494
"COG0248",330,422,449,468,533,234,324,197,271,280,441,242,929,511,164,525,601,1058,362,261
"COG0249",967,850,929,1020,754,753,814,778,670,743,1336,812,863,903,701,1217,786,842,807,1082
"COG0250",482,504,430,481,284,414,441,423,380,501,404,496,421,393,390,432,300,429,377,368
"COG0251",756,472,509,591,715,695,577,689,749,486,638,729,520,542,910,410,362,482,526,553
"COG0252",245,94,108,155,207,235,204,154,231,85,206,320,65,123,334,84,355,42,268,309
"COG0253",470,662,664,605,399,461,617,396,414,647,512,434,654,693,397,649,290,710,430,508
"COG0254",149,176,174,213,140,157,182,136,122,199,195,130,204,165,136,174,137,178,121,181
"COG0255",31,43,17,40,32,27,34,36,28,19,32,37,23,15,31,15,19,37,34,39
"COG0256",158,190,163,184,121,175,200,173,164,189,240,240,265,251,300,213,306,223,298,236
"COG0257",8,2,3,2,4,3,12,1,5,2,16,4,27,24,1,2,9,13,6,8
"COG0258",1553,1876,2150,1805,1145,1623,1886,1501,1328,1898,1876,1624,1915,2051,1343,2354,1355,2001,1388,1508
"COG0259",274,358,413,353,242,284,369,179,299,365,317,287,384,345,232,333,199,424,252,316
"COG0260",1054,1021,1049,1028,944,900,1037,911,835,961,915,1036,1070,1066,769,938,884,1073,725,999
"COG0261",281,342,372,336,177,253,326,240,188,312,283,242,318,314,208,297,176,376,245,328
"COG0262",185,127,196,210,156,189,157,146,162,184,252,151,179,146,107,166,163,185,175,319
"COG0263",574,754,676,577,481,515,638,491,457,644,436,563,737,770,459,794,515,810,504,638
"COG0264",375,564,569,561,351,472,514,482,416,555,535,465,581,524,375,488,301,583,431,513
"COG0265",1647,1651,1628,1579,1374,1493,1512,2171,1440,1629,1531,1733,1632,1656,1560,1462,1506,1602,1356,1006
"COG0266",572,681,648,736,518,454,642,354,458,605,650,520,606,741,486,573,375,696,545,419
"COG0267",50,69,61,63,61,65,63,57,55,42,76,33,80,76,36,49,52,51,48,94
"COG0268",116,181,135,163,125,154,158,121,137,158,115,115,190,199,93,146,102,155,106,189
"COG0269",9,7,2,2,5,9,9,73,7,1,2,12,1,7,8,2,4,0,22,62
"COG0270",236,256,255,222,218,206,232,204,233,249,506,341,283,297,207,937,344,351,278,397
