"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0056",1492,868,848,1394,1421,999,1278,1401,853,1433,686,1388,1339,1418,1469,1382,1406,1482,1099,1197
"COG0057",1043,823,805,1101,1043,977,1218,1002,751,919,820,1089,1054,1039,1119,1017,1111,1024,805,962
"COG0058",234,193,80,604,408,446,1110,382,154,559,352,253,303,394,5,244,300,498,244,554
"COG0059",800,650,703,807,777,607,753,774,661,724,474,776,668,811,624,768,747,775,563,663
"COG0060",2443,2083,2165,2250,2344,1810,2316,2204,2162,2205,1319,2438,2284,2417,1981,2334,2249,2332,1833,2142
"COG0061",659,671,639,738,705,515,959,683,739,783,433,709,625,820,649,630,603,707,512,631
"COG0062",240,603,564,376,361,445,606,308,647,390,442,207,266,299,115,301,225,436,746,358
"COG0063",336,742,702,423,442,526,741,345,791,457,531,312,328,426,151,351,360,507,775,448
"COG0064",1182,819,826,1092,1064,709,1013,944,809,856,589,1009,888,1023,794,1022,1077,1077,724,961
"COG0065",1291,1066,1233,1220,1188,1000,1076,1230,1006,1087,449,761,744,819,725,851,822,863,639,746
"COG0066",481,479,599,523,560,466,439,553,441,521,313,462,507,565,464,610,503,569,398,531
"COG0067",3042,1642,1529,2676,2189,1855,1552,2644,1634,2290,1408,2241,2121,2661,1849,2398,2447,2550,1909,2486
"COG0068",10,20,9,6,12,42,18,5,14,22,138,12,11,4,2,3,13,3,52,3
"COG0069",3888,2552,2336,3576,3301,2426,2522,3323,2490,3038,2057,3252,3055,3776,3279,3257,3397,3465,2828,3148
"COG0070",2654,1344,1309,2462,1932,1774,1333,2384,1285,2185,1323,2097,1893,2418,1725,2254,2215,2324,1687,2266
"COG0071",620,356,408,595,505,665,383,463,388,408,342,492,907,370,117,555,682,429,464,1211
"COG0072",1914,1321,1521,1716,1695,1308,1763,1673,1357,1624,919,1757,1588,1855,1626,1821,1624,1872,1273,1625
"COG0073",1385,1054,1121,1401,1367,1114,1158,1388,1077,1483,946,1424,1365,1269,1382,1374,1324,1373,1255,1224
"COG0074",771,982,813,668,835,606,396,781,1044,626,601,797,751,766,604,776,820,742,652,614
"COG0075",405,977,771,763,608,678,1153,561,1003,860,688,674,522,658,416,457,709,683,646,672
"COG0076",115,306,201,230,195,235,457,169,277,327,343,259,261,275,440,233,273,377,405,340
"COG0077",684,536,539,695,674,469,594,734,523,680,409,682,617,787,619,637,663,674,487,623
"COG0078",551,675,648,543,537,548,641,563,681,551,333,334,347,418,389,407,343,389,386,347
"COG0079",1184,1177,1011,1082,991,910,1360,1025,1062,1125,988,933,936,1234,922,1000,953,1211,1205,1112
"COG0080",315,307,276,317,361,280,307,345,311,385,279,310,315,339,223,276,323,333,297,306
"COG0081",558,503,494,568,553,491,474,534,535,521,377,512,568,523,429,501,513,560,414,499
"COG0082",961,657,724,954,973,701,963,874,598,834,456,947,857,953,673,821,904,986,593,815
"COG0083",76,206,288,193,168,188,466,138,262,227,199,139,115,138,119,73,146,203,109,161
"COG0084",591,524,478,524,523,478,597,600,493,532,473,607,547,589,738,471,558,544,517,511
"COG0085",3309,2536,2736,2972,3196,2416,2626,3215,2522,3291,1741,3082,3282,3079,2781,3080,3036,2960,2422,2599
"COG0086",3540,2396,2644,3472,3546,2739,3813,3683,2244,4283,1824,3250,3583,3611,3152,3416,3411,3365,2629,2974
"COG0087",547,522,534,595,614,478,543,571,506,619,362,497,507,550,458,580,477,592,439,484
"COG0088",433,433,459,484,477,379,450,480,394,455,296,455,437,482,370,511,405,515,312,454
"COG0089",251,197,195,203,220,167,221,212,184,238,163,208,195,182,194,208,165,210,154,198
"COG0090",584,571,555,702,705,595,705,681,576,740,399,596,608,676,596,652,651,694,484,591
"COG0091",320,249,266,319,308,235,295,301,236,309,163,302,265,277,280,282,259,272,217,255
"COG0092",567,438,512,541,580,468,625,592,487,625,322,540,585,531,533,591,547,559,368,509
"COG0093",207,158,159,214,212,157,208,224,164,196,167,259,277,299,307,253,277,265,222,244
"COG0094",357,411,444,465,460,337,471,437,390,494,267,393,445,442,450,460,419,469,359,439
"COG0095",57,116,95,122,95,111,310,94,147,154,72,66,57,82,40,59,76,132,208,101
"COG0096",346,276,268,305,307,278,352,324,242,366,203,312,300,313,330,304,308,317,241,270
"COG0097",398,358,415,443,430,352,413,444,328,488,166,278,286,286,251,294,272,284,253,247
"COG0098",217,243,307,273,311,254,314,313,239,285,287,424,385,391,386,390,448,402,334,327
"COG0099",314,324,330,305,347,255,350,321,300,354,216,324,322,299,263,297,304,277,251,262
"COG0100",212,202,190,221,228,160,225,218,171,229,174,304,276,301,303,288,299,273,248,259
"COG0101",647,398,524,679,632,472,609,669,381,609,320,576,604,658,594,584,594,627,419,570
"COG0102",412,306,335,371,378,306,385,379,315,398,216,391,387,354,349,376,368,382,293,339
"COG0103",356,278,287,338,330,279,285,331,281,359,198,286,305,338,289,357,279,296,274,286
"COG0104",1155,869,983,1016,1146,895,1063,1076,869,933,578,1050,1064,1068,639,1011,1074,1075,853,932
"COG0105",335,291,304,299,325,265,358,336,277,341,155,219,199,222,175,186,221,205,225,196
"COG0106",498,336,351,415,381,311,434,400,340,396,268,349,300,501,392,413,350,450,349,349
"COG0107",619,436,472,506,485,386,558,550,445,484,315,529,439,606,585,513,486,606,519,497
"COG0108",938,516,595,892,873,556,1103,804,565,809,450,829,757,784,598,817,727,939,543,818
"COG0109",733,736,822,749,830,609,798,799,746,765,557,796,761,734,747,780,733,827,608,779
"COG0110",277,339,376,183,308,275,235,243,350,207,292,341,246,274,368,265,259,216,331,242
"COG0111",1692,1982,1906,1654,1646,1779,1476,1713,1928,1675,1505,1700,1658,1926,1670,1867,1754,1749,2268,1641
"COG0112",1085,903,1003,1083,1105,870,1068,1054,936,902,675,1101,1012,948,709,984,1119,1047,860,925
"COG0113",679,502,436,665,762,475,781,705,462,706,358,747,702,837,653,637,775,666,458,627
"COG0114",1121,619,847,969,1235,816,1050,1096,613,916,560,1129,1039,1080,651,1024,1087,1091,657,910
"COG0115",1450,1540,1593,1502,1535,1230,1445,1523,1484,1492,1120,1663,1529,1564,1383,1442,1625,1602,1269,1373
"COG0116",129,118,89,301,198,216,544,203,62,275,213,257,221,207,419,130,269,245,93,272
"COG0117",755,340,432,645,670,506,676,600,343,494,194,482,417,444,308,432,448,403,327,405
"COG0118",448,333,348,393,382,329,431,411,337,395,260,382,345,493,434,404,397,470,434,391
"COG0119",2168,1879,1902,1924,2006,1538,1444,2100,1905,1756,1389,1917,1976,2057,1479,2163,1955,1961,1851,1749
"COG0120",99,144,154,122,140,112,271,141,169,175,186,212,215,228,326,164,225,219,115,213
"COG0121",10,37,34,16,10,74,21,11,29,21,94,13,9,6,41,17,14,22,40,26
"COG0122",441,528,489,381,405,438,237,468,584,341,480,372,397,411,301,437,393,372,370,341
"COG0123",720,536,458,655,762,521,420,723,463,657,505,789,745,782,537,747,710,642,548,769
"COG0124",1167,927,1094,1039,1099,844,953,1082,961,962,686,989,949,1042,979,1028,995,1178,854,971
"COG0125",422,418,482,395,442,343,461,440,420,409,299,376,362,400,303,470,381,420,407,421
"COG0126",980,811,881,888,983,751,1037,964,829,909,572,957,880,991,706,961,973,1027,750,813
"COG0127",536,391,484,590,513,431,697,569,409,601,270,464,509,572,415,502,500,602,417,480
"COG0128",766,540,537,560,694,486,689,655,541,602,563,1009,903,1050,878,1018,910,1044,720,827
"COG0129",1460,1306,1364,1497,1378,1390,1322,1508,1352,1425,1270,1514,1503,1608,1409,1471,1565,1653,1285,1426
"COG0130",330,469,514,455,510,420,621,451,485,475,362,513,425,445,405,413,462,412,317,457
"COG0131",339,391,377,408,336,263,432,382,358,370,274,345,312,394,258,336,348,437,299,344
"COG0132",55,179,115,144,101,110,311,105,132,172,128,90,82,125,174,56,92,135,83,131
"COG0133",573,427,443,583,531,397,495,517,421,522,512,831,714,886,747,719,761,835,635,745
"COG0134",587,463,413,565,447,372,539,564,451,561,356,518,425,675,492,497,516,559,408,532
"COG0135",366,281,258,383,349,252,452,376,260,393,235,409,339,468,424,324,386,390,284,377
"COG0136",904,713,688,978,783,665,733,846,710,824,598,747,823,845,760,884,836,899,641,874
"COG0137",810,710,623,831,664,546,695,743,722,790,502,618,719,865,635,744,650,767,714,770
"COG0138",1351,847,972,1207,1261,970,1295,1201,851,1150,722,1350,1245,1192,1269,1230,1238,1224,1040,1115
"COG0139",374,227,225,280,275,232,342,280,226,327,196,244,264,311,187,279,257,348,193,268
"COG0140",177,98,120,192,142,116,286,190,106,191,140,143,144,217,183,133,135,238,114,180
"COG0141",1359,984,829,1114,1085,744,894,1106,949,1015,635,1093,963,1290,1265,1102,1115,1070,859,1094
"COG0142",1497,1403,1513,1512,1600,1246,1572,1541,1380,1506,978,1451,1406,1577,1297,1637,1587,1600,1132,1422
"COG0143",1340,1151,1240,1128,1272,912,1098,1206,1121,1105,813,1210,1184,1215,1007,1271,1240,1248,1041,1102
"COG0144",301,333,355,539,403,624,729,501,354,602,425,391,417,516,605,459,431,556,401,510
"COG0145",132,1585,1332,655,363,868,363,424,1682,824,1210,475,515,428,651,612,566,464,1858,770
"COG0146",111,1382,1073,498,283,800,319,408,1382,570,1023,302,360,348,448,500,393,350,1447,602
"COG0147",1852,1151,1079,1563,1472,1097,1724,1597,1147,1584,991,1542,1455,1812,1168,1541,1489,1590,1221,1490
"COG0148",1144,919,957,1035,1094,808,1087,1056,911,931,658,1000,919,1045,749,979,1004,1007,859,880
"COG0149",674,423,432,498,550,475,545,550,402,549,340,529,526,573,463,589,521,561,483,449
"COG0150",903,730,820,829,766,694,820,817,706,822,497,863,1016,789,648,766,917,771,628,742
"COG0151",1197,1023,959,972,1043,715,1009,990,902,939,660,1016,951,1076,1017,977,1022,1042,807,887
"COG0152",621,542,589,550,612,495,548,581,530,558,373,555,729,627,512,617,554,576,586,678
"COG0153",167,140,179,142,166,215,111,182,147,144,149,182,168,178,73,160,194,160,273,142
"COG0154",2560,3192,3026,2171,2374,2364,1726,2193,3336,2114,2390,2388,2027,2503,1674,2393,2402,2232,2074,2072
"COG0155",244,514,416,512,253,438,701,345,517,645,341,160,174,226,243,125,127,350,471,318
"COG0156",337,384,430,428,470,433,642,411,459,419,628,810,710,642,627,545,710,644,774,560
"COG0157",418,392,490,530,434,411,612,486,382,500,318,399,390,477,392,452,433,522,346,421
"COG0158",20,65,70,73,65,146,86,63,73,119,110,89,68,50,262,70,92,66,94,73
"COG0159",389,294,291,349,362,254,364,346,286,389,309,529,427,610,452,515,494,529,398,453
"COG0160",400,770,817,393,520,723,348,438,916,410,710,618,549,305,400,518,581,417,782,471
"COG0161",719,1013,772,790,804,695,674,808,1005,783,1180,1203,1221,1144,1639,1093,1287,1199,1422,1093
"COG0162",1031,848,881,1013,967,674,976,978,857,888,604,945,825,1041,978,926,964,1015,775,859
"COG0163",12,169,170,68,38,104,55,45,185,115,125,27,78,11,96,72,37,50,206,89
"COG0164",468,454,459,475,490,377,409,499,428,449,295,473,504,527,388,528,471,497,389,437
"COG0165",1027,937,883,964,740,665,740,854,912,978,639,681,815,1079,723,816,781,845,808,883
"COG0166",1027,738,807,923,930,725,1121,966,773,1019,633,1000,922,1104,848,923,825,1024,745,867
"COG0167",600,541,514,578,637,463,622,551,517,542,518,927,803,858,976,833,804,865,889,798
"COG0168",1647,1006,1041,1286,1300,1001,1110,1302,922,1116,896,1286,1280,1433,1058,1320,1294,1295,1027,1241
"COG0169",698,634,602,672,674,477,695,677,606,629,429,730,693,677,591,632,681,622,513,665
"COG0170",71,74,85,148,94,98,245,89,145,148,45,54,61,84,6,78,80,122,174,167
"COG0171",1012,621,706,1027,818,848,860,953,653,847,593,745,903,893,415,834,825,911,647,1009
"COG0172",1153,905,880,890,988,711,957,986,952,960,577,992,999,1053,976,1032,921,1004,725,835
"COG0173",1573,811,898,1569,1282,938,1378,1304,850,1236,669,1360,1352,1461,1098,1267,1313,1331,1052,1208
"COG0174",2371,2602,2134,1905,2040,1515,1430,2231,2568,1878,1796,2113,2224,1847,2513,2110,2166,2144,2138,2072
"COG0175",135,331,262,280,237,280,454,248,341,363,439,267,225,253,299,160,290,204,506,252
"COG0176",616,395,424,742,593,655,683,755,385,594,327,549,902,539,422,585,665,624,417,1257
"COG0177",598,459,527,588,592,384,617,574,485,594,314,549,583,546,478,581,549,590,394,462
"COG0178",2463,1849,2235,2414,2557,1927,2221,2442,1896,2045,1443,2681,2412,2352,2246,2316,2516,2366,2035,2149
"COG0179",663,1018,1062,598,617,836,385,720,1052,600,549,437,447,478,495,561,436,394,439,416
"COG0180",868,785,807,872,916,638,864,849,756,889,572,880,787,885,780,873,841,868,654,792
"COG0181",872,525,413,727,869,535,777,777,504,730,352,798,704,859,610,696,790,765,444,686
"COG0182",387,476,465,365,279,266,127,366,463,336,259,280,312,268,162,410,249,342,482,375
"COG0183",1695,2435,2449,1625,1753,2134,1042,1737,2542,1481,2620,1704,2002,1638,2218,1901,1889,1577,2334,1505
"COG0184",220,253,235,187,242,171,234,226,242,222,115,143,121,128,133,149,131,144,127,112
"COG0185",240,203,233,245,215,209,215,205,189,264,137,209,153,205,181,231,221,242,166,173
"COG0186",147,187,183,192,206,157,181,196,162,178,119,166,169,170,155,181,152,155,134,165
"COG0187",2622,1802,1883,2333,2457,1887,2069,2434,1738,2078,1597,2713,2730,2552,2437,2736,2645,2462,1866,2192
"COG0188",3177,2005,2094,2971,3083,2216,3151,2878,1873,2683,1754,3023,3041,3086,2589,3043,2938,3098,2119,2836
"COG0189",808,660,681,766,816,745,825,735,564,721,695,725,887,725,592,721,784,748,407,929
"COG0190",722,662,694,729,757,574,683,757,672,680,442,715,714,742,671,740,691,716,642,652
"COG0191",211,163,94,358,190,250,151,298,116,302,153,306,238,240,412,219,239,343,267,296
"COG0192",966,898,985,1041,1001,770,948,1009,891,884,564,1008,896,1038,713,937,917,1000,785,894
"COG0193",432,320,322,460,487,296,489,461,338,417,263,477,408,469,402,459,454,413,405,402
"COG0194",431,304,293,374,422,287,389,395,249,396,247,471,395,475,383,389,446,413,308,396
"COG0195",1206,929,794,1209,1174,828,985,1091,838,1047,605,1153,1034,1197,1069,1049,1080,1157,938,1046
"COG0196",728,488,488,649,656,497,663,697,473,644,420,723,629,701,649,671,678,639,542,591
"COG0197",312,317,311,328,340,259,306,339,278,374,224,325,321,298,306,351,318,320,260,296
"COG0198",156,181,192,166,174,150,251,160,181,221,128,170,178,179,203,154,202,195,128,191
"COG0199",258,105,125,210,209,157,170,235,100,268,109,226,221,228,237,194,189,205,128,189
"COG0200",339,319,311,305,363,289,347,334,315,314,246,274,281,345,240,333,321,313,231,318
"COG0201",1047,877,989,1022,1119,821,1127,1069,870,1179,634,1036,1033,1151,875,998,1042,1084,865,907
"COG0202",828,675,728,832,838,656,814,847,681,931,516,787,796,815,772,913,813,847,744,756
"COG0203",312,240,208,318,255,213,268,274,226,234,215,305,312,303,318,298,282,291,260,238
"COG0204",1122,936,1014,1149,1305,1204,1164,1228,871,1103,1062,1172,1246,1053,1181,1200,1214,1140,1036,1060
"COG0205",482,379,392,437,415,358,281,408,373,310,268,493,494,480,596,460,525,362,492,384
"COG0206",1026,965,1118,1010,1127,869,968,1015,985,899,652,1033,949,1089,774,1155,1017,1102,814,849
"COG0207",296,212,264,266,361,301,266,286,162,267,241,442,451,316,409,363,400,298,174,312
"COG0208",1012,381,364,1120,972,1130,580,1056,289,703,296,1017,1994,709,910,1174,1342,894,564,2121
"COG0209",3004,2300,2404,2962,2711,3410,1546,3016,2167,2190,1556,2819,5115,2086,2584,3392,3572,2863,1956,5334
"COG0210",2260,1795,1575,1918,1998,2319,2220,1801,1785,1728,1919,2089,1934,1897,1791,1783,1995,2004,2149,2085
"COG0211",238,127,141,198,222,146,189,202,144,214,133,177,196,214,210,195,215,197,139,184
"COG0212",323,334,277,282,322,243,223,352,270,371,270,366,318,401,313,290,296,249,263,245
"COG0213",100,220,246,101,151,208,129,133,238,101,228,141,107,108,243,170,141,142,327,138
"COG0214",96,206,319,93,120,189,59,121,227,70,123,59,134,39,8,152,90,139,162,115
"COG0215",1279,1052,1057,1129,1108,949,1179,1052,1003,1031,707,1094,1119,1190,950,1078,1073,1300,784,1096
"COG0216",954,620,631,887,881,616,779,807,657,761,485,847,786,894,615,795,851,829,740,758
"COG0217",570,387,411,477,464,381,250,445,350,385,323,577,505,432,428,522,487,465,453,461
"COG0218",125,145,132,127,191,119,152,180,126,164,179,261,199,239,370,161,220,160,134,145
"COG0219",324,226,232,305,269,228,276,293,197,266,185,267,275,263,308,284,262,305,232,274
"COG0220",211,164,156,285,250,179,408,261,140,342,163,333,250,366,334,252,315,242,146,280
"COG0221",91,28,34,207,147,141,503,141,41,239,106,97,99,152,105,72,123,245,44,203
"COG0222",276,184,212,299,306,229,307,267,167,247,150,239,269,323,240,254,325,300,256,263
"COG0223",849,674,792,825,898,692,817,868,672,806,519,996,800,869,887,902,819,920,790,840
"COG0224",716,550,493,723,783,574,720,778,514,646,445,737,750,783,748,717,765,788,605,647
"COG0225",806,544,529,759,813,508,872,765,532,790,428,839,664,878,755,625,774,733,436,542
"COG0226",763,76,556,633,256,642,654,1111,108,308,357,242,193,280,34,371,270,439,66,328
"COG0227",281,128,125,213,204,145,150,197,117,191,119,217,205,208,235,246,193,224,163,222
"COG0228",338,190,220,311,329,219,274,312,182,317,167,370,331,313,344,306,305,274,223,250
"COG0229",537,395,368,500,521,348,483,478,352,440,320,595,450,493,539,415,539,458,367,411
"COG0230",30,22,18,26,18,21,8,23,14,35,12,35,35,37,59,34,28,37,12,22
"COG0231",401,373,365,527,432,359,461,437,397,413,323,475,413,498,460,414,410,437,396,408
"COG0232",767,373,366,458,442,362,221,595,352,396,380,521,574,526,399,578,492,489,421,436
"COG0233",343,327,263,337,413,265,404,347,280,349,234,426,376,402,323,362,392,387,317,332
"COG0234",329,245,208,238,279,289,315,268,215,268,204,288,319,259,249,272,306,256,305,302
"COG0235",417,585,355,473,444,408,221,495,495,471,435,475,487,448,413,506,526,394,282,490
"COG0236",197,116,145,176,216,147,304,198,139,166,173,220,187,185,151,159,209,164,179,177
"COG0237",411,439,462,408,444,375,459,445,392,400,300,473,426,445,414,441,455,429,374,416
"COG0238",199,125,136,145,140,116,165,147,127,196,116,150,163,172,173,166,164,165,136,147
"COG0239",41,47,52,44,48,67,35,60,63,44,91,93,67,45,89,60,56,40,45,41
"COG0240",665,579,527,549,622,468,324,638,587,526,391,677,558,647,636,677,609,586,597,486
"COG0241",191,217,261,156,144,161,132,207,222,163,158,167,194,211,257,190,128,153,321,129
"COG0242",590,407,392,610,501,561,474,620,345,504,334,524,812,591,508,588,609,560,516,674
"COG0243",377,1416,1540,819,451,1278,388,684,1605,840,1338,473,722,459,761,879,631,856,2610,935
"COG0244",417,422,451,463,483,430,506,512,383,429,297,406,413,450,324,422,437,455,325,401
"COG0245",670,317,280,517,573,319,572,480,283,472,172,368,295,389,233,341,389,375,266,332
"COG0246",125,57,96,92,136,184,69,130,76,107,263,173,216,148,151,221,192,145,39,115
"COG0247",866,1762,1910,1085,789,1160,431,1026,1846,757,1002,682,1199,660,1514,1309,897,1012,2433,1216
"COG0248",372,211,221,492,420,352,814,716,205,522,403,438,431,472,246,263,475,467,162,426
"COG0249",794,678,796,1188,853,1011,1525,990,723,1054,700,957,1034,907,1079,837,994,1138,765,971
"COG0250",377,376,461,482,463,422,515,441,397,421,340,480,442,488,325,417,438,456,436,420
"COG0251",429,848,766,495,555,590,572,501,830,499,691,551,517,455,533,523,522,455,696,456
"COG0252",52,323,400,103,108,204,117,119,329,155,291,94,114,62,311,170,86,120,132,179
"COG0253",624,421,411,643,690,448,611,670,412,655,331,657,611,695,523,629,654,696,371,627
"COG0254",217,132,127,192,211,141,199,182,119,203,105,208,164,203,185,179,181,157,150,141
"COG0255",14,36,27,23,23,38,13,17,35,40,70,29,36,14,33,12,23,22,49,34
"COG0256",265,261,279,267,292,233,278,259,243,247,160,272,265,266,211,271,250,237,209,238
"COG0257",10,3,0,11,0,11,3,18,1,28,34,8,4,6,13,7,11,4,2,12
"COG0258",2291,1410,1400,2064,1954,1713,1607,1995,1354,1822,1146,1957,2107,1779,1521,2025,2085,2092,1370,2203
"COG0259",391,282,236,301,398,269,197,358,227,287,237,417,375,430,359,409,384,319,315,275
"COG0260",1100,812,854,1111,1062,868,1111,981,775,984,751,1061,1047,1099,925,1011,1021,1040,825,908
"COG0261",378,222,214,342,369,228,330,331,235,360,170,376,326,320,283,333,346,333,243,259
"COG0262",198,144,125,140,203,185,138,178,138,149,173,243,236,186,301,217,212,141,109,150
"COG0263",900,476,462,767,632,578,684,713,414,704,480,590,669,785,559,693,608,808,512,673
"COG0264",517,403,386,490,553,399,511,566,403,495,375,631,488,578,558,508,522,577,453,455
"COG0265",1500,1574,1543,1647,1508,1569,1856,1526,1554,1638,1309,1619,1484,1630,1037,1497,1637,1501,2000,1627
"COG0266",660,526,444,689,710,625,732,665,487,661,447,658,590,663,388,712,624,695,331,710
"COG0267",52,59,35,73,65,76,94,74,50,96,55,63,71,62,101,54,64,65,53,72
"COG0268",204,93,128,150,170,113,185,159,102,190,102,134,152,168,188,168,161,181,138,156
"COG0269",1,5,12,4,2,10,3,2,9,5,4,4,1,5,61,2,5,4,60,1
