"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG0028",3236,1874,2611,4265,2506,3790,3081,2715,2718,2951,2637,3474,2601,1859,3155,3105,2580,4002,2871,4191
"COG0029",385,612,522,156,561,148,356,370,389,499,702,303,131,209,319,283,343,199,392,137
"COG0030",599,473,602,585,623,551,633,538,487,595,624,391,656,376,564,494,580,484,428,565
"COG0031",1016,1013,1096,1038,1048,1078,960,911,937,1020,1194,790,811,744,944,1067,950,983,877,1095
"COG0033",94,403,357,29,339,8,85,182,188,201,523,80,3,117,38,29,160,10,184,29
"COG0034",1242,801,1172,1073,1241,1038,1142,1087,1080,1228,1132,726,1172,998,1079,999,1163,975,916,1065
"COG0035",131,245,194,128,207,119,110,158,166,161,214,100,86,52,73,94,108,106,87,75
"COG0036",628,445,615,566,631,543,622,562,531,558,547,401,700,413,625,503,632,503,451,565
"COG0037",974,939,1100,1130,1112,1041,1128,1074,1015,1115,1022,938,1311,1061,1139,1127,1212,992,834,1099
"COG0038",183,460,514,306,485,321,235,307,288,289,612,362,42,216,228,233,272,323,335,350
"COG0039",836,373,612,665,650,647,837,708,728,737,479,498,975,496,770,624,782,700,580,684
"COG0040",523,271,373,382,359,377,387,385,403,439,332,311,305,286,416,386,339,289,329,356
"COG0041",387,311,377,358,408,349,368,319,364,388,418,239,389,273,392,338,354,286,274,324
"COG0042",792,957,1009,579,1047,550,856,852,861,893,1108,683,738,639,785,681,876,633,759,532
"COG0043",27,654,466,801,559,728,424,345,302,209,188,784,167,649,514,612,387,706,538,834
"COG0044",1571,904,1256,1505,1271,1529,1479,1255,1346,1493,949,962,1549,870,1507,1477,1400,1427,1057,1467
"COG0045",1139,513,839,1061,873,1062,1137,1010,1003,1014,632,686,1344,559,1125,835,1040,1004,784,1030
"COG0046",2001,1477,1761,1706,1962,1691,1848,1744,1779,1877,1683,1246,1792,1645,1806,1877,1868,1597,1491,1690
"COG0047",931,709,707,706,843,819,943,862,818,853,821,659,1025,706,820,669,905,822,646,746
"COG0048",302,261,344,293,319,271,278,278,332,271,198,125,222,183,199,173,219,172,184,197
"COG0049",386,302,403,378,372,353,353,360,369,378,354,249,364,345,366,306,350,319,299,388
"COG0050",1059,823,926,762,877,780,835,914,889,907,1004,798,965,691,829,949,842,923,809,767
"COG0051",251,198,254,217,252,206,217,217,228,254,212,153,253,221,242,187,268,195,193,171
"COG0052",649,442,608,526,573,553,589,583,612,626,379,306,433,342,399,356,380,344,326,377
"COG0053",19,83,90,254,90,275,70,94,83,62,36,146,146,149,108,422,112,386,101,279
"COG0054",302,317,290,247,347,247,306,290,262,345,326,212,328,167,289,189,265,220,260,208
"COG0055",1319,770,1156,768,1039,788,1138,1166,1131,1131,1089,708,1318,599,1057,877,1073,871,875,755
"COG0056",1477,886,1319,916,1158,857,1287,1258,1345,1270,1326,785,1470,745,1161,1132,1195,898,1047,809
"COG0057",1069,1124,1116,875,1100,818,1014,1024,1079,1139,1278,826,1018,1021,964,841,1087,731,1042,815
"COG0058",218,654,611,180,560,183,183,340,394,373,776,237,53,318,154,276,288,175,488,185
"COG0059",860,539,706,729,696,638,715,694,736,800,742,538,792,446,790,553,698,537,580,635
"COG0060",2333,1718,2205,2223,2205,2177,2436,2238,2243,2307,2064,1628,2506,2020,2258,2043,2346,1882,1789,2048
"COG0061",692,678,801,702,802,705,668,697,687,735,766,488,648,530,641,576,675,571,566,709
"COG0062",189,542,413,601,435,628,286,384,325,322,484,509,211,593,350,697,389,563,450,640
"COG0063",341,636,451,688,517,833,317,436,379,418,647,546,284,647,423,759,474,672,511,714
"COG0064",1108,704,921,945,888,896,908,938,1006,1059,1030,487,1025,622,878,801,857,700,691,907
"COG0065",1309,831,1151,1033,1155,1057,1271,1100,1212,1187,1071,789,1208,577,1252,891,1160,918,922,1017
"COG0066",519,378,567,470,587,490,585,476,541,508,441,421,581,296,573,410,558,443,458,442
"COG0067",2666,1371,2314,1711,2129,1579,2274,2042,2629,2859,2369,1390,2536,986,2178,1975,2355,1551,1904,1497
"COG0068",6,96,15,21,4,19,7,41,39,2,33,74,1,235,3,71,4,8,56,23
"COG0069",3644,2090,2982,2512,2759,2448,3157,3026,3332,3591,3122,2092,3339,1545,3042,2996,2910,2558,2400,2202
"COG0070",2289,1360,2108,1404,2102,1305,2240,1866,2453,2664,2079,1222,2217,851,1965,1577,2109,1300,1739,1183
"COG0071",414,327,355,440,287,379,433,425,621,555,328,308,454,1570,431,389,373,283,696,404
"COG0072",1834,1285,1628,1399,1636,1302,1740,1700,1621,1806,1586,1062,1899,1115,1703,1229,1714,1198,1289,1288
"COG0073",1214,1122,1399,1073,1436,1113,1392,1403,1320,1461,1280,967,1726,899,1355,1157,1429,1053,1131,1048
"COG0074",808,367,565,976,637,971,843,777,735,771,446,569,921,460,802,636,745,924,576,1046
"COG0075",386,563,612,653,530,603,352,398,400,433,1008,646,335,551,590,572,604,960,648,1048
"COG0076",160,568,416,344,462,312,220,287,276,237,527,420,282,375,251,420,330,554,418,378
"COG0077",787,433,645,597,613,541,637,625,638,709,560,418,796,336,600,457,621,499,482,464
"COG0078",659,557,559,700,572,701,536,538,575,599,487,463,542,532,624,576,579,569,517,695
"COG0079",1189,1046,1145,1227,1119,1078,954,1030,987,1158,1238,844,910,1080,990,1271,1049,1020,987,1141
"COG0080",334,238,280,334,308,306,313,311,323,330,312,246,335,374,290,312,303,287,254,286
"COG0081",562,425,530,542,566,519,525,532,525,562,547,388,582,470,499,450,533,475,477,510
"COG0082",943,574,767,642,869,646,820,801,913,873,790,570,887,421,834,524,866,643,644,639
"COG0083",98,239,241,273,226,248,138,143,160,168,285,172,99,194,149,86,141,174,197,258
"COG0084",595,540,616,528,514,496,544,569,509,611,542,536,651,607,546,556,498,487,487,515
"COG0085",3223,2140,3140,2658,2818,2630,3004,2882,2931,2967,2658,1954,3405,2405,2931,2492,2870,2365,2463,2517
"COG0086",3463,2728,3682,2472,3515,2352,3281,3179,3500,3391,3458,2099,3444,2442,3103,2610,3184,2309,2717,2275
"COG0087",551,399,536,552,602,508,512,508,520,513,504,396,541,515,562,463,592,411,466,527
"COG0088",478,347,483,477,483,440,486,458,443,459,438,317,490,424,461,381,519,395,368,392
"COG0089",197,152,255,233,201,193,211,185,202,234,183,133,218,170,189,163,185,185,162,200
"COG0090",708,518,671,620,620,580,645,581,639,626,670,395,690,547,637,564,631,520,535,527
"COG0091",279,194,293,280,300,257,284,255,260,277,255,167,303,246,268,244,302,255,235,295
"COG0092",494,441,592,492,569,484,574,520,557,529,530,355,633,427,591,419,546,445,491,445
"COG0093",279,221,305,266,292,227,273,279,274,295,269,171,267,244,274,212,306,233,254,252
"COG0094",474,339,465,425,452,397,408,433,424,444,462,305,474,372,440,390,416,372,337,406
"COG0095",60,227,140,106,137,152,60,89,59,77,224,107,6,257,61,296,69,117,113,140
"COG0096",310,295,356,280,347,260,320,264,288,325,317,196,311,286,296,266,320,255,274,294
"COG0097",442,349,463,340,408,315,398,396,417,441,394,291,478,330,410,369,441,335,330,345
"COG0098",434,297,436,380,420,375,407,414,364,402,347,280,397,389,406,363,400,335,318,388
"COG0099",342,236,315,292,324,279,315,266,279,299,298,199,324,276,315,284,351,246,228,312
"COG0100",276,235,332,299,301,294,286,285,312,303,255,207,319,277,315,277,266,227,259,282
"COG0101",603,470,639,361,614,384,680,508,579,573,549,357,645,227,606,472,578,419,463,317
"COG0102",357,281,383,393,366,318,383,369,347,343,331,235,426,297,354,295,368,300,273,357
"COG0103",319,240,324,239,291,282,286,309,302,299,284,218,325,249,309,225,349,249,280,248
"COG0104",1045,803,939,884,1009,888,1035,1015,1029,1027,994,744,1223,777,1009,902,1085,855,825,859
"COG0105",334,331,366,322,364,299,279,336,342,339,346,230,349,311,307,337,304,267,267,291
"COG0106",527,353,401,395,360,361,356,390,363,406,404,263,392,216,369,366,377,305,327,338
"COG0107",649,378,495,489,527,464,507,579,537,523,537,405,556,337,547,573,479,365,389,442
"COG0108",584,362,533,372,540,353,515,484,495,560,867,508,857,303,701,466,774,471,665,497
"COG0109",809,580,747,781,811,774,801,726,829,765,775,524,883,616,789,647,762,644,587,783
"COG0110",321,288,247,381,258,384,239,263,255,295,246,386,301,486,248,364,279,232,272,429
"COG0111",2104,1484,1591,1994,1672,1882,1874,1549,1581,1825,1642,2095,1701,1199,1815,2080,1819,2076,1831,1974
"COG0112",984,789,940,951,936,944,999,993,934,1036,975,745,1107,818,1054,776,1066,836,898,983
"COG0113",820,499,692,605,637,456,706,650,660,723,739,375,726,300,599,517,564,423,488,502
"COG0114",1136,827,930,551,1058,618,1092,990,1017,1072,982,606,1193,440,956,659,1024,666,775,636
"COG0115",1559,1245,1462,1593,1524,1397,1574,1476,1430,1548,1501,1284,1544,1036,1552,1347,1554,1471,1281,1516
"COG0116",124,467,277,100,274,83,170,215,223,199,467,231,65,224,100,60,179,121,201,76
"COG0117",659,476,580,365,596,326,638,582,589,616,542,410,787,251,584,404,659,348,499,324
"COG0118",541,386,363,397,378,363,377,405,385,469,382,293,413,253,420,416,424,284,322,305
"COG0119",1371,887,1093,1273,1105,1212,1437,1284,1282,1309,1644,1424,2073,1450,2187,1934,1919,1654,1614,1848
"COG0120",211,326,258,294,298,274,235,211,203,237,315,164,115,170,231,93,202,198,184,251
"COG0121",3,80,30,34,23,40,6,36,24,12,13,78,7,146,30,49,20,30,65,36
"COG0122",441,261,367,618,362,582,480,435,426,400,218,364,516,410,464,400,443,523,442,553
"COG0123",779,395,593,548,490,456,645,586,675,630,466,482,844,407,736,603,646,506,502,480
"COG0124",1091,753,950,1019,1047,957,1058,976,1041,1108,923,712,1101,775,1056,867,1105,902,823,973
"COG0125",425,375,411,411,454,421,433,374,418,473,304,331,442,401,442,391,584,444,372,422
"COG0126",1044,712,925,900,1004,864,903,840,937,1002,979,617,968,713,905,823,924,782,728,834
"COG0127",519,506,592,428,636,392,513,461,490,567,626,330,541,301,531,411,515,415,449,379
"COG0128",1174,765,853,809,948,854,928,917,898,974,802,591,1210,453,929,724,1021,702,744,865
"COG0129",1761,1211,1291,1417,1373,1365,1531,1505,1474,1528,1643,1240,1324,921,1513,1129,1398,1191,1353,1399
"COG0130",421,534,517,526,536,461,487,399,426,445,509,395,389,490,482,336,459,475,379,523
"COG0131",475,304,351,389,347,366,360,363,378,415,422,264,301,221,381,351,336,293,280,355
"COG0132",62,171,161,178,140,163,91,96,129,101,243,97,21,150,85,70,105,103,100,156
"COG0133",949,638,797,694,779,671,802,755,741,869,838,461,758,337,743,585,695,600,627,696
"COG0134",603,459,542,457,506,441,477,472,452,499,620,323,476,325,456,374,487,372,372,475
"COG0135",539,378,367,264,339,278,375,328,328,400,370,254,352,212,311,242,346,265,271,257
"COG0136",914,604,899,772,827,779,837,823,836,829,857,473,829,554,871,609,762,571,666,777
"COG0137",882,597,749,793,733,704,695,685,675,802,712,485,670,564,756,710,715,593,556,706
"COG0138",1356,984,1117,815,1176,896,1217,1300,1208,1264,1158,779,1244,745,1156,1022,1278,956,942,776
"COG0139",371,252,277,261,261,261,258,285,266,321,318,177,228,153,269,213,268,178,228,264
"COG0140",219,231,208,121,197,111,137,174,164,208,274,123,132,69,142,66,135,103,175,109
"COG0141",1414,692,984,944,958,918,1027,1043,1023,1242,886,550,1080,445,1039,910,957,879,740,939
"COG0142",1487,1141,1490,1401,1515,1359,1521,1366,1369,1545,1480,1019,1625,898,1519,1252,1569,1325,1310,1372
"COG0143",826,634,756,822,789,789,793,771,713,841,1079,915,1259,1130,1146,1013,1242,1112,895,1159
"COG0144",368,717,678,351,662,350,463,420,443,412,844,468,259,518,474,401,503,434,590,325
"COG0145",410,606,738,1551,765,1377,678,318,388,487,703,2089,215,948,869,1825,579,1901,941,1502
"COG0146",365,494,543,1408,551,1134,461,260,286,349,525,1747,137,802,661,1555,439,1592,761,1219
"COG0147",1786,1226,1658,1225,1624,1161,1518,1402,1444,1700,1620,843,1473,749,1346,1383,1459,1082,1190,1114
"COG0148",1015,772,963,966,952,994,1020,948,930,969,981,676,1133,919,937,884,980,857,855,1019
"COG0149",570,418,542,501,535,441,581,483,501,547,467,343,585,348,543,484,510,389,472,483
"COG0150",807,682,877,733,840,728,837,880,828,850,752,583,801,597,759,715,821,681,733,750
"COG0151",1145,841,936,988,941,945,1055,945,875,992,949,668,1030,797,922,903,982,818,813,946
"COG0152",640,528,603,575,560,601,594,581,509,618,563,454,609,562,594,626,619,587,535,571
"COG0153",160,179,151,111,155,172,204,166,216,195,115,153,271,298,211,215,199,177,226,216
"COG0154",2666,1646,2013,3571,1975,3225,2162,2064,2018,2420,2074,2907,2375,1518,2467,2036,2240,3460,2236,3323
"COG0155",322,891,723,601,586,503,273,372,266,287,774,389,25,451,283,731,308,436,417,582
"COG0156",557,757,648,550,751,627,693,589,626,616,799,644,597,880,606,866,638,664,606,682
"COG0157",424,411,538,435,484,400,407,409,459,524,480,373,362,292,446,377,448,387,401,433
"COG0158",54,182,120,70,64,74,50,118,134,48,103,177,36,127,76,73,74,64,127,74
"COG0159",614,410,488,444,521,451,534,482,478,551,526,339,529,232,460,413,473,397,369,433
"COG0160",319,542,398,624,546,837,621,507,464,353,359,629,673,704,601,883,629,979,720,790
"COG0161",1129,984,1076,1514,1085,1341,1184,1113,1093,1120,1394,1087,933,566,1195,1329,1041,1598,957,1422
"COG0162",1040,709,898,882,919,874,1001,904,832,956,874,771,948,707,907,808,906,804,718,792
"COG0163",12,206,109,186,134,165,90,97,78,53,42,186,31,208,92,162,97,161,100,186
"COG0164",489,363,445,516,449,463,479,441,477,522,405,346,548,453,495,465,485,416,371,447
"COG0165",1084,656,1026,1029,961,905,824,823,860,979,864,604,765,616,861,861,796,774,648,944
"COG0166",1066,838,931,847,978,822,902,897,839,1018,1075,595,1004,632,857,798,1019,681,727,807
"COG0167",866,665,841,819,872,846,812,722,784,837,863,564,874,680,819,932,844,736,645,843
"COG0168",1418,1009,1140,994,1154,950,1202,1318,1195,1366,1128,879,1467,785,1111,1145,1332,961,941,900
"COG0169",701,545,693,711,611,642,603,657,647,685,637,437,722,425,627,491,656,523,509,671
"COG0170",36,185,160,63,196,111,69,89,100,101,161,27,61,284,57,271,105,124,126,95
"COG0171",926,680,864,663,936,658,823,807,963,902,886,712,989,587,906,647,884,674,837,645
"COG0172",1082,758,867,889,965,868,1017,912,901,969,820,678,1178,864,1030,808,971,866,780,911
"COG0173",1351,1045,1302,924,1294,799,1195,1284,1261,1486,1388,765,1378,778,1214,1119,1279,873,1001,846
"COG0174",2093,1274,1940,2576,1899,2388,2220,2190,1945,2034,1727,1537,2137,1168,2271,2269,1901,2352,1513,2517
"COG0175",232,504,343,308,317,330,240,303,313,264,354,445,115,514,198,585,187,288,291,334
"COG0176",526,604,562,390,496,432,495,709,796,648,666,380,408,440,473,368,478,320,725,360
"COG0177",589,403,541,552,534,476,599,483,522,532,490,341,597,455,554,423,511,453,431,522
"COG0178",2492,1886,2320,1784,2446,1810,2445,2259,2364,2449,2084,1725,2841,1388,2363,1974,2457,1932,1937,1790
"COG0179",788,540,627,967,742,1190,789,699,710,802,531,969,654,575,842,638,782,984,805,1080
"COG0180",919,688,821,751,867,822,877,835,793,816,552,426,571,523,564,456,565,447,437,550
"COG0181",944,513,720,560,779,507,769,685,680,764,707,385,854,303,674,487,637,443,492,489
"COG0182",283,153,291,518,311,464,303,285,332,297,197,238,323,326,374,489,318,391,256,515
"COG0183",1847,1582,1513,2375,1902,2464,1950,1848,1793,1864,1567,2293,2186,1937,2226,2320,2002,2543,2144,2423
"COG0184",213,182,254,260,260,273,225,201,194,227,147,116,134,150,159,111,143,142,109,174
"COG0185",228,175,265,220,222,203,223,204,204,234,212,125,203,212,203,185,244,182,193,212
"COG0186",205,153,195,195,184,168,181,175,198,182,170,158,213,178,173,123,201,181,165,159
"COG0187",2883,1853,2099,1744,2161,1750,2745,2313,2318,2330,2158,1983,2982,1523,2388,1987,2337,1871,1807,1611
"COG0188",3161,2436,2764,1919,3017,1911,3167,2839,2708,2907,3082,2151,3463,1725,2628,1968,2799,2119,2114,1817
"COG0189",780,751,727,732,647,647,736,673,760,778,743,577,696,1213,695,487,652,525,701,673
"COG0190",694,542,644,710,664,713,787,623,686,746,648,475,783,470,758,658,747,603,556,694
"COG0191",271,128,297,154,283,144,277,169,280,297,614,170,208,81,215,145,247,192,200,143
"COG0192",1058,733,847,857,927,902,1012,891,895,958,911,583,1029,708,942,850,954,791,698,868
"COG0193",503,356,401,288,386,292,387,369,384,450,383,280,472,235,415,404,432,321,354,259
"COG0194",490,357,389,315,358,289,401,408,372,439,392,358,474,257,359,361,384,318,290,258
"COG0195",1333,802,1009,894,958,822,1047,1107,1098,1163,1057,753,1246,635,1092,925,1063,846,787,782
"COG0196",762,503,631,481,552,484,635,683,585,711,644,418,724,334,599,565,617,503,444,469
"COG0197",290,273,379,318,385,273,330,313,331,339,331,229,340,325,323,280,305,266,297,303
"COG0198",157,202,198,198,208,192,175,145,163,185,230,131,143,168,164,160,189,170,166,174
"COG0199",229,143,219,89,204,110,209,185,207,196,202,100,196,96,196,121,177,90,162,86
"COG0200",355,271,321,363,309,332,289,279,321,320,305,230,344,231,311,287,299,275,284,309
"COG0201",1052,907,1147,884,1051,828,1036,1037,1002,1091,1049,773,1163,845,1044,827,1080,786,872,880
"COG0202",526,419,559,486,493,460,502,535,580,510,689,553,898,664,762,771,783,631,689,685
"COG0203",329,211,240,208,229,231,266,238,283,300,250,174,327,180,296,262,281,248,227,246
"COG0204",1025,1282,1022,807,1282,931,1225,1266,1145,1197,1048,1188,1500,887,1208,1051,1226,1101,1177,884
"COG0205",512,280,317,332,330,321,437,421,418,417,305,376,551,270,400,487,428,483,355,377
"COG0206",1064,770,879,983,1073,933,1070,1040,1060,1041,876,781,1084,1132,1036,865,1124,897,852,945
"COG0207",341,255,240,208,317,189,387,325,303,290,272,295,401,372,332,142,310,220,266,185
"COG0208",461,328,513,275,366,218,644,589,864,725,619,405,1006,1195,771,634,655,318,1105,331
"COG0209",2164,1712,2051,2482,1855,2150,2935,2706,3493,3082,1883,1835,2988,4546,2710,2097,2443,2161,3384,2233
"COG0210",1919,1920,1833,1919,1775,1826,1765,1886,1812,1996,1933,1846,2178,3769,1732,2380,1837,1797,2272,1800
"COG0211",216,144,194,134,188,132,180,194,198,198,184,111,194,128,197,146,190,151,155,153
"COG0212",456,274,323,325,325,314,356,362,314,367,242,216,327,264,300,285,280,247,210,341
"COG0213",126,212,101,182,195,197,162,135,123,117,113,229,130,332,186,363,202,282,230,239
"COG0214",33,110,110,163,163,174,164,88,113,118,40,155,186,184,180,177,181,253,198,222
"COG0215",1107,841,1051,1059,1108,1052,1098,976,1054,1051,1090,907,1199,811,1166,833,1114,1014,947,1045
"COG0216",926,632,741,637,775,661,816,765,807,809,751,491,939,468,734,764,820,605,581,556
"COG0217",564,314,360,375,332,362,507,456,452,528,318,390,538,326,442,435,467,401,394,346
"COG0218",260,165,168,159,163,147,238,203,177,180,218,194,175,86,162,134,158,154,118,157
"COG0219",264,242,290,240,253,225,235,276,272,313,269,232,268,167,250,227,256,233,201,222
"COG0220",314,321,314,153,266,191,253,270,266,257,381,210,191,95,228,157,222,179,165,144
"COG0221",81,276,251,60,216,37,87,139,134,153,347,70,22,54,65,39,136,24,154,25
"COG0222",305,251,244,209,234,179,260,241,271,270,309,183,283,204,232,243,257,215,245,175
"COG0223",971,723,812,715,790,710,915,835,828,921,739,653,983,665,806,843,847,693,719,642
"COG0224",826,513,659,582,668,515,698,675,715,788,730,452,774,433,717,655,672,550,557,470
"COG0225",815,627,723,535,770,546,708,684,689,792,731,458,720,373,704,448,701,473,450,457
"COG0226",254,622,313,163,254,126,741,363,1333,1109,892,294,79,136,901,49,1141,117,664,95
"COG0227",151,100,120,84,122,76,150,142,123,150,196,97,249,104,198,140,222,120,136,92
"COG0228",309,174,283,195,259,222,314,293,284,313,239,186,357,165,285,252,299,196,238,157
"COG0229",563,366,489,383,487,412,532,456,475,528,390,310,518,210,434,357,439,359,303,393
"COG0230",41,13,17,22,26,20,30,34,18,19,26,18,13,5,18,6,40,17,20,19
"COG0231",466,396,473,400,421,412,432,409,434,472,410,331,512,437,422,343,435,371,355,403
"COG0232",612,253,374,412,338,357,509,460,504,516,315,494,647,222,513,485,484,345,364,407
"COG0233",400,318,349,313,336,278,323,349,315,375,337,242,419,201,325,343,373,309,276,288
"COG0234",306,230,247,259,264,190,275,280,282,308,239,185,302,483,268,285,249,235,331,195
"COG0235",444,320,390,494,401,467,427,481,394,452,399,488,415,214,481,231,459,529,453,462
"COG0236",203,166,164,133,183,148,160,203,202,174,182,193,146,124,167,169,153,133,169,130
"COG0237",461,375,471,438,449,427,414,384,359,465,395,400,502,321,482,354,487,416,330,431
"COG0238",181,127,192,129,153,119,159,142,146,187,143,91,215,112,152,143,166,154,133,113
"COG0239",65,81,60,55,44,55,54,60,66,60,51,69,83,48,83,36,74,58,55,54
"COG0240",732,319,474,478,571,552,617,571,605,608,394,423,664,408,627,632,646,566,519,533
"COG0241",266,217,174,187,180,203,196,209,188,186,140,251,148,293,193,344,184,192,179,200
"COG0242",520,501,545,414,494,364,544,493,653,659,460,374,549,744,512,442,462,412,549,341
"COG0243",536,969,882,1317,1015,1439,870,673,693,764,969,1805,446,1418,993,2568,1039,1770,1275,1403
"COG0244",448,386,478,431,484,414,468,415,412,453,445,300,440,397,458,325,457,385,382,384
"COG0245",547,351,495,320,495,285,434,511,453,536,466,276,618,254,369,459,468,278,324,268
"COG0246",158,156,97,56,77,93,168,114,179,124,119,128,171,188,179,52,122,59,183,74
"COG0247",609,690,779,1521,999,1682,1216,803,1134,942,661,1604,1092,1399,1353,2685,1256,1946,1139,1627
"COG0248",292,408,343,119,330,122,267,285,482,630,805,415,291,407,345,210,798,186,391,212
"COG0249",637,1223,1160,736,1221,733,982,791,909,889,1699,954,637,725,779,723,961,875,988,704
"COG0250",337,217,280,249,305,254,281,281,304,306,454,378,462,334,459,439,435,405,360,399
"COG0251",436,513,489,861,528,816,604,457,515,475,465,874,571,417,614,721,570,1027,543,844
"COG0252",34,170,157,349,223,342,195,119,147,67,96,303,66,409,216,140,191,326,201,389
"COG0253",665,446,621,438,595,413,612,596,580,653,690,393,678,253,565,427,611,428,469,402
"COG0254",231,165,195,119,166,143,201,181,188,209,189,139,197,113,166,128,164,155,160,111
"COG0255",10,49,31,36,38,26,20,33,19,21,28,36,18,37,26,44,21,47,40,33
"COG0256",261,215,274,292,289,287,253,253,238,252,238,188,271,261,210,227,268,249,230,287
"COG0257",7,8,24,5,22,4,8,4,13,26,16,13,4,24,16,2,7,0,15,5
"COG0258",1679,1322,1745,1455,1782,1378,1842,1744,1903,1914,1836,1434,2445,2252,1776,1456,1922,1360,1751,1384
"COG0259",459,215,272,249,276,212,359,373,366,359,256,222,444,127,372,252,305,221,250,215
"COG0260",1152,953,996,826,1052,777,991,969,939,1033,1029,847,1029,931,1017,896,936,796,849,733
"COG0261",364,239,312,241,310,205,292,301,326,354,295,213,345,126,296,252,331,242,239,217
"COG0262",205,164,149,155,174,144,215,185,171,168,160,232,214,207,193,105,185,164,193,134
"COG0263",827,597,672,510,624,478,599,704,690,750,720,447,681,373,661,546,645,447,579,447
"COG0264",415,278,346,269,305,252,349,339,336,360,493,357,615,317,488,512,515,404,396,355
"COG0265",1769,1668,1607,1509,1585,1473,1383,1543,1524,1642,1614,1721,1484,1866,1507,2385,1509,1634,1508,1483
"COG0266",651,637,661,448,649,470,643,599,586,660,553,456,841,280,626,306,628,530,613,490
"COG0267",55,84,97,44,87,46,52,63,59,77,104,42,49,45,45,40,62,53,56,35
"COG0268",175,127,177,106,159,115,163,171,142,187,158,86,151,96,147,141,179,94,131,99
"COG0269",2,6,1,3,3,8,9,2,6,4,4,12,1,15,9,62,1,10,6,11
"COG0270",277,488,428,259,306,327,395,480,451,324,351,428,514,1278,344,298,340,195,767,208
