"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG0048",308,275,258,298,298,295,316,237,335,274,397,295,336,298,314,263,303,303,301,273
"COG0049",365,336,338,340,408,354,370,331,355,325,434,381,447,419,375,375,357,382,335,303
"COG0050",951,841,861,938,963,935,918,927,932,912,1217,883,979,756,957,814,945,914,1001,797
"COG0051",239,231,185,230,238,208,247,233,220,225,269,224,269,212,231,221,213,241,252,201
"COG0052",635,575,548,573,679,614,632,580,571,584,597,586,614,577,588,569,624,582,592,541
"COG0053",36,78,347,94,100,47,89,93,162,83,110,95,71,291,59,362,67,92,69,71
"COG0054",327,314,236,271,289,325,328,303,262,299,326,279,278,273,356,226,322,325,273,294
"COG0055",1272,1111,782,1085,1214,1253,1331,1086,1139,1142,1178,1144,1165,813,1145,872,1145,1217,1258,1089
"COG0056",1447,1307,907,1195,1412,1416,1535,1268,1301,1313,1423,1344,1343,958,1336,961,1380,1305,1401,1251
"COG0057",992,1207,786,1063,1083,962,1037,1027,1072,1081,1149,1077,1151,810,1119,855,1118,1078,1092,1008
"COG0058",277,717,327,238,246,624,225,240,562,476,6,394,364,226,353,157,417,451,275,478
"COG0059",817,730,609,695,766,838,815,786,749,757,738,737,688,671,808,676,793,713,795,690
"COG0060",2319,2077,1912,2074,2379,2211,2461,2097,2364,2174,1965,2170,2246,2007,2280,2081,2291,2325,2272,2035
"COG0061",703,764,550,597,617,797,640,625,648,705,648,638,722,713,773,707,752,763,654,630
"COG0062",262,464,577,227,299,455,224,190,419,316,133,289,324,621,322,693,421,430,209,341
"COG0063",376,520,640,312,352,590,329,260,440,418,174,388,409,624,440,800,509,560,330,469
"COG0064",1096,1107,734,795,1071,1192,1170,882,926,1113,749,942,966,914,1011,840,1061,1081,994,994
"COG0065",1223,1118,871,1142,1362,1194,1368,1114,1265,1157,1314,1148,1119,960,1221,1014,1149,1123,1201,1050
"COG0066",524,504,367,526,561,536,476,526,518,518,525,538,583,448,535,431,551,541,545,515
"COG0067",1599,1705,1174,1371,1645,1812,1901,1756,1068,1818,1907,2500,2035,1486,2776,1573,2246,2030,2365,2272
"COG0068",4,12,6,7,5,4,8,11,21,2,6,30,12,17,3,23,5,5,22,14
"COG0069",3316,3297,2538,3069,3481,3678,3897,3455,2664,3438,3561,3268,2882,2387,3496,2538,3158,3099,3460,3198
"COG0070",2089,2262,1368,1989,2255,2390,2630,2475,1582,2499,1873,2325,1780,1292,2709,1336,2023,1884,2087,2058
"COG0071",365,622,239,589,282,287,369,289,502,500,76,644,426,436,538,433,386,441,599,1165
"COG0072",1791,1704,1176,1515,1810,1875,1953,1694,1695,1791,1550,1629,1739,1290,1774,1248,1783,1758,1736,1694
"COG0073",1470,1331,1166,1397,1543,1282,1551,1523,1263,1389,1661,1327,1471,1124,1563,1100,1311,1284,1423,1256
"COG0074",880,609,793,709,879,531,783,650,842,669,636,766,770,908,713,832,754,729,830,626
"COG0075",640,734,1296,490,465,891,386,617,475,709,355,565,640,791,628,888,640,705,638,721
"COG0076",251,466,484,244,260,452,199,182,285,377,331,269,349,396,240,412,306,315,262,319
"COG0077",656,592,464,622,628,677,670,724,539,723,665,682,622,511,734,497,648,667,698,602
"COG0078",593,473,517,539,571,524,619,565,570,494,587,511,485,671,582,697,616,641,487,493
"COG0079",961,1197,998,937,939,1398,1170,1167,961,1163,1077,978,980,1144,1176,1111,1222,1151,914,1169
"COG0080",303,316,275,316,296,302,340,304,287,312,242,295,300,313,310,331,327,321,306,273
"COG0081",524,577,449,500,530,563,569,497,577,527,452,493,519,488,555,517,553,491,530,478
"COG0082",897,907,630,801,942,946,989,809,875,890,660,873,874,629,923,623,894,824,923,778
"COG0083",143,215,194,83,118,211,85,95,143,128,173,136,188,225,198,226,169,211,156,148
"COG0084",569,485,475,478,600,541,649,578,497,488,736,527,555,530,618,589,574,588,547,466
"COG0085",3049,2639,2423,3935,3143,2676,3432,2976,3140,2755,2690,2821,2868,2618,3019,2647,3005,2975,2871,2847
"COG0086",3370,3179,2340,4142,3438,3297,3481,3037,3517,3067,2971,3299,3471,2386,3376,2474,3371,3497,3251,3164
"COG0087",491,533,485,531,531,520,556,487,552,574,454,511,555,498,540,520,586,526,544,522
"COG0088",451,471,409,458,484,477,460,397,469,416,430,430,501,445,478,433,534,464,423,441
"COG0089",214,175,190,196,234,205,252,158,170,199,181,194,197,218,218,208,201,213,186,176
"COG0090",638,684,508,612,705,747,585,542,613,670,412,404,456,366,414,386,452,437,446,396
"COG0091",257,302,238,244,291,263,285,286,318,280,239,301,320,256,284,267,328,288,245,267
"COG0092",504,547,420,545,607,547,531,490,566,538,556,563,557,505,537,484,609,607,579,504
"COG0093",281,286,256,270,279,270,287,290,271,253,273,337,302,246,296,269,293,268,273,266
"COG0094",418,404,387,438,453,432,391,375,414,396,462,425,509,389,417,409,491,487,453,392
"COG0095",63,156,140,27,60,177,64,58,62,102,70,65,108,158,70,180,119,139,70,120
"COG0096",296,329,254,277,359,304,364,274,329,282,312,291,331,274,283,265,326,315,282,280
"COG0097",425,415,318,397,430,439,378,422,434,398,443,419,454,335,435,307,428,440,379,356
"COG0098",436,380,356,412,442,390,371,382,388,346,353,429,468,337,411,350,400,391,432,343
"COG0099",316,265,283,283,315,317,317,272,340,260,260,307,318,322,310,301,309,296,281,271
"COG0100",328,230,263,281,334,278,346,234,289,264,273,328,353,261,297,305,290,261,307,242
"COG0101",567,575,463,603,593,599,665,598,590,656,617,653,653,377,646,402,637,629,627,563
"COG0102",237,237,199,235,279,231,279,225,228,226,331,341,392,341,329,323,325,329,395,274
"COG0103",301,260,264,303,307,299,344,275,284,290,298,324,340,254,321,269,278,287,326,262
"COG0104",1072,1001,835,1042,1148,1037,1213,956,1082,1128,745,1016,1090,918,1064,913,1049,1095,1059,964
"COG0105",318,316,236,275,294,311,323,298,322,306,235,321,294,282,344,298,331,362,314,286
"COG0106",396,448,341,340,402,471,486,417,349,421,406,353,344,332,451,367,430,414,416,449
"COG0107",594,521,418,467,576,611,603,619,477,537,614,519,434,458,586,445,645,568,471,499
"COG0108",831,944,473,742,856,963,879,780,683,874,659,717,841,556,870,571,767,718,816,774
"COG0109",722,786,555,681,816,825,702,739,791,772,882,791,767,751,758,770,769,784,759,677
"COG0110",331,243,292,239,304,235,288,287,259,233,420,237,295,422,280,339,247,261,268,219
"COG0111",1732,1702,1919,1694,1635,1832,1613,1970,1605,1809,1758,1613,1697,1774,1838,1910,1806,1805,1768,1673
"COG0112",1106,1043,893,1021,1034,1136,1119,913,1015,1086,704,1047,979,945,953,914,1041,1030,1088,1020
"COG0113",726,735,458,638,730,827,713,748,537,757,594,625,742,489,729,504,676,680,731,768
"COG0114",1127,906,558,982,1180,932,1183,873,1141,1002,759,1043,1175,686,1047,662,1202,1153,1085,922
"COG0115",1674,1481,1366,1536,1575,1541,1436,1496,1550,1525,1344,1360,1634,1547,1549,1467,1535,1444,1568,1368
"COG0116",179,346,170,203,135,353,122,161,130,210,444,233,238,112,230,53,160,237,214,283
"COG0117",656,639,421,579,686,631,699,627,533,636,443,570,727,410,652,371,656,591,629,552
"COG0118",449,419,289,345,458,463,480,513,385,448,306,239,235,219,308,227,307,315,253,284
"COG0119",2039,1732,1781,2023,2211,1910,2174,2028,2069,2008,1619,1935,1788,1751,1968,1861,2119,1933,2076,1822
"COG0120",211,192,254,179,181,245,161,168,199,195,307,217,258,266,207,258,197,186,219,212
"COG0121",4,12,18,12,8,8,11,23,21,6,16,18,6,31,12,29,5,10,11,18
"COG0122",425,298,407,392,431,323,448,405,349,416,224,380,408,508,417,531,423,396,428,343
"COG0123",814,553,514,618,789,648,720,940,556,720,553,635,701,519,623,493,475,500,778,660
"COG0124",1061,1026,835,942,1068,1128,1146,964,1029,1080,1060,1014,1064,859,1072,900,1088,1060,995,1019
"COG0125",413,445,389,324,419,391,429,362,441,424,328,421,445,443,484,439,437,429,379,356
"COG0126",992,982,771,842,966,996,1050,887,948,943,771,926,1009,844,976,924,1008,919,914,853
"COG0127",509,547,341,402,536,631,469,463,543,530,288,346,400,280,394,295,402,408,342,381
"COG0128",1016,935,744,858,1092,969,1084,1025,952,958,1027,887,955,871,1007,829,1060,1006,937,815
"COG0129",1492,1568,1298,1526,1409,1696,1481,1783,1266,1641,1420,1473,1323,1459,1513,1277,1508,1473,1516,1462
"COG0130",477,461,446,407,412,474,303,378,448,385,356,386,503,512,481,453,445,447,487,375
"COG0131",360,422,308,324,363,466,383,409,338,405,212,241,200,209,262,246,291,276,203,272
"COG0132",69,185,155,53,66,190,51,64,59,96,125,116,105,186,135,148,108,123,70,133
"COG0133",806,868,618,725,776,931,900,811,665,850,845,796,698,640,871,656,864,838,798,774
"COG0134",487,577,449,430,470,683,588,536,433,578,499,440,470,427,510,487,578,518,506,524
"COG0135",426,331,255,346,362,394,364,433,297,375,459,326,371,260,424,279,378,350,399,335
"COG0136",806,907,678,722,799,969,848,799,824,955,824,826,755,699,921,724,813,783,806,827
"COG0137",710,709,566,662,693,828,864,853,674,828,674,750,619,706,845,732,830,796,628,741
"COG0138",1252,1035,819,1159,1246,1226,1239,1165,1387,1134,1333,1132,1254,865,1247,982,1291,1266,1222,1174
"COG0139",267,314,222,229,256,344,325,349,227,334,164,189,171,143,214,147,227,191,171,170
"COG0140",160,242,99,162,147,263,175,195,129,218,211,145,138,107,201,66,189,229,117,220
"COG0141",1177,981,925,991,1197,1144,1348,1409,952,1200,797,707,661,573,782,676,679,654,743,700
"COG0142",1501,1505,1307,1397,1545,1593,1431,1509,1479,1487,1333,1403,1600,1424,1458,1321,1545,1495,1540,1407
"COG0143",1264,1132,1112,1160,1203,1182,1279,987,1163,1171,1085,1162,1214,1164,1263,1194,1210,1211,1198,1092
"COG0144",425,680,386,478,397,669,269,465,419,537,533,447,498,399,433,395,440,466,399,520
"COG0145",487,454,1529,518,485,561,122,704,436,544,555,383,479,1244,471,1509,479,413,483,446
"COG0146",360,328,1373,377,433,445,91,522,323,412,425,301,320,1010,386,1223,389,362,386,354
"COG0147",1533,1560,1201,1352,1464,1673,1840,1562,1277,1562,1133,1499,1553,1238,1656,1257,1531,1533,1466,1438
"COG0148",1022,961,780,910,1100,1050,1047,886,1013,1015,727,995,1056,926,989,935,1056,1069,1008,920
"COG0149",496,542,384,542,584,564,625,488,486,490,514,484,590,465,519,492,570,541,547,480
"COG0150",863,807,647,1126,764,790,894,710,1259,834,599,831,801,753,911,770,881,872,879,814
"COG0151",984,891,864,1019,1010,981,1193,1011,958,951,1067,926,1065,921,1039,1010,1076,1032,948,908
"COG0152",600,532,589,660,595,561,686,547,920,548,534,561,574,570,602,630,641,627,563,519
"COG0153",179,120,225,165,152,82,151,115,205,132,56,174,217,162,181,200,174,175,201,133
"COG0154",2442,2140,2790,2163,2447,2522,2501,2629,1855,2473,1702,1996,2058,2632,2375,2848,2326,2241,2391,2225
"COG0155",207,659,518,232,218,778,251,303,267,421,242,282,302,502,274,632,561,526,198,520
"COG0156",669,668,574,659,579,661,508,579,532,560,519,609,717,705,585,762,500,654,691,602
"COG0157",454,476,395,404,452,566,489,386,451,492,438,473,452,436,510,438,480,508,351,444
"COG0158",82,46,90,65,61,63,28,94,75,53,264,131,77,64,54,59,48,75,75,71
"COG0159",496,482,425,466,485,532,569,614,432,563,496,428,494,441,515,421,559,485,516,496
"COG0160",573,325,894,488,500,266,372,224,723,372,379,451,566,790,332,981,486,469,587,343
"COG0161",1312,1113,1581,1099,1081,1155,1152,1407,1169,1166,1592,1106,1095,1371,1158,1606,1165,1102,1202,1131
"COG0162",932,865,720,823,921,939,1027,905,833,945,1025,867,994,834,977,847,925,886,941,812
"COG0163",30,31,147,73,71,15,11,46,117,31,39,48,39,115,32,112,65,54,19,31
"COG0164",511,396,393,506,513,411,527,502,520,458,392,465,507,439,532,411,529,513,472,449
"COG0165",790,802,707,773,767,961,1082,1075,743,932,811,844,690,846,982,941,973,887,722,855
"COG0166",922,978,696,808,983,1055,1059,1037,807,1044,978,844,1020,824,1020,767,960,924,946,961
"COG0167",861,779,761,781,851,971,879,886,719,915,987,733,854,748,816,816,871,763,783,823
"COG0168",1349,1132,904,1241,1331,1271,1592,1408,1293,1378,1309,1189,1320,890,1274,980,1382,1409,1329,1251
"COG0169",691,660,538,601,687,711,722,715,542,675,602,664,715,628,697,578,649,649,691,583
"COG0170",75,133,54,73,77,126,61,35,82,98,0,64,72,63,85,57,91,95,37,53
"COG0171",820,1162,583,889,900,997,975,692,964,1042,459,952,827,678,923,660,946,943,827,991
"COG0172",951,951,802,977,1003,1022,1182,867,998,999,975,990,1020,949,922,965,1002,976,942,893
"COG0173",941,956,615,780,838,1002,967,860,783,939,1187,1292,1291,811,1502,909,1471,1404,1325,1200
"COG0174",2196,1960,2237,2188,2151,1978,2296,2360,2413,2174,2736,2024,1965,2267,2067,2486,2138,1863,2216,1825
"COG0175",144,188,199,168,163,204,110,200,135,146,201,283,263,376,246,417,216,236,196,282
"COG0176",575,1311,344,828,542,686,649,526,1144,899,472,765,497,425,719,363,697,758,634,1181
"COG0177",533,549,427,527,547,569,625,534,563,584,463,514,571,518,559,467,514,482,552,480
"COG0178",2393,2118,2173,2254,2544,2264,2529,2133,2275,2308,2204,2274,2416,1919,2608,1980,2447,2420,2455,2094
"COG0179",684,589,983,748,746,642,633,778,729,709,770,679,630,958,818,1056,761,717,687,589
"COG0180",909,859,728,737,863,855,891,825,851,868,766,866,847,802,808,776,927,890,866,763
"COG0181",836,726,477,698,806,834,795,860,597,784,647,724,861,540,730,505,767,621,837,751
"COG0182",281,257,388,231,359,264,431,314,322,328,147,318,241,476,264,537,366,328,300,280
"COG0183",1896,1452,2430,1865,1922,1404,1694,1686,2127,1633,2123,1797,1818,2445,1768,2313,1756,1691,1862,1442
"COG0184",214,211,204,200,217,203,224,234,243,222,250,201,238,224,198,221,229,220,211,189
"COG0185",218,216,195,184,205,234,226,187,210,219,176,205,220,201,248,228,228,233,188,217
"COG0186",170,147,162,169,200,137,158,160,218,168,175,200,181,165,177,165,186,194,156,132
"COG0187",2571,2106,1855,2948,2504,2292,2637,2337,2451,2235,2442,2361,2419,1823,2339,1995,2326,2299,2563,2179
"COG0188",1949,1979,1444,2169,1858,2018,2080,1740,1958,1858,2550,2766,2943,2148,3000,2118,2864,2847,2920,2776
"COG0189",757,815,452,902,735,798,804,963,619,855,473,825,734,742,847,670,516,561,783,950
"COG0190",811,628,718,748,780,712,722,719,725,705,665,686,700,629,730,746,750,746,688,656
"COG0191",215,416,243,226,185,441,211,296,205,338,436,268,200,126,264,162,137,131,296,366
"COG0192",1017,828,783,953,1030,959,987,914,991,963,761,881,953,894,988,823,1045,948,957,807
"COG0193",405,362,293,406,467,441,407,471,432,417,477,398,461,342,466,324,494,465,420,381
"COG0194",416,374,253,339,419,422,456,440,347,399,391,400,446,291,428,272,443,390,469,375
"COG0195",1159,951,751,1043,1152,1140,1277,1202,1015,1001,1125,1021,1139,830,1157,826,1231,1089,1135,970
"COG0196",687,627,507,598,662,678,720,693,589,719,443,402,450,371,491,394,471,438,463,416
"COG0197",321,300,272,347,351,309,307,266,351,313,297,321,345,309,328,283,362,297,304,244
"COG0198",178,178,197,165,178,189,159,141,176,175,173,170,204,211,180,169,161,189,175,162
"COG0199",134,128,57,141,133,124,157,140,111,128,236,184,187,122,211,121,182,165,203,190
"COG0200",310,301,291,335,348,311,362,342,300,325,171,201,200,194,245,206,230,202,206,182
"COG0201",1024,971,808,1000,1036,982,1063,993,1018,994,858,988,1083,911,1065,923,1070,1055,1035,912
"COG0202",817,733,640,848,839,761,780,744,786,787,498,547,541,464,538,513,521,552,507,511
"COG0203",319,278,252,277,271,267,327,323,231,291,278,292,283,244,299,220,285,298,289,275
"COG0204",1204,1150,1081,1107,1356,1089,1168,949,1396,1165,1062,1125,1358,1001,1192,941,1210,1196,1309,1084
"COG0205",425,440,558,472,459,380,421,411,422,477,350,275,323,275,285,335,272,293,298,268
"COG0206",1063,903,894,1064,1169,1019,1013,970,1007,1012,796,1031,1053,927,1012,951,970,1031,985,937
"COG0207",363,279,258,608,333,207,275,316,349,290,379,328,356,199,303,249,213,267,382,369
"COG0208",969,2066,355,2278,783,811,1025,897,1623,1357,695,1416,803,435,1144,453,867,888,1157,2134
"COG0209",2960,5444,2237,5920,2713,2431,2966,2617,4508,3854,2317,3471,2330,2108,3029,2194,2573,2708,3116,5386
"COG0210",2007,2327,1702,1935,1926,2172,2336,1900,1890,2161,1763,1823,1894,1827,1925,1916,2029,1998,1909,2708
"COG0211",202,167,144,187,205,177,235,206,199,194,166,184,195,147,213,148,201,193,194,214
"COG0212",327,275,282,306,303,298,342,368,269,306,231,195,249,226,261,191,250,272,221,194
"COG0213",162,110,194,140,179,83,108,96,178,127,157,157,187,219,109,249,153,135,167,95
"COG0214",96,94,184,112,140,50,76,15,243,96,1,126,115,174,111,179,146,143,83,64
"COG0215",1182,1156,939,1006,1160,1265,1250,1005,1091,1219,882,1008,1061,1003,1069,966,1141,1124,1103,1138
"COG0216",851,798,618,749,858,852,925,813,814,802,689,754,794,608,849,653,877,834,884,748
"COG0217",497,362,419,477,504,384,573,556,469,425,476,432,467,360,471,378,452,455,470,374
"COG0218",174,101,98,135,107,123,74,160,93,105,333,186,210,163,162,165,127,149,240,162
"COG0219",286,292,206,247,259,305,337,316,240,300,334,269,236,192,305,231,242,255,263,302
"COG0220",197,181,132,170,130,187,141,222,128,166,316,242,320,203,313,155,214,220,292,241
"COG0221",121,269,29,73,129,343,102,98,87,197,106,132,183,68,161,16,164,197,115,224
"COG0222",183,196,126,185,225,242,202,189,190,202,307,268,287,185,315,181,306,310,260,284
"COG0223",880,823,618,822,939,905,889,890,725,868,1057,836,918,670,888,700,863,866,868,815
"COG0224",707,702,530,635,729,781,692,686,694,773,710,695,708,493,827,543,755,750,774,662
"COG0225",761,666,608,625,725,811,844,722,648,729,711,697,808,565,760,545,743,762,791,771
"COG0226",262,1223,79,260,176,590,793,891,324,757,20,1346,197,135,1126,64,417,412,199,931
"COG0227",198,216,101,233,235,215,279,222,211,223,229,201,209,119,226,123,236,212,223,192
"COG0228",268,258,173,291,318,286,321,345,301,255,354,271,325,190,322,195,299,282,307,295
"COG0229",526,391,445,358,509,468,559,477,372,390,459,467,519,411,533,411,441,457,484,416
"COG0230",39,42,15,24,14,31,34,42,35,36,62,27,25,28,28,21,32,35,32,31
"COG0231",438,396,421,418,416,412,416,393,464,418,421,443,452,415,451,387,469,476,444,414
"COG0232",543,472,371,499,535,481,738,573,484,600,539,518,430,401,493,363,578,509,552,495
"COG0233",408,348,307,324,366,360,348,412,349,373,310,360,390,279,362,309,419,379,409,348
"COG0234",259,266,194,312,278,247,307,289,292,267,228,306,258,209,282,258,347,285,304,316
"COG0235",472,386,454,404,492,442,448,565,455,462,387,415,395,439,447,404,399,377,509,429
"COG0236",226,201,191,165,188,203,202,158,156,165,122,200,214,151,179,136,225,221,180,198
"COG0237",438,423,405,415,473,476,415,427,391,453,405,412,469,438,457,428,455,470,449,385
"COG0238",172,142,130,151,162,165,200,166,186,172,137,142,183,134,167,124,174,173,155,173
"COG0239",63,47,56,73,65,43,44,56,54,38,77,49,69,52,61,58,56,68,65,48
"COG0240",621,482,546,621,635,537,631,661,599,600,699,550,629,520,613,583,586,528,640,537
"COG0241",171,164,188,278,155,137,168,194,253,148,228,170,167,180,226,271,196,184,164,164
"COG0242",555,747,378,709,506,572,646,571,558,733,513,610,503,361,638,395,577,647,589,807
"COG0243",323,538,893,479,352,582,278,652,620,551,611,745,499,1268,708,1870,753,741,564,787
"COG0244",447,473,375,398,491,417,392,349,441,417,320,434,461,383,433,409,448,460,455,397
"COG0245",571,535,227,402,527,585,702,552,419,596,216,284,342,216,355,200,383,375,333,347
"COG0246",151,113,65,152,186,87,100,172,176,145,132,174,141,89,139,47,110,114,177,111
"COG0247",762,947,1871,1294,998,777,932,1071,1264,1001,1447,1059,890,1441,892,2067,854,982,931,898
"COG0248",426,661,232,370,377,689,367,1058,286,483,227,710,459,318,980,177,419,409,363,576
"COG0249",846,1256,967,1238,777,1341,807,866,835,1019,1083,916,962,730,877,690,856,981,840,1202
"COG0250",463,403,379,409,494,445,404,417,448,427,381,427,420,402,457,402,446,473,474,388
"COG0251",584,443,780,501,536,504,438,459,523,473,493,496,568,722,495,857,490,474,536,462
"COG0252",90,68,333,115,142,52,61,47,193,70,300,153,152,287,74,317,96,102,124,79
"COG0253",628,721,385,515,637,824,638,688,572,658,590,582,616,405,657,433,648,632,647,689
"COG0254",201,147,127,180,217,188,218,182,190,166,180,161,179,138,199,128,185,187,175,158
"COG0255",32,13,49,36,28,14,21,43,27,11,34,32,20,25,29,26,26,30,30,19
"COG0256",287,188,270,228,260,230,276,252,259,234,231,248,266,251,237,292,278,277,217,227
"COG0257",7,4,1,9,6,12,6,16,5,6,11,14,5,6,18,1,3,3,5,7
"COG0258",1817,2204,1329,2347,1921,2382,2290,1983,1840,2410,1532,1897,1822,1370,1961,1351,1831,1861,1965,2355
"COG0259",410,278,253,370,414,343,405,408,346,357,339,335,355,250,378,267,356,340,399,304
"COG0260",1067,979,768,980,1068,1026,1124,1106,1064,1050,789,933,1069,802,1026,807,980,1011,1047,958
"COG0261",345,324,191,329,361,338,379,352,303,349,302,327,334,234,332,253,323,317,357,330
"COG0262",188,126,113,369,163,132,180,205,204,149,276,174,199,146,166,154,138,184,194,175
"COG0263",708,809,446,562,652,899,894,835,609,878,699,649,585,458,728,476,753,734,663,743
"COG0264",605,495,397,536,551,554,564,551,522,518,569,479,583,394,571,423,585,560,576,472
"COG0265",1598,1395,1688,1463,1554,1557,1454,1602,1428,1390,1086,1489,1588,1570,1518,1613,1692,1623,1508,1388
"COG0266",604,614,459,574,727,649,742,696,539,723,359,609,731,514,661,467,627,661,621,596
"COG0267",52,83,56,52,55,68,47,62,45,76,70,78,59,37,71,47,63,63,55,59
"COG0268",155,151,83,180,134,181,213,178,142,173,215,153,144,93,158,116,183,187,146,161
