"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG0011",207,100,45,182,115,188,13,3,360,244,47,4,311,94,141,116,1271,206,110,57,663,248,21,10,252,217,96,36,388,58,82,128,273,314,42,174,163,343,87,168,488,126,126,256,344,66,236,56,297,152,108,65,47,137,65,116,1842,90,129,37,165,135,397,92,35,150,96,88,124,207,159,33,158,5,14,59,17,78,228,14,4,80,356,515,52,452,33,108,89,180,89,504,71,14,228,269,373,177,81,354
"COG0012",10205,9022,9335,10369,8639,9596,10480,3045,9337,9259,9458,3936,7764,8989,9875,8034,8407,10038,8995,12464,6886,7962,9830,2864,9199,8947,9078,9803,7951,8779,10137,9180,9511,8210,11832,9381,9017,8128,9796,9521,9490,6298,8338,7365,9000,9074,9304,9974,9212,10774,9452,3063,7477,9740,11529,8635,9147,11397,9652,9455,8825,8627,10060,11608,2775,6549,8676,9445,9090,9325,8625,9290,9795,2989,10278,11647,10584,9393,7913,7471,9693,10015,9777,9469,7633,9228,6767,10362,8756,9349,10912,8233,9831,1976,2274,8967,9483,7247,11371,9097
"COG0013",16971,20836,19953,21642,18305,19721,21780,7507,19791,19122,19449,9078,14691,20023,18501,17255,17914,20737,20340,18436,15915,18365,21559,6550,19915,19579,17421,20509,15872,19482,16042,19952,19869,15824,20626,19388,18919,16247,19286,20537,19975,12727,18154,14450,19647,19518,21629,19975,20008,17428,20179,7260,12452,21210,20836,19824,19215,18461,20260,20233,20125,18351,21092,17891,5938,11772,14669,20599,19973,19957,20162,20082,19480,7012,21621,18336,21650,20205,19128,16086,21354,16695,21183,20473,15148,21461,12037,16607,20229,19886,17421,18538,20392,4841,5200,19093,22194,16023,18662,19121
"COG0014",5185,8364,7867,8700,6421,7697,8416,3929,7806,8355,7608,4543,4527,8256,6210,8056,6104,9278,6252,5013,6235,7269,10070,2762,7361,8133,6399,9944,5667,8909,4869,7554,8058,4223,6814,8394,8079,6332,6036,7591,6794,5076,7241,4925,6949,8521,7111,7537,7096,5103,9159,4037,4293,9353,7464,6587,7078,4866,7689,8256,6925,6679,8653,4526,2584,4413,4770,8379,7942,8217,7435,9886,6876,4194,8983,4743,8238,8978,6847,5145,8496,5116,8363,7447,5644,8299,4625,4494,7763,8586,4920,8414,7192,2659,2321,8464,8470,6197,5540,8071
"COG0015",8083,10767,10402,11354,10305,10276,11471,5619,11250,10175,11026,6362,7937,10677,8881,9604,10538,10959,10107,9418,8068,9596,11257,3362,10591,10524,10031,12617,8883,10826,7692,10533,11084,8942,12399,10289,10245,9122,10698,10957,11120,7531,10063,8797,10843,10445,10509,10697,10600,9168,10573,4057,6337,11293,11686,10315,11704,9315,10874,10640,10709,9939,11461,9005,4378,6606,8381,10721,10477,10775,10484,12137,10419,4465,12367,9144,11731,11253,9726,8392,12165,9156,11317,11519,9154,10758,6318,7917,10137,10560,9232,9983,10514,3818,3142,10506,11573,9059,8847,9817
"COG0016",7138,8256,8530,9105,8112,8431,9001,3173,8349,8442,7945,3556,6494,7899,7434,7774,7078,8266,8294,8102,5724,7172,8857,2404,7735,7698,8072,9022,7025,7985,6971,7406,8244,6858,9876,8171,8431,6923,8390,8193,8136,6072,7527,6349,8054,8441,8380,8962,7839,7545,8037,2987,5132,8544,9633,7847,7275,7842,8715,8611,7814,8025,8672,7906,2540,5022,6652,8664,7583,7904,7884,8818,8798,2926,8341,8112,9187,8069,7393,7003,8845,7121,8626,8370,6676,8331,5019,7023,7945,8097,7672,7522,8962,1769,2167,7859,8134,6489,8138,7938
"COG0017",6227,2893,2305,2888,5449,4007,3671,411,2868,2409,3201,357,5059,2371,4723,2617,4156,1379,5163,7656,3154,2259,1200,1922,3883,1833,5671,1701,4062,1733,6508,2336,3147,5452,7486,2146,3180,3689,6396,3373,4062,4915,3343,5406,3120,1657,4619,4961,4271,6474,1655,659,4832,1457,5848,5207,2735,6971,4406,4103,4383,4729,2096,7675,1062,3868,5092,3097,2127,1740,3170,1349,5610,1418,3343,7384,4094,2032,2865,3767,3314,5453,2897,3506,3287,2737,4286,6767,3328,1741,6754,1866,5214,306,1431,2347,2503,4244,6436,2979
"COG0018",11174,13375,11805,15158,11648,13112,15553,5050,14005,13613,13640,6012,9336,13389,12274,13030,13052,14979,13132,11798,10207,12512,14927,4256,13529,13523,11625,14347,10639,13803,9617,13243,13985,10078,15034,14136,13086,10952,12872,13889,14291,8570,12316,9652,14022,11049,13709,13293,13764,11267,13682,4764,7976,15376,14268,13064,15014,10779,13686,13464,13207,11965,14507,11362,4117,7521,10494,13659,13349,13058,12904,14420,13164,4649,15300,11112,14719,13246,12504,11283,15332,10278,14082,13950,11650,13768,7884,9764,12943,11769,10772,12257,13158,3447,3448,13376,14668,10251,11299,13040
"COG0019",10311,13265,11809,12788,9440,11782,14431,8285,12051,12399,12060,10956,8101,12268,9980,14537,8557,12986,10180,8672,8789,10245,16398,6644,10571,12030,10506,14542,10301,13482,8704,9990,12861,8746,11994,12963,12393,11158,10399,11938,10984,8279,11653,7544,10976,12491,10626,12452,10058,9376,13916,8361,8196,13466,11666,10784,9205,9683,12211,12713,11267,10338,13339,7668,5252,9487,7686,12941,11455,11002,11513,14577,11221,7629,14069,9374,13130,14227,11452,10086,14092,9333,12513,11425,10354,13638,8993,8739,12023,11754,8832,11944,11873,5882,3866,12720,12780,9242,10099,12002
"COG0020",5169,5666,4323,5653,4907,5111,6199,2012,5572,5352,5714,2434,4312,4853,4876,4487,5418,5308,5345,5253,4580,4485,5766,2201,5293,4824,4887,5632,4472,4947,4800,4701,5915,4725,5934,5650,5484,4496,5429,5777,6077,3959,4950,3982,5770,3742,5266,5378,5433,5131,5224,2132,3759,5529,5372,5228,5850,5277,5915,5476,5274,5487,5375,5221,1971,3906,4880,5419,4729,4727,5416,5512,5223,2001,7281,5237,6145,5673,5557,4261,7048,4882,5786,5779,4771,5636,3695,4667,5063,4372,4822,4882,5701,1279,1485,5376,5585,4545,5148,5153
"COG0021",9343,14807,13765,14442,12031,13262,14718,5949,14442,13529,15830,7284,13739,13042,11114,11129,11362,13729,12422,10614,12006,12928,16276,5707,12621,13065,12063,15268,16001,13743,9552,12044,14685,15424,13021,13878,13749,15815,11890,13594,13029,9574,12874,9425,13229,15158,13238,12751,12047,10783,13726,5751,9243,14593,13818,12626,13600,10444,13187,12845,13870,11045,14607,10786,4317,8271,11078,13096,12745,14055,13359,15302,12069,5396,16627,11102,15060,14690,14539,8210,15216,10961,14454,14640,9580,15469,9012,9623,12978,14927,10799,13289,12631,3548,3386,13429,15115,12358,10507,12482
"COG0022",8925,10381,9414,10515,12367,9823,9967,5439,10458,8320,10656,4575,7746,8458,7947,7584,13305,8354,12738,6820,9041,9104,7002,3817,11114,9189,9830,7335,8291,7901,7021,11009,11076,9111,8804,9371,8852,8049,11694,10688,12401,9867,10002,10718,11082,7546,11177,10173,11768,8734,8247,4928,4815,7672,8901,12017,11809,8501,11998,12339,11258,12736,10173,7301,6030,6934,8840,10011,9264,9690,10595,7281,9810,4274,10734,8636,10577,8878,9669,13190,12720,8458,11386,11240,11103,10045,5861,7688,10126,8141,9003,7640,11840,3683,6870,8347,9357,10729,7096,8222
"COG0023",877,469,338,741,656,845,645,202,455,464,385,162,754,652,913,491,985,702,725,1141,998,587,300,633,1050,764,565,421,478,616,954,1162,391,674,743,506,506,456,884,639,647,545,591,638,497,270,1102,683,1276,907,723,32,1125,562,678,763,1274,968,659,772,720,465,737,1133,384,669,761,748,922,814,587,386,835,307,416,1073,535,498,542,796,309,796,501,615,616,630,839,1049,798,349,1036,936,659,458,311,475,579,806,952,1058
"COG0024",6148,6130,6967,6544,6041,5892,6291,3493,6555,5990,6089,2821,5090,5760,5819,4893,6252,5886,6508,5792,5208,5554,6196,2381,6026,5602,6263,6389,5281,5984,5228,5765,6556,5213,7108,5728,6085,5397,6215,6040,6318,4549,5723,5173,6333,6663,6566,6475,6560,5762,6023,3338,4576,6305,6792,6106,6646,5671,6545,6657,6152,6424,6277,5848,2519,4434,5176,6550,5846,6152,5902,6461,6585,3680,6526,5843,6672,6109,5861,5034,6504,5328,6321,6564,5100,6479,4577,5285,6255,7091,5833,5450,6593,2329,1976,5619,6147,5459,5789,6462
"COG0025",5995,1583,1670,2880,2016,2228,1277,5361,1906,2246,1481,6297,3793,2909,3333,2832,5126,2860,2133,2440,5391,2756,1224,4652,3222,2839,2107,1484,3193,2020,3010,4832,1786,3272,1305,2231,2056,2644,1662,1824,2583,3512,1762,3436,2202,1030,3235,1793,3971,3822,2982,5521,4443,2176,901,2371,6122,2737,2408,1981,2195,2695,2962,2582,2254,5072,2807,2256,4250,3879,1745,1417,1783,5001,787,2112,869,1630,3041,1850,1125,2802,1998,2260,2143,2131,4571,4428,2330,1608,2847,2970,1650,4009,2496,2407,2039,3721,2166,3582
"COG0026",4050,4704,5726,6931,4030,5484,6327,2920,5340,6304,3815,3573,1355,6741,5115,6854,5935,7581,4708,3985,4673,5642,6687,2633,5697,7010,3213,6944,1140,6385,3019,7757,5448,808,5065,5945,5712,1631,3463,5017,5522,2509,5167,3298,5727,5552,5260,5141,5519,3477,7265,2740,3236,7210,5560,4465,7015,2886,5616,5730,4469,4999,6916,3143,2190,3086,2695,5876,7734,7254,4780,6673,5138,2645,5383,2810,5695,6177,3828,4981,5501,2783,5882,5283,5221,5331,2852,2950,5440,4572,3295,5778,4913,1947,1720,6436,5668,4212,3534,6184
"COG0027",994,954,1018,2347,955,1514,706,1464,1602,1701,533,1494,468,2228,1433,1232,4244,2843,914,257,3331,1784,886,524,2391,2342,555,1422,63,2065,575,4184,1232,87,308,1783,1144,80,655,1179,1891,947,1210,1492,1819,993,2615,781,3373,723,2482,709,854,2123,468,737,5675,273,1470,1198,701,1077,2490,280,1522,890,191,1708,3482,3151,1363,1245,831,794,218,225,455,1367,1091,1292,187,322,1877,1895,958,1612,744,369,1339,1255,246,2748,853,2149,1648,1970,1524,1671,537,2749
"COG0028",28015,30463,32957,27449,41938,32838,28847,19038,30595,26953,29927,19750,29482,28549,28170,23457,19699,26586,25685,30086,18268,27744,31067,10954,29853,25728,39932,30822,29180,30655,38952,25987,28304,28622,35365,25733,27240,31249,35826,27830,23920,34385,26839,30901,27302,38493,25425,30508,23586,32672,29792,14036,26739,27072,34023,26455,19654,40334,25683,29749,26349,24308,26877,33437,13407,28036,36420,29535,24954,28395,27535,32071,29586,14254,28247,42966,32746,31742,30697,22545,25694,38073,28583,27472,23832,29635,25711,30564,27440,34271,38890,32928,28398,10018,7709,25586,27668,28243,42821,28192
"COG0029",2200,2310,3140,4262,2701,3501,2008,3165,3189,3640,1795,2812,3171,4213,3386,2722,6887,4631,3333,2277,5756,4223,2790,2678,5226,4112,1722,4332,2551,4559,1681,6578,3147,2700,985,3609,3018,2811,1743,3633,3537,2784,3466,3810,2668,3903,5721,2249,5849,2091,4231,2633,3182,4033,1480,2335,7511,1204,3291,3915,2519,2707,4588,1793,1589,2891,2720,3857,5720,5894,2930,4324,3401,3615,2180,1095,1946,3971,2717,2869,1137,1656,3220,3534,3073,3400,2843,1771,4040,3958,1523,5162,2800,2767,2251,3991,3517,3791,1673,4624
"COG0030",5769,5810,4169,6203,5438,5598,6805,2293,5811,5805,6095,2693,4998,5610,5543,5332,6079,6141,5359,5908,4842,4802,6039,2186,5957,5725,5241,6567,4924,5781,5243,6029,6178,4942,6795,5709,5521,5061,6025,5906,6390,4041,5090,4478,6149,3785,5915,5868,6242,5709,6168,1916,3971,6164,5859,5507,6649,5829,6103,5854,5551,5591,6024,5592,2046,3939,5033,5931,6087,5361,5441,6501,5562,2010,6942,6019,6081,5569,5692,4864,6663,5460,5660,5964,4895,5679,3943,5273,5376,4035,5531,4983,5817,1602,1584,5711,5954,4658,6108,5725
"COG0031",10847,9461,9106,10461,9876,10181,8955,6318,10503,9017,9403,5343,9461,10534,9627,8559,11811,10407,9140,10807,9876,9672,8774,6101,11045,10163,9749,10385,10168,9876,9960,12469,9398,9645,10824,8696,8541,9990,9881,9653,10014,8409,8515,9020,10831,9539,10833,10199,10709,10706,10570,7023,7982,9952,10935,9769,14053,11093,9551,8829,10370,8828,10928,10355,7110,8634,9701,10163,11511,11892,9292,10214,9056,7339,7674,10781,9707,9964,9215,7996,8497,10149,10059,10357,7839,9594,7839,10226,9751,9570,10133,10955,9340,5767,5000,8856,10526,9147,10599,10774
"COG0033",1435,829,685,3247,584,1652,673,2041,1346,1972,438,815,774,3096,2569,1338,4493,3643,1256,276,3706,3344,1071,1882,3334,3087,343,1432,352,1674,485,5429,1041,440,31,1894,1220,277,374,1360,1757,977,935,975,1278,415,3277,614,3746,510,3168,946,2331,2662,106,1218,6007,133,1700,1063,1639,767,3256,292,495,1705,171,1712,4906,4669,1402,904,410,538,61,92,227,1403,1297,342,15,365,1782,1820,299,2002,1373,557,2086,1134,167,3163,554,1554,341,2160,2104,2169,471,3297
"COG0034",9942,10870,13003,11810,9621,10724,11470,4319,11858,10941,10971,5509,9360,11080,9830,10395,11413,10543,11499,11109,8269,10109,11985,3604,11118,10570,9648,12607,10354,11450,9759,11132,11480,10010,11252,10767,10319,10111,9946,11703,11742,7268,11943,8857,12070,12591,12414,10819,11280,10583,10871,3707,7469,10888,11467,10674,12019,10503,11592,11929,10144,10611,11228,10999,3633,7274,9741,11291,11002,10770,11371,12527,11353,3782,11849,10603,11688,12506,9908,10995,11831,9913,11963,12123,10165,11521,7231,9631,11299,11758,10757,10441,11373,3015,3466,10730,11644,9305,10585,10565
"COG0035",1371,1328,1232,1951,1260,1495,1178,1251,1477,1806,1190,1672,1143,1672,1721,1221,2793,2266,1213,1554,2319,2096,1191,1228,1867,1866,985,1287,1260,1593,1249,2889,1521,905,815,1862,1659,1275,1075,1609,1658,1260,1273,1374,1473,915,1990,1133,2350,1429,2095,786,1391,1943,1028,1241,3073,1120,1439,1455,1417,1415,2026,1479,752,1512,1412,1544,2382,2342,1516,1250,1171,543,1071,1155,935,1230,1580,1174,1152,1365,1812,1570,1566,1640,1494,1397,1498,1372,1220,1980,1238,1173,279,1737,1673,1410,1247,2182
"COG0036",5035,5630,5258,6203,5543,6071,6662,1854,5875,5706,5800,2152,4441,5623,5121,5222,5540,5753,5807,6103,4328,5135,6279,2041,5536,5330,6032,6005,4770,5618,4949,5532,5964,4554,8291,5638,5671,4995,6041,5992,6051,4019,5215,4538,6129,5252,6212,6661,6231,5308,5761,1726,3847,5683,6714,5789,6296,5546,5955,5827,5616,5730,5996,5819,1750,3593,5000,6121,5419,5603,5357,5975,6234,1678,6279,5544,6827,5645,5275,4966,6623,5144,5968,6168,5058,5931,3680,4965,5566,5266,5602,5193,6494,1278,1484,5601,5746,4531,5638,6242
"COG0037",10385,11640,8579,11365,9763,11046,13145,6359,11261,10412,12416,6922,10053,10123,9683,10231,9985,11152,9963,12216,9411,9832,11766,5742,10739,10395,11296,10300,11093,9983,10067,10464,11608,10918,13899,10734,10179,11236,11227,11438,11092,9344,10046,9450,11575,7873,10974,12177,10411,10691,11008,5078,9073,11499,12664,10761,9766,11177,11587,10747,11024,10506,10607,10732,6764,7637,9519,10916,10358,9985,10465,9942,10285,4988,12710,11506,12295,10845,10717,10666,12657,10450,10208,10912,9860,11404,8391,10419,10605,7726,10614,9703,11576,4516,4605,10658,10925,8285,11164,10420
"COG0038",3986,2022,2231,3565,2867,3049,1163,4580,2577,3199,1299,4586,3036,3733,3881,2563,6440,3852,2333,3047,4745,4403,1207,2718,4232,3481,1992,2184,2263,2681,3522,5963,2563,2340,1174,2831,3060,2521,2455,2143,2910,3215,1930,3685,2515,2420,4721,2172,4893,3675,4072,2088,4420,3153,1156,2666,6358,3343,2798,1914,3010,2486,3627,3676,1070,3660,5084,2598,4781,5119,2672,1737,2442,3436,720,3018,1016,2332,2702,2909,479,3640,2407,2542,2778,2781,3951,4191,3127,2283,3736,3886,2054,1288,2002,2998,2727,3421,3134,4422
"COG0039",6116,7888,9177,6942,7129,7356,8058,2724,7732,6978,7882,3200,5813,6910,5757,6325,4356,6476,7868,6932,3693,6186,8811,2382,5921,5883,7256,7986,6027,7266,5681,4739,8313,6088,8430,6709,7386,6268,7521,7751,7241,5080,7154,5808,7547,9720,6349,8196,5663,6725,6625,2764,4385,7172,8988,7420,3896,7015,7611,7981,7381,7809,7010,6747,2080,4631,6007,7637,5454,6049,7413,8029,8207,2932,8279,7062,8884,7799,7123,6675,9154,6537,8016,7759,6502,7666,4676,6151,7365,8782,6986,5770,8382,1082,2014,6512,7400,6146,6677,5981
