"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0011",37,60,101,1303,676,346,126,97,23,85,32,101,29,181,178,157,159,99,907,67,84,393,162,39,193,377,58,193,186,283,340,190,25,153,24,393,193,186,81,53,261,175,335,12,131,237,284,473,197,7,66,48,50,75,16,182,302,167,4,4,91,380,17,137,84,54,159,229,289,275,55,15,163,107,7,81,231,352,281,117,172,28,53,165,308,81,73,98,112,3,133,86,30,176,68,68,252,38,130,198
"COG0012",11828,10001,11540,8361,6916,8411,9647,9772,8954,9813,3340,9595,2783,9130,9154,9372,8638,8383,9616,8950,9383,9621,9636,7738,9299,9393,10009,9633,8289,7721,9351,3307,3465,9756,11831,9133,8161,9615,9149,10064,10418,10060,9277,2867,6034,3735,7428,9345,8943,7157,9697,7463,10001,10320,1971,10467,9445,7389,4161,2562,9883,7801,9692,7959,8739,8673,8504,7481,9218,9653,5153,7501,9170,10224,8464,2628,9094,9005,7563,9062,8585,3537,15084,10307,9213,9885,9180,9353,3737,9816,6505,9157,9787,6242,11999,9481,10190,9307,8646,7785
"COG0013",20796,21088,18406,17806,15793,19546,21573,19584,18711,20106,7919,20699,5951,19618,20167,19737,20408,17542,20366,21377,20386,21144,21621,13812,19880,22231,20315,21132,15083,14708,20065,7301,7005,19896,17028,19513,17910,19587,19701,19939,21974,21407,20119,6491,12564,9384,19355,19974,19593,16076,20482,12484,20575,16615,4846,21661,21511,16059,9320,6274,20201,16074,21759,17341,20082,18984,16335,14325,21460,20120,10304,16198,19239,16737,16209,5371,21533,20279,15377,19632,18179,7929,21389,22007,19779,17032,19529,20146,6898,21106,11833,20400,20738,12318,18162,15645,21822,19696,18141,19301
"COG0014",6796,9053,5021,6114,6235,7653,7437,6181,6604,6934,4637,6975,2646,6391,7621,7436,7358,8636,8300,8413,8299,8206,9115,2684,8651,8420,7258,8207,4537,4454,7759,3384,2455,6742,4936,7038,5325,7562,8229,7405,9388,8780,7401,2757,4927,4437,7383,6842,8005,4992,3399,1768,3068,1886,1046,3374,3280,2397,1945,1377,3109,2249,4206,3346,3599,3346,2308,1948,3419,3295,1675,2063,3362,1866,2587,928,2917,2831,2328,3073,3627,1584,1859,3785,2789,2053,3421,3707,1057,3423,1757,3508,3947,2357,1932,2100,3670,3239,3455,2774
"COG0015",12126,11098,9041,10594,8037,9810,11084,10804,11138,10735,3364,10717,4359,10273,10520,10584,10362,10086,12049,11092,10666,11499,12016,5757,10591,11548,10581,11043,8394,7869,11266,4054,3685,10381,6956,11057,9766,10327,10522,10565,11283,11141,10993,3355,7372,5064,9478,11215,10514,8697,11168,6391,10965,8072,3789,11374,10715,8929,5533,4914,10703,8745,11161,9529,10313,10437,8990,8498,10943,11110,5787,8372,10374,8059,8803,3101,10616,10952,8662,10607,9878,5283,9391,11644,10692,9057,10430,10573,3504,12175,6492,10970,12836,7110,9117,8631,11305,10491,9792,9575
"COG0016",9944,8656,7746,7043,5822,7907,8315,8458,7187,8623,2781,8556,2480,8453,8275,8447,7814,7806,7842,7887,8740,8758,8856,7718,7983,8079,9113,7773,6596,6377,8509,3037,3103,8779,7600,8088,8032,8327,8103,9028,8512,8723,8318,2435,6045,3834,7457,8336,7695,7094,8797,5283,8810,7185,1752,8979,8399,6474,3874,2425,8867,6956,8860,7692,8202,7825,6748,6367,8300,8520,4113,7104,8187,7023,8301,2167,8288,7916,6544,8515,7747,3525,9503,8862,7932,7063,8567,8001,2836,8755,5192,8149,8967,4978,8088,6576,8801,8412,8121,7510
"COG0017",7483,1823,7006,4275,3111,2777,4540,6127,1965,4493,3514,4245,1074,5437,3190,3884,3172,1626,1733,2600,3230,2858,2152,6452,1708,2396,5116,1581,5178,4930,2903,1067,1981,5642,9336,3073,5311,3850,2457,4920,1060,2700,2622,1938,4889,1998,2290,4065,1809,3069,3545,4613,4180,6876,304,2874,2348,4268,78,832,4332,4202,1182,2586,1929,2238,4420,5372,3068,3216,3272,3623,3216,6663,2613,1328,4465,2726,3569,4114,1165,2323,10230,1034,4304,5789,1561,1605,2840,3198,3827,1973,1652,3332,7220,5067,1977,2178,2157,2973
"COG0018",15020,14635,10886,13014,10424,12561,13419,12995,13352,13968,4534,13757,4195,10486,13266,13726,12866,12246,14727,14207,13748,13919,14519,10579,12102,14921,13215,14612,10187,9213,14020,4800,4848,13124,10449,13963,12101,13036,13253,13512,15271,14897,13733,4321,8580,6198,14045,14030,13457,10361,14075,7950,14492,9967,3445,14873,14429,10240,5101,4552,13254,10618,14778,13066,13570,13540,10924,9696,14144,13934,6571,11241,13379,9870,11823,3741,13674,13566,10131,12019,12006,5596,12381,16164,13634,10589,11068,13674,4342,15199,7591,13388,14627,8157,10988,10191,14838,11702,12768,12551
"COG0019",11977,13225,9647,8616,8726,12439,11735,10394,14976,11544,6900,11734,5320,9186,11990,12161,11559,12923,11731,12200,12997,12648,14000,8616,11547,12606,12032,11637,8734,8363,12187,5676,4575,11170,7779,11041,9045,11866,12505,12431,13212,13356,11458,6714,8325,10494,11420,11121,12132,11223,13099,8132,12634,8947,5889,12954,12152,9446,5850,5957,12671,10304,16040,14513,14063,13332,10034,7491,12908,12754,8273,9951,12430,8723,12863,4820,10539,11020,10727,12161,15060,9406,8611,13618,10131,9334,12609,13628,6695,14106,9513,14086,14432,8349,9000,8906,13156,11860,13839,11450
"COG0020",6009,5164,5082,5355,4573,5282,5963,5433,5484,5363,2388,5382,1961,4705,5464,5601,5440,4315,5671,5408,5438,5661,5345,4092,4469,5746,5734,5363,4547,4352,5486,2274,1911,5270,4644,5746,5173,5308,4915,5413,5160,5540,5439,2178,3917,3334,5195,6202,4789,4404,5576,3728,5345,4526,1286,5443,5251,4519,2645,1610,5439,4472,5822,4505,4871,5069,4724,3959,5664,6061,3105,4348,5246,4670,4866,1753,5236,5596,4205,5241,4916,2436,5843,5525,5414,4976,3793,5200,2064,7159,3812,5613,5517,3863,5077,4413,5267,4320,4782,5553
"COG0021",13240,14941,10599,11515,11777,13623,13784,11978,16761,11866,8666,12105,4260,13691,14196,13363,13280,13376,15244,14698,13419,14500,15239,10829,14996,15083,12590,13659,14708,13662,14595,5106,4137,11847,9189,13132,10173,12820,13117,13020,14681,14376,13660,5668,9859,7318,12970,12913,12976,7867,14301,9245,13232,9303,3584,14528,14653,12479,7514,4853,13502,16039,16582,10982,13673,13517,13329,9215,15131,14784,8003,8178,13615,9787,9609,3591,12982,13894,14800,14125,13497,5894,10066,14383,12109,10655,15147,13524,4885,15709,8314,14505,15100,11006,11163,11519,14766,13698,13514,14393
"COG0022",8550,9197,8531,13409,9106,9256,12248,11683,10513,11042,2916,10998,6012,12430,10280,9947,10774,6771,9074,9450,10036,11087,8710,7412,8170,9394,11810,9378,7853,7662,10599,5802,10278,9620,6131,11118,14708,9888,8306,10395,8246,9653,10376,3823,9726,7882,9693,12252,8986,12350,10386,4746,10066,10106,3701,10629,8913,10680,3390,5968,10903,8458,7065,7519,7723,8706,8434,10629,10423,11302,5630,13110,8917,7775,8559,6860,11281,10466,8086,10681,6174,6716,5606,7543,11552,8412,7572,8318,3506,12732,6840,8783,7425,6385,8554,7129,8917,9304,7295,9813
"COG0023",720,669,1028,1048,1032,641,762,822,363,711,772,670,392,748,533,659,589,263,803,870,736,520,586,1245,362,554,621,800,760,789,468,283,263,855,1281,504,551,793,698,632,815,629,561,628,549,57,348,681,713,877,457,1073,551,916,461,794,565,832,914,125,537,503,333,467,435,546,548,638,658,442,697,777,507,1043,920,354,1170,473,508,505,322,550,1505,705,1239,811,279,683,773,299,669,515,426,646,1051,802,752,331,283,571
"COG0024",7043,6470,5742,6271,5144,5980,6403,6167,6956,6534,3228,6403,2454,6696,5990,6199,5819,5296,6465,6043,6722,6437,6308,8616,6942,6269,6796,5860,5352,5095,6359,2692,2243,6816,6860,6337,6240,6112,5803,6500,6022,6118,5959,2397,4496,4258,6161,6420,5711,5049,6497,4532,6156,5628,2352,6430,6205,5488,2996,2734,6528,5472,6148,4913,5859,5871,5206,5189,6319,6559,3507,5013,6076,5181,5008,2146,6579,5967,5293,6368,5529,4336,6882,6260,6480,5176,6615,5897,3005,6523,4458,6237,6482,4524,5677,5125,6151,6954,5622,5870
"COG0025",1277,2832,2832,5258,5299,2825,2112,1711,1177,1619,6448,1755,2199,3474,1680,1486,1782,1138,3650,2169,2199,2038,2600,3394,1665,2116,1601,3127,3675,3674,1921,2757,1045,1810,3145,2234,3345,2209,2943,1808,3538,2273,2130,4652,3421,6812,1864,2627,2765,1900,1434,4333,1128,4304,3991,2880,2976,3705,1788,3319,1871,3123,1154,2998,2145,2000,2860,3426,3040,1762,4804,1847,1926,4416,2193,4187,3157,2058,3199,2102,1504,5628,1897,2690,3889,2854,1049,3026,5363,1135,5240,1687,1474,4521,2095,3536,2782,1738,1328,3057
"COG0026",4990,7477,2928,5799,4755,5349,4314,3428,7315,5525,3194,5619,2195,4456,5546,5376,4773,5804,6292,5598,6097,5910,7159,1292,4615,5550,4938,7431,1543,1293,5497,2819,1684,4996,4308,5657,5093,5411,6826,5085,8301,6911,5440,2614,2559,3717,5816,5591,6778,5250,5466,3243,5267,3242,1965,6945,6302,4130,4384,2382,5261,1163,6628,6834,6476,6256,2693,3308,5194,5190,2941,4954,5738,2962,5731,2043,5225,5277,1617,4980,6788,3154,4646,8126,5432,2807,5401,7118,2697,5550,2969,6041,6841,3353,2818,3414,7335,5606,5951,3831
"COG0027",321,2601,265,4276,3285,1615,944,612,564,1123,1468,1260,1515,1570,1482,728,1318,1162,3186,2083,1662,1931,2199,219,1192,1583,837,3046,380,477,1530,1571,697,883,344,1813,1618,1534,2332,794,3330,2054,1788,543,931,1459,1949,1933,2270,1697,877,808,684,485,2152,2425,2316,1623,508,122,1159,74,841,1273,1621,1788,387,1490,1962,1157,603,1303,1184,358,1004,1066,2704,1549,363,1121,1397,2026,265,2994,3490,297,984,2467,1292,174,913,1320,1384,1753,218,344,2636,1001,1079,1071
"COG0028",35632,28037,40132,19720,18581,27151,28084,35768,26473,29285,12641,29667,13441,32039,28758,29100,27564,29408,25235,28895,29336,28746,29331,17127,34478,27654,28596,24266,29455,29242,30553,11901,27884,29736,20154,27019,22234,33169,28799,30666,26324,26316,27928,10731,34559,16562,27950,24040,25623,22735,30025,26514,29260,39873,10014,27532,25223,28512,12278,18933,30146,29476,31378,23141,31250,29722,30290,30874,28344,28200,26364,22428,27273,30811,19235,9277,25377,28266,30514,30559,30858,12350,30566,27066,23605,37721,38492,29691,13053,25938,28424,31616,30952,26715,43286,30472,26857,33282,27815,30563
"COG0029",1018,5216,1188,6767,5895,3387,2814,1755,3396,3507,4102,3536,1584,4844,2613,3157,2998,2803,5141,5512,3784,3225,4873,1549,4062,3561,2773,5508,2691,3112,3277,2129,1025,3538,3306,2700,2986,3588,4217,2285,5725,3896,3193,2633,2803,4185,3535,3607,4182,1901,2308,3116,2845,1194,2793,4355,4790,3873,6144,2495,2778,2576,2746,2575,3140,4294,3226,3888,3843,3213,3176,2882,2975,1803,3854,2309,5656,3233,3105,2854,3347,3616,1364,5008,5837,1588,3839,4070,2994,1298,2950,3959,4356,2959,1144,2756,4659,3073,3097,2763
"COG0030",6712,5926,5878,6156,4809,5274,5721,5934,6191,5880,2415,5746,2087,4397,5781,5500,5566,5044,6030,6015,5776,5479,5864,3144,4059,6086,5815,6434,5208,4962,5839,2360,1754,5478,5255,5991,5765,5661,5763,5826,6266,6009,5578,2246,4068,2531,5829,6348,5774,5016,5961,3937,6005,5024,1590,6284,5673,4573,2921,2035,5784,4855,6218,5358,5751,5645,5069,4474,5557,6064,3371,4873,5706,5313,4964,2051,6153,5523,5061,5694,5779,2415,6043,6761,6321,5573,3823,6166,2245,6687,3925,5789,6510,4123,5833,4833,6226,4188,5417,5627
"COG0031",10767,11202,10869,11846,10047,9100,9409,9962,9868,10195,5481,10190,7111,9933,9748,9629,9415,7505,12251,10647,9988,10209,11063,6362,9649,10272,9288,10363,9714,9473,10732,7452,5672,8967,10064,10807,9672,10404,10394,10156,11813,9670,9704,6097,8321,9338,8965,10105,10155,8147,8741,7885,9126,11251,5748,10603,10008,9157,3465,6580,9596,10082,8589,8711,10092,9270,9788,8937,10618,9286,7434,7802,8735,10369,8151,5180,10749,10007,10108,9106,8802,7872,11424,10793,10854,10184,9557,10561,5276,8614,8643,10165,10601,8696,10994,10054,10709,9014,7896,9105
"COG0033",40,3470,117,4513,3709,1971,940,364,282,970,3342,1125,519,2298,1077,839,1420,572,3520,2520,1766,1736,2835,831,1070,2133,549,4467,584,777,1295,1453,325,372,646,1273,1214,1623,3048,536,4821,2633,1568,1877,1013,2357,1678,1747,2989,122,249,920,164,124,665,1339,1488,865,2003,126,383,119,428,488,570,441,115,401,963,447,754,121,499,186,27,668,1290,648,267,335,377,136,177,1531,1482,141,168,1381,716,8,684,599,523,796,31,251,1477,298,313,494
"COG0034",11239,12289,10425,11088,8201,10703,10968,9881,12661,11830,4113,11777,3612,10585,11862,10931,11460,10827,11503,12693,11569,11924,12277,10774,12096,11738,11402,10806,10007,9390,11870,4245,3752,11336,9951,12400,11192,10515,11202,10880,11469,11178,11535,3542,7408,5514,11430,11513,10609,10869,11543,7496,11936,10057,3011,11755,12004,9368,5526,3621,11692,10195,12107,10397,12346,11839,10138,9050,11313,11561,6163,11071,10215,9644,11670,3457,12338,11443,10236,11146,10947,4894,12782,11553,11375,10211,12527,11086,5984,11738,7291,12355,12607,7458,10602,9852,11375,13004,11091,9804
"COG0035",843,2042,1108,2793,2269,1700,1559,1039,650,1272,1678,1410,774,1665,1314,1396,1524,1084,2183,1435,1570,1736,1615,643,1346,1766,1232,2398,1195,1103,1474,1111,558,1166,1079,1536,1553,1501,1698,1185,2445,1743,1786,1225,1334,1278,1977,1594,1879,1028,1181,1422,1094,1178,1180,1987,1789,1476,2102,868,1223,1241,1113,1110,1378,1268,1592,1351,1888,1527,1494,1206,1729,1378,1148,865,2063,1525,1276,1360,1179,926,1267,2353,2306,1402,927,2077,1113,1164,1469,1243,1265,1819,1057,1763,2129,1135,1104,1573
"COG0036",8179,5799,5537,5630,4459,5470,5940,6211,5674,6120,2458,6121,1725,6192,5712,5941,5460,5402,6059,5500,6029,5984,5818,3260,5246,5737,6486,5357,4761,4444,5895,2627,1776,6298,4930,6099,6050,6091,5548,6573,5825,5946,5985,2025,4047,2336,5787,6079,5257,4842,6234,3791,6136,5041,1259,6233,5651,4491,2377,1414,6354,4740,6225,5287,5563,5599,5233,4583,5656,5924,3209,4932,5712,4976,5384,1658,6155,5587,5153,5790,5400,2168,6751,5962,6058,5155,5196,5734,2018,6648,3461,5598,5831,3831,5604,5496,5938,5471,5445,5318
"COG0037",13956,10605,11168,9919,9158,10834,10361,11234,9735,11208,5198,10718,6845,8774,10418,10630,10338,10126,10311,10558,11037,10122,10303,7878,7524,10988,11660,11085,10182,10039,11373,5662,4052,10248,10452,11474,10772,10897,10059,11823,11409,11192,10516,5804,9499,4918,9479,11056,10473,11457,11605,9095,11689,9326,4537,11546,10932,8425,8085,4674,11775,10973,11943,10287,10853,10282,9238,9642,10464,11502,7257,10763,10172,10309,13194,4023,11051,10340,10224,10326,10145,6345,13509,11869,10382,10290,7858,11013,5664,12609,7527,10916,10327,7110,11246,9844,10992,8502,10892,10776
"COG0038",1170,3591,3369,6178,4666,2914,2380,2424,1206,2045,4313,2156,1104,4125,2275,2394,2585,2404,4177,3345,2566,2389,3370,1809,2297,2718,2067,4366,2885,2968,2622,1910,737,2428,4186,2462,2984,2985,3701,2163,4732,3136,2580,2801,3113,3399,3321,3086,3404,2660,1677,4522,1337,4262,1262,3439,4599,3477,4640,3671,2450,2213,1279,2444,2413,2013,3753,3585,3226,2535,4072,2887,3094,4155,3795,2366,4638,2635,3146,2574,3032,5251,2365,4210,4687,3554,2451,3937,2843,505,3648,2376,2165,4418,2992,3647,3751,2121,2135,2719
"COG0039",8297,7257,6978,4292,3695,7071,8145,7601,6717,7772,3034,7617,2050,7753,7970,7990,7447,7305,6158,6760,7522,7912,7374,3414,8657,7608,8303,5760,6199,6018,7668,2423,2254,8110,6033,7366,6987,7355,6626,8389,6053,7265,7519,2359,5126,3703,7064,7265,5921,6521,8219,4398,8108,6066,1086,7031,6801,6163,3860,2537,8117,6247,8714,6278,7678,6950,6577,5807,6923,8323,4191,6827,7339,6273,6590,1808,6355,7400,6471,8244,7568,3285,7778,6695,5737,6622,9695,6616,2261,9106,4534,7868,8091,4777,7036,6012,6685,9284,7258,7090
