"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0011",80,372,137,358,191,33,149,70,189,160,187,114,111,204,330,26,93,62,192,375,86,116,47,136,6,149,25,255,121,173,21,79,167,87,99,281,17,41,112,32,6,87,15,48,86,207,61,26,2,40,232,19,34,96,111,53,116,536,5,99,252,50,116,262,71,212,61,230,104,300,317,275,878,194,1288,58,2,153,77,341,71,211,106,42,393,130,196,8,212,43,22,260,295,20,145,125,57,181,35,177
"COG0012",9574,9054,6544,8887,10559,11965,8467,9475,3320,9177,6144,8620,8704,9447,9129,3341,10386,11672,9900,9559,10866,9522,7870,8062,7160,9020,9117,7523,8422,9185,10829,8899,7462,9179,9395,9728,7634,2323,9653,9278,2990,10257,7907,9457,9832,8712,9822,8549,3867,9731,3744,10320,11002,8683,3718,6887,9694,8189,3873,9102,9197,6776,8506,9011,10556,2310,9205,9616,8805,9265,7593,10216,9460,9486,8436,9130,3199,9539,10883,9274,9744,9014,9225,15093,9453,9928,9277,10455,7811,9354,3395,9025,9719,3556,9006,10307,7868,9952,10510,9780
"COG0013",20844,19382,11761,18937,17605,20897,15940,20469,7320,18938,12409,19591,14852,21328,19931,7698,17682,18181,20877,21150,17995,20269,13861,17551,16199,19900,18647,15645,18141,19954,21473,19886,15981,19990,20175,22214,16295,5435,19545,20556,7031,16044,17090,19955,16760,18806,20734,15619,9106,19342,9444,20742,22176,15257,6955,15622,21443,18784,8949,20854,16690,12076,18530,19055,16422,5127,19417,18691,18217,21401,14447,22116,20438,20542,17851,21228,8245,19901,17622,19965,15629,20048,17319,21251,20078,21268,20370,21899,19056,19331,7033,20376,21571,7869,20663,16380,16044,21529,22562,21575
"COG0014",7684,6973,4452,8115,5055,6805,5728,8245,3374,8357,5797,6563,4823,8602,7026,4666,5405,4826,9181,8298,5028,7390,2704,8239,5129,6407,6456,5872,7150,8410,8197,8887,6212,8459,9291,9240,5060,2224,6178,8122,4194,4746,5559,7813,5062,6669,8208,5729,4538,9758,4406,6222,8469,4970,2743,6370,7532,8424,3438,8136,6401,4679,6505,8397,4902,2324,8710,6798,6320,8561,4435,9233,8164,7542,6168,8387,1923,7491,4796,7631,5335,7584,6359,4649,7835,9353,8339,8461,6958,7504,2428,7422,9082,4118,6398,4462,4756,8772,10167,9207
"COG0015",11814,9819,6606,9807,9182,12322,9003,10803,4075,10399,7026,10487,8467,11231,10573,3346,9231,9012,11044,11371,8880,10905,5703,9602,8783,10359,11059,8426,10073,10473,11478,10348,9107,10556,10778,11843,8333,3258,10649,10661,4445,7789,8841,10616,9130,10162,11187,9476,6311,11983,5061,10806,11476,9436,3391,8062,11173,10090,4305,10792,9984,6404,9731,10310,8163,3145,10523,10630,10311,11032,7834,11184,12290,10973,10755,11182,4296,10679,9214,10947,8548,10385,10095,9266,11149,11255,10636,11669,9775,11133,3720,10756,11214,5251,10043,7943,9531,11307,12017,11735
"COG0016",8481,8484,5048,7821,7556,9844,6716,8400,3082,8150,4980,7545,6727,8385,7779,2806,7691,8067,8283,8872,7670,8748,7668,7614,7213,8279,7220,6491,7562,8124,9332,8041,6471,7998,8172,8733,7083,2198,8350,8754,2959,6986,7392,8463,6933,8031,8940,7839,3574,8639,3782,8152,9337,6492,2902,6814,8447,7597,3879,8018,7914,4874,8030,8034,7219,2109,8406,8492,7947,8138,6458,8643,7926,8372,7084,7895,2588,8567,7814,8275,6854,8147,8199,9521,8356,8414,7863,8795,7291,8004,3112,8342,8504,3550,8240,7153,7279,8712,8593,8759
"COG0017",3243,5093,3730,3063,6358,7479,4548,3149,1067,3113,3244,5252,5154,2240,4285,3466,6226,7110,1358,2869,6254,4480,6293,2699,2968,5311,1956,3537,3299,2185,4201,1945,4248,2399,1678,1922,3735,1183,6352,3915,1402,6371,3879,2270,5672,4593,3648,3152,328,1777,2001,5092,3822,4826,2791,3558,4589,1874,2094,2935,5531,4241,4562,2317,6866,1418,1545,5671,5291,2942,4985,1036,1698,3432,4194,2533,2622,3904,6978,2644,5102,3164,5611,10210,2940,1562,1737,3687,2901,3229,1979,3013,2461,2316,5022,6727,4497,2723,1608,2134
"COG0018",14429,12115,7604,13064,11292,14978,10926,13726,4759,13217,8352,12949,10519,14642,13779,4548,10858,10982,14939,14110,10694,13761,10380,13137,10496,10379,13218,10147,12522,14114,14777,13661,10285,13329,13724,14441,11263,3578,13184,13380,4639,9572,11919,11829,10462,12397,14015,12474,5945,14825,6230,11780,12954,10299,4388,10947,13445,12256,6093,13472,11605,7843,11929,13221,10033,3449,10893,12215,11698,14003,9257,15304,15047,13871,13165,14309,5091,13610,10813,13379,10389,13247,11667,12550,14075,15071,13037,15983,12506,13710,4871,13621,14086,5639,13084,9869,12703,14550,16487,14438
"COG0019",12097,10421,9452,11957,9422,12029,9928,13006,5688,12164,8168,10769,7748,12596,10121,6926,9319,9011,13134,12460,10026,12496,8431,14515,11036,9056,14663,10775,11729,12736,13022,14185,9584,12409,13640,13802,9950,4251,10338,12619,7606,8623,10448,11784,9402,10682,13251,10644,10935,15913,10484,9911,13050,8624,6715,11957,11765,11795,8640,13407,10034,8894,10325,12769,8852,3834,12664,10809,9196,13023,8155,13107,11776,11874,8603,12676,6375,12308,8781,11469,8818,11890,10618,8672,11962,13484,11007,14326,11460,11999,4548,11762,14188,9423,10248,8660,9068,13312,16350,13867
"COG0020",6196,5173,3747,4977,5325,5997,4659,5444,2274,5497,3875,5306,4749,5219,5417,2362,4968,5162,5278,5722,5137,5854,4053,4448,4361,4730,5446,4384,4963,5539,6093,5016,4531,4960,5247,5487,4208,1769,5445,5501,2030,4783,4572,4431,4785,5038,5603,5134,2506,6774,3335,4758,5173,4930,2095,3855,5988,4937,2704,5742,4957,3665,5488,5233,4661,1490,3709,5100,4949,5586,4365,5118,5749,5756,5513,5510,2178,5507,4993,5548,4353,5445,4756,5623,5554,5559,4661,6234,5606,5795,1893,5461,6076,2431,5327,4644,5649,5454,6255,5272
"COG0021",15920,12174,8260,12259,10789,12965,13535,13364,5138,13485,10904,12981,11159,14709,12013,8699,11199,11159,13878,14629,10793,13349,10885,11249,8024,13890,16678,14751,12761,14051,15074,13623,12564,13059,13557,14615,8309,3418,11990,12971,5364,9533,8928,13638,10665,11510,14296,9401,7297,14493,7382,17072,16237,11402,4813,10105,13794,13126,6329,14633,10738,9042,11025,13392,9415,3394,15151,11834,11738,15223,13746,14354,15406,13555,11348,14511,5980,13201,10780,13942,11484,14058,12012,10064,14454,14546,14018,14463,14478,15801,4110,13288,15859,5869,12517,9652,8219,14158,16872,15131
"COG0022",10735,10335,6956,8317,8899,8776,8289,10134,5788,8970,6470,12159,8842,8721,11510,2858,7620,8582,8281,11059,8482,12282,7297,7540,12275,12592,10372,8157,10126,9173,10499,7635,10607,8482,8499,8617,13223,7591,11731,12446,4286,7244,12514,9481,8583,11434,10192,9965,4504,8484,7874,11917,10088,10445,3506,9449,12178,7710,3995,10609,9498,5852,12863,8450,10107,6809,7583,10249,12469,10563,7682,8099,8965,10563,13216,9479,15228,9889,8922,10402,7374,10324,9783,5564,10420,7856,9638,10073,9545,10760,10240,10578,10146,6723,12682,7739,14654,9671,6669,8519
"COG0023",339,963,663,1034,906,729,564,770,281,518,617,780,711,654,1255,826,952,1060,659,519,870,669,1242,519,874,741,390,493,597,514,564,373,810,713,731,639,738,370,832,744,298,1019,777,325,874,743,475,766,149,194,61,622,509,692,770,657,751,940,1083,489,583,785,428,515,913,314,273,589,667,705,772,805,795,642,1032,869,327,655,1012,556,803,457,543,1460,505,546,806,676,565,403,262,458,638,537,700,1128,778,615,405,603
"COG0024",6508,6377,4523,6460,5826,7037,5344,6478,2708,6083,4438,6139,5258,5763,6433,3207,5413,5574,6023,6383,5765,6526,8592,4967,5061,6587,6969,5233,5816,5793,6627,5866,5505,5764,6010,6354,5093,2383,6034,6436,3695,5348,5275,7053,5260,5963,6349,5133,2826,5916,4260,7066,6987,5080,2987,4998,6454,5543,4665,6012,5679,4390,6427,5632,5582,1997,6677,6462,6027,6121,5060,6029,6217,6140,6224,6079,2525,6049,5876,6134,5128,6171,6239,6943,6405,6148,5985,6313,5906,6162,2213,6127,6344,4299,6449,5241,5115,6112,6256,6416
"COG0025",1006,2880,5257,3550,3690,1269,2886,2252,2718,1984,4717,2342,2785,2316,3999,6427,2194,2035,2904,2090,3527,2383,3323,2938,1853,3538,1204,3300,1722,2241,815,2222,3614,2834,3022,2131,1745,2414,1684,2069,5048,2981,1650,1730,2876,2443,1405,2403,6257,555,6815,1446,1188,2434,5336,3404,2099,2994,5896,1681,2549,4648,2601,2359,4263,2448,1048,1956,1979,2939,3743,3622,3557,1751,5227,2239,3085,1499,2810,2086,3541,1644,2069,1962,1869,2141,3843,1277,3033,1548,1034,1913,2403,5635,2093,4526,2035,2310,1539,2627
"COG0026",4956,5037,3060,6237,3500,4910,2656,5699,2823,5781,3308,4479,2768,6593,5466,3207,3190,2833,7594,6003,2974,5561,1328,6987,5225,4545,7119,1597,5308,5981,5452,6471,4256,6814,7269,7324,4988,1994,3505,5772,2679,3061,5223,5733,2835,5487,5485,5369,3574,6446,3687,4459,5918,2227,2737,5705,4344,5699,2865,4617,3701,2961,5015,6369,3167,1741,5488,3572,3909,5182,1274,8040,6228,5101,6030,5554,3312,5123,3230,5646,3389,5569,3220,4665,5420,7193,7202,6334,3679,3740,1703,5713,5358,3158,4697,3012,5436,6830,7350,7069
"COG0027",582,1992,924,2837,717,329,346,1659,1576,1142,1733,729,178,1869,3459,1525,186,234,2925,1791,273,1511,241,1185,1642,1751,547,306,1227,1797,447,1546,1651,2349,2490,2112,1373,1201,658,1219,784,589,1201,1017,314,1799,878,1556,1498,402,1475,315,857,320,1276,1016,906,2607,1175,965,852,702,1088,1974,472,1620,992,600,1025,1989,447,3407,3123,1195,4329,2136,1173,775,244,1779,343,1474,556,279,1667,2187,3105,658,1086,504,692,1401,2005,2034,870,357,1110,2131,1126,2162
"COG0028",28149,27559,28001,27835,32954,35357,30388,29050,11823,27075,26485,26351,36698,26527,23514,12452,39528,43276,26881,28713,39024,25899,17141,23454,22631,31860,26200,30874,26717,25467,33102,30903,28403,28623,29750,29839,21959,8024,35663,29619,14423,39028,22110,33178,37895,26040,29683,19657,19644,27712,16555,34198,39805,41086,13054,23461,28068,33522,11360,30125,35287,25567,24032,25529,39681,7645,38703,39472,41739,28223,29474,26579,25498,27610,19615,28683,12969,28854,38638,27534,30809,28821,40159,30264,30778,27197,28891,29138,30982,29577,27899,28818,30146,12389,25701,30586,19827,26379,27802,29235
"COG0029",1900,4756,2950,4532,2057,1047,3222,3779,2119,3091,2950,2389,2716,4298,5898,4121,1570,1154,4522,3258,1393,3334,1531,2729,1989,4779,3500,3058,3322,3593,1939,3278,3787,4100,4225,4828,2941,1687,1726,3811,3592,1721,3104,3074,1645,3937,2324,4364,2787,1961,4125,2703,2109,1834,3085,2756,2786,5030,4061,2374,2772,2832,2832,3945,1228,2203,3894,2451,2646,3630,3138,5694,5188,3529,6952,5512,3818,3014,1505,3150,2757,2658,1777,1359,3178,3912,6080,2000,2672,1794,1046,2790,3664,3684,3457,1792,2771,3835,3452,4781
"COG0030",6185,5525,3919,5801,5640,6695,5035,5745,2358,5683,4155,5514,4945,5717,6291,2523,5593,6091,6251,5642,5696,6075,3112,5395,5159,4659,6210,5141,5014,5569,6318,5664,4575,5598,6318,6532,4880,1688,5930,5715,1998,5230,5051,4152,5367,5834,5990,4704,2679,5986,2527,4300,5237,5232,2230,4397,5855,4987,2546,5653,5414,4084,5550,5690,4940,1561,3725,5425,5528,5755,4854,6480,6085,5810,6111,6110,2436,5630,5737,5735,4842,5853,5088,6166,5870,6136,5352,6868,5662,6147,1771,5801,6135,2422,5303,5201,5781,6051,7021,6059
"COG0031",9697,9952,8691,10949,10862,10634,9722,10037,7374,8741,8682,9762,9621,10014,10785,5526,10116,10800,10415,9988,10467,9846,6256,8754,7992,9948,10110,10119,8566,8682,9934,10112,9163,10413,10514,10788,7644,5194,9947,9032,7299,9957,7641,8948,10064,10067,8567,7774,5518,6174,9286,9587,10467,9694,5215,8378,9293,10917,6912,9281,9356,7697,8850,8676,11227,4980,9377,9912,9719,10690,9449,11443,12059,9654,11909,10593,6819,9575,10394,9533,10032,9663,9751,11613,10809,9841,11903,8962,9123,9496,5650,9445,10385,7788,9152,10355,8499,9686,8317,11196
"COG0033",308,2378,1693,3393,517,30,304,1687,1448,1264,1978,1280,177,3133,3791,3293,230,81,3572,1749,141,1572,809,1354,103,2315,340,683,933,1907,234,1302,2176,3065,3227,2246,336,704,365,1061,552,483,330,693,383,1709,670,161,806,44,2338,484,569,159,1746,1276,946,3142,2243,816,639,1264,775,2163,360,340,412,139,601,2494,784,4713,3617,1382,4713,2492,398,761,170,1567,586,1048,325,359,1326,2750,4772,637,1283,398,329,1291,2248,350,1225,528,246,2612,1628,2901
"COG0034",12286,10687,7442,10613,10695,10962,10146,11282,4231,10329,7427,10680,9637,11316,11194,3960,10635,10797,10655,11732,10309,11536,10778,10486,10928,10241,12719,10163,11787,10745,11505,12219,9245,11276,10647,12190,10902,3507,10130,11809,3836,9809,11313,12949,10236,11114,11336,12159,5647,10835,5518,12269,11877,9887,5895,9679,11128,10429,6082,10859,9189,7117,10627,10877,10064,3430,12642,10064,9659,11287,9366,11487,11505,11715,11281,12431,4461,10941,10601,11582,9925,11715,9573,12731,12060,11070,10980,11584,9811,10938,3731,11420,11403,4832,11542,9538,10540,11218,12729,12155
"COG0035",1038,1553,1458,2132,1470,807,1674,1639,1119,1706,1791,1253,1402,1766,2329,1700,1397,1164,2227,1711,1310,1401,638,1108,1094,1718,687,1394,1164,1933,917,1370,1437,1740,2104,1366,1171,669,1010,1489,548,1247,1064,1234,1377,1582,1185,1095,1718,1425,1293,969,897,1556,1134,1250,1539,2018,1157,1371,973,1504,1460,1731,1189,287,992,991,1342,1959,1093,2537,2304,1593,2797,1525,1452,1391,1215,1731,1738,1327,1005,1290,1451,1959,2304,1151,1624,1216,521,1434,1926,975,1163,1328,1545,1701,988,1619
"COG0036",6165,5821,3608,6181,5425,8214,5287,6156,2644,5664,3906,5520,4980,5428,6110,2423,5568,5631,5619,5884,5276,5945,3159,5175,4667,6025,5651,5118,5281,5587,6800,5546,4643,5558,5852,5992,4931,1568,6090,6050,1663,5053,5172,5591,5305,5553,6339,5355,2170,5915,2356,6088,6547,4904,2074,4655,5938,5292,2014,5551,5678,3656,5857,5734,5086,1507,5320,6344,5406,5589,4383,5852,6071,5935,5537,5659,2109,6112,5469,5844,5241,5794,6040,6572,5796,5742,5480,6751,5267,5737,1810,5862,5928,2131,5712,4907,4832,5851,6139,5874
"COG0037",11759,10163,7542,10453,10690,13996,9196,10927,5642,10275,7143,10786,9380,11203,10512,5247,10551,11359,11298,10214,10905,11744,7904,10332,11354,8607,9538,10114,9757,10603,12064,10694,8378,10153,10898,10884,10793,4972,11027,10835,4947,10122,11049,8537,10239,10620,11895,12880,6852,13757,4889,9117,10912,9477,5677,9641,10327,9712,5610,11566,11388,8464,10479,10752,9430,4602,7722,11672,9852,10699,10063,11408,10228,11146,9956,10630,5544,10493,10528,10295,9812,10634,11320,13418,11263,11582,9949,13225,10697,12471,4069,10517,11450,6238,10008,10420,10940,11055,12085,10431
"COG0038",1165,3721,3623,4510,3661,1129,3677,2567,1948,3092,4354,2610,5177,3445,4639,4481,3601,2867,3880,2475,3241,2700,1836,2611,2647,4160,1202,3239,1958,2804,978,2475,3568,3702,4045,2552,2837,1398,2387,2015,3469,3583,2627,2253,3563,3072,1732,3225,4487,331,3336,1419,1259,3366,2825,2567,2325,3869,2776,2051,2529,3956,2387,2999,4236,1962,2478,2383,2808,3426,3010,4689,4264,2055,6300,3326,1644,2297,3575,2566,3777,2292,2067,2416,2526,3217,5037,1146,2826,1240,750,2417,2937,5334,2389,4163,2284,3206,1451,3423
"COG0039",3642,2725,1829,2465,2625,3435,2679,3026,976,2893,1895,3045,2381,2849,2275,1236,2806,2825,2613,3175,2725,3013,1395,2535,2571,3108,2743,2587,2792,2734,3574,3247,2531,2669,2659,2878,2607,708,3018,3174,1157,2343,2794,3762,2766,2864,3258,2396,1289,3094,3714,10060,9176,6531,2282,6410,8143,5770,2119,7960,6778,4580,7846,6607,6164,2008,9681,7738,6957,6962,5854,6186,6181,7879,4443,7130,3744,8068,6908,7523,6128,7926,7324,7587,7854,7281,5921,8259,7118,7989,2277,7815,7193,3309,7775,6065,6083,7236,7222,7441
