"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG0011",50,79,129,71,119,262,82,75,509,261,196,86,51,320,344,107,89,643,63,345,56,147,76,266,265,5,200,100,26,60,438,121,78,128,294,16,118,207,1188,34,891,186,27,343,212,85,12,167,23,220,31,73,88,349,16,166,1321,186,65,4,146,41,22,208,47,4,395,237,405,37,230,14,20,101,171,140,188,121,109,55,6,131,130,29,86,68,59,144,47,97,57,256,64,5,379,49,87,41,193,144
"COG0012",9982,9368,10362,10672,9828,8080,8828,9806,8694,9095,8076,10139,10066,7679,9002,9501,9265,6780,10950,9072,9560,10635,11509,9300,7332,9918,9221,11018,8136,8819,9191,10684,7911,11408,8926,10498,3680,8679,7798,9411,9486,7317,8617,9078,9326,8798,2140,8283,11698,9704,9437,11263,11404,8698,2899,10080,8594,9373,8753,6929,6185,2348,3385,8906,9431,2550,8754,9613,9273,7365,8252,1970,7449,8272,8614,6510,9861,9698,9706,9754,8382,9437,8561,8877,9096,9070,7825,9955,5262,9414,6790,9553,9151,2985,9269,9753,8612,7750,8986,10661
"COG0013",20466,20336,16496,18518,21235,18196,18934,20952,19035,20057,14966,15961,20169,14724,19315,20371,20002,16065,17821,20674,15373,17581,18605,21486,14330,21457,20105,17877,17200,19355,21337,17776,17286,17940,20273,21773,6915,17698,16334,20509,20515,15978,15845,20044,20083,19992,4314,16031,16956,20963,20089,17863,17697,18967,6556,21279,17859,20589,19592,16083,12435,5444,6992,19919,19348,6280,19109,18377,22162,12446,17914,4889,15972,17661,20069,11772,21028,19720,20488,19501,15972,20268,18225,18633,19896,21206,16140,18409,10253,20163,15579,21807,19269,7078,20109,20672,20124,13871,19636,21880
"COG0014",7896,9118,4538,5097,9364,7410,8025,7784,7713,7355,4544,4614,7371,4441,6988,8403,8910,6273,4836,7592,2704,5192,5545,7087,4810,8447,6244,4979,5393,8321,8325,4914,6510,4671,7585,8526,2732,6680,6013,8137,8181,6156,5781,6894,8224,8786,1851,5776,4995,8342,9771,4786,4580,7461,2728,7053,6104,7493,8817,5101,4874,2235,2453,8214,7514,3393,6867,6880,8355,4223,5564,2654,5066,8431,6951,4243,9227,6204,7459,7341,6700,7646,6562,6713,8547,8744,4718,6267,4123,6930,6205,9187,8743,4191,7762,9667,7722,2628,6417,8502
"COG0015",11068,11428,7991,10501,11347,9671,10685,11933,10652,10445,8641,7842,10535,8123,10929,10550,10875,8217,9174,10000,6688,9165,8836,10492,8703,12157,10593,9121,8705,10540,10747,9319,9236,9010,10666,11554,3435,10118,9601,10646,12090,8920,9491,10581,10805,10447,2815,9081,6968,10944,11975,9038,8899,9679,3362,12326,10507,10708,10777,8650,7421,3279,3694,10621,11019,4917,10422,10691,11579,6358,9718,3781,8428,10165,10559,6443,11164,10760,10836,10556,8901,10941,9686,11082,10598,11249,9350,8788,5899,10584,8090,11145,10497,4450,11194,12720,10163,5753,10360,11332
"COG0016",8871,8278,7062,8413,8634,7242,8270,8729,8145,7713,6647,6951,9140,6544,8096,8561,8122,5552,7864,7645,7383,7519,8067,8394,6424,8714,8299,7583,7274,7829,8546,7743,6869,7736,8320,8996,2849,7339,6686,8784,7971,6559,7767,8036,7909,8089,1869,6721,7560,7938,8680,7927,7907,7810,2368,8639,7065,8414,8061,7300,5968,2184,3140,7597,7935,2418,7815,8270,8165,5258,7837,1772,7037,7800,7702,5058,8367,8210,8583,8683,8406,8487,8102,7025,8069,8022,7212,7157,4145,8619,7213,8570,8564,2939,8642,8984,7984,7576,8463,8675
"COG0017",4051,1981,6648,7341,1527,2237,2177,3175,2846,3772,5240,6381,4961,4887,2988,3190,1606,3124,6910,3372,7340,6430,6408,4542,5438,3311,5476,6374,3959,2325,2789,6483,3158,7278,2998,3687,2781,3909,2882,4067,1734,4192,3006,4269,1818,1924,805,4414,9607,1671,1386,7053,7754,2385,1937,4401,4263,3486,1739,3041,4894,1196,1959,1799,3074,833,3871,5752,2452,4657,5225,307,3722,1543,4398,3752,1303,6106,4440,4739,2755,3782,4677,1947,2399,2291,4581,4839,3285,4421,3477,2389,1592,1384,2963,1736,3316,6325,5388,2953
"COG0018",14737,13485,9721,12494,15314,12529,13020,14833,13106,13419,9966,9690,13275,9497,13982,13739,13745,10367,10884,13382,10157,11398,11052,13814,9825,14978,13516,10672,11978,13376,13749,10647,9758,10751,13793,15797,4324,11912,12033,13467,15080,10259,12428,13797,13057,13813,3071,10858,10556,14627,14340,10786,11329,13140,4340,15243,13040,13992,13713,10552,8512,3568,4815,13493,13413,4571,13428,12178,14719,7844,12169,3430,11324,12445,13367,7725,14999,13097,13702,13245,11714,13598,11874,13401,13396,14462,12595,11969,6654,13664,10953,14312,11067,4705,13958,14730,12954,10306,10502,14947
"COG0019",12939,14198,8807,9382,13586,10308,13834,12335,11146,10564,8932,8782,12184,8143,10822,12755,13813,8683,8803,11545,8240,9444,10338,10602,7370,14106,10080,10180,10286,13332,13442,9452,9977,9093,11822,14631,6716,9829,8567,12575,11723,9333,10734,10167,10763,14112,4102,9744,7742,11564,14572,8994,7807,11615,6624,11768,8457,11831,13520,11303,8257,4238,4574,12014,11985,5942,10755,10773,12847,8196,8754,5860,10080,13069,11327,9325,13109,10257,12335,11806,12916,12774,10168,14606,12500,13332,8870,9947,8281,11599,11725,14403,12574,7653,11828,14585,12091,8544,9294,12932
"COG0020",5715,5505,4726,5391,5610,4563,5247,6220,5373,5186,4615,4710,5424,4287,5695,5346,5255,4592,5067,5081,4541,5209,5169,5369,4039,7075,6094,5156,4787,4837,5710,5065,3857,5250,5546,6291,2107,5006,5096,5583,5748,4627,5181,5495,4591,4935,1403,4709,4679,5423,5424,5009,5191,4967,2192,6808,5325,5860,5129,4465,3772,1733,1885,4797,5718,1616,5610,5233,5625,3826,5221,1278,4394,4379,5356,3842,5359,5460,5710,5367,5123,5768,5505,5501,4905,5567,5598,4903,3088,5352,3815,6039,3751,2021,5492,5587,4998,4074,4833,5496
"COG0021",13238,14569,9669,10958,14519,12879,13320,15732,13874,12534,14555,9481,12922,13663,13386,13417,13884,12002,10884,12687,11981,10897,10632,13045,9202,15467,12904,10947,8872,13498,15426,10918,12960,10658,13352,14334,4892,12060,10779,12741,15350,12481,9211,12084,14085,13808,2948,13104,9024,13547,15174,10965,10548,13459,5618,16086,11409,13712,13803,7955,9595,3429,4143,12976,15952,4864,12580,11914,15128,9542,10280,3530,8193,13284,13946,8350,14021,11844,13148,12634,9544,13564,11161,16805,12981,14861,8285,11071,8007,11872,10197,15935,15222,5334,14474,15091,13133,10846,13639,14621
"COG0022",9692,8998,7701,11138,7919,9113,9038,10846,10384,11063,7837,7067,10367,7593,11223,10106,8365,8912,9016,8739,6416,8585,7002,11098,10536,12724,13649,8473,12560,8638,10244,9281,8776,8895,10405,10013,3501,11010,11812,12537,9064,10728,10000,11679,9604,7738,3844,8266,6094,9340,7384,8568,7409,8171,3817,11097,13274,10586,7834,12617,9786,7576,10266,9221,10736,5969,11449,10372,9275,4708,14561,3703,12952,6811,11179,6900,8401,11799,12122,10803,8553,11070,13148,10425,8411,8866,14651,7814,5681,11005,9709,10232,7577,4316,10188,7336,10169,7292,12408,10554
"COG0023",603,439,1027,911,557,610,438,313,417,1039,739,947,617,735,515,749,702,1069,1046,1133,1361,942,938,1119,608,324,902,904,742,527,642,870,611,1005,445,607,780,810,810,734,768,855,712,1277,830,393,271,632,1304,762,154,413,496,191,244,186,381,265,286,370,226,137,112,309,146,57,220,226,223,462,216,166,300,133,280,266,316,305,279,255,351,235,182,149,275,284,318,399,291,291,271,273,106,100,178,174,307,486,287,280
"COG0024",6000,6226,5301,6263,6187,5451,5988,6401,6283,5979,5413,5334,6572,5029,6280,6596,6054,5223,5758,6459,6204,5922,5704,6408,5021,6489,6294,5817,5043,5887,6512,5495,6141,5718,6133,6210,2961,5448,5807,6498,6351,5480,5315,6530,5962,5967,1905,5342,6815,5733,6510,5586,5890,5457,2358,6699,6297,6151,6017,5024,4476,2418,2216,5473,6212,2748,6294,6274,6305,4686,6269,2351,5026,5350,6243,4524,5990,6077,6458,6335,5119,6395,6423,6997,5926,6033,4962,5578,3533,6347,4860,6299,6722,3714,6502,6417,6272,8612,6495,6327
"COG0025",1017,1723,4454,2070,2160,2817,1707,1017,2657,3223,3589,3000,1816,3801,2239,2233,3038,5520,2755,3557,4260,3681,2251,3162,3478,1103,2484,3615,1636,2021,2113,2694,2805,3225,1950,1381,5419,2995,5647,2050,3657,3593,2445,3959,3847,2237,1670,2783,3284,3195,1393,2836,2518,2867,4537,1428,5255,1736,2132,1782,3552,2425,1054,2896,1596,3317,2624,1971,2020,4372,3283,4006,1761,1140,2151,5231,2786,1664,2427,1725,2123,2255,2714,1211,2755,1952,1984,3447,4897,1681,3417,2401,1015,5009,1867,1427,2386,3331,3576,2851
"COG0026",5700,5984,2965,3108,7216,5592,6551,5019,5304,5801,1469,2963,5114,1330,5588,6019,7252,4747,3195,5790,1920,3486,3532,5200,3246,5448,3732,2979,5296,6154,5285,2618,4324,2899,5613,6294,2755,4683,6116,5690,6174,4170,5358,5710,7135,6371,1402,2685,4330,7419,6615,2934,3168,5964,2619,4667,5878,5031,6381,5285,2535,2009,1706,6862,3806,2405,5112,3547,5629,3128,5069,1942,4997,5743,4318,2987,7844,3422,5655,4892,5680,5605,5168,7057,6924,5863,5389,5046,2920,5491,5784,5330,5451,2661,5381,6894,5261,1332,4654,6939
"COG0027",660,1374,362,352,2212,1806,1336,577,2054,2517,353,615,768,481,1817,1616,2470,3236,252,2750,179,786,500,2701,1404,194,1145,298,1174,1874,1554,234,1202,270,1365,681,1259,2168,4713,1247,3132,1630,1632,3584,3080,1651,685,378,375,3007,1246,248,310,2051,526,799,4337,1218,2058,1671,936,1224,691,2402,566,123,1683,589,1517,807,1592,2136,1378,1105,691,923,2791,630,1491,824,1007,1540,1096,551,2262,1912,1107,1449,566,1069,1008,2022,988,797,1519,1417,1273,231,1662,2339
"COG0028",28657,31500,30368,37153,27369,27469,28661,27914,27333,29749,29588,39038,30442,29725,27259,29412,29501,18313,38600,26148,18987,32848,42651,25421,31051,25747,24683,38827,22368,29666,29904,41964,27809,37759,28621,29155,13058,34645,19569,29511,25282,28508,19591,23730,28548,31013,9193,30297,19917,24129,32059,40821,33545,26402,11011,24873,19554,27629,30800,22630,34607,8029,27881,25312,29572,18950,24440,39439,27695,26652,22268,10129,22397,29530,26272,28168,27051,35486,25704,32165,19153,25985,24037,26532,28749,30850,20066,27836,26719,28921,23406,29949,38474,14307,30691,31052,27631,16781,31585,27381
"COG0029",2767,3995,1794,1454,3806,4254,3258,1907,3938,4983,2754,1756,2267,3174,2714,3789,4267,5901,1529,5365,1963,2148,1615,5778,3866,1318,3360,1366,3196,4106,3517,1174,4938,1323,2775,2002,2964,3828,6393,3770,5172,3857,4316,5834,5967,3215,912,3296,3228,5552,4270,1247,1859,4171,2572,2235,6761,3572,4616,1937,2765,1702,1008,4196,1792,2503,3374,2278,3513,3172,2920,2757,2887,2858,2511,2976,4661,1691,3299,2885,3888,3083,2858,3576,4129,4993,2689,3453,3154,3593,2831,3752,3797,3593,3253,4353,4070,1522,4852,4393
"COG0030",6336,5639,5264,5973,6180,4650,5607,6288,5706,6006,5089,5249,5803,4822,6094,5838,6137,5026,5589,5887,4136,5563,6020,6141,4291,6737,6092,5781,5144,5593,5711,5566,3469,5795,5780,6852,2215,5453,5448,5807,5953,4551,4747,6154,5476,5784,1475,5090,5288,6319,6401,5568,5578,5319,2247,6844,6123,5819,5765,5019,4137,1697,1731,5781,6077,2026,5846,5474,5967,3918,5643,1592,4810,5050,5642,3889,6122,6027,6030,5622,4945,5932,5626,6222,5723,6205,5963,5616,3288,5951,4293,6065,3759,2009,5861,6520,5313,3079,4649,6267
"COG0031",8601,10088,10287,10143,9660,9583,9580,9576,10302,11083,9602,9902,10014,9354,10778,10116,10752,10005,10276,10898,7509,10967,10415,10864,9063,8819,9370,10491,7892,9070,9633,10939,9009,10860,9464,9047,5217,10325,12012,9003,12277,9175,7745,10960,11997,10054,5696,9883,9924,10421,10087,10784,10154,9554,6144,9099,11869,9586,9585,8085,8416,5224,5626,10202,9326,6600,9681,9920,10391,8110,9438,5729,7879,7451,10407,8814,10269,9998,9593,9817,7968,9536,8821,9961,10483,10460,8478,9632,7450,10184,8426,10378,9636,7334,10576,10547,9749,6241,10259,10502
"COG0033",251,1464,538,159,2658,3119,887,316,1981,3224,614,503,534,770,1285,1741,3261,3615,181,3763,1213,511,431,3394,997,20,1138,133,341,1147,1934,127,2039,392,1228,673,1742,2221,4449,1107,3753,2242,161,3744,4748,1327,209,298,663,4623,343,142,122,1094,746,295,1809,578,692,48,359,307,143,1162,163,112,639,58,848,957,436,586,128,210,669,647,1475,157,666,178,16,682,327,142,1203,905,100,1079,758,376,511,894,150,207,515,572,794,342,904,1346
"COG0034",11312,12444,9709,10464,11018,10151,12096,12326,11439,11236,10151,9580,10953,9473,12084,11388,11009,8150,10636,11554,9890,10563,10637,12199,8855,11773,10702,10159,11447,12047,11452,10137,10864,10423,11512,11712,5983,9889,10750,11721,11413,9074,12043,11361,11014,12058,3074,10156,9757,10847,12526,10531,11136,11007,3599,12717,11361,11663,11439,10886,7245,3505,3739,10684,10929,3624,10983,10198,11658,7485,11228,3002,11022,10818,10250,7174,10732,9978,11549,10885,11682,11461,10704,12614,11237,12434,10642,9902,6164,11723,9590,11274,12768,3848,11886,12722,11350,10776,10511,11718
"COG0035",1026,1234,1376,859,1980,2095,1167,1073,1836,1832,1245,1234,1174,1091,1485,1588,2127,2293,1239,2050,730,1416,1220,1979,1297,1179,1462,1203,1122,1268,1589,1230,1371,1213,1498,1142,1139,1619,2698,1433,2307,1476,1068,2369,2314,1397,541,1621,1058,2398,1246,1237,1459,1786,1233,949,2771,1523,1577,1080,1250,680,519,1900,1181,865,1523,1005,1780,1369,1554,1177,1220,1197,1354,1419,2283,1048,1387,1196,1159,1442,1415,586,1707,1409,1583,1684,1476,1274,1214,1887,901,541,1464,1295,1494,630,1667,2008
"COG0036",6099,5611,4848,6144,5652,5065,5546,6124,6092,5641,4808,4760,6673,4399,6058,6132,5719,4470,5606,6060,4213,5363,5483,6222,4533,6616,5685,5341,5261,5526,5877,5427,4590,5292,5977,6935,2096,4982,5655,6015,6059,4542,5424,6164,5683,5610,1441,5163,5012,5429,5875,5412,5739,5493,2046,6330,5681,5899,5434,4721,3893,1583,1801,5297,5759,1422,5585,6237,5758,3769,6054,1268,4973,5416,5633,3606,5711,6185,5948,6253,5418,5816,5791,5618,5650,5859,4868,5258,3175,6032,4707,5821,5240,1676,5934,5851,5561,3254,5963,6242
"COG0037",12141,11035,10369,10961,11441,9737,10704,12005,10543,10840,10173,10162,12010,10060,11647,10957,11129,9049,10518,10848,10343,10770,11272,11024,9515,12497,11085,10700,11111,10192,11611,10589,7394,11068,10293,13225,5678,10152,9130,10884,10363,8309,12914,10432,10038,10713,11575,9089,10471,10832,10069,10675,10689,10601,5819,12337,9994,11362,9937,11324,9442,4956,4051,10368,12582,4656,10745,11680,10776,8893,10707,4492,10862,10290,11020,7687,11232,11067,11631,10856,13415,11627,10370,9721,10181,11110,10648,9855,7379,10985,9520,11348,7738,4969,11310,10326,10585,7918,8656,11643
"COG0038",1315,2430,4278,2492,3206,4307,2680,1137,3149,4083,2926,3614,2117,2916,2357,2584,4076,4661,3624,4973,2123,3763,3057,4721,3601,464,2607,3317,2564,1970,2825,3553,3315,3508,2503,1149,2822,3696,6110,1931,4377,3389,3330,4730,5182,2382,603,3634,4208,4372,1826,3581,3727,3977,2816,1326,6323,2058,2649,2662,3136,1404,732,3437,1336,3702,3003,2264,2806,4412,3034,1290,2945,2375,3082,3578,3831,2462,2778,2204,3708,2799,2404,1170,3775,3070,2263,3748,4222,2093,2565,2927,2422,3468,2584,2193,3067,1810,4052,3485
"COG0039",7903,7824,6126,7513,7139,6071,7945,9004,7191,5828,6290,5847,8322,5847,7565,7649,6599,3759,6993,5878,4682,6679,6649,6340,5929,9292,7083,6731,6980,7171,7780,6922,7355,6795,7954,8231,2268,5839,4024,8123,6088,6314,6121,5658,5877,7766,1336,6616,5961,5784,8150,6894,6747,6371,2376,8505,4399,7823,7260,6584,5271,1857,2264,6022,7985,2541,7208,7625,7402,4394,7002,1072,6697,7136,7322,4512,6553,7581,7584,8033,6559,7636,8002,6703,6774,7266,6157,5831,4172,7623,6415,7147,9651,2934,7876,7970,7444,3444,7892,7184
