"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0011",104,250,29,1791,103,237,24,72,4,278,93,101,22,46,19,25,13,76,84,120,37,105,126,266,191,9,14,338,43,17,173,198,2,154,152,52,88,81,135,79,170,167,18,24,186,128,42,269,67,324,519,106,117,164,346,71,43,671,52,361,260,49,77,66,64,150,33,159,155,390,12,413,2,123,47,67,138,33,79,282,117,70,30,121,101,355,48,130,107,194,70,93,308,5,16,120,271,41,4,295
"COG0012",8508,7438,9457,9301,8946,9068,9027,7790,2543,8981,11369,9579,11817,9307,9909,8577,10492,11014,9741,9478,5143,8850,8885,10212,8579,8347,2094,9207,9457,7586,8553,9314,3195,9726,8589,8504,10905,9976,9696,10491,9955,9057,10106,3487,10206,9801,2322,7981,11850,8873,3546,4544,1499,3642,3626,3712,4317,2726,3862,3223,3863,3836,4290,3003,4678,3940,1100,3459,4062,3606,816,3713,1532,3653,1294,3808,3712,3046,3565,4100,4321,3986,4013,2490,3455,3718,4015,4094,3686,3945,4643,3483,3077,1184,1147,3849,3633,3123,4022,3709
"COG0013",18250,15395,20321,19138,14775,19098,18750,17242,6277,16857,17975,20478,16876,19256,21717,15617,21762,18039,19525,20289,10205,18122,20634,21889,17589,16086,4261,20394,20013,16365,16113,19957,8249,19811,20066,19797,17607,16750,18827,16548,21307,19144,21719,7807,21292,21082,5450,18564,18456,18966,18770,18510,6947,19602,19291,20450,17942,15723,21146,15822,19888,20699,18555,16061,20943,18415,5724,20315,18167,20221,4876,21276,9221,19643,7916,15262,19730,12580,19004,22112,17739,20660,20636,12581,19600,20030,20122,16344,17291,20939,18407,20148,14740,7020,6497,21686,21353,13860,21498,21875
"COG0014",6572,5889,8148,7098,4887,8225,6456,6630,3378,6507,4737,6967,4889,7610,10096,5742,8646,5017,6103,7570,4248,6426,6177,9054,6735,6605,1838,7594,7782,5013,5764,6190,1923,6866,6948,8995,4790,5154,6966,4749,8611,8476,8383,4096,6958,9481,2196,7441,4687,8121,7455,4816,2741,8509,6891,8829,5278,6306,8993,5777,8196,7926,5147,4704,7530,6418,2640,7450,6017,7169,2658,8418,4582,7641,4019,2711,7500,4274,8012,9210,4725,8342,9797,5066,6678,7904,7356,4411,6415,9243,5606,7719,4429,4192,2739,7432,8508,2696,8486,8351
"COG0015",9887,8579,10640,11663,8483,10399,10877,9085,4918,9753,8857,10671,6976,11273,11431,9399,11696,8977,10581,10865,5749,10549,10067,11334,10245,8852,2806,11100,10459,8240,9005,10598,4308,10447,10725,10571,9203,9113,10894,8141,11246,10372,11489,5441,12486,11442,3298,9682,9276,9926,10767,9324,3478,10333,9854,11206,9261,8103,11278,8955,11182,11195,10719,9459,11710,8936,3234,10543,9920,10801,3798,10953,6335,10524,4349,6814,10505,6282,10701,11228,9347,11091,12740,7606,10400,11293,10749,7944,9975,11011,8714,9962,7908,4411,3349,11170,11172,5688,12363,10747
"COG0016",8053,6508,8810,7188,6488,8063,7067,6826,2432,7922,7803,8458,7603,8010,9012,7744,8805,7642,8467,8564,4147,7969,8124,8843,7265,8378,1857,8238,8501,7062,6664,8388,2586,8805,7833,8045,7781,7183,8525,7211,8667,8121,9017,3566,8628,8709,2197,7116,7972,7810,8045,7866,2864,8129,8389,8134,7700,5715,8616,7232,8502,9029,8234,7276,9589,7285,2507,7947,7757,7807,1771,8522,3588,8496,3143,7295,7463,5213,8190,8552,7601,8860,8939,6129,7722,8440,9319,7090,8149,8296,8127,7952,6526,2947,2399,8320,8064,7738,8908,8450
"COG0017",4750,3629,4065,2857,5163,2305,1979,3034,836,5680,6861,4504,9365,3134,1250,3089,3695,6277,6273,4512,3271,5308,4968,1993,3917,2580,806,2611,2320,3734,4495,5468,2628,5534,4351,1713,6779,5773,5343,6907,2672,3196,3824,2263,4300,1508,1177,2291,7363,3037,2852,6990,2804,2158,5121,1974,6686,3122,1800,4126,3137,4073,7271,4680,5850,4840,1388,3253,5689,2802,300,2774,325,4218,720,7569,2269,4840,2202,1053,6516,3570,1704,4964,5368,3023,4954,6803,5606,1307,6259,3227,4974,1392,2028,4549,2995,6389,3233,2363
"COG0018",11838,9944,13518,15226,10441,13568,13317,9786,4563,11407,10454,13973,10463,13447,14737,12256,15568,10615,12997,13826,6554,11903,13132,15077,12068,11676,3094,13807,11660,11240,10766,13469,5097,13055,13105,13692,10873,10451,12617,10105,14668,13187,15156,5593,15336,15144,3620,12561,11056,12801,13099,10994,4333,14226,12052,13368,11628,10266,14679,10671,13892,14732,12428,12478,14211,12108,4013,12818,12299,13239,3455,13675,5899,11857,5216,10124,13013,8006,12880,15212,10673,14182,14401,8394,12818,13836,13385,9809,11628,14783,11414,13155,9479,4656,4352,13424,14061,10483,15217,14537
"COG0019",10237,10681,12435,9292,7796,12586,14734,9767,5951,10115,8954,11679,7732,11939,16176,10723,14412,10148,10267,12528,8408,9391,10430,12858,9713,12954,4107,11509,11741,10095,9966,10133,6387,11137,11460,13674,8780,9253,10389,8902,13517,12318,14210,9296,11766,13418,4211,10433,9118,11921,11157,9800,6736,12994,10481,14026,8943,8850,13175,10477,12713,12949,9415,8959,11564,9883,5371,11614,9834,11089,5896,13276,10904,12272,9990,8333,10360,8135,13629,13335,9480,13077,14549,8251,11031,11939,12363,8692,10428,12934,9992,12313,8125,7681,6646,11611,13271,8508,14259,12247
"COG0020",5423,4344,5498,5962,4854,5277,5542,3858,1615,4913,5066,5453,4688,5815,5694,5173,6360,5178,5507,5745,3022,4950,5263,5204,4783,4989,1378,5604,4252,4183,4611,5892,2176,5290,5351,4972,5029,4776,5044,4462,5437,5423,6131,2412,6700,5483,1763,4552,5239,5031,5595,5168,2084,5620,5119,5526,5224,4390,5072,4474,6107,5619,5517,5545,5352,4881,1982,5581,5269,5696,1296,5719,2457,5399,2161,4561,4880,3720,5331,5153,5079,5780,5708,3977,5231,5561,5452,4796,4758,5355,5148,5109,4379,2048,2194,5937,5702,4011,7176,5236
"COG0021",10923,14654,12852,13432,10833,13279,17045,12916,4855,10538,10924,11865,9192,15876,16753,9232,14581,10853,11888,13331,8049,11782,12202,14580,11975,9523,2905,13856,13558,8146,13253,13085,5982,12016,14126,13896,10528,10919,12756,9444,14381,13325,15066,5893,16203,14459,3393,12699,11130,12184,13818,10571,4863,14085,12326,14603,11922,11809,14766,16033,14972,13291,11060,8174,13758,10906,4385,13258,12612,13876,3520,15331,7314,14287,5693,11865,12327,9190,13096,14345,10796,14500,15280,9617,12658,14497,13015,9708,12050,13896,10754,12961,13635,5378,5632,13759,15029,10961,15315,14284
"COG0022",12841,8114,12515,11800,8899,8135,10417,8920,5974,9290,8759,10875,6212,10980,7122,9956,9819,8457,11665,12141,5711,12592,12566,8964,11183,8530,3710,10412,9383,13323,8325,13637,15229,9760,11141,7746,8969,8388,10634,10133,9521,8845,10345,6690,11024,7993,7604,9191,8459,8187,10487,8594,3535,9314,10446,9095,8119,8745,9533,8343,11210,9823,11128,14555,9049,7856,6724,10719,8971,10712,3662,10128,4556,10781,6614,6548,10944,4732,9027,8129,9399,10077,7262,9992,11918,10430,10326,7740,9689,8320,6887,10109,7681,4324,3824,12280,10600,7302,12762,8882
"COG0023",465,477,693,1342,757,495,375,621,127,633,1023,701,1305,388,309,734,632,913,818,661,701,692,727,723,761,964,249,533,331,753,642,958,328,865,723,633,1003,834,566,939,640,512,422,561,491,612,379,608,1115,991,416,978,764,531,999,495,870,1056,667,464,437,593,873,787,658,943,337,570,796,518,458,620,153,526,124,1376,1108,1053,456,830,910,472,460,578,710,459,614,1077,533,697,977,755,768,318,630,745,709,1241,290,586
"COG0024",6333,5086,6676,6466,5226,5702,6987,6187,2736,5694,5692,6246,6871,6153,6089,5181,6171,5706,6133,6503,3525,5952,6453,6255,5428,5079,1941,6174,6870,5142,5324,6333,2526,6687,6159,6008,5879,5242,6230,5717,6149,6020,6573,4283,6604,6145,2386,5453,5724,6365,6362,5772,2965,5778,6425,6180,5715,5157,6504,5332,6696,6093,6433,4925,6691,5775,2292,5965,6023,5875,2344,6463,2859,6309,3320,6201,5744,4502,5989,6040,5497,6352,6383,4604,6185,6549,6690,5363,6346,6018,5681,6227,5119,3689,2422,6666,6224,8699,6540,6070
"COG0025",2719,3259,1995,6145,2740,2253,1169,2949,3330,2563,2834,1660,3174,1452,1163,2468,1355,3506,1686,2426,4886,2047,2121,2752,3211,2148,1683,2054,1749,1799,2844,2538,3081,1807,2105,2065,2830,2826,1471,4470,2303,2015,971,5657,1452,2169,2411,2650,2067,3536,2681,2738,5300,2307,2914,1613,2351,5563,2884,3234,1780,997,2082,2042,873,3395,2953,1747,2320,2000,4005,2020,6257,2118,7214,4350,4731,4384,1618,3585,2719,1466,1389,3473,2399,1852,1887,4562,2182,2842,2184,2286,3739,5030,4641,2101,2912,3459,1159,2891
"COG0026",2072,623,2317,2869,1091,2567,2868,1773,965,1507,1205,2216,1730,1548,2653,2210,2529,1204,1383,2186,1125,1571,1921,2970,1898,2227,542,2261,2246,2060,1064,1558,1326,2016,1734,2534,1276,1070,1926,1322,2855,2332,2311,1302,1901,2846,798,2256,1148,2443,5359,2947,2749,5992,5124,5989,2886,4731,7513,1181,5262,5598,3051,5386,5629,5017,1841,4854,4123,5219,1953,5141,3575,4968,3058,1926,7558,3138,6451,8292,2681,5403,6979,2419,4518,5455,5082,2967,3180,7719,3491,5379,1301,2666,2583,4404,5174,1330,5488,6254
"COG0027",1111,319,1221,5807,187,1905,558,1191,123,868,250,1097,363,524,865,1567,670,260,651,1395,541,997,903,2749,2115,995,712,1746,985,1336,355,1219,1174,822,703,2034,249,308,844,498,2132,1170,249,2033,795,2116,1224,1803,225,2770,2101,268,1282,1789,2003,1446,190,3347,2527,85,1175,690,349,1121,459,1443,830,1344,562,1648,2154,1656,1528,1129,1925,184,4148,853,1382,3451,196,904,1451,936,712,1530,738,334,540,2943,490,1335,451,792,537,942,1973,238,188,2399
"COG0028",24481,30730,29472,19431,36660,25574,26482,27685,18971,35420,40722,28886,20029,29489,31137,19435,29118,38995,35496,26062,26378,41920,25862,26727,33916,19081,9108,27705,33075,22327,30118,24787,12976,29725,26350,30729,38443,38209,35586,39776,26064,27224,29575,12259,24734,27282,8102,27563,43499,28163,27413,40175,13085,25395,27923,31994,34611,18570,28290,29512,28171,28354,37094,19731,34256,28038,13193,27405,30455,28394,10088,29790,19572,30271,18824,19213,26011,26594,28295,26481,42200,30095,31119,34891,26459,30974,30750,30681,39781,26850,42842,27272,29238,14348,10979,28167,28165,17150,25783,25249
"COG0029",2781,3014,3751,7438,2737,3879,3556,5013,2503,2721,1261,3547,3291,1797,2779,4300,2077,1333,1777,3219,3192,2634,3433,4562,3798,3767,909,3178,3047,2919,3289,3320,3811,3465,2585,4517,1587,1573,2357,1231,3826,2937,2370,3649,2296,3950,1695,4143,1098,4533,3905,1195,3013,3652,4706,3992,1921,5933,5082,2665,3160,2765,1477,2738,1418,3429,1513,2998,2681,3114,2810,3477,2766,3045,3505,1912,6383,3064,3149,5758,1196,2300,4253,2785,2370,3209,2258,1801,1690,4662,1675,3962,3108,3583,2609,2816,3783,1519,1272,4830
"COG0030",5691,5158,5737,6814,5010,5695,6309,3511,2028,5397,5662,5917,5363,6031,6127,4580,6834,5611,6126,6100,3403,5374,5287,5957,5414,5123,1448,5657,4082,5035,5020,6118,2439,5642,5689,5708,5514,5468,5366,5007,6076,5631,6387,2412,6850,6144,1703,4718,5982,5714,2380,2360,891,2283,2273,2276,2407,2067,2390,1966,2364,2545,2364,2360,2255,2262,765,2198,2177,2169,630,2300,1066,2217,877,1684,2446,1586,2352,2562,2249,2468,2608,1616,2153,2344,2397,2117,2061,2466,2420,2181,1993,802,856,2328,2338,1242,2738,2133
"COG0031",8722,9891,9046,14211,9597,8623,10159,8974,6603,9280,10880,10231,10054,9288,8773,7549,9029,10491,10024,9577,7707,9762,8981,10838,10386,7918,5679,9480,9241,7809,9804,9244,6815,8965,10428,9944,10349,10185,10272,11241,9846,8603,8997,7924,9181,9813,5198,9673,10920,10914,10283,11046,5219,8650,9692,10095,10556,9996,11113,9747,9302,8681,10339,8767,11106,9559,6092,9291,10274,10076,5739,9889,5482,9116,8309,7405,12437,8213,9465,11631,11099,8655,10527,8361,9843,10527,10024,10294,9741,10096,10577,10060,9334,7295,6128,9221,10543,6347,8796,9973
"COG0033",755,693,1100,6094,174,2105,330,2043,291,624,362,916,653,455,1039,154,654,141,362,1668,2025,603,1227,3517,2189,64,207,1563,696,335,315,1070,400,401,1685,1717,164,393,343,333,2641,1262,152,345,767,2638,712,3360,83,3316,1956,135,1781,1923,2385,1391,108,3652,3505,347,1058,222,152,226,112,2590,886,1411,563,1702,1557,1933,811,862,980,1189,5496,2382,901,4775,121,641,1461,974,1230,1322,553,552,353,3727,434,2077,706,554,1914,914,2406,833,20,3683
"COG0034",10742,10065,11742,11954,9710,10583,12861,10778,3622,9219,10640,12031,9834,10919,12055,12132,11539,10407,9943,11383,6219,9850,11662,11457,9939,11728,3021,11490,12909,11123,10155,10606,4461,11469,10125,11484,10894,10118,10783,10197,11303,10341,12186,4903,12724,10976,3541,9967,10730,10502,4401,4156,2394,4247,4122,5003,4393,3206,4752,4053,4680,4524,4182,4219,4587,4004,1358,4510,4610,4630,1201,4674,2188,4373,1680,4063,4426,2993,4848,4587,4005,4482,5090,2957,4211,4956,4354,3844,3828,4217,4192,4541,3713,1521,1411,4485,4408,4326,4703,4999
"COG0035",1403,1405,1459,3017,1433,1726,639,1443,858,1058,1231,1302,1075,1175,1222,1127,1125,1203,1055,1354,1508,1332,1139,2058,1668,1163,534,1779,1178,1200,1705,1412,1452,1134,1342,1543,1186,1410,1154,1133,1773,1743,828,945,974,2031,678,2077,1176,2156,1786,1089,1144,1955,1531,1226,1499,2286,2077,1165,1522,1087,874,1516,956,1759,831,1447,1576,1550,1167,1604,1710,1346,757,705,2940,1411,1181,2460,1207,1241,1285,1366,1201,1472,1167,1408,997,2237,1263,1482,1071,534,1237,1533,1871,651,1105,1739
"COG0036",5837,5065,5999,6353,4976,5580,5658,4575,1411,5741,5328,6012,4925,5637,6402,5445,6804,5316,6192,5936,3161,5243,5727,5944,5065,5423,1464,6017,5433,5106,5178,5738,2110,6293,5603,5399,5565,5196,6012,4990,5856,5639,6226,2107,6416,5710,1591,4992,5493,6167,6110,5597,2070,5551,5891,5586,5762,4524,5845,4861,6015,6328,6180,4954,6849,5228,1754,5389,6018,5622,1253,5777,2171,5889,2079,4263,5444,3795,5440,5750,5408,6268,5803,4026,5740,5861,6704,4880,6030,5637,5558,5487,4477,1662,2029,5929,5605,3255,6470,5721
"COG0037",10481,10080,10909,10021,9314,10683,9764,7377,4663,11565,10764,11015,10455,12462,11995,12752,13220,10681,11331,11571,7354,9904,10069,11111,9978,13468,11697,10382,8550,10702,9109,10951,5542,10337,10770,10133,10625,10358,11709,9376,11283,10277,12512,6314,12354,11509,4919,9766,11350,10137,10567,11162,5708,10669,9896,10976,10954,9325,10521,10964,11478,12070,10965,10991,12977,9937,5429,10614,10961,10374,4559,11245,6886,10344,5160,10207,10399,9033,10654,11484,10614,11809,10138,9442,10814,11239,12035,10519,11254,11251,11114,10520,10003,4973,5688,10292,10546,7854,12607,10748
"COG0038",2434,3083,1907,6343,5111,3047,1201,3308,3679,2569,3643,2138,4226,1305,1264,3201,1116,3207,2453,2764,4083,2859,2334,3856,3645,3790,615,2605,2242,2963,3691,2563,1641,2466,3113,2660,3624,3531,2184,4330,3135,3039,746,5253,1259,3206,1386,4513,3025,4488,3054,3356,2814,2735,3694,2398,3638,4708,3664,2257,2457,1291,2429,2213,1229,3792,1544,2634,3271,2650,1283,2776,4532,2635,2694,2023,5955,4277,2759,4705,3584,1687,2137,3174,2688,2524,2190,4172,2029,3860,3174,3089,3037,3437,2735,2355,3321,1755,468,4477
"COG0039",7743,6333,8066,3873,6021,6552,6782,7275,2547,6689,6827,7864,5896,7946,8887,6274,8125,6734,7518,7548,4093,7096,7989,6714,5682,6589,1303,7489,9371,6679,6465,6960,3738,8384,7371,7209,7012,6649,8098,5964,7154,7408,9046,3216,8529,7209,1846,6086,7042,5944,7281,7035,2269,6824,6874,7909,7041,3716,7365,6230,8295,8028,7408,5906,8995,5742,2136,7325,7094,7435,1096,7622,3248,8292,2852,4657,4722,4389,7832,6139,7016,8284,8063,5172,7351,7786,8220,6021,7286,6413,6838,7354,5854,2949,2378,8107,6925,3516,9203,6659
