"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG0011",412,352,222,39,147,41,31,256,29,94,3,50,46,22,101,84,133,6,69,45,138,305,138,230,172,163,235,182,103,62,24,327,150,59,90,67,384,151,182,4,261,221,89,209,253,47,84,327,267,122,114,348,46,189,138,72,118,30,1190,42,91,335,318,52,90,440,851,120,196,198,37,198,283,188,29,342,218,2,53,32,53,143,445,241,49,168,74,337,137,22,83,450,404,90,172,1794,274,94,202,6
"COG0012",9408,9217,9380,9358,8539,10368,9350,9221,9533,10427,3961,8627,10953,3435,11514,9283,9520,3010,9814,3236,9797,9610,9793,9621,9683,9931,9362,3254,9501,8915,3509,7871,10174,7642,9554,9700,8838,8609,8524,4220,8869,2296,8655,8356,7224,7867,8048,9014,7362,8676,9532,9026,9752,9325,9885,9783,9476,3247,7825,9954,11875,8985,9007,15126,9919,9434,9561,10681,6304,9440,11786,9042,9510,8323,9702,8223,9499,9886,8940,10923,6967,6248,9602,8804,9803,8596,9854,8467,6420,10442,11492,8975,9137,10703,10349,9245,10290,8526,8120,7208
"COG0013",22038,20302,20448,19296,16280,22710,20054,19990,20452,17527,9127,19733,17981,6970,18712,17459,20200,7020,19392,7889,19018,21926,21114,18308,20837,21466,21397,7297,20105,21225,7863,16080,18570,15064,20287,20750,19194,20151,17797,9488,20286,5097,19922,18085,14342,16111,17367,20164,19395,18429,20128,19149,19337,19680,18478,15761,20203,7590,16285,20465,17799,19141,19711,21355,19557,19985,20423,17704,12596,19580,21066,19991,20097,18337,20592,15665,19714,21304,19438,22212,15903,12526,20667,19091,20979,20252,20710,19654,11900,21054,18462,18948,21359,18600,21907,19421,22222,15345,15127,16031
"COG0014",8310,7543,8313,7430,5737,10265,10052,7421,8028,5332,4567,8924,5460,2481,4866,6392,7675,4203,7330,4006,6704,9060,9392,6862,8484,8739,7092,3361,8933,8497,4101,5817,5846,5884,6930,7443,6906,6901,6672,4841,7413,2313,7657,5658,4781,4650,6669,7023,7246,8664,7412,6904,9876,8533,6254,5176,7803,4727,5892,7852,4351,8118,6991,4752,6284,6957,8431,4961,5755,8400,6734,7527,8166,9325,9924,4298,7727,8374,8705,8439,6348,4987,7473,6771,9060,7530,8309,7707,4300,6245,5570,7426,8398,5278,8616,7065,9312,4958,4544,5066
"COG0015",11615,10863,10471,11117,9016,12079,12128,10783,10508,9236,6334,10738,9209,3692,9356,10052,10974,4371,10677,4387,10609,11111,11048,10598,10974,11083,10471,4061,10710,11262,5324,8750,9656,8898,10795,12150,10534,10648,10165,5503,10674,3118,10073,9760,8596,9444,9099,10554,9413,9861,10962,9984,12074,10294,8881,8763,10407,3383,9607,11026,8921,9963,10879,9297,10703,11239,12253,9284,7013,10344,12192,10473,11388,9698,12556,8942,10533,12081,10545,11485,8088,7514,11464,10015,11074,10640,10925,9832,6443,10834,9031,10686,10933,10598,11393,11845,11327,9600,8448,8724
"COG0016",8204,8572,7809,7845,6610,8667,8646,7897,8646,7727,3568,7957,7752,3105,7846,7997,8664,2955,8742,3138,8415,8451,8423,8340,7969,8661,8220,2998,8110,8066,3537,7107,7873,6680,8570,8544,7878,7853,7320,3907,8370,2115,8041,7876,6438,7226,6966,8090,7563,8024,8719,8468,8816,8053,7101,6701,7526,2749,6600,8940,7919,8010,8092,9596,8368,8216,8042,7583,5129,8154,10087,8292,8528,7630,8851,6997,8443,8915,8363,9437,6789,5898,8533,8066,8778,7910,8809,7925,4887,8142,8035,7962,8443,8298,8946,7211,8590,6665,6587,7407
"COG0017",2443,2674,1806,3227,4394,1637,1340,3863,4006,6159,311,1715,6606,1971,7030,5598,3868,1401,4652,718,5336,2424,1533,5732,1594,2653,4412,1072,1645,2612,2296,4069,5589,3378,4324,3266,3742,4352,3893,78,3071,1463,3311,5258,5382,4624,3089,4222,2125,2100,4434,5062,1660,1775,4803,5008,2098,3576,2957,4177,7761,3016,3142,10315,6133,4108,1765,6591,3274,2134,7447,3149,3264,1151,1695,5540,3940,3193,1556,3741,3448,4983,3431,4624,1900,3241,3530,2802,3953,5113,6468,2893,2787,7378,3014,2763,1024,4705,5122,3002
"COG0018",14648,13560,12960,13551,10684,16597,14299,13613,13415,10758,5996,13672,11633,4828,10877,11629,13594,4683,13368,5194,12531,14337,15481,12222,14651,14606,13684,4790,13537,14265,5631,10530,12265,11734,13952,14459,13478,13196,11894,5159,13728,3453,13180,12063,9533,12547,9771,13571,13657,12969,13600,12159,14846,11893,12142,10195,13242,4654,12250,14772,11332,12987,14065,12629,12962,14090,14953,10693,8147,14180,14835,13218,13641,12013,14483,10014,13140,15243,10966,13094,10887,8612,14030,12442,14706,12864,14358,12291,7556,11712,11272,12809,13694,12263,14884,15091,15475,10358,9861,10260
"COG0019",12804,11547,11100,11929,9801,16319,14357,10628,12563,9440,10919,13242,9022,4549,9630,10587,12823,7637,11682,9999,10286,14257,13554,10717,11343,13301,10407,5641,13690,12294,9318,10320,9975,10524,11709,12251,10797,11501,9865,5848,11977,3852,12132,8986,7360,8906,9899,10134,11472,13661,12442,10541,15899,11675,10005,9115,11534,6703,8392,12913,7724,11935,10837,8491,10406,11201,11849,9355,8415,12875,12020,11995,12826,15017,14391,8776,11608,14117,12474,13249,11962,8113,11489,10860,13197,11604,13138,12301,9372,9893,10129,11095,13383,9494,12770,9155,13118,8673,8910,10969
"COG0020",2218,2276,1776,2337,1901,2404,2182,2121,2227,2006,989,2005,2018,749,2098,1860,2403,807,2140,872,1958,2469,2213,2165,2240,2219,2109,921,2104,2127,1010,1880,2020,1928,2193,2474,2283,2121,2012,1008,2186,636,1976,2100,1631,2334,1517,2199,2152,1883,5740,5161,6851,4535,4864,4513,4819,2412,4967,5795,5244,4941,5594,5727,5563,5892,5651,5114,3708,5540,5961,5519,6044,4805,5576,4708,5126,7227,3629,5195,3912,3963,5739,5035,5170,5362,5737,5313,3855,4637,5323,5298,5600,5564,5512,5865,5124,4931,4642,4433
"COG0021",15043,13826,14119,15901,13258,16688,15379,12473,12876,11146,7320,13886,12107,4151,10624,12148,13465,5399,12541,5620,12794,15897,14633,11849,13612,14544,12874,5207,13621,14457,5916,15966,12325,9793,11950,16015,12634,13954,11939,7549,13504,3397,12994,10030,9287,8272,12816,12057,13047,13577,5378,4962,5647,6033,4408,4573,5004,3498,4285,5251,4323,4827,5302,4045,4804,5244,6072,4409,4430,5427,5258,5747,5825,5549,6003,6087,5205,6336,6168,6551,4076,3904,5950,4584,5863,5339,5736,5290,3285,6614,4289,5536,6246,4429,5868,5471,5862,4621,5853,3212
"COG0022",9332,10461,9704,10599,8146,6753,7406,10933,12423,7507,4461,7691,8103,10185,8521,9981,11167,4294,10734,6722,10679,10173,7944,10287,9374,9803,11210,5796,8432,9597,6750,8461,8960,11018,11026,10553,11226,11302,11060,3371,10368,6794,10037,14675,10513,14594,8913,11632,9633,7267,12141,10430,8504,8082,7867,7399,9301,2973,11844,9918,7221,8262,11143,5601,11809,12244,9046,9372,6473,9431,8716,10316,11061,5970,7427,9049,9798,12523,7653,10058,9533,9887,11292,11480,9354,10743,10193,9246,7082,11861,7028,10551,10294,11212,10556,11780,8081,10280,7890,12305
"COG0023",592,520,798,395,609,419,369,1024,751,909,166,602,898,235,1047,515,591,301,707,126,570,559,599,560,831,590,1175,272,743,863,541,517,814,634,675,376,609,749,802,909,477,327,733,527,664,795,610,1271,326,305,685,971,203,354,955,801,904,810,815,555,1091,1027,508,1501,818,632,731,869,675,520,712,469,449,313,454,610,819,311,273,546,692,567,619,772,687,578,465,631,687,656,946,395,633,884,764,1307,818,676,729,876
"COG0024",6273,5939,6066,6138,5370,6309,6334,5942,6637,5433,2830,6073,5528,2200,5714,6268,6373,3712,6355,3185,6253,6283,6262,6398,5934,6065,6451,2741,6063,6091,4366,5318,6102,5161,6514,6362,6195,6141,5371,3054,6149,2032,6252,6334,5081,4950,6129,6526,6086,5616,6578,6404,5941,6940,5648,5082,5783,3284,5959,5829,5889,6515,6332,6951,6084,6386,6397,5419,4571,5848,7142,6068,6725,5425,6512,5363,6020,6536,6619,6836,4834,4473,6597,5992,6374,5883,6263,6018,4464,7026,5708,6592,6462,6464,6441,6518,6018,5065,5207,4931
"COG0025",2011,2061,3959,1481,2834,1467,1401,3310,1969,2199,6260,2082,2310,1059,2742,2075,2268,5034,1667,7283,1575,2457,2142,2010,3288,2342,3047,2737,2974,2203,5618,3154,2226,2120,1821,1000,2614,2054,3050,1768,1902,2463,2405,3336,3456,1960,2868,3891,1898,1312,2430,2880,544,1619,3458,3461,4230,6397,5647,1075,2627,3672,2191,2008,1730,2732,3695,2628,4674,2239,1291,1611,1797,1514,1492,3125,2273,1105,1008,1159,3414,3468,2297,2472,2850,1723,1478,2875,5173,1490,2257,2697,2071,2058,2896,6068,3569,2447,3603,1842
"COG0026",5484,5653,7305,3796,2728,7187,6546,5735,5769,3215,3640,6552,2902,1686,2935,3144,5417,2671,4841,3062,4546,5368,7241,3490,7531,6978,5279,2787,7248,5704,3167,1227,4144,5275,5540,4983,5212,4339,4777,4233,5693,1695,5382,5127,3265,5382,4303,5500,5634,5856,5470,5003,6532,4583,5033,3350,7579,3295,5977,5581,3113,6132,5659,4637,3492,5327,6170,2665,3403,6087,4922,5605,5273,7016,6957,814,5496,5563,5465,5859,5834,2430,5480,5448,7577,4905,5406,5243,3118,4458,3551,5382,5218,3044,6968,6809,8194,2323,1523,5236
"COG0027",1642,1768,3138,585,322,1201,1223,2429,1240,195,1529,2034,209,677,273,574,1548,801,831,1919,844,1983,2146,623,3055,2111,2678,1592,2480,2213,1991,84,532,917,1224,547,1701,714,2141,492,1324,1601,1343,1536,1438,1179,1170,3441,1929,1091,1459,2118,362,1239,1484,360,3473,1454,4579,701,304,2818,1776,291,663,1889,3100,205,1733,1756,303,1435,1211,1288,1443,106,1498,198,965,856,1091,909,1922,1704,2581,1413,898,1607,895,316,502,2150,1617,397,2428,5743,3344,336,365,1681
"COG0028",27790,27840,28502,29435,30112,27797,32163,29847,29360,39585,19702,30744,35044,27962,40125,40132,26202,14369,31906,18905,35595,29947,26856,39371,24168,26015,25789,11882,29739,28708,12306,29249,30507,23814,29605,28293,24691,26255,34254,12231,28399,7611,27074,22024,30817,19781,27473,23638,27934,27870,25855,28020,27935,34324,28098,30929,24941,12526,19195,28463,33785,27749,27235,30443,36086,23895,25403,42148,26291,25541,35611,28591,28282,31032,30966,28818,32947,25953,38275,39677,23231,34716,26890,25924,28252,27511,29716,27290,28004,34008,42548,26991,29736,37142,27782,19530,26425,41047,29795,22654
"COG0029",3601,3165,5850,1739,3266,3468,4256,5206,3879,1603,2731,4408,1897,1013,1133,1751,3089,3649,2985,3476,2408,3705,3840,2371,5573,3885,5646,2112,4229,5484,3593,2547,2717,3030,3560,1856,3436,2561,3845,6044,2814,2207,4064,2994,3861,2795,5171,5815,3481,3104,3334,4758,1918,3978,3443,2688,5672,4110,6490,2740,1872,4540,2696,1318,1771,3562,5093,1164,2849,3581,1026,2581,3189,3341,4439,2790,3502,1210,3790,2001,2779,2862,3463,4029,5136,2910,2331,3533,2892,2728,1543,3900,3353,1456,4348,7462,5750,1914,2759,1968
"COG0030",6035,5763,5346,6256,4978,6977,6440,5844,5855,5454,2670,5771,5769,1783,5745,5173,5990,1967,5678,2225,5398,6078,6054,5386,6360,6077,6037,2408,6269,6061,2496,4877,5626,4997,5747,6275,5863,5626,5451,2871,5607,1575,5385,5708,4463,5858,3577,6237,5783,5286,6155,5477,6011,4128,5618,4722,6138,2406,5633,6395,5642,5763,6169,6099,5982,6384,6077,5702,4006,5645,6758,5834,6176,5670,6557,4940,5685,6617,3853,5184,4399,4108,6043,5734,6022,5542,6106,5351,3921,4312,5982,5771,5750,5918,6234,6663,6313,5251,5142,5150
"COG0031",10343,9513,11808,9405,9841,8237,10164,10921,9028,9972,5413,9746,10408,5627,10958,9652,9536,7279,9731,8214,10129,10419,9821,9964,10498,9800,10964,7423,10549,10678,7780,9981,10054,7910,10130,9560,9679,10539,10318,3405,9652,5063,9718,9560,9022,8526,8888,10948,8962,7909,9565,9939,6325,9656,9665,10015,11413,5327,11985,8805,10249,10946,10734,11449,10102,9901,12202,11046,8653,8660,10695,9656,9581,9092,10561,9654,10301,8672,9680,10455,8219,8405,10483,9974,11299,9212,8642,8937,8576,9565,10436,10466,9856,10281,10591,14258,11633,9759,9457,8110
"COG0033",2032,1540,4876,408,278,1637,874,3372,1119,249,801,1720,100,346,131,338,1732,550,486,992,343,2192,2721,156,4597,2568,3362,1436,3369,2565,340,359,542,317,1152,325,1513,1573,2192,5096,1258,345,2062,1197,980,246,1968,3728,1724,728,1650,2452,39,1073,2595,610,4784,3294,4456,245,274,3281,1250,406,367,1707,3604,121,1932,1886,36,1078,1045,1036,1488,450,1622,18,387,558,1214,1036,1764,1643,3502,1349,615,1976,1698,440,441,1956,1882,158,3291,5986,4919,136,613,103
"COG0034",11631,11338,11016,10909,9943,12708,12497,11078,11801,10509,5500,11513,11111,3722,10617,9476,11470,3803,10769,4275,10684,11299,10711,9971,10789,11184,12691,4173,10921,12492,4842,10361,11415,10287,11924,12248,10835,10072,9911,5544,11164,3422,11238,11356,8752,10684,10816,11202,11001,11009,11426,10755,10530,11911,9754,9823,11361,4021,10794,11339,11117,10526,12079,12961,9960,11627,11481,10162,7421,10684,10993,11934,11764,10744,12613,9696,10633,11616,12549,12001,9661,7324,12376,11092,12221,11321,11192,10804,7231,12323,10552,11329,11463,10608,11917,11877,11333,9933,10015,10833
"COG0035",1824,1777,2400,1212,1592,968,1241,1875,1483,1360,1774,1599,1615,535,1118,926,1469,524,1216,742,1151,1994,1956,925,2413,1743,1995,1132,2147,1493,934,1212,1532,1590,1409,1001,1600,1389,1646,2068,1419,280,1571,1625,1325,1479,1401,2348,1949,1071,1396,1516,1461,1329,1709,1788,2347,1689,2765,1057,1509,2083,1505,1281,1047,1626,2352,1177,1803,1881,817,1318,1476,1141,1259,914,1444,1111,952,934,1300,1282,1578,1533,2141,1465,1186,1764,1503,936,1177,1709,1624,883,2056,3088,2356,1520,1219,1085
"COG0036",5854,6004,5543,5742,5155,6142,5898,5562,6041,5573,2170,5505,5699,1757,5560,6125,5851,1702,6294,2068,5960,5824,5672,6311,5454,5772,6232,2611,5729,5621,2146,4735,6026,5063,6011,6000,5577,5744,5025,2341,6068,1482,5512,6150,4547,4837,4512,6121,5800,5564,5978,5773,5872,5196,5202,5295,5474,2468,5690,6284,5732,6266,5996,6623,6235,6013,5963,5327,3828,5504,8227,5905,5921,5394,5831,4539,5961,6401,5191,6615,4739,3915,6201,5563,5828,5481,6268,5329,3602,6088,5691,6007,5779,6353,6199,6270,5905,4888,4854,4748
"COG0037",11054,10336,10122,12543,9270,12038,9942,10865,10717,10495,6862,10164,10923,4139,11096,11427,11730,4961,10924,5121,11505,11356,11365,11655,11015,11208,11136,5608,11154,10747,6288,10864,10916,9967,10561,11827,10601,10958,9969,8000,10100,4602,10487,10744,9612,10732,7228,10357,9217,10857,11408,10071,13482,7473,10066,9845,10339,5118,9317,12034,10903,10356,11739,13287,11433,11194,10411,10618,7196,10562,14005,10475,11437,9870,10155,10949,11076,12531,7783,10895,9625,9409,10748,10630,10660,10416,11800,10976,7692,9104,11309,10692,11555,11065,11346,10176,11384,9453,10304,11259
"COG0038",2775,2695,5230,1271,3695,1500,1822,4195,1955,3511,4562,2609,3608,775,3416,2099,2803,3446,2230,2673,2104,3048,3290,2285,4364,3127,4659,1962,4140,3457,5354,2243,3295,2714,2273,1189,3026,2974,3515,4638,2346,1963,3131,2995,3673,2297,3369,4641,3278,2083,2732,3707,339,2248,3736,3811,4851,4360,6153,1205,3715,4402,2441,2418,2426,2943,4193,3575,4309,2841,1225,2175,2491,2979,2241,2350,3102,471,2488,1227,2457,3186,2561,3117,3703,2714,1786,2978,3632,1456,3063,3093,2815,2413,3487,6356,4752,3502,2981,2598
"COG0039",7504,7454,5887,7787,6397,7230,8200,5824,8187,7080,3148,7388,6905,2252,6922,7321,7668,2929,8073,2833,8102,7233,7095,7872,5666,7222,6412,2384,6525,6929,3288,6173,7036,6554,7703,8888,7205,7253,5920,3900,7895,2010,7470,6998,5971,5933,7205,5632,6909,7391,7589,6703,7707,8797,5766,6082,5408,3004,4077,7907,6799,5871,7561,7717,7555,7239,6027,6821,4757,6771,8485,7846,8330,7384,8009,6270,7245,9130,9587,9170,6490,5140,7852,6790,7368,7222,8220,7011,4539,9700,6616,7253,7477,7466,7133,3943,6234,6592,6001,6573
