"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",45,47,223,122,373,367,188,437,29,679,83,26,104,46,239,274,14,136,26,194,55,221,200,233,110,109,192,889,211,210,104,250,109,134,387,105,62,265,63,85,151,160,30,263,106,360,136,237,143,147,22,334,104,300,164,41,286,448,1,205,294,159,79,4,121,42,357,178,144,176,64,179,91,78,129,14,146,171,62,86,80,237,477,127,45,83,23,104,43,6,86,323,101,84,80,105,5,302,51,57
"COG0012",2326,6942,9686,7911,9488,7984,8923,9933,11098,6820,9141,9516,8448,9063,8935,9264,10271,9941,2712,9497,9738,9358,7941,10207,9216,8862,6194,9464,9194,8988,10306,10152,9910,8593,9031,8409,9075,7409,6996,9599,9697,9141,3373,8901,11390,9072,9357,3642,9615,8647,8445,8203,9461,9376,9236,7830,7581,9562,3876,10139,9280,9739,7975,2980,8882,3195,9585,9874,9864,9388,3104,9059,9654,10810,8557,1966,6535,9447,9824,9343,10370,9735,8837,10638,9308,9227,10078,9668,9949,3912,9225,9108,8729,10922,10836,9708,8374,9282,8852,9847
"COG0013",5454,12147,21047,17540,20357,15835,19848,21547,21763,15939,20016,19920,18126,21169,20503,19973,21155,18904,5764,21361,20379,21417,19467,21874,19576,18208,12437,20638,20166,19892,16137,21867,21107,18248,19841,17689,21290,14394,15829,15544,18378,19868,7860,16698,17667,20540,20289,9437,19882,19837,15657,16140,20354,21818,19852,13878,15542,19876,9149,21436,21425,21467,17201,6975,20597,7917,21346,20787,21380,20032,7223,20101,21227,18850,18271,4863,11761,20164,20867,20443,16627,18454,19118,17894,19875,17516,21407,19644,21144,8978,20844,20049,15528,17515,17884,20138,16191,20083,19070,20389
"COG0014",2204,4678,8309,8184,7967,5835,6453,8506,8624,6333,8387,9646,7123,8605,7302,7284,6193,6816,2674,8513,7779,7109,6979,9040,7728,6210,5744,8291,8172,8122,4741,9290,9309,6635,6985,8528,8550,4866,6261,5405,6270,7491,4558,6381,4620,7655,7773,4457,6947,6934,5740,6406,7009,8104,7459,2726,5942,7000,4543,7090,8627,8952,6717,4192,6202,3990,8227,9210,8988,6148,4035,7638,7618,5199,8744,2623,4285,7559,8219,8862,4788,6911,7482,4865,7662,6529,8267,6134,8918,3575,8311,7518,4932,4782,4925,7754,6691,6905,8504,7628
"COG0015",3268,6258,10816,9592,11087,8825,10330,11509,11752,8148,10525,12094,10055,11424,10754,10646,10946,10788,3238,11301,10970,10595,9633,11251,10649,10240,6950,12230,10480,10474,7725,11350,11348,9866,10868,10056,11093,8556,8170,8537,8827,10575,3351,9705,8861,9864,10953,5110,10515,10624,9595,9077,10704,11066,10772,5616,8595,11025,6237,12300,11216,12038,9145,4409,10156,4331,11333,11023,11060,10548,4033,10393,11916,10567,9862,3804,6382,10809,11062,11216,8045,10586,10583,9382,10534,10020,11646,10744,11278,4344,10872,11017,9357,9267,8986,10689,8848,10508,10417,11001
"COG0016",2184,4903,7772,7708,8351,6971,8542,8728,9522,5716,8108,8558,7604,8094,8329,7770,8405,8491,2467,8297,8824,8199,7412,8743,8483,8009,5047,8014,7825,7780,7238,8567,8528,8009,8138,7773,8136,6267,6973,6706,7339,7456,2860,7837,7558,7795,8573,3828,8989,7818,7813,6900,8607,8373,8579,7556,6614,8159,3563,8548,8209,8779,6891,2978,8102,3152,8672,8304,8708,8370,2969,8203,8395,8290,8120,1765,5053,8293,8868,8395,7133,8397,8117,7594,8424,7979,9120,8487,8557,3905,8193,8355,6513,7881,7613,8844,8490,8080,7939,8901
"COG0017",1192,4295,1563,2552,2951,4181,5265,2100,3805,3098,2369,1388,3289,2256,2986,3817,5218,5267,1373,2328,4125,4374,2924,1963,4134,5348,3192,1752,1839,1786,6405,1065,1551,4514,3054,1561,2628,5368,3292,5132,4755,2289,3420,5573,7159,3409,3938,2030,5541,4228,3120,3722,4265,2376,3903,6382,3576,4126,325,4390,2887,2155,3106,1407,5077,711,2872,1318,2676,5530,645,3137,3254,7376,2111,310,3842,3433,3475,2009,6913,5582,2836,6519,2270,5650,3747,6283,1840,2022,2888,2541,4848,6982,6317,4241,2647,4240,2246,4276
"COG0018",3569,7690,14671,13094,14099,10551,10410,14458,12911,10413,13251,14044,12461,14426,13561,13482,11894,12588,4033,14600,14676,13664,12327,14744,11966,11578,8178,15090,13024,13604,9482,15307,15077,12017,14033,12247,14371,9633,10874,10470,12172,12967,4638,11634,10479,13417,13454,6231,13239,13250,12183,10970,13837,14359,13525,10549,10036,14316,5887,14992,13876,14445,9828,4705,13097,5268,14073,14954,14759,13410,4738,13366,14322,12199,12786,3441,7700,14060,14258,13321,9789,12086,13003,10679,11889,11610,15118,13135,14523,6069,13727,13583,10346,10605,10773,13459,11894,13821,13324,14452
"COG0019",4234,8990,11571,14538,11810,10361,9279,13229,13213,8862,12454,14614,11629,13432,11863,10672,10000,10256,5381,12936,12980,10486,11602,13159,12041,9275,8266,11895,10922,12118,8736,13132,13616,10280,10838,13137,12417,7587,11999,9031,9937,10264,6885,10005,9185,11395,12900,10515,11012,11315,10826,11134,11676,12193,11981,8468,10816,10848,10984,11761,13243,13876,9864,7594,10182,9950,12397,13173,13487,10025,8338,11932,12145,9587,13664,5876,9463,11894,13122,13887,8952,10803,11188,9372,11843,10506,14164,10364,13194,8441,13137,11392,8714,8572,9998,12469,12824,10112,13548,12721
"COG0020",1761,3692,5366,4442,5605,4503,4753,5369,5266,4592,4878,5551,5058,5651,5546,5145,4530,5187,1920,5146,5819,5315,5594,5218,5467,4987,3841,5791,4717,4725,4737,5126,5706,5537,5765,4448,5541,4147,3890,4442,4842,4738,2322,4978,5099,5092,5843,3318,5159,5402,5279,4497,5398,5289,5542,4094,4266,6059,2458,6831,5742,5252,3849,2020,5300,2150,5685,5258,5517,6075,2116,5427,6150,5458,4738,1306,3814,5687,5723,5608,4612,5161,5442,5072,4370,4911,6067,5386,5059,2731,5723,5547,4820,5045,5185,5553,5026,5357,4946,5537
"COG0021",3461,9067,13463,11105,14696,16076,13681,14578,16507,12021,12971,15044,12743,14538,13494,12279,16831,12666,4398,14772,13267,13154,14504,14894,13949,11940,10958,15383,14107,12922,9407,14458,14610,11058,13455,13347,14553,9233,10188,11458,10863,12149,8641,10727,10373,12864,13569,7338,12099,14088,9220,15990,12106,14406,13320,10870,14734,12962,7413,16201,15216,15041,12776,5378,12486,5733,14496,13839,14198,12909,5767,14170,15759,11042,13690,3520,8403,13539,14522,14508,9391,11971,13866,10757,13627,12269,14956,11826,14748,6211,15148,13954,11582,10890,10940,13369,9581,12033,13559,13372
"COG0022",7606,5728,9541,7398,10513,8389,12522,9939,10253,8934,8413,7349,10052,8947,10525,11007,11884,10730,6562,8797,9868,11223,9690,8874,10699,12596,6496,9015,9685,9090,7087,8083,7916,13121,10973,6654,9577,10536,9590,7247,8005,11111,2884,9472,8750,8649,11393,7918,9721,11291,9968,8096,11042,8936,9994,7356,8051,12487,4571,11156,10444,8616,8774,4282,12679,6637,11264,8314,9583,13579,4962,10223,10684,11150,7226,3706,7072,10711,10190,8958,10045,10350,10643,9168,9257,9848,10069,11653,9256,4028,10468,10515,10352,8840,8420,10748,8661,11493,8466,9935
"COG0023",386,800,765,518,445,477,727,689,505,1057,645,381,561,718,521,1035,672,551,343,686,580,1117,555,751,502,612,634,771,825,678,965,784,591,460,526,277,814,625,661,777,939,1124,782,600,1079,1117,598,57,893,776,770,455,640,586,662,1241,465,657,167,505,669,603,541,310,710,130,481,692,622,922,28,468,332,915,300,444,656,664,443,524,967,600,407,894,306,567,426,839,669,1035,515,502,708,1016,873,615,861,1276,553,546
"COG0024",2402,4602,5686,4805,6573,5353,6516,6221,6806,5139,5822,6438,5690,5817,6205,6017,7034,6381,2329,5775,6026,6450,5786,6069,6166,6095,4477,6388,6002,5449,5383,6066,6089,6478,6331,5334,6027,5072,4838,5211,5621,5693,3287,5587,5877,6315,6352,4271,6531,6205,1329,1363,1560,1592,1603,2139,1307,1611,705,1567,1556,1587,1509,942,1577,844,1603,1394,1498,1533,830,1559,1588,1587,1347,594,1101,1541,1569,1578,1321,1727,1605,1345,1775,1617,1599,1526,1636,1201,1456,1528,1279,1432,1409,1664,1242,1582,1484,1538
"COG0025",2413,4701,3267,3044,1901,3110,3490,2952,1228,5392,2915,1419,1754,1948,1892,3268,1532,1495,2980,2279,1085,3180,2990,2771,2149,2115,4736,3624,3950,2741,2956,3523,2116,2750,2213,1100,2195,3500,3466,3586,3292,4833,6438,2526,3129,3547,2226,6785,1748,2141,2382,2577,1792,2945,1469,3390,3229,2646,6356,1512,2957,2532,2837,5028,2101,7236,2101,2866,2261,2583,5418,1667,1004,2142,1258,3963,5202,1672,1478,1621,4324,1964,2767,2652,1722,2178,928,1634,2825,5928,1622,2076,2381,2768,3626,1768,2233,4010,1996,1086
"COG0026",1980,3001,7378,6850,5487,1199,4619,7216,5883,4698,6769,6590,5166,5875,5775,5829,4679,4678,1855,6631,5582,5149,3751,7447,4897,4058,3313,6117,7318,6909,3060,8062,7225,4998,5626,5890,5594,3252,5707,3336,5054,7456,3143,3707,2947,5930,5438,3667,5062,4260,5245,1637,5601,6294,5273,1307,1631,5510,3640,4652,5134,6890,4295,2667,4667,3067,5982,7490,6985,3881,2746,5607,5069,3007,6010,1944,3075,5053,5421,6067,3139,3413,5243,2655,5795,3183,5773,3365,7501,2831,4560,5515,2290,3282,2977,5447,5663,5561,6218,5210
"COG0027",1235,725,3043,1197,1559,75,1668,2459,873,3247,2355,1218,1149,1850,1287,2400,324,838,828,1866,706,2622,1071,2723,1182,1121,1671,3087,3101,2378,612,3368,2171,1104,1774,1118,2243,1471,1089,343,1447,4148,1513,875,280,2745,1573,1475,824,703,1534,54,1203,2414,742,248,331,1835,1507,759,1956,2153,1248,794,887,1910,1845,2833,2052,1137,694,1462,569,420,1107,2149,914,1214,867,1380,484,632,2096,213,1020,567,250,648,2530,1223,947,1770,322,249,276,1195,996,3482,1777,674
"COG0028",8065,25560,24309,23582,30536,29299,31831,26924,39468,18440,28770,32094,26441,30613,28735,29733,34663,35148,13129,26547,28621,25726,30676,27193,30263,41528,26601,25437,28576,25271,39059,26409,27095,24221,27042,29531,28439,31045,23475,30816,27998,26145,12352,35266,38151,26594,26248,16566,29607,26133,19410,30954,29400,25381,28925,17147,30584,23967,19557,24666,28160,29312,27611,14357,25720,18930,28612,26598,25985,24852,14045,28807,28144,37143,27817,10079,28161,27501,29897,31859,39893,39044,27470,41990,33037,40031,29681,36031,28286,11275,29867,27736,40738,38508,38913,30594,18888,23581,29505,29542
"COG0029",1704,2810,5518,2566,3169,2634,4764,4688,2026,5918,4153,4271,3360,5016,2806,5198,2735,2367,1491,4303,2757,5642,2823,4580,2944,2684,2943,5156,5888,4240,1778,5826,3892,2720,2687,2759,5468,4012,2802,2764,3451,6461,4201,2715,1268,5185,3101,4124,3427,2540,4323,2901,3499,4799,3154,1533,2998,3508,2751,2291,3764,4725,4955,3614,3371,3493,3214,4601,3839,3361,2639,2637,1895,1429,3005,2823,2903,3608,2308,3971,1241,2309,3941,1169,3052,1775,2333,1771,5108,4017,2330,3220,1862,1562,1408,2824,3855,5840,4210,2839
"COG0030",1684,3990,6320,5468,5881,4771,4584,5918,5283,4936,5672,6466,5081,6112,5618,5915,4448,5309,1846,5662,6424,6099,5633,6087,5578,5393,4050,6067,5334,5834,5157,6436,6258,5535,6093,5146,6124,4397,4483,4795,5536,6118,2457,5348,5802,5956,5926,2549,5562,5588,4630,5038,5693,5797,5589,3151,5104,6445,2644,6803,5672,5843,3558,2029,5487,2214,5637,6121,6043,6029,1887,5830,6358,5884,5346,1594,3815,5876,6071,5659,4898,5540,5681,5652,4190,5212,6473,6031,6038,2544,5619,5805,5271,5524,5588,5815,4969,6209,5700,6037
"COG0031",5189,7947,10348,8702,10647,10186,10075,10885,10600,10008,10470,10251,8590,10302,9590,10842,9551,10218,6137,10007,8706,10696,8971,10938,9188,9822,8723,12208,11827,10026,9906,11541,9978,8667,10817,7595,10421,9020,8450,10066,9637,12548,5339,9391,10788,10913,9460,9363,9074,10421,7686,10133,10154,10009,9903,6243,9921,9866,5389,9246,10740,11205,9032,7332,9172,8252,9958,10203,9628,9446,7024,9663,9491,10113,7856,5796,8583,9537,8708,10022,11299,10005,10224,11038,9198,9836,9196,10061,11070,6864,9513,9559,9567,10398,10710,9591,7886,10743,9130,9135
"COG0033",166,338,1134,304,327,86,581,806,134,946,710,237,196,547,351,851,121,82,203,775,52,812,363,921,208,172,475,916,1214,734,107,1193,661,200,328,139,617,232,301,149,642,1345,828,162,84,962,390,547,69,407,160,322,1085,3684,731,804,660,1739,829,693,2518,2879,2063,553,1256,983,1758,3654,2635,1056,963,1052,320,166,671,1545,1711,1302,682,1409,338,169,1941,108,724,321,141,379,3388,2214,810,1575,155,168,135,1012,61,3659,1167,345
"COG0034",3483,7180,10759,10403,12015,10122,10538,11142,11848,8276,11235,12250,11807,12302,11441,10831,12239,10754,3436,11182,11504,12432,9878,11307,11127,9556,7522,11536,10944,10727,9727,11382,10943,10609,12216,10814,12511,8902,9664,9821,9890,11116,4128,8985,10592,11494,11362,5437,11487,10144,12261,10292,11940,12204,10868,10872,10112,11554,5602,13149,11293,12114,10806,3855,11500,4251,11768,10653,11372,10712,3659,11861,12137,10426,11221,3016,7243,11718,11194,12418,10286,10181,11281,10233,13051,9587,12051,9924,11979,6019,11021,11453,9853,10716,10361,11665,11561,11311,12234,11686
"COG0035",682,1516,2396,1108,1411,1235,1729,1981,899,2374,1746,1194,1158,1353,1369,1832,1004,1170,829,1812,1080,2045,1618,2059,1333,1295,1836,2364,2286,1868,1192,2551,2003,1351,1412,1146,1391,1367,1254,1686,1717,2947,1716,1040,1214,1948,1435,1272,1126,1436,1041,1238,1412,1821,1345,661,1399,1618,1675,956,2018,1555,1367,537,1190,726,1823,2300,1731,1394,750,1290,1050,861,1171,1181,1429,1536,1209,1185,1132,956,1929,1180,1197,961,838,1057,2179,1153,1287,1798,1472,1213,1286,1286,1106,2304,1209,1184
"COG0036",1590,3661,5462,5211,5788,4800,6023,5922,6427,4457,5502,5927,5278,5705,5960,5644,6260,5847,1756,5431,6270,6255,5220,5830,5995,5419,3777,5999,5558,5231,4784,5728,5670,5903,5949,5457,5699,4540,4720,5377,5308,5492,2403,5699,5357,6212,5831,2317,6351,5573,5437,5088,5924,5725,6024,3151,5022,6037,2175,6280,5638,5781,4404,1704,5755,2090,5903,5622,5835,5809,1738,5862,6130,6302,5446,1278,3685,5900,6215,5555,4929,6375,5997,5352,5462,6039,6338,6275,5866,1959,5634,5894,4781,5546,5547,6349,5504,6150,5452,6217
"COG0037",4943,8481,10838,10223,11213,10986,8849,10439,10687,9251,9930,9982,9851,11034,10394,11034,9068,11697,5445,11321,12153,11002,10880,10922,10471,10000,7087,10254,10001,10473,10217,11371,11364,10517,11622,10291,10877,9692,9571,9849,9869,10321,5280,11525,10867,10749,11444,4882,10309,10752,12867,11216,10765,10815,10576,7933,10142,11010,6982,12236,10783,10211,7308,4988,9954,5105,10195,11196,11126,10823,5087,10428,11910,10886,10989,4545,7766,11369,11621,10834,9386,11766,10671,10583,8689,11403,12359,11111,10554,5643,11593,10306,9299,10658,10742,11602,13299,10402,10265,11524
"COG0038",1382,3879,4378,2522,2662,2204,4196,3498,1221,4732,3811,1839,1937,2977,2397,4189,1456,2042,1534,3536,1318,4770,2708,3811,2522,2841,4357,4239,5122,3464,3542,4784,3157,2380,2475,2328,3472,3664,2476,3884,3858,5998,4434,2564,3628,5136,2794,3366,2396,2999,3166,2439,2302,4588,2356,1798,3147,2974,4526,1327,3329,3471,3234,3449,2353,2687,2431,3898,3204,2591,2056,2320,1162,2413,2168,1246,3485,2193,1743,2425,4315,2352,3038,3654,2244,2054,715,2324,3517,2840,2116,2636,3229,3753,3296,2428,3742,4857,2070,1403
"COG0039",462,1196,1415,1603,1938,1479,1924,1867,2291,895,1739,2078,1783,1756,1924,1494,2491,1981,495,1719,2032,1568,1677,1675,2081,1744,1209,1499,1456,1459,1472,1475,1767,1934,1930,1816,1666,1544,1672,1517,1390,1197,756,1716,1689,1524,1819,900,2048,1816,6213,6364,7482,6860,7857,3525,6453,7201,3168,8628,6957,7417,7464,2915,7684,2831,7793,6495,7187,7376,2751,7847,8937,7561,7390,1069,4570,7705,8224,7892,6022,7709,7165,7045,9517,7269,9023,7383,7287,2162,7888,7503,6548,6928,6766,7939,6437,5648,7156,8372
