"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG0161",61,8,35,43,49,39,19,9,31,45
"COG0162",37,76,39,61,58,26,31,39,24,22
"COG0163",1,5,9,2,4,1,2,0,13,2
"COG0164",26,47,21,27,35,25,33,44,23,13
"COG0165",63,78,50,51,70,58,58,85,41,52
"COG0166",59,55,42,64,64,69,80,58,59,47
"COG0167",69,66,55,81,81,67,61,55,57,75
"COG0168",153,100,112,121,143,172,142,124,139,129
"COG0169",36,46,32,38,38,48,49,52,42,29
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",37,94,50,75,76,68,65,98,77,59
"COG0172",41,61,31,52,51,58,74,78,68,45
"COG0173",64,78,43,67,73,56,93,120,71,54
"COG0174",20,11,45,53,43,40,38,31,45,36
"COG0175",54,31,23,25,41,47,37,22,59,24
"COG0176",31,12,31,18,34,39,26,8,31,37
"COG0177",28,32,30,41,23,33,32,43,41,21
"COG0178",167,289,146,169,170,166,172,220,191,146
"COG0179",25,31,23,23,32,42,18,16,30,17
"COG0180",54,60,38,53,51,77,60,59,51,53
"COG0181",7,3,10,5,6,6,11,6,8,0
"COG0182",2,4,9,7,4,6,7,4,10,1
"COG0183",7,6,25,12,20,25,27,30,37,10
"COG0184",28,4,28,16,15,8,21,20,23,9
"COG0185",14,11,17,16,14,16,19,24,21,12
"COG0186",12,17,15,12,14,14,24,35,14,5
"COG0187",133,230,121,157,149,197,203,188,147,123
"COG0188",150,217,111,198,194,195,185,278,190,159
"COG0189",3,2,2,6,3,4,5,0,12,6
"COG0190",30,65,31,36,39,57,37,54,34,57
"COG0191",39,49,79,43,48,62,52,50,62,45
"COG0192",56,78,37,66,53,95,67,103,61,45
"COG0193",16,36,20,36,38,17,15,15,22,17
"COG0194",36,46,19,53,38,33,41,53,37,28
"COG0195",68,78,44,58,44,71,58,84,51,43
"COG0196",20,60,24,29,33,28,46,45,34,29
"COG0197",33,29,12,25,21,29,30,27,21,24
"COG0198",22,16,10,21,15,15,15,32,26,16
"COG0199",16,12,14,26,15,9,16,12,18,12
"COG0200",32,25,19,23,22,39,27,36,30,18
"COG0201",59,70,48,59,52,63,67,115,73,59
"COG0202",45,57,27,62,50,40,58,64,53,40
"COG0203",13,29,3,12,29,25,30,35,32,17
"COG0204",116,71,127,67,72,82,80,74,72,105
"COG0205",173,124,99,150,186,226,164,149,121,144
"COG0206",62,90,43,38,56,82,61,87,51,35
"COG0207",46,33,41,33,56,22,38,34,33,40
"COG0208",24,24,24,13,12,12,3,0,6,8
"COG0209",84,72,83,66,100,74,65,40,64,84
"COG0210",110,167,160,157,162,153,217,253,213,202
"COG0211",9,9,14,11,3,3,9,10,9,7
"COG0212",39,22,34,20,35,28,26,33,43,16
"COG0213",2,0,11,9,9,7,18,21,16,5
"COG0214",2,34,10,2,8,8,10,31,8,2
"COG0215",60,80,44,65,58,89,62,78,58,54
"COG0216",31,61,32,42,48,40,50,56,42,28
"COG0217",30,38,26,35,31,45,33,59,40,22
"COG0218",28,32,17,26,9,20,35,45,35,18
"COG0219",8,2,7,14,8,20,15,29,17,5
"COG0220",58,56,32,37,34,30,39,42,43,27
"COG0221",5,1,1,6,4,1,12,10,11,4
"COG0222",17,22,11,22,16,20,21,29,19,21
"COG0223",42,45,39,48,45,49,61,80,49,45
"COG0224",43,61,32,32,47,47,55,58,48,40
"COG0225",48,5,44,23,16,25,17,6,19,37
"COG0226",72,56,40,61,44,62,54,49,50,55
"COG0227",9,5,8,11,15,8,4,9,12,11
"COG0228",15,9,7,12,18,11,13,15,15,15
"COG0229",13,1,34,13,26,7,1,2,6,15
"COG0230",11,3,4,5,5,7,6,3,6,9
"COG0231",26,37,17,24,29,15,15,23,19,7
"COG0232",46,74,26,52,49,54,51,67,39,40
"COG0233",32,37,31,34,25,28,39,35,41,34
"COG0234",18,9,8,19,18,17,6,18,19,12
"COG0235",50,72,93,58,68,79,68,47,51,71
"COG0236",25,11,33,11,20,30,24,28,33,10
"COG0237",35,37,18,23,30,18,33,29,29,30
"COG0238",1,3,4,3,1,9,16,23,9,4
"COG0239",13,2,11,8,18,9,5,10,17,12
"COG0240",23,25,15,24,23,49,42,57,39,43
"COG0241",40,55,37,24,22,28,33,20,39,52
"COG0242",24,24,26,34,33,34,41,56,47,37
"COG0243",55,38,48,10,27,53,37,11,58,25
"COG0244",14,11,9,20,21,21,22,28,35,12
"COG0245",32,27,30,24,22,33,28,43,30,21
"COG0246",24,31,41,25,43,84,67,78,90,71
"COG0247",47,53,24,64,74,34,23,39,50,48
"COG0248",30,61,35,27,15,32,47,42,48,32
"COG0249",134,190,129,131,119,151,191,142,116,127
"COG0250",17,51,23,28,40,43,28,42,55,35
"COG0251",34,30,45,50,43,38,46,33,62,43
"COG0252",94,82,68,77,99,71,55,30,71,80
"COG0253",40,61,19,43,42,12,26,20,26,12
"COG0254",18,5,11,11,13,3,7,8,12,11
"COG0255",3,0,4,7,6,10,10,7,4,3
"COG0256",21,27,24,17,14,32,34,45,27,11
"COG0257",2,1,0,3,3,2,2,1,1,0
"COG0258",42,60,38,43,52,122,106,80,106,98
"COG0259",4,1,11,17,10,5,1,1,5,22
"COG0260",4,6,12,1,3,7,5,1,6,4
"COG0261",15,28,7,17,7,22,16,31,28,11
"COG0262",36,34,25,19,32,16,31,36,35,20
"COG0263",42,8,30,31,32,50,39,30,32,29
"COG0264",48,69,36,57,49,52,60,46,66,38
"COG0265",63,91,57,76,85,61,81,78,75,80
"COG0266",6,4,5,12,3,5,2,2,6,4
"COG0267",7,6,9,5,3,2,6,9,11,3
"COG0268",0,0,2,9,6,4,6,4,10,3
"COG0269",1,0,0,0,1,1,1,0,0,0
"COG0270",113,222,41,87,129,54,59,291,321,114
"COG0271",0,0,2,0,0,0,0,0,0,0
"COG0272",72,101,63,80,94,50,86,110,79,93
"COG0274",32,66,49,39,36,44,24,37,38,48
"COG0275",44,53,42,51,51,56,48,62,55,38
"COG0276",1,4,3,0,0,3,2,0,1,0
"COG0277",25,23,21,35,56,35,10,10,91,37
"COG0278",0,0,1,0,0,0,0,0,0,2
"COG0279",30,4,17,7,3,5,8,9,9,9
"COG0280",157,164,105,119,149,156,116,113,100,135
"COG0281",104,107,45,73,102,106,79,71,71,68
"COG0282",35,56,34,51,48,62,54,71,69,29
"COG0283",25,52,32,22,22,27,34,43,31,18
"COG0284",48,53,29,36,44,49,44,38,45,21
"COG0285",43,81,35,44,61,82,78,75,71,48
"COG0286",127,208,130,103,76,119,210,141,148,79
"COG0287",13,7,31,32,23,20,34,26,27,17
"COG0288",14,4,19,9,7,6,4,7,17,5
"COG0289",41,62,32,35,30,36,31,39,44,33
"COG0290",20,35,14,24,17,14,24,44,36,18
"COG0291",18,9,6,12,8,12,9,8,19,11
"COG0292",18,12,8,16,11,20,26,27,17,10
"COG0293",0,1,1,0,2,0,1,0,1,1
"COG0294",44,35,27,24,25,35,33,34,20,30
"COG0295",19,23,11,16,13,15,19,32,16,13
"COG0296",48,113,50,105,73,133,128,119,113,74
"COG0297",45,47,38,55,44,59,64,48,46,51
"COG0298",3,1,0,0,1,2,0,1,4,1
"COG0299",31,10,28,20,18,32,27,23,27,20
"COG0300",34,38,39,31,16,41,35,35,35,20
"COG0301",3,5,2,19,20,28,31,31,24,6
"COG0302",30,43,17,24,22,25,24,38,36,25
"COG0303",10,4,17,14,15,34,19,3,34,5
"COG0304",105,84,76,65,73,105,82,98,73,85
"COG0305",68,96,57,103,109,125,75,107,76,83
"COG0306",20,9,30,2,16,15,12,2,33,27
"COG0307",30,30,16,34,19,32,29,41,27,11
"COG0308",26,11,14,4,11,11,11,5,22,5
"COG0309",10,1,1,7,15,8,12,19,16,6
"COG0310",3,1,5,3,0,3,2,2,3,0
"COG0311",3,22,5,1,4,4,10,22,10,5
"COG0312",22,6,5,58,45,32,27,9,24,49
"COG0313",73,38,57,40,69,54,55,57,60,56
"COG0314",2,1,0,1,0,1,1,0,2,2
"COG0315",4,4,5,3,8,9,5,2,7,4
"COG0316",2,2,4,0,0,1,0,0,4,3
"COG0317",111,219,90,144,151,146,116,169,138,137
"COG0318",112,72,80,84,105,111,90,90,73,103
"COG0319",27,33,11,25,26,29,33,42,22,21
"COG0320",41,11,14,21,23,25,23,7,24,18
"COG0321",24,6,17,20,16,15,10,1,11,19
"COG0322",50,117,47,71,84,79,82,79,76,88
"COG0323",65,101,67,62,68,61,57,82,65,51
"COG0324",71,107,52,69,61,36,27,28,24,45
"COG0325",23,29,24,28,29,42,33,33,35,29
"COG0326",80,84,97,80,74,73,80,101,103,86
"COG0327",24,38,17,25,31,24,18,26,34,21
"COG0328",2,2,4,8,5,11,8,15,18,9
"COG0329",89,61,118,63,61,80,52,65,83,85
"COG0330",29,85,38,48,52,44,65,43,53,29
"COG0331",38,46,34,41,51,25,37,43,56,42
"COG0332",62,69,51,63,58,71,49,65,58,90
"COG0333",11,2,7,9,3,4,7,3,5,5
"COG0334",107,109,71,79,101,99,74,75,85,91
"COG0335",16,19,22,24,22,18,22,36,22,13
"COG0336",21,38,16,22,32,31,26,46,33,28
"COG0337",29,50,39,34,37,51,46,57,64,24
"COG0338",32,13,20,13,21,23,33,31,49,15
"COG0339",132,181,76,91,135,94,78,80,110,130
"COG0340",39,53,20,43,39,44,46,53,35,38
"COG0341",14,4,42,56,27,31,36,23,25,28
"COG0342",49,169,47,109,66,85,98,105,70,99
"COG0343",36,63,41,43,53,49,49,74,36,27
"COG0344",3,2,4,22,15,16,28,25,20,9
"COG0345",51,27,43,49,46,36,41,27,45,36
"COG0346",84,18,75,49,51,47,35,35,66,57
"COG0347",17,13,15,37,29,27,64,45,30,18
"COG0348",38,12,44,70,42,34,39,41,39,48
"COG0349",0,4,3,0,0,1,0,1,2,1
"COG0350",24,26,38,32,27,25,24,34,30,32
"COG0351",22,64,30,24,39,45,41,64,37,33
"COG0352",27,32,23,28,25,15,26,23,34,28
"COG0353",25,45,29,35,30,27,34,65,25,32
"COG0354",2,1,1,0,1,1,3,0,3,2
"COG0355",7,15,6,10,21,20,16,16,9,9
"COG0356",23,54,35,55,54,67,59,45,45,38
"COG0357",18,58,23,40,34,18,30,43,43,25
"COG0358",112,105,91,113,104,166,125,134,126,148
"COG0359",21,19,16,35,16,30,24,29,36,27
"COG0360",19,12,13,16,8,16,26,30,27,16
"COG0361",16,13,9,19,9,15,15,19,15,8
"COG0362",39,6,34,39,16,27,5,7,29,40
"COG0363",50,33,32,48,45,71,69,78,78,110
"COG0364",37,7,33,31,47,28,10,7,20,37
"COG0365",39,79,27,46,44,40,30,41,40,61
"COG0366",151,459,134,245,214,168,254,321,211,221
"COG0367",34,79,31,52,68,48,53,73,42,31
"COG0368",14,5,10,2,8,20,18,16,15,9
"COG0369",0,1,1,0,0,0,0,1,1,2
"COG0370",90,163,82,119,121,113,140,151,115,87
"COG0371",14,10,52,8,15,21,13,27,44,5
"COG0372",51,54,59,66,54,59,81,72,60,50
"COG0373",5,7,11,6,2,11,5,10,10,3
"COG0374",6,7,2,1,7,9,1,3,7,3
"COG0375",7,0,3,2,7,3,7,1,9,2
"COG0376",0,5,6,0,1,0,0,0,2,2
"COG0377",16,37,10,23,15,5,12,17,12,18
"COG0378",0,5,1,3,9,10,10,7,11,4
"COG0379",26,60,44,31,35,30,39,35,44,49
"COG0380",28,2,20,9,14,5,3,1,13,17
"COG0381",50,38,26,41,33,53,40,37,72,85
"COG0382",2,51,6,2,1,3,4,21,8,0
"COG0383",42,7,85,125,38,11,39,16,26,51
"COG0384",0,1,12,2,2,0,1,3,12,1
"COG0385",8,44,8,25,12,16,10,31,38,12
"COG0386",12,27,22,3,5,9,6,13,11,14
"COG0387",0,2,3,0,0,0,0,0,1,0
"COG0388",125,165,123,141,132,150,145,168,105,114
"COG0389",31,91,64,69,63,50,78,118,80,86
"COG0390",15,12,9,13,13,6,5,9,17,18
"COG0391",0,2,10,6,2,4,6,12,7,2
"COG0392",5,6,26,9,11,9,20,22,16,6
"COG0393",16,5,13,15,21,13,23,10,15,15
"COG0394",53,24,40,42,42,57,35,47,38,29
"COG0395",50,21,125,115,118,138,259,186,154,85
"COG0396",29,54,19,21,31,25,35,43,38,25
"COG0397",1,0,0,0,0,0,0,0,2,4
"COG0398",5,7,20,2,4,4,13,8,21,9
"COG0399",118,81,96,137,84,82,57,63,78,119
"COG0400",1,2,0,0,0,1,2,0,4,2
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",37,21,80,35,28,64,28,39,79,15
"COG0403",63,22,59,56,62,47,18,17,53,47
"COG0404",48,19,36,34,30,20,20,14,29,36
"COG0405",4,2,25,1,0,7,5,2,11,4
"COG0406",31,31,32,40,40,42,66,61,59,22
"COG0407",10,3,23,26,8,5,12,5,12,12
"COG0408",1,1,2,0,0,0,0,0,0,1
"COG0409",3,1,2,2,3,4,2,3,14,2
"COG0410",4,3,23,8,23,17,11,19,17,12
"COG0411",7,6,25,21,22,22,12,26,27,10
"COG0412",0,2,4,0,0,0,0,0,5,5
"COG0413",21,37,12,18,35,25,28,36,19,32
"COG0414",29,39,23,20,21,21,22,34,28,25
"COG0415",1,2,2,0,0,0,0,0,1,1
"COG0416",5,7,13,23,18,19,14,29,21,5
"COG0417",0,3,0,0,1,1,0,0,1,2
"COG0418",0,1,3,0,0,0,0,0,1,2
"COG0419",97,49,39,39,71,108,101,114,66,88
"COG0420",45,17,41,42,37,71,53,82,45,20
"COG0421",6,4,3,2,11,19,24,9,17,3
"COG0422",26,45,23,26,22,71,61,64,54,42
"COG0423",63,101,32,68,68,63,75,86,45,50
"COG0424",31,46,25,28,27,27,37,44,27,21
"COG0425",55,29,52,45,42,53,43,12,27,39
"COG0426",56,78,56,64,60,69,67,73,70,51
"COG0427",56,81,42,53,70,56,54,48,84,32
"COG0428",11,43,17,15,26,20,25,49,26,4
"COG0429",4,1,6,2,2,0,5,1,4,2
"COG0430",0,1,1,0,0,0,0,0,2,2
"COG0431",0,2,5,0,1,2,2,1,3,0
"COG0432",21,4,12,10,12,25,14,16,12,12
"COG0433",15,6,18,27,11,46,20,43,16,20
"COG0434",3,0,10,2,1,11,1,1,2,0
"COG0435",0,0,1,2,0,1,4,2,3,2
"COG0436",265,249,213,233,296,223,221,244,205,248
"COG0437",11,7,5,5,11,17,9,5,14,9
"COG0438",978,516,819,796,663,481,486,486,635,927
"COG0439",92,18,58,73,51,60,57,14,53,49
"COG0440",8,5,14,20,25,24,29,23,24,18
"COG0441",114,184,105,152,140,125,121,167,133,104
"COG0442",15,38,13,23,34,57,73,70,55,32
"COG0443",69,104,43,87,96,112,146,129,77,64
"COG0444",16,20,81,35,39,57,31,37,43,23
"COG0445",76,129,82,85,97,133,104,104,79,74
"COG0446",106,72,153,84,96,133,97,82,102,124
"COG0447",17,38,14,10,24,27,15,20,7,17
"COG0448",18,16,36,37,40,67,71,68,54,18
"COG0449",54,74,62,101,99,73,87,83,83,71
"COG0450",32,5,28,18,17,20,14,6,16,24
"COG0451",286,178,301,263,256,187,201,232,238,337
"COG0452",35,66,30,61,52,43,42,62,30,44
"COG0454",148,61,184,145,112,115,146,107,148,129
"COG0455",0,0,0,3,1,1,21,3,9,1
"COG0456",5,3,43,18,9,12,24,15,20,10
"COG0457",438,413,320,318,322,331,317,207,280,439
"COG0458",161,291,119,149,197,165,203,199,163,154
"COG0459",51,96,51,65,78,50,68,76,63,49
"COG0460",87,113,41,56,92,83,103,80,76,61
"COG0461",30,59,17,27,32,31,43,40,40,23
"COG0462",28,61,32,58,55,31,31,36,21,18
"COG0463",755,919,665,699,649,565,633,727,633,879
"COG0464",17,27,1,12,9,30,53,87,47,18
"COG0465",50,64,56,95,111,122,142,130,99,60
"COG0466",55,105,55,83,71,89,98,119,85,72
"COG0468",25,23,20,35,18,43,73,54,57,73
"COG0469",61,85,63,64,73,83,77,84,71,62
"COG0470",9,4,11,4,12,17,8,7,6,4
"COG0471",109,162,135,111,134,144,110,115,86,138
"COG0472",73,93,85,108,80,82,80,100,62,75
"COG0473",50,49,36,48,58,57,47,44,42,51
"COG0474",70,80,86,72,60,153,188,169,133,117
"COG0475",179,217,185,148,152,139,103,108,115,185
"COG0476",29,56,19,29,33,19,20,21,24,31
"COG0477",426,624,483,312,376,370,240,307,531,490
"COG0479",32,65,16,16,19,21,24,22,26,15
"COG0480",244,250,173,286,378,305,348,272,321,229
"COG0481",87,81,50,57,94,103,76,87,74,57
"COG0482",98,70,72,79,114,87,90,61,77,71
"COG0483",28,11,25,21,34,20,16,9,19,36
"COG0484",30,57,34,46,45,51,55,52,34,19
"COG0486",25,28,30,39,30,65,68,78,54,51
"COG0488",303,406,312,296,338,344,320,297,291,338
"COG0489",166,135,132,184,123,106,98,149,140,161
"COG0490",0,0,6,1,4,0,0,0,0,1
"COG0491",46,40,55,63,34,62,61,59,57,34
"COG0492",42,59,49,42,43,69,43,64,50,34
"COG0493",121,225,121,144,175,143,167,170,169,124
"COG0494",55,73,71,70,61,68,98,113,127,60
"COG0495",109,122,76,116,99,68,60,55,52,46
"COG0496",30,32,12,24,34,9,9,13,12,18
"COG0497",36,39,40,66,81,66,57,73,66,47
"COG0498",61,52,36,53,68,33,32,18,29,22
"COG0499",21,3,26,25,18,5,10,10,25,17
"COG0500",102,58,179,147,119,136,157,108,145,146
"COG0501",54,37,37,43,35,42,29,27,39,45
"COG0502",82,14,51,89,84,42,53,30,45,64
"COG0503",73,60,49,45,42,51,52,71,79,49
"COG0504",46,95,51,73,69,71,55,85,71,54
"COG0505",22,19,17,23,26,44,35,59,50,28
"COG0506",17,0,14,14,7,42,13,1,23,24
"COG0507",236,258,155,233,209,143,127,112,132,113
"COG0508",15,3,16,7,16,5,2,3,4,5
"COG0509",34,13,23,15,11,8,18,4,23,10
"COG0510",8,0,14,2,9,8,7,4,1,21
"COG0511",67,53,46,33,29,36,43,32,16,37
"COG0512",18,31,19,25,37,19,24,24,20,14
"COG0513",190,175,135,134,177,88,51,45,67,64
"COG0514",265,297,213,205,217,222,189,161,210,257
"COG0515",43,49,26,107,59,77,135,292,150,57
"COG0516",48,92,69,63,74,60,59,66,48,61
"COG0517",75,148,92,87,87,92,74,106,97,75
"COG0518",78,100,79,76,87,84,60,70,79,65
"COG0519",88,73,82,85,77,85,65,63,94,79
"COG0520",60,94,38,60,68,60,80,68,67,62
"COG0521",4,6,8,4,9,13,5,4,15,8
"COG0522",13,16,8,18,19,26,30,40,41,18
"COG0523",26,27,23,26,33,38,28,64,19,22
"COG0524",205,228,221,196,219,250,204,209,201,240
"COG0525",87,127,62,90,105,111,109,137,99,65
"COG0526",298,176,273,209,187,206,245,180,253,218
"COG0527",126,201,97,120,130,137,125,122,134,119
"COG0528",34,45,33,29,32,35,40,45,56,26
"COG0529",20,4,12,14,14,16,8,3,8,17
"COG0530",28,12,21,31,54,56,45,38,25,46
"COG0531",108,40,122,62,53,88,47,35,124,96
"COG0532",56,119,43,71,86,76,78,96,41,52
"COG0533",37,55,27,45,44,46,53,67,47,41
"COG0534",541,509,608,670,701,365,474,312,268,309
"COG0535",118,37,30,68,73,89,73,115,89,87
"COG0536",39,67,24,38,46,48,46,75,43,44
"COG0537",49,30,37,44,40,39,55,40,57,43
"COG0538",43,74,43,38,55,35,50,56,32,37
"COG0539",66,109,51,90,78,75,85,83,102,57
"COG0540",31,67,31,52,39,55,39,58,65,32
"COG0541",48,76,32,73,55,76,69,67,52,57
