"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG0230",11,6,6,1,4,5,3,2,0,9
"COG0231",22,30,29,49,32,35,46,36,26,31
"COG0232",42,42,34,64,76,51,85,77,37,46
"COG0233",43,25,23,43,42,45,26,28,13,35
"COG0234",18,25,8,14,21,14,20,13,16,31
"COG0235",65,68,68,67,71,58,55,76,119,59
"COG0236",20,35,9,16,18,28,39,26,9,44
"COG0237",27,26,16,27,31,40,31,27,15,48
"COG0238",6,11,6,11,10,18,17,7,2,22
"COG0239",7,13,11,8,7,4,5,7,25,18
"COG0240",35,42,20,52,45,53,42,46,30,36
"COG0241",13,27,46,30,32,29,155,31,31,26
"COG0242",33,40,27,36,50,41,50,38,20,31
"COG0243",23,64,44,149,9,34,14,6,353,72
"COG0244",35,30,4,16,33,42,16,26,23,18
"COG0245",29,31,22,28,24,33,45,43,15,25
"COG0246",80,61,73,163,82,53,62,105,123,60
"COG0247",17,41,54,63,30,36,60,51,48,56
"COG0248",40,31,29,51,49,28,18,24,68,41
"COG0249",114,113,117,73,160,152,135,149,48,108
"COG0250",29,34,19,42,51,39,49,47,42,37
"COG0251",42,65,46,62,38,27,42,41,71,63
"COG0252",78,60,69,64,58,60,33,68,64,66
"COG0253",36,27,23,41,45,40,51,39,28,39
"COG0254",9,14,9,5,8,7,10,4,5,20
"COG0255",2,9,2,5,5,10,4,0,10,11
"COG0256",24,27,13,31,26,23,33,27,19,31
"COG0257",3,0,1,3,0,1,0,3,0,0
"COG0258",88,64,89,127,115,132,163,126,79,68
"COG0259",7,13,8,3,0,8,8,2,8,9
"COG0260",1,12,16,27,3,4,10,0,14,6
"COG0261",25,25,7,35,20,21,21,16,11,35
"COG0262",27,44,31,15,39,18,29,38,71,39
"COG0263",58,34,38,13,47,39,28,18,20,29
"COG0264",45,48,33,38,48,59,37,30,27,55
"COG0265",70,81,68,87,93,100,79,89,102,91
"COG0266",8,17,29,17,2,8,20,4,26,15
"COG0267",4,8,5,9,4,7,10,14,7,8
"COG0268",7,9,4,7,9,14,10,3,4,13
"COG0269",0,3,3,5,0,0,2,0,17,3
"COG0270",46,119,40,139,124,146,149,114,58,86
"COG0271",0,0,2,5,0,0,0,0,7,0
"COG0272",79,62,68,103,83,284,147,77,109,109
"COG0274",37,31,39,39,35,41,36,47,33,35
"COG0275",27,19,17,43,27,58,41,47,29,55
"COG0276",0,0,3,5,0,1,0,1,8,2
"COG0277",18,36,52,60,32,28,25,8,34,38
"COG0278",1,0,1,4,0,0,0,0,5,3
"COG0279",6,12,13,11,9,8,51,2,32,19
"COG0280",100,100,119,95,108,44,46,69,43,51
"COG0281",80,70,45,64,83,63,74,82,58,57
"COG0282",32,47,54,41,60,71,86,35,43,54
"COG0283",27,27,27,43,32,43,53,27,13,23
"COG0284",42,36,26,38,43,29,35,48,17,45
"COG0285",46,35,26,66,60,58,62,68,40,60
"COG0286",154,119,52,177,168,174,193,219,62,177
"COG0287",28,20,21,18,32,20,34,10,28,42
"COG0288",13,22,21,17,15,6,13,20,27,13
"COG0289",49,37,30,37,50,44,40,54,10,45
"COG0290",33,25,25,33,36,37,38,27,23,43
"COG0291",12,12,4,3,9,11,17,5,6,20
"COG0292",16,12,15,21,15,17,26,19,15,19
"COG0293",1,0,1,2,0,1,9,0,7,1
"COG0294",32,30,29,34,42,30,50,44,28,21
"COG0295",26,22,20,26,17,22,24,24,16,21
"COG0296",148,89,99,54,131,85,68,64,79,104
"COG0297",72,35,41,41,69,36,30,22,21,24
"COG0298",4,0,4,10,0,1,1,0,10,4
"COG0299",34,34,38,14,16,34,12,14,13,26
"COG0300",32,27,34,26,33,29,25,28,14,23
"COG0301",26,12,13,13,22,18,23,13,31,25
"COG0302",12,12,11,19,9,19,33,34,8,38
"COG0303",19,17,10,18,11,36,7,11,39,12
"COG0304",88,77,58,84,86,81,108,74,42,68
"COG0305",82,76,63,81,96,87,87,80,40,90
"COG0306",26,14,14,26,9,17,1,3,52,14
"COG0307",15,26,29,27,21,10,33,23,13,23
"COG0308",10,19,20,17,12,4,29,12,27,10
"COG0309",21,9,8,19,19,11,6,5,19,11
"COG0310",9,6,0,2,5,7,1,1,2,4
"COG0311",10,4,2,21,9,8,16,18,5,9
"COG0312",14,39,45,18,8,22,39,16,31,37
"COG0313",47,42,38,45,55,71,52,42,34,57
"COG0314",2,2,2,6,0,0,0,0,11,1
"COG0315",5,5,5,6,8,8,2,12,13,7
"COG0316",1,2,5,12,1,0,10,2,29,6
"COG0317",111,139,107,146,168,162,162,138,78,107
"COG0318",92,114,112,69,86,86,106,92,133,107
"COG0319",28,24,16,27,22,44,33,22,16,32
"COG0320",24,20,28,8,23,25,4,19,13,15
"COG0321",20,19,18,4,13,15,2,10,14,18
"COG0322",71,78,72,102,81,100,84,102,60,74
"COG0323",55,60,47,71,59,111,71,93,33,60
"COG0324",44,46,60,78,75,70,87,76,35,72
"COG0325",31,34,22,33,38,34,48,30,20,40
"COG0326",102,74,92,80,82,97,127,83,65,84
"COG0327",26,36,25,36,47,38,36,22,15,30
"COG0328",11,7,1,13,11,74,59,0,18,13
"COG0329",81,99,76,59,84,72,54,64,113,78
"COG0330",48,52,33,56,61,45,90,51,87,68
"COG0331",47,26,30,54,55,49,45,41,30,48
"COG0332",61,88,99,66,39,53,97,52,17,101
"COG0333",9,4,9,4,8,6,7,6,6,7
"COG0334",87,92,86,71,97,98,93,98,49,84
"COG0335",26,20,17,16,23,24,19,23,9,27
"COG0336",29,30,20,43,41,40,50,40,23,36
"COG0337",32,36,37,56,50,35,46,32,30,54
"COG0338",29,21,17,37,35,58,35,24,37,40
"COG0339",73,86,116,102,55,67,154,104,48,79
"COG0340",58,33,42,42,31,65,54,34,19,40
"COG0341",29,36,38,23,22,26,32,10,36,36
"COG0342",85,90,83,119,75,47,121,97,53,58
"COG0343",56,36,40,46,58,49,60,42,25,32
"COG0344",15,15,5,11,22,28,10,7,26,24
"COG0345",41,38,46,36,37,34,28,34,29,48
"COG0346",44,68,67,36,30,52,29,41,49,62
"COG0347",57,16,20,18,51,33,50,38,24,25
"COG0348",37,36,56,24,43,37,31,34,52,51
"COG0349",0,3,3,16,7,1,6,0,12,1
"COG0350",35,30,47,30,20,38,26,18,36,17
"COG0351",40,33,27,62,44,47,55,50,19,43
"COG0352",41,29,24,34,42,11,23,18,4,23
"COG0353",45,34,24,42,36,41,36,29,20,36
"COG0354",0,2,0,5,0,0,0,1,17,2
"COG0355",12,9,6,11,9,8,19,9,13,7
"COG0356",61,49,29,65,54,38,70,60,35,64
"COG0357",31,27,32,36,44,49,45,34,23,28
"COG0358",94,100,90,102,101,137,167,181,81,147
"COG0359",37,23,25,27,38,23,39,31,18,38
"COG0360",21,15,9,22,28,25,24,28,15,23
"COG0361",15,10,10,23,19,14,24,18,5,17
"COG0362",18,20,26,19,19,22,1,11,13,27
"COG0363",71,82,132,91,54,56,93,112,64,64
"COG0364",23,32,30,17,5,13,0,20,31,22
"COG0365",51,49,41,43,36,26,37,40,56,39
"COG0366",276,170,188,550,284,201,353,318,244,160
"COG0367",55,67,31,55,67,66,63,41,49,37
"COG0368",22,13,11,10,16,8,9,12,16,13
"COG0369",0,2,4,8,1,0,3,0,9,0
"COG0370",117,107,78,100,163,120,139,73,106,120
"COG0371",26,17,12,34,15,18,13,9,49,25
"COG0372",80,55,52,80,88,55,66,45,50,52
"COG0373",2,13,8,17,10,12,9,8,26,14
"COG0374",15,14,5,24,3,8,1,1,40,5
"COG0375",8,7,5,13,5,8,1,1,15,12
"COG0376",0,2,3,6,0,0,0,0,28,3
"COG0377",2,15,14,23,12,8,26,22,13,4
"COG0378",22,9,6,15,24,12,11,3,8,4
"COG0379",31,32,26,47,45,32,49,60,20,25
"COG0380",14,19,18,5,3,4,1,9,17,20
"COG0381",57,75,139,40,28,46,64,45,29,96
"COG0382",8,2,5,38,10,0,16,15,9,3
"COG0383",46,114,179,36,49,51,9,13,36,45
"COG0384",1,0,14,3,1,4,3,2,15,11
"COG0385",18,16,9,46,39,31,79,12,23,29
"COG0386",10,12,13,19,10,2,11,6,1,10
"COG0387",0,1,2,8,0,1,0,1,17,1
"COG0388",108,123,130,147,122,121,136,150,89,117
"COG0389",52,46,43,80,85,96,76,88,94,69
"COG0390",11,18,31,10,3,9,1,1,11,17
"COG0391",3,6,9,7,9,23,6,6,8,13
"COG0392",16,9,6,31,19,31,4,9,31,11
"COG0393",14,16,17,14,5,4,21,12,7,13
"COG0394",48,35,19,32,50,19,13,23,22,22
"COG0395",128,117,62,107,149,118,63,86,284,148
"COG0396",29,21,30,37,39,37,20,31,16,32
"COG0397",0,1,3,8,0,0,0,0,15,2
"COG0398",6,8,5,16,10,26,12,4,22,19
"COG0399",122,140,171,65,59,75,102,101,63,86
"COG0400",0,1,1,10,0,0,0,1,11,2
"COG0401",0,1,0,1,0,0,0,0,1,0
"COG0402",44,49,32,68,54,49,26,31,178,66
"COG0403",41,53,49,32,33,27,7,17,16,19
"COG0404",29,37,35,13,32,29,9,20,20,23
"COG0405",1,6,8,17,11,4,17,7,35,14
"COG0406",63,29,13,56,72,44,44,50,38,49
"COG0407",17,21,22,11,7,14,3,7,26,5
"COG0408",0,0,3,6,0,0,0,0,13,2
"COG0409",7,8,2,14,5,8,2,1,25,6
"COG0410",11,12,6,11,17,16,33,8,20,38
"COG0411",16,10,15,17,23,22,10,5,32,33
"COG0412",0,1,4,21,0,0,3,0,36,2
"COG0413",20,47,29,26,32,21,42,27,14,22
"COG0414",25,36,35,31,28,32,46,35,26,29
"COG0415",0,1,3,8,0,0,3,1,18,1
"COG0416",27,22,10,18,28,36,26,6,21,25
"COG0417",0,0,1,25,0,1,1,0,36,1
"COG0418",0,0,4,7,0,1,2,0,16,4
"COG0419",91,58,38,94,64,83,88,88,42,61
"COG0420",43,38,28,38,42,58,27,29,35,41
"COG0421",16,6,4,14,9,12,5,14,18,14
"COG0422",47,37,67,94,44,36,60,29,52,36
"COG0423",41,48,44,46,73,87,56,66,17,41
"COG0424",35,37,17,38,49,26,37,44,30,22
"COG0425",37,36,57,6,45,35,12,39,12,28
"COG0426",56,61,49,55,65,60,57,72,62,61
"COG0427",40,42,34,48,66,61,48,61,39,63
"COG0428",29,17,9,27,32,44,29,24,22,30
"COG0429",2,4,7,5,0,0,1,0,13,2
"COG0430",0,1,0,4,0,0,0,0,7,0
"COG0431",4,4,4,10,1,0,0,0,19,7
"COG0432",7,13,8,15,16,9,5,17,17,10
"COG0433",25,13,34,26,37,51,43,32,20,37
"COG0434",2,2,0,0,0,0,1,0,10,0
"COG0435",1,2,5,7,2,0,1,1,11,4
"COG0436",114,101,87,134,121,223,206,258,86,214
"COG0437",6,23,9,30,6,12,3,3,97,18
"COG0438",738,807,999,334,500,552,457,589,332,700
"COG0439",62,90,106,28,55,60,44,39,50,51
"COG0440",19,26,15,15,22,23,12,16,32,28
"COG0441",123,120,78,129,178,132,157,157,59,144
"COG0442",57,54,36,60,68,70,80,53,50,67
"COG0443",114,81,84,98,171,114,85,86,92,117
"COG0444",25,13,13,25,21,50,19,24,104,72
"COG0445",111,88,78,120,91,93,111,105,59,99
"COG0446",37,61,48,38,64,140,38,85,175,150
"COG0447",13,19,25,16,26,11,15,15,8,5
"COG0448",76,40,18,39,79,61,65,33,52,64
"COG0449",72,66,53,103,115,109,91,82,38,70
"COG0450",30,24,34,16,22,29,4,10,18,23
"COG0451",165,147,176,86,101,167,211,259,133,283
"COG0452",48,40,30,41,56,51,45,58,49,46
"COG0454",155,140,145,105,126,118,112,117,146,167
"COG0455",19,1,0,0,8,2,14,1,0,5
"COG0456",21,14,11,22,13,21,25,12,33,22
"COG0457",197,272,320,253,304,269,294,330,157,215
"COG0458",170,166,152,168,219,167,233,181,98,134
"COG0459",70,56,41,86,81,93,90,66,55,64
"COG0460",85,53,43,84,109,82,94,63,56,49
"COG0461",37,24,21,44,38,24,44,21,28,33
"COG0462",80,52,35,48,60,49,146,64,31,54
"COG0463",669,686,822,631,684,327,326,466,112,343
"COG0464",30,29,30,28,92,45,82,13,0,45
"COG0465",105,87,64,125,164,159,115,102,93,130
"COG0466",68,59,82,102,115,99,132,110,63,77
"COG0468",49,35,33,44,70,184,55,50,22,45
"COG0469",52,62,57,68,82,83,62,71,34,63
"COG0470",4,10,14,18,11,15,18,4,14,12
"COG0471",92,121,138,116,88,95,102,136,114,146
"COG0472",76,80,132,85,74,86,85,86,56,72
"COG0473",40,45,35,43,56,53,38,38,33,59
"COG0474",149,149,146,191,202,268,136,236,179,162
"COG0475",113,131,191,117,82,107,105,125,66,133
"COG0476",36,23,24,49,20,24,43,34,23,22
"COG0477",442,476,592,935,434,360,503,536,1350,452
"COG0479",25,30,23,44,17,15,43,43,18,23
"COG0480",302,249,169,267,293,315,268,380,117,275
"COG0481",79,55,56,83,84,78,86,100,51,59
"COG0482",84,96,72,51,64,84,54,70,36,70
"COG0483",6,32,33,9,18,9,4,9,16,5
"COG0484",39,26,27,43,48,57,47,38,45,45
"COG0486",66,52,38,38,55,89,55,52,42,56
"COG0488",315,280,316,288,315,298,298,347,203,305
"COG0489",124,159,192,149,114,133,145,149,107,99
"COG0490",0,1,0,0,0,2,0,0,0,3
"COG0491",43,59,72,43,61,54,47,44,87,80
"COG0492",60,39,44,49,52,54,41,56,42,66
"COG0493",209,122,102,234,225,155,163,152,222,153
"COG0494",117,87,94,110,114,92,113,60,100,115
"COG0495",107,105,82,112,113,142,119,102,58,73
"COG0496",17,20,21,26,15,24,26,35,9,33
"COG0497",56,63,45,75,93,77,85,73,31,45
"COG0498",69,45,38,64,70,65,43,41,47,62
"COG0499",21,20,42,9,12,30,6,5,0,27
"COG0500",188,167,159,123,129,118,130,84,240,170
"COG0501",13,23,27,25,18,37,37,43,37,37
"COG0502",68,70,58,30,48,53,30,47,27,47
"COG0503",56,49,24,50,65,49,83,69,45,60
"COG0504",78,59,53,67,104,85,97,63,46,60
"COG0505",54,30,24,58,60,45,47,48,29,55
"COG0506",23,28,72,12,1,8,5,16,31,18
"COG0507",190,262,124,225,236,278,312,291,945,243
"COG0508",14,13,56,12,4,3,4,1,27,14
"COG0509",17,14,19,10,14,11,4,13,8,22
"COG0510",6,4,4,5,7,5,12,5,12,3
"COG0511",45,45,53,24,46,25,25,37,20,38
"COG0512",28,23,20,36,22,12,35,22,40,23
"COG0513",140,132,161,106,144,115,102,123,121,109
"COG0514",197,237,201,209,233,173,210,342,54,138
"COG0515",119,138,59,111,167,136,150,77,35,98
"COG0516",88,62,55,93,71,60,62,82,55,64
"COG0517",126,84,70,132,111,101,114,96,74,98
"COG0518",90,71,66,82,78,63,85,76,59,76
"COG0519",79,65,89,68,67,60,75,72,53,82
"COG0520",62,60,33,94,90,82,43,83,42,60
"COG0521",13,9,11,13,7,16,3,3,28,15
"COG0522",34,25,19,35,36,42,42,46,24,34
"COG0523",27,23,9,39,16,18,38,35,34,29
"COG0524",184,231,189,271,194,98,104,124,141,122
"COG0525",114,78,80,100,132,123,99,90,58,75
"COG0526",225,245,261,195,212,171,198,237,63,282
"COG0527",116,98,98,127,131,120,134,127,74,108
"COG0528",45,30,33,36,34,45,58,45,21,40
"COG0529",13,17,27,8,11,10,2,8,9,10
"COG0530",42,25,36,23,26,22,15,19,32,29
"COG0531",66,93,74,164,65,71,18,39,282,115
"COG0532",48,69,66,111,73,100,83,117,65,57
"COG0533",57,54,31,41,47,68,69,49,25,46
"COG0534",804,650,518,440,758,653,475,607,431,549
"COG0535",122,98,31,55,72,107,79,127,14,70
"COG0536",60,46,31,54,66,54,61,59,14,43
"COG0537",44,30,27,27,38,26,18,22,14,15
"COG0538",51,39,37,52,51,26,56,54,23,34
"COG0539",64,75,60,63,92,96,94,83,48,75
"COG0540",57,51,31,56,51,55,71,36,28,57
"COG0541",51,63,46,62,64,76,54,77,29,41
