"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG0061",26,16,21,31,25,42,39,40,22,43
"COG0062",51,40,52,54,60,34,41,40,43,34
"COG0063",64,49,54,45,60,42,63,45,35,50
"COG0064",19,28,63,17,43,36,26,17,6,57
"COG0065",63,44,63,37,54,42,64,75,43,75
"COG0066",27,27,27,23,27,20,28,25,25,47
"COG0067",133,62,152,86,133,76,121,90,68,117
"COG0068",11,47,25,8,9,3,16,11,16,35
"COG0069",131,63,183,80,147,72,125,86,65,139
"COG0070",58,22,89,29,66,63,128,83,65,145
"COG0071",35,39,42,29,35,34,41,26,27,50
"COG0072",97,72,106,67,87,125,82,52,77,85
"COG0073",201,101,183,152,172,262,162,133,148,154
"COG0074",4,31,10,3,6,14,7,6,8,14
"COG0075",20,15,10,53,25,9,27,20,24,6
"COG0076",14,55,8,22,7,14,10,29,35,1
"COG0077",33,20,31,40,41,51,30,43,31,41
"COG0078",68,74,52,62,59,97,61,85,72,89
"COG0079",84,70,126,141,66,76,109,95,126,117
"COG0080",19,21,36,28,21,32,27,15,14,33
"COG0081",46,43,40,33,28,44,41,39,35,52
"COG0082",39,38,53,30,45,59,39,44,27,39
"COG0083",11,18,23,2,13,18,3,12,5,37
"COG0084",55,68,39,68,64,36,66,61,60,55
"COG0085",226,152,142,175,176,206,211,176,159,144
"COG0086",204,124,181,115,176,226,170,129,141,187
"COG0087",44,30,44,35,33,38,31,18,28,47
"COG0088",47,39,43,34,39,42,30,35,34,53
"COG0089",24,22,29,22,22,25,19,21,26,7
"COG0090",51,33,40,25,36,57,40,41,37,45
"COG0091",31,29,26,14,27,27,44,17,21,29
"COG0092",42,13,57,47,34,36,44,14,35,34
"COG0093",25,15,23,14,13,36,20,15,16,23
"COG0094",30,25,26,41,30,26,29,33,41,32
"COG0095",7,23,6,5,7,22,2,13,26,16
"COG0096",24,27,29,12,13,33,24,18,19,31
"COG0097",43,26,50,30,27,45,35,23,18,24
"COG0098",40,23,33,27,25,33,32,34,22,23
"COG0099",24,20,36,27,14,23,22,14,23,28
"COG0100",26,17,21,26,24,20,32,9,23,29
"COG0101",43,33,90,49,57,48,69,40,30,63
"COG0102",18,29,39,16,19,24,21,20,31,32
"COG0103",28,24,25,20,20,28,18,21,33,24
"COG0104",63,59,70,62,74,55,65,45,54,70
"COG0105",7,14,4,11,8,8,6,6,23,5
"COG0106",29,23,40,44,37,23,36,30,23,50
"COG0107",28,24,43,43,38,23,48,30,31,53
"COG0108",60,32,32,54,54,28,59,44,38,25
"COG0109",0,14,0,0,0,0,1,2,0,0
"COG0110",105,101,92,149,117,80,114,129,169,72
"COG0111",85,75,82,68,106,116,84,69,72,185
"COG0112",63,24,34,64,55,73,48,37,56,22
"COG0113",12,13,32,5,12,10,11,17,10,13
"COG0114",1,12,5,2,12,34,9,11,14,12
"COG0115",65,45,67,65,67,64,56,59,62,57
"COG0116",34,32,40,51,62,47,54,40,26,29
"COG0117",53,14,29,36,45,18,39,39,41,30
"COG0118",22,31,27,18,24,17,24,18,25,36
"COG0119",150,87,117,101,153,82,127,99,76,143
"COG0120",2,14,26,4,2,4,7,10,4,17
"COG0121",0,12,1,0,5,0,2,2,0,1
"COG0122",10,9,11,8,17,33,16,11,3,10
"COG0123",0,0,7,5,0,2,1,1,1,0
"COG0124",71,53,67,65,59,77,50,42,70,58
"COG0125",18,22,20,3,10,30,11,8,8,18
"COG0126",44,32,64,39,50,31,28,18,27,30
"COG0127",39,37,39,47,36,42,33,37,26,37
"COG0128",54,40,53,43,53,62,37,31,42,66
"COG0129",83,62,49,77,104,25,49,37,37,54
"COG0130",47,34,42,31,36,41,38,31,19,60
"COG0131",32,29,19,32,33,19,41,27,33,34
"COG0132",16,19,12,12,13,5,16,24,21,9
"COG0133",47,30,64,28,44,32,42,28,32,50
"COG0134",39,23,38,23,30,22,30,31,13,40
"COG0135",18,13,26,11,21,17,21,10,10,22
"COG0136",50,58,54,50,41,53,54,46,42,52
"COG0137",48,23,26,40,43,73,72,47,38,65
"COG0138",76,60,78,70,88,44,72,74,70,60
"COG0139",29,20,36,42,20,21,33,34,34,35
"COG0140",22,9,16,34,33,11,29,23,26,30
"COG0141",52,36,57,47,59,15,29,18,19,45
"COG0142",76,58,52,50,73,61,72,45,58,56
"COG0143",121,69,114,77,91,123,107,68,58,88
"COG0144",73,61,115,83,84,88,81,73,48,61
"COG0145",1,0,22,2,2,3,4,16,6,2
"COG0146",0,1,0,2,0,0,0,0,1,0
"COG0147",61,50,60,83,68,32,79,73,86,84
"COG0148",78,59,73,63,76,52,66,83,56,60
"COG0149",38,32,39,37,32,49,34,30,27,46
"COG0150",48,43,52,38,49,38,50,35,31,64
"COG0151",59,48,70,42,63,33,53,39,36,65
"COG0152",41,32,43,36,31,37,44,40,38,49
"COG0153",76,50,44,59,44,52,59,41,46,50
"COG0154",18,36,75,19,36,23,39,15,16,103
"COG0155",6,36,10,2,6,0,2,9,3,26
"COG0156",74,101,20,90,72,72,57,112,97,12
"COG0157",40,21,48,46,36,18,34,22,31,42
"COG0158",2,13,8,0,4,0,3,1,8,0
"COG0159",48,19,41,21,33,20,23,29,23,37
"COG0160",8,14,35,1,12,1,2,8,2,50
"COG0161",29,27,17,38,28,12,41,33,39,22
"COG0162",68,44,46,43,66,68,47,61,44,56
"COG0163",3,14,2,1,5,2,3,6,3,4
"COG0164",40,23,22,22,29,47,29,32,25,34
"COG0165",50,36,75,61,76,61,58,54,42,73
"COG0166",78,44,72,59,54,87,76,45,66,68
"COG0167",52,71,47,53,61,37,60,76,67,77
"COG0168",154,97,143,138,147,155,131,108,126,121
"COG0169",55,36,57,46,33,61,59,40,36,46
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",93,57,62,60,65,86,64,64,51,77
"COG0172",71,60,64,54,58,33,31,23,28,39
"COG0173",63,56,101,58,87,90,92,80,63,105
"COG0174",27,45,55,33,54,49,35,67,35,83
"COG0175",29,41,32,46,41,40,50,27,44,29
"COG0176",23,70,40,29,20,22,21,36,21,40
"COG0177",33,18,48,34,25,34,32,27,29,31
"COG0178",227,138,140,156,164,194,157,144,179,157
"COG0179",28,26,6,31,26,15,15,18,19,39
"COG0180",60,57,61,61,60,61,44,47,44,52
"COG0181",7,19,19,5,20,8,19,15,5,14
"COG0182",6,5,10,12,5,12,7,4,28,14
"COG0183",14,68,5,17,34,18,29,27,12,31
"COG0184",16,11,21,23,14,17,12,15,23,25
"COG0185",19,6,18,26,24,19,20,14,17,19
"COG0186",8,11,11,6,5,13,14,11,17,20
"COG0187",174,166,197,161,190,222,198,165,123,182
"COG0188",207,166,232,181,228,280,215,164,164,193
"COG0189",3,14,3,3,8,9,13,12,0,3
"COG0190",53,31,35,42,35,52,50,41,37,47
"COG0191",61,79,47,56,47,86,71,69,57,81
"COG0192",101,53,58,53,53,78,82,65,67,59
"COG0193",27,27,31,27,23,42,38,34,27,25
"COG0194",51,27,58,55,65,54,53,38,32,44
"COG0195",70,47,59,57,79,64,67,55,60,53
"COG0196",39,43,44,25,56,45,37,35,41,38
"COG0197",24,18,29,34,25,26,27,22,27,25
"COG0198",20,20,22,24,20,18,22,17,15,10
"COG0199",12,8,7,25,4,6,16,11,20,10
"COG0200",17,19,29,35,22,29,20,19,24,40
"COG0201",66,53,86,58,62,71,88,57,61,79
"COG0202",50,36,63,49,32,59,59,32,48,52
"COG0203",24,13,28,22,30,25,27,24,31,25
"COG0204",71,88,75,91,51,26,52,54,30,42
"COG0205",70,35,53,104,74,149,151,185,135,85
"COG0206",50,39,61,40,51,53,53,46,65,75
"COG0207",28,40,35,34,20,22,39,39,40,36
"COG0208",8,23,28,22,16,7,15,20,17,29
"COG0209",49,119,66,74,45,34,53,66,97,81
"COG0210",170,220,249,214,200,226,222,181,740,332
"COG0211",9,12,9,8,9,18,9,11,9,21
"COG0212",28,29,25,26,17,35,23,31,24,27
"COG0213",19,23,18,12,21,25,16,9,8,19
"COG0214",25,12,20,1,13,12,12,4,7,18
"COG0215",69,57,82,53,82,77,71,60,52,61
"COG0216",51,45,47,51,30,45,43,58,33,54
"COG0217",41,40,50,24,31,45,33,44,30,53
"COG0218",26,15,28,21,28,28,36,28,31,22
"COG0219",12,10,34,15,16,29,22,14,10,26
"COG0220",31,34,40,51,51,21,45,29,33,42
"COG0221",9,15,8,5,17,23,9,9,5,20
"COG0222",11,24,19,14,22,21,13,20,21,18
"COG0223",48,39,54,50,62,45,38,40,54,36
"COG0224",35,34,63,42,57,51,65,46,38,55
"COG0225",31,24,14,18,12,17,16,19,21,37
"COG0226",47,43,71,54,45,65,35,67,60,69
"COG0227",13,11,9,14,4,4,8,4,8,8
"COG0228",14,14,15,9,12,9,13,10,14,9
"COG0229",7,24,4,11,7,13,8,7,21,18
"COG0230",4,3,3,10,2,2,3,2,9,0
"COG0231",22,17,13,8,11,41,37,23,48,26
"COG0232",51,45,59,44,59,59,58,53,44,45
"COG0233",30,30,38,23,28,33,28,25,22,33
"COG0234",17,15,24,16,20,30,15,18,12,20
"COG0235",70,72,25,85,54,30,25,32,33,10
"COG0236",27,11,27,31,20,14,32,19,25,22
"COG0237",23,13,32,29,30,34,31,22,29,41
"COG0238",12,16,18,10,11,9,12,7,9,18
"COG0239",11,17,41,12,10,6,10,12,10,6
"COG0240",59,50,59,59,55,41,38,42,41,55
"COG0241",24,35,15,28,20,4,23,20,34,20
"COG0242",52,32,47,33,28,41,45,34,34,57
"COG0243",9,296,200,34,83,24,70,71,8,47
"COG0244",13,23,51,18,33,40,26,22,17,34
"COG0245",43,21,28,33,18,39,27,25,29,30
"COG0246",99,95,45,67,91,42,68,70,44,69
"COG0247",37,58,53,57,33,33,25,27,78,17
"COG0248",17,71,109,31,29,27,34,37,27,116
"COG0249",122,83,132,137,163,166,155,122,131,76
"COG0250",48,41,56,32,40,48,41,27,30,44
"COG0251",77,44,37,45,44,36,56,33,47,37
"COG0252",68,52,78,100,65,52,43,49,76,32
"COG0253",19,19,29,24,18,44,42,63,36,44
"COG0254",7,11,15,11,10,8,9,9,11,6
"COG0255",8,13,11,4,9,15,10,5,1,8
"COG0256",30,19,28,20,31,36,28,19,30,33
"COG0257",1,2,1,3,5,1,5,2,0,2
"COG0258",129,75,115,89,88,124,88,98,76,109
"COG0259",5,4,2,13,1,4,1,6,5,0
"COG0260",0,21,14,1,1,17,11,9,5,19
"COG0261",17,15,19,16,9,26,14,12,11,19
"COG0262",21,38,30,31,31,17,18,17,15,26
"COG0263",14,10,25,12,19,31,45,35,34,47
"COG0264",50,29,52,42,44,49,61,40,32,60
"COG0265",74,93,107,73,88,129,63,90,89,92
"COG0266",12,27,22,9,11,4,2,4,21,9
"COG0267",7,2,4,4,5,7,6,6,7,4
"COG0268",3,12,22,8,6,10,9,3,3,14
"COG0269",0,13,2,0,3,0,1,15,3,1
"COG0270",82,89,162,109,126,120,174,96,115,94
"COG0271",0,3,0,0,0,0,2,1,0,0
"COG0272",83,82,93,98,80,125,72,75,792,81
"COG0274",43,33,30,35,24,31,32,36,51,20
"COG0275",59,49,62,51,55,46,67,56,34,68
"COG0276",1,9,9,0,2,0,0,0,0,1
"COG0277",15,102,59,45,32,23,21,17,17,67
"COG0278",0,6,0,0,2,1,3,0,0,0
"COG0279",6,17,11,9,12,5,5,12,6,15
"COG0280",125,114,45,127,70,66,106,102,104,88
"COG0281",59,48,51,88,68,52,81,64,53,39
"COG0282",52,44,72,39,55,59,57,48,54,51
"COG0283",34,31,23,29,27,36,24,24,31,49
"COG0284",42,27,35,40,48,29,45,40,47,48
"COG0285",70,42,84,69,71,40,31,39,22,40
"COG0286",206,122,117,138,73,168,126,65,104,97
"COG0287",28,24,45,24,36,44,27,18,16,36
"COG0288",16,24,19,9,17,4,11,14,11,34
"COG0289",44,32,37,47,50,37,43,51,37,39
"COG0290",37,25,40,29,15,29,21,32,22,27
"COG0291",19,5,19,12,9,8,9,8,15,9
"COG0292",24,17,24,11,19,12,20,19,20,21
"COG0293",0,3,3,0,1,1,5,2,0,0
"COG0294",27,51,9,37,16,16,30,26,44,40
"COG0295",10,10,10,7,12,36,22,14,19,18
"COG0296",95,80,136,84,161,116,129,104,77,95
"COG0297",60,30,40,48,68,67,65,53,39,62
"COG0298",3,11,2,2,3,0,1,2,1,1
"COG0299",19,20,32,47,29,31,35,28,24,22
"COG0300",35,21,28,31,35,50,29,29,22,32
"COG0301",21,24,47,27,38,54,32,18,10,24
"COG0302",26,16,31,23,24,29,27,19,359,19
"COG0303",10,5,15,9,15,15,18,20,15,42
"COG0304",94,94,107,83,68,71,70,86,62,156
"COG0305",83,85,64,90,96,98,79,76,57,81
"COG0306",9,43,7,10,8,8,25,17,3,41
"COG0307",23,12,20,17,34,6,21,19,11,7
"COG0308",1,43,49,8,14,10,11,24,32,43
"COG0309",12,13,38,12,25,6,19,10,4,27
"COG0310",2,3,27,6,3,4,3,8,3,6
"COG0311",11,6,23,5,1,4,11,14,3,27
"COG0312",26,28,10,35,28,42,19,19,48,13
"COG0313",55,40,53,67,53,40,46,58,59,55
"COG0314",0,8,5,0,1,0,0,1,0,0
"COG0315",2,9,14,5,10,9,8,11,5,13
"COG0316",0,25,8,3,5,2,6,4,0,0
"COG0317",157,117,112,93,110,144,155,115,110,130
"COG0318",96,95,54,73,106,92,107,62,63,52
"COG0319",32,26,30,20,27,21,32,21,22,36
"COG0320",26,15,13,23,16,5,21,13,26,7
"COG0321",14,20,12,20,15,5,13,7,15,3
"COG0322",67,60,86,74,88,97,80,72,77,48
"COG0323",46,56,79,73,70,88,71,63,67,43
"COG0324",73,39,30,78,46,57,56,60,61,35
"COG0325",33,32,31,36,19,30,39,38,26,51
"COG0326",72,68,123,71,90,88,99,82,60,84
"COG0327",36,18,32,26,26,31,15,19,36,38
"COG0328",8,18,20,4,6,10,6,3,139,7
"COG0329",104,82,48,59,75,73,76,60,63,123
"COG0330",52,82,57,35,67,91,74,54,31,47
"COG0331",46,57,41,51,52,30,41,57,47,151
"COG0332",70,41,57,82,36,31,70,51,61,34
"COG0333",7,5,5,7,4,1,3,2,5,5
"COG0334",108,69,66,109,74,111,96,91,80,78
"COG0335",12,15,25,29,22,22,17,14,18,16
"COG0336",44,24,42,32,30,37,31,22,37,44
"COG0337",68,49,38,50,58,54,48,22,29,55
"COG0338",29,72,19,26,32,26,12,23,19,25
"COG0339",108,71,17,103,45,34,74,81,96,4
"COG0340",61,29,69,41,48,54,43,40,40,60
"COG0341",23,32,26,27,39,21,48,24,29,29
"COG0342",99,58,59,66,77,44,88,67,92,49
"COG0343",72,43,58,36,41,75,49,43,38,53
"COG0344",9,35,28,18,20,37,25,10,16,22
"COG0345",41,35,56,47,33,43,36,33,29,40
"COG0346",39,44,56,60,36,23,39,57,53,37
"COG0347",48,13,44,34,55,45,40,23,18,52
"COG0348",22,28,17,21,20,41,41,46,55,36
"COG0349",1,17,0,0,1,1,0,1,1,12
"COG0350",42,34,15,21,35,24,20,23,16,36
"COG0351",57,28,27,34,40,25,39,29,41,39
"COG0352",33,32,26,28,54,24,41,21,20,37
"COG0353",30,26,33,25,30,17,17,20,12,18
"COG0354",0,13,5,1,4,0,2,4,0,0
"COG0355",8,14,17,12,16,8,20,15,11,18
"COG0356",51,41,70,50,70,41,65,49,33,55
"COG0357",35,35,43,27,36,36,36,33,23,69
"COG0358",121,83,75,86,172,200,120,88,109,107
"COG0359",23,27,28,20,25,31,21,26,28,23
"COG0360",18,22,15,22,20,15,22,12,20,33
"COG0361",20,15,15,18,11,14,16,12,5,11
"COG0362",13,44,15,15,11,1,5,6,18,27
"COG0363",160,78,57,103,58,70,92,86,102,79
"COG0364",21,27,27,27,15,7,6,11,19,24
"COG0365",62,41,17,33,42,47,32,45,36,3
"COG0366",393,307,343,259,289,319,245,274,265,430
"COG0367",63,35,99,55,88,66,56,64,60,31
"COG0368",9,8,8,15,14,11,10,10,6,9
"COG0369",3,22,0,0,2,0,0,1,0,0
"COG0370",153,94,139,107,122,246,181,87,109,126
"COG0371",18,28,25,19,25,12,18,20,13,28
"COG0372",67,51,74,46,81,73,94,78,48,82
"COG0373",11,20,31,10,7,9,12,14,7,19
"COG0374",8,37,23,7,9,3,4,6,5,2
"COG0375",2,6,5,3,0,15,11,2,0,1
"COG0376",1,15,1,0,5,0,0,0,0,0
"COG0377",23,21,2,9,14,5,11,9,16,1
"COG0378",13,19,52,9,27,22,24,8,11,6
"COG0379",23,14,20,14,12,24,39,41,36,44
"COG0380",5,4,3,10,1,3,7,18,11,7
"COG0381",52,62,56,70,35,50,30,43,60,39
"COG0382",6,15,2,9,5,10,6,2,14,2
"COG0383",43,65,30,75,70,108,62,46,79,72
"COG0384",3,15,3,0,3,8,1,5,4,4
"COG0385",29,28,11,16,21,19,26,17,15,52
"COG0386",2,8,2,8,4,3,4,10,11,11
"COG0387",0,12,0,1,2,0,0,2,0,0
"COG0388",147,98,81,109,122,118,158,107,119,179
"COG0389",56,89,83,58,89,132,84,87,61,111
"COG0390",5,22,25,6,14,4,7,9,4,11
"COG0391",2,11,14,2,4,12,2,3,4,20
"COG0392",14,28,63,17,18,13,11,24,6,55
"COG0393",16,11,5,24,6,1,9,15,16,15
"COG0394",59,29,22,42,39,27,50,41,33,65
"COG0395",122,180,182,229,217,279,205,167,225,371
"COG0396",38,40,49,29,30,14,15,9,31,13
"COG0397",0,14,0,0,2,0,1,0,0,0
"COG0398",5,19,9,11,8,22,8,15,4,44
"COG0399",72,44,137,101,118,71,83,94,116,36
"COG0400",0,5,0,0,2,0,0,2,1,0
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",29,116,48,34,38,116,37,65,62,118
"COG0403",35,68,3,28,38,16,28,47,50,7
"COG0404",30,34,14,22,19,21,28,35,31,6
"COG0405",1,8,6,2,4,6,5,4,2,27
"COG0406",36,34,107,37,72,74,66,34,34,129
"COG0407",4,22,14,14,7,5,21,12,18,3
"COG0408",0,2,1,0,1,0,1,2,0,0
"COG0409",8,16,16,2,7,6,9,3,6,13
"COG0410",23,15,20,14,14,40,17,13,15,24
"COG0411",14,12,11,4,6,58,17,12,11,43
"COG0412",1,19,0,0,0,0,1,3,0,0
"COG0413",31,21,11,18,15,12,27,15,19,14
"COG0414",39,34,22,31,25,15,25,30,38,13
"COG0415",0,20,0,0,3,1,0,1,4,0
"COG0416",26,26,46,12,34,50,26,14,14,26
"COG0417",0,25,0,0,6,1,1,1,0,0
"COG0418",2,18,1,0,1,1,0,2,0,0
"COG0419",123,52,143,72,86,61,85,87,73,76
"COG0420",51,19,79,56,41,48,56,42,25,72
"COG0421",12,16,15,15,22,19,15,8,5,19
"COG0422",68,46,39,52,41,28,41,39,32,60
"COG0423",73,31,32,61,61,99,62,59,52,44
"COG0424",23,25,30,23,33,37,22,24,32,34
"COG0425",18,23,7,33,27,10,48,42,39,12
"COG0426",53,34,47,53,60,55,72,63,54,83
"COG0427",71,42,8,47,71,27,63,38,67,55
"COG0428",19,25,24,15,28,36,14,16,11,8
"COG0429",1,7,6,1,3,2,0,0,0,0
"COG0430",0,6,0,0,2,0,0,0,0,0
"COG0431",4,7,1,0,6,0,1,2,0,16
"COG0432",16,12,0,17,8,6,10,11,12,7
"COG0433",23,41,3,24,32,25,8,19,27,5
"COG0434",2,2,0,0,0,6,1,5,2,2
"COG0435",0,7,12,1,3,6,1,0,0,6
"COG0436",244,167,206,276,246,205,214,214,219,328
"COG0437",12,82,78,13,25,8,19,16,4,5
"COG0438",684,486,310,806,421,484,535,583,632,389
"COG0439",45,49,69,72,75,35,56,83,52,45
"COG0440",18,15,43,21,34,18,28,29,21,41
"COG0441",144,87,105,119,135,146,147,118,117,140
"COG0442",63,70,61,55,75,81,72,51,47,83
"COG0443",115,114,117,97,125,104,107,69,78,98
"COG0444",44,71,97,27,57,117,42,63,40,96
"COG0445",100,58,121,87,110,92,98,78,73,64
"COG0446",65,112,110,115,109,148,150,161,132,113
"COG0447",31,14,3,5,16,6,12,13,12,2
"COG0448",55,45,119,61,83,104,95,73,42,135
"COG0449",84,68,98,97,104,113,89,87,73,112
"COG0450",9,20,15,19,18,5,24,19,25,26
"COG0451",268,211,186,303,186,159,194,203,290,226
"COG0452",51,38,66,41,69,48,54,45,44,39
"COG0454",96,162,250,151,127,155,131,139,122,128
"COG0455",1,1,13,11,18,2,14,3,1,2
"COG0456",10,27,44,15,21,33,24,23,12,38
"COG0457",282,174,61,345,239,116,280,258,318,95
"COG0458",247,145,146,131,192,171,214,181,178,164
"COG0459",88,69,68,57,70,81,69,72,64,62
"COG0460",97,63,84,69,89,71,87,74,64,65
"COG0461",47,25,47,41,48,38,34,29,28,32
"COG0462",52,49,71,47,52,68,62,38,41,79
"COG0463",341,189,314,384,275,423,644,635,584,546
"COG0464",13,20,29,43,39,13,16,9,18,35
"COG0465",119,96,149,88,139,188,117,123,87,155
"COG0466",97,54,111,77,123,113,105,69,85,73
"COG0468",53,54,51,50,38,67,48,33,480,79
"COG0469",61,74,61,63,71,58,75,47,58,75
"COG0470",4,25,27,5,7,12,9,4,9,20
"COG0471",52,73,35,65,58,83,81,94,86,85
"COG0472",60,45,38,32,35,84,68,82,84,95
"COG0473",72,37,40,40,52,44,44,51,34,65
"COG0474",182,141,152,119,140,210,175,190,159,216
"COG0475",64,50,37,64,39,40,83,129,161,40
"COG0476",38,24,26,12,24,13,40,36,23,40
"COG0477",396,988,454,304,353,109,146,221,236,353
"COG0479",18,11,2,8,9,10,24,16,21,19
"COG0480",303,228,255,370,332,430,339,305,271,260
"COG0481",79,70,102,65,89,115,80,71,59,70
"COG0482",88,46,52,68,66,87,86,88,88,42
"COG0483",8,31,15,21,15,5,14,7,7,6
"COG0484",31,47,68,40,54,67,55,40,34,51
"COG0486",48,36,92,58,55,73,59,49,55,51
"COG0488",302,207,393,326,290,214,349,306,289,320
"COG0489",135,142,84,88,100,159,97,126,116,116
"COG0490",1,0,1,1,0,1,0,0,0,0
"COG0491",59,56,43,46,60,73,48,64,48,66
"COG0492",49,51,73,48,41,68,36,61,39,65
"COG0493",173,153,201,123,214,221,170,168,99,152
"COG0494",86,126,164,82,139,117,126,96,59,187
"COG0495",152,98,117,116,116,132,145,98,88,129
"COG0496",27,22,16,21,15,20,27,17,21,17
"COG0497",88,49,69,64,67,93,62,49,78,70
"COG0498",58,49,89,49,80,92,73,45,57,66
"COG0499",11,39,29,8,6,33,7,22,11,14
"COG0500",120,159,314,106,192,191,160,163,143,113
"COG0501",22,32,32,33,27,19,24,30,50,27
"COG0502",38,22,52,61,65,34,43,65,72,50
"COG0503",54,44,63,42,53,52,54,53,42,59
"COG0504",77,59,68,72,78,109,87,53,70,89
"COG0505",51,31,54,39,57,32,44,35,42,54
"COG0506",12,36,1,15,7,7,11,12,12,13
"COG0507",247,162,180,377,240,420,230,224,202,174
"COG0508",12,40,7,7,8,13,13,14,18,3
"COG0509",11,17,7,12,9,5,12,19,14,9
"COG0510",7,21,93,19,17,10,21,8,10,32
"COG0511",28,18,34,34,43,24,52,44,33,21
"COG0512",24,47,11,29,22,23,29,28,17,34
"COG0513",134,143,133,160,140,76,133,118,149,91
"COG0514",113,58,65,121,89,88,162,168,197,114
"COG0515",197,145,125,81,132,238,93,105,52,274
"COG0516",113,66,83,58,66,72,64,66,84,87
"COG0517",102,104,102,84,80,59,49,48,54,86
"COG0518",91,59,74,51,67,68,83,73,70,89
"COG0519",76,63,68,82,69,106,55,78,62,91
"COG0520",68,65,71,59,71,92,68,41,46,92
"COG0521",2,22,19,15,7,6,23,13,3,29
"COG0522",32,28,33,41,30,51,34,20,34,20
"COG0523",41,38,40,29,35,47,42,39,8,21
"COG0524",213,191,119,255,178,195,178,230,183,170
"COG0525",70,48,53,39,55,131,121,84,90,137
"COG0526",164,184,123,216,157,99,188,220,336,134
"COG0527",114,97,94,118,114,105,98,121,144,93
"COG0528",53,41,37,33,20,35,37,33,26,38
"COG0529",4,4,2,7,6,0,22,18,11,5
"COG0530",36,23,51,43,48,26,40,41,25,15
"COG0531",63,298,200,65,113,92,52,125,78,245
"COG0532",91,65,74,63,64,98,97,73,85,68
"COG0533",45,37,52,33,43,83,61,37,43,53
"COG0534",640,334,802,762,884,802,854,757,594,541
"COG0535",98,71,65,59,82,74,125,81,58,84
"COG0536",55,35,61,44,55,73,52,44,37,72
"COG0537",28,27,54,56,28,25,43,33,32,32
"COG0538",56,35,45,53,41,42,45,41,35,43
"COG0539",103,84,76,70,67,126,81,63,78,93
"COG0540",74,27,51,38,50,44,44,42,36,45
"COG0541",56,41,75,55,55,29,22,32,26,30
